Date,Open,High,Low,Close,Adj Close,Volume
2008-07-11,7.570000,7.570000,7.410000,7.410000,3.810273,2400
2008-07-14,7.400000,7.900000,7.400000,7.670000,3.943966,6100
2008-07-15,7.600000,7.640000,7.350000,7.350000,3.779420,25000
2008-07-16,7.290000,7.670000,7.250000,7.350000,3.779420,103700
2008-07-17,7.360000,7.630000,7.250000,7.570000,3.892546,41700
2008-07-18,7.620000,7.620000,7.390000,7.520000,3.866836,38100
2008-07-21,7.410000,7.960000,7.300000,7.850000,4.036525,41900
2008-07-22,7.550000,8.390000,7.530000,8.230000,4.231922,65500
2008-07-23,8.300000,8.300000,7.850000,8.070000,4.149650,40900
2008-07-24,8.070000,8.200000,7.750000,7.750000,3.985103,49100
2008-07-25,7.980000,8.000000,7.660000,7.660000,3.938824,33100
2008-07-28,7.750000,7.990000,7.570000,7.610000,3.913115,22300
2008-07-29,7.700000,7.880000,7.600000,7.700000,3.959392,10100
2008-07-30,7.910000,8.000000,7.580000,7.800000,4.010813,9600
2008-07-31,7.610000,7.740000,7.450000,7.740000,3.979961,24800
2008-08-01,8.070000,8.100000,7.700000,8.100000,4.165075,10500
2008-08-04,7.940000,8.010000,7.700000,7.900000,4.062234,5500
2008-08-05,7.860000,8.040000,7.830000,8.020000,4.123939,14100
2008-08-06,8.100000,8.100000,7.870000,7.890000,4.057092,5200
2008-08-07,7.750000,7.870000,7.750000,7.790000,4.005672,9200
2008-08-08,7.510000,8.000000,7.510000,7.840000,4.031382,12500
2008-08-11,7.510000,8.090000,7.510000,7.770000,3.995387,10300
2008-08-12,7.600000,7.970000,7.600000,7.610000,3.913115,7700
2008-08-13,7.630000,7.900000,7.630000,7.750000,3.985103,2500
2008-08-14,7.860000,7.860000,7.770000,7.770000,3.995387,3600
2008-08-15,7.840000,7.840000,7.500000,7.560000,3.887403,9200
2008-08-18,7.640000,7.640000,7.350000,7.350000,3.779420,13700
2008-08-19,7.260000,7.470000,7.200000,7.370000,3.789705,8000
2008-08-20,7.390000,7.400000,7.390000,7.400000,3.805131,1800
2008-08-21,7.350000,7.610000,7.350000,7.450000,3.830842,5100
2008-08-22,7.480000,7.480000,7.480000,7.480000,3.846267,1600
2008-08-25,7.480000,7.620000,7.410000,7.420000,3.815415,3300
2008-08-26,7.420000,7.540000,7.220000,7.330000,3.769137,17100
2008-08-27,7.350000,7.460000,7.250000,7.350000,3.779420,7400
2008-08-28,7.400000,7.690000,7.400000,7.690000,3.954251,6800
2008-08-29,7.710000,7.720000,7.560000,7.620000,3.918256,7300
2008-09-02,7.560000,7.660000,7.560000,7.660000,3.938824,1900
2008-09-03,7.670000,7.670000,7.670000,7.670000,3.943966,100
2008-09-04,7.710000,7.710000,7.400000,7.490000,3.851409,9800
2008-09-05,7.410000,7.700000,7.400000,7.430000,3.820557,4300
2008-09-08,7.580000,7.580000,7.150000,7.210000,3.707431,8300
2008-09-09,7.370000,7.370000,7.100000,7.100000,3.650868,3300
2008-09-10,7.200000,7.200000,7.000000,7.030000,3.614874,24400
2008-09-11,7.030000,7.030000,6.250000,6.560000,3.373197,54100
2008-09-12,6.500000,6.510000,6.080000,6.400000,3.290924,46900
2008-09-15,6.240000,6.240000,5.700000,6.000000,3.085242,53900
2008-09-16,5.920000,6.180000,5.820000,6.180000,3.177799,12500
2008-09-17,6.080000,6.080000,5.820000,5.940000,3.054389,23100
2008-09-18,6.030000,6.100000,5.720000,5.820000,2.992684,15000
2008-09-19,5.910000,6.500000,5.910000,5.950000,3.059530,26400
2008-09-22,6.050000,6.210000,6.000000,6.060000,3.116094,12000
2008-09-23,6.150000,6.150000,5.960000,6.000000,3.085242,14800
2008-09-24,5.960000,6.150000,5.900000,6.060000,3.116094,10800
2008-09-25,6.020000,6.150000,6.020000,6.100000,3.136662,3400
2008-09-26,6.000000,6.090000,5.850000,6.090000,3.131520,5900
2008-09-29,6.000000,6.000000,5.450000,5.550000,2.853849,19500
2008-09-30,5.510000,5.800000,5.470000,5.800000,2.982400,13900
2008-10-01,5.790000,6.090000,5.750000,6.090000,3.131520,13500
2008-10-02,6.050000,6.050000,5.900000,5.900000,3.033821,8700
2008-10-03,5.920000,5.980000,5.520000,5.530000,2.843564,11700
2008-10-06,5.320000,5.320000,4.170000,4.450000,2.288221,150100
2008-10-07,5.000000,5.000000,4.130000,4.130000,2.123675,25700
2008-10-08,4.000000,4.270000,3.430000,3.850000,1.979696,41700
2008-10-09,4.040000,4.320000,3.500000,3.500000,1.799724,27900
2008-10-10,3.450000,4.170000,3.450000,3.640000,1.871713,25200
2008-10-13,3.940000,4.410000,3.940000,4.260000,2.190522,30000
2008-10-14,4.440000,4.440000,4.150000,4.280000,2.200805,23400
2008-10-15,4.360000,4.360000,4.000000,4.030000,2.072254,7100
2008-10-16,4.450000,4.450000,3.810000,4.300000,2.211090,8400
2008-10-17,4.400000,4.400000,4.000000,4.280000,2.200805,6800
2008-10-20,4.790000,5.170000,4.500000,4.780000,2.457909,56800
2008-10-21,4.720000,4.720000,4.590000,4.590000,2.360210,2200
2008-10-22,4.500000,4.500000,4.300000,4.430000,2.277936,8600
2008-10-23,4.220000,4.310000,4.120000,4.150000,2.133959,2100
2008-10-24,3.900000,4.800000,3.500000,3.830000,1.969412,27300
2008-10-27,3.700000,4.130000,3.550000,4.120000,2.118533,25600
2008-10-28,4.150000,4.240000,4.010000,4.220000,2.169953,7100
2008-10-29,4.440000,4.440000,4.300000,4.440000,2.283079,4000
2008-10-30,4.440000,5.050000,4.440000,4.670000,2.401346,9800
2008-10-31,4.750000,4.770000,4.200000,4.610000,2.370494,13400
2008-11-03,4.670000,4.690000,4.670000,4.670000,2.401346,8300
2008-11-04,4.970000,5.260000,4.950000,5.100000,2.622455,8500
2008-11-05,5.200000,5.290000,4.980000,5.080000,2.612171,12000
2008-11-06,4.990000,4.990000,4.810000,4.880000,2.509330,4100
2008-11-07,4.800000,5.120000,4.750000,4.750000,2.442482,28800
2008-11-10,4.900000,4.900000,4.600000,4.790000,2.463051,12600
2008-11-11,5.080000,5.420000,4.790000,5.220000,2.684160,20700
2008-11-12,5.190000,5.190000,4.650000,4.650000,2.391062,15100
2008-11-13,4.610000,4.950000,4.260000,4.900000,2.519613,17000
2008-11-14,5.000000,5.000000,4.460000,4.590000,2.360210,7300
2008-11-17,5.000000,5.000000,4.620000,4.730000,2.432199,7300
2008-11-18,4.720000,4.800000,4.520000,4.570000,2.349925,2800
2008-11-19,4.670000,4.800000,4.100000,4.100000,2.108248,4600
2008-11-20,4.000000,4.070000,3.910000,3.990000,2.051686,15300
2008-11-21,3.960000,4.840000,3.520000,3.980000,2.046544,31200
2008-11-24,4.430000,4.430000,4.020000,4.030000,2.072254,5200
2008-11-25,4.210000,4.250000,3.820000,4.250000,2.185379,7700
2008-11-26,4.100000,4.500000,4.000000,4.130000,2.123675,12500
2008-11-28,4.270000,4.300000,4.250000,4.300000,2.211090,10000
2008-12-01,4.490000,4.490000,4.240000,4.240000,2.180237,1900
2008-12-02,4.200000,4.200000,4.010000,4.150000,2.133959,11200
2008-12-03,4.290000,4.290000,4.060000,4.190000,2.154526,7100
2008-12-04,4.290000,4.290000,4.160000,4.160000,2.139100,6100
2008-12-05,4.200000,4.200000,4.100000,4.130000,2.123675,3200
2008-12-08,4.370000,4.370000,4.110000,4.150000,2.133959,18900
2008-12-09,4.290000,4.300000,4.100000,4.300000,2.211090,21300
2008-12-10,3.830000,4.300000,3.830000,4.130000,2.233260,10900
2008-12-11,4.090000,4.160000,3.970000,4.030000,2.179186,12300
2008-12-12,3.930000,4.000000,3.850000,3.950000,2.135926,7900
2008-12-15,3.850000,3.900000,3.770000,3.880000,2.098075,16600
2008-12-16,3.800000,4.100000,3.800000,3.950000,2.135926,39000
2008-12-17,3.770000,3.990000,3.770000,3.990000,2.157557,19300
2008-12-18,3.950000,4.100000,3.950000,3.980000,2.152149,10500
2008-12-19,3.950000,4.240000,3.840000,4.070000,2.200815,61800
2008-12-22,4.160000,4.220000,4.000000,4.000000,2.162963,4300
2008-12-23,3.990000,4.000000,3.900000,3.930000,2.125112,5900
2008-12-24,4.000000,4.000000,3.960000,4.000000,2.162963,3100
2008-12-26,4.010000,4.090000,4.010000,4.080000,2.206223,9300
2008-12-29,4.030000,4.250000,4.030000,4.090000,2.211630,9200
2008-12-30,3.950000,4.250000,3.950000,4.150000,2.244075,21300
2008-12-31,4.180000,4.250000,4.170000,4.200000,2.271112,23900
2009-01-02,4.250000,4.400000,4.250000,4.400000,2.379260,15600
2009-01-05,4.450000,4.750000,4.400000,4.400000,2.379260,16000
2009-01-06,4.450000,4.980000,4.450000,4.950000,2.676667,74800
2009-01-07,4.800000,5.030000,4.790000,5.030000,2.719927,65700
2009-01-08,5.000000,5.000000,4.860000,4.860000,2.628001,3300
2009-01-09,4.750000,4.990000,4.750000,4.930000,2.665853,4000
2009-01-12,4.950000,5.320000,4.800000,5.320000,2.876742,24800
2009-01-13,5.300000,6.110000,4.830000,5.550000,3.001112,117100
2009-01-14,5.630000,5.630000,5.060000,5.300000,2.865927,41900
2009-01-15,5.450000,5.450000,5.060000,5.250000,2.838890,16600
2009-01-16,5.250000,5.400000,5.210000,5.400000,2.920001,16900
2009-01-20,5.450000,5.450000,5.260000,5.260000,2.844298,9000
2009-01-21,5.250000,5.350000,5.250000,5.340000,2.887557,7600
2009-01-22,5.050000,5.280000,5.050000,5.160000,2.790223,5900
2009-01-23,5.090000,5.190000,5.000000,5.050000,2.730742,3900
2009-01-26,5.150000,5.150000,4.870000,4.950000,2.676667,15000
2009-01-27,5.040000,5.040000,4.900000,4.900000,2.649630,7600
2009-01-28,4.910000,5.010000,4.900000,4.950000,2.676667,4300
2009-01-29,5.030000,5.030000,4.930000,5.010000,2.709112,4100
2009-01-30,5.030000,5.030000,4.910000,5.000000,2.703704,2800
2009-02-02,4.960000,4.960000,4.870000,4.900000,2.649630,12300
2009-02-03,4.900000,4.900000,4.870000,4.880000,2.638816,7500
2009-02-04,5.050000,5.050000,4.920000,4.940000,2.671260,1900
2009-02-05,5.000000,5.000000,4.900000,4.900000,2.649630,1900
2009-02-06,4.890000,4.950000,4.890000,4.950000,2.676667,4100
2009-02-09,4.920000,5.020000,4.880000,4.980000,2.692890,17900
2009-02-10,4.900000,4.960000,4.870000,4.870000,2.633409,12500
2009-02-11,4.870000,4.950000,4.830000,4.830000,2.611779,7600
2009-02-12,4.830000,4.830000,4.580000,4.610000,2.492816,7200
2009-02-13,4.650000,4.840000,4.620000,4.620000,2.498223,7800
2009-02-17,4.780000,4.900000,4.310000,4.310000,2.330593,19400
2009-02-18,4.770000,4.830000,4.510000,4.510000,2.438741,9200
2009-02-19,4.330000,4.460000,4.270000,4.310000,2.330593,7200
2009-02-20,4.350000,4.350000,4.200000,4.310000,2.330593,10300
2009-02-23,4.470000,4.500000,4.200000,4.210000,2.276519,7000
2009-02-24,4.270000,4.560000,4.110000,4.200000,2.271112,8000
2009-02-25,4.150000,4.510000,4.150000,4.350000,2.352223,8400
2009-02-26,4.300000,4.300000,4.100000,4.100000,2.217038,12500
2009-02-27,4.140000,4.290000,4.100000,4.290000,2.319778,11300
2009-03-02,4.130000,4.290000,4.110000,4.120000,2.227853,3300
2009-03-03,4.100000,4.150000,3.800000,3.920000,2.119704,39900
2009-03-04,3.880000,4.090000,3.540000,3.750000,2.027778,18200
2009-03-05,3.650000,3.900000,3.510000,3.510000,1.898001,26100
2009-03-06,3.470000,3.470000,3.110000,3.210000,1.735778,20000
2009-03-09,3.930000,3.930000,3.400000,3.520000,1.903408,25700
2009-03-10,3.700000,3.880000,3.680000,3.870000,2.092667,14400
2009-03-11,4.040000,4.040000,3.900000,3.900000,2.108889,2000
2009-03-12,3.950000,3.990000,3.660000,3.890000,2.103482,6600
2009-03-13,3.950000,3.950000,3.520000,3.650000,1.973704,7900
2009-03-16,3.650000,3.840000,3.650000,3.840000,2.076445,8700
2009-03-17,3.760000,3.920000,3.760000,3.920000,2.119704,5300
2009-03-18,3.810000,3.930000,3.760000,3.930000,2.125112,8300
2009-03-19,3.820000,4.080000,3.820000,3.900000,2.108889,4400
2009-03-20,4.370000,4.370000,4.010000,4.060000,2.195408,10600
2009-03-23,4.000000,4.130000,4.000000,4.080000,2.206223,6800
2009-03-24,4.210000,4.270000,4.170000,4.200000,2.271112,5200
2009-03-25,4.450000,4.450000,4.100000,4.100000,2.217038,7000
2009-03-26,4.100000,4.470000,4.100000,4.190000,2.265704,11200
2009-03-27,4.200000,4.390000,4.200000,4.300000,2.325186,3200
2009-03-30,4.200000,4.230000,4.050000,4.060000,2.195408,16200
2009-03-31,4.200000,4.580000,4.200000,4.570000,2.471186,16300
2009-04-01,4.550000,4.550000,4.220000,4.360000,2.357630,10400
2009-04-02,4.440000,4.540000,4.440000,4.490000,2.427926,6600
2009-04-03,4.480000,4.550000,4.480000,4.530000,2.449557,5000
2009-04-06,4.530000,4.530000,4.150000,4.250000,2.298149,15200
2009-04-07,4.430000,4.990000,4.250000,4.940000,2.671260,39900
2009-04-08,4.950000,5.980000,4.800000,5.720000,3.093038,101400
2009-04-09,5.810000,5.990000,5.420000,5.650000,3.055186,34500
2009-04-13,5.650000,7.970000,5.650000,7.970000,4.309704,362000
2009-04-14,8.000000,8.000000,6.510000,6.820000,3.687853,155900
2009-04-15,6.960000,6.980000,5.750000,6.210000,3.358001,96900
2009-04-16,6.320000,6.400000,6.000000,6.290000,3.401260,20100
2009-04-17,6.700000,7.560000,6.420000,7.360000,3.979853,199600
2009-04-20,7.340000,7.800000,7.250000,7.350000,3.974445,120100
2009-04-21,7.300000,7.300000,6.640000,6.720000,3.633779,33600
2009-04-22,6.520000,6.760000,6.040000,6.160000,3.330964,84400
2009-04-23,6.070000,6.330000,6.010000,6.180000,3.341779,20900
2009-04-24,6.300000,6.400000,6.060000,6.180000,3.341779,12200
2009-04-27,6.380000,6.520000,6.210000,6.280000,3.395853,17400
2009-04-28,6.210000,6.210000,6.040000,6.100000,3.298520,12400
2009-04-29,6.230000,6.300000,6.050000,6.090000,3.293112,32400
2009-04-30,6.120000,6.240000,5.820000,6.050000,3.271483,30100
2009-05-01,6.060000,6.240000,5.900000,6.020000,3.255260,16400
2009-05-04,6.100000,6.150000,5.830000,6.140000,3.320149,8300
2009-05-05,6.140000,6.200000,5.870000,5.950000,3.217408,41800
2009-05-06,6.140000,6.140000,6.020000,6.040000,3.266076,10600
2009-05-07,6.050000,6.140000,5.850000,6.020000,3.255260,23800
2009-05-08,6.000000,6.150000,6.000000,6.070000,3.282297,12200
2009-05-11,6.120000,6.150000,6.000000,6.020000,3.255260,11200
2009-05-12,6.040000,6.130000,6.030000,6.040000,3.266076,3200
2009-05-13,6.010000,6.040000,5.850000,5.850000,3.163334,15000
2009-05-14,5.850000,6.040000,5.850000,6.040000,3.266076,15400
2009-05-15,6.010000,6.600000,6.010000,6.600000,3.568890,23500
2009-05-18,6.590000,6.590000,6.330000,6.360000,3.439112,8100
2009-05-19,6.250000,6.410000,6.250000,6.390000,3.455334,3700
2009-05-20,6.400000,6.400000,6.050000,6.130000,3.314742,19200
2009-05-21,6.050000,6.240000,6.040000,6.190000,3.347186,4500
2009-05-22,6.060000,6.240000,6.040000,6.240000,3.374223,2200
2009-05-26,6.300000,6.990000,6.110000,6.540000,3.536446,83200
2009-05-27,6.590000,6.640000,6.300000,6.370000,3.444519,29200
2009-05-28,6.500000,6.500000,6.190000,6.200000,3.352593,13000
2009-05-29,6.210000,6.400000,6.190000,6.400000,3.460742,18400
2009-06-01,6.480000,7.550000,6.480000,6.900000,3.731112,146600
2009-06-02,6.850000,6.990000,6.650000,6.700000,3.622963,30600
2009-06-03,6.670000,7.250000,6.670000,7.240000,3.914964,40700
2009-06-04,7.560000,7.710000,7.280000,7.590000,4.104224,50600
2009-06-05,7.680000,7.680000,7.130000,7.590000,4.104224,21100
2009-06-08,7.780000,7.780000,7.230000,7.330000,3.963631,13700
2009-06-09,7.500000,7.600000,6.790000,7.100000,3.839260,43600
2009-06-10,7.150000,7.190000,7.020000,7.020000,3.796002,15700
2009-06-11,7.140000,7.150000,7.000000,7.000000,3.785187,6100
2009-06-12,7.000000,7.010000,6.670000,6.700000,3.622963,23400
2009-06-15,6.880000,6.890000,6.520000,6.520000,3.525630,15300
2009-06-16,6.510000,6.510000,6.350000,6.400000,3.460742,4300
2009-06-17,6.500000,6.500000,6.190000,6.380000,3.449927,33600
2009-06-18,6.200000,6.580000,6.200000,6.260000,3.385038,27300
2009-06-19,6.090000,6.280000,6.050000,6.230000,3.368816,19600
2009-06-22,6.240000,6.240000,6.010000,6.040000,3.266076,10600
2009-06-23,6.050000,6.080000,6.000000,6.080000,3.287704,16900
2009-06-24,6.070000,6.080000,6.020000,6.030000,3.260667,8100
2009-06-25,6.070000,6.070000,6.050000,6.070000,3.282297,1200
2009-06-26,6.080000,6.130000,6.070000,6.070000,3.282297,3700
2009-06-29,6.090000,6.130000,6.090000,6.130000,3.314742,600
2009-06-30,6.150000,6.150000,6.070000,6.070000,3.282297,1200
2009-07-01,6.080000,6.080000,6.030000,6.030000,3.260667,3300
2009-07-02,6.030000,6.200000,6.030000,6.120000,3.309335,8800
2009-07-06,6.100000,6.100000,6.000000,6.000000,3.244446,7200
2009-07-07,6.080000,6.230000,6.080000,6.190000,3.347186,5500
2009-07-08,6.190000,6.220000,6.170000,6.180000,3.341779,12000
2009-07-09,6.140000,6.140000,5.950000,6.010000,3.249852,5400
2009-07-10,5.980000,6.010000,5.980000,6.010000,3.249852,6200
2009-07-13,6.210000,6.220000,5.960000,5.970000,3.228223,2400
2009-07-14,6.020000,6.030000,5.970000,6.010000,3.249852,1900
2009-07-15,6.210000,6.250000,6.080000,6.160000,3.330964,7200
2009-07-16,6.160000,6.170000,6.140000,6.170000,3.336371,8500
2009-07-17,6.210000,6.240000,6.090000,6.230000,3.368816,2500
2009-07-20,6.240000,6.500000,6.240000,6.410000,3.466149,20700
2009-07-21,6.410000,6.460000,6.190000,6.190000,3.347186,6500
2009-07-22,6.180000,6.400000,6.180000,6.350000,3.433705,3500
2009-07-23,6.200000,6.310000,6.160000,6.180000,3.341779,15400
2009-07-24,6.250000,6.320000,6.210000,6.320000,3.417482,9600
2009-07-27,6.350000,6.440000,6.270000,6.320000,3.417482,6600
2009-07-28,6.200000,6.730000,6.200000,6.650000,3.595927,17600
2009-07-29,6.650000,6.730000,6.310000,6.410000,3.466149,12500
2009-07-30,6.240000,6.380000,6.160000,6.190000,3.347186,20600
2009-07-31,6.290000,6.400000,6.290000,6.400000,3.460742,4500
2009-08-03,6.470000,6.500000,6.400000,6.420000,3.471556,3100
2009-08-04,6.500000,6.530000,6.500000,6.520000,3.525630,2400
2009-08-05,6.530000,6.850000,6.530000,6.670000,3.606742,8000
2009-08-06,6.740000,6.740000,6.430000,6.550000,3.541853,9600
2009-08-07,6.560000,6.670000,6.550000,6.570000,3.552668,3700
2009-08-10,6.780000,6.780000,6.450000,6.470000,3.498594,6900
2009-08-11,6.460000,6.460000,6.400000,6.410000,3.466149,4700
2009-08-12,6.390000,6.480000,6.390000,6.480000,3.504001,6400
2009-08-13,6.420000,6.470000,6.380000,6.380000,3.449927,6200
2009-08-14,6.440000,6.550000,6.370000,6.550000,3.541853,10000
2009-08-17,6.370000,6.370000,6.010000,6.090000,3.293112,28200
2009-08-18,6.430000,6.440000,6.140000,6.170000,3.336371,8700
2009-08-19,6.170000,6.360000,6.170000,6.210000,3.358001,6500
2009-08-20,6.320000,6.320000,6.180000,6.190000,3.347186,11600
2009-08-21,6.200000,6.250000,6.200000,6.200000,3.352593,4700
2009-08-24,6.250000,6.320000,6.210000,6.230000,3.368816,8900
2009-08-25,6.240000,6.300000,6.240000,6.270000,3.390446,1700
2009-08-26,6.300000,6.320000,6.260000,6.280000,3.395853,5500
2009-08-27,6.280000,6.280000,6.170000,6.260000,3.385038,8000
2009-08-28,6.280000,6.300000,6.270000,6.270000,3.390446,2800
2009-08-31,6.200000,6.310000,6.050000,6.100000,3.298520,10000
2009-09-01,6.100000,6.100000,5.950000,5.950000,3.217408,15500
2009-09-02,6.120000,6.270000,5.950000,6.260000,3.385038,12900
2009-09-03,6.100000,6.170000,6.100000,6.120000,3.309335,5900
2009-09-04,6.290000,6.290000,6.010000,6.290000,3.401260,6300
2009-09-08,6.290000,6.300000,6.040000,6.300000,3.406668,7800
2009-09-09,6.110000,6.320000,6.110000,6.220000,3.363408,10100
2009-09-10,6.220000,6.400000,6.220000,6.300000,3.406668,3100
2009-09-11,6.490000,6.490000,6.290000,6.300000,3.406668,2900
2009-09-14,6.430000,6.450000,6.240000,6.400000,3.460742,2600
2009-09-15,6.280000,6.670000,6.220000,6.560000,3.547260,24500
2009-09-16,6.550000,7.030000,6.550000,6.830000,3.693261,49200
2009-09-17,6.670000,6.840000,6.640000,6.820000,3.687853,5300
2009-09-18,6.850000,6.890000,6.710000,6.770000,3.660815,3800
2009-09-21,6.690000,6.720000,6.680000,6.680000,3.612149,1700
2009-09-22,6.550000,6.780000,6.550000,6.700000,3.622963,16400
2009-09-23,6.750000,6.750000,6.550000,6.590000,3.563482,12100
2009-09-24,6.650000,6.650000,6.460000,6.610000,3.574297,11000
2009-09-25,6.480000,6.550000,6.420000,6.490000,3.509408,9900
2009-09-28,6.320000,6.590000,6.320000,6.480000,3.504001,13300
2009-09-29,6.380000,6.510000,6.380000,6.510000,3.520223,2500
2009-09-30,6.670000,6.670000,6.400000,6.520000,3.525630,12800
2009-10-01,6.380000,6.480000,6.310000,6.480000,3.504001,5300
2009-10-02,6.410000,6.450000,6.260000,6.260000,3.385038,6900
2009-10-05,6.270000,6.410000,6.220000,6.350000,3.433705,9700
2009-10-06,6.470000,6.470000,6.360000,6.450000,3.487778,7400
2009-10-07,6.350000,6.490000,6.330000,6.410000,3.466149,8200
2009-10-08,6.380000,6.700000,6.380000,6.610000,3.574297,3600
2009-10-09,6.660000,6.660000,6.500000,6.600000,3.568890,2500
2009-10-12,6.750000,6.800000,6.730000,6.730000,3.639186,15400
