Date,Open,High,Low,Close,Adj Close,Volume
2014-09-02,10.670000,10.720000,10.580000,10.680000,8.854181,2251100
2014-09-03,10.690000,10.700000,10.570000,10.630000,8.812728,1516900
2014-09-04,10.630000,10.710000,10.530000,10.570000,8.762987,1356100
2014-09-05,10.520000,10.610000,10.500000,10.610000,8.796149,1596000
2014-09-08,10.590000,10.670000,10.510000,10.650000,8.829309,1742900
2014-09-09,10.630000,10.630000,10.490000,10.510000,8.713244,2344600
2014-09-10,10.500000,10.580000,10.460000,10.560000,8.754697,3141200
2014-09-11,10.520000,10.590000,10.490000,10.570000,8.762987,1807800
2014-09-12,10.580000,10.620000,10.480000,10.530000,8.729823,3666800
2014-09-15,10.520000,10.540000,10.450000,10.470000,8.680083,1414700
2014-09-16,10.460000,10.520000,10.410000,10.410000,8.630339,1703600
2014-09-17,10.430000,10.490000,10.400000,10.430000,8.646922,2447000
2014-09-18,10.450000,10.500000,10.400000,10.440000,8.655212,2753300
2014-09-19,10.450000,10.530000,10.380000,10.460000,8.671792,6531300
2014-09-22,10.410000,10.470000,10.340000,10.350000,8.580599,2561900
2014-09-23,10.370000,10.390000,10.220000,10.220000,8.472821,4531100
2014-09-24,10.210000,10.280000,10.130000,10.270000,8.514273,3492600
2014-09-25,10.240000,10.250000,10.080000,10.100000,8.373336,2958000
2014-09-26,10.100000,10.140000,10.050000,10.120000,8.389919,2650900
2014-09-29,10.090000,10.130000,10.000000,10.120000,8.389919,3062600
2014-09-30,10.150000,10.270000,10.120000,10.130000,8.398209,5187100
2014-10-01,10.120000,10.150000,10.010000,10.030000,8.315304,4853500
2014-10-02,10.030000,10.140000,10.000000,10.090000,8.365047,2864900
2014-10-03,10.190000,10.240000,10.100000,10.150000,8.414788,2335400
2014-10-06,10.160000,10.160000,10.040000,10.060000,8.340174,2034500
2014-10-07,10.050000,10.090000,10.010000,10.010000,8.298722,3252100
2014-10-08,10.010000,10.200000,9.960000,10.160000,8.423079,4247400
2014-10-09,10.150000,10.160000,9.970000,10.000000,8.290430,4044600
2014-10-10,9.950000,10.100000,9.950000,9.950000,8.248979,2824900
2014-10-13,9.970000,10.150000,9.950000,10.030000,8.315304,3505700
2014-10-14,10.080000,10.240000,10.030000,10.090000,8.365047,5860300
2014-10-15,10.000000,10.030000,9.830000,9.990000,8.282142,6097100
2014-10-16,9.860000,10.080000,9.540000,10.040000,8.323591,8814800
2014-10-17,10.150000,10.150000,9.840000,9.860000,8.174367,5296800
2014-10-20,9.850000,9.960000,9.840000,9.950000,8.248979,3263200
2014-10-21,10.000000,10.150000,9.960000,10.040000,8.323591,5077800
2014-10-22,10.030000,10.150000,10.000000,10.050000,8.331885,3650300
2014-10-23,10.150000,10.210000,10.080000,10.100000,8.373336,4872300
2014-10-24,10.130000,10.220000,10.030000,10.160000,8.423079,2517100
2014-10-27,10.140000,10.170000,10.060000,10.170000,8.431372,2268900
2014-10-28,10.220000,10.330000,10.190000,10.300000,8.539146,3497000
2014-10-29,10.280000,10.330000,10.190000,10.310000,8.547435,3998600
2014-10-30,10.300000,10.410000,10.250000,10.320000,8.555727,2786100
2014-10-31,10.560000,10.750000,10.350000,10.750000,8.912216,6400200
2014-11-03,10.750000,10.880000,10.680000,10.730000,8.895633,3611700
2014-11-04,10.690000,10.720000,10.590000,10.690000,8.862472,2752300
2014-11-05,10.740000,10.810000,10.670000,10.730000,8.895633,1847500
2014-11-06,10.690000,10.750000,10.450000,10.740000,8.937242,2259300
2014-11-07,10.750000,10.800000,10.730000,10.760000,8.953882,2294700
2014-11-10,10.780000,10.840000,10.730000,10.800000,8.987171,2816000
2014-11-11,10.780000,10.840000,10.740000,10.760000,8.953882,2508300
2014-11-12,10.750000,10.890000,10.740000,10.870000,9.045418,2009100
2014-11-13,10.870000,10.890000,10.770000,10.780000,8.970528,2062700
2014-11-14,10.770000,10.840000,10.740000,10.770000,8.962207,1211100
2014-11-17,10.760000,10.780000,10.680000,10.730000,8.928918,1254900
2014-11-18,10.760000,10.830000,10.710000,10.770000,8.962207,1789800
2014-11-19,10.750000,10.770000,10.610000,10.700000,8.903955,1444900
2014-11-20,10.630000,10.760000,10.630000,10.750000,8.945562,1048200
2014-11-21,10.840000,10.840000,10.670000,10.700000,8.903955,1402100
2014-11-24,10.720000,10.800000,10.650000,10.720000,8.920599,1995400
2014-11-25,10.750000,10.830000,10.730000,10.820000,9.003813,2979700
2014-11-26,10.830000,10.900000,10.770000,10.890000,9.062059,2092500
2014-11-28,10.900000,10.900000,10.790000,10.810000,8.995490,1282400
2014-12-01,10.800000,10.840000,10.750000,10.760000,8.953882,3150500
2014-12-02,10.760000,10.910000,10.750000,10.870000,9.045418,1718600
2014-12-03,10.860000,10.910000,10.790000,10.890000,9.062059,1704700
2014-12-04,10.860000,11.010000,10.840000,10.990000,9.145277,2953100
2014-12-05,10.990000,11.120000,10.990000,11.100000,9.236813,2465500
2014-12-08,11.090000,11.150000,10.990000,11.120000,9.253455,3329000
2014-12-09,11.020000,11.190000,10.940000,11.170000,9.295064,2228000
2014-12-10,11.140000,11.200000,10.950000,11.000000,9.153597,3647800
2014-12-11,11.020000,11.110000,10.940000,10.970000,9.128635,2006900
2014-12-12,10.870000,11.040000,10.870000,10.870000,9.045418,2755300
2014-12-15,10.930000,10.970000,10.800000,10.860000,9.037098,5267600
2014-12-16,10.850000,10.940000,10.800000,10.830000,9.012136,3549900
2014-12-17,10.840000,11.050000,10.770000,11.010000,9.161920,3814700
2014-12-18,11.080000,11.120000,10.880000,11.050000,9.195207,2917500
2014-12-19,11.020000,11.110000,10.890000,11.020000,9.170241,5591300
2014-12-22,11.010000,11.070000,10.970000,11.060000,9.203527,1501000
2014-12-23,11.070000,11.150000,11.030000,11.100000,9.236813,1614700
2014-12-24,11.120000,11.160000,11.040000,11.140000,9.270102,914300
2014-12-26,11.200000,11.220000,11.150000,11.170000,9.295064,1016000
2014-12-29,11.190000,11.280000,11.140000,11.280000,9.386599,2040400
2014-12-30,11.290000,11.360000,11.200000,11.310000,9.411563,1829500
2014-12-31,11.320000,11.340000,11.210000,11.230000,9.344992,1775400
2015-01-02,11.250000,11.290000,10.960000,11.050000,9.195207,2117100
2015-01-05,11.010000,11.080000,10.900000,10.980000,9.136955,3448800
2015-01-06,10.970000,10.970000,10.740000,10.780000,8.970528,5840000
2015-01-07,10.860000,10.870000,10.760000,10.800000,8.987171,2868800
2015-01-08,10.820000,11.010000,10.820000,10.960000,9.120315,1664000
2015-01-09,10.990000,11.030000,10.800000,10.810000,8.995490,1749300
2015-01-12,10.790000,10.880000,10.760000,10.820000,9.003813,2272000
2015-01-13,10.880000,10.990000,10.790000,10.840000,9.020456,2303000
2015-01-14,10.760000,10.850000,10.730000,10.790000,8.978848,3285300
2015-01-15,10.810000,10.820000,10.700000,10.720000,8.920599,2765900
2015-01-16,10.700000,10.810000,10.700000,10.810000,8.995490,1462700
2015-01-20,10.830000,10.850000,10.710000,10.750000,8.945562,1526400
2015-01-21,10.710000,10.830000,10.700000,10.730000,8.928918,1664700
2015-01-22,10.810000,11.120000,10.780000,11.100000,9.236813,1952800
2015-01-23,11.110000,11.120000,10.990000,10.990000,9.145277,1667400
2015-01-26,10.960000,11.060000,10.880000,10.990000,9.145277,1638700
2015-01-27,10.900000,10.980000,10.830000,10.860000,9.037098,1433100
2015-01-28,10.900000,10.950000,10.760000,10.770000,8.962207,4044700
2015-01-29,10.790000,10.900000,10.750000,10.900000,9.070383,2510600
2015-01-30,10.790000,11.150000,10.790000,11.010000,9.161920,3535100
2015-02-02,11.060000,11.300000,11.030000,11.270000,9.378279,2805300
2015-02-03,11.300000,11.620000,11.290000,11.580000,9.636244,5865200
2015-02-04,11.530000,11.650000,11.510000,11.600000,9.652887,3918800
2015-02-05,11.600000,11.670000,11.490000,11.540000,9.644530,4343200
2015-02-06,11.570000,11.740000,11.530000,11.570000,9.669601,3889200
2015-02-09,11.540000,11.560000,11.400000,11.420000,9.544239,1501100
2015-02-10,11.510000,11.510000,11.370000,11.460000,9.577669,1035100
2015-02-11,11.440000,11.490000,11.350000,11.460000,9.577669,1365600
2015-02-12,11.500000,11.650000,11.460000,11.630000,9.719745,1358700
2015-02-13,11.670000,11.710000,11.590000,11.700000,9.778247,1256200
2015-02-17,11.720000,11.730000,11.640000,11.690000,9.769893,1110500
2015-02-18,11.640000,11.700000,11.570000,11.610000,9.703031,1300400
2015-02-19,11.560000,11.670000,11.540000,11.630000,9.719745,1169700
2015-02-20,11.660000,11.680000,11.510000,11.680000,9.761534,1640500
2015-02-23,11.650000,11.650000,11.540000,11.640000,9.728102,762300
2015-02-24,11.670000,11.690000,11.530000,11.560000,9.661243,2597000
2015-02-25,11.580000,11.590000,11.490000,11.530000,9.636171,1849600
2015-02-26,11.510000,11.580000,11.470000,11.540000,9.644530,2483100
2015-02-27,11.520000,11.600000,11.480000,11.480000,9.594384,1626200
2015-03-02,11.490000,11.630000,11.450000,11.590000,9.686316,2078200
2015-03-03,11.550000,11.600000,11.530000,11.580000,9.677958,1015700
2015-03-04,11.560000,11.590000,11.460000,11.480000,9.594384,1844400
2015-03-05,11.510000,11.590000,11.400000,11.570000,9.669601,1513000
2015-03-06,11.450000,11.630000,11.350000,11.360000,9.494094,4323600
2015-03-09,11.390000,11.500000,11.340000,11.380000,9.510808,2950700
2015-03-10,11.310000,11.360000,11.270000,11.290000,9.435593,1401900
2015-03-11,11.270000,11.330000,11.240000,11.320000,9.460664,1718700
2015-03-12,11.380000,11.580000,11.300000,11.580000,9.677958,2465800
2015-03-13,11.600000,11.600000,11.410000,11.490000,9.602739,1349500
2015-03-16,11.520000,11.650000,11.470000,11.590000,9.686316,1077500
2015-03-17,11.830000,11.980000,11.650000,11.760000,9.828394,5598900
2015-03-18,11.760000,11.900000,11.560000,11.600000,9.694674,3804500
2015-03-19,11.560000,11.750000,11.520000,11.720000,9.794964,3736700
2015-03-20,11.760000,11.880000,11.630000,11.800000,9.861825,5020500
2015-03-23,11.810000,11.860000,11.750000,11.820000,9.878538,1771900
2015-03-24,11.820000,11.910000,11.800000,11.850000,9.903611,3127400
2015-03-25,11.840000,11.850000,11.650000,11.660000,9.744818,2180700
2015-03-26,11.620000,11.700000,11.550000,11.660000,9.744818,3995000
2015-03-27,11.630000,11.680000,11.590000,11.640000,9.728102,2455300
2015-03-30,11.670000,11.870000,11.640000,11.830000,9.886898,4704300
2015-03-31,11.810000,11.820000,11.680000,11.720000,9.794964,2420500
2015-04-01,11.720000,11.760000,11.550000,11.700000,9.778247,4077200
2015-04-02,11.700000,11.810000,11.700000,11.750000,9.820036,2394500
2015-04-06,11.690000,11.810000,11.630000,11.720000,9.794964,2242700
2015-04-07,11.690000,11.780000,11.650000,11.670000,9.753177,2675000
2015-04-08,11.710000,11.770000,11.660000,11.710000,9.786606,1456600
2015-04-09,11.730000,11.740000,11.640000,11.720000,9.794964,1341000
2015-04-10,11.780000,11.780000,11.660000,11.730000,9.803320,1541100
2015-04-13,11.720000,11.940000,11.710000,11.890000,9.937040,4056700
2015-04-14,11.890000,11.900000,11.760000,11.830000,9.886898,1823900
2015-04-15,11.840000,11.970000,11.800000,11.940000,9.978827,2080900
2015-04-16,11.910000,11.990000,11.840000,11.950000,9.987183,1636000
2015-04-17,11.890000,11.950000,11.750000,11.760000,9.828394,1632700
2015-04-20,11.840000,11.970000,11.780000,11.940000,9.978827,1584800
2015-04-21,11.950000,12.000000,11.880000,11.970000,10.003899,1817200
2015-04-22,11.950000,12.040000,11.810000,12.000000,10.028975,3184300
2015-04-23,11.980000,12.020000,11.920000,12.000000,10.028975,1738900
2015-04-24,12.020000,12.030000,11.870000,11.950000,9.987183,1506200
2015-04-27,11.970000,12.060000,11.830000,11.850000,9.903611,3310200
2015-04-28,11.860000,12.010000,11.820000,11.960000,9.995544,2585900
2015-04-29,11.900000,12.050000,11.850000,11.940000,9.978827,3524000
2015-04-30,11.900000,11.990000,11.820000,11.840000,9.895254,2838700
2015-05-01,11.960000,12.000000,11.680000,11.850000,9.903611,3594900
2015-05-04,11.900000,12.050000,11.880000,11.980000,10.012259,3289200
2015-05-05,11.920000,12.010000,11.790000,11.870000,9.920325,4282800
2015-05-06,11.910000,11.970000,11.790000,11.950000,9.987183,2868400
2015-05-07,11.900000,11.950000,11.820000,11.880000,9.970401,2368600
2015-05-08,11.960000,11.980000,11.870000,11.970000,10.045933,2414100
2015-05-11,11.950000,12.020000,11.850000,11.990000,10.062716,2449700
2015-05-12,11.910000,12.040000,11.890000,12.010000,10.079504,2905000
2015-05-13,12.020000,12.140000,11.960000,12.090000,10.146645,4847300
2015-05-14,12.140000,12.170000,12.080000,12.150000,10.196999,2309000
2015-05-15,12.150000,12.150000,11.960000,12.030000,10.096290,2171400
2015-05-18,12.030000,12.190000,12.010000,12.150000,10.196999,2394100
2015-05-19,12.180000,12.240000,12.130000,12.210000,10.247356,3148500
2015-05-20,12.240000,12.240000,12.110000,12.200000,10.238961,2325500
2015-05-21,12.210000,12.250000,12.120000,12.170000,10.213787,2151100
2015-05-22,12.170000,12.190000,12.020000,12.020000,10.087896,2687900
2015-05-26,12.230000,12.230000,11.870000,11.960000,10.037541,4114100
2015-05-27,11.990000,12.140000,11.920000,12.120000,10.171824,2708600
2015-05-28,12.110000,12.120000,11.980000,12.030000,10.096290,2361800
2015-05-29,11.990000,12.060000,11.950000,12.010000,10.079504,3450500
2015-06-01,12.030000,12.080000,11.910000,11.990000,10.062716,2979900
2015-06-02,11.970000,12.090000,11.950000,12.030000,10.096290,3380300
2015-06-03,12.080000,12.140000,12.050000,12.110000,10.163430,3962500
2015-06-04,12.080000,12.160000,12.040000,12.080000,10.138251,2732600
2015-06-05,12.150000,12.220000,12.060000,12.190000,10.230571,3719400
2015-06-08,12.190000,12.250000,12.110000,12.220000,10.255748,3106500
2015-06-09,12.250000,12.310000,12.170000,12.270000,10.297710,4303500
2015-06-10,12.300000,12.480000,12.290000,12.430000,10.431994,3063600
2015-06-11,12.570000,12.720000,12.460000,12.500000,10.490742,2651800
2015-06-12,12.480000,12.530000,12.410000,12.530000,10.515920,2283900
2015-06-15,12.700000,12.700000,12.410000,12.580000,10.557880,3215900
2015-06-16,12.590000,12.650000,12.550000,12.620000,10.591454,2984700
2015-06-17,12.650000,12.650000,12.340000,12.370000,10.381636,4156800
2015-06-18,12.430000,12.500000,12.320000,12.440000,10.440386,3331700
2015-06-19,12.450000,12.470000,12.370000,12.400000,10.406814,4853800
2015-06-22,12.430000,12.500000,12.410000,12.450000,10.448778,3620100
2015-06-23,12.490000,12.600000,12.470000,12.540000,10.524311,4205800
2015-06-24,12.510000,12.550000,12.440000,12.440000,10.440386,3175100
2015-06-25,12.500000,12.560000,12.450000,12.510000,10.499133,5149200
2015-06-26,12.560000,12.600000,12.470000,12.560000,10.541097,7493400
2015-06-29,12.490000,12.530000,12.260000,12.260000,10.289319,3214200
2015-06-30,12.380000,12.470000,12.230000,12.300000,10.322887,3018900
2015-07-01,12.390000,12.470000,12.320000,12.430000,10.431994,2912400
2015-07-02,12.440000,12.450000,12.240000,12.290000,10.314497,1928600
2015-07-06,12.180000,12.340000,12.110000,12.310000,10.331282,2375000
2015-07-07,12.360000,12.450000,12.130000,12.210000,10.247356,3955600
2015-07-08,12.160000,12.200000,12.090000,12.150000,10.196999,2351800
2015-07-09,12.210000,12.320000,12.200000,12.250000,10.280927,2838600
2015-07-10,12.340000,12.390000,12.240000,12.330000,10.348068,3297600
2015-07-13,12.400000,12.420000,12.300000,12.410000,10.415208,2970100
2015-07-14,12.360000,12.460000,12.320000,12.440000,10.440386,2251500
2015-07-15,12.430000,12.520000,12.330000,12.470000,10.465563,2330600
2015-07-16,12.510000,12.550000,12.470000,12.500000,10.490742,2022700
2015-07-17,12.530000,12.530000,12.310000,12.390000,10.398423,1878900
2015-07-20,12.390000,12.470000,12.360000,12.440000,10.440386,1613400
2015-07-21,12.420000,12.590000,12.340000,12.390000,10.398423,2939300
2015-07-22,12.340000,12.560000,12.340000,12.510000,10.499133,2336900
2015-07-23,12.500000,12.570000,12.300000,12.300000,10.322887,3053200
2015-07-24,12.310000,12.340000,12.160000,12.200000,10.238961,2239500
2015-07-27,12.150000,12.210000,12.040000,12.180000,10.222178,1990600
2015-07-28,12.250000,12.300000,12.150000,12.220000,10.255748,2647800
2015-07-29,12.230000,12.280000,12.160000,12.200000,10.238961,2109500
2015-07-30,12.170000,12.290000,12.160000,12.290000,10.314497,1714800
2015-07-31,12.270000,12.350000,12.110000,12.180000,10.222178,4354800
2015-08-03,12.190000,12.390000,12.160000,12.350000,10.364854,3732600
2015-08-04,12.380000,12.500000,12.330000,12.360000,10.373246,1924100
2015-08-05,12.390000,12.520000,12.320000,12.390000,10.398423,2876900
2015-08-06,12.380000,12.440000,12.230000,12.270000,10.339436,2823300
2015-08-07,12.210000,12.290000,12.160000,12.240000,10.314157,1881300
2015-08-10,12.300000,12.510000,12.210000,12.310000,10.373143,2377500
2015-08-11,12.200000,12.290000,12.130000,12.200000,10.280448,3651700
2015-08-12,12.140000,12.190000,11.980000,12.080000,10.179330,2301100
2015-08-13,12.120000,12.230000,12.080000,12.160000,10.246744,2242100
2015-08-14,12.100000,12.280000,12.100000,12.280000,10.347865,3125000
2015-08-17,12.250000,12.450000,12.190000,12.400000,10.448981,2310500
2015-08-18,12.400000,12.420000,12.240000,12.300000,10.364715,2695800
2015-08-19,12.280000,12.340000,12.160000,12.210000,10.288877,1793300
2015-08-20,12.130000,12.270000,11.950000,11.950000,10.069784,3085900
2015-08-21,11.840000,12.000000,11.840000,11.870000,10.002373,3508000
2015-08-24,11.510000,11.700000,11.390000,11.430000,9.631602,5776100
2015-08-25,11.740000,11.740000,11.290000,11.300000,9.522056,3766600
2015-08-26,11.510000,11.590000,11.270000,11.570000,9.749576,3644500
2015-08-27,11.610000,11.850000,11.560000,11.750000,9.901253,4014000
2015-08-28,11.720000,11.810000,11.660000,11.750000,9.901253,1784600
2015-08-31,11.680000,11.800000,11.660000,11.780000,9.926535,1933700
2015-09-01,11.650000,11.680000,11.360000,11.410000,9.614752,3201400
2015-09-02,11.510000,11.590000,11.430000,11.580000,9.758000,3492900
2015-09-03,11.590000,11.770000,11.510000,11.740000,9.892826,2755500
2015-09-04,11.810000,11.810000,11.600000,11.700000,9.859120,2173700
2015-09-08,11.870000,12.000000,11.800000,12.000000,10.111919,1898700
2015-09-09,12.080000,12.130000,11.900000,11.910000,10.036082,2722200
2015-09-10,11.900000,12.070000,11.870000,12.030000,10.137198,1925800
2015-09-11,11.960000,12.070000,11.950000,12.050000,10.154054,1468200
2015-09-14,12.090000,12.240000,12.020000,12.190000,10.272024,3052600
2015-09-15,12.180000,12.280000,12.160000,12.250000,10.322584,1791500
2015-09-16,12.250000,12.290000,12.170000,12.240000,10.314157,1637400
2015-09-17,12.220000,12.350000,12.050000,12.080000,10.179330,2888100
2015-09-18,11.900000,12.050000,11.900000,11.970000,10.086637,4248600
2015-09-21,12.040000,12.200000,12.000000,12.130000,10.221464,2387400
2015-09-22,12.020000,12.170000,12.020000,12.080000,10.179330,3999700
2015-09-23,12.080000,12.240000,12.080000,12.170000,10.255172,1589100
2015-09-24,12.080000,12.380000,12.050000,12.360000,10.415277,3553500
2015-09-25,12.470000,12.530000,12.260000,12.310000,10.373143,2948400
2015-09-28,12.310000,12.370000,12.220000,12.230000,10.305730,3356700
2015-09-29,12.270000,12.380000,12.160000,12.230000,10.305730,4431200
2015-09-30,12.300000,12.390000,12.260000,12.340000,10.398423,3718100
2015-10-01,12.380000,12.420000,12.230000,12.340000,10.398423,2495200
2015-10-02,12.220000,12.250000,11.990000,12.190000,10.272024,3154000
2015-10-05,12.260000,12.420000,12.250000,12.380000,10.432130,2933500
2015-10-06,12.390000,12.420000,12.270000,12.340000,10.398423,1836900
2015-10-07,12.370000,12.520000,12.360000,12.520000,10.550101,2415900
2015-10-08,12.520000,12.590000,12.440000,12.570000,10.592235,1632700
2015-10-09,12.570000,12.610000,12.420000,12.440000,10.482689,1713600
2015-10-12,12.410000,12.620000,12.380000,12.610000,10.625939,1756500
2015-10-13,12.600000,12.700000,12.500000,12.520000,10.550101,1707300
2015-10-14,12.510000,12.510000,12.180000,12.200000,10.280448,1956700
2015-10-15,12.270000,12.480000,12.150000,12.480000,10.516395,2205500
