Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,48.939999,49.520000,48.799999,49.160000,27.816978,60800
2004-07-14,48.220001,48.889999,47.889999,48.250000,27.302065,111100
2004-07-15,48.160000,48.240002,47.799999,47.799999,27.047407,31100
2004-07-16,48.959999,49.080002,48.270000,48.490002,27.437862,44000
2004-07-19,48.470001,48.730000,48.029999,48.200001,27.273756,48400
2004-07-20,47.740002,48.520000,47.380001,48.270000,27.313393,86800
2004-07-21,48.740002,48.959999,48.099998,48.189999,27.268106,138000
2004-07-22,47.540001,48.049999,47.540001,47.980000,27.149273,41700
2004-07-23,47.639999,47.790001,47.000000,47.080002,26.640015,39100
2004-07-26,46.799999,47.189999,46.340000,46.599998,26.368416,48900
2004-07-27,46.590000,46.869999,46.119999,46.619999,26.379734,68700
2004-07-28,46.910000,47.200001,46.459999,46.849998,26.509880,41800
2004-07-29,47.299999,47.509998,46.950001,47.320000,26.824499,198900
2004-07-30,46.599998,46.910000,46.270000,46.660000,26.450356,57700
2004-08-02,46.660000,47.259998,46.459999,47.040001,26.665775,45300
2004-08-03,46.430000,46.680000,46.189999,46.189999,26.183916,37800
2004-08-04,45.360001,45.779999,45.169998,45.720001,25.917484,36100
2004-08-05,45.270000,45.439999,44.480000,44.490002,25.220247,57700
2004-08-06,43.900002,44.669998,43.650002,43.990002,24.936789,123100
2004-08-09,43.250000,43.509998,43.080002,43.250000,24.517311,71300
2004-08-10,44.060001,44.500000,43.980000,44.290001,25.106867,63500
2004-08-11,43.610001,44.060001,43.570000,44.049999,24.970812,57000
2004-08-12,42.860001,43.230000,42.560001,42.790001,24.256561,50500
2004-08-13,43.200001,43.759998,43.169998,43.389999,24.596678,34300
2004-08-16,44.520000,45.650002,44.500000,45.169998,25.605719,467900
2004-08-17,45.680000,46.160000,45.430000,45.740002,25.928833,442500
2004-08-18,45.150002,46.230000,45.139999,46.139999,26.155584,401800
2004-08-19,45.869999,46.400002,45.700001,46.259998,26.223606,277500
2004-08-20,44.720001,45.950001,44.580002,45.799999,25.962845,339200
2004-08-23,45.250000,45.599998,44.830002,45.270000,25.662399,267100
2004-08-24,45.369999,45.500000,44.880001,45.080002,25.554699,166200
2004-08-25,44.259998,45.099998,44.040001,45.060001,25.543360,143100
2004-08-26,45.110001,45.480000,45.000000,45.340000,25.702078,75800
2004-08-27,45.549999,45.889999,45.349998,45.439999,25.758772,26300
2004-08-30,45.889999,45.889999,45.160000,45.189999,25.617043,19100
2004-08-31,45.389999,45.570000,45.000000,45.259998,25.656742,33300
2004-09-01,45.000000,45.290001,44.830002,45.020000,25.520683,63900
2004-09-02,44.900002,46.049999,44.900002,45.869999,26.002523,88400
2004-09-03,45.849998,46.040001,45.330002,45.810001,25.968506,30300
2004-09-07,46.270000,46.630001,46.099998,46.470001,26.342642,40700
2004-09-08,46.410000,46.730000,46.009998,46.360001,26.280300,54600
2004-09-09,45.939999,46.259998,45.630001,46.000000,26.076212,66300
2004-09-10,46.299999,46.750000,46.169998,46.660000,26.450356,24000
2004-09-13,46.889999,46.900002,45.169998,45.480000,25.781439,1549200
2004-09-14,46.090000,46.950001,46.009998,46.709999,26.478697,649100
2004-09-15,46.570000,46.570000,46.150002,46.150002,26.161263,163900
2004-09-16,46.840000,47.150002,46.700001,46.799999,26.529711,219700
2004-09-17,47.480000,47.540001,47.299999,47.450001,26.898186,193400
2004-09-20,46.650002,46.820000,46.389999,46.459999,26.336983,102000
2004-09-21,46.820000,46.820000,46.450001,46.700001,26.473032,642400
2004-09-22,46.650002,46.720001,46.240002,46.459999,26.336983,132700
2004-09-23,46.380001,46.560001,46.119999,46.279999,26.234936,152500
2004-09-24,46.160000,46.419998,46.060001,46.209999,26.195251,183700
2004-09-27,45.950001,46.040001,45.669998,45.919998,26.030861,251700
2004-09-28,45.970001,46.070000,45.419998,45.759998,25.940165,71900
2004-09-29,46.080002,46.349998,45.950001,46.110001,26.138573,81600
2004-09-30,46.360001,46.709999,46.320000,46.610001,26.422010,103100
2004-10-01,46.799999,47.139999,46.500000,46.930000,26.603413,86500
2004-10-04,47.459999,47.599998,47.250000,47.320000,26.824499,136400
2004-10-05,47.299999,47.419998,46.900002,47.029999,26.660099,80300
2004-10-06,47.160000,47.560001,47.110001,47.500000,26.926521,285000
2004-10-07,48.770000,48.840000,48.200001,48.220001,27.334677,448300
2004-10-08,48.700001,48.980000,48.349998,48.520000,27.504744,224500
2004-10-11,48.700001,48.770000,48.299999,48.450001,27.465057,67500
2004-10-12,48.169998,48.580002,47.959999,48.360001,27.414042,83700
2004-10-13,48.369999,48.630001,48.000000,48.130001,27.411770,54300
2004-10-14,48.389999,48.509998,47.750000,47.889999,27.275068,88900
2004-10-15,47.700001,48.680000,47.650002,48.250000,27.480103,126400
2004-10-18,47.990002,48.509998,47.849998,48.430000,27.582626,148600
2004-10-19,48.419998,48.930000,48.369999,48.480000,27.611111,155800
2004-10-20,48.320000,48.599998,48.099998,48.480000,27.611111,133800
2004-10-21,48.660000,49.000000,48.330002,48.939999,27.873085,310600
2004-10-22,49.000000,49.200001,48.840000,48.889999,27.844601,187200
2004-10-25,48.619999,48.630001,48.150002,48.310001,27.514280,119700
2004-10-26,49.150002,49.750000,49.150002,49.750000,28.334408,246900
2004-10-27,49.980000,50.470001,49.980000,50.110001,28.539438,162600
2004-10-28,50.810001,50.840000,50.400002,50.799999,28.981577,82700
2004-10-29,50.049999,50.349998,49.900002,50.259998,28.673515,128000
2004-11-01,50.250000,50.750000,50.250000,50.349998,28.724857,200100
2004-11-02,51.459999,51.520000,51.029999,51.029999,29.112814,341700
2004-11-03,52.000000,52.000000,51.349998,51.430000,29.341003,422700
2004-11-04,51.070000,51.580002,50.860001,51.560001,29.415165,158800
2004-11-05,51.900002,52.029999,51.680000,51.799999,29.552090,168900
2004-11-08,51.759998,52.049999,51.570000,51.730000,29.512150,292600
2004-11-09,51.709999,51.910000,51.500000,51.720001,29.506445,103200
2004-11-10,52.459999,52.689999,52.150002,52.209999,29.786001,151000
2004-11-11,53.169998,53.540001,53.029999,53.299999,30.407841,289800
2004-11-12,54.570000,54.639999,54.009998,54.549999,31.120977,497200
2004-11-15,53.599998,53.849998,53.500000,53.750000,30.664564,129100
2004-11-16,53.380001,53.480000,53.070000,53.270000,30.390726,129000
2004-11-17,53.450001,53.740002,53.189999,53.299999,30.407841,275000
2004-11-18,53.590000,53.700001,53.290001,53.500000,30.521942,58700
2004-11-19,54.799999,54.939999,54.349998,54.369999,31.018288,296400
2004-11-22,53.590000,53.889999,53.270000,53.889999,30.744444,83700
2004-11-23,54.259998,54.430000,53.779999,53.990002,30.801500,755400
2004-11-24,54.459999,54.770000,54.000000,54.639999,31.172319,752900
2004-11-26,54.599998,54.990002,54.029999,54.939999,31.343473,13100
2004-11-29,55.130001,55.349998,54.980000,55.000000,31.377695,165000
2004-11-30,55.029999,55.459999,54.849998,54.889999,31.314949,82800
2004-12-01,55.470001,56.849998,55.470001,56.500000,32.233456,277300
2004-12-02,56.099998,56.110001,55.520000,55.799999,31.834099,131500
2004-12-03,55.639999,56.090000,55.500000,55.730000,31.794161,116100
2004-12-06,55.520000,56.230000,55.389999,56.049999,31.976732,343700
2004-12-07,55.700001,55.820000,54.820000,54.889999,31.314949,112800
2004-12-08,54.220001,54.750000,54.180000,54.650002,31.178020,117600
2004-12-09,53.889999,54.590000,53.500000,54.520000,31.103863,104600
2004-12-10,53.700001,53.900002,53.389999,53.660000,30.613228,182600
2004-12-13,54.310001,54.889999,54.200001,54.869999,31.303532,91700
2004-12-14,54.209999,54.529999,54.189999,54.360001,31.012571,72600
2004-12-15,54.480000,54.630001,54.270000,54.560001,31.126669,78100
2004-12-16,54.500000,54.529999,53.830002,54.099998,30.864250,62900
2004-12-17,54.009998,54.060001,53.529999,53.730000,30.653166,44200
2004-12-20,54.509998,54.700001,54.169998,54.250000,30.949814,87900
2004-12-21,54.299999,54.480000,54.070000,54.459999,31.069616,62000
2004-12-22,54.180000,54.509998,53.939999,54.240002,30.944105,98600
2004-12-23,54.009998,54.540001,54.009998,54.330002,30.995472,34600
2004-12-27,54.230000,54.500000,54.060001,54.230000,30.938408,29200
2004-12-28,54.150002,54.459999,54.130001,54.430000,31.052519,40200
2004-12-29,54.610001,54.990002,54.610001,54.980000,31.366293,41000
2004-12-30,54.959999,55.189999,54.799999,54.919998,31.332058,65600
2004-12-31,55.000000,55.000000,54.520000,54.669998,31.189426,54400
2005-01-03,54.400002,54.900002,54.209999,54.400002,31.035398,61200
2005-01-04,53.540001,53.959999,52.919998,53.119999,30.305155,130500
2005-01-05,52.560001,53.000000,52.290001,52.439999,29.917212,87600
2005-01-06,52.820000,52.820000,52.380001,52.540001,29.974251,48200
2005-01-07,52.820000,53.119999,51.500000,51.959999,29.643370,114700
2005-01-10,51.720001,52.790001,51.720001,52.599998,30.008495,280700
2005-01-11,52.869999,53.000000,52.349998,52.419998,29.905800,83400
2005-01-12,52.580002,53.119999,52.430000,52.799999,30.122602,62500
2005-01-13,52.619999,53.180000,52.430000,52.669998,30.048422,113800
2005-01-14,52.930000,53.509998,52.799999,53.040001,30.259516,112400
2005-01-18,52.700001,53.400002,52.500000,53.310001,30.413553,139200
2005-01-19,53.279999,53.549999,52.709999,52.720001,30.076952,92400
2005-01-20,52.299999,52.500000,51.959999,51.959999,29.691242,50300
2005-01-21,51.680000,51.970001,51.400002,51.509998,29.434101,58100
2005-01-24,51.490002,51.680000,51.200001,51.270000,29.296949,173600
2005-01-25,52.369999,52.930000,52.279999,52.439999,29.965540,247600
2005-01-26,53.259998,53.860001,53.220001,53.660000,30.662651,157200
2005-01-27,53.590000,53.660000,53.110001,53.599998,30.628372,96400
2005-01-28,53.709999,54.000000,53.450001,53.590000,30.671303,91800
2005-01-31,54.180000,54.549999,54.180000,54.259998,31.054770,141000
2005-02-01,54.270000,54.799999,54.270000,54.700001,31.306587,101500
2005-02-02,54.330002,54.529999,54.040001,54.150002,30.991804,63300
2005-02-03,53.730000,53.830002,53.279999,53.759998,30.768608,414900
2005-02-04,53.680000,53.910000,53.450001,53.910000,30.854450,89600
2005-02-07,53.490002,53.619999,53.230000,53.340000,30.528221,101100
2005-02-08,53.330002,54.040001,53.209999,53.900002,30.848719,95300
2005-02-09,55.000000,55.250000,54.500000,54.810001,31.369549,130100
2005-02-10,55.000000,55.380001,54.750000,55.279999,31.638552,174000
2005-02-11,54.759998,55.240002,54.700001,55.110001,31.541254,57300
2005-02-14,55.369999,55.790001,55.090000,55.560001,31.798798,76300
2005-02-15,55.279999,55.750000,55.099998,55.580002,31.810246,88700
2005-02-16,55.119999,55.259998,54.560001,55.099998,31.535538,58000
2005-02-17,55.919998,56.500000,55.619999,56.270000,32.205147,190700
2005-02-18,55.840000,56.099998,55.480000,55.740002,31.901808,65500
2005-02-22,55.250000,55.630001,54.810001,54.900002,31.421055,90200
2005-02-23,55.049999,55.910000,55.040001,55.799999,31.936157,277800
2005-02-24,56.000000,56.500000,55.470001,56.070000,32.090698,122500
2005-02-25,57.580002,58.139999,57.450001,58.049999,33.223919,490700
2005-02-28,57.990002,57.990002,57.180000,57.500000,32.909119,168900
2005-03-01,58.430000,59.000000,58.430000,58.939999,33.733284,195800
2005-03-02,58.660000,59.000000,58.410000,58.500000,33.481457,214400
2005-03-03,58.799999,59.150002,58.759998,58.849998,33.681767,430800
2005-03-04,59.490002,60.150002,59.459999,59.700001,34.168247,683700
2005-03-07,59.500000,60.200001,59.200001,59.950001,34.311329,768800
2005-03-08,60.000000,60.549999,59.900002,60.049999,34.368568,513100
2005-03-09,59.250000,59.860001,59.250000,59.410000,34.002281,136900
2005-03-10,59.450001,59.779999,59.000000,59.380001,33.985104,105500
2005-03-11,58.669998,59.209999,58.619999,58.779999,33.641697,250700
2005-03-14,58.490002,58.500000,58.139999,58.299999,33.366989,169700
2005-03-15,59.029999,59.090000,58.509998,58.509998,33.487186,178400
2005-03-16,58.689999,58.889999,58.250000,58.450001,33.452843,277100
2005-03-17,58.740002,59.240002,58.529999,58.910000,33.716125,174000
2005-03-18,58.939999,59.520000,58.939999,59.520000,34.065235,122100
2005-03-21,58.770000,58.900002,58.139999,58.470001,33.464279,212600
2005-03-22,58.250000,59.020000,57.500000,57.709999,33.029312,287000
2005-03-23,57.180000,57.430000,56.889999,56.900002,32.565727,176000
2005-03-24,56.779999,57.189999,56.610001,57.020000,32.634399,102000
2005-03-28,56.349998,57.299999,56.349998,57.009998,32.628685,79400
2005-03-29,56.900002,57.000000,56.290001,56.299999,32.222324,64400
2005-03-30,56.509998,57.000000,56.450001,56.970001,32.605785,178900
2005-03-31,56.950001,57.000000,56.380001,56.730000,32.468426,104900
2005-04-01,57.110001,57.430000,56.500000,56.759998,32.485596,201200
2005-04-04,56.540001,56.889999,56.340000,56.799999,32.508472,49700
2005-04-05,56.869999,57.150002,56.750000,57.150002,32.708813,107200
2005-04-06,57.049999,57.230000,56.509998,56.849998,32.537106,692200
2005-04-07,57.779999,58.180000,57.639999,57.849998,33.109444,665200
2005-04-08,57.990002,58.580002,57.650002,58.450001,33.452843,201600
2005-04-11,58.700001,58.759998,58.299999,58.520000,33.492908,134100
2005-04-12,57.660000,57.990002,57.110001,57.930000,33.155231,138500
2005-04-13,58.209999,58.380001,57.919998,57.970001,33.178112,63600
2005-04-14,57.970001,58.000000,57.299999,57.439999,32.874775,63600
2005-04-15,56.959999,56.959999,55.959999,56.009998,32.056339,82200
2005-04-18,55.730000,56.380001,55.529999,56.200001,32.165100,137100
2005-04-19,56.799999,57.110001,56.660000,57.110001,32.685921,183100
2005-04-20,56.750000,57.490002,56.580002,56.930000,32.582886,162900
2005-04-21,57.439999,58.310001,57.439999,58.139999,33.275417,97500
2005-04-22,57.209999,57.740002,56.880001,57.169998,32.720238,62600
2005-04-25,56.660000,56.750000,55.900002,56.180000,32.153641,176700
2005-04-26,55.580002,55.669998,54.880001,54.880001,31.409622,188800
2005-04-27,54.160000,54.340000,53.650002,54.230000,31.037600,119900
2005-04-28,53.520000,53.939999,53.090000,53.290001,30.547470,191200
2005-04-29,53.990002,54.310001,53.369999,54.110001,31.017536,130200
2005-05-02,54.490002,54.490002,53.209999,54.139999,31.034727,131500
2005-05-03,53.459999,53.669998,53.090000,53.369999,30.593338,107300
2005-05-04,53.360001,54.520000,53.360001,54.349998,31.155109,74200
2005-05-05,54.230000,54.459999,54.020000,54.340000,31.149370,67000
2005-05-06,54.220001,54.250000,53.779999,54.000000,30.954477,33700
2005-05-09,53.549999,53.730000,53.189999,53.730000,30.799707,78000
2005-05-10,53.099998,53.450001,52.900002,53.110001,30.444300,51400
2005-05-11,52.950001,53.209999,52.619999,52.830002,30.283794,118600
2005-05-12,53.070000,53.299999,52.500000,52.580002,30.140480,41300
2005-05-13,52.480000,52.959999,52.250000,52.439999,30.060232,43200
2005-05-16,52.000000,52.240002,51.820000,52.160000,29.899731,55700
2005-05-17,52.250000,53.180000,52.250000,52.959999,30.358322,130900
2005-05-18,53.119999,53.580002,52.820000,53.580002,30.713718,53800
2005-05-19,53.590000,54.080002,53.470001,53.689999,30.776770,137400
2005-05-20,53.680000,53.680000,53.160000,53.450001,30.639196,30300
2005-05-23,53.189999,53.430000,52.950001,53.130001,30.455761,110000
2005-05-24,53.110001,53.189999,52.840000,53.060001,30.415640,69300
2005-05-25,53.689999,53.689999,53.330002,53.459999,30.644934,58900
2005-05-26,54.049999,54.049999,53.520000,53.830002,30.857021,30100
2005-05-27,53.959999,54.020000,53.750000,53.889999,30.891415,29300
2005-05-31,53.549999,53.840000,53.009998,53.160000,30.472973,56900
2005-06-01,52.889999,53.320000,52.639999,52.880001,30.603180,74800
2005-06-02,52.970001,53.320000,52.950001,53.150002,30.759430,36100
2005-06-03,53.459999,53.630001,52.950001,53.130001,30.747856,46300
2005-06-06,52.430000,52.910000,52.419998,52.750000,30.527937,31100
2005-06-07,53.040001,53.630001,52.980000,53.099998,30.730492,79700
2005-06-08,54.259998,54.500000,53.509998,53.549999,30.990923,85400
2005-06-09,53.320000,53.639999,53.110001,53.590000,31.014078,43300
2005-06-10,53.439999,53.630001,53.070000,53.200001,30.788370,35200
2005-06-13,52.880001,52.950001,52.599998,52.630001,30.458496,38900
2005-06-14,52.799999,53.099998,52.799999,52.950001,30.643692,20900
2005-06-15,53.360001,54.070000,53.360001,53.950001,31.222425,96300
2005-06-16,53.790001,53.900002,53.500000,53.689999,31.071947,76200
2005-06-17,54.049999,54.220001,53.650002,53.900002,31.193476,36800
2005-06-20,53.380001,53.419998,52.939999,53.189999,30.782566,47500
2005-06-21,53.340000,53.860001,53.290001,53.700001,31.077736,32300
2005-06-22,54.139999,54.400002,53.750000,54.150002,31.338158,94300
2005-06-23,54.330002,54.549999,53.610001,53.650002,31.048803,76600
2005-06-24,53.779999,53.779999,53.189999,53.200001,30.788370,70000
2005-06-27,53.369999,53.369999,52.389999,52.709999,30.504805,110400
2005-06-28,52.750000,52.799999,52.410000,52.500000,30.383259,85900
2005-06-29,52.480000,52.570000,52.160000,52.279999,30.255936,110700
2005-06-30,52.060001,52.060001,51.049999,51.049999,29.544107,138600
2005-07-01,51.580002,51.910000,51.320000,51.639999,29.885548,48100
2005-07-05,51.970001,52.150002,51.500000,52.000000,30.093908,40300
2005-07-06,52.380001,52.500000,51.619999,51.660000,29.897135,54700
2005-07-07,50.380001,51.040001,50.060001,50.950001,29.486225,138600
2005-07-08,50.840000,51.180000,50.480000,50.889999,29.451508,195100
2005-07-11,51.049999,51.990002,51.049999,51.849998,30.007088,70400
2005-07-12,52.580002,52.580002,51.990002,52.259998,30.244375,192700
2005-07-13,52.209999,52.209999,51.549999,51.880001,30.024437,212900
2005-07-14,52.930000,53.169998,52.250000,52.590000,30.435352,377900
2005-07-15,52.419998,52.599998,52.060001,52.119999,30.163345,73200
2005-07-18,51.910000,51.910000,51.299999,51.299999,29.688787,86900
2005-07-19,51.070000,51.380001,50.709999,51.090000,29.567257,90300
2005-07-20,50.799999,51.419998,50.380001,51.419998,29.758232,121600
2005-07-21,51.410000,51.880001,50.900002,51.509998,29.810324,92800
2005-07-22,51.689999,51.849998,51.169998,51.490002,29.798746,82700
2005-07-25,51.020000,51.639999,51.020000,51.380001,29.735083,42800
2005-07-26,51.150002,51.330002,50.959999,51.189999,29.625139,43600
2005-07-27,52.130001,52.610001,51.750000,52.610001,30.446917,125500
2005-07-28,52.790001,53.500000,52.790001,53.000000,30.722263,735700
2005-07-29,53.090000,53.330002,52.529999,52.669998,30.530966,501400
2005-08-01,53.080002,53.570000,52.910000,53.110001,30.786036,168100
2005-08-02,53.650002,53.990002,53.619999,53.700001,31.128033,373100
