Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,14.430000,14.430000,13.990000,14.100000,6.444282,850100
2009-12-21,14.150000,14.300000,13.750000,13.760000,6.288889,1034400
2009-12-22,13.750000,14.220000,13.720000,14.210000,6.494556,427600
2009-12-23,14.260000,14.550000,14.260000,14.430000,6.595106,651000
2009-12-24,14.450000,14.550000,14.410000,14.480000,6.617958,187100
2009-12-28,15.110000,15.180000,14.800000,14.920000,6.819057,1212800
2009-12-29,15.040000,15.100000,14.730000,14.830000,6.893429,630300
2009-12-30,14.850000,14.950000,14.500000,14.680000,6.823705,710600
2009-12-31,14.680000,14.700000,14.450000,14.460000,6.721441,512600
2010-01-04,14.690000,14.840000,14.420000,14.520000,6.749333,812900
2010-01-05,14.610000,14.740000,14.450000,14.620000,6.795816,1048600
2010-01-06,14.600000,14.680000,14.330000,14.370000,6.679605,523900
2010-01-07,14.390000,14.950000,14.340000,14.890000,6.921319,980200
2010-01-08,14.890000,15.080000,14.860000,14.990000,6.967802,619800
2010-01-11,15.150000,15.550000,15.130000,15.460000,7.186271,941600
2010-01-12,15.380000,15.440000,15.050000,15.130000,7.032877,766000
2010-01-13,15.110000,15.530000,15.020000,15.410000,7.163033,867100
2010-01-14,15.440000,15.500000,15.210000,15.450000,7.181624,310700
2010-01-15,15.370000,15.620000,15.120000,15.130000,7.032877,568300
2010-01-19,15.240000,15.500000,15.160000,15.260000,7.093305,735300
2010-01-20,15.260000,15.350000,15.070000,15.180000,7.056120,541700
2010-01-21,15.280000,15.430000,14.810000,14.810000,6.884133,768100
2010-01-22,14.840000,15.000000,14.600000,14.660000,6.814408,730600
2010-01-25,14.850000,14.910000,14.440000,14.630000,6.800464,642100
2010-01-26,14.620000,14.990000,14.580000,14.630000,6.800464,411600
2010-01-27,14.590000,14.620000,14.390000,14.590000,6.781870,553100
2010-01-28,14.630000,14.640000,14.150000,14.310000,6.651716,681700
2010-01-29,14.290000,14.530000,14.230000,14.300000,6.647069,529100
2010-02-01,14.320000,14.510000,14.230000,14.350000,6.670312,335500
2010-02-02,14.340000,14.600000,14.180000,14.570000,6.772573,499400
2010-02-03,14.500000,14.600000,14.400000,14.440000,6.712146,318400
2010-02-04,14.360000,14.380000,13.920000,13.950000,6.484379,843900
2010-02-05,14.000000,14.280000,13.850000,13.950000,6.484379,943500
2010-02-08,13.970000,14.080000,13.750000,13.790000,6.410007,639200
2010-02-09,13.980000,13.980000,13.610000,13.670000,6.354226,757500
2010-02-10,13.650000,13.680000,13.340000,13.340000,6.200833,654900
2010-02-11,13.320000,13.440000,13.220000,13.370000,6.214778,1030300
2010-02-12,13.260000,13.580000,13.250000,13.570000,6.307744,428300
2010-02-16,13.650000,13.920000,13.600000,13.920000,6.470434,372000
2010-02-17,14.000000,14.250000,13.950000,14.230000,6.614531,403700
2010-02-18,14.190000,14.250000,14.040000,14.200000,6.600587,392000
2010-02-19,14.190000,14.230000,14.030000,14.080000,6.544806,676100
2010-02-22,14.080000,14.190000,14.000000,14.090000,6.549454,546200
2010-02-23,14.070000,14.130000,13.880000,13.930000,6.475082,484600
2010-02-24,13.940000,14.100000,13.890000,13.980000,6.498322,616800
2010-02-25,13.890000,13.980000,13.760000,13.970000,6.493675,761500
2010-02-26,14.120000,14.440000,13.960000,14.250000,6.623828,1183200
2010-03-01,14.370000,14.700000,14.350000,14.620000,6.795816,1123900
2010-03-02,14.690000,14.750000,14.400000,14.470000,6.726090,797700
2010-03-03,14.540000,14.650000,14.430000,14.490000,6.735387,537600
2010-03-04,14.500000,14.590000,14.400000,14.550000,6.763277,713800
2010-03-05,14.520000,14.810000,14.270000,14.780000,6.870186,818600
2010-03-08,14.820000,15.110000,14.720000,15.080000,7.009635,524500
2010-03-09,15.010000,15.310000,14.990000,15.090000,7.014282,593900
2010-03-10,15.050000,15.150000,14.880000,14.990000,6.967802,319400
2010-03-11,15.030000,15.030000,14.770000,14.910000,6.930616,371200
2010-03-12,14.970000,15.000000,14.590000,14.750000,6.856244,500100
2010-03-15,14.750000,14.880000,14.670000,14.800000,6.879482,523500
2010-03-16,14.800000,14.870000,14.630000,14.820000,6.888782,598200
2010-03-17,14.890000,14.950000,14.770000,14.910000,6.930616,567200
2010-03-18,14.900000,14.960000,14.800000,14.850000,6.902724,527000
2010-03-19,14.940000,15.020000,14.800000,14.940000,6.944561,658300
2010-03-22,14.860000,15.140000,14.860000,15.100000,7.018936,362300
2010-03-23,15.160000,15.170000,14.900000,14.990000,6.967802,579200
2010-03-24,14.960000,15.070000,14.930000,15.000000,6.972449,349100
2010-03-25,15.060000,15.190000,14.940000,15.050000,6.995693,700000
2010-03-26,15.120000,15.160000,14.970000,15.060000,7.000340,895200
2010-03-29,14.770000,15.000000,14.730000,14.770000,6.981434,377500
2010-03-30,14.740000,14.870000,14.740000,14.820000,7.005066,439900
2010-03-31,14.840000,15.840000,14.750000,15.420000,7.288673,1145300
2010-04-01,15.500000,15.580000,15.240000,15.360000,7.260310,588400
2010-04-05,15.500000,15.800000,15.300000,15.800000,7.468289,568000
2010-04-06,15.750000,16.000000,15.640000,15.790000,7.463563,713000
2010-04-07,15.820000,15.880000,15.680000,15.760000,7.449383,828600
2010-04-08,15.750000,15.910000,15.750000,15.850000,7.491924,288100
2010-04-09,15.910000,16.070000,15.810000,16.030001,7.577006,482100
2010-04-12,15.930000,16.120001,15.850000,15.960000,7.543918,349000
2010-04-13,15.900000,16.059999,15.850000,16.000000,7.562826,476800
2010-04-14,16.010000,16.139999,15.890000,16.100000,7.610092,466200
2010-04-15,16.040001,16.160000,15.860000,16.090000,7.605367,911000
2010-04-16,16.080000,16.139999,15.650000,15.650000,7.397387,778300
2010-04-19,15.580000,15.930000,15.520000,15.900000,7.515558,551600
2010-04-20,15.930000,16.120001,15.750000,16.120001,7.619548,365600
2010-04-21,16.129999,16.799999,16.129999,16.770000,7.926787,836100
2010-04-22,16.629999,16.879999,16.549999,16.760000,7.922060,836900
2010-04-23,16.809999,17.160000,16.719999,17.139999,8.101673,543600
2010-04-26,17.170000,17.190001,16.889999,16.950001,8.011871,740600
2010-04-27,16.870001,16.980000,16.320000,16.379999,7.742443,493400
2010-04-28,16.440001,16.670000,16.209999,16.280001,7.695174,481600
2010-04-29,16.440001,16.950001,16.410000,16.830000,7.955147,734900
2010-04-30,16.830000,17.040001,16.590000,16.680000,7.884245,734800
2010-05-03,16.780001,17.250000,16.700001,17.170000,8.115858,699700
2010-05-04,16.940001,17.010000,15.920000,16.100000,7.610092,1247200
2010-05-05,15.770000,16.010000,15.740000,15.820000,7.477742,748000
2010-05-06,15.770000,16.000000,14.550000,15.160000,7.165775,1588200
2010-05-07,15.150000,15.450000,14.400000,14.680000,6.938891,1552900
2010-05-10,15.560000,15.630000,15.070000,15.380000,7.269766,1042300
2010-05-11,15.170000,15.500000,15.060000,15.300000,7.231952,758500
2010-05-12,15.330000,15.750000,15.260000,15.730000,7.435201,791600
2010-05-13,15.730000,16.030001,15.350000,15.390000,7.274491,926700
2010-05-14,15.360000,15.420000,14.840000,15.010000,7.094873,1285800
2010-05-17,15.090000,15.350000,14.710000,15.090000,7.132689,820000
2010-05-18,15.310000,15.390000,14.920000,14.950000,7.066515,1121300
2010-05-19,14.940000,15.090000,14.520000,14.730000,6.962527,783800
2010-05-20,14.510000,14.560000,14.130000,14.170000,6.697826,1356300
2010-05-21,14.000000,14.520000,13.750000,14.510000,6.858538,1643400
2010-05-24,14.450000,14.740000,14.320000,14.510000,6.858538,807600
2010-05-25,14.190000,14.570000,14.050000,14.540000,6.872716,1182100
2010-05-26,14.650000,14.900000,14.410000,14.490000,6.849083,728900
2010-05-27,14.780000,15.200000,14.650000,15.190000,7.179956,594500
2010-05-28,15.200000,15.310000,14.980000,15.190000,7.179956,629300
2010-06-01,15.050000,15.180000,14.660000,14.660000,6.929439,812600
2010-06-02,14.820000,15.160000,14.530000,15.150000,7.161051,829900
2010-06-03,15.060000,15.190000,14.900000,15.070000,7.123236,521800
2010-06-04,14.740000,14.900000,14.330000,14.380000,6.797089,1028100
2010-06-07,14.490000,14.760000,14.350000,14.380000,6.797089,678100
2010-06-08,14.460000,14.620000,14.200000,14.600000,6.901077,669300
2010-06-09,14.770000,14.950000,14.370000,14.470000,6.839631,491200
2010-06-10,14.700000,14.900000,14.560000,14.900000,7.042881,563000
2010-06-11,14.710000,15.100000,14.630000,15.090000,7.132689,403000
2010-06-14,15.280000,15.350000,15.020000,15.200000,7.184685,666900
2010-06-15,15.280000,15.570000,15.210000,15.520000,7.335944,523000
2010-06-16,15.340000,15.710000,15.260000,15.450000,7.302854,512800
2010-06-17,15.590000,15.630000,15.330000,15.520000,7.335944,436800
2010-06-18,15.560000,15.980000,15.510000,15.880000,7.506104,829900
2010-06-21,16.040001,16.120001,15.720000,15.800000,7.468289,463000
2010-06-22,15.900000,16.150000,15.520000,15.580000,7.364301,817300
2010-06-23,15.570000,16.219999,15.430000,15.700000,7.421024,1045900
2010-06-24,15.640000,15.680000,15.270000,15.290000,7.227224,549700
2010-06-25,15.410000,15.930000,15.300000,15.880000,7.506104,1227400
2010-06-28,15.770000,15.790000,15.480000,15.540000,7.462881,442400
2010-06-29,15.330000,15.410000,15.020000,15.150000,7.275590,659800
2010-06-30,15.110000,15.250000,14.640000,14.640000,7.030669,914100
2010-07-01,14.660000,14.700000,14.210000,14.510000,6.968240,779500
2010-07-02,14.600000,14.670000,14.240000,14.460000,6.944225,591000
2010-07-06,14.620000,14.810000,14.360000,14.450000,6.939423,862900
2010-07-07,14.530000,14.960000,14.510000,14.960000,7.184345,682700
2010-07-08,15.150000,15.160000,14.730000,14.960000,7.184345,401000
2010-07-09,14.960000,15.170000,14.820000,15.170000,7.285195,262100
2010-07-12,15.070000,15.210000,14.840000,15.130000,7.265984,308400
2010-07-13,15.290000,15.360000,15.080000,15.300000,7.347627,806000
2010-07-14,15.230000,15.310000,14.900000,15.090000,7.246778,475800
2010-07-15,15.140000,15.160000,14.700000,14.900000,7.155530,378100
2010-07-16,14.800000,14.800000,14.300000,14.400000,6.915410,822400
2010-07-19,14.470000,14.720000,14.280000,14.690000,7.054681,505900
2010-07-20,14.470000,14.800000,14.380000,14.760000,7.088299,448200
2010-07-21,14.880000,14.940000,14.390000,14.480000,6.953832,804100
2010-07-22,14.620000,15.200000,14.600000,15.110000,7.256382,657100
2010-07-23,15.040000,15.260000,14.800000,15.150000,7.275590,648000
2010-07-26,15.150000,15.510000,14.940000,15.480000,7.434068,744400
2010-07-27,15.550000,15.800000,15.470000,15.720000,7.549325,531200
2010-07-28,15.690000,15.880000,15.480000,15.570000,7.477289,408100
2010-07-29,15.710000,15.810000,15.200000,15.480000,7.434068,389500
2010-07-30,15.290000,15.880000,15.250000,15.650000,7.515709,350800
2010-08-02,15.880000,16.070000,15.760000,15.990000,7.678987,534100
2010-08-03,15.950000,16.250000,15.830000,15.940000,7.654977,377600
2010-08-04,15.980000,16.240000,15.820000,15.900000,7.635767,427500
2010-08-05,15.500000,15.580000,14.670000,14.700000,7.059482,1365200
2010-08-06,14.510000,14.870000,14.370000,14.850000,7.131520,650800
2010-08-09,15.000000,15.090000,14.880000,15.050000,7.227566,498800
2010-08-10,14.840000,14.980000,14.610000,14.650000,7.035472,467600
2010-08-11,14.510000,14.610000,14.350000,14.570000,6.997052,737100
2010-08-12,14.450000,14.650000,14.360000,14.560000,6.992251,405200
2010-08-13,14.550000,14.650000,14.410000,14.490000,6.958634,415300
2010-08-16,14.460000,14.760000,14.400000,14.600000,7.011459,314600
2010-08-17,14.720000,14.720000,14.460000,14.480000,6.953832,717100
2010-08-18,14.470000,14.650000,14.400000,14.520000,6.973042,364400
2010-08-19,14.450000,14.530000,14.160000,14.360000,6.896202,617800
2010-08-20,14.270000,14.350000,14.200000,14.340000,6.886600,340500
2010-08-23,14.390000,14.650000,14.270000,14.290000,6.862586,428700
2010-08-24,14.120000,14.280000,14.030000,14.050000,6.747329,526200
2010-08-25,14.030000,14.240000,13.980000,14.200000,6.819364,858100
2010-08-26,14.300000,14.350000,13.800000,13.810000,6.632073,790200
2010-08-27,13.780000,14.050000,13.490000,14.040000,6.742527,757000
2010-08-30,14.020000,14.080000,13.750000,13.750000,6.603259,596400
2010-08-31,13.700000,13.880000,13.610000,13.810000,6.632073,886300
2010-09-01,13.980000,14.180000,13.830000,14.170000,6.804957,686000
2010-09-02,14.240000,14.270000,14.000000,14.210000,6.824167,344300
2010-09-03,14.350000,14.450000,14.200000,14.450000,6.939423,367600
2010-09-07,14.350000,14.390000,14.010000,14.010000,6.728120,300700
2010-09-08,13.980000,14.210000,13.980000,14.190000,6.814564,233200
2010-09-09,14.360000,14.360000,14.090000,14.210000,6.824167,267500
2010-09-10,14.220000,14.370000,14.210000,14.300000,6.867390,418700
2010-09-13,14.460000,14.650000,14.350000,14.600000,7.011459,587500
2010-09-14,14.600000,14.690000,14.490000,14.510000,6.968240,339900
2010-09-15,14.470000,14.620000,14.410000,14.570000,6.997052,270000
2010-09-16,14.490000,14.560000,14.300000,14.500000,6.963437,467100
2010-09-17,14.590000,14.750000,14.510000,14.710000,7.064288,521100
2010-09-20,14.750000,15.050000,14.700000,15.010000,7.208356,488200
2010-09-21,15.010000,15.010000,14.720000,14.740000,7.078691,319500
2010-09-22,14.740000,14.820000,14.480000,14.530000,6.977846,345800
2010-09-23,14.420000,14.590000,14.280000,14.320000,6.876991,403000
2010-09-24,14.530000,14.730000,14.450000,14.700000,7.059482,617600
2010-09-27,14.680000,14.770000,14.380000,14.390000,6.910611,401600
2010-09-28,14.250000,14.350000,14.040000,14.300000,6.988808,608200
2010-09-29,14.290000,14.530000,14.250000,14.470000,7.071890,443200
2010-09-30,14.560000,14.560000,14.230000,14.460000,7.067001,548100
2010-10-01,14.570000,14.700000,14.410000,14.600000,7.135424,334800
2010-10-04,14.600000,14.650000,14.320000,14.560000,7.115877,599500
2010-10-05,14.700000,14.710000,14.540000,14.600000,7.135424,510200
2010-10-06,14.640000,14.680000,14.500000,14.660000,7.164748,388900
2010-10-07,14.730000,14.780000,14.600000,14.640000,7.154974,324400
2010-10-08,14.690000,14.910000,14.600000,14.820000,7.242944,761400
2010-10-11,14.850000,14.890000,14.800000,14.850000,7.257608,436700
2010-10-12,14.840000,14.950000,14.710000,14.920000,7.291820,327200
2010-10-13,15.000000,15.230000,14.880000,15.120000,7.389565,681900
2010-10-14,15.070000,15.190000,14.760000,14.890000,7.277155,1219100
2010-10-15,14.990000,15.020000,14.700000,14.760000,7.213623,700300
2010-10-18,14.790000,14.850000,14.720000,14.810000,7.238058,491700
2010-10-19,14.620000,14.870000,14.530000,14.590000,7.130538,681200
2010-10-20,14.660000,14.720000,14.520000,14.540000,7.106099,599400
2010-10-21,14.580000,14.630000,14.290000,14.380000,7.027905,637300
2010-10-22,14.390000,14.410000,14.210000,14.350000,7.013245,334500
2010-10-25,14.420000,14.440000,14.260000,14.300000,6.988808,426900
2010-10-26,14.240000,14.320000,14.190000,14.190000,6.935048,362600
2010-10-27,14.150000,14.210000,14.070000,14.140000,6.910612,483400
2010-10-28,14.200000,14.220000,14.050000,14.150000,6.915498,395200
2010-10-29,14.120000,14.250000,14.110000,14.180000,6.930161,326200
2010-11-01,14.220000,14.320000,14.160000,14.260000,6.969257,396700
2010-11-02,14.360000,14.380000,14.200000,14.270000,6.974145,556900
2010-11-03,14.280000,14.290000,14.150000,14.250000,6.964369,327600
2010-11-04,14.400000,14.590000,14.200000,14.570000,7.120763,990900
2010-11-05,14.550000,14.670000,14.550000,14.580000,7.125651,822000
2010-11-08,14.500000,14.560000,14.350000,14.510000,7.091441,653900
2010-11-09,14.550000,14.570000,14.200000,14.250000,6.964369,609000
2010-11-10,14.050000,14.260000,14.050000,14.190000,6.935048,760900
2010-11-11,14.110000,14.230000,14.080000,14.110000,6.895947,636100
2010-11-12,14.050000,14.160000,14.010000,14.080000,6.881287,707800
2010-11-15,14.160000,14.260000,14.020000,14.040000,6.861738,451000
2010-11-16,14.000000,14.140000,13.900000,13.980000,6.832415,1311100
2010-11-17,14.010000,14.060000,13.840000,13.880000,6.783541,458500
2010-11-18,13.950000,14.100000,13.920000,13.970000,6.827525,506500
2010-11-19,13.940000,14.000000,13.800000,13.880000,6.783541,430200
2010-11-22,13.870000,14.090000,13.830000,14.030000,6.856850,449600
2010-11-23,13.930000,14.020000,13.870000,13.970000,6.827525,276500
2010-11-24,14.030000,14.170000,13.990000,14.080000,6.881287,323100
2010-11-26,14.050000,14.050000,13.950000,13.950000,6.817753,123800
2010-11-29,13.900000,14.030000,13.870000,13.990000,6.837299,311900
2010-11-30,13.890000,13.940000,13.800000,13.830000,6.759103,661100
2010-12-01,13.980000,14.070000,13.850000,14.040000,6.861738,761200
2010-12-02,14.080000,14.420000,14.050000,14.410000,7.042569,686100
2010-12-03,14.330000,14.410000,14.160000,14.310000,6.993695,419800
2010-12-06,14.300000,14.440000,14.270000,14.410000,7.042569,345000
2010-12-07,14.500000,14.550000,14.350000,14.370000,7.023018,588700
2010-12-08,14.410000,14.410000,14.270000,14.300000,6.988808,419900
2010-12-09,14.410000,14.410000,14.260000,14.300000,6.988808,304000
2010-12-10,14.330000,14.630000,14.310000,14.570000,7.120763,410800
2010-12-13,14.640000,14.750000,14.550000,14.650000,7.159862,436100
2010-12-14,14.690000,14.750000,14.620000,14.700000,7.184296,499700
2010-12-15,14.740000,14.880000,14.630000,14.630000,7.150088,575600
2010-12-16,14.680000,14.900000,14.680000,14.870000,7.267384,427300
2010-12-17,14.860000,15.100000,14.760000,15.090000,7.374903,967200
2010-12-20,15.110000,15.320000,15.080000,15.100000,7.379789,671500
2010-12-21,15.130000,15.380000,15.110000,15.360000,7.506856,822000
2010-12-22,15.350000,15.550000,15.350000,15.410000,7.531295,485300
2010-12-23,15.370000,15.430000,15.300000,15.320000,7.487311,352100
2010-12-27,15.330000,15.360000,15.180000,15.290000,7.472644,482400
2010-12-28,15.340000,15.370000,15.210000,15.240000,7.448209,551300
2010-12-29,15.040000,15.040000,14.760000,14.930000,7.418398,438700
2010-12-30,14.930000,15.000000,14.880000,14.980000,7.443242,402400
2010-12-31,14.960000,15.040000,14.890000,14.930000,7.418398,238300
2011-01-03,15.030000,15.160000,14.960000,15.060000,7.482994,424300
2011-01-04,15.090000,15.090000,14.860000,14.860000,7.383618,403500
2011-01-05,14.860000,15.140000,14.820000,15.120000,7.512803,434700
2011-01-06,15.110000,15.300000,15.110000,15.190000,7.547587,519000
2011-01-07,15.230000,15.320000,14.950000,15.180000,7.542617,719400
2011-01-10,15.140000,15.280000,15.030000,15.190000,7.547587,448700
2011-01-11,15.240000,15.270000,15.050000,15.150000,7.527712,393700
2011-01-12,15.270000,15.280000,15.130000,15.230000,7.567463,331100
2011-01-13,15.250000,15.330000,15.200000,15.320000,7.612181,261800
2011-01-14,15.290000,15.400000,15.230000,15.360000,7.632052,468700
2011-01-18,15.360000,15.370000,15.030000,15.160000,7.532680,539200
2011-01-19,15.180000,15.180000,14.960000,15.020000,7.463116,487900
2011-01-20,14.940000,15.250000,14.920000,15.060000,7.482994,444200
