Date,Open,High,Low,Close,Adj Close,Volume
2014-07-08,9.500000,9.570000,9.470000,9.520000,6.679515,2900
2014-07-09,9.510000,9.510000,9.450000,9.460000,6.674579,27700
2014-07-10,9.440000,9.600000,9.440000,9.530000,6.723966,8500
2014-07-11,9.580000,9.580000,9.450000,9.460000,6.674579,22000
2014-07-14,9.470000,9.470000,9.440000,9.440000,6.660463,4100
2014-07-15,9.400000,9.500000,9.390000,9.420000,6.646354,88000
2014-07-16,9.400000,9.440000,9.320000,9.390000,6.625185,18500
2014-07-17,9.410000,9.440000,9.400000,9.440000,6.660463,4900
2014-07-18,9.410000,9.440000,9.410000,9.420000,6.646354,4200
2014-07-21,9.400000,9.480000,9.390000,9.480000,6.688687,13300
2014-07-22,9.500000,9.520000,9.410000,9.460000,6.674579,13700
2014-07-23,9.480000,9.500000,9.410000,9.480000,6.688687,15700
2014-07-24,9.460000,9.460000,9.400000,9.440000,6.660463,8400
2014-07-25,9.460000,9.470000,9.350000,9.420000,6.646354,37500
2014-07-28,9.430000,9.450000,9.380000,9.440000,6.660463,6600
2014-07-29,9.440000,9.460000,9.400000,9.410000,6.639297,3000
2014-07-30,9.430000,9.600000,9.400000,9.530000,6.723966,12600
2014-07-31,9.510000,9.510000,9.420000,9.460000,6.674579,7400
2014-08-01,9.500000,9.530000,9.440000,9.480000,6.688687,4000
2014-08-04,9.530000,9.560000,9.480000,9.530000,6.723966,4900
2014-08-05,9.540000,9.540000,9.450000,9.520000,6.716909,9400
2014-08-06,9.460000,9.500000,9.460000,9.480000,6.688687,7400
2014-08-07,9.390000,9.430000,9.360000,9.400000,6.669529,8800
2014-08-08,9.410000,9.470000,9.410000,9.470000,6.719198,1200
2014-08-11,9.430000,9.470000,9.380000,9.410000,6.676624,10900
2014-08-12,9.440000,9.440000,9.330000,9.360000,6.641148,6900
2014-08-13,9.350000,9.410000,9.340000,9.400000,6.669529,36100
2014-08-14,9.370000,9.390000,9.370000,9.370000,6.648243,2200
2014-08-15,9.330000,9.440000,9.330000,9.440000,6.697908,7400
2014-08-18,9.440000,9.440000,9.350000,9.370000,6.648243,7900
2014-08-19,9.290000,9.410000,9.290000,9.410000,6.676624,15400
2014-08-20,9.400000,9.410000,9.370000,9.410000,6.676624,8100
2014-08-21,9.410000,9.410000,9.360000,9.390000,6.662434,16100
2014-08-22,9.400000,9.400000,9.400000,9.400000,6.669529,4700
2014-08-25,9.410000,9.410000,9.350000,9.380000,6.655342,49900
2014-08-26,9.420000,9.430000,9.350000,9.420000,6.683720,23800
2014-08-27,9.430000,9.440000,9.390000,9.390000,6.662434,12600
2014-08-28,9.400000,9.450000,9.390000,9.440000,6.697908,10400
2014-08-29,9.420000,9.450000,9.400000,9.440000,6.697908,19200
2014-09-02,9.450000,9.450000,9.390000,9.450000,6.705006,35600
2014-09-03,9.440000,9.520000,9.410000,9.510000,6.747581,10900
2014-09-04,9.540000,9.540000,9.430000,9.450000,6.705006,12000
2014-09-05,9.460000,9.500000,9.450000,9.450000,6.705006,15100
2014-09-08,9.510000,9.530000,9.430000,9.510000,6.747581,31600
2014-09-09,9.520000,9.540000,9.390000,9.410000,6.676624,20600
2014-09-10,9.390000,9.420000,9.320000,9.320000,6.650225,42700
2014-09-11,9.330000,9.450000,9.330000,9.420000,6.721577,23400
2014-09-12,9.430000,9.470000,9.400000,9.400000,6.707306,26300
2014-09-15,9.450000,9.450000,9.400000,9.400000,6.707306,12300
2014-09-16,9.450000,9.450000,9.370000,9.410000,6.714441,14500
2014-09-17,9.450000,9.460000,9.390000,9.450000,6.742989,12500
2014-09-18,9.370000,9.400000,9.290000,9.330000,6.657362,17300
2014-09-19,9.360000,9.370000,9.310000,9.370000,6.685901,15900
2014-09-22,9.370000,9.400000,9.330000,9.370000,6.685901,15800
2014-09-23,9.390000,9.460000,9.380000,9.410000,6.714441,14000
2014-09-24,9.450000,9.590000,9.450000,9.550000,6.814338,34200
2014-09-25,9.580000,9.620000,9.520000,9.550000,6.814338,8300
2014-09-26,9.350000,9.530000,9.230000,9.370000,6.685901,94300
2014-09-29,9.350000,9.430000,9.350000,9.420000,6.721577,31700
2014-09-30,9.400000,9.610000,9.400000,9.490000,6.771527,34300
2014-10-01,9.540000,9.650000,9.520000,9.600000,6.850019,33600
2014-10-02,9.620000,9.630000,9.500000,9.510000,6.785800,16700
2014-10-03,9.540000,9.610000,9.510000,9.610000,6.857152,18100
2014-10-06,9.620000,9.700000,9.600000,9.700000,6.921369,22200
2014-10-07,9.680000,9.680000,9.630000,9.650000,6.885692,11200
2014-10-08,9.600000,9.760000,9.600000,9.730000,6.942777,15200
2014-10-09,9.710000,9.800000,9.650000,9.650000,6.923405,14700
2014-10-10,9.630000,9.820000,9.540000,9.540000,6.844485,21800
2014-10-13,9.520000,9.640000,9.520000,9.530000,6.837311,28800
2014-10-14,9.590000,9.600000,9.560000,9.560000,6.858838,900
2014-10-15,9.610000,9.790000,9.560000,9.570000,6.866010,21200
2014-10-16,9.570000,9.650000,9.570000,9.620000,6.901884,10100
2014-10-17,9.660000,9.680000,9.570000,9.670000,6.937757,7600
2014-10-20,9.700000,9.700000,9.610000,9.650000,6.923405,5100
2014-10-21,9.700000,9.730000,9.630000,9.720000,6.973628,13500
2014-10-22,9.750000,9.750000,9.640000,9.640000,6.916234,16800
2014-10-23,9.670000,9.680000,9.640000,9.670000,6.937757,7300
2014-10-24,9.680000,9.710000,9.640000,9.650000,6.923405,9300
2014-10-27,9.700000,9.700000,9.610000,9.620000,6.901884,5800
2014-10-28,9.650000,9.650000,9.580000,9.590000,6.880360,10400
2014-10-29,9.630000,9.650000,9.550000,9.640000,6.916234,8100
2014-10-30,9.650000,9.690000,9.620000,9.650000,6.923405,8000
2014-10-31,9.680000,9.690000,9.620000,9.670000,6.937757,1300
2014-11-03,9.700000,9.700000,9.550000,9.570000,6.866010,31400
2014-11-04,9.610000,9.610000,9.500000,9.530000,6.837311,28000
2014-11-05,9.580000,9.630000,9.550000,9.620000,6.901884,10800
2014-11-06,9.570000,9.600000,9.530000,9.540000,6.844485,2800
2014-11-07,9.550000,9.580000,9.500000,9.510000,6.822962,18100
2014-11-10,9.430000,9.470000,9.360000,9.430000,6.803483,14800
2014-11-11,9.480000,9.630000,9.350000,9.630000,6.947779,16100
2014-11-12,9.630000,9.630000,9.460000,9.560000,6.897274,14600
2014-11-13,9.580000,9.620000,9.530000,9.530000,6.875633,8100
2014-11-14,9.540000,9.620000,9.510000,9.510000,6.861202,15100
2014-11-17,9.550000,9.600000,9.450000,9.460000,6.825129,16200
2014-11-18,9.470000,9.550000,9.460000,9.490000,6.846771,8700
2014-11-19,9.530000,9.610000,9.450000,9.600000,6.926135,13000
2014-11-20,9.600000,9.610000,9.500000,9.610000,6.933348,10400
2014-11-21,9.610000,9.660000,9.540000,9.660000,6.969424,12400
2014-11-24,9.660000,9.770000,9.630000,9.770000,7.048782,11300
2014-11-25,9.770000,9.790000,9.650000,9.790000,7.063214,6100
2014-11-26,9.790000,9.790000,9.690000,9.740000,7.027141,6000
2014-11-28,9.730000,9.780000,9.720000,9.780000,7.055997,1100
2014-12-01,9.830000,9.850000,9.740000,9.750000,7.034355,10800
2014-12-02,9.830000,9.830000,9.760000,9.770000,7.048782,8500
2014-12-03,9.820000,9.830000,9.770000,9.800000,7.070430,8300
2014-12-04,9.820000,9.840000,9.740000,9.830000,7.092070,27100
2014-12-05,9.850000,9.850000,9.710000,9.780000,7.055997,13600
2014-12-08,9.810000,9.960000,9.770000,9.800000,7.070430,13500
2014-12-09,9.800000,9.840000,9.710000,9.830000,7.130632,3800
2014-12-10,9.780000,9.790000,9.760000,9.770000,7.087111,8600
2014-12-11,9.830000,9.940000,9.830000,9.870000,7.159649,21200
2014-12-12,9.920000,9.970000,9.860000,9.940000,7.210430,20600
2014-12-15,9.890000,9.990000,9.860000,9.990000,7.246699,13400
2014-12-16,10.000000,10.000000,9.700000,9.760000,7.079856,9300
2014-12-17,9.780000,9.790000,9.690000,9.750000,7.072604,9400
2014-12-18,9.770000,9.770000,9.650000,9.650000,7.000067,5800
2014-12-19,9.660000,9.730000,9.660000,9.720000,7.050843,12500
2014-12-22,9.750000,9.790000,9.690000,9.710000,7.043590,5100
2014-12-23,9.780000,9.780000,9.610000,9.630000,6.985557,11600
2014-12-24,9.690000,9.690000,9.600000,9.690000,7.029080,4700
2014-12-26,9.760000,9.790000,9.650000,9.760000,7.079856,3100
2014-12-29,9.770000,9.810000,9.710000,9.810000,7.116128,13200
2014-12-30,9.810000,9.810000,9.710000,9.770000,7.087111,7500
2014-12-31,9.740000,9.830000,9.620000,9.770000,7.087111,35900
2015-01-02,9.820000,9.990000,9.790000,9.920000,7.195923,14500
2015-01-05,10.000000,10.080000,9.880000,9.940000,7.210430,22900
2015-01-06,9.940000,9.990000,9.940000,9.960000,7.224936,18900
2015-01-07,9.970000,10.000000,9.960000,10.000000,7.253951,11000
2015-01-08,9.930000,9.950000,9.820000,9.870000,7.197073,13600
2015-01-09,9.910000,9.940000,9.900000,9.940000,7.248120,4600
2015-01-12,9.940000,10.150000,9.930000,10.150000,7.401248,45100
2015-01-13,10.150000,10.150000,10.060000,10.120000,7.379372,3700
2015-01-14,10.100000,10.250000,10.050000,10.140000,7.393960,8400
2015-01-15,10.180000,10.180000,10.090000,10.110000,7.372078,3400
2015-01-16,10.140000,10.150000,10.100000,10.110000,7.372078,11900
2015-01-20,10.150000,10.160000,10.120000,10.150000,7.401248,1100
2015-01-21,10.120000,10.130000,10.120000,10.130000,7.386665,1900
2015-01-22,10.170000,10.210000,10.170000,10.190000,7.430416,7800
2015-01-23,10.220000,10.220000,10.180000,10.200000,7.437708,1900
2015-01-26,10.240000,10.250000,10.170000,10.250000,7.474167,9000
2015-01-27,10.270000,10.270000,10.220000,10.250000,7.474167,4500
2015-01-28,10.280000,10.350000,10.280000,10.340000,7.539795,9100
2015-01-29,10.340000,10.340000,10.270000,10.290000,7.503330,7600
2015-01-30,10.330000,10.410000,10.330000,10.400000,7.583548,7800
2015-02-02,10.450000,10.560000,10.300000,10.460000,7.627297,31000
2015-02-03,10.440000,10.540000,10.350000,10.370000,7.561669,56700
2015-02-04,10.380000,10.630000,10.360000,10.620000,7.743966,11800
2015-02-05,10.560000,10.560000,10.400000,10.410000,7.590837,4600
2015-02-06,10.310000,10.390000,10.220000,10.230000,7.459584,11200
2015-02-09,10.170000,10.250000,10.150000,10.150000,7.401248,5500
2015-02-10,10.150000,10.280000,10.150000,10.260000,7.519985,13000
2015-02-11,10.300000,10.300000,10.160000,10.180000,7.461351,10300
2015-02-12,10.200000,10.330000,10.200000,10.260000,7.519985,3900
2015-02-13,10.340000,10.340000,10.200000,10.240000,7.505325,3400
2015-02-17,10.240000,10.240000,10.070000,10.070000,7.380723,9100
2015-02-18,10.120000,10.130000,10.010000,10.060000,7.373398,15400
2015-02-19,10.020000,10.220000,10.020000,10.090000,7.395383,10000
2015-02-20,10.140000,10.180000,10.040000,10.070000,7.380723,6500
2015-02-23,10.130000,10.140000,10.020000,10.030000,7.351408,10400
2015-02-24,10.080000,10.080000,9.960000,10.000000,7.329417,10200
2015-02-25,9.990000,10.050000,9.990000,9.990000,7.322091,22000
2015-02-26,10.010000,10.330000,10.000000,10.180000,7.461351,32600
2015-02-27,10.210000,10.260000,10.100000,10.260000,7.519985,7200
2015-03-02,10.300000,10.300000,9.960000,10.080000,7.388057,27200
2015-03-03,10.110000,10.140000,10.070000,10.130000,7.424704,9300
2015-03-04,10.170000,10.170000,10.080000,10.110000,7.410044,2900
2015-03-05,10.140000,10.140000,10.020000,10.030000,7.351408,10000
2015-03-06,9.990000,10.100000,9.960000,10.100000,7.402711,14500
2015-03-09,10.130000,10.140000,10.050000,10.110000,7.410044,6800
2015-03-10,10.110000,10.150000,9.970000,10.010000,7.374681,12400
2015-03-11,10.050000,10.050000,9.890000,9.960000,7.337844,17700
2015-03-12,9.990000,9.990000,9.910000,9.960000,7.337844,5800
2015-03-13,9.980000,9.980000,9.860000,9.940000,7.323110,2500
2015-03-16,9.890000,9.940000,9.840000,9.840000,7.249436,4000
2015-03-17,9.880000,9.880000,9.840000,9.850000,7.256802,4300
2015-03-18,9.890000,10.080000,9.850000,10.020000,7.382050,22600
2015-03-19,10.020000,10.020000,9.900000,9.900000,7.293642,1000
2015-03-20,9.940000,9.990000,9.940000,9.960000,7.337844,11800
2015-03-23,9.970000,10.060000,9.960000,10.040000,7.396783,16200
2015-03-24,10.060000,10.080000,10.000000,10.070000,7.418885,10400
2015-03-25,10.100000,10.100000,10.010000,10.010000,7.374681,3800
2015-03-26,10.040000,10.040000,9.950000,9.960000,7.337844,6300
2015-03-27,10.020000,10.100000,9.980000,9.990000,7.359947,4600
2015-03-30,10.020000,10.020000,9.950000,10.010000,7.374681,3900
2015-03-31,10.040000,10.080000,9.960000,10.080000,7.426256,14400
2015-04-01,10.090000,10.090000,10.000000,10.000000,7.367311,5200
2015-04-02,9.980000,10.070000,9.970000,10.000000,7.367311,16500
2015-04-06,10.000000,10.030000,10.000000,10.000000,7.367311,3100
2015-04-07,10.040000,10.040000,10.020000,10.040000,7.396783,4700
2015-04-08,10.060000,10.110000,10.030000,10.090000,7.433620,12200
2015-04-09,10.060000,10.060000,10.040000,10.060000,7.450650,8700
2015-04-10,10.020000,10.070000,10.020000,10.060000,7.450650,2000
2015-04-13,10.070000,10.080000,10.060000,10.060000,7.450650,2700
2015-04-14,10.090000,10.090000,10.070000,10.070000,7.458060,13300
2015-04-15,10.090000,10.090000,10.070000,10.080000,7.465470,7900
2015-04-16,10.090000,10.140000,10.080000,10.140000,7.509901,4900
2015-04-17,10.140000,10.160000,10.130000,10.160000,7.524713,2000
2015-04-20,10.180000,10.190000,10.160000,10.180000,7.539533,3700
2015-04-21,10.190000,10.290000,10.150000,10.290000,7.620998,10900
2015-04-22,10.330000,10.330000,10.230000,10.320000,7.643213,7400
2015-04-23,10.320000,10.370000,10.290000,10.370000,7.680248,12300
2015-04-24,10.350000,10.380000,10.190000,10.230000,7.576559,15800
2015-04-27,10.270000,10.430000,10.270000,10.300000,7.628403,4500
2015-04-28,10.330000,10.440000,10.250000,10.420000,7.717277,7300
2015-04-29,10.390000,10.390000,10.310000,10.310000,7.635808,5800
2015-04-30,10.320000,10.320000,10.230000,10.310000,7.635808,7400
2015-05-01,10.350000,10.380000,10.290000,10.380000,7.687654,7300
2015-05-04,10.380000,10.380000,10.280000,10.280000,7.613593,1800
2015-05-05,10.360000,10.380000,10.220000,10.220000,7.569150,11600
2015-05-06,10.220000,10.220000,10.080000,10.080000,7.465470,3100
2015-05-07,10.080000,10.150000,9.970000,10.120000,7.534710,2800
2015-05-08,10.130000,10.200000,10.130000,10.200000,7.594270,2200
2015-05-11,10.200000,10.280000,10.090000,10.130000,7.542153,11600
2015-05-12,10.180000,10.180000,9.960000,10.060000,7.490036,9800
2015-05-13,10.040000,10.140000,10.040000,10.080000,7.504925,4400
2015-05-14,10.080000,10.080000,10.040000,10.040000,7.475143,2300
2015-05-15,10.050000,10.060000,10.000000,10.000000,7.445364,7300
2015-05-18,10.030000,10.030000,9.870000,9.940000,7.400692,9400
2015-05-19,9.910000,9.910000,9.820000,9.890000,7.363470,12200
2015-05-20,9.890000,9.930000,9.820000,9.930000,7.393245,5600
2015-05-21,9.960000,9.960000,9.930000,9.930000,7.393245,5200
2015-05-22,9.930000,9.940000,9.930000,9.930000,7.393245,4300
2015-05-26,9.850000,9.850000,9.630000,9.840000,7.326237,11700
2015-05-27,9.860000,9.910000,9.860000,9.870000,7.348575,12200
2015-05-28,9.850000,9.860000,9.700000,9.700000,7.222004,15400
2015-05-29,9.810000,9.820000,9.810000,9.820000,7.311347,1300
2015-06-01,9.910000,9.980000,9.790000,9.930000,7.393245,11600
2015-06-02,9.890000,9.990000,9.890000,9.980000,7.430472,9100
2015-06-03,9.950000,9.950000,9.950000,9.950000,7.408137,3500
2015-06-04,9.890000,9.900000,9.830000,9.840000,7.326237,3700
2015-06-05,9.770000,9.820000,9.590000,9.690000,7.214556,24000
2015-06-08,9.670000,9.740000,9.630000,9.710000,7.229449,20400
2015-06-09,9.610000,9.610000,9.450000,9.490000,7.104428,20400
2015-06-10,9.440000,9.500000,9.360000,9.450000,7.074483,7500
2015-06-11,9.450000,9.500000,9.450000,9.450000,7.074483,7300
2015-06-12,9.490000,9.490000,9.450000,9.450000,7.074483,9000
2015-06-15,9.470000,9.500000,9.460000,9.460000,7.081969,4800
2015-06-16,9.450000,9.480000,9.370000,9.410000,7.044538,11700
2015-06-17,9.420000,9.450000,9.420000,9.450000,7.074483,1500
2015-06-18,9.430000,9.460000,9.410000,9.430000,7.059512,12800
2015-06-19,9.410000,9.490000,9.410000,9.440000,7.066996,3900
2015-06-22,9.460000,9.490000,9.440000,9.480000,7.096940,5800
2015-06-23,9.400000,9.450000,9.380000,9.420000,7.052023,19900
2015-06-24,9.380000,9.410000,9.380000,9.390000,7.029566,3000
2015-06-25,9.390000,9.390000,9.390000,9.390000,7.029566,0
2015-06-26,9.390000,9.390000,9.290000,9.350000,6.999621,3200
2015-06-29,9.250000,9.310000,9.230000,9.240000,6.917274,13700
2015-06-30,9.310000,9.310000,9.160000,9.290000,6.954704,11200
2015-07-01,9.330000,9.460000,9.300000,9.370000,7.014593,11800
2015-07-02,9.310000,9.410000,9.310000,9.360000,7.007107,4000
2015-07-06,9.350000,9.400000,9.330000,9.380000,7.022082,7900
2015-07-07,9.360000,9.490000,9.360000,9.410000,7.044538,8300
2015-07-08,9.350000,9.650000,9.350000,9.650000,7.224209,28300
2015-07-09,9.580000,9.590000,9.450000,9.510000,7.158720,9500
2015-07-10,9.470000,9.520000,9.400000,9.520000,7.166245,8900
2015-07-13,9.420000,9.430000,9.340000,9.360000,7.045805,16400
2015-07-14,9.370000,9.400000,9.370000,9.390000,7.068387,2500
2015-07-15,9.350000,9.450000,9.350000,9.390000,7.068387,7400
2015-07-16,9.370000,9.390000,9.370000,9.390000,7.068387,4000
2015-07-17,9.350000,10.080000,9.350000,9.590000,7.218937,22500
2015-07-20,9.530000,9.650000,9.470000,9.590000,7.218937,10800
2015-07-21,9.520000,9.730000,9.500000,9.730000,7.324323,22200
2015-07-22,9.720000,9.720000,9.610000,9.720000,7.316798,18200
2015-07-23,9.720000,9.720000,9.710000,9.710000,7.309269,1000
2015-07-24,9.730000,9.800000,9.730000,9.770000,7.354433,4200
2015-07-27,9.810000,9.810000,9.720000,9.810000,7.384542,4200
2015-07-28,9.750000,9.790000,9.720000,9.780000,7.361966,2600
2015-07-29,9.830000,9.830000,9.790000,9.810000,7.384542,1800
2015-07-30,9.840000,9.840000,9.810000,9.820000,7.392074,3000
2015-07-31,9.840000,9.840000,9.770000,9.830000,7.399601,2600
2015-08-03,9.880000,9.920000,9.800000,9.870000,7.429711,7100
2015-08-04,9.900000,9.970000,9.850000,9.940000,7.482400,3400
2015-08-05,9.980000,9.980000,9.750000,9.750000,7.339382,4900
2015-08-06,9.780000,9.780000,9.600000,9.610000,7.233994,4100
2015-08-07,9.650000,9.860000,9.580000,9.670000,7.279160,12300
2015-08-10,9.720000,9.790000,9.720000,9.790000,7.369491,6000
2015-08-11,9.830000,9.970000,9.820000,9.910000,7.500422,6700
2015-08-12,9.850000,9.980000,9.810000,9.870000,7.470150,8600
2015-08-13,9.830000,9.950000,9.770000,9.800000,7.417171,19900
2015-08-14,9.770000,9.890000,9.620000,9.660000,7.311208,12100
2015-08-17,9.630000,9.730000,9.580000,9.670000,7.318784,12100
2015-08-18,9.580000,9.690000,9.570000,9.650000,7.303643,12700
2015-08-19,9.670000,9.690000,9.560000,9.570000,7.243091,5800
2015-08-20,9.560000,9.720000,9.560000,9.680000,7.326348,3700
2015-08-21,9.730000,9.730000,9.720000,9.730000,7.364191,1200
2015-08-24,9.590000,9.620000,9.590000,9.620000,7.280937,1300
2015-08-25,9.610000,9.710000,9.610000,9.640000,7.296075,2000
2015-08-26,9.610000,9.730000,9.610000,9.620000,7.280937,1000
2015-08-27,9.600000,9.660000,9.510000,9.630000,7.288505,6200
2015-08-28,9.650000,9.650000,9.500000,9.500000,7.190113,1200
2015-08-31,9.540000,9.700000,9.540000,9.680000,7.326348,9300
2015-09-01,9.680000,9.690000,9.560000,9.660000,7.311208,5300
2015-09-02,9.630000,9.700000,9.630000,9.700000,7.341489,3700
2015-09-03,9.690000,9.800000,9.590000,9.600000,7.265802,27900
2015-09-04,9.640000,9.640000,9.600000,9.600000,7.265802,1100
2015-09-08,9.610000,9.730000,9.610000,9.680000,7.326348,10700
2015-09-09,9.680000,9.860000,9.610000,9.810000,7.465618,14300
2015-09-10,9.740000,9.890000,9.740000,9.830000,7.480836,8800
2015-09-11,9.790000,9.790000,9.740000,9.750000,7.419956,7900
2015-09-14,9.690000,9.710000,9.660000,9.660000,7.351461,3900
2015-09-15,9.660000,9.700000,9.590000,9.590000,7.298192,5200
2015-09-16,9.570000,9.610000,9.570000,9.610000,7.313413,2000
2015-09-17,9.560000,9.670000,9.520000,9.670000,7.359075,11400
2015-09-18,9.750000,9.820000,9.680000,9.680000,7.366682,1400
2015-09-21,9.670000,9.860000,9.590000,9.860000,7.503670,8300
2015-09-22,9.730000,9.820000,9.680000,9.720000,7.397128,11200
2015-09-23,9.770000,9.790000,9.650000,9.700000,7.381905,7700
2015-09-24,9.690000,9.730000,9.690000,9.730000,7.404735,4500
2015-09-25,9.770000,9.850000,9.770000,9.810000,7.465618,7100
2015-09-28,9.870000,9.880000,9.750000,9.800000,7.458006,6500
2015-09-29,9.780000,9.860000,9.700000,9.810000,7.465618,10300
2015-09-30,9.790000,9.870000,9.700000,9.820000,7.473227,15100
2015-10-01,9.880000,9.980000,9.870000,9.940000,7.564550,16500
2015-10-02,9.970000,9.980000,9.870000,9.900000,7.534107,4800
2015-10-05,9.890000,9.980000,9.880000,9.890000,7.526499,2900
2015-10-06,9.940000,9.970000,9.900000,9.970000,7.587379,6500
2015-10-07,9.860000,9.950000,9.770000,9.870000,7.551420,8300
2015-10-08,9.820000,9.880000,9.780000,9.790000,7.490213,4400
2015-10-09,9.840000,9.910000,9.840000,9.910000,7.582020,1500
