Date,Open,High,Low,Close,Adj Close,Volume
2000-10-17,38.988750,40.200562,38.936062,39.357563,13.465649,1389300
2000-10-18,39.410252,40.253250,37.513500,38.093063,13.033022,1395700
2000-10-19,37.566189,38.093063,37.144688,37.935001,12.978944,859400
2000-10-20,37.618874,37.724251,36.090939,36.196312,12.384074,1499500
2000-10-23,35.985561,37.671562,35.616749,36.723186,12.564335,1322000
2000-10-24,36.828564,37.302750,35.300625,35.722126,12.221836,974900
2000-10-25,35.722126,36.196312,33.720001,34.246876,11.717101,1832500
2000-10-26,34.088814,34.352249,33.245811,34.299564,11.735125,1272300
2000-10-27,34.141499,34.668373,33.403873,34.615688,11.843283,1717200
2000-10-30,34.721062,35.774811,34.721062,35.195251,12.041576,1919900
2000-10-31,35.142563,35.405998,34.510311,34.826439,11.915391,787900
2000-11-01,34.984501,35.405998,34.879124,35.195251,12.041576,1767800
2000-11-02,35.405998,35.880188,35.089874,35.142563,12.023552,983700
2000-11-03,34.931812,35.511375,34.088814,34.510311,11.807226,641600
2000-11-06,34.352249,34.404938,33.087749,33.614624,11.500783,1532700
2000-11-07,33.667313,33.983437,32.771626,33.035061,11.302493,1340200
2000-11-08,32.876999,33.245811,32.771626,32.771626,11.212364,1125100
2000-11-09,32.876999,33.720001,32.824314,33.720001,11.536836,1150800
2000-11-10,33.878063,35.353313,33.825375,34.457626,11.789214,1086700
2000-11-13,34.668373,36.090939,34.194187,35.511375,12.149733,3686900
2000-11-14,35.247936,35.247936,32.876999,32.982376,11.385824,3302700
2000-11-15,33.035061,33.825375,32.771626,33.561939,11.585897,1743600
2000-11-16,33.720001,34.615688,33.561939,34.299564,11.840529,1020900
2000-11-17,34.563000,34.984501,34.194187,34.931812,12.058789,794700
2000-11-20,35.089874,35.458687,34.879124,35.037186,12.095163,690300
2000-11-21,34.615688,34.721062,33.245811,33.772686,11.658647,727700
2000-11-22,33.667313,34.299564,33.403873,34.036125,11.749589,844900
2000-11-24,33.983437,33.983437,33.403873,33.614624,11.604084,272800
2000-11-27,33.614624,33.614624,32.876999,33.245811,11.476762,733900
2000-11-28,33.298500,34.036125,33.087749,33.825375,11.676841,870100
2000-11-29,33.772686,34.246876,33.614624,33.667313,11.622282,491500
2000-11-30,33.720001,34.036125,32.508186,33.087749,11.422199,1177200
2000-12-01,33.245811,34.088814,32.560875,34.036125,11.749589,893000
2000-12-04,34.246876,34.773750,33.193127,33.403873,11.531332,886000
2000-12-05,33.403873,33.509251,32.771626,32.876999,11.349452,1102600
2000-12-06,32.876999,33.245811,31.875938,32.086689,11.076629,1508000
2000-12-07,32.192062,32.666248,32.192062,32.666248,11.276701,774900
2000-12-08,32.666248,33.561939,32.297436,33.298500,11.494959,1173400
2000-12-11,34.141499,34.141499,33.351189,33.614624,11.604084,1466000
2000-12-12,33.825375,34.615688,33.825375,34.404938,11.876914,1112900
2000-12-13,33.930752,35.037186,33.930752,34.773750,12.004230,929400
2000-12-14,34.773750,34.984501,33.298500,33.772686,11.658647,541100
2000-12-15,32.982376,34.141499,32.982376,33.509251,11.567714,1307200
2000-12-18,33.509251,34.510311,33.509251,34.510311,11.913283,1082600
2000-12-19,34.299564,35.405998,34.299564,34.826439,12.022419,1356900
2000-12-20,34.563000,36.143623,34.563000,35.880188,12.386178,1432300
2000-12-21,35.880188,36.354374,35.722126,36.301689,12.531684,1480300
2000-12-22,36.196312,36.249001,35.300625,36.143623,12.477121,496200
2000-12-26,36.354374,37.724251,36.196312,37.197376,12.840888,793900
2000-12-27,37.355438,37.829624,36.933937,37.197376,12.840888,487600
2000-12-28,37.091999,37.091999,36.565125,36.775875,12.695380,423800
2000-12-29,36.933937,37.039314,36.354374,36.512436,12.604436,420900
2001-01-02,36.670502,36.723186,35.564064,35.985561,12.422554,948200
2001-01-03,36.196312,36.881248,32.350124,32.982376,11.385824,1469300
2001-01-04,32.982376,33.140438,29.873812,31.612499,10.912933,4550200
2001-01-05,31.401751,31.875938,30.874874,30.874874,10.658298,2669100
2001-01-08,30.927563,31.928625,30.927563,31.401751,10.840181,1427200
2001-01-09,31.191000,31.296375,30.137251,30.400688,10.494608,1352700
2001-01-10,30.611437,30.874874,28.925438,29.926500,10.330909,1182900
2001-01-11,30.137251,30.137251,26.817938,27.344812,9.439687,3784500
2001-01-12,27.608250,29.030813,27.081375,28.662001,9.894392,2321400
2001-01-16,28.714687,28.767376,27.134062,28.082438,9.694322,1861800
2001-01-17,28.135124,28.451250,27.608250,27.924376,9.639753,1921900
2001-01-18,27.819000,29.188875,27.713625,28.714687,9.912578,1960000
2001-01-19,28.714687,29.241562,27.871687,28.451250,9.821641,1036600
2001-01-22,28.820063,29.979187,28.662001,29.663063,10.239968,1320100
2001-01-23,29.452312,30.400688,29.452312,29.610374,10.221782,1344900
2001-01-24,29.610374,30.874874,29.399626,30.558750,10.549170,1441700
2001-01-25,31.085625,32.034000,30.874874,31.191000,10.767425,1626600
2001-01-26,30.769501,32.244751,30.611437,31.665188,10.931122,2466700
2001-01-29,31.671511,32.666248,31.671511,31.907551,11.014785,1172200
2001-01-30,32.118301,32.118301,31.427040,31.511339,10.878012,1283000
2001-01-31,31.511339,31.890690,30.853800,31.781099,10.971134,1364200
2001-02-01,31.781099,31.941271,30.980249,31.275299,10.796529,1398900
2001-02-02,31.401751,31.899120,31.401751,31.730520,10.953674,1239000
2001-02-05,31.941271,32.303761,31.823250,32.025570,11.055527,827600
2001-02-06,32.194172,32.733688,32.076149,32.329048,11.160288,908400
2001-02-07,33.509251,34.394402,33.214199,33.669418,11.622997,1729800
2001-02-08,33.880169,34.849621,33.880169,34.664162,11.966396,1469500
2001-02-09,34.664162,35.153099,34.385971,34.765320,12.001317,809200
2001-02-12,34.984501,35.448151,33.989761,34.622009,11.951839,1852500
2001-02-13,34.563000,34.967640,33.939178,34.318531,11.847079,2980300
2001-02-14,34.310101,34.866482,33.812729,34.090919,11.877918,2404100
2001-02-15,34.090919,34.267948,33.635700,34.208939,11.919043,1243500
2001-02-16,34.394402,34.858051,34.065632,34.605148,12.057088,1588700
2001-02-20,34.225800,35.701050,34.225800,35.330132,12.309684,938000
2001-02-21,35.701050,36.501900,35.321701,35.321701,12.306754,1092600
2001-02-22,35.110950,36.080399,34.866482,35.405998,12.336121,829400
2001-02-23,35.532452,35.802212,34.200508,34.807468,12.127584,1635300
2001-02-26,34.773750,35.616749,34.352249,35.178391,12.256815,970800
2001-02-27,35.363850,35.819069,35.195251,35.734772,12.450669,902100
2001-02-28,35.658901,35.869652,35.009789,35.414429,12.339057,832800
2001-03-01,35.195251,35.667332,34.647301,35.068802,12.218630,1272300
2001-03-02,34.942348,35.405998,34.596722,35.212109,12.268562,813900
2001-03-05,35.321701,35.439720,34.748459,35.001362,12.195135,695600
2001-03-06,34.984501,34.992931,34.335388,34.917061,12.165766,847600
2001-03-07,34.799042,35.237400,34.360680,34.866482,12.148148,1406100
2001-03-08,34.858051,35.186821,34.689449,35.144669,12.245069,866600
2001-03-09,35.169960,35.405998,34.900200,35.338558,12.312624,718800
2001-03-12,35.692619,35.785351,35.245831,35.279549,12.292061,1542900
2001-03-13,35.279549,35.937092,34.942348,35.701050,12.438921,2297800
2001-03-14,35.338558,35.524021,34.731602,35.490299,12.365491,1948600
2001-03-15,35.911800,36.417599,35.616749,35.886509,12.503538,1190200
2001-03-16,35.405998,35.911800,35.153099,35.405998,12.336121,1258200
2001-03-19,36.164700,36.223709,35.287979,35.650471,12.421299,980600
2001-03-20,35.743198,36.080399,35.279549,35.490299,12.365491,855900
2001-03-21,35.068802,36.147839,34.681019,34.790611,12.121711,1204900
2001-03-22,35.068802,35.363850,32.539799,33.391232,11.634136,1728400
2001-03-23,32.455502,33.214199,31.612499,33.129902,11.543081,1586800
2001-03-26,33.804298,34.706310,33.804298,34.546139,12.036528,1164800
2001-03-27,34.731602,35.819069,34.731602,35.709480,12.441859,902200
2001-03-28,35.785351,36.156269,35.304840,36.147839,12.594593,1411200
2001-03-29,35.996101,36.923401,35.574600,36.898109,12.856000,1417700
2001-03-30,37.049850,38.567249,37.049850,38.145748,13.290696,2374400
2001-04-02,38.356499,39.132061,37.690529,38.482948,13.408187,1939900
2001-04-03,38.482948,39.789600,37.977150,39.519840,13.769458,2823800
2001-04-04,39.519840,39.798031,38.929741,38.929741,13.563858,3455200
2001-04-05,38.761139,38.761139,37.951859,38.230049,13.320073,2063700
2001-04-06,38.356499,38.693699,35.321701,36.712650,12.791386,3500800
2001-04-09,37.387051,38.348068,37.007702,37.766399,13.158530,1627700
2001-04-10,38.272202,39.191071,38.272202,38.634689,13.461051,1149300
2001-04-11,38.778000,38.845440,37.808552,38.356499,13.364133,1189300
2001-04-12,38.364929,38.778000,38.230049,38.390221,13.375883,1027600
2001-04-16,39.410252,40.084648,39.401821,39.620998,13.804704,1535900
2001-04-17,40.421848,41.467171,40.337551,41.239559,14.368642,1844200
2001-04-18,41.517750,42.141571,39.941341,41.500889,14.459690,2455100
2001-04-19,41.500889,41.711639,41.020378,41.382870,14.418579,2320600
2001-04-20,41.264851,41.972969,41.104679,41.484032,14.453817,1631500
2001-04-23,41.559898,42.065701,41.011951,41.231129,14.365703,2434100
2001-04-24,41.382870,41.939251,41.121540,41.306999,14.392138,1744300
2001-04-25,40.885502,41.458740,40.834919,41.306999,14.392138,1704200
2001-04-26,41.644199,42.318600,41.475601,42.057270,14.653552,1839600
2001-04-27,42.150002,42.209011,40.379700,40.818062,14.221783,2700300
2001-04-30,40.818062,41.812801,40.379700,41.770649,14.553688,2030600
2001-05-01,41.770649,42.529350,41.770649,42.166859,14.691737,2883300
2001-05-02,41.770649,41.829659,40.337551,40.337551,14.054370,1383800
2001-05-03,39.747452,40.084648,39.115200,39.570419,13.787084,1431000
2001-05-04,39.359669,39.747452,39.157349,39.351238,13.710718,1218700
2001-05-07,39.873901,39.873901,39.199501,39.384960,13.722466,689600
2001-05-08,38.904449,39.022469,38.314350,38.651550,13.466934,762200
2001-05-09,38.609402,39.030899,38.525101,38.870731,13.543303,1240200
2001-05-10,38.980320,38.980320,38.187901,38.693699,13.481615,711600
2001-05-11,38.710560,38.980320,38.525101,38.896019,13.552112,1136700
2001-05-14,38.609402,39.410252,38.609402,39.165779,13.757914,2572700
2001-05-15,38.862301,39.030899,38.482948,38.491379,13.521018,1277300
2001-05-16,38.525101,39.410252,38.103600,39.368099,13.828984,1467000
2001-05-17,39.410252,39.452400,38.862301,39.014042,13.704617,818800
2001-05-18,39.014042,39.410252,38.693699,39.123631,13.743113,932700
2001-05-21,39.123631,40.034069,39.123631,39.882332,14.009621,1082300
2001-05-22,39.916050,40.244820,39.494549,39.730591,13.956324,676600
2001-05-23,39.831749,40.379700,39.528271,40.017208,14.057000,806400
2001-05-24,40.211102,40.506149,39.916050,40.219528,14.128075,1231700
2001-05-25,40.042500,40.050930,38.482948,38.938171,13.677965,988200
2001-05-29,38.609402,38.862301,37.682098,38.187901,13.414418,1243100
2001-05-30,37.850700,38.693699,37.850700,38.230049,13.429220,1091500
2001-05-31,38.230049,38.904449,38.230049,38.845440,13.645391,986400
2001-06-01,38.845440,38.845440,37.935001,38.398651,13.488443,681800
2001-06-04,38.398651,38.651550,38.103600,38.356499,13.473640,716700
2001-06-05,38.356499,38.356499,35.616749,36.038250,12.659298,2653600
2001-06-06,36.080399,36.249001,34.444981,34.950779,12.277298,3550200
2001-06-07,35.068802,35.481869,35.018219,35.102520,12.330604,1791500
2001-06-08,35.136238,35.616749,34.959209,35.490299,12.466816,1024000
2001-06-11,35.490299,36.400742,35.490299,36.291149,12.748132,1274100
2001-06-12,36.206848,36.746368,36.046680,36.240570,12.730369,1290000
2001-06-13,36.080399,36.206848,30.980249,31.612499,11.104647,10635300
2001-06-14,31.696800,31.696800,29.513430,30.280560,10.636771,4071100
2001-06-15,29.926500,30.584040,29.378550,29.395411,10.325839,3829400
2001-06-18,29.083500,29.462851,28.493401,28.493401,10.008988,2490000
2001-06-19,28.240499,28.535549,27.439650,28.114050,9.875732,3773700
2001-06-20,27.861151,28.282650,26.680950,26.984430,9.478929,2941900
2001-06-21,26.891701,27.144600,25.753651,26.166719,9.191687,2373100
2001-06-22,26.166719,26.638800,25.922251,26.495489,9.307172,1979000
2001-06-25,26.419621,26.723101,25.593479,25.753651,9.046589,1549500
2001-06-26,25.290001,25.711500,25.087681,25.711500,9.031782,2672800
2001-06-27,25.964399,26.512350,25.837950,26.470200,9.298294,2885000
2001-06-28,26.680950,27.018150,26.411190,26.562929,9.330865,3450100
2001-06-29,26.385900,27.439650,26.310030,27.153030,9.538151,3147800
2001-07-02,26.976000,27.186750,26.773680,26.967569,9.473005,1506400
2001-07-03,26.976000,27.018150,26.554501,26.596649,9.342714,559500
2001-07-05,26.680950,26.976000,26.444910,26.588221,9.339752,1568200
2001-07-06,26.765249,27.355350,26.765249,27.313200,9.594414,1779400
2001-07-09,27.692551,27.776850,26.976000,27.389071,9.621065,1645300
2001-07-10,27.692551,28.114050,27.498659,27.566099,9.683251,1533200
2001-07-11,27.776850,27.785280,26.976000,27.026581,9.493732,1362500
2001-07-12,26.815830,26.815830,26.217300,26.251020,9.221301,1194300
2001-07-13,26.343750,26.503920,25.947540,26.310030,9.242027,867700
2001-07-16,26.132999,26.883270,25.922251,26.057131,9.153192,1183800
2001-07-17,25.753651,26.082420,25.618771,25.711500,9.031782,1295700
2001-07-18,25.669350,25.955971,25.205700,25.332150,8.898524,974100
2001-07-19,25.416451,25.500750,24.868500,25.121401,8.824494,1006100
2001-07-20,25.205700,25.349010,24.699900,24.784201,8.706043,1624300
2001-07-23,24.784201,25.037100,23.688299,23.915911,8.401036,1917600
2001-07-24,23.856899,23.865330,22.744141,23.604000,8.291470,3131900
2001-07-25,23.604000,25.753651,23.604000,25.711500,9.031782,3378400
2001-07-26,25.711500,27.321630,25.711500,27.228901,9.564801,3989500
2001-07-27,27.271049,27.650400,26.132999,27.313200,9.594414,2071500
2001-07-30,27.144600,27.220470,26.554501,26.798969,9.413778,1383100
2001-07-31,26.790541,27.001289,26.537640,26.554501,9.327907,1482300
2001-08-01,26.723101,26.933849,26.554501,26.723101,9.387131,1208800
2001-08-02,26.841120,27.060301,26.554501,26.815830,9.419702,1397200
2001-08-03,26.891701,27.060301,26.343750,26.638800,9.357515,1565400
2001-08-06,26.512350,26.537640,25.922251,26.090851,9.165037,1178700
2001-08-07,26.217300,26.495489,26.149860,26.301600,9.239065,1410700
2001-08-08,26.132999,26.554501,26.099279,26.175150,9.194648,2031400
2001-08-09,26.217300,26.470200,25.922251,26.385900,9.268677,909700
2001-08-10,26.512350,26.723101,26.175150,26.596649,9.342714,593700
2001-08-13,26.512350,26.647230,26.132999,26.158291,9.188727,639800
2001-08-14,25.981260,26.090851,25.880100,26.006550,9.247175,4734000
2001-08-15,26.132999,26.175150,25.593479,25.627199,9.112288,957500
2001-08-16,25.585051,25.795799,25.290001,25.509180,9.070328,1195200
2001-08-17,25.163549,25.450171,25.096109,25.239420,8.974405,785600
2001-08-20,25.028669,25.247850,24.969660,25.129829,8.935442,971100
2001-08-21,25.290001,25.399590,25.028669,25.079250,8.917459,1239000
2001-08-22,25.079250,25.290001,25.028669,25.171980,8.950428,1148700
2001-08-23,25.247850,25.483891,25.205700,25.458599,9.052341,1196900
2001-08-24,25.374300,25.669350,25.374300,25.644060,9.118283,812900
2001-08-27,25.669350,26.217300,25.618771,26.048700,9.262166,789600
2001-08-28,26.132999,26.470200,25.981260,26.234159,9.328109,1156400
2001-08-29,26.234159,26.335320,25.526039,25.601910,9.103299,1202300
2001-08-30,25.475460,25.753651,25.340580,25.458599,9.052341,779100
2001-08-31,25.205700,25.500750,24.910650,25.340580,9.010377,1333400
2001-09-04,25.424879,25.829519,25.374300,25.703070,9.139270,454400
2001-09-05,25.880100,25.880100,25.205700,25.214130,8.965416,869200
2001-09-06,25.121401,25.627199,24.994949,25.416451,9.037357,1246000
2001-09-07,25.500750,25.534470,25.121401,25.357441,9.016373,1213600
2001-09-10,25.365870,25.450171,25.037100,25.256281,8.980404,813500
2001-09-17,25.458599,25.458599,24.362700,24.784201,8.812551,834900
2001-09-18,24.784201,24.784201,24.194099,24.286831,8.635695,906400
2001-09-19,24.362700,24.607170,23.418539,23.890619,8.494817,993300
2001-09-20,23.814751,24.531300,23.435400,24.269970,8.629700,1404500
2001-09-21,23.013901,24.109800,23.013901,23.561850,8.377913,1164400
2001-09-24,23.688299,23.882191,23.182501,23.258369,8.270000,954600
2001-09-25,23.182501,23.308950,22.929600,23.300520,8.284990,930100
2001-09-26,23.140350,23.182501,22.390079,22.634550,8.048193,1049900
2001-09-27,22.002300,22.364790,21.496500,21.977011,7.814390,1329600
2001-09-28,22.086599,22.499670,21.842131,22.187759,7.889328,1916300
2001-10-01,22.508101,22.508101,21.825270,21.917999,7.793410,1009100
2001-10-02,22.019159,22.272060,21.934860,22.170900,7.883333,1674000
2001-10-03,22.170900,23.334240,22.086599,23.148781,8.231038,1550700
2001-10-04,23.351101,23.814751,23.115061,23.519699,8.362925,944600
2001-10-05,23.705160,24.017071,23.443830,23.899050,8.497813,772100
2001-10-08,23.814751,24.185671,23.393250,23.620859,8.398893,555100
2001-10-09,23.755739,23.764170,23.367960,23.646151,8.407889,506000
2001-10-10,23.646151,23.646151,23.140350,23.233080,8.261012,1748200
2001-10-11,23.308950,24.109800,23.308950,24.017071,8.539773,967700
2001-10-12,23.814751,24.109800,23.308950,23.831610,8.473830,749100
2001-10-15,23.519699,24.177240,23.519699,24.025499,8.542770,771500
2001-10-16,24.236250,24.573450,23.730450,24.345840,8.656678,597800
2001-10-17,24.447001,24.657749,23.907480,24.219391,8.611713,540300
2001-10-18,24.194099,24.278400,23.351101,23.561850,8.377913,675900
2001-10-19,23.561850,24.151951,23.098200,23.882191,8.491817,532000
2001-10-22,23.890619,24.455429,23.477551,24.295259,8.638695,605900
2001-10-23,24.699900,24.775770,23.502840,23.646151,8.407889,959000
2001-10-24,24.025499,24.025499,22.634550,22.912741,8.147111,954200
2001-10-25,22.718849,23.899050,22.718849,23.856899,8.482824,1034800
2001-10-26,23.856899,24.236250,23.190929,24.067650,8.557762,1396200
2001-10-29,24.025499,24.025499,23.435400,23.561850,8.377913,889700
2001-10-30,23.604000,23.722019,23.266800,23.435400,8.332950,1111800
2001-10-31,23.646151,23.764170,23.435400,23.561850,8.377913,1741600
2001-11-01,23.519699,23.595570,23.182501,23.519699,8.362925,923100
2001-11-02,23.604000,23.604000,22.845301,23.207790,8.252019,923300
2001-11-05,23.308950,24.151951,23.308950,23.806320,8.464842,775000
2001-11-06,23.646151,23.747311,23.216221,23.620859,8.398893,1024600
2001-11-07,23.519699,23.941200,23.393250,23.494410,8.353935,1209800
2001-11-08,23.646151,24.109800,23.426970,23.494410,8.353935,1103700
2001-11-09,23.502840,23.856899,23.317381,23.384821,8.314965,1139000
2001-11-12,23.182501,23.435400,22.929600,23.148781,8.231038,810000
2001-11-13,23.182501,23.317381,22.567110,22.929600,8.153102,4216600
2001-11-14,22.761000,22.794720,22.482809,22.744141,8.200216,6498800
