Date,Open,High,Low,Close,Adj Close,Volume
2019-09-23,31.670000,32.049999,31.559999,31.799999,30.224855,442500
2019-09-24,31.879999,32.099998,31.040001,31.280001,29.730614,360200
2019-09-25,31.350000,32.020000,31.350000,31.969999,30.386438,399200
2019-09-26,31.910000,31.910000,31.150000,31.200001,29.654579,240700
2019-09-27,31.389999,31.860001,31.110001,31.350000,29.797146,439200
2019-09-30,31.530001,31.530001,31.049999,31.190001,29.645075,307500
2019-10-01,31.459999,31.719999,30.170000,30.459999,28.951231,439100
2019-10-02,30.309999,30.639999,30.010000,30.230000,28.732622,292600
2019-10-03,30.100000,30.340000,29.650000,30.309999,28.808661,219400
2019-10-04,30.459999,30.799999,30.100000,30.790001,29.264889,233300
2019-10-07,30.680000,30.780001,30.420000,30.620001,29.103308,432000
2019-10-08,30.209999,30.209999,29.440001,29.530001,28.067299,310900
2019-10-09,29.889999,30.000000,29.520000,29.799999,28.323923,247000
2019-10-10,29.850000,30.340000,29.840000,30.240000,28.742128,219600
2019-10-11,30.790001,31.280001,30.690001,30.719999,29.198353,292500
2019-10-14,30.610001,30.830000,30.389999,30.709999,29.188845,143700
2019-10-15,30.809999,31.480000,30.650000,31.120001,29.578543,193900
2019-10-16,31.059999,31.500000,30.760000,30.790001,29.264889,165600
2019-10-17,31.080000,31.410000,30.850000,31.200001,29.654579,264800
2019-10-18,31.070000,31.469999,30.990000,31.290001,29.740122,244000
2019-10-21,31.740000,32.049999,31.670000,31.900000,30.319904,255800
2019-10-22,32.250000,32.799999,30.570000,32.470001,30.861673,719100
2019-10-23,33.080002,33.470001,32.270000,33.470001,31.812140,706200
2019-10-24,33.439999,33.880001,32.959999,33.869999,32.192326,746300
2019-10-25,33.660000,34.320000,33.529999,34.240002,32.544003,471700
2019-10-28,34.349998,34.720001,34.160000,34.560001,32.848148,307900
2019-10-29,34.349998,34.900002,34.349998,34.520000,32.810127,438500
2019-10-30,34.400002,34.759998,34.139999,34.509998,32.800625,171600
2019-10-31,34.020000,34.029999,33.209999,33.759998,32.293644,298700
2019-11-01,33.950001,34.520000,33.790001,34.509998,33.011066,223800
2019-11-04,34.810001,34.900002,34.430000,34.470001,32.972809,271800
2019-11-05,34.700001,34.889999,34.419998,34.459999,32.963238,243200
2019-11-06,34.209999,34.369999,33.849998,34.189999,32.704964,285100
2019-11-07,34.639999,34.730000,34.090000,34.180000,32.695400,242400
2019-11-08,34.209999,34.459999,34.000000,34.200001,32.714531,348200
2019-11-11,34.119999,34.150002,33.759998,33.889999,32.417995,164600
2019-11-12,33.900002,34.049999,33.750000,33.880001,32.408432,212900
2019-11-13,33.470001,33.509998,33.029999,33.220001,31.777100,276000
2019-11-14,33.160000,33.169998,32.810001,32.970001,31.537958,200100
2019-11-15,33.200001,33.430000,32.599998,32.660000,31.241423,279400
2019-11-18,32.470001,32.700001,32.029999,32.689999,31.270121,248500
2019-11-19,32.700001,32.759998,32.439999,32.540001,31.126637,325900
2019-11-20,32.410000,32.470001,31.809999,32.130001,30.734446,280900
2019-11-21,32.160000,32.180000,31.889999,32.000000,30.610088,210500
2019-11-22,32.029999,32.220001,31.879999,32.049999,30.657917,209000
2019-11-25,32.000000,32.590000,31.879999,32.189999,30.791834,634300
2019-11-26,32.130001,32.330002,31.940001,32.009998,30.619654,266600
2019-11-27,32.150002,32.349998,32.049999,32.160000,30.763140,142200
2019-11-29,32.020000,32.459999,31.850000,32.040001,30.648352,77200
2019-12-02,32.180000,32.349998,31.750000,31.950001,30.562263,389900
2019-12-03,31.850000,33.139999,31.350000,31.910000,30.523998,213700
2019-12-04,32.029999,32.779999,32.029999,32.439999,31.030975,384600
2019-12-05,32.669998,32.810001,32.290001,32.450001,31.040545,246100
2019-12-06,32.930000,33.139999,32.730000,32.750000,31.327515,270300
2019-12-09,32.650002,33.040001,32.650002,32.680000,31.260553,337100
2019-12-10,32.799999,32.990002,32.590000,32.860001,31.432737,201900
2019-12-11,33.009998,33.080002,32.810001,32.910000,31.480564,166900
2019-12-12,33.040001,33.799999,33.040001,33.610001,32.150162,288800
2019-12-13,33.400002,33.770000,33.349998,33.590000,32.131027,255500
2019-12-16,33.830002,34.130001,33.570000,33.650002,32.188423,383500
2019-12-17,33.790001,33.790001,33.279999,33.669998,32.207554,187800
2019-12-18,33.810001,33.810001,32.970001,33.020000,31.585783,482200
2019-12-19,33.110001,33.650002,33.110001,33.619999,32.159725,459300
2019-12-20,33.720001,33.889999,32.930000,33.340000,31.891888,996600
2019-12-23,33.439999,33.639999,32.730000,32.939999,31.509260,266900
2019-12-24,33.099998,33.180000,32.919998,33.040001,31.604916,104200
2019-12-26,32.970001,33.250000,32.900002,32.919998,31.490128,113600
2019-12-27,32.889999,32.889999,32.450001,32.590000,31.174461,159300
2019-12-30,32.790001,32.830002,32.369999,32.509998,31.097933,176800
2019-12-31,32.450001,32.889999,32.450001,32.599998,31.184029,346900
2020-01-02,32.779999,32.910000,32.380001,32.869999,31.442299,233900
2020-01-03,32.380001,32.540001,32.029999,32.369999,30.964016,414700
2020-01-06,32.060001,32.400002,31.889999,32.080002,30.686615,281600
2020-01-07,31.850000,32.070000,31.660000,31.700001,30.323120,190800
2020-01-08,31.709999,32.029999,31.650000,31.770000,30.390079,248200
2020-01-09,31.889999,31.920000,31.690001,31.790001,30.409214,177100
2020-01-10,31.680000,31.740000,31.410000,31.530001,30.160503,260700
2020-01-13,31.510000,31.620001,31.260000,31.620001,30.246597,316200
2020-01-14,31.590000,31.809999,31.340000,31.740000,30.361382,364300
2020-01-15,31.530001,31.900000,31.420000,31.600000,30.227465,256900
2020-01-16,31.799999,32.009998,31.480000,31.690001,30.313555,186600
2020-01-17,31.990000,31.990000,31.440001,31.719999,30.342251,158600
2020-01-21,31.620001,31.670000,31.240000,31.270000,29.911797,233200
2020-01-22,31.330000,31.379999,31.049999,31.059999,29.710917,173200
2020-01-23,31.500000,32.139999,31.059999,31.680000,30.303988,480500
2020-01-24,31.850000,31.980000,31.090000,31.340000,29.978756,240300
2020-01-27,30.629999,31.459999,30.610001,30.750000,29.414385,311100
2020-01-28,30.910000,30.980000,30.459999,30.629999,29.299595,203300
2020-01-29,30.590000,30.820000,29.080000,30.270000,28.955231,241800
2020-01-30,29.990000,30.309999,29.719999,30.260000,28.945665,272400
2020-01-31,29.799999,29.930000,29.580000,29.799999,28.743113,354000
2020-02-03,29.780001,29.780001,27.650000,29.520000,28.473045,2616700
2020-02-04,29.910000,30.150000,29.600000,29.850000,28.791340,1328100
2020-02-05,30.290001,31.170000,30.000000,30.790001,29.698004,1050200
2020-02-06,31.020000,31.260000,30.400000,30.410000,29.331480,498200
2020-02-07,30.240000,30.540001,29.719999,29.809999,28.752760,464400
2020-02-10,29.650000,29.940001,29.440001,29.790001,28.733469,572400
2020-02-11,29.820000,30.379999,29.709999,29.910000,28.849215,383700
2020-02-12,30.139999,30.360001,29.850000,29.969999,28.907084,571900
2020-02-13,29.840000,30.590000,29.780001,30.389999,29.312187,367100
2020-02-14,30.440001,30.799999,30.240000,30.709999,29.620840,527100
2020-02-18,30.650000,30.799999,30.209999,30.230000,29.157862,398900
2020-02-19,30.290001,30.559999,30.059999,30.230000,29.157862,303000
2020-02-20,30.150000,30.540001,29.950001,30.520000,29.437578,409600
2020-02-21,30.420000,30.600000,29.930000,30.260000,29.186798,333400
2020-02-24,29.360001,29.500000,28.980000,29.030001,28.000423,323000
2020-02-25,29.110001,29.280001,28.070000,28.350000,27.344538,550600
2020-02-26,28.559999,28.870001,28.049999,28.129999,27.132341,290700
2020-02-27,27.520000,28.170000,26.750000,26.760000,25.810930,513200
2020-02-28,26.100000,26.490000,25.340000,25.830000,24.913914,652600
2020-03-02,25.860001,26.990000,25.570000,26.980000,26.023127,454900
2020-03-03,26.700001,27.190001,25.950001,26.200001,25.270792,942200
2020-03-04,26.559999,26.559999,25.559999,26.459999,25.521568,473700
2020-03-05,25.680000,25.770000,24.840000,25.209999,24.315901,526800
2020-03-06,24.350000,25.000000,23.879999,24.250000,23.389952,786100
2020-03-09,22.219999,22.730000,19.740000,19.770000,19.068838,556600
2020-03-10,20.610001,21.400000,19.820000,21.209999,20.457766,611800
2020-03-11,20.530001,20.680000,18.370001,18.730000,18.065722,968700
2020-03-12,17.200001,20.100000,16.740000,18.040001,17.400194,1029200
2020-03-13,19.350000,20.070000,18.059999,19.900000,19.194227,833300
2020-03-16,19.900000,19.900000,16.000000,16.330000,15.750840,866900
2020-03-17,16.719999,18.270000,15.670000,18.010000,17.371258,832000
2020-03-18,16.780001,17.230000,15.160000,15.640000,15.085313,756900
2020-03-19,15.520000,17.230000,15.120000,16.629999,16.040197,930700
2020-03-20,16.590000,17.250000,15.520000,15.810000,15.249283,877100
2020-03-23,16.240000,16.240000,13.930000,14.930000,14.400493,685200
2020-03-24,15.960000,16.930000,15.730000,16.530001,15.943748,675900
2020-03-25,16.959999,17.700001,15.630000,17.080000,16.474241,1315900
2020-03-26,17.290001,18.559999,17.120001,18.410000,17.757072,890100
2020-03-27,17.420000,18.900000,17.299999,18.139999,17.496645,942200
2020-03-30,18.190001,18.190001,17.190001,17.770000,17.139771,482700
2020-03-31,17.709999,18.910000,17.580000,18.840000,18.171820,1446400
2020-04-01,17.910000,17.920000,17.260000,17.709999,17.081898,874900
2020-04-02,17.629999,18.520000,17.280001,17.830000,17.197639,555700
2020-04-03,17.750000,18.340000,15.590000,15.840000,15.278219,642800
2020-04-06,16.709999,17.420000,16.250000,16.670000,16.078781,476700
2020-04-07,17.350000,18.280001,17.080000,17.680000,17.052961,662400
2020-04-08,18.100000,18.370001,17.750000,18.080000,17.438774,607900
2020-04-09,18.719999,20.080000,18.700001,20.040001,19.329262,558200
2020-04-13,20.040001,20.090000,18.440001,18.750000,18.085012,477100
2020-04-14,19.270000,19.860001,18.049999,19.080000,18.403309,519200
2020-04-15,18.110001,18.240000,17.680000,17.850000,17.216932,455100
2020-04-16,17.889999,17.950001,16.410000,17.129999,16.522467,550100
2020-04-17,17.590000,18.709999,17.590000,18.540001,17.882462,420500
2020-04-20,17.959999,18.860001,17.719999,18.020000,17.380901,384300
2020-04-21,17.340000,17.980000,17.049999,17.790001,17.159061,309800
2020-04-22,18.340000,18.480000,17.160000,17.540001,16.917927,301600
2020-04-23,17.650000,18.559999,17.650000,18.150000,17.506292,287000
2020-04-24,18.240000,18.670000,17.700001,18.440001,17.786007,211700
2020-04-27,18.770000,20.219999,18.600000,19.840000,19.136354,286400
2020-04-28,21.450001,22.379999,20.860001,21.309999,20.554218,717500
2020-04-29,22.180000,22.180000,21.340000,21.480000,20.718191,732200
2020-04-30,21.049999,21.620001,20.200001,21.350000,20.592802,663700
2020-05-01,20.629999,20.750000,19.520000,19.950001,19.242455,305400
2020-05-04,19.610001,19.910000,19.180000,19.750000,19.049547,444700
2020-05-05,20.000000,20.450001,19.840000,19.840000,19.136354,661700
2020-05-06,19.930000,20.110001,18.629999,18.750000,18.085012,533000
2020-05-07,18.820000,19.709999,18.820000,19.280001,18.847517,400000
2020-05-08,19.840000,20.870001,19.780001,20.740000,20.274767,490200
2020-05-11,20.410000,20.410000,19.129999,19.219999,18.788860,565700
2020-05-12,19.129999,19.370001,17.830000,17.889999,17.488695,504400
2020-05-13,17.790001,17.790001,16.360001,17.000000,16.618660,427400
2020-05-14,16.500000,17.160000,15.710000,17.040001,16.657763,504100
2020-05-15,16.900000,17.280001,16.610001,16.900000,16.520903,534900
2020-05-18,17.740000,19.709999,17.740000,19.549999,19.111458,546900
2020-05-19,19.440001,19.549999,18.490000,18.500000,18.085012,389400
2020-05-20,18.730000,19.780001,18.730000,19.680000,19.238543,510100
2020-05-21,19.639999,19.990000,19.320000,19.360001,18.925722,387100
2020-05-22,19.440001,19.670000,19.040001,19.450001,19.013704,294900
2020-05-26,20.559999,21.420000,20.559999,21.280001,20.802652,404500
2020-05-27,22.000000,23.010000,21.510000,22.950001,22.435192,596600
2020-05-28,23.540001,23.540001,22.090000,22.219999,21.721565,721400
2020-05-29,21.670000,21.790001,20.430000,21.620001,21.135027,2495200
2020-06-01,21.480000,22.840000,21.250000,22.110001,21.614035,905300
2020-06-02,22.510000,22.809999,21.940001,22.150000,21.653137,912700
2020-06-03,23.110001,23.590000,22.629999,22.719999,22.210350,769400
2020-06-04,22.540001,23.469999,22.219999,23.280001,22.757790,655400
2020-06-05,24.980000,25.980000,24.700001,25.000000,24.439207,970700
2020-06-08,25.809999,26.809999,25.740000,26.780001,26.179277,925200
2020-06-09,25.799999,26.020000,24.190001,24.469999,23.921095,2479900
2020-06-10,24.240000,25.209999,22.719999,22.780001,22.269007,1002200
2020-06-11,20.969999,22.170000,19.520000,19.600000,19.160337,1403400
2020-06-12,20.770000,21.000000,19.510000,20.500000,20.040148,1354500
2020-06-15,19.440001,21.340000,19.209999,21.049999,20.577812,697000
2020-06-16,22.100000,22.410000,21.440001,21.940001,21.447847,756600
2020-06-17,22.670000,22.670000,21.240000,21.410000,20.929735,748300
2020-06-18,21.040001,22.139999,21.040001,21.620001,21.135027,534900
2020-06-19,22.030001,22.030001,21.010000,21.299999,20.822203,1221000
2020-06-22,20.969999,21.540001,20.559999,21.510000,21.027493,657400
2020-06-23,22.030001,22.129999,20.780001,21.139999,20.665792,456500
2020-06-24,20.760000,20.760000,19.820000,20.240000,19.785980,559000
2020-06-25,20.139999,20.900000,19.870001,20.879999,20.411625,391100
2020-06-26,20.299999,21.040001,19.389999,19.660000,19.218992,1532700
2020-06-29,20.270000,21.320000,20.000000,21.049999,20.577812,616800
2020-06-30,20.850000,21.799999,20.670000,21.680000,21.193680,606800
2020-07-01,21.700001,21.840000,20.170000,20.230000,19.776205,400300
2020-07-02,20.940001,21.219999,20.040001,20.200001,19.746880,379000
2020-07-06,20.860001,21.129999,20.120001,20.410000,19.952168,320400
2020-07-07,20.240000,20.240000,19.430000,19.540001,19.101685,361100
2020-07-08,19.469999,19.780001,18.840000,19.309999,18.876842,372400
2020-07-09,19.200001,19.540001,18.250000,18.500000,18.085012,343700
2020-07-10,18.639999,19.410000,18.639999,19.389999,18.955050,310800
2020-07-13,19.690001,20.000000,19.010000,19.629999,19.189665,324200
2020-07-14,19.530001,19.600000,18.799999,19.110001,18.681330,278100
2020-07-15,19.840000,20.889999,19.680000,20.760000,20.294317,664100
2020-07-16,20.559999,21.120001,20.200001,20.889999,20.421400,578600
2020-07-17,20.670000,20.920000,19.980000,20.030001,19.580692,309200
2020-07-20,19.750000,20.070000,19.590000,19.629999,19.189665,439400
2020-07-21,19.959999,20.920000,19.959999,20.850000,20.382298,354200
2020-07-22,20.510000,20.860001,20.219999,20.610001,20.147682,477700
2020-07-23,20.540001,21.590000,20.420000,21.250000,20.773325,542000
2020-07-24,21.370001,21.490000,20.809999,21.080000,20.607140,352900
2020-07-27,19.750000,20.920000,19.750000,20.799999,20.333420,648500
2020-07-28,20.410000,21.070000,20.410000,20.719999,20.255213,478400
2020-07-29,20.850000,21.440001,20.500000,21.370001,20.890633,458800
2020-07-30,20.840000,21.450001,20.260000,21.309999,20.831978,505100
2020-07-31,21.209999,21.410000,20.059999,21.010000,20.538710,505200
2020-08-03,21.150000,21.350000,20.700001,21.030001,20.558260,380000
2020-08-04,21.030001,21.309999,20.440001,20.690001,20.225887,548100
2020-08-05,21.040001,21.770000,20.940001,21.730000,21.242558,470700
2020-08-06,21.320000,21.780001,21.219999,21.430000,21.193111,293100
2020-08-07,21.400000,22.549999,21.190001,22.530001,22.280952,459400
2020-08-10,22.629999,23.520000,22.250000,23.070000,22.814981,428400
2020-08-11,23.500000,24.330000,23.270000,23.459999,23.200670,395600
2020-08-12,24.059999,24.059999,22.920000,23.360001,23.101776,345500
2020-08-13,23.180000,23.320000,22.629999,22.900000,22.646860,232400
2020-08-14,22.680000,23.350000,22.590000,23.049999,22.795202,368100
2020-08-17,22.950001,22.950001,22.370001,22.730000,22.478741,310700
2020-08-18,22.790001,22.790001,21.770000,21.840000,21.598579,348100
2020-08-19,21.959999,22.270000,21.639999,21.950001,21.707363,325200
2020-08-20,21.580000,21.750000,21.280001,21.330000,21.094215,297400
2020-08-21,21.299999,21.540001,21.049999,21.360001,21.123884,309100
2020-08-24,21.620001,22.719999,21.459999,22.660000,22.409513,341000
2020-08-25,22.950001,23.250000,22.500000,22.799999,22.547966,543900
2020-08-26,22.680000,22.950001,22.070000,22.129999,21.885372,465600
2020-08-27,22.209999,22.860001,22.209999,22.549999,22.300730,296400
2020-08-28,22.559999,22.990000,22.180000,22.570000,22.320509,360600
2020-08-31,22.320000,22.879999,22.209999,22.590000,22.340288,521700
2020-09-01,22.340000,22.620001,22.040001,22.209999,21.964487,466800
2020-09-02,22.139999,22.469999,21.910000,22.350000,22.102942,344100
2020-09-03,22.510000,23.340000,22.340000,22.420000,22.172167,348800
2020-09-04,23.090000,23.170000,22.370001,22.879999,22.627081,279700
2020-09-08,22.719999,23.000000,21.309999,21.309999,21.074436,686200
2020-09-09,21.379999,21.700001,20.830000,21.020000,20.787643,395400
2020-09-10,21.190001,21.330000,20.629999,20.639999,20.411842,348700
2020-09-11,20.830000,21.610001,20.629999,21.510000,21.272226,610900
2020-09-14,21.610001,22.450001,21.590000,22.200001,21.954599,597600
2020-09-15,22.350000,22.450001,21.809999,21.980000,21.737030,470000
2020-09-16,22.120001,22.820000,21.670000,22.309999,22.063383,617800
2020-09-17,21.920000,22.730000,21.910000,22.309999,22.063383,589000
2020-09-18,22.490000,22.500000,21.440001,21.540001,21.301895,2896900
2020-09-21,20.889999,21.650000,19.650000,19.969999,19.749249,741400
2020-09-22,19.980000,20.129999,19.129999,19.330000,19.116323,560700
2020-09-23,19.309999,19.670000,18.629999,18.680000,18.473509,492200
2020-09-24,18.760000,19.540001,18.469999,19.110001,18.898756,435700
2020-09-25,19.330000,19.610001,18.760000,19.469999,19.254776,314100
2020-09-28,19.900000,20.580000,19.900000,20.309999,20.085491,286900
2020-09-29,20.120001,20.430000,19.799999,20.240000,20.016264,349500
2020-09-30,20.469999,20.709999,19.889999,20.139999,19.917370,458800
2020-10-01,20.090000,20.770000,19.790001,20.730000,20.500849,473300
2020-10-02,20.320000,21.639999,20.299999,21.559999,21.321672,298500
2020-10-05,21.850000,22.709999,21.670000,22.650000,22.399624,292900
2020-10-06,23.059999,23.860001,22.610001,22.709999,22.458960,705000
2020-10-07,23.049999,23.670000,22.879999,23.549999,23.289675,501100
