Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,12.910000,12.990000,12.880000,12.980000,8.229746,65800
2014-01-21,12.980000,13.000000,12.910000,12.990000,8.236091,88100
2014-01-22,12.990000,13.030000,12.930000,13.030000,8.261456,64900
2014-01-23,13.030000,13.130000,13.030000,13.120000,8.318513,60500
2014-01-24,13.060000,13.120000,12.950000,13.010000,8.248772,62100
2014-01-27,12.960000,12.960000,12.790000,12.930000,8.198048,143700
2014-01-28,12.860000,12.920000,12.830000,12.900000,8.179028,95200
2014-01-29,12.900000,12.960000,12.840000,12.890000,8.172689,104400
2014-01-30,12.810000,12.860000,12.780000,12.810000,8.121965,83000
2014-01-31,12.690000,12.850000,12.690000,12.850000,8.147326,60700
2014-02-03,12.800000,12.850000,12.760000,12.830000,8.134645,116200
2014-02-04,12.760000,12.860000,12.700000,12.810000,8.121965,62800
2014-02-05,12.740000,12.850000,12.740000,12.840000,8.140989,60300
2014-02-06,12.790000,12.970000,12.790000,12.970000,8.223406,82600
2014-02-07,12.940000,13.010000,12.940000,13.000000,8.242431,99400
2014-02-10,12.970000,12.980000,12.880000,12.930000,8.198048,72900
2014-02-11,12.830000,12.960000,12.830000,12.950000,8.210730,93200
2014-02-12,12.910000,12.930000,12.810000,12.930000,8.198048,93200
2014-02-13,12.940000,13.030000,12.910000,12.990000,8.236091,79300
2014-02-14,13.000000,13.000000,12.940000,12.990000,8.236091,62500
2014-02-18,12.870000,12.920000,12.860000,12.860000,8.201015,75000
2014-02-19,12.840000,12.850000,12.780000,12.790000,8.156376,140900
2014-02-20,12.750000,12.770000,12.620000,12.670000,8.079851,118600
2014-02-21,12.660000,12.750000,12.610000,12.740000,8.124492,78200
2014-02-24,12.700000,12.800000,12.680000,12.740000,8.124492,104100
2014-02-25,12.720000,12.830000,12.690000,12.790000,8.156376,82400
2014-02-26,12.740000,12.780000,12.720000,12.750000,8.130868,82900
2014-02-27,12.720000,12.820000,12.720000,12.810000,8.169129,116000
2014-02-28,12.800000,12.900000,12.790000,12.900000,8.226527,108700
2014-03-03,12.850000,12.910000,12.850000,12.880000,8.213773,80100
2014-03-04,12.900000,12.960000,12.850000,12.960000,8.264788,60500
2014-03-05,12.920000,13.060000,12.910000,13.030000,8.309427,82700
2014-03-06,13.010000,13.070000,12.950000,12.950000,8.258410,95100
2014-03-07,12.960000,13.000000,12.880000,12.950000,8.258410,64200
2014-03-10,12.900000,13.020000,12.900000,12.920000,8.239281,74600
2014-03-11,12.980000,12.980000,12.890000,12.890000,8.220150,106300
2014-03-12,12.850000,12.910000,12.750000,12.800000,8.162753,135200
2014-03-13,12.780000,12.910000,12.750000,12.750000,8.130868,91100
2014-03-14,12.720000,12.760000,12.640000,12.640000,8.108418,60900
2014-03-17,12.650000,12.750000,12.600000,12.650000,8.114831,105700
2014-03-18,12.650000,12.710000,12.650000,12.670000,8.127662,80000
2014-03-19,12.660000,12.780000,12.660000,12.770000,8.191813,55700
2014-03-20,12.690000,12.700000,12.600000,12.640000,8.108418,89200
2014-03-21,12.690000,12.740000,12.640000,12.710000,8.153319,72300
2014-03-24,12.670000,12.670000,12.580000,12.630000,8.101999,89900
2014-03-25,12.670000,12.710000,12.660000,12.700000,8.146908,45800
2014-03-26,12.660000,12.670000,12.610000,12.610000,8.089172,56600
2014-03-27,12.580000,12.680000,12.570000,12.650000,8.114831,88500
2014-03-28,12.610000,12.770000,12.590000,12.770000,8.191813,150200
2014-03-31,12.750000,12.750000,12.640000,12.640000,8.108418,95500
2014-04-01,12.630000,12.670000,12.560000,12.580000,8.069929,95300
2014-04-02,12.630000,12.630000,12.410000,12.430000,7.973706,222000
2014-04-03,12.400000,12.490000,12.400000,12.490000,8.012190,105400
2014-04-04,12.450000,12.480000,12.410000,12.470000,7.999361,170400
2014-04-07,12.430000,12.460000,12.380000,12.410000,7.960876,60400
2014-04-08,12.370000,12.380000,12.320000,12.330000,7.909556,79700
2014-04-09,12.330000,12.380000,12.250000,12.280000,7.877480,135900
2014-04-10,12.290000,12.390000,12.280000,12.350000,7.922386,89800
2014-04-11,12.320000,12.380000,12.290000,12.290000,7.883894,86800
2014-04-14,12.250000,12.280000,12.220000,12.240000,7.893566,59700
2014-04-15,12.230000,12.270000,12.210000,12.240000,7.893566,39200
2014-04-16,12.230000,12.270000,12.200000,12.200000,7.867771,80300
2014-04-17,12.180000,12.220000,12.120000,12.220000,7.880672,138900
2014-04-21,12.260000,12.370000,12.230000,12.350000,7.964510,107400
2014-04-22,12.310000,12.460000,12.300000,12.460000,8.035450,68600
2014-04-23,12.420000,12.500000,12.420000,12.500000,8.061243,75600
2014-04-24,12.500000,12.520000,12.470000,12.520000,8.074143,50200
2014-04-25,12.530000,12.530000,12.420000,12.420000,8.009648,82600
2014-04-28,12.390000,12.500000,12.390000,12.420000,8.009648,63700
2014-04-29,12.390000,12.400000,12.340000,12.400000,7.996751,56200
2014-04-30,12.360000,12.400000,12.320000,12.340000,7.958057,67500
2014-05-01,12.330000,12.360000,12.260000,12.280000,7.919363,87700
2014-05-02,12.250000,12.310000,12.240000,12.260000,7.906469,87100
2014-05-05,12.250000,12.300000,12.230000,12.270000,7.912916,86800
2014-05-06,12.250000,12.290000,12.220000,12.270000,7.912916,91900
2014-05-07,12.290000,12.300000,12.240000,12.300000,7.932261,85800
2014-05-08,12.280000,12.350000,12.280000,12.350000,7.964510,80100
2014-05-09,12.290000,12.310000,12.280000,12.310000,7.938711,87900
2014-05-12,12.270000,12.320000,12.250000,12.320000,7.945160,115700
2014-05-13,12.290000,12.320000,12.220000,12.280000,7.919363,103400
2014-05-14,12.230000,12.230000,12.180000,12.220000,7.880672,209600
2014-05-15,12.180000,12.210000,12.170000,12.210000,7.916330,92900
2014-05-16,12.280000,12.330000,12.250000,12.280000,7.961714,129900
2014-05-19,12.260000,12.290000,12.250000,12.290000,7.968194,87300
2014-05-20,12.250000,12.320000,12.250000,12.320000,7.987650,125500
2014-05-21,12.270000,12.340000,12.270000,12.330000,7.994131,166400
2014-05-22,12.350000,12.370000,12.320000,12.370000,8.020065,60800
2014-05-23,12.330000,12.360000,12.310000,12.360000,8.013580,52800
2014-05-27,12.340000,12.390000,12.330000,12.350000,8.007103,48600
2014-05-28,12.320000,12.470000,12.320000,12.410000,8.045999,104000
2014-05-29,12.370000,12.460000,12.350000,12.420000,8.052478,75500
2014-05-30,12.380000,12.430000,12.350000,12.350000,8.007103,99100
2014-06-02,12.320000,12.380000,12.300000,12.320000,7.987650,99600
2014-06-03,12.270000,12.350000,12.260000,12.290000,7.968194,67800
2014-06-04,12.270000,12.380000,12.250000,12.310000,7.981165,102400
2014-06-05,12.260000,12.390000,12.250000,12.360000,8.013580,59200
2014-06-06,12.320000,12.380000,12.300000,12.330000,7.994131,80600
2014-06-09,12.310000,12.310000,12.260000,12.260000,7.948750,53900
2014-06-10,12.310000,12.350000,12.270000,12.340000,8.000614,72300
2014-06-11,12.270000,12.380000,12.270000,12.380000,8.026550,44300
2014-06-12,12.440000,12.480000,12.390000,12.430000,8.058971,39200
2014-06-13,12.430000,12.430000,12.320000,12.390000,8.075262,36200
2014-06-16,12.420000,12.460000,12.230000,12.350000,8.049193,62300
2014-06-17,12.290000,12.330000,12.250000,12.250000,7.984015,63600
2014-06-18,12.230000,12.280000,12.130000,12.220000,7.964465,151800
2014-06-19,12.250000,12.270000,12.220000,12.270000,7.997046,49700
2014-06-20,12.230000,12.300000,12.200000,12.300000,8.016602,67100
2014-06-23,12.300000,12.320000,12.240000,12.290000,8.010082,70900
2014-06-24,12.280000,12.320000,12.250000,12.320000,8.029642,63100
2014-06-25,12.280000,12.380000,12.270000,12.380000,8.068743,98100
2014-06-26,12.340000,12.440000,12.310000,12.440000,8.107845,118300
2014-06-27,12.380000,12.440000,12.340000,12.440000,8.107845,58500
2014-06-30,12.400000,12.470000,12.380000,12.470000,8.127400,85600
2014-07-01,12.420000,12.470000,12.360000,12.470000,8.127400,87700
2014-07-02,12.430000,12.450000,12.370000,12.380000,8.068743,41700
2014-07-03,12.380000,12.420000,12.380000,12.420000,8.094810,48400
2014-07-07,12.400000,12.420000,12.390000,12.390000,8.075262,27700
2014-07-08,12.390000,12.460000,12.390000,12.460000,8.120888,60400
2014-07-09,12.420000,12.440000,12.390000,12.410000,8.088295,51400
2014-07-10,12.450000,12.490000,12.450000,12.490000,8.140435,47400
2014-07-11,12.450000,12.490000,12.450000,12.450000,8.114366,67900
2014-07-14,12.390000,12.470000,12.390000,12.420000,8.137294,61100
2014-07-15,12.420000,12.450000,12.370000,12.430000,8.143851,103000
2014-07-16,12.420000,12.460000,12.420000,12.450000,8.156955,53500
2014-07-17,12.460000,12.490000,12.380000,12.410000,8.130746,38100
2014-07-18,12.420000,12.450000,12.370000,12.440000,8.150400,45500
2014-07-21,12.400000,12.470000,12.390000,12.450000,8.156955,64300
2014-07-22,12.430000,12.580000,12.430000,12.570000,8.235571,87700
2014-07-23,12.530000,12.620000,12.530000,12.600000,8.255231,50600
2014-07-24,12.580000,12.630000,12.540000,12.610000,8.261782,35600
2014-07-25,12.620000,12.650000,12.580000,12.640000,8.281439,41000
2014-07-28,12.610000,12.650000,12.550000,12.610000,8.261782,45400
2014-07-29,12.620000,12.660000,12.540000,12.600000,8.255231,44100
2014-07-30,12.590000,12.590000,12.480000,12.530000,8.209368,45400
2014-07-31,12.440000,12.500000,12.430000,12.440000,8.150400,50500
2014-08-01,12.430000,12.460000,12.400000,12.440000,8.150400,44300
2014-08-04,12.420000,12.420000,12.280000,12.290000,8.052120,76700
2014-08-05,12.240000,12.250000,12.120000,12.140000,7.953851,90600
2014-08-06,12.080000,12.210000,12.060000,12.190000,7.986606,114000
2014-08-07,12.150000,12.210000,12.090000,12.210000,7.999708,88600
2014-08-08,12.140000,12.280000,12.110000,12.260000,8.032470,56300
2014-08-11,12.200000,12.330000,12.180000,12.320000,8.071780,37600
2014-08-12,12.310000,12.390000,12.260000,12.380000,8.111094,46200
2014-08-13,12.340000,12.360000,12.240000,12.270000,8.039020,70800
2014-08-14,12.230000,12.280000,12.180000,12.250000,8.062057,29300
2014-08-15,12.300000,12.300000,12.210000,12.210000,8.035730,36300
2014-08-18,12.210000,12.320000,12.160000,12.290000,8.088376,66700
2014-08-19,12.230000,12.240000,12.210000,12.240000,8.055473,52000
2014-08-20,12.200000,12.220000,12.150000,12.170000,8.009406,70300
2014-08-21,12.120000,12.170000,12.120000,12.150000,7.996244,147300
2014-08-22,12.120000,12.130000,12.030000,12.030000,7.917264,134100
2014-08-25,12.060000,12.080000,12.000000,12.040000,7.923848,92100
2014-08-26,12.050000,12.130000,12.010000,12.130000,7.983081,91500
2014-08-27,12.130000,12.210000,12.120000,12.180000,8.015986,94400
2014-08-28,12.130000,12.230000,12.090000,12.210000,8.035730,110000
2014-08-29,12.190000,12.210000,12.100000,12.150000,7.996244,48400
2014-09-02,12.120000,12.200000,12.090000,12.170000,8.009406,53700
2014-09-03,12.150000,12.220000,12.120000,12.180000,8.015986,57900
2014-09-04,12.150000,12.170000,12.050000,12.050000,7.930430,83300
2014-09-05,12.030000,12.080000,12.020000,12.030000,7.917264,71700
2014-09-08,12.010000,12.030000,11.990000,12.010000,7.904106,57200
2014-09-09,11.970000,12.010000,11.960000,11.960000,7.871200,69200
2014-09-10,11.950000,11.980000,11.900000,11.920000,7.844874,82400
2014-09-11,11.910000,11.970000,11.910000,11.940000,7.858037,59500
2014-09-12,11.920000,11.940000,11.920000,11.920000,7.844874,33200
2014-09-15,11.860000,11.880000,11.790000,11.790000,7.795285,97800
2014-09-16,11.750000,11.770000,11.710000,11.740000,7.762227,77300
2014-09-17,11.730000,11.780000,11.710000,11.760000,7.775451,78100
2014-09-18,11.750000,11.810000,11.710000,11.810000,7.808510,77200
2014-09-19,11.790000,11.840000,11.790000,11.800000,7.801895,67800
2014-09-22,11.760000,11.840000,11.750000,11.800000,7.801895,87200
2014-09-23,11.730000,11.820000,11.730000,11.780000,7.788671,73000
2014-09-24,11.800000,11.830000,11.740000,11.810000,7.808510,65400
2014-09-25,11.760000,11.810000,11.700000,11.790000,7.795285,89700
2014-09-26,11.710000,11.820000,11.640000,11.800000,7.801895,67000
2014-09-29,11.710000,11.750000,11.660000,11.690000,7.729166,66600
2014-09-30,11.630000,11.750000,11.560000,11.750000,7.768836,97100
2014-10-01,11.670000,11.800000,11.670000,11.790000,7.795285,90300
2014-10-02,11.720000,11.720000,11.690000,11.720000,7.749002,50700
2014-10-03,11.670000,11.720000,11.650000,11.660000,7.709331,52700
2014-10-06,11.600000,11.760000,11.590000,11.760000,7.775451,83500
2014-10-07,11.680000,11.750000,11.660000,11.750000,7.768836,56200
2014-10-08,11.670000,11.730000,11.570000,11.730000,7.755614,107900
2014-10-09,11.650000,11.690000,11.580000,11.690000,7.729166,77300
2014-10-10,11.630000,11.700000,11.590000,11.680000,7.722554,60000
2014-10-13,11.700000,11.710000,11.500000,11.580000,7.656435,91100
2014-10-14,11.500000,11.570000,11.450000,11.500000,7.639824,106700
2014-10-15,11.330000,11.380000,11.150000,11.250000,7.473741,127900
2014-10-16,11.140000,11.410000,11.100000,11.410000,7.580040,107600
2014-10-17,11.360000,11.520000,11.310000,11.410000,7.580040,130100
2014-10-20,11.410000,11.470000,11.410000,11.440000,7.599968,37100
2014-10-21,11.440000,11.530000,11.430000,11.490000,7.633189,112200
2014-10-22,11.440000,11.530000,11.440000,11.460000,7.613252,92300
2014-10-23,11.500000,11.570000,11.460000,11.540000,7.666402,106600
2014-10-24,11.510000,11.600000,11.510000,11.570000,7.686331,76800
2014-10-27,11.520000,11.560000,11.510000,11.550000,7.673047,68000
2014-10-28,11.530000,11.600000,11.530000,11.600000,7.706259,51700
2014-10-29,11.550000,11.550000,11.480000,11.540000,7.666402,75700
2014-10-30,11.480000,11.560000,11.480000,11.550000,7.673047,64600
2014-10-31,11.540000,11.590000,11.500000,11.570000,7.686331,73500
2014-11-03,11.510000,11.540000,11.510000,11.520000,7.653113,71700
2014-11-04,11.470000,11.490000,11.460000,11.480000,7.626541,51400
2014-11-05,11.470000,11.530000,11.470000,11.520000,7.653113,44800
2014-11-06,11.450000,11.500000,11.440000,11.470000,7.619899,79800
2014-11-07,11.420000,11.480000,11.420000,11.450000,7.606610,52000
2014-11-10,11.430000,11.490000,11.430000,11.460000,7.613252,49200
2014-11-11,11.420000,11.500000,11.370000,11.470000,7.619899,133600
2014-11-12,11.400000,11.520000,11.400000,11.500000,7.639824,59200
2014-11-13,11.450000,11.510000,11.440000,11.470000,7.656517,45500
2014-11-14,11.460000,11.510000,11.450000,11.480000,7.663193,89800
2014-11-17,11.440000,11.500000,11.420000,11.430000,7.629817,169300
2014-11-18,11.410000,11.450000,11.410000,11.410000,7.616467,101100
2014-11-19,11.400000,11.420000,11.360000,11.400000,7.609793,73000
2014-11-20,11.340000,11.410000,11.340000,11.410000,7.616467,88700
2014-11-21,11.430000,11.440000,11.410000,11.410000,7.616467,109800
2014-11-24,11.390000,11.400000,11.330000,11.370000,7.589765,115200
2014-11-25,11.340000,11.380000,11.310000,11.360000,7.583088,94200
2014-11-26,11.340000,11.370000,11.320000,11.350000,7.576417,81700
2014-11-28,11.330000,11.370000,11.320000,11.360000,7.583088,47400
2014-12-01,11.290000,11.370000,11.290000,11.360000,7.583088,62400
2014-12-02,11.330000,11.380000,11.330000,11.360000,7.583088,52400
2014-12-03,11.330000,11.380000,11.330000,11.380000,7.596442,80500
2014-12-04,11.340000,11.420000,11.340000,11.400000,7.609793,111200
2014-12-05,11.380000,11.410000,11.290000,11.320000,7.556385,164100
2014-12-08,11.310000,11.330000,11.270000,11.290000,7.536363,160500
2014-12-09,11.200000,11.320000,11.200000,11.320000,7.556385,103300
2014-12-10,11.220000,11.270000,11.200000,11.270000,7.559742,193800
2014-12-11,11.250000,11.310000,11.230000,11.270000,7.559742,129600
2014-12-12,11.190000,11.230000,11.190000,11.200000,7.512789,102500
2014-12-15,11.200000,11.200000,11.160000,11.160000,7.485959,107900
2014-12-16,11.080000,11.120000,11.020000,11.090000,7.439001,121800
2014-12-17,11.030000,11.220000,11.020000,11.190000,7.506080,154900
2014-12-18,11.190000,11.300000,11.190000,11.270000,7.559742,148400
2014-12-19,11.240000,11.310000,11.210000,11.290000,7.573158,176900
2014-12-22,11.260000,11.290000,11.150000,11.260000,7.553032,176400
2014-12-23,11.280000,11.320000,11.250000,11.280000,7.566452,90500
2014-12-24,11.230000,11.280000,11.230000,11.250000,7.546323,62900
2014-12-26,11.240000,11.350000,11.210000,11.350000,7.613407,64600
2014-12-29,11.280000,11.280000,11.200000,11.250000,7.583075,109100
2014-12-30,11.200000,11.230000,11.180000,11.230000,7.569591,84200
2014-12-31,11.210000,11.380000,11.160000,11.380000,7.670698,264600
2015-01-02,11.340000,11.430000,11.260000,11.400000,7.684181,75400
2015-01-05,11.340000,11.340000,11.160000,11.240000,7.576331,104700
2015-01-06,11.200000,11.240000,11.200000,11.200000,7.549368,59000
2015-01-07,11.230000,11.250000,11.200000,11.200000,7.549368,60600
2015-01-08,11.220000,11.300000,11.210000,11.300000,7.616772,40600
2015-01-09,11.250000,11.300000,11.250000,11.250000,7.583075,54300
2015-01-12,11.220000,11.270000,11.200000,11.240000,7.576331,80900
2015-01-13,11.220000,11.250000,11.150000,11.210000,7.556108,77400
2015-01-14,11.030000,11.170000,11.020000,11.160000,7.522409,85300
2015-01-15,11.150000,11.180000,11.100000,11.110000,7.488707,72500
2015-01-16,11.090000,11.170000,11.090000,11.170000,7.529149,73300
2015-01-20,11.160000,11.180000,11.100000,11.140000,7.508926,65000
2015-01-21,11.120000,11.180000,11.120000,11.180000,7.535892,74200
2015-01-22,11.230000,11.250000,11.180000,11.210000,7.556108,119900
2015-01-23,11.180000,11.260000,11.170000,11.240000,7.576331,39700
2015-01-26,11.210000,11.270000,11.210000,11.250000,7.583075,86100
2015-01-27,11.210000,11.250000,11.190000,11.250000,7.583075,40800
2015-01-28,11.240000,11.250000,11.200000,11.230000,7.569591,144900
2015-01-29,11.200000,11.230000,11.180000,11.220000,7.562852,80800
2015-01-30,11.190000,11.260000,11.180000,11.190000,7.542629,53300
2015-02-02,11.200000,11.220000,11.170000,11.190000,7.542629,86100
2015-02-03,11.200000,11.270000,11.190000,11.230000,7.569591,73700
2015-02-04,11.200000,11.260000,11.190000,11.260000,7.589812,56400
2015-02-05,11.230000,11.300000,11.230000,11.260000,7.589812,68400
2015-02-06,11.270000,11.290000,11.230000,11.280000,7.603296,61800
2015-02-09,11.230000,11.310000,11.230000,11.270000,7.596554,99700
2015-02-10,11.260000,11.350000,11.240000,11.310000,7.623518,84400
2015-02-11,11.290000,11.310000,11.280000,11.300000,7.616772,54100
2015-02-12,11.310000,11.350000,11.300000,11.320000,7.630257,70900
2015-02-13,11.330000,11.350000,11.310000,11.340000,7.643739,83100
2015-02-17,11.310000,11.320000,11.260000,11.280000,7.640352,94700
2015-02-18,11.260000,11.290000,11.240000,11.280000,7.640352,92700
2015-02-19,11.260000,11.290000,11.250000,11.270000,7.633576,68300
2015-02-20,11.280000,11.350000,11.260000,11.350000,7.687763,78000
2015-02-23,11.360000,11.490000,11.360000,11.470000,7.769050,78600
2015-02-24,11.450000,11.570000,11.450000,11.560000,7.830007,196000
2015-02-25,11.580000,11.640000,11.560000,11.630000,7.877422,153400
2015-02-26,11.600000,11.620000,11.540000,11.620000,7.870646,106500
2015-02-27,11.620000,11.630000,11.570000,11.630000,7.877422,54400
