Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,18.420000,18.639999,18.299999,18.639999,15.433484,14000
2016-08-26,18.639999,18.639999,18.440001,18.440001,15.267898,10300
2016-08-29,18.559999,18.600000,18.420000,18.549999,15.358966,15400
2016-08-30,18.559999,18.600000,18.500000,18.600000,15.400363,7200
2016-08-31,18.549999,18.559999,18.500000,18.559999,15.367252,9000
2016-09-01,18.580000,18.600000,18.340000,18.490000,15.309290,18100
2016-09-02,18.400000,18.420000,18.290001,18.320000,15.168540,9200
2016-09-06,18.350000,18.600000,18.250000,18.370001,15.209935,17200
2016-09-07,18.500000,18.500000,18.330000,18.500000,15.317568,16400
2016-09-08,18.500000,18.580000,18.500000,18.520000,15.334133,4800
2016-09-09,18.490000,18.680000,18.420000,18.639999,15.433484,14600
2016-09-12,18.590000,18.879999,18.590000,18.850000,15.607360,16400
2016-09-13,18.790001,19.170000,18.770000,18.870001,15.673817,16500
2016-09-14,18.850000,18.850000,18.570000,18.850000,15.657200,42100
2016-09-15,18.840000,18.840000,18.660000,18.830000,15.640585,3400
2016-09-16,18.840000,18.840000,18.660000,18.760000,15.582444,4200
2016-09-19,18.830000,18.850000,18.740000,18.850000,15.657200,2500
2016-09-20,18.820000,19.590000,18.820000,19.570000,16.255245,8600
2016-09-21,19.459999,19.459999,18.959999,19.200001,15.947919,19900
2016-09-22,19.100000,19.100000,18.799999,18.820000,15.632280,12000
2016-09-23,18.900000,19.059999,18.790001,18.959999,15.748575,6900
2016-09-26,18.820000,18.950001,18.650000,18.650000,15.491076,8800
2016-09-27,18.690001,18.740000,18.690001,18.700001,15.532601,2500
2016-09-28,18.870001,18.870001,18.660000,18.760000,15.582444,2000
2016-09-29,18.900000,18.900000,18.639999,18.750000,15.574134,5000
2016-09-30,18.799999,18.799999,18.629999,18.629999,15.474460,4500
2016-10-03,18.730000,18.780001,18.629999,18.629999,15.474460,6200
2016-10-04,18.799999,18.799999,18.480000,18.480000,15.349874,2500
2016-10-05,18.510000,18.620001,18.440001,18.459999,15.333257,16900
2016-10-06,18.440001,18.440001,18.290001,18.379999,15.266802,3700
2016-10-07,18.549999,18.549999,18.549999,18.549999,15.408008,400
2016-10-10,18.590000,18.590000,18.260000,18.260000,15.167136,6900
2016-10-11,18.250000,18.330000,18.170000,18.200001,15.117293,3300
2016-10-12,18.270000,18.340000,18.139999,18.139999,15.117290,4400
2016-10-13,18.139999,18.139999,18.000000,18.030001,15.025629,7900
2016-10-14,18.000000,18.020000,17.799999,17.940001,14.950624,17700
2016-10-17,17.900000,17.900000,17.450001,17.450001,14.542275,8700
2016-10-18,17.540001,17.790001,17.490000,17.650000,14.708949,2900
2016-10-19,17.639999,17.930000,17.639999,17.840000,14.867287,4100
2016-10-20,17.860001,17.860001,17.459999,17.700001,14.750614,3600
2016-10-21,17.870001,17.950001,17.700001,17.900000,14.917289,7900
2016-10-24,17.900000,17.900000,17.900000,17.900000,14.917289,0
2016-10-25,17.940001,17.940001,17.650000,17.709999,14.758952,4400
2016-10-26,17.809999,17.809999,17.809999,17.809999,14.842281,300
2016-10-27,17.480000,17.950001,17.480000,17.950001,14.958955,3200
2016-10-28,17.719999,17.719999,17.559999,17.629999,14.692278,3500
2016-10-31,17.620001,17.650000,17.379999,17.440001,14.533942,8800
2016-11-01,17.400000,17.440001,17.299999,17.330000,14.442270,6200
2016-11-02,17.360001,17.450001,17.320000,17.389999,14.492273,7500
2016-11-03,17.379999,17.379999,17.379999,17.379999,14.483939,1000
2016-11-04,17.820000,17.820000,17.280001,17.520000,14.600610,4400
2016-11-07,17.490000,17.709999,17.490000,17.709999,14.758952,1000
2016-11-08,17.660000,17.660000,17.660000,17.660000,14.717283,100
2016-11-09,17.440001,17.629999,17.410000,17.520000,14.600610,2600
2016-11-10,17.490000,17.490000,17.100000,17.100000,14.299569,2100
2016-11-11,17.000000,17.000000,16.830000,16.870001,14.107234,8900
2016-11-14,16.799999,17.020000,16.540001,16.540001,13.831275,14400
2016-11-15,16.350000,16.650000,16.350000,16.500000,13.797827,17600
2016-11-16,16.540001,16.740000,16.139999,16.170000,13.521866,18600
2016-11-17,16.049999,16.209999,15.930000,16.000000,13.586407,19700
2016-11-18,15.930000,16.030001,15.730000,15.910000,13.509981,10100
2016-11-21,15.860000,16.120001,15.860000,15.970000,13.560929,15600
2016-11-22,16.030001,16.139999,15.930000,15.960000,13.552442,9700
2016-11-23,15.830000,16.059999,15.800000,15.980000,13.569424,9400
2016-11-25,15.970000,15.970000,15.810000,15.820000,13.433558,4100
2016-11-28,15.870000,15.930000,15.850000,15.890000,13.493000,7000
2016-11-29,15.910000,16.110001,15.840000,15.850000,13.459034,5800
2016-11-30,15.840000,15.840000,15.800000,15.820000,13.433558,7300
2016-12-01,15.890000,15.900000,15.760000,15.820000,13.433558,23800
2016-12-02,15.800000,15.880000,15.750000,15.810000,13.425067,31300
2016-12-05,15.800000,15.940000,15.800000,15.830000,13.442049,12700
2016-12-06,15.810000,15.940000,15.800000,15.890000,13.493000,4800
2016-12-07,15.890000,16.170000,15.890000,16.090000,13.662830,12100
2016-12-08,16.090000,16.090000,15.920000,15.930000,13.526967,3300
2016-12-09,15.970000,15.970000,15.870000,15.920000,13.518474,5900
2016-12-12,15.860000,16.030001,15.790000,15.910000,13.509981,13400
2016-12-13,15.820000,15.900000,15.800000,15.800000,13.467363,8000
2016-12-14,15.850000,16.000000,15.820000,16.000000,13.637837,9000
2016-12-15,16.120001,16.120001,15.950000,15.970000,13.612264,15300
2016-12-16,15.950000,15.950000,15.850000,15.850000,13.509982,5100
2016-12-19,15.830000,15.890000,15.800000,15.820000,13.484412,36200
2016-12-20,15.820000,15.890000,15.810000,15.880000,13.535555,13900
2016-12-21,15.890000,15.890000,15.840000,15.890000,13.544077,16100
2016-12-22,15.890000,16.129999,15.850000,16.110001,13.731595,32500
2016-12-23,15.970000,16.049999,15.870000,15.950000,13.595222,19500
2016-12-27,15.970000,16.080000,15.950000,16.000000,13.637837,10800
2016-12-28,15.980000,16.049999,15.870000,15.890000,13.544077,11800
2016-12-29,15.890000,15.940000,15.850000,15.890000,13.544077,19400
2016-12-30,15.980000,15.980000,15.900000,15.970000,13.612264,5700
2017-01-03,15.970000,16.309999,15.880000,15.880000,13.535555,11700
2017-01-04,15.990000,16.180000,15.990000,16.150000,13.765693,9000
2017-01-05,16.100000,16.400000,16.100000,16.389999,13.970257,16100
2017-01-06,16.520000,16.590000,16.230000,16.330000,13.919114,4200
2017-01-09,16.420000,16.530001,16.180000,16.180000,13.791259,9800
2017-01-10,16.299999,16.299999,16.160000,16.200001,13.808311,21700
2017-01-11,16.250000,16.250000,16.129999,16.219999,13.876752,11300
2017-01-12,16.299999,16.440001,16.280001,16.330000,13.970859,7600
2017-01-13,16.440001,16.559999,16.430000,16.530001,14.141969,7100
2017-01-17,16.469999,16.660000,16.469999,16.610001,14.210411,6500
2017-01-18,16.730000,16.799999,16.559999,16.680000,14.270302,17500
2017-01-19,16.549999,16.600000,16.480000,16.570000,14.176190,13500
2017-01-20,16.570000,16.570000,16.490000,16.500000,14.116300,5500
2017-01-23,16.549999,16.620001,16.520000,16.520000,14.133414,6100
2017-01-24,16.770000,16.770000,16.590000,16.690001,14.278852,9400
2017-01-25,16.770000,16.770000,16.559999,16.559999,14.167631,5800
2017-01-26,16.540001,16.750000,16.540001,16.730000,14.313076,2800
2017-01-27,16.590000,16.799999,16.580000,16.620001,14.218967,21800
2017-01-30,16.750000,16.750000,16.620001,16.629999,14.227522,11400
2017-01-31,16.719999,17.530001,16.629999,16.900000,14.458519,4000
2017-02-01,16.950001,17.000000,16.660000,16.940001,14.492737,7800
2017-02-02,17.020000,17.020000,16.700001,16.740000,14.321632,7600
2017-02-03,16.700001,16.969999,16.680000,16.900000,14.458519,7000
2017-02-06,17.020000,17.020000,16.820000,16.820000,14.390071,3500
2017-02-07,16.889999,16.969999,16.830000,16.930000,14.484183,3100
2017-02-08,16.879999,16.879999,16.750000,16.799999,14.372962,1900
2017-02-09,16.889999,16.889999,16.780001,16.780001,14.355850,2100
2017-02-10,16.670000,16.799999,16.670000,16.799999,14.372962,900
2017-02-13,16.590000,16.750000,16.590000,16.700001,14.338619,5400
2017-02-14,16.690001,16.920000,16.690001,16.799999,14.424478,4600
2017-02-15,16.700001,16.860001,16.690001,16.860001,14.475994,8300
2017-02-16,16.730000,16.910000,16.730000,16.870001,14.484578,1100
2017-02-17,16.719999,16.920000,16.719999,16.920000,14.527510,3800
2017-02-21,16.799999,16.950001,16.799999,16.950001,14.553272,3000
2017-02-22,16.809999,17.190001,16.790001,16.790001,14.415896,12400
2017-02-23,16.850000,16.850000,16.719999,16.719999,14.355787,1800
2017-02-24,16.700001,16.820000,16.700001,16.820000,14.441649,600
2017-02-27,16.700001,16.799999,16.510000,16.770000,14.398720,7900
2017-02-28,16.700001,16.700001,16.700001,16.700001,14.338619,200
2017-03-01,16.850000,16.850000,16.620001,16.620001,14.269932,2800
2017-03-02,16.670000,16.670000,16.670000,16.670000,14.312858,600
2017-03-03,16.850000,16.850000,16.650000,16.660000,14.304277,5600
2017-03-06,16.620001,16.660000,16.620001,16.660000,14.304277,5000
2017-03-07,16.520000,16.590000,16.520000,16.570000,14.227001,1700
2017-03-08,16.510000,16.510000,16.379999,16.400000,14.081034,4000
2017-03-09,16.190001,16.190001,16.110001,16.170000,13.883559,2500
2017-03-10,16.350000,16.350000,16.200001,16.200001,13.909320,2900
2017-03-13,16.100000,16.120001,16.100000,16.110001,13.886046,1300
2017-03-14,16.240000,16.240000,16.170000,16.170000,13.937761,400
2017-03-15,16.299999,16.850000,16.200001,16.799999,14.480790,7600
2017-03-16,16.790001,16.790001,16.459999,16.480000,14.204965,6900
2017-03-17,16.400000,16.400000,16.400000,16.400000,14.136007,200
2017-03-20,16.570000,16.570000,16.570000,16.570000,14.282547,300
2017-03-21,16.709999,16.709999,16.520000,16.650000,14.351497,3100
2017-03-22,16.620001,16.690001,16.469999,16.680000,14.377359,8200
2017-03-23,16.520000,16.799999,16.520000,16.790001,14.472174,6600
2017-03-24,16.830000,16.860001,16.830000,16.860001,14.532514,4500
2017-03-27,17.030001,17.980000,16.790001,16.790001,14.472174,25400
2017-03-28,17.100000,17.150000,16.910000,16.910000,14.575603,1500
2017-03-29,17.280001,17.280001,16.799999,17.049999,14.696277,2900
2017-03-30,17.500000,17.500000,16.700001,16.750000,14.437696,18900
2017-03-31,16.680000,16.940001,16.680000,16.910000,14.575603,8700
2017-04-03,17.010000,17.010000,17.010000,17.010000,14.661802,700
2017-04-04,17.209999,17.209999,16.930000,16.930000,14.592847,1700
2017-04-05,16.920000,16.920000,16.920000,16.920000,14.584226,400
2017-04-06,16.920000,17.190001,16.920000,17.190001,14.816953,1900
2017-04-07,17.540001,17.549999,17.049999,17.049999,14.696277,7500
2017-04-10,16.820000,17.670000,16.820000,17.660000,15.222069,3900
2017-04-11,17.260000,17.330000,17.110001,17.129999,14.818098,2500
2017-04-12,17.090000,17.100000,16.910000,16.940001,14.653740,7400
2017-04-13,17.080000,17.219999,16.910000,16.980000,14.688343,2900
2017-04-17,17.000000,17.020000,16.920000,17.020000,14.722946,1700
2017-04-18,17.170000,17.190001,16.959999,17.049999,14.748892,5800
2017-04-19,17.090000,17.190001,16.959999,16.959999,14.671045,7600
2017-04-20,16.959999,17.010000,16.959999,17.010000,14.714296,3400
2017-04-21,17.170000,17.170000,17.000000,17.000000,14.705642,2400
2017-04-24,17.160000,17.170000,16.990000,17.070000,14.766197,7800
2017-04-25,17.209999,17.209999,17.020000,17.080000,14.774845,3900
2017-04-26,16.930000,17.070000,16.809999,16.830000,14.558589,6600
2017-04-27,17.049999,17.049999,16.809999,16.940001,14.653740,3700
2017-04-28,16.959999,16.959999,16.799999,16.870001,14.593184,3300
2017-05-01,16.990000,16.990000,16.850000,16.900000,14.619139,4700
2017-05-02,17.059999,17.059999,16.920000,16.930000,14.645090,2000
2017-05-03,16.889999,17.370001,16.889999,17.370001,15.025706,3000
2017-05-04,17.110001,17.110001,16.879999,16.930000,14.645090,2900
2017-05-05,16.940001,16.959999,16.940001,16.959999,14.671045,900
2017-05-08,16.940001,16.940001,16.820000,16.820000,14.549939,9400
2017-05-09,16.709999,16.900000,16.709999,16.830000,14.558589,5500
2017-05-10,16.760000,16.860001,16.760000,16.790001,14.523987,6200
2017-05-11,16.820000,16.820000,16.750000,16.799999,14.587372,2800
2017-05-12,16.799999,16.850000,16.799999,16.809999,14.596050,2700
2017-05-15,16.820000,16.940001,16.820000,16.879999,14.656835,2600
2017-05-16,16.820000,16.980000,16.820000,16.900000,14.674200,7400
2017-05-17,16.990000,16.990000,16.879999,16.879999,14.656835,3100
2017-05-18,16.860001,16.920000,16.799999,16.830000,14.613422,2800
2017-05-19,16.809999,16.959999,16.770000,16.790001,14.578691,6200
2017-05-22,17.000000,17.000000,16.799999,16.980000,14.743666,7700
2017-05-23,16.830000,16.990000,16.830000,16.940001,14.708931,12300
2017-05-24,16.990000,16.990000,16.940001,16.940001,14.708931,700
2017-05-25,17.090000,17.200001,16.950001,16.980000,14.743666,2500
2017-05-26,17.139999,17.139999,16.980000,17.049999,14.804440,1000
2017-05-30,17.150000,17.150000,17.000000,17.020000,14.778396,4400
2017-05-31,17.150000,17.190001,17.070000,17.150000,14.891271,2800
2017-06-01,17.440001,17.440001,17.100000,17.139999,14.882594,4500
2017-06-02,17.540001,17.540001,17.260000,17.340000,15.056249,14800
2017-06-05,17.200001,17.490000,17.200001,17.490000,15.186493,2900
2017-06-06,17.549999,17.549999,17.400000,17.490000,15.186493,7800
2017-06-07,17.750000,17.750000,17.670000,17.700001,15.368839,4000
2017-06-08,17.780001,17.900000,17.570000,17.570000,15.255961,6800
2017-06-09,17.850000,17.850000,17.600000,17.620001,15.299379,3800
2017-06-12,17.549999,17.799999,17.520000,17.750000,15.412250,15800
2017-06-13,17.540001,17.750000,17.530001,17.530001,15.275443,4400
2017-06-14,17.799999,17.840000,17.660000,17.660000,15.388722,1000
2017-06-15,17.770000,17.850000,17.750000,17.750000,15.467147,2500
2017-06-16,17.809999,17.809999,17.629999,17.629999,15.362583,2900
2017-06-19,17.850000,17.850000,17.400000,17.400000,15.162169,9400
2017-06-20,17.440001,17.440001,17.410000,17.440001,15.197019,600
2017-06-21,17.520000,17.610001,17.520000,17.570000,15.310301,2300
2017-06-22,17.580000,17.910000,17.580000,17.910000,15.606569,6300
2017-06-23,18.000000,18.000000,17.570000,17.930000,15.623998,4100
2017-06-26,17.879999,17.889999,17.850000,17.850000,15.554284,9700
2017-06-27,17.889999,17.889999,17.840000,17.889999,15.589146,6500
2017-06-28,17.889999,17.889999,17.840000,17.889999,15.589146,4700
2017-06-29,17.889999,17.889999,17.559999,17.610001,15.345155,6100
2017-06-30,17.889999,17.889999,17.799999,17.879999,15.580427,7400
2017-07-03,17.889999,17.889999,17.879999,17.889999,15.589146,18300
2017-07-05,17.889999,17.889999,17.889999,17.889999,15.589146,1500
2017-07-06,17.780001,17.860001,17.700001,17.700001,15.423585,5200
2017-07-07,17.870001,17.889999,17.540001,17.540001,15.284157,14200
2017-07-10,17.700001,17.700001,17.660000,17.700001,15.423585,4600
2017-07-11,17.700001,17.700001,17.600000,17.700001,15.423585,4700
2017-07-12,17.680000,17.889999,17.680000,17.799999,15.566126,8400
2017-07-13,17.889999,17.889999,17.760000,17.799999,15.566126,1200
2017-07-14,17.879999,17.879999,17.570000,17.799999,15.566126,2900
2017-07-17,17.950001,18.000000,17.840000,17.840000,15.601104,7600
2017-07-18,17.990000,18.000000,17.639999,17.690001,15.469931,15700
2017-07-19,17.930000,17.930000,17.510000,17.750000,15.522398,14900
2017-07-20,17.700001,17.840000,17.700001,17.840000,15.601104,3300
2017-07-21,17.690001,17.770000,17.469999,17.629999,15.417459,2300
2017-07-24,18.000000,18.000000,17.580000,17.590000,15.382477,6100
2017-07-25,17.809999,18.000000,17.780001,17.969999,15.714794,9400
2017-07-26,17.830000,17.879999,17.799999,17.879999,15.636081,3500
2017-07-27,17.920000,17.969999,17.799999,17.809999,15.574868,10100
2017-07-28,18.000000,18.000000,17.340000,17.590000,15.382477,25900
2017-07-31,17.709999,17.730000,17.600000,17.690001,15.469931,2800
2017-08-01,17.950001,17.950001,17.540001,17.879999,15.636081,7900
2017-08-02,17.950001,17.950001,17.570000,17.950001,15.697298,5700
2017-08-03,17.950001,17.950001,17.780001,17.809999,15.574868,900
2017-08-04,17.950001,17.950001,17.500000,17.740000,15.513655,7000
2017-08-07,17.629999,17.750000,17.629999,17.750000,15.522398,3400
2017-08-08,17.650000,17.650000,17.510000,17.510000,15.312516,300
2017-08-09,17.690001,17.690001,17.410000,17.459999,15.268795,9400
2017-08-10,17.600000,17.600000,17.500000,17.580000,15.373736,9600
2017-08-11,17.480000,17.950001,17.430000,17.950001,15.753754,20900
2017-08-14,17.790001,17.950001,17.790001,17.950001,15.753754,5200
2017-08-15,17.950001,17.950001,17.950001,17.950001,15.753754,500
2017-08-16,17.950001,17.950001,17.740000,17.780001,15.604555,900
2017-08-17,17.950001,17.950001,17.910000,17.940001,15.744984,3100
2017-08-18,18.010000,18.400000,17.910000,18.299999,16.060932,10400
2017-08-21,18.129999,18.389999,18.129999,18.370001,16.122366,7000
2017-08-22,18.370001,18.400000,18.180000,18.180000,15.955615,2300
2017-08-23,18.129999,18.400000,18.020000,18.139999,15.920516,10100
2017-08-24,18.049999,18.049999,18.020000,18.030001,15.823967,1000
2017-08-25,17.959999,18.340000,17.820000,17.820000,15.639660,6900
2017-08-28,17.950001,17.950001,17.950001,17.950001,15.753754,1100
2017-08-29,18.049999,18.170000,17.990000,18.110001,15.894183,1500
2017-08-30,18.059999,18.090000,18.010000,18.010000,15.806407,1100
2017-08-31,18.400000,18.400000,17.920000,18.020000,15.815190,12700
2017-09-01,17.930000,18.020000,17.930000,17.990000,15.788862,3400
2017-09-05,17.930000,18.139999,17.900000,18.049999,15.841518,1600
2017-09-06,17.940001,18.070000,17.940001,18.030001,15.823967,2300
2017-09-07,18.030001,18.129999,18.010000,18.010000,15.806407,2000
2017-09-08,18.020000,18.020000,18.020000,18.020000,15.815190,300
2017-09-11,18.400000,18.400000,18.400000,18.400000,16.148697,1300
2017-09-12,18.020000,18.070000,17.879999,17.879999,15.692316,3100
2017-09-13,17.889999,17.889999,17.889999,17.889999,15.701098,300
2017-09-14,17.709999,18.320000,17.320000,17.750000,15.629768,14300
2017-09-15,17.680000,17.680000,17.680000,17.680000,15.568137,100
2017-09-18,17.750000,17.760000,17.639999,17.639999,15.532911,900
2017-09-19,17.709999,17.740000,17.600000,17.610001,15.506491,6100
2017-09-20,17.809999,17.809999,17.809999,17.809999,15.682603,200
2017-09-21,17.660000,17.680000,17.639999,17.639999,15.532911,500
2017-09-22,17.540001,17.639999,17.540001,17.629999,15.524104,3000
2017-09-25,17.420000,17.629999,17.420000,17.570000,15.471272,1700
2017-09-26,17.799999,17.799999,17.559999,17.639999,15.532911,1700
2017-09-27,17.559999,17.559999,17.559999,17.559999,15.462461,400
2017-09-28,17.709999,17.709999,17.629999,17.629999,15.524104,500
2017-09-29,17.549999,17.559999,17.549999,17.559999,15.462461,600
2017-10-02,17.549999,17.620001,17.549999,17.610001,15.506491,2000
2017-10-03,17.639999,17.639999,17.549999,17.549999,15.453660,1400
2017-10-04,17.330000,17.540001,17.330000,17.490000,15.400826,11200
2017-10-05,17.850000,17.850000,17.850000,17.850000,15.717823,600
2017-10-06,17.400000,17.629999,17.400000,17.469999,15.383212,5100
