Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,44.200001,44.200001,42.299999,42.299999,42.299999,7800
2014-07-18,42.900002,44.299999,41.900002,44.099998,44.099998,6900
2014-07-21,43.700001,44.200001,42.900002,43.099998,43.099998,4500
2014-07-22,43.599998,44.500000,43.099998,43.799999,43.799999,10600
2014-07-23,44.200001,44.900002,43.200001,44.400002,44.400002,6400
2014-07-24,44.599998,44.799999,43.900002,44.299999,44.299999,4800
2014-07-25,43.799999,44.400002,43.200001,43.799999,43.799999,6500
2014-07-28,44.200001,44.200001,43.299999,43.599998,43.599998,5500
2014-07-29,43.599998,46.000000,43.000000,45.400002,45.400002,8600
2014-07-30,45.900002,46.400002,44.400002,45.299999,45.299999,8100
2014-07-31,44.799999,45.500000,44.000000,44.599998,44.599998,5000
2014-08-01,44.000000,44.599998,42.599998,43.799999,43.799999,10600
2014-08-04,43.599998,44.400002,43.000000,43.299999,43.299999,3900
2014-08-05,43.299999,44.500000,43.299999,44.000000,44.000000,4500
2014-08-06,43.599998,44.500000,43.599998,43.900002,43.900002,3200
2014-08-07,43.700001,45.400002,43.500000,43.500000,43.500000,6100
2014-08-08,44.200001,44.200001,42.599998,43.900002,43.900002,7700
2014-08-11,44.400002,46.099998,44.299999,44.900002,44.900002,16100
2014-08-12,45.200001,45.500000,43.299999,43.799999,43.799999,26200
2014-08-13,44.099998,46.200001,44.000000,45.799999,45.799999,34400
2014-08-14,46.799999,47.700001,46.000000,47.099998,47.099998,38500
2014-08-15,47.799999,47.900002,46.700001,47.900002,47.900002,17900
2014-08-18,47.900002,49.000000,47.099998,47.900002,47.900002,13900
2014-08-19,48.700001,48.700001,47.299999,48.099998,48.099998,15300
2014-08-20,48.200001,48.200001,46.299999,46.599998,46.599998,10700
2014-08-21,47.000000,47.000000,46.099998,46.099998,46.099998,5400
2014-08-22,46.099998,48.200001,45.799999,47.299999,47.299999,9300
2014-08-25,47.700001,49.000000,47.599998,47.700001,47.700001,18800
2014-08-26,47.299999,49.200001,47.000000,47.599998,47.599998,54000
2014-08-27,47.700001,48.799999,46.799999,48.000000,48.000000,17200
2014-08-28,47.500000,48.799999,47.200001,48.000000,48.000000,10900
2014-08-29,47.799999,48.500000,47.500000,48.200001,48.200001,9700
2014-09-02,48.599998,49.000000,47.400002,47.799999,47.799999,13500
2014-09-03,48.500000,49.400002,47.299999,47.900002,47.900002,22100
2014-09-04,48.799999,48.799999,47.500000,47.900002,47.900002,9600
2014-09-05,47.700001,48.299999,47.000000,47.799999,47.799999,12500
2014-09-08,48.200001,48.200001,47.099998,47.700001,47.700001,8200
2014-09-09,47.500000,48.000000,46.799999,47.099998,47.099998,9200
2014-09-10,47.200001,47.900002,46.099998,47.000000,47.000000,25100
2014-09-11,46.599998,47.099998,45.099998,45.400002,45.400002,84000
2014-09-12,45.400002,45.599998,44.000000,44.400002,44.400002,81600
2014-09-15,44.099998,44.500000,40.700001,42.099998,42.099998,45600
2014-09-16,40.000000,41.700001,39.400002,40.400002,40.400002,27600
2014-09-17,41.099998,43.000000,39.000000,40.599998,40.599998,76600
2014-09-18,40.500000,45.900002,40.200001,42.900002,42.900002,68000
2014-09-19,42.500000,44.900002,41.700001,42.400002,42.400002,35900
2014-09-22,42.599998,42.900002,40.900002,41.799999,41.799999,25400
2014-09-23,42.099998,43.000000,40.900002,41.700001,41.700001,32900
2014-09-24,42.400002,43.500000,41.799999,42.099998,42.099998,50400
2014-09-25,42.599998,44.400002,41.900002,42.799999,42.799999,119600
2014-09-26,44.000000,44.500000,41.599998,42.900002,42.900002,104500
2014-09-29,46.799999,46.799999,42.099998,43.000000,43.000000,206400
2014-09-30,43.500000,45.200001,41.599998,44.200001,44.200001,50900
2014-10-01,43.299999,43.799999,39.500000,40.500000,40.500000,70000
2014-10-02,40.500000,43.400002,40.299999,42.599998,42.599998,42600
2014-10-03,42.599998,43.900002,42.599998,42.700001,42.700001,18000
2014-10-06,43.900002,43.900002,41.200001,41.500000,41.500000,21300
2014-10-07,41.000000,41.299999,39.299999,39.500000,39.500000,31000
2014-10-08,39.200001,40.000000,36.500000,39.799999,39.799999,37200
2014-10-09,39.500000,39.500000,37.200001,37.500000,37.500000,23200
2014-10-10,37.400002,37.400002,35.000000,36.799999,36.799999,22700
2014-10-13,36.500000,37.599998,35.500000,36.599998,36.599998,13900
2014-10-14,36.599998,38.000000,35.700001,36.500000,36.500000,13500
2014-10-15,36.099998,36.599998,35.000000,36.299999,36.299999,10700
2014-10-16,35.299999,37.599998,35.299999,37.099998,37.099998,10000
2014-10-17,38.700001,38.799999,36.299999,36.799999,36.799999,9800
2014-10-20,37.099998,38.099998,36.700001,37.200001,37.200001,12300
2014-10-21,37.299999,37.299999,36.200001,37.000000,37.000000,10400
2014-10-22,36.900002,38.000000,36.700001,37.400002,37.400002,18200
2014-10-23,37.500000,40.900002,37.500000,40.700001,40.700001,19100
2014-10-24,41.000000,43.099998,39.799999,42.299999,42.299999,26800
2014-10-27,42.500000,42.700001,40.500000,41.500000,41.500000,22300
2014-10-28,41.000000,41.900002,40.500000,40.900002,40.900002,16000
2014-10-29,40.599998,41.799999,40.099998,41.099998,41.099998,19000
2014-10-30,40.900002,41.000000,39.599998,40.900002,40.900002,8900
2014-10-31,41.299999,41.400002,38.500000,39.400002,39.400002,13400
2014-11-03,39.200001,40.299999,37.799999,37.900002,37.900002,9200
2014-11-04,37.400002,39.000000,36.700001,37.500000,37.500000,14100
2014-11-05,38.000000,38.099998,35.099998,36.599998,36.599998,11300
2014-11-06,36.700001,37.700001,36.200001,36.799999,36.799999,10700
2014-11-07,38.799999,38.799999,34.500000,35.200001,35.200001,22700
2014-11-10,35.400002,38.200001,34.900002,37.200001,37.200001,13700
2014-11-11,37.000000,37.099998,35.900002,36.099998,36.099998,14100
2014-11-12,36.400002,37.900002,35.900002,37.400002,37.400002,9200
2014-11-13,37.200001,38.099998,35.299999,35.700001,35.700001,18800
2014-11-14,35.900002,37.000000,35.400002,36.700001,36.700001,13700
2014-11-17,36.900002,37.000000,35.299999,35.900002,35.900002,18200
2014-11-18,35.900002,36.700001,35.700001,36.000000,36.000000,3800
2014-11-19,36.200001,36.500000,35.500000,35.799999,35.799999,6800
2014-11-20,36.400002,39.200001,36.400002,39.000000,39.000000,28000
2014-11-21,39.000000,39.400002,38.200001,39.000000,39.000000,16200
2014-11-24,39.200001,40.799999,38.700001,40.500000,40.500000,24000
2014-11-25,40.900002,43.000000,40.500000,42.599998,42.599998,23100
2014-11-26,42.900002,44.400002,42.599998,43.900002,43.900002,19200
2014-11-28,43.900002,45.299999,43.099998,43.099998,43.099998,9100
2014-12-01,43.599998,44.099998,40.200001,42.599998,42.599998,17000
2014-12-02,43.700001,44.500000,42.200001,44.000000,44.000000,16700
2014-12-03,44.500000,44.500000,43.400002,44.000000,44.000000,11100
2014-12-04,44.200001,44.200001,43.000000,43.200001,43.200001,13000
2014-12-05,43.200001,45.400002,43.200001,44.599998,44.599998,14000
2014-12-08,44.700001,45.599998,43.599998,43.700001,43.700001,19400
2014-12-09,43.500000,45.700001,42.099998,45.400002,45.400002,17200
2014-12-10,45.599998,46.099998,43.900002,45.200001,45.200001,8600
2014-12-11,45.799999,45.900002,41.799999,43.900002,43.900002,17200
2014-12-12,43.099998,45.299999,43.099998,44.000000,44.000000,7300
2014-12-15,44.299999,44.299999,41.799999,42.099998,42.099998,10600
2014-12-16,41.599998,41.900002,40.500000,40.900002,40.900002,10700
2014-12-17,40.500000,41.599998,40.200001,41.000000,41.000000,7200
2014-12-18,41.299999,42.299999,40.500000,42.200001,42.200001,8900
2014-12-19,42.200001,43.200001,40.900002,42.700001,42.700001,17600
2014-12-22,42.700001,43.299999,41.900002,42.200001,42.200001,13300
2014-12-23,42.799999,42.799999,39.599998,40.299999,40.299999,13200
2014-12-24,40.099998,41.000000,39.400002,40.000000,40.000000,3600
2014-12-26,40.099998,40.900002,39.599998,40.200001,40.200001,4900
2014-12-29,40.500000,41.500000,39.900002,41.200001,41.200001,5200
2014-12-30,41.000000,41.900002,40.500000,41.200001,41.200001,2600
2014-12-31,41.000000,41.599998,40.299999,41.099998,41.099998,4900
2015-01-02,41.700001,42.000000,40.700001,41.599998,41.599998,6800
2015-01-05,42.099998,42.599998,40.900002,41.000000,41.000000,10400
2015-01-06,41.000000,41.299999,39.599998,40.200001,40.200001,9400
2015-01-07,41.000000,41.000000,40.000000,40.400002,40.400002,9000
2015-01-08,41.000000,41.099998,40.599998,40.799999,40.799999,3500
2015-01-09,41.299999,41.299999,39.700001,40.700001,40.700001,7400
2015-01-12,41.000000,41.099998,40.000000,40.200001,40.200001,5300
2015-01-13,40.400002,41.000000,39.099998,39.700001,39.700001,12400
2015-01-14,40.200001,40.799999,40.000000,40.700001,40.700001,10600
2015-01-15,40.700001,40.700001,39.099998,39.900002,39.900002,8300
2015-01-16,40.000000,40.700001,39.599998,40.599998,40.599998,5800
2015-01-20,42.799999,42.799999,40.200001,41.099998,41.099998,13100
2015-01-21,41.000000,41.000000,40.200001,40.599998,40.599998,6400
2015-01-22,41.099998,41.099998,39.599998,40.599998,40.599998,6500
2015-01-23,40.500000,41.000000,39.700001,40.900002,40.900002,6800
2015-01-26,41.000000,41.099998,40.000000,40.700001,40.700001,8400
2015-01-27,40.400002,40.900002,39.799999,40.900002,40.900002,11000
2015-01-28,40.799999,40.799999,39.299999,39.400002,39.400002,11000
2015-01-29,39.099998,39.299999,38.299999,39.200001,39.200001,11000
2015-01-30,38.599998,39.500000,38.200001,38.700001,38.700001,5900
2015-02-02,38.599998,38.799999,37.700001,38.099998,38.099998,8000
2015-02-03,38.599998,39.700001,38.299999,38.799999,38.799999,5500
2015-02-04,38.299999,39.500000,38.099998,39.299999,39.299999,6900
2015-02-05,39.700001,39.700001,37.700001,38.799999,38.799999,10200
2015-02-06,39.500000,40.500000,39.500000,40.200001,40.200001,12600
2015-02-09,40.000000,40.799999,40.000000,40.599998,40.599998,8200
2015-02-10,41.099998,41.400002,40.299999,40.599998,40.599998,9300
2015-02-11,40.799999,41.299999,40.099998,40.599998,40.599998,8700
2015-02-12,40.599998,40.900002,40.299999,40.700001,40.700001,5500
2015-02-13,40.700001,42.299999,40.599998,41.900002,41.900002,14600
2015-02-17,42.900002,44.900002,42.299999,43.900002,43.900002,19000
2015-02-18,44.299999,44.599998,43.400002,44.400002,44.400002,10100
2015-02-19,44.700001,46.000000,44.200001,45.799999,45.799999,11100
2015-02-20,46.000000,46.400002,44.599998,45.000000,45.000000,7500
2015-02-23,44.799999,46.200001,44.299999,44.599998,44.599998,8600
2015-02-24,45.000000,45.900002,44.200001,44.599998,44.599998,4600
2015-02-25,44.900002,45.299999,44.299999,44.500000,44.500000,7600
2015-02-26,44.700001,44.799999,43.799999,44.700001,44.700001,7800
2015-02-27,44.900002,45.500000,43.200001,44.000000,44.000000,7900
2015-03-02,43.700001,45.400002,43.099998,45.000000,45.000000,11900
2015-03-03,45.000000,45.799999,43.700001,45.200001,45.200001,8300
2015-03-04,45.400002,45.700001,44.900002,45.700001,45.700001,6200
2015-03-05,45.900002,46.200001,44.299999,45.000000,45.000000,7900
2015-03-06,44.599998,45.400002,44.200001,44.700001,44.700001,5600
2015-03-09,45.599998,45.599998,43.700001,44.700001,44.700001,6700
2015-03-10,44.500000,44.500000,43.099998,43.799999,43.799999,5100
2015-03-11,43.799999,44.400002,43.700001,44.000000,44.000000,2600
2015-03-12,44.400002,44.400002,43.099998,43.900002,43.900002,4600
2015-03-13,44.099998,44.400002,42.599998,43.000000,43.000000,6300
2015-03-16,43.000000,44.400002,42.400002,43.200001,43.200001,10900
2015-03-17,43.099998,44.000000,42.700001,43.599998,43.599998,5400
2015-03-18,44.099998,44.099998,42.599998,43.299999,43.299999,4800
2015-03-19,43.000000,44.200001,42.900002,43.500000,43.500000,5000
2015-03-20,44.000000,44.099998,43.000000,43.000000,43.000000,5100
2015-03-23,43.000000,44.000000,42.700001,43.500000,43.500000,5200
2015-03-24,43.599998,44.200001,43.299999,43.599998,43.599998,3800
2015-03-25,43.599998,44.099998,40.200001,41.500000,41.500000,10800
2015-03-26,42.500000,42.500000,39.200001,40.700001,40.700001,9700
2015-03-27,41.000000,41.099998,39.799999,40.299999,40.299999,6200
2015-03-30,40.700001,41.299999,39.599998,39.700001,39.700001,6600
2015-03-31,39.500000,40.400002,38.400002,39.500000,39.500000,7800
2015-04-01,39.200001,39.400002,38.000000,38.500000,38.500000,6700
2015-04-02,38.400002,38.799999,38.099998,38.500000,38.500000,4200
2015-04-06,37.900002,40.599998,37.900002,39.799999,39.799999,7600
2015-04-07,40.099998,40.700001,39.599998,40.200001,40.200001,4300
2015-04-08,40.400002,40.500000,39.500000,40.200001,40.200001,5400
2015-04-09,40.500000,41.299999,40.299999,41.000000,41.000000,3900
2015-04-10,41.400002,41.599998,40.700001,41.400002,41.400002,5100
2015-04-13,41.700001,42.099998,40.599998,42.000000,42.000000,5300
2015-04-14,42.299999,42.299999,40.500000,40.900002,40.900002,4500
2015-04-15,40.700001,41.400002,40.700001,40.700001,40.700001,3000
2015-04-16,41.000000,41.000000,40.200001,40.599998,40.599998,2300
2015-04-17,40.200001,40.900002,39.500000,39.900002,39.900002,3800
2015-04-20,40.900002,40.900002,39.599998,40.599998,40.599998,5100
2015-04-21,41.000000,41.000000,40.200001,40.799999,40.799999,2600
2015-04-22,41.000000,41.000000,39.900002,40.400002,40.400002,2900
2015-04-23,40.099998,40.900002,39.500000,40.799999,40.799999,4400
2015-04-24,41.000000,41.599998,40.099998,41.599998,41.599998,4500
2015-04-27,41.700001,41.700001,40.099998,40.500000,40.500000,3400
2015-04-28,40.700001,40.900002,39.900002,40.700001,40.700001,2400
2015-04-29,40.500000,40.700001,40.099998,40.400002,40.400002,5300
2015-04-30,40.500000,40.799999,39.500000,39.599998,39.599998,6300
2015-05-01,40.000000,40.400002,39.500000,39.700001,39.700001,4600
2015-05-04,39.700001,41.500000,39.400002,40.599998,40.599998,22000
2015-05-05,40.900002,41.400002,39.900002,40.700001,40.700001,5200
2015-05-06,40.599998,43.900002,40.599998,43.900002,43.900002,9200
2015-05-07,42.700001,44.400002,42.700001,44.000000,44.000000,5100
2015-05-08,43.400002,43.700001,39.000000,39.299999,39.299999,21600
2015-05-11,38.700001,40.500000,38.599998,38.599998,38.599998,9500
2015-05-12,40.200001,41.000000,39.000000,39.500000,39.500000,10000
2015-05-13,39.200001,39.400002,38.599998,39.000000,39.000000,3200
2015-05-14,39.000000,40.900002,39.000000,40.400002,40.400002,6100
2015-05-15,40.299999,40.700001,40.099998,40.200001,40.200001,3300
2015-05-18,39.799999,40.599998,39.299999,39.900002,39.900002,3400
2015-05-19,40.200001,41.400002,39.799999,41.000000,41.000000,9300
2015-05-20,41.400002,41.400002,40.000000,40.299999,40.299999,4200
2015-05-21,40.200001,40.900002,40.099998,40.299999,40.299999,3400
2015-05-22,40.099998,40.200001,39.700001,40.099998,40.099998,4800
2015-05-26,39.700001,39.799999,38.799999,39.400002,39.400002,8400
2015-05-27,39.799999,39.799999,38.299999,38.799999,38.799999,9400
2015-05-28,38.799999,39.700001,38.799999,39.099998,39.099998,2600
2015-05-29,38.900002,39.299999,38.599998,39.299999,39.299999,3300
2015-06-01,39.099998,39.299999,38.099998,38.599998,38.599998,4200
2015-06-02,38.299999,39.000000,38.099998,38.500000,38.500000,4200
2015-06-03,38.000000,39.000000,38.000000,39.000000,39.000000,4500
2015-06-04,39.200001,39.200001,38.500000,38.700001,38.700001,3700
2015-06-05,38.700001,39.900002,38.000000,39.299999,39.299999,3500
2015-06-08,39.400002,39.500000,38.599998,39.299999,39.299999,2300
2015-06-09,39.200001,39.500000,38.299999,38.500000,38.500000,2400
2015-06-10,39.099998,39.099998,38.299999,38.500000,38.500000,1500
2015-06-11,38.299999,39.099998,38.200001,38.400002,38.400002,3700
2015-06-12,38.799999,38.799999,37.799999,38.299999,38.299999,2900
2015-06-15,37.700001,38.299999,37.599998,37.599998,37.599998,4000
2015-06-16,37.599998,37.900002,37.500000,37.599998,37.599998,1900
2015-06-17,37.799999,37.900002,37.299999,37.700001,37.700001,3200
2015-06-18,38.799999,40.200001,38.099998,40.200001,40.200001,14000
2015-06-19,39.700001,40.500000,39.700001,40.500000,40.500000,6200
2015-06-22,40.400002,40.500000,40.000000,40.299999,40.299999,5900
2015-06-23,40.000000,40.400002,39.700001,40.000000,40.000000,3700
2015-06-24,40.200001,40.200001,40.000000,40.000000,40.000000,1200
2015-06-25,39.700001,40.200001,38.400002,38.599998,38.599998,5500
2015-06-26,38.900002,38.900002,37.900002,38.099998,38.099998,7200
2015-06-29,38.299999,39.000000,36.700001,36.700001,36.700001,5000
2015-06-30,36.700001,37.900002,36.700001,37.700001,37.700001,4100
2015-07-01,37.900002,39.099998,37.900002,38.000000,38.000000,3100
2015-07-02,38.299999,38.299999,37.400002,37.900002,37.900002,1700
2015-07-06,37.700001,37.900002,37.099998,37.700001,37.700001,1900
2015-07-07,36.099998,37.299999,34.299999,36.900002,36.900002,13200
2015-07-08,37.000000,37.000000,32.299999,34.900002,34.900002,14400
2015-07-09,34.299999,39.400002,34.299999,39.200001,39.200001,18700
2015-07-10,39.000000,40.900002,38.599998,40.799999,40.799999,15700
2015-07-13,41.599998,44.000000,41.599998,43.000000,43.000000,25000
2015-07-14,44.400002,45.200001,43.500000,44.700001,44.700001,30500
2015-07-15,45.000000,45.000000,43.000000,43.200001,43.200001,11200
2015-07-16,43.500000,44.200001,42.799999,42.799999,42.799999,9200
2015-07-17,42.500000,43.200001,40.299999,40.500000,40.500000,13800
2015-07-20,40.400002,41.200001,40.000000,40.500000,40.500000,6900
2015-07-21,40.200001,42.000000,40.200001,41.400002,41.400002,6800
2015-07-22,41.000000,41.900002,40.500000,41.099998,41.099998,9700
2015-07-23,40.700001,41.500000,40.500000,40.900002,40.900002,8000
2015-07-24,40.799999,41.500000,40.700001,40.700001,40.700001,5500
2015-07-27,40.700001,41.400002,40.000000,41.000000,41.000000,4600
2015-07-28,40.900002,41.799999,40.500000,41.200001,41.200001,2200
2015-07-29,40.900002,42.000000,40.900002,41.799999,41.799999,3100
2015-07-30,42.500000,42.500000,40.500000,40.599998,40.599998,3600
2015-07-31,40.500000,41.099998,40.000000,40.599998,40.599998,3400
2015-08-03,40.299999,40.900002,40.099998,40.500000,40.500000,3900
2015-08-04,40.200001,41.200001,40.200001,40.700001,40.700001,3000
2015-08-05,40.900002,41.500000,40.400002,40.500000,40.500000,1400
2015-08-06,40.299999,41.000000,40.099998,40.400002,40.400002,4000
2015-08-07,40.400002,40.599998,39.099998,40.299999,40.299999,13100
2015-08-10,40.200001,41.000000,40.000000,40.500000,40.500000,4700
2015-08-11,40.599998,40.700001,39.500000,40.700001,40.700001,3300
2015-08-12,40.099998,41.700001,39.700001,41.000000,41.000000,4500
2015-08-13,41.200001,41.900002,41.000000,41.000000,41.000000,7100
2015-08-14,41.299999,41.400002,40.099998,40.500000,40.500000,3600
2015-08-17,40.500000,41.400002,40.000000,40.599998,40.599998,5600
2015-08-18,40.799999,41.299999,40.500000,40.500000,40.500000,2200
2015-08-19,40.299999,40.799999,39.500000,40.799999,40.799999,8400
2015-08-20,40.099998,40.599998,39.099998,40.200001,40.200001,13200
2015-08-21,39.799999,40.000000,38.500000,39.900002,39.900002,10800
