Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,18.650000,18.660000,18.600000,18.650000,10.808005,56700
2014-07-17,18.650000,18.660000,18.549999,18.629999,10.796414,57300
2014-07-18,18.680000,18.830000,18.639999,18.719999,10.848574,55000
2014-07-21,18.730000,18.730000,18.660000,18.690001,10.831185,41000
2014-07-22,18.700001,18.809999,18.700001,18.709999,10.842776,51500
2014-07-23,18.770000,18.840000,18.750000,18.799999,10.894938,41900
2014-07-24,18.850000,18.900000,18.820000,18.879999,10.941295,58200
2014-07-25,18.900000,18.900000,18.750000,18.850000,10.923907,42400
2014-07-28,18.870001,18.959999,18.799999,18.930000,10.970269,48300
2014-07-29,18.940001,18.940001,18.750000,18.770000,10.877549,43900
2014-07-30,18.920000,19.110001,18.809999,19.070000,11.051404,216900
2014-07-31,19.040001,19.059999,18.610001,18.790001,10.889132,134300
2014-08-01,18.820000,18.910000,18.480000,18.809999,10.900732,91700
2014-08-04,18.830000,18.870001,18.520000,18.690001,10.831185,47100
2014-08-05,18.719999,18.790001,18.540001,18.760000,10.871750,49700
2014-08-06,18.809999,19.049999,18.740000,18.940001,10.976069,61000
2014-08-07,19.030001,19.190001,18.889999,19.150000,11.097761,84300
2014-08-08,19.200001,19.200001,19.000000,19.120001,11.080381,71400
2014-08-11,19.200001,19.200001,19.020000,19.180000,11.115149,63900
2014-08-12,19.200001,19.389999,19.160000,19.389999,11.236849,48700
2014-08-13,19.360001,19.370001,19.160000,19.219999,11.192590,65700
2014-08-14,19.320000,19.459999,19.139999,19.459999,11.332351,108000
2014-08-15,19.450001,19.549999,19.240000,19.549999,11.384768,63600
2014-08-18,19.549999,19.549999,19.100000,19.320000,11.250823,116400
2014-08-19,19.350000,19.350000,19.000000,19.010000,11.070299,57000
2014-08-20,18.940001,19.190001,18.879999,19.139999,11.146001,57500
2014-08-21,19.240000,19.620001,19.200001,19.600000,11.413877,148700
2014-08-22,19.629999,19.629999,19.330000,19.490000,11.349826,60200
2014-08-25,19.459999,19.459999,19.270000,19.459999,11.332351,50800
2014-08-26,19.459999,19.469999,19.250000,19.290001,11.233356,64700
2014-08-27,19.299999,19.299999,19.090000,19.129999,11.140177,85200
2014-08-28,19.040001,19.139999,18.969999,19.110001,11.128533,85500
2014-08-29,19.139999,19.150000,19.049999,19.139999,11.146001,76400
2014-09-02,19.120001,19.139999,19.070000,19.120001,11.134358,106700
2014-09-03,19.129999,19.139999,18.969999,19.040001,11.087769,68200
2014-09-04,19.010000,19.059999,18.980000,19.020000,11.076121,47100
2014-09-05,18.969999,19.049999,18.910000,18.969999,11.047005,40100
2014-09-08,18.920000,18.920000,18.760000,18.830000,10.965482,48400
2014-09-09,18.790001,18.879999,18.750000,18.799999,10.948011,53700
2014-09-10,18.750000,18.750000,18.430000,18.459999,10.750010,79900
2014-09-11,18.360001,18.570000,18.350000,18.570000,10.869418,43300
2014-09-12,18.580000,18.719999,18.459999,18.500000,10.828445,82600
2014-09-15,18.510000,18.590000,18.280001,18.379999,10.758204,68800
2014-09-16,18.389999,18.389999,18.180000,18.209999,10.658700,69600
2014-09-17,18.209999,18.299999,18.059999,18.129999,10.611875,66300
2014-09-18,18.120001,18.350000,18.120001,18.170000,10.635288,44400
2014-09-19,18.230000,18.290001,18.139999,18.260000,10.687968,38900
2014-09-22,18.260000,18.260000,18.040001,18.150000,10.623582,42300
2014-09-23,18.110001,18.150000,17.830000,17.900000,10.477253,69000
2014-09-24,17.930000,18.070000,17.730000,18.070000,10.576757,53100
2014-09-25,18.080000,18.080000,17.629999,17.730000,10.377753,92700
2014-09-26,17.690001,17.770000,17.549999,17.639999,10.325068,102600
2014-09-29,17.459999,17.490000,17.250000,17.400000,10.184592,139600
2014-09-30,17.330000,17.389999,17.049999,17.340000,10.149476,160000
2014-10-01,17.270000,17.290001,17.180000,17.260000,10.102647,129400
2014-10-02,17.139999,17.200001,17.010000,17.040001,9.973872,151300
2014-10-03,17.100000,17.270000,17.070000,17.260000,10.102647,71700
2014-10-06,17.250000,17.280001,17.100000,17.150000,10.038262,60400
2014-10-07,17.049999,17.190001,17.040001,17.160000,10.044116,64700
2014-10-08,17.090000,17.379999,17.049999,17.370001,10.167035,78700
2014-10-09,17.290001,17.299999,17.010000,17.010000,9.956316,52900
2014-10-10,16.910000,16.930000,16.469999,16.549999,9.740897,94300
2014-10-13,16.559999,16.559999,16.040001,16.090000,9.470154,75600
2014-10-14,16.090000,16.120001,15.850000,15.990000,9.411297,120000
2014-10-15,15.800000,15.860000,15.290000,15.770000,9.281813,240000
2014-10-16,15.690000,16.160000,15.460000,16.120001,9.487812,189400
2014-10-17,16.240000,16.719999,16.100000,16.540001,9.735012,92100
2014-10-20,16.530001,16.770000,16.500000,16.770000,9.870385,70200
2014-10-21,16.780001,17.110001,16.709999,17.110001,10.070502,119400
2014-10-22,17.120001,17.260000,16.910000,17.070000,10.046955,69300
2014-10-23,17.270000,17.389999,17.209999,17.260000,10.158787,87900
2014-10-24,17.260000,17.430000,17.120001,17.420000,10.252959,38200
2014-10-27,17.350000,17.350000,17.209999,17.309999,10.188211,63900
2014-10-28,17.320000,17.450001,17.240000,17.450001,10.270619,47600
2014-10-29,17.410000,17.430000,17.209999,17.290001,10.176441,55700
2014-10-30,17.170000,17.340000,17.129999,17.320000,10.194098,49700
2014-10-31,17.459999,17.540001,17.290001,17.340000,10.205873,97500
2014-11-03,17.330000,17.480000,17.280001,17.440001,10.264729,92500
2014-11-04,17.360001,17.389999,17.240000,17.270000,10.164672,57800
2014-11-05,17.330000,17.330000,17.170000,17.309999,10.188211,76100
2014-11-06,17.320000,17.320000,17.200001,17.209999,10.129354,50800
2014-11-07,17.170000,17.250000,17.070000,17.110001,10.070502,62600
2014-11-10,17.059999,17.139999,16.959999,17.020000,10.017530,82100
2014-11-11,17.010000,17.180000,17.010000,17.180000,10.111700,73700
2014-11-12,17.059999,17.200001,17.049999,17.190001,10.173248,73400
2014-11-13,17.219999,17.219999,17.090000,17.150000,10.149572,51700
2014-11-14,17.160000,17.160000,17.040001,17.090000,10.114072,42900
2014-11-17,17.080000,17.080000,16.790001,16.860001,9.977948,91600
2014-11-18,16.850000,17.080000,16.850000,17.059999,10.096314,51100
2014-11-19,17.020000,17.059999,16.900000,17.010000,10.066721,50000
2014-11-20,16.959999,17.059999,16.860001,16.969999,10.043046,85500
2014-11-21,17.059999,17.100000,16.940001,16.950001,10.031216,57100
2014-11-24,17.000000,17.080000,16.969999,17.040001,10.084476,59700
2014-11-25,17.070000,17.120001,17.030001,17.070000,10.102233,79200
2014-11-26,17.030001,17.190001,17.020000,17.180000,10.167334,82600
2014-11-28,17.180000,17.200001,17.129999,17.200001,10.179163,21000
2014-12-01,17.090000,17.139999,16.920000,16.930000,10.019378,73500
2014-12-02,16.940001,16.980000,16.790001,16.879999,9.989790,78700
2014-12-03,16.879999,16.959999,16.809999,16.830000,9.960196,94500
2014-12-04,16.760000,16.879999,16.760000,16.830000,9.960196,62500
2014-12-05,16.799999,16.930000,16.799999,16.860001,9.977948,105700
2014-12-08,16.799999,16.940001,16.610001,16.680000,9.871423,82000
2014-12-09,16.469999,16.610001,16.469999,16.610001,9.829997,90100
2014-12-10,16.600000,16.620001,16.340000,16.450001,9.735308,80100
2014-12-11,16.410000,16.459999,16.400000,16.430000,9.779350,99500
2014-12-12,16.340000,16.410000,16.100000,16.150000,9.612692,89300
2014-12-15,16.270000,16.309999,16.030001,16.080000,9.571031,90400
2014-12-16,16.049999,16.110001,15.920000,15.940000,9.487700,95200
2014-12-17,15.940000,16.219999,15.860000,16.170000,9.624599,114800
2014-12-18,16.370001,16.459999,16.290001,16.450001,9.791257,98900
2014-12-19,16.440001,16.520000,16.340000,16.410000,9.767447,124700
2014-12-22,16.340000,16.430000,16.180000,16.270000,9.684120,140600
2014-12-23,16.320000,16.340000,16.059999,16.270000,9.684120,136200
2014-12-24,16.270000,16.320000,16.190001,16.230000,9.660312,51700
2014-12-26,16.209999,16.450001,16.200001,16.400000,9.761497,80700
2014-12-29,16.330000,16.440001,16.240000,16.299999,9.701974,100300
2014-12-30,16.280001,16.430000,16.160000,16.190001,9.636501,107300
2014-12-31,16.260000,16.400000,16.200001,16.350000,9.731736,89800
2015-01-02,16.440001,16.450001,16.250000,16.330000,9.719831,74500
2015-01-05,16.299999,16.320000,16.020000,16.059999,9.559123,140000
2015-01-06,16.160000,16.200001,16.010000,16.120001,9.594840,108500
2015-01-07,16.260000,16.389999,16.209999,16.389999,9.755542,144300
2015-01-08,16.400000,16.500000,16.330000,16.410000,9.767447,97800
2015-01-09,16.490000,16.500000,16.260000,16.370001,9.743640,108800
2015-01-12,16.370001,16.370001,16.200001,16.260000,9.678169,66200
2015-01-13,16.190001,16.379999,16.160000,16.250000,9.728456,67200
2015-01-14,16.139999,16.309999,16.090000,16.260000,9.734442,75100
2015-01-15,16.230000,16.230000,16.059999,16.180000,9.686550,105600
2015-01-16,16.110001,16.320000,16.070000,16.299999,9.758386,66100
2015-01-20,16.370001,16.400000,16.139999,16.400000,9.818257,89100
2015-01-21,16.379999,16.490000,16.299999,16.459999,9.854177,54100
2015-01-22,16.570000,16.629999,16.379999,16.629999,9.955951,81000
2015-01-23,16.620001,16.660000,16.540001,16.650000,9.967921,62600
2015-01-26,16.650000,16.730000,16.559999,16.719999,10.009833,47700
2015-01-27,16.639999,16.709999,16.459999,16.690001,9.991869,72900
2015-01-28,16.740000,16.740000,16.500000,16.540001,9.902072,56200
2015-01-29,16.480000,16.690001,16.420000,16.690001,9.991869,49200
2015-01-30,16.639999,16.639999,16.430000,16.500000,9.878124,66700
2015-02-02,16.469999,16.639999,16.440001,16.590000,9.932003,69500
2015-02-03,16.590000,16.750000,16.540001,16.740000,10.021804,38100
2015-02-04,16.719999,16.809999,16.719999,16.770000,10.039765,49000
2015-02-05,16.760000,16.920000,16.719999,16.860001,10.093649,45500
2015-02-06,16.820000,16.940001,16.799999,16.889999,10.111609,54900
2015-02-09,16.879999,16.950001,16.799999,16.950001,10.147531,59700
2015-02-10,16.910000,17.000000,16.840000,16.950001,10.147531,51900
2015-02-11,16.840000,16.920000,16.709999,16.719999,10.065655,69000
2015-02-12,16.809999,17.080000,16.799999,17.080000,10.282377,112200
2015-02-13,17.040001,17.120001,16.980000,17.070000,10.276361,58000
2015-02-17,17.049999,17.090000,16.830000,16.860001,10.149938,99700
2015-02-18,16.860001,16.900000,16.799999,16.850000,10.143916,87000
2015-02-19,16.750000,16.930000,16.700001,16.820000,10.125855,106500
2015-02-20,16.780001,17.010000,16.780001,16.969999,10.216155,68300
2015-02-23,17.000000,17.110001,16.950001,17.049999,10.264316,76500
2015-02-24,17.049999,17.080000,17.010000,17.030001,10.252276,63000
2015-02-25,17.010000,17.139999,17.010000,17.040001,10.258299,58400
2015-02-26,17.010000,17.100000,16.950001,17.059999,10.270341,67300
2015-02-27,17.049999,17.100000,17.040001,17.059999,10.270341,88100
2015-03-02,17.030001,17.190001,17.030001,17.150000,10.324517,97100
2015-03-03,17.150000,17.240000,17.080000,17.190001,10.348605,83000
2015-03-04,17.180000,17.350000,17.139999,17.350000,10.444918,89900
2015-03-05,17.299999,17.360001,17.250000,17.350000,10.444918,60700
2015-03-06,17.250000,17.250000,17.059999,17.100000,10.294419,63400
2015-03-09,17.100000,17.160000,17.030001,17.150000,10.324517,68400
2015-03-10,17.020000,17.180000,16.840000,17.070000,10.276361,83800
2015-03-11,17.020000,17.049999,16.900000,17.010000,10.296939,71500
2015-03-12,17.000000,17.049999,16.920000,17.010000,10.296939,51700
2015-03-13,16.950001,16.990000,16.820000,16.930000,10.248514,47600
2015-03-16,16.959999,17.200001,16.959999,17.200001,10.411952,62200
2015-03-17,17.059999,17.080000,16.969999,17.040001,10.315102,63200
2015-03-18,16.969999,17.320000,16.969999,17.320000,10.484595,68000
2015-03-19,17.270000,17.270000,17.150000,17.180000,10.399851,61700
2015-03-20,17.230000,17.350000,17.209999,17.330000,10.490656,79000
2015-03-23,17.360001,17.360001,17.250000,17.290001,10.466436,60200
2015-03-24,17.309999,17.320000,17.180000,17.190001,10.405907,59200
2015-03-25,17.250000,17.270000,17.070000,17.090000,10.345368,76700
2015-03-26,17.110001,17.150000,16.930000,17.120001,10.363529,139300
2015-03-27,17.090000,17.120001,16.959999,17.059999,10.327209,43300
2015-03-30,17.139999,17.309999,17.139999,17.309999,10.478545,69400
2015-03-31,17.290001,17.299999,17.160000,17.280001,10.460382,99900
2015-04-01,17.209999,17.260000,17.070000,17.120001,10.363529,99500
2015-04-02,17.150000,17.219999,17.120001,17.190001,10.405907,61400
2015-04-06,17.139999,17.360001,17.080000,17.340000,10.496704,67300
2015-04-07,17.290001,17.430000,17.260000,17.400000,10.533024,92500
2015-04-08,17.400000,17.510000,17.340000,17.469999,10.575398,77600
2015-04-09,17.389999,17.400000,17.320000,17.370001,10.514866,147600
2015-04-10,17.360001,17.430000,17.340000,17.370001,10.514866,111600
2015-04-13,17.299999,17.309999,17.209999,17.209999,10.474696,72300
2015-04-14,17.180000,17.250000,17.180000,17.250000,10.499043,80500
2015-04-15,17.290001,17.400000,17.270000,17.400000,10.590335,70300
2015-04-16,17.379999,17.469999,17.309999,17.420000,10.602508,65200
2015-04-17,17.389999,17.389999,17.240000,17.340000,10.553819,83900
2015-04-20,17.410000,17.410000,17.350000,17.389999,10.584251,55400
2015-04-21,17.440001,17.440001,17.280001,17.340000,10.553819,73300
2015-04-22,17.410000,17.410000,17.330000,17.389999,10.584251,78600
2015-04-23,17.389999,17.490000,17.340000,17.450001,10.620770,97200
2015-04-24,17.430000,17.430000,17.280001,17.350000,10.559903,102000
2015-04-27,17.330000,17.360001,17.209999,17.219999,10.480778,93500
2015-04-28,17.250000,17.379999,17.219999,17.360001,10.565989,93300
2015-04-29,17.309999,17.330000,17.250000,17.309999,10.535561,99700
2015-04-30,17.320000,17.320000,17.110001,17.180000,10.456436,74100
2015-05-01,17.240000,17.270000,17.190001,17.260000,10.505128,52600
2015-05-04,17.260000,17.280001,17.110001,17.139999,10.432092,85500
2015-05-05,17.110001,17.150000,17.049999,17.120001,10.419915,98600
2015-05-06,17.080000,17.190001,17.080000,17.139999,10.432092,111300
2015-05-07,17.129999,17.190001,17.090000,17.190001,10.462524,68900
2015-05-08,17.330000,17.430000,17.219999,17.410000,10.596419,97000
2015-05-11,17.410000,17.410000,17.280001,17.299999,10.529468,98700
2015-05-12,17.280001,17.370001,17.240000,17.360001,10.565989,96600
2015-05-13,17.240000,17.299999,17.180000,17.250000,10.556197,135500
2015-05-14,17.370001,17.450001,17.299999,17.450001,10.678592,142100
2015-05-15,17.400000,17.400000,17.299999,17.340000,10.611275,39000
2015-05-18,17.309999,17.420000,17.280001,17.400000,10.647993,50700
2015-05-19,17.430000,17.450001,17.389999,17.440001,10.672467,70300
2015-05-20,17.459999,17.459999,17.379999,17.400000,10.647993,44700
2015-05-21,17.440001,17.520000,17.440001,17.510000,10.715307,53500
2015-05-22,17.520000,17.520000,17.420000,17.500000,10.709188,52100
2015-05-26,17.500000,17.500000,17.309999,17.340000,10.611275,61300
2015-05-27,17.350000,17.490000,17.330000,17.340000,10.611275,118400
2015-05-28,17.370001,17.420000,17.270000,17.270000,10.568439,82700
2015-05-29,17.350000,17.389999,17.209999,17.270000,10.568439,97400
2015-06-01,17.309999,17.389999,17.219999,17.309999,10.592917,66000
2015-06-02,17.320000,17.330000,17.219999,17.219999,10.537836,59400
2015-06-03,17.280001,17.350000,17.209999,17.250000,10.556197,59700
2015-06-04,17.200001,17.330000,17.090000,17.090000,10.458282,63200
2015-06-05,17.120001,17.139999,16.980000,17.090000,10.458282,98200
2015-06-08,16.969999,17.129999,16.910000,17.110001,10.470526,108200
2015-06-09,17.110001,17.139999,16.969999,17.070000,10.446048,90600
2015-06-10,17.070000,17.090000,16.969999,16.980000,10.390969,67000
2015-06-11,16.930000,16.950001,16.850000,16.850000,10.368822,65000
2015-06-12,16.840000,16.900000,16.780001,16.830000,10.356512,59800
2015-06-15,16.790001,16.910000,16.760000,16.910000,10.405741,92600
2015-06-16,16.900000,16.980000,16.820000,16.980000,10.448815,33200
2015-06-17,16.959999,16.969999,16.870001,16.930000,10.418048,94300
2015-06-18,16.990000,17.180000,16.920000,17.129999,10.541120,138400
2015-06-19,17.150000,17.150000,16.930000,16.930000,10.418048,77800
2015-06-22,17.010000,17.100000,16.980000,17.049999,10.491892,111900
2015-06-23,17.059999,17.129999,16.980000,17.030001,10.479582,68200
2015-06-24,16.980000,17.070000,16.959999,16.969999,10.442659,85300
2015-06-25,16.959999,17.000000,16.879999,16.879999,10.387280,68300
2015-06-26,16.940001,16.950001,16.750000,16.860001,10.374975,87400
2015-06-29,16.709999,16.709999,16.180000,16.270000,10.011910,87300
2015-06-30,16.450001,16.469999,16.260000,16.309999,10.036525,92500
2015-07-01,16.490000,16.520000,16.370001,16.490000,10.147290,122000
2015-07-02,16.500000,16.570000,16.360001,16.400000,10.091905,94200
2015-07-06,16.219999,16.440001,16.090000,16.250000,9.999602,93600
2015-07-07,16.250000,16.299999,16.059999,16.250000,9.999602,122400
2015-07-08,16.209999,16.299999,16.000000,16.049999,9.876531,57900
2015-07-09,16.160000,16.180000,16.000000,16.020000,9.858070,57200
2015-07-10,16.100000,16.309999,16.100000,16.170000,9.950373,79200
2015-07-13,16.160000,16.240000,16.120001,16.209999,10.033311,127400
2015-07-14,16.230000,16.320000,16.090000,16.230000,10.045692,294500
2015-07-15,16.240000,16.320000,16.209999,16.280001,10.076642,105300
2015-07-16,16.330000,16.370001,16.309999,16.370001,10.132347,47400
2015-07-17,16.320000,16.350000,16.270000,16.340000,10.113781,57800
2015-07-20,16.330000,16.330000,16.250000,16.270000,10.070450,45900
2015-07-21,16.230000,16.260000,16.170000,16.170000,10.008555,87900
2015-07-22,16.110001,16.160000,15.970000,16.020000,9.915711,76700
2015-07-23,15.980000,16.150000,15.980000,16.020000,9.915711,91100
2015-07-24,16.059999,16.160000,15.760000,15.780000,9.767162,71200
2015-07-27,15.680000,15.870000,15.380000,15.410000,9.538146,89600
2015-07-28,15.440000,15.790000,15.420000,15.700000,9.717642,128900
2015-07-29,15.700000,15.790000,15.590000,15.700000,9.717642,120500
2015-07-30,15.710000,15.780000,15.620000,15.690000,9.711458,65900
2015-07-31,15.750000,15.880000,15.680000,15.740000,9.742406,238900
2015-08-03,15.710000,15.880000,15.710000,15.860000,9.816678,80300
2015-08-04,15.810000,15.950000,15.790000,15.950000,9.872383,67100
2015-08-05,15.970000,16.010000,15.770000,15.820000,9.791918,88800
2015-08-06,15.860000,15.970000,15.800000,15.930000,9.860007,134200
2015-08-07,15.860000,15.880000,15.670000,15.680000,9.705264,70500
2015-08-10,15.740000,15.800000,15.620000,15.700000,9.717642,70900
2015-08-11,15.610000,15.740000,15.580000,15.690000,9.711458,48100
2015-08-12,15.520000,15.590000,15.410000,15.580000,9.701494,59300
2015-08-13,15.550000,15.590000,15.500000,15.520000,9.664133,45000
2015-08-14,15.490000,15.550000,15.480000,15.550000,9.682815,33100
2015-08-17,15.500000,15.540000,15.430000,15.440000,9.614319,68500
2015-08-18,15.400000,15.610000,15.340000,15.480000,9.639226,86300
