Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,8.670000,8.810000,8.640000,8.740000,7.730128,129800
2012-04-12,8.800000,8.910000,8.760000,8.860000,7.836263,100700
2012-04-13,8.810000,8.810000,8.380000,8.390000,7.420570,94900
2012-04-16,8.440000,8.660000,8.280000,8.660000,7.659372,129300
2012-04-17,8.720000,9.150000,8.720000,9.020000,7.977775,138500
2012-04-18,8.940000,8.990000,8.710000,8.910000,7.880484,139300
2012-04-19,8.960000,9.070000,8.770000,8.950000,7.915863,184100
2012-04-20,9.060000,9.410000,9.000000,9.260000,8.190045,224400
2012-04-23,9.080000,9.260000,8.970000,9.030000,7.986618,209400
2012-04-24,9.020000,9.170000,9.000000,9.170000,8.110442,98300
2012-04-25,9.270000,9.410000,9.170000,9.250000,8.181199,154200
2012-04-26,9.260000,9.350000,9.000000,9.070000,8.021998,132800
2012-04-27,9.130000,9.520000,8.890000,9.520000,8.420003,101900
2012-04-30,9.540000,9.620000,9.400000,9.410000,8.322714,107000
2012-05-01,9.410000,9.720000,9.270000,9.280000,8.207731,453700
2012-05-02,9.190000,9.240000,9.030000,9.190000,8.128132,96800
2012-05-03,9.200000,9.200000,8.980000,9.110000,8.057376,132500
2012-05-04,9.060000,9.060000,8.860000,8.960000,7.924707,107400
2012-05-07,8.940000,9.260000,8.940000,9.110000,8.057376,109000
2012-05-08,9.000000,9.150000,8.890000,9.030000,7.986618,136300
2012-05-09,8.960000,9.040000,8.700000,8.910000,7.880484,138000
2012-05-10,8.990000,9.130000,8.930000,9.070000,8.021998,59000
2012-05-11,9.020000,9.110000,8.830000,8.900000,7.871638,81000
2012-05-14,8.760000,8.810000,8.630000,8.630000,7.632839,61200
2012-05-15,8.610000,8.770000,8.540000,8.700000,7.694751,95000
2012-05-16,8.730000,8.900000,8.610000,8.630000,7.632839,51200
2012-05-17,8.610000,8.610000,8.260000,8.450000,7.473636,147300
2012-05-18,8.440000,8.540000,8.320000,8.400000,7.429413,175000
2012-05-21,8.460000,8.620000,8.410000,8.500000,7.517861,86400
2012-05-22,8.500000,8.680000,8.270000,8.370000,7.402880,111000
2012-05-23,8.310000,8.490000,8.120000,8.460000,7.482481,65000
2012-05-24,8.470000,8.580000,8.260000,8.580000,7.588615,100100
2012-05-25,8.580000,8.640000,8.450000,8.470000,7.491326,60700
2012-05-29,8.590000,8.590000,8.290000,8.320000,7.358657,76800
2012-05-30,8.230000,8.270000,7.980000,7.980000,7.057942,87900
2012-05-31,8.010000,8.320000,7.870000,8.230000,7.279056,162600
2012-06-01,7.990000,8.130000,7.760000,7.780000,6.881052,111800
2012-06-04,7.800000,7.950000,7.780000,7.940000,7.022564,90600
2012-06-05,7.900000,8.030000,7.870000,7.920000,7.004875,76200
2012-06-06,7.990000,8.200000,7.920000,8.200000,7.252523,86500
2012-06-07,8.330000,8.390000,8.210000,8.290000,7.332124,71100
2012-06-08,8.250000,8.560000,8.110000,8.550000,7.562081,91100
2012-06-11,8.690000,8.930000,8.550000,8.650000,7.650527,222700
2012-06-12,8.690000,8.770000,8.500000,8.690000,7.685904,190000
2012-06-13,8.680000,8.840000,8.410000,8.450000,7.473636,232900
2012-06-14,8.470000,8.770000,8.470000,8.670000,7.668216,161600
2012-06-15,8.640000,8.930000,8.540000,8.730000,7.721281,487500
2012-06-18,8.680000,8.710000,8.460000,8.490000,7.509014,152700
2012-06-19,8.540000,9.080000,8.460000,9.050000,8.004307,186900
2012-06-20,9.070000,9.150000,8.910000,9.030000,7.986618,134700
2012-06-21,9.040000,9.090000,8.750000,8.750000,7.738972,145300
2012-06-22,8.840000,9.070000,8.720000,9.040000,7.995466,525300
2012-06-25,8.840000,8.950000,8.730000,8.730000,7.721281,124400
2012-06-26,8.750000,8.770000,8.490000,8.620000,7.623993,143100
2012-06-27,8.620000,8.640000,8.530000,8.600000,7.606304,127700
2012-06-28,8.510000,8.510000,8.350000,8.450000,7.473636,171000
2012-06-29,8.700000,8.710000,8.520000,8.570000,7.579771,381000
2012-07-02,8.570000,8.580000,8.470000,8.500000,7.517861,351900
2012-07-03,8.500000,8.510000,8.470000,8.500000,7.517861,153900
2012-07-05,8.470000,8.520000,8.460000,8.500000,7.517861,374200
2012-07-06,8.390000,8.490000,8.390000,8.410000,7.438257,138300
2012-07-09,8.360000,8.420000,8.310000,8.390000,7.420570,109000
2012-07-10,8.400000,8.500000,8.130000,8.240000,7.287901,209400
2012-07-11,8.230000,8.250000,8.090000,8.100000,7.164078,348100
2012-07-12,8.040000,8.040000,7.890000,7.980000,7.057942,243600
2012-07-13,7.990000,8.110000,7.980000,7.990000,7.066788,163400
2012-07-16,7.970000,8.020000,7.850000,7.990000,7.066788,295600
2012-07-17,8.010000,8.040000,7.910000,7.990000,7.066788,157000
2012-07-18,7.980000,7.980000,7.790000,7.920000,7.004875,182500
2012-07-19,7.930000,7.950000,7.750000,7.800000,6.898743,96600
2012-07-20,7.720000,7.720000,7.520000,7.530000,6.659940,116000
2012-07-23,7.350000,7.600000,7.330000,7.530000,6.659940,131200
2012-07-24,7.540000,7.540000,7.370000,7.430000,6.571492,131500
2012-07-25,7.500000,7.590000,7.450000,7.580000,6.704161,130800
2012-07-26,7.380000,7.390000,6.380000,6.440000,5.695883,1504400
2012-07-27,6.220000,6.730000,6.120000,6.680000,5.908153,858900
2012-07-30,6.670000,6.690000,6.440000,6.490000,5.740106,174700
2012-07-31,6.450000,6.830000,6.380000,6.810000,6.023133,521300
2012-08-01,6.870000,6.890000,6.690000,6.750000,5.970064,633500
2012-08-02,6.750000,6.810000,6.620000,6.730000,5.952375,230200
2012-08-03,6.900000,7.220000,6.850000,7.150000,6.323846,249400
2012-08-06,7.160000,7.270000,7.110000,7.210000,6.376914,179600
2012-08-07,7.250000,7.470000,7.210000,7.470000,6.606871,251200
2012-08-08,7.400000,7.610000,7.390000,7.590000,6.713006,199400
2012-08-09,7.560000,7.820000,7.560000,7.710000,6.819140,126000
2012-08-10,7.730000,7.760000,7.600000,7.650000,6.766073,116000
2012-08-13,7.660000,7.700000,7.500000,7.580000,6.704161,91900
2012-08-14,7.660000,7.720000,7.510000,7.600000,6.721851,292100
2012-08-15,7.580000,7.690000,7.580000,7.630000,6.748384,222000
2012-08-16,7.630000,7.720000,7.510000,7.600000,6.721851,153200
2012-08-17,7.570000,7.670000,7.520000,7.640000,6.757227,314800
2012-08-20,7.590000,7.700000,7.550000,7.640000,6.757227,188200
2012-08-21,7.700000,7.890000,7.610000,7.650000,6.766073,266500
2012-08-22,7.660000,7.660000,7.390000,7.470000,6.606871,187700
2012-08-23,7.450000,7.450000,7.230000,7.370000,6.518425,178100
2012-08-24,7.330000,7.680000,7.300000,7.620000,6.739539,217200
2012-08-27,7.690000,7.690000,7.500000,7.560000,6.686473,225400
2012-08-28,7.560000,7.740000,7.480000,7.670000,6.783761,356100
2012-08-29,7.720000,8.110000,7.720000,8.070000,7.137542,245800
2012-08-30,8.040000,8.050000,7.920000,7.950000,7.031408,124800
2012-08-31,8.030000,8.070000,7.940000,7.980000,7.057942,210300
2012-09-04,8.000000,8.060000,7.910000,8.000000,7.075631,222200
2012-09-05,8.040000,8.430000,8.030000,8.320000,7.358657,419600
2012-09-06,8.380000,8.600000,8.360000,8.540000,7.553236,318700
2012-09-07,8.590000,8.820000,8.590000,8.660000,7.659372,202000
2012-09-10,8.630000,8.700000,8.610000,8.700000,7.694751,272300
2012-09-11,8.680000,8.770000,8.570000,8.620000,7.623993,313800
2012-09-12,8.620000,8.720000,8.580000,8.630000,7.632839,246800
2012-09-13,8.620000,8.730000,8.500000,8.650000,7.650527,287500
2012-09-14,8.730000,8.780000,8.640000,8.650000,7.650527,269600
2012-09-17,8.590000,8.640000,8.430000,8.510000,7.526703,125100
2012-09-18,8.420000,8.610000,8.410000,8.540000,7.553236,393000
2012-09-19,8.580000,8.620000,8.480000,8.490000,7.509014,231700
2012-09-20,8.420000,8.520000,8.380000,8.470000,7.491326,223200
2012-09-21,8.560000,8.770000,8.420000,8.470000,7.491326,4013400
2012-09-24,8.460000,8.630000,8.370000,8.440000,7.464791,344000
2012-09-25,8.480000,8.630000,8.390000,8.390000,7.420570,293500
2012-09-26,8.410000,8.500000,8.210000,8.300000,7.340968,279100
2012-09-27,8.350000,8.560000,8.330000,8.440000,7.464791,269600
2012-09-28,8.370000,8.440000,8.310000,8.390000,7.420570,396700
2012-10-01,8.410000,8.510000,8.320000,8.360000,7.394033,150400
2012-10-02,8.420000,8.420000,8.200000,8.390000,7.420570,143500
2012-10-03,8.380000,8.610000,8.360000,8.510000,7.526703,180700
2012-10-04,8.530000,8.750000,8.450000,8.750000,7.738972,187500
2012-10-05,8.750000,8.820000,8.690000,8.740000,7.730128,198000
2012-10-08,8.700000,8.800000,8.600000,8.740000,7.730128,103900
2012-10-09,8.720000,8.750000,8.560000,8.670000,7.668216,120000
2012-10-10,8.660000,8.770000,8.520000,8.730000,7.721281,107200
2012-10-11,8.790000,8.840000,8.720000,8.730000,7.721281,168300
2012-10-12,8.700000,8.700000,8.450000,8.510000,7.526703,106400
2012-10-15,8.540000,8.650000,8.420000,8.470000,7.491326,97000
2012-10-16,8.560000,8.560000,8.360000,8.430000,7.455946,139700
2012-10-17,8.430000,8.570000,8.420000,8.570000,7.579771,76900
2012-10-18,8.550000,8.580000,8.350000,8.370000,7.402880,99200
2012-10-19,8.330000,8.380000,8.110000,8.340000,7.376345,178200
2012-10-22,8.300000,8.460000,8.220000,8.460000,7.482481,145200
2012-10-23,8.350000,8.370000,8.200000,8.330000,7.367501,104800
2012-10-24,8.370000,8.540000,8.240000,8.480000,7.500169,161900
2012-10-25,8.550000,8.830000,8.480000,8.760000,7.747817,276700
2012-10-26,8.750000,8.850000,8.620000,8.740000,7.730128,531600
2012-10-31,8.740000,8.740000,8.530000,8.720000,7.712439,175000
2012-11-01,8.700000,8.820000,8.500000,8.710000,7.703593,447800
2012-11-02,8.750000,8.750000,8.340000,8.570000,7.579771,308000
2012-11-05,8.520000,8.710000,8.330000,8.670000,7.668216,200200
2012-11-06,8.690000,8.760000,8.660000,8.720000,7.712439,239800
2012-11-07,8.640000,8.730000,8.450000,8.460000,7.482481,167900
2012-11-08,8.280000,8.550000,8.250000,8.270000,7.314436,146300
2012-11-09,8.250000,8.710000,8.230000,8.660000,7.659372,276900
2012-11-12,8.720000,8.910000,8.650000,8.840000,7.818573,391100
2012-11-13,8.750000,8.780000,8.520000,8.700000,7.694751,132800
2012-11-14,8.720000,8.720000,8.510000,8.550000,7.562081,118500
2012-11-15,8.560000,8.560000,8.230000,8.240000,7.287901,468700
2012-11-16,8.200000,8.270000,8.010000,8.150000,7.208300,295000
2012-11-19,8.240000,8.310000,8.090000,8.260000,7.305589,247900
2012-11-20,8.270000,8.440000,8.170000,8.320000,7.358657,160200
2012-11-21,8.310000,8.480000,8.220000,8.440000,7.464791,101600
2012-11-23,8.480000,8.640000,8.460000,8.620000,7.623993,34600
2012-11-26,8.620000,8.840000,8.610000,8.750000,7.738972,342600
2012-11-27,8.720000,8.880000,8.500000,8.500000,7.517861,229200
2012-11-28,8.490000,8.550000,8.280000,8.510000,7.526703,147100
2012-11-29,8.600000,8.700000,8.480000,8.680000,7.677062,169100
2012-11-30,8.700000,8.730000,8.580000,8.680000,7.677062,170100
2012-12-03,8.740000,8.800000,8.640000,8.780000,7.765506,132700
2012-12-04,8.800000,8.800000,8.730000,8.770000,7.756663,99500
2012-12-05,8.800000,8.830000,8.730000,8.760000,7.747817,205300
2012-12-06,8.770000,8.800000,8.700000,8.760000,7.747817,65900
2012-12-07,8.780000,8.780000,8.620000,8.680000,7.677062,86200
2012-12-10,8.720000,8.740000,8.620000,8.670000,7.668216,72300
2012-12-11,8.750000,8.850000,8.730000,8.750000,7.738972,213800
2012-12-12,8.800000,8.820000,8.700000,8.730000,7.721281,112200
2012-12-13,8.720000,8.800000,8.700000,8.780000,7.765506,99800
2012-12-14,8.750000,8.800000,8.720000,8.750000,7.738972,119700
2012-12-17,8.760000,8.870000,8.750000,8.850000,7.827417,663100
2012-12-18,8.890000,9.100000,8.810000,9.010000,7.968929,557400
2012-12-19,9.000000,9.320000,8.990000,9.250000,8.181199,365800
2012-12-20,9.280000,9.490000,9.200000,9.420000,8.331556,371800
2012-12-21,9.340000,9.470000,9.210000,9.350000,8.269646,459600
2012-12-24,9.310000,9.350000,9.090000,9.290000,8.216576,120400
2012-12-26,9.320000,9.430000,9.270000,9.330000,8.251957,89000
2012-12-27,9.310000,9.450000,9.230000,9.370000,8.287334,90800
2012-12-28,9.340000,9.460000,9.220000,9.260000,8.190045,156800
2012-12-31,9.230000,9.440000,9.180000,9.440000,8.349246,248400
2013-01-02,9.680000,10.000000,9.620000,9.960000,8.809161,570700
2013-01-03,9.990000,9.990000,9.820000,9.900000,8.756095,125400
2013-01-04,9.970000,10.180000,9.870000,10.090000,8.924139,106600
2013-01-07,10.010000,10.270000,9.950000,10.010000,8.853385,97500
2013-01-08,9.970000,10.020000,9.830000,9.910000,8.764940,135200
2013-01-09,9.960000,9.960000,9.860000,9.930000,8.782630,168900
2013-01-10,9.940000,9.940000,9.820000,9.930000,8.782630,68800
2013-01-11,9.960000,9.960000,9.680000,9.780000,8.649960,74700
2013-01-14,10.020000,10.230000,9.830000,9.960000,8.809161,177300
2013-01-15,9.880000,9.950000,9.760000,9.910000,8.764940,144900
2013-01-16,9.910000,9.910000,9.800000,9.800000,8.667648,102400
2013-01-17,9.860000,9.860000,9.780000,9.790000,8.658807,102700
2013-01-18,9.810000,9.850000,9.680000,9.770000,8.641113,578300
2013-01-22,9.760000,9.940000,9.590000,9.880000,8.738404,180600
2013-01-23,9.900000,10.050000,9.860000,9.910000,8.764940,137700
2013-01-24,9.890000,10.540000,9.850000,10.330000,9.136410,322700
2013-01-25,10.400000,10.500000,10.240000,10.310000,9.118721,201500
2013-01-28,10.340000,10.510000,10.330000,10.420000,9.216010,241600
2013-01-29,10.430000,10.670000,10.240000,10.380000,9.180633,236200
2013-01-30,10.350000,10.490000,10.220000,10.300000,9.109874,221100
2013-01-31,10.270000,10.550000,10.270000,10.490000,9.277923,207300
2013-02-01,10.530000,10.840000,10.470000,10.730000,9.490191,573600
2013-02-04,10.680000,10.800000,10.680000,10.680000,9.445967,146900
2013-02-05,10.760000,10.860000,10.740000,10.790000,9.543256,112900
2013-02-06,10.720000,10.900000,10.710000,10.890000,9.631704,98700
2013-02-07,10.860000,10.880000,10.700000,10.820000,9.569794,155600
2013-02-08,10.850000,10.850000,10.490000,10.770000,9.525569,544300
2013-02-11,10.740000,11.160000,10.700000,11.120000,9.835128,267400
2013-02-12,11.120000,11.190000,11.050000,11.080000,9.799747,397700
2013-02-13,11.120000,11.160000,10.960000,10.970000,9.702460,288600
2013-02-14,10.910000,11.100000,10.880000,10.940000,9.675925,137800
2013-02-15,11.000000,11.150000,10.940000,11.080000,9.799747,223700
2013-02-19,11.090000,11.290000,11.090000,11.250000,9.950108,314000
2013-02-20,11.220000,11.220000,10.990000,11.010000,9.737840,144000
2013-02-21,11.010000,11.230000,10.790000,10.940000,9.675925,111200
2013-02-22,11.020000,11.020000,10.740000,10.830000,9.578635,183200
2013-02-25,10.920000,10.920000,10.550000,10.600000,9.375211,158900
2013-02-26,10.610000,10.720000,10.570000,10.660000,9.428280,190700
2013-02-27,10.650000,10.830000,10.630000,10.660000,9.428280,262600
2013-02-28,10.640000,10.860000,10.640000,10.770000,9.525569,334600
2013-03-01,10.690000,10.910000,10.520000,10.850000,9.596327,207100
2013-03-04,10.810000,10.940000,10.700000,10.850000,9.596327,171700
2013-03-05,10.900000,11.020000,10.820000,10.840000,9.587480,256900
2013-03-06,10.830000,10.990000,10.830000,10.900000,9.640548,114900
2013-03-07,10.880000,11.100000,10.850000,11.080000,9.799747,337800
2013-03-08,11.200000,11.250000,11.060000,11.190000,9.897041,94900
2013-03-11,11.130000,11.210000,11.120000,11.180000,9.888193,76600
2013-03-12,11.160000,11.160000,10.870000,10.880000,9.622857,114200
2013-03-13,10.920000,10.990000,10.780000,10.930000,9.667084,72600
2013-03-14,10.930000,11.170000,10.900000,11.170000,9.879351,137100
2013-03-15,11.260000,11.380000,11.150000,11.360000,10.047395,343000
2013-03-18,11.270000,11.290000,11.100000,11.210000,9.914728,221300
2013-03-19,11.260000,11.350000,11.130000,11.330000,10.020863,161400
2013-03-20,11.360000,11.400000,11.260000,11.360000,10.047395,74300
2013-03-21,11.290000,11.370000,11.070000,11.160000,9.870505,106600
2013-03-22,11.180000,11.250000,11.150000,11.220000,9.923572,63200
2013-03-25,11.290000,11.360000,11.090000,11.330000,10.020863,81300
2013-03-26,11.360000,11.420000,11.260000,11.420000,10.100466,87600
2013-03-27,11.320000,11.570000,11.180000,11.410000,10.091618,94500
2013-03-28,11.440000,11.480000,11.320000,11.340000,10.029711,82700
2013-04-01,11.290000,11.360000,11.070000,11.190000,9.897041,264400
2013-04-02,11.290000,11.290000,10.870000,10.950000,9.684770,116100
2013-04-03,11.010000,11.010000,10.620000,10.690000,9.454813,141900
2013-04-04,10.680000,10.710000,10.500000,10.690000,9.454813,160500
2013-04-05,10.490000,10.640000,10.420000,10.490000,9.277923,124900
2013-04-08,10.550000,10.580000,10.390000,10.570000,9.348677,101600
2013-04-09,10.610000,10.650000,10.370000,10.370000,9.171785,105300
2013-04-10,10.430000,10.800000,10.380000,10.800000,9.552101,172200
2013-04-11,10.760000,10.950000,10.750000,10.940000,9.675925,307600
2013-04-12,10.860000,10.970000,10.570000,10.620000,9.392900,169700
2013-04-15,10.520000,10.620000,10.160000,10.270000,9.083342,175300
2013-04-16,10.350000,10.350000,10.150000,10.320000,9.127566,133900
2013-04-17,10.220000,10.360000,10.160000,10.320000,9.127566,277800
2013-04-18,10.370000,10.440000,10.240000,10.400000,9.198322,129200
2013-04-19,10.390000,10.570000,10.270000,10.520000,9.304458,96300
2013-04-22,10.500000,10.650000,10.170000,10.620000,9.392900,113400
2013-04-23,10.730000,10.920000,10.660000,10.800000,9.552101,122800
2013-04-24,10.760000,11.040000,10.680000,11.030000,9.755525,95100
2013-04-25,11.010000,11.090000,10.840000,10.850000,9.596327,101900
2013-04-26,11.310000,11.400000,10.590000,10.740000,9.499037,207400
2013-04-29,10.830000,10.940000,10.730000,10.940000,9.675925,50000
2013-04-30,10.900000,11.000000,10.890000,10.950000,9.684770,215500
2013-05-01,10.890000,10.990000,10.690000,10.690000,9.454813,248100
2013-05-02,10.750000,10.800000,10.630000,10.780000,9.534415,102300
2013-05-03,10.940000,11.120000,10.880000,10.920000,9.658237,138100
2013-05-06,10.910000,11.040000,10.900000,10.980000,9.711303,67400
2013-05-07,10.960000,11.140000,10.900000,11.140000,9.852818,125700
2013-05-08,11.140000,11.260000,11.010000,11.260000,9.958950,115000
2013-05-09,11.210000,11.290000,11.090000,11.130000,9.843972,124800
2013-05-10,11.180000,11.180000,11.050000,11.130000,9.843972,61600
2013-05-13,11.130000,11.250000,11.020000,11.180000,9.888193,58300
2013-05-14,11.160000,11.420000,11.080000,11.410000,10.091618,96500
2013-05-15,11.340000,11.580000,11.240000,11.550000,10.215444,260300
2013-05-16,11.480000,11.650000,11.210000,11.480000,10.153530,83000
2013-05-17,11.550000,11.640000,11.470000,11.630000,10.286200,162100
2013-05-20,11.580000,11.760000,11.510000,11.620000,10.277356,75800
2013-05-21,11.590000,11.600000,11.470000,11.550000,10.215444,74900
2013-05-22,11.600000,11.730000,11.460000,11.460000,10.135840,375200
2013-05-23,11.390000,11.540000,11.380000,11.500000,10.171225,105400
2013-05-24,11.460000,11.670000,11.430000,11.660000,10.312733,112400
2013-05-28,11.780000,11.970000,11.700000,11.870000,10.498469,121600
2013-05-29,11.760000,11.900000,11.740000,11.800000,10.436558,158900
2013-05-30,11.810000,12.240000,11.760000,12.080000,10.684202,198500
2013-05-31,11.980000,12.120000,11.780000,11.850000,10.480780,208400
2013-06-03,11.850000,12.370000,11.700000,12.100000,10.701897,249400
2013-06-04,12.100000,12.290000,11.720000,11.790000,10.427711,130700
2013-06-05,11.810000,12.010000,11.710000,11.780000,10.418867,127600
2013-06-06,11.800000,11.950000,11.720000,11.810000,10.445398,196700
2013-06-07,11.920000,12.050000,11.780000,11.930000,10.551536,93500
2013-06-10,12.290000,12.590000,12.030000,12.160000,10.754960,174000
2013-06-11,12.030000,12.200000,11.950000,12.020000,10.631137,86500
2013-06-12,12.070000,12.140000,11.930000,11.990000,10.604603,111700
2013-06-13,11.960000,12.110000,11.950000,11.980000,10.595757,250700
2013-06-14,11.990000,11.990000,11.620000,11.630000,10.286200,143000
2013-06-17,11.750000,12.040000,11.720000,11.920000,10.542689,138900
2013-06-18,11.960000,12.090000,11.780000,11.920000,10.542689,498400
2013-06-19,11.940000,12.080000,11.830000,12.020000,10.631137,95900
2013-06-20,11.810000,12.010000,11.700000,11.790000,10.427711,166100
2013-06-21,11.830000,12.110000,11.520000,12.100000,10.701897,1228800
