Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,19.139999,19.370001,19.139999,19.290001,12.883804,51000
2017-01-17,19.219999,19.299999,19.100000,19.230000,12.843730,46000
2017-01-18,19.230000,19.350000,18.910000,19.000000,12.690111,47000
2017-01-19,18.940001,19.139999,18.910000,19.040001,12.716828,54000
2017-01-20,19.090000,19.360001,19.040001,19.350000,12.923875,41500
2017-01-23,19.230000,19.610001,19.230000,19.350000,12.923875,84000
2017-01-24,19.480000,19.580000,19.340000,19.420000,12.970628,87400
2017-01-25,19.440001,19.750000,19.430000,19.440001,12.983990,81900
2017-01-26,19.559999,19.740000,19.559999,19.660000,13.130927,77600
2017-01-27,19.770000,19.840000,19.709999,19.840000,13.251147,62500
2017-01-30,19.709999,19.820000,19.580000,19.790001,13.217754,62900
2017-01-31,19.750000,19.799999,19.600000,19.760000,13.197718,92200
2017-02-01,19.870001,19.940001,19.680000,19.830000,13.244470,64400
2017-02-02,19.740000,19.840000,19.600000,19.680000,13.144282,68300
2017-02-03,19.809999,19.969999,19.690001,19.969999,13.337975,52100
2017-02-06,19.940001,20.090000,19.879999,19.959999,13.331294,49700
2017-02-07,19.990000,20.180000,19.910000,20.120001,13.438162,86700
2017-02-08,20.170000,20.330000,19.930000,20.010000,13.364693,141300
2017-02-09,20.059999,20.170000,20.020000,20.030001,13.378048,48700
2017-02-10,20.110001,20.500000,20.059999,20.490000,13.685283,70900
2017-02-13,20.510000,20.860001,20.340000,20.580000,13.745396,78400
2017-02-14,20.500000,20.629999,20.350000,20.600000,13.758751,77100
2017-02-15,20.580000,20.799999,20.580000,20.799999,13.892332,107900
2017-02-16,20.280001,20.309999,19.730000,19.790001,13.518675,98200
2017-02-17,19.740000,19.889999,19.620001,19.730000,13.477688,67100
2017-02-21,19.830000,20.059999,19.760000,19.870001,13.573321,79000
2017-02-22,19.850000,19.950001,19.760000,19.910000,13.600648,60100
2017-02-23,19.959999,20.170000,19.830000,19.889999,13.586985,109500
2017-02-24,19.770000,19.799999,19.510000,19.559999,13.361555,67300
2017-02-27,19.559999,19.860001,19.450001,19.860001,13.566492,79000
2017-02-28,19.760000,20.370001,19.760000,20.240000,13.826069,165000
2017-03-01,20.430000,20.430000,20.250000,20.250000,13.832904,135100
2017-03-02,20.200001,20.270000,20.120001,20.180000,13.785084,68900
2017-03-03,20.150000,20.350000,20.110001,20.110001,13.737267,58600
2017-03-06,20.059999,20.290001,20.059999,20.280001,13.853395,105100
2017-03-07,20.200001,20.469999,20.070000,20.180000,13.785084,109900
2017-03-08,20.270000,20.340000,19.969999,20.070000,13.709944,126000
2017-03-09,20.049999,20.280001,19.980000,20.070000,13.709944,59200
2017-03-10,20.219999,20.370001,20.160000,20.340000,13.894382,45700
2017-03-13,20.320000,20.410000,20.240000,20.360001,13.908046,45600
2017-03-14,20.320000,20.440001,20.200001,20.209999,13.805578,25700
2017-03-15,20.240000,20.500000,20.240000,20.490000,13.996849,61500
2017-03-16,20.610001,20.650000,20.450001,20.650000,14.106144,42900
2017-03-17,20.650000,20.760000,20.580000,20.750000,14.174459,42900
2017-03-20,20.750000,20.760000,20.600000,20.700001,14.140304,43100
2017-03-21,20.760000,20.790001,20.389999,20.490000,13.996849,98500
2017-03-22,20.410000,20.570000,20.350000,20.360001,13.908046,50500
2017-03-23,20.370001,20.549999,20.370001,20.469999,13.983184,55500
2017-03-24,20.520000,20.660000,20.379999,20.379999,13.921707,49400
2017-03-27,20.299999,20.410000,20.290001,20.410000,13.942198,64500
2017-03-28,20.400000,20.680000,20.350000,20.650000,14.106144,63500
2017-03-29,20.660000,20.770000,20.629999,20.690001,14.133471,38500
2017-03-30,20.690001,20.799999,20.629999,20.629999,14.092484,55000
2017-03-31,20.590000,20.700001,20.530001,20.650000,14.106144,48500
2017-04-03,20.709999,20.770000,20.500000,20.730000,14.160790,55600
2017-04-04,20.520000,20.660000,20.430000,20.600000,14.071991,63000
2017-04-05,20.680000,21.180000,20.670000,20.840000,14.235935,131100
2017-04-06,20.860001,21.030001,20.820000,20.900000,14.276918,61000
2017-04-07,20.950001,21.200001,20.900000,21.200001,14.481854,74000
2017-04-10,21.240000,21.580000,21.200001,21.480000,14.673123,97200
2017-04-11,21.440001,21.530001,21.129999,21.379999,14.604815,81300
2017-04-12,21.360001,21.420000,21.090000,21.090000,14.406713,74700
2017-04-13,21.059999,21.139999,20.920000,20.920000,14.290585,52700
2017-04-17,21.040001,21.270000,20.920000,21.150000,14.447701,50100
2017-04-18,21.080000,21.240000,21.080000,21.230000,14.502348,42700
2017-04-19,21.260000,21.379999,21.240000,21.299999,14.550164,59000
2017-04-20,21.379999,21.580000,21.309999,21.540001,14.714110,65200
2017-04-21,21.629999,21.840000,21.520000,21.670000,14.802914,115800
2017-04-24,21.920000,22.000000,21.850000,21.950001,14.994183,81700
2017-04-25,22.010000,22.320000,21.910000,22.120001,15.110312,114100
2017-04-26,22.120001,22.170000,21.770000,21.930000,14.980524,58100
2017-04-27,21.950001,22.180000,21.930000,21.930000,14.980524,67000
2017-04-28,21.980000,22.129999,21.900000,22.040001,15.055665,49400
2017-05-01,22.100000,22.430000,22.100000,22.340000,15.260594,48800
2017-05-02,22.440001,22.809999,22.299999,22.660000,15.479187,78100
2017-05-03,22.660000,22.770000,22.410000,22.570000,15.417707,46300
2017-05-04,22.709999,22.709999,22.240000,22.600000,15.438202,49600
2017-05-05,22.690001,23.110001,22.340000,22.959999,15.684125,39000
2017-05-08,23.020000,23.360001,22.900000,22.900000,15.643137,90700
2017-05-09,22.969999,23.110001,22.309999,22.700001,15.506512,128500
2017-05-10,22.639999,23.100000,22.490000,22.709999,15.513342,62200
2017-05-11,22.190001,22.469999,21.879999,22.219999,15.494517,91800
2017-05-12,22.170000,22.610001,21.850000,22.610001,15.766474,116100
2017-05-15,22.520000,23.340000,22.330000,23.219999,16.191839,97900
2017-05-16,23.260000,23.260000,22.480000,22.540001,15.717662,79000
2017-05-17,22.240000,22.799999,22.020000,22.059999,15.382946,80700
2017-05-18,22.049999,22.230000,21.820000,22.190001,15.473593,71900
2017-05-19,22.250000,22.500000,22.240000,22.440001,15.647927,57000
2017-05-22,22.450001,22.500000,22.379999,22.469999,15.668845,63500
2017-05-23,22.639999,23.150000,22.490000,22.920000,15.982640,115900
2017-05-24,23.080000,23.100000,22.910000,23.100000,16.108160,53500
2017-05-25,23.150000,23.440001,23.000000,23.340000,16.275517,78300
2017-05-26,23.230000,23.280001,23.070000,23.150000,16.143024,58200
2017-05-30,23.200001,23.330000,23.150000,23.240000,16.205786,54800
2017-05-31,23.280001,23.379999,23.129999,23.200001,16.177893,61000
2017-06-01,23.250000,23.299999,23.000000,23.000000,16.038431,54500
2017-06-02,23.070000,23.100000,22.660000,22.700001,15.829228,89300
2017-06-05,22.700001,22.790001,22.629999,22.629999,15.780416,72600
2017-06-06,22.510000,22.790001,22.410000,22.530001,15.710690,71000
2017-06-07,22.559999,22.690001,22.330000,22.480000,15.675821,71000
2017-06-08,22.480000,22.650000,22.379999,22.389999,15.613059,67800
2017-06-09,22.450001,22.650000,22.150000,22.200001,15.480568,88400
2017-06-12,22.010000,22.090000,21.209999,21.500000,14.992442,176300
2017-06-13,21.680000,21.990000,21.670000,21.930000,15.292293,73900
2017-06-14,21.990000,21.990000,21.629999,21.740000,15.159801,59700
2017-06-15,21.420000,21.510000,21.100000,21.240000,14.811139,131200
2017-06-16,21.290001,21.370001,21.040001,21.040001,14.671677,65900
2017-06-19,21.190001,21.530001,21.190001,21.510000,14.999417,76300
2017-06-20,21.540001,21.570000,21.170000,21.180000,14.769300,57500
2017-06-21,21.200001,21.410000,21.200001,21.299999,14.852978,70300
2017-06-22,21.340000,21.500000,21.250000,21.350000,14.887844,82300
2017-06-23,21.389999,21.820000,21.350000,21.719999,15.145851,86500
2017-06-26,21.850000,21.940001,21.610001,21.900000,15.271374,80600
2017-06-27,21.680000,21.840000,21.559999,21.760000,15.173748,77200
2017-06-28,21.910000,21.990000,21.690001,21.969999,15.320185,90200
2017-06-29,21.920000,21.920000,21.139999,21.379999,14.908767,77300
2017-06-30,21.490000,21.650000,21.260000,21.520000,15.006390,70400
2017-07-03,21.570000,21.620001,21.360001,21.580000,15.048229,37400
2017-07-05,21.500000,21.969999,21.430000,21.520000,15.006390,57100
2017-07-06,21.459999,21.650000,21.370001,21.440001,14.950604,45300
2017-07-07,21.590000,21.870001,21.570000,21.709999,15.138882,68800
2017-07-10,21.770000,22.090000,21.770000,21.870001,15.250454,71100
2017-07-11,22.090000,22.209999,21.770000,21.940001,15.299269,50500
2017-07-12,22.110001,22.379999,22.080000,22.290001,15.543330,64000
2017-07-13,22.400000,22.670000,22.330000,22.540001,15.717662,52800
2017-07-14,22.650000,22.969999,22.570000,22.650000,15.794366,59700
2017-07-17,22.740000,22.790001,22.530001,22.750000,15.864099,72100
2017-07-18,22.639999,22.820000,22.620001,22.760000,15.871072,47700
2017-07-19,22.809999,23.150000,22.809999,23.049999,16.073294,63400
2017-07-20,23.120001,23.490000,23.070000,23.440001,16.345251,55400
2017-07-21,23.309999,23.580000,23.290001,23.320000,16.261572,77900
2017-07-24,23.430000,23.430000,23.120001,23.180000,16.163946,68100
2017-07-25,23.320000,23.330000,23.080000,23.209999,16.184864,63800
2017-07-26,23.280001,23.320000,23.120001,23.129999,16.129080,57400
2017-07-27,23.250000,23.290001,22.730000,22.860001,15.940801,149400
2017-07-28,22.780001,22.840000,22.540001,22.559999,15.731606,91000
2017-07-31,22.580000,22.650000,22.370001,22.379999,15.606084,71500
2017-08-01,22.500000,22.520000,22.370001,22.420000,15.633980,58700
2017-08-02,22.540001,22.709999,22.260000,22.400000,15.620033,61600
2017-08-03,22.510000,22.600000,22.309999,22.350000,15.585169,65100
2017-08-04,22.410000,22.690001,22.139999,22.240000,15.508462,63600
2017-08-07,22.639999,22.670000,22.209999,22.639999,15.787390,72300
2017-08-08,22.690001,23.020000,22.670000,22.840000,15.926856,67000
2017-08-09,22.700001,22.730000,22.469999,22.510000,15.696738,72800
2017-08-10,21.959999,22.260000,20.900000,20.900000,14.880113,151100
2017-08-11,21.000000,21.650000,20.629999,21.510000,15.314412,194000
2017-08-14,21.650000,21.900000,21.540001,21.730000,15.471045,77300
2017-08-15,21.870001,21.969999,21.680000,21.860001,15.563605,79600
2017-08-16,21.980000,22.110001,21.930000,21.980000,15.649034,34900
2017-08-17,21.990000,22.090000,21.570000,21.580000,15.364251,73700
2017-08-18,21.570000,21.790001,21.459999,21.680000,15.435446,44600
2017-08-21,21.650000,21.650000,21.459999,21.620001,15.392732,43600
2017-08-22,21.610001,22.049999,21.610001,22.040001,15.691753,98800
2017-08-23,22.030001,22.190001,21.620001,22.170000,15.784312,66700
2017-08-24,22.200001,22.209999,21.809999,21.950001,15.627678,50200
2017-08-25,22.020000,22.100000,21.700001,21.809999,15.528001,46000
2017-08-28,21.870001,22.059999,21.830000,22.059999,15.705997,42200
2017-08-29,21.840000,22.150000,21.709999,22.129999,15.755833,35900
2017-08-30,22.129999,22.299999,22.100000,22.290001,15.869749,43500
2017-08-31,22.360001,22.450001,22.299999,22.400000,15.948062,49900
2017-09-01,22.450001,22.570000,22.350000,22.379999,15.933823,44400
2017-09-05,22.350000,22.420000,22.010000,22.049999,15.698874,109300
2017-09-06,22.240000,22.240000,21.830000,21.900000,15.592084,95900
2017-09-07,21.950001,22.040001,21.879999,21.879999,15.577839,82100
2017-09-08,21.809999,21.809999,21.250000,21.250000,15.129301,68700
2017-09-11,21.459999,21.750000,21.430000,21.629999,15.399847,73800
2017-09-12,21.750000,21.770000,21.559999,21.750000,15.485283,98400
2017-09-13,21.660000,21.809999,21.559999,21.750000,15.485283,105000
2017-09-14,21.690001,21.830000,21.600000,21.820000,15.535122,89400
2017-09-15,21.770000,21.850000,21.650000,21.790001,15.513764,68500
2017-09-18,21.799999,22.040001,21.799999,21.900000,15.592084,77600
2017-09-19,21.940001,22.090000,21.930000,22.090000,15.727355,56800
2017-09-20,22.059999,22.120001,21.809999,22.049999,15.698874,157400
2017-09-21,22.020000,22.090000,21.889999,21.950001,15.627678,56700
2017-09-22,21.950001,22.040001,21.910000,21.980000,15.649034,42600
2017-09-25,21.980000,21.980000,21.709999,21.730000,15.471045,64300
2017-09-26,21.790001,21.889999,21.670000,21.750000,15.485283,68800
2017-09-27,21.889999,22.070000,21.879999,22.070000,15.713114,111600
2017-09-28,22.070000,22.190001,21.990000,22.110001,15.741593,44300
2017-09-29,22.170000,22.340000,22.110001,22.340000,15.905347,34900
2017-10-02,22.389999,22.530001,22.389999,22.520000,16.033503,45700
2017-10-03,22.580000,22.600000,22.400000,22.520000,16.033503,59200
2017-10-04,22.400000,22.660000,22.290001,22.400000,15.948062,64800
2017-10-05,22.450001,22.520000,22.420000,22.430000,15.969423,67400
2017-10-06,22.260000,22.540001,22.139999,22.450001,15.983660,70000
2017-10-09,22.500000,22.620001,22.450001,22.450001,15.983660,38500
2017-10-10,22.540001,22.610001,22.389999,22.510000,16.026381,54800
2017-10-11,22.510000,22.610001,22.510000,22.570000,16.069101,35000
2017-10-12,22.510000,22.680000,22.510000,22.520000,16.033503,24100
2017-10-13,22.670000,22.719999,22.520000,22.600000,16.090458,41600
2017-10-16,22.600000,22.750000,22.600000,22.709999,16.168772,37000
2017-10-17,22.639999,22.730000,22.590000,22.730000,16.183012,29400
2017-10-18,22.780001,22.889999,22.629999,22.850000,16.268446,76700
2017-10-19,22.790001,22.790001,22.549999,22.750000,16.197252,57200
2017-10-20,22.799999,22.990000,22.799999,22.840000,16.261330,45500
2017-10-23,22.950001,23.000000,22.750000,22.750000,16.197252,47400
2017-10-24,22.920000,23.000000,22.809999,22.990000,16.368124,49300
2017-10-25,22.879999,22.920000,22.590000,22.719999,16.175894,49200
2017-10-26,22.840000,23.010000,22.790001,22.940001,16.332523,33500
2017-10-27,23.129999,23.290001,22.950001,23.250000,16.553234,84400
2017-10-30,23.230000,23.320000,23.150000,23.260000,16.560356,63400
2017-10-31,23.230000,23.580000,23.230000,23.580000,16.788183,49800
2017-11-01,23.639999,23.660000,23.320000,23.330000,16.610191,38900
2017-11-02,23.280001,23.430000,23.240000,23.400000,16.660030,37800
2017-11-03,23.450001,23.660000,23.350000,23.660000,16.845144,49100
2017-11-06,23.740000,24.010000,23.740000,24.010000,17.094332,38000
2017-11-07,23.870001,24.150000,23.870001,24.120001,17.172649,56700
2017-11-08,23.620001,24.350000,23.510000,24.350000,17.336401,100600
2017-11-09,24.580000,24.580000,23.820000,23.930000,17.037373,51200
2017-11-10,23.469999,23.559999,22.820000,23.160000,16.814131,86800
2017-11-13,23.080000,23.160000,23.000000,23.049999,16.734268,48000
2017-11-14,22.969999,23.270000,22.629999,22.760000,16.523727,53600
2017-11-15,22.580000,22.730000,22.430000,22.510000,16.342230,71600
2017-11-16,22.639999,22.930000,22.639999,22.750000,16.516470,109500
2017-11-17,22.850000,22.930000,22.790001,22.830000,16.574549,48900
2017-11-20,22.920000,23.200001,22.920000,23.170000,16.821390,40100
2017-11-21,23.309999,23.740000,23.260000,23.740000,17.235210,105700
2017-11-22,23.889999,23.889999,23.590000,23.760000,17.249727,56300
2017-11-24,23.760000,24.000000,23.750000,23.889999,17.344107,28700
2017-11-27,23.940001,23.950001,23.570000,23.680000,17.191647,43000
2017-11-28,23.760000,23.910000,23.639999,23.639999,17.162607,35700
2017-11-29,23.700001,23.719999,22.990000,23.110001,16.777830,52600
2017-11-30,23.190001,23.360001,23.049999,23.049999,16.734268,31900
2017-12-01,22.990000,23.129999,22.680000,22.850000,16.589069,76400
2017-12-04,23.090000,23.110001,22.530001,22.709999,16.487432,106200
2017-12-05,22.850000,22.860001,22.500000,22.719999,16.494690,59500
2017-12-06,22.709999,22.760000,22.549999,22.690001,16.472910,102000
2017-12-07,22.670000,23.040001,22.670000,22.990000,16.690710,43700
2017-12-08,23.100000,23.160000,22.870001,22.990000,16.690710,48900
2017-12-11,23.120001,23.190001,22.950001,22.950001,16.661671,109500
2017-12-12,22.969999,23.180000,22.879999,22.969999,16.676186,107400
2017-12-13,23.110001,23.250000,23.030001,23.090000,16.763309,65800
2017-12-14,23.100000,23.459999,22.930000,23.320000,16.930286,106100
2017-12-15,22.620001,22.889999,22.389999,22.430000,16.848112,53900
2017-12-18,22.549999,22.719999,22.400000,22.430000,16.848112,113300
2017-12-19,22.430000,22.620001,22.420000,22.600000,16.975807,45200
2017-12-20,22.709999,22.990000,22.700001,22.760000,17.095991,49300
2017-12-21,22.730000,22.780001,22.610001,22.660000,17.020874,42600
2017-12-22,22.680000,22.740000,22.620001,22.730000,17.073456,35500
2017-12-26,22.629999,22.790001,22.420000,22.510000,16.908205,63600
2017-12-27,22.559999,22.670000,22.450001,22.480000,16.885670,237700
2017-12-28,22.530001,22.559999,22.400000,22.400000,16.825579,213700
2017-12-29,22.500000,22.500000,22.250000,22.250000,16.712910,44100
2018-01-02,22.309999,22.690001,22.309999,22.580000,16.960787,351700
2018-01-03,22.660000,23.000000,22.660000,22.990000,17.268755,37200
2018-01-04,22.959999,23.250000,22.959999,23.139999,17.381426,48100
2018-01-05,23.250000,23.340000,23.190001,23.250000,17.464052,58700
2018-01-08,23.330000,23.500000,23.250000,23.459999,17.621790,177700
2018-01-09,23.480000,23.559999,23.260000,23.280001,17.486586,44700
2018-01-10,23.260000,23.260000,22.870001,22.920000,17.216175,343700
2018-01-11,22.940001,23.080000,22.930000,23.049999,17.313824,33600
2018-01-12,23.020000,23.740000,23.020000,23.740000,17.832111,384000
2018-01-16,23.770000,23.940001,23.020000,23.020000,17.291285,107900
2018-01-17,23.059999,23.100000,22.910000,22.969999,17.253733,85400
2018-01-18,23.000000,23.100000,22.820000,22.879999,17.186125,102200
2018-01-19,22.900000,22.969999,22.420000,22.889999,17.193636,279700
2018-01-22,22.820000,22.940001,22.770000,22.809999,17.133547,135000
2018-01-23,22.760000,23.000000,22.760000,23.000000,17.276266,173000
2018-01-24,22.959999,23.020000,22.760000,22.870001,17.178617,114200
2018-01-25,22.910000,22.930000,22.620001,22.639999,17.005852,156000
2018-01-26,22.770000,22.910000,22.760000,22.870001,17.178617,86900
2018-01-29,22.730000,22.889999,22.700001,22.760000,17.095991,57700
2018-01-30,22.580000,22.620001,22.350000,22.410000,16.833092,63700
2018-01-31,22.570000,22.790001,22.330000,22.410000,16.833092,71600
2018-02-01,22.290001,22.590000,22.260000,22.389999,16.818069,62200
2018-02-02,22.290001,22.290001,21.650000,21.650000,16.262222,107500
2018-02-05,21.500000,21.860001,20.830000,20.850000,15.661309,120400
2018-02-06,20.540001,21.379999,20.090000,21.299999,15.999322,158100
2018-02-07,21.120001,21.730000,21.120001,21.389999,16.066929,99700
2018-02-08,21.510000,21.510000,20.549999,20.590000,15.466013,84600
2018-02-09,20.700001,20.950001,20.139999,20.840000,15.653797,89000
2018-02-12,21.190001,21.600000,21.100000,21.549999,16.187111,120200
2018-02-13,21.500000,21.650000,21.309999,21.600000,16.224663,86600
