Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,14.970000,15.080000,14.940000,15.060000,9.228336,97200
2012-02-23,15.020000,15.120000,14.940000,15.000000,9.191573,105200
2012-02-24,15.000000,15.140000,14.970000,15.140000,9.277362,58000
2012-02-27,15.060000,15.220000,15.060000,15.220000,9.326380,104800
2012-02-28,15.130000,15.300000,15.130000,15.270000,9.357017,91600
2012-02-29,15.310000,15.320000,15.180000,15.220000,9.326380,86200
2012-03-01,15.260000,15.370000,15.220000,15.370000,9.418297,91500
2012-03-02,15.360000,15.400000,15.250000,15.360000,9.412167,81400
2012-03-05,15.360000,15.360000,15.240000,15.270000,9.357017,78800
2012-03-06,15.270000,15.280000,15.180000,15.190000,9.307996,46400
2012-03-07,15.250000,15.300000,15.210000,15.280000,9.363143,47500
2012-03-08,15.350000,15.350000,15.240000,15.280000,9.363143,65200
2012-03-09,15.270000,15.320000,15.270000,15.320000,9.387655,64800
2012-03-12,15.360000,15.420000,15.310000,15.390000,9.430550,75700
2012-03-13,15.360000,15.380000,15.300000,15.330000,9.444104,83800
2012-03-14,15.330000,15.340000,14.960000,14.970000,9.222322,131500
2012-03-15,15.000000,15.000000,14.610000,14.610000,9.000545,255000
2012-03-16,14.560000,14.660000,14.120000,14.410000,8.877334,275700
2012-03-19,14.330000,14.560000,14.170000,14.470000,8.914297,146400
2012-03-20,14.410000,14.700000,14.410000,14.620000,9.006706,75400
2012-03-21,14.700000,14.830000,14.600000,14.810000,9.123751,80900
2012-03-22,14.850000,14.920000,14.650000,14.670000,9.037505,84700
2012-03-23,14.650000,14.740000,14.630000,14.710000,9.062151,57400
2012-03-26,14.750000,14.790000,14.660000,14.660000,9.031348,70500
2012-03-27,14.650000,14.860000,14.560000,14.750000,9.086794,59900
2012-03-28,14.800000,14.990000,14.770000,14.940000,9.203847,134900
2012-03-29,14.880000,14.960000,14.720000,14.750000,9.086794,89200
2012-03-30,14.750000,14.870000,14.680000,14.770000,9.099113,119700
2012-04-02,14.790000,14.930000,14.790000,14.850000,9.148397,75800
2012-04-03,14.810000,14.870000,14.740000,14.840000,9.142236,84600
2012-04-04,14.850000,14.930000,14.770000,14.790000,9.111435,61800
2012-04-05,14.800000,14.890000,14.800000,14.840000,9.142236,49000
2012-04-09,14.860000,15.040000,14.850000,15.030000,9.259292,70900
2012-04-10,14.970000,15.130000,14.950000,15.020000,9.253124,44800
2012-04-11,15.010000,15.010000,14.870000,14.950000,9.260560,36200
2012-04-12,14.950000,14.950000,14.830000,14.840000,9.192420,54800
2012-04-13,14.800000,14.940000,14.800000,14.940000,9.254368,56900
2012-04-16,14.910000,15.020000,14.910000,14.970000,9.272946,42700
2012-04-17,15.000000,15.000000,14.960000,14.980000,9.279145,49000
2012-04-18,14.980000,15.060000,14.960000,15.060000,9.328699,41400
2012-04-19,15.100000,15.100000,15.050000,15.100000,9.353476,30500
2012-04-20,15.080000,15.180000,15.060000,15.180000,9.403028,66200
2012-04-23,15.180000,15.200000,15.100000,15.180000,9.403028,61600
2012-04-24,15.200000,15.280000,15.160000,15.180000,9.403028,77100
2012-04-25,15.170000,15.190000,15.100000,15.150000,9.384446,46500
2012-04-26,15.210000,15.240000,15.150000,15.180000,9.403028,49300
2012-04-27,15.230000,15.300000,15.190000,15.300000,9.477364,88900
2012-04-30,15.350000,15.350000,15.250000,15.290000,9.471168,49000
2012-05-01,15.320000,15.350000,15.230000,15.280000,9.464972,147000
2012-05-02,15.260000,15.400000,15.240000,15.400000,9.539306,92000
2012-05-03,15.400000,15.400000,15.290000,15.300000,9.477364,60100
2012-05-04,15.330000,15.340000,15.300000,15.320000,9.489757,49300
2012-05-07,15.320000,15.360000,15.300000,15.310000,9.483554,46600
2012-05-08,15.300000,15.340000,15.230000,15.240000,9.440198,81900
2012-05-09,15.310000,15.350000,15.240000,15.300000,9.477364,70200
2012-05-10,15.340000,15.340000,15.270000,15.320000,9.489757,77200
2012-05-11,15.250000,15.300000,15.220000,15.250000,9.497225,71200
2012-05-14,15.250000,15.250000,15.180000,15.200000,9.466086,128400
2012-05-15,15.170000,15.280000,15.170000,15.280000,9.515905,73000
2012-05-16,15.290000,15.300000,15.240000,15.300000,9.528362,41600
2012-05-17,15.300000,15.320000,15.160000,15.230000,9.484771,94700
2012-05-18,15.250000,15.290000,15.220000,15.220000,9.478539,47000
2012-05-21,15.260000,15.270000,15.190000,15.210000,9.472313,106200
2012-05-22,15.200000,15.250000,15.130000,15.200000,9.466086,118200
2012-05-23,15.220000,15.280000,15.200000,15.270000,9.509682,111600
2012-05-24,15.310000,15.350000,15.200000,15.350000,9.559500,80600
2012-05-25,15.390000,15.400000,15.280000,15.280000,9.515905,56600
2012-05-29,15.360000,15.390000,15.300000,15.360000,9.565731,81200
2012-05-30,15.390000,15.390000,15.300000,15.360000,9.565731,67700
2012-05-31,15.360000,15.410000,15.340000,15.390000,9.584410,84100
2012-06-01,15.360000,15.440000,15.350000,15.400000,9.590640,77700
2012-06-04,15.400000,15.400000,15.190000,15.270000,9.509682,149700
2012-06-05,15.300000,15.300000,15.170000,15.230000,9.484771,96100
2012-06-06,15.180000,15.260000,15.180000,15.240000,9.490997,102500
2012-06-07,15.250000,15.260000,15.100000,15.150000,9.434948,105900
2012-06-08,15.140000,15.230000,15.100000,15.200000,9.466086,80800
2012-06-11,15.230000,15.230000,15.120000,15.120000,9.416268,64600
2012-06-12,15.160000,15.170000,15.110000,15.110000,9.410038,48600
2012-06-13,15.060000,15.070000,15.020000,15.050000,9.420053,78000
2012-06-14,15.090000,15.090000,14.860000,14.870000,9.307384,158000
2012-06-15,14.820000,14.860000,14.670000,14.690000,9.194723,147900
2012-06-18,14.680000,14.890000,14.650000,14.820000,9.276093,163100
2012-06-19,14.870000,14.940000,14.850000,14.900000,9.326163,69500
2012-06-20,14.900000,14.950000,14.840000,14.880000,9.313650,60600
2012-06-21,14.840000,14.980000,14.840000,14.970000,9.369977,51600
2012-06-22,15.000000,15.000000,14.900000,14.960000,9.363720,74600
2012-06-25,14.910000,14.980000,14.820000,14.870000,9.307384,134000
2012-06-26,14.800000,14.850000,14.780000,14.830000,9.282351,99800
2012-06-27,14.880000,14.930000,14.840000,14.930000,9.344942,125600
2012-06-28,14.880000,14.950000,14.840000,14.880000,9.313650,116300
2012-06-29,14.900000,14.930000,14.850000,14.930000,9.344942,118000
2012-07-02,14.920000,14.970000,14.880000,14.940000,9.351202,173900
2012-07-03,14.950000,15.050000,14.950000,15.040000,9.413792,60500
2012-07-05,15.060000,15.130000,15.040000,15.130000,9.470124,108600
2012-07-06,15.100000,15.200000,15.100000,15.200000,9.513942,91600
2012-07-09,15.180000,15.240000,15.150000,15.230000,9.532716,95700
2012-07-10,15.250000,15.250000,15.180000,15.240000,9.538978,149200
2012-07-11,15.170000,15.260000,15.140000,15.160000,9.536458,127900
2012-07-12,15.080000,15.150000,15.080000,15.140000,9.523883,98900
2012-07-13,15.180000,15.190000,15.140000,15.140000,9.523883,75900
2012-07-16,15.170000,15.190000,15.110000,15.170000,9.542750,103100
2012-07-17,15.190000,15.240000,15.180000,15.230000,9.580494,78700
2012-07-18,15.240000,15.300000,15.210000,15.300000,9.624530,88100
2012-07-19,15.300000,15.350000,15.300000,15.340000,9.649692,103600
2012-07-20,15.350000,15.400000,15.340000,15.400000,9.687431,86300
2012-07-23,15.400000,15.450000,15.350000,15.450000,9.718885,117300
2012-07-24,15.470000,15.480000,15.380000,15.420000,9.700012,236600
2012-07-25,15.440000,15.480000,15.410000,15.460000,9.725180,131300
2012-07-26,15.520000,15.520000,15.470000,15.520000,9.762917,86200
2012-07-27,15.530000,15.550000,15.480000,15.550000,9.781792,84000
2012-07-30,15.580000,15.590000,15.500000,15.530000,9.769213,98300
2012-07-31,15.600000,15.600000,15.510000,15.560000,9.788082,89300
2012-08-01,15.660000,15.660000,15.540000,15.600000,9.813244,112100
2012-08-02,15.600000,15.630000,15.560000,15.600000,9.813244,70800
2012-08-03,15.670000,15.670000,15.510000,15.550000,9.781792,77300
2012-08-06,15.530000,15.600000,15.530000,15.600000,9.813244,77300
2012-08-07,15.570000,15.630000,15.450000,15.450000,9.718885,96800
2012-08-08,15.440000,15.490000,15.420000,15.420000,9.700012,78600
2012-08-09,15.420000,15.440000,15.320000,15.350000,9.655981,150100
2012-08-10,15.310000,15.390000,15.300000,15.320000,9.637110,100100
2012-08-13,15.300000,15.300000,15.150000,15.180000,9.596650,92000
2012-08-14,15.210000,15.250000,15.130000,15.250000,9.640902,50700
2012-08-15,15.300000,15.300000,15.220000,15.290000,9.666187,70400
2012-08-16,15.240000,15.320000,15.230000,15.260000,9.647223,50300
2012-08-17,15.250000,15.330000,15.220000,15.330000,9.691474,48600
2012-08-20,15.350000,15.350000,15.290000,15.330000,9.691474,44200
2012-08-21,15.300000,15.310000,15.160000,15.200000,9.609294,100000
2012-08-22,15.160000,15.190000,14.950000,15.150000,9.577682,128300
2012-08-23,15.140000,15.200000,14.980000,15.040000,9.508142,148900
2012-08-24,15.020000,15.040000,14.960000,15.010000,9.489174,80500
2012-08-27,15.010000,15.070000,14.990000,15.010000,9.489174,96800
2012-08-28,15.000000,15.120000,15.000000,15.090000,9.539749,73700
2012-08-29,15.140000,15.240000,15.140000,15.240000,9.634582,77300
2012-08-30,15.250000,15.280000,15.200000,15.240000,9.634582,48500
2012-08-31,15.300000,15.300000,15.220000,15.300000,9.672512,51900
2012-09-04,15.340000,15.340000,15.270000,15.270000,9.653547,80000
2012-09-05,15.270000,15.290000,15.220000,15.270000,9.653547,75600
2012-09-06,15.280000,15.280000,15.200000,15.250000,9.640902,84300
2012-09-07,15.210000,15.330000,15.210000,15.260000,9.647223,53400
2012-09-10,15.270000,15.330000,15.210000,15.330000,9.691474,106100
2012-09-11,15.270000,15.390000,15.270000,15.390000,9.729407,79400
2012-09-12,15.360000,15.430000,15.270000,15.430000,9.803106,89200
2012-09-13,15.340000,15.410000,15.280000,15.330000,9.739571,154800
2012-09-14,15.310000,15.380000,15.280000,15.320000,9.733221,76900
2012-09-17,15.310000,15.330000,15.270000,15.320000,9.733221,73000
2012-09-18,15.350000,15.380000,15.280000,15.340000,9.745922,127000
2012-09-19,15.290000,15.450000,15.290000,15.440000,9.809462,92600
2012-09-20,15.460000,15.500000,15.420000,15.430000,9.803106,65700
2012-09-21,15.430000,15.500000,15.430000,15.500000,9.847577,89400
2012-09-24,15.460000,15.580000,15.460000,15.570000,9.892053,74200
2012-09-25,15.590000,15.590000,15.520000,15.580000,9.898404,84000
2012-09-26,15.590000,15.680000,15.580000,15.670000,9.955585,67700
2012-09-27,15.630000,15.690000,15.630000,15.660000,9.949232,145600
2012-09-28,15.660000,15.750000,15.660000,15.750000,10.006413,51500
2012-10-01,15.790000,15.860000,15.700000,15.750000,10.006413,117800
2012-10-02,15.750000,15.830000,15.660000,15.670000,9.955585,65800
2012-10-03,15.730000,15.740000,15.650000,15.650000,9.942877,113700
2012-10-04,15.610000,15.740000,15.590000,15.650000,9.942877,152600
2012-10-05,15.710000,15.780000,15.660000,15.680000,9.961941,65900
2012-10-08,15.730000,15.760000,15.650000,15.660000,9.949232,80000
2012-10-09,15.630000,15.700000,15.580000,15.620000,9.923817,81900
2012-10-10,15.610000,15.610000,15.470000,15.530000,9.866640,101400
2012-10-11,15.400000,15.590000,15.400000,15.520000,9.908774,131900
2012-10-12,15.520000,15.570000,15.440000,15.540000,9.921543,97900
2012-10-15,15.570000,15.580000,15.500000,15.580000,9.947083,82400
2012-10-16,15.580000,15.580000,15.500000,15.570000,9.940702,98800
2012-10-17,15.540000,15.710000,15.530000,15.680000,10.010932,106200
2012-10-18,15.670000,15.690000,15.550000,15.580000,9.947083,103900
2012-10-19,15.620000,15.630000,15.560000,15.630000,9.979008,82500
2012-10-22,15.630000,15.650000,15.560000,15.640000,9.985394,53300
2012-10-23,15.680000,15.690000,15.610000,15.660000,9.998158,122700
2012-10-24,15.700000,15.720000,15.600000,15.640000,9.985394,109600
2012-10-25,15.690000,15.700000,15.580000,15.700000,10.023702,58200
2012-10-26,15.720000,15.760000,15.510000,15.720000,10.036469,76100
2012-10-31,15.810000,15.810000,15.640000,15.730000,10.042853,80500
2012-11-01,15.780000,15.900000,15.720000,15.810000,10.093926,106300
2012-11-02,15.790000,15.800000,15.620000,15.640000,9.985394,107900
2012-11-05,15.600000,15.610000,15.510000,15.550000,9.927936,64100
2012-11-06,15.610000,15.620000,15.560000,15.600000,9.959854,46600
2012-11-07,15.620000,15.780000,15.540000,15.780000,10.074775,96900
2012-11-08,15.800000,15.870000,15.780000,15.870000,10.132235,82200
2012-11-09,15.890000,16.010000,15.880000,16.000000,10.215235,109800
2012-11-12,16.030001,16.059999,15.970000,16.040001,10.240772,52800
2012-11-13,16.030001,16.030001,15.820000,15.930000,10.218960,135000
2012-11-14,15.930000,15.930000,15.770000,15.800000,10.135567,109400
2012-11-15,15.780000,15.780000,15.550000,15.650000,10.039346,159800
2012-11-16,15.740000,15.880000,15.740000,15.870000,10.180473,84600
2012-11-19,16.000000,16.080000,15.970000,16.080000,10.315183,84500
2012-11-20,16.100000,16.120001,16.030001,16.110001,10.334430,75200
2012-11-21,16.110001,16.209999,16.059999,16.160000,10.366506,84100
2012-11-23,16.180000,16.290001,16.170000,16.250000,10.424240,42900
2012-11-26,16.200001,16.240000,16.020000,16.219999,10.404994,109400
2012-11-27,16.170000,16.250000,16.150000,16.240000,10.417822,76500
2012-11-28,16.180000,16.250000,16.139999,16.170000,10.372917,74100
2012-11-29,16.170000,16.270000,16.170000,16.230000,10.411410,77500
2012-11-30,16.209999,16.290001,16.160000,16.200001,10.392163,91700
2012-12-03,16.200001,16.240000,16.110001,16.170000,10.372917,73400
2012-12-04,16.049999,16.049999,15.940000,15.970000,10.244624,205300
2012-12-05,16.000000,16.020000,15.900000,15.910000,10.206128,97300
2012-12-06,15.810000,15.960000,15.810000,15.920000,10.212548,89300
2012-12-07,15.930000,15.930000,15.820000,15.820000,10.148393,107000
2012-12-10,15.800000,15.830000,15.660000,15.680000,10.058593,123800
2012-12-11,15.680000,15.750000,15.590000,15.650000,10.039346,117600
2012-12-12,15.580000,15.590000,15.410000,15.420000,9.933691,193400
2012-12-13,15.450000,15.470000,15.310000,15.340000,9.882157,112300
2012-12-14,15.250000,15.330000,15.180000,15.280000,9.843507,205300
2012-12-17,15.230000,15.230000,15.000000,15.030000,9.682449,262700
2012-12-18,14.940000,15.020000,14.850000,14.890000,9.592263,231500
2012-12-19,14.850000,15.130000,14.850000,15.120000,9.740431,177200
2012-12-20,15.110000,15.190000,15.070000,15.130000,9.746877,112800
2012-12-21,15.050000,15.200000,15.000000,15.200000,9.791968,193500
2012-12-24,15.160000,15.200000,15.110000,15.160000,9.766199,81300
2012-12-26,15.130000,15.200000,15.130000,15.160000,9.766199,93000
2012-12-27,15.110000,15.130000,14.930000,15.010000,9.669568,160200
2012-12-28,14.930000,15.100000,14.930000,15.080000,9.714665,116300
2012-12-31,15.080000,15.120000,14.980000,15.090000,9.721103,101400
2013-01-02,15.120000,15.380000,15.120000,15.300000,9.856388,157800
2013-01-03,15.280000,15.400000,15.280000,15.300000,9.856388,121200
2013-01-04,15.310000,15.410000,15.300000,15.380000,9.907927,77700
2013-01-07,15.400000,15.470000,15.350000,15.470000,9.965904,52300
2013-01-08,15.430000,15.540000,15.410000,15.540000,10.010999,76000
2013-01-09,15.500000,15.600000,15.500000,15.570000,10.030325,58600
2013-01-10,15.540000,15.580000,15.440000,15.500000,9.985230,115400
2013-01-11,15.470000,15.500000,15.460000,15.500000,10.027931,41000
2013-01-14,15.470000,15.480000,15.420000,15.460000,10.002050,147100
2013-01-15,15.490000,15.560000,15.340000,15.390000,9.956767,156900
2013-01-16,15.340000,15.470000,15.320000,15.470000,10.008518,109900
2013-01-17,15.430000,15.550000,15.430000,15.480000,10.014992,69800
2013-01-18,15.470000,15.510000,15.440000,15.500000,10.027931,106900
2013-01-22,15.540000,15.540000,15.500000,15.520000,10.040868,37300
2013-01-23,15.520000,15.540000,15.510000,15.540000,10.053810,86700
2013-01-24,15.510000,15.600000,15.500000,15.580000,10.079685,122600
2013-01-25,15.550000,15.550000,15.490000,15.490000,10.021459,106600
2013-01-28,15.530000,15.530000,15.270000,15.280000,9.885599,153600
2013-01-29,15.290000,15.390000,15.250000,15.310000,9.905006,93600
2013-01-30,15.280000,15.320000,15.250000,15.300000,9.898536,49100
2013-01-31,15.310000,15.350000,15.260000,15.350000,9.930886,82500
2013-02-01,15.380000,15.410000,15.310000,15.380000,9.950294,126600
2013-02-04,15.290000,15.340000,15.270000,15.270000,9.879131,94800
2013-02-05,15.300000,15.310000,15.260000,15.290000,9.892074,65700
2013-02-06,15.260000,15.300000,15.250000,15.300000,9.898536,55200
2013-02-07,15.280000,15.300000,15.270000,15.280000,9.885599,23400
2013-02-08,15.280000,15.370000,15.270000,15.280000,9.885599,87900
2013-02-11,15.300000,15.330000,15.260000,15.310000,9.905006,58800
2013-02-12,15.340000,15.350000,15.250000,15.280000,9.885599,65000
2013-02-13,15.230000,15.240000,15.080000,15.080000,9.798532,116200
2013-02-14,15.080000,15.110000,15.000000,15.000000,9.746546,187300
2013-02-15,15.000000,15.050000,14.990000,14.990000,9.740050,105400
2013-02-19,15.030000,15.080000,14.950000,15.060000,9.785533,105300
2013-02-20,15.010000,15.070000,14.990000,15.060000,9.785533,61800
2013-02-21,15.080000,15.120000,15.040000,15.090000,9.805020,53700
2013-02-22,15.080000,15.090000,14.990000,15.030000,9.766040,53600
2013-02-25,15.080000,15.080000,14.950000,15.000000,9.746546,68000
2013-02-26,15.020000,15.050000,14.980000,15.020000,9.759545,49400
2013-02-27,15.040000,15.070000,15.030000,15.070000,9.792029,99400
2013-02-28,15.050000,15.110000,15.040000,15.100000,9.811528,97300
2013-03-01,15.150000,15.160000,15.070000,15.100000,9.811528,68700
2013-03-04,15.050000,15.070000,15.000000,15.040000,9.772537,132100
2013-03-05,15.030000,15.080000,15.020000,15.020000,9.759545,152500
2013-03-06,15.000000,15.040000,14.930000,15.040000,9.772537,88300
2013-03-07,14.970000,15.010000,14.920000,15.010000,9.753041,99000
2013-03-08,14.980000,14.980000,14.870000,14.920000,9.694565,139500
2013-03-11,14.860000,14.910000,14.730000,14.800000,9.616592,160600
2013-03-12,14.740000,14.780000,14.650000,14.750000,9.584105,183200
2013-03-13,14.640000,14.700000,14.540000,14.590000,9.520804,130400
2013-03-14,14.520000,14.540000,14.350000,14.360000,9.370717,381300
2013-03-15,14.320000,14.380000,14.200000,14.240000,9.292412,337200
2013-03-18,14.240000,14.490000,14.210000,14.490000,9.455551,259200
2013-03-19,14.480000,14.550000,14.410000,14.470000,9.442501,182400
2013-03-20,14.470000,14.650000,14.470000,14.630000,9.546911,118900
2013-03-21,14.640000,14.730000,14.550000,14.640000,9.553438,125100
2013-03-22,14.570000,14.640000,14.550000,14.590000,9.520804,162900
2013-03-25,14.620000,14.670000,14.470000,14.550000,9.494705,162300
2013-03-26,14.480000,14.660000,14.470000,14.650000,9.559957,178500
2013-03-27,14.650000,14.780000,14.590000,14.780000,9.644795,183500
2013-03-28,14.820000,14.950000,14.780000,14.950000,9.755726,188600
2013-04-01,14.870000,14.930000,14.820000,14.840000,9.683946,55100
2013-04-02,14.810000,14.830000,14.720000,14.720000,9.605643,88700
2013-04-03,14.690000,14.730000,14.620000,14.690000,9.586060,78700
2013-04-04,14.640000,14.750000,14.630000,14.680000,9.579539,99100
