Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21,15.980000,15.980000,15.810000,15.810000,14.348923,63500
2015-10-22,16.020000,16.250000,16.020000,16.200001,14.702881,150500
2015-10-23,16.280001,16.299999,16.219999,16.270000,14.766411,64500
2015-10-26,16.309999,16.350000,16.270000,16.299999,14.793639,46700
2015-10-27,16.180000,16.200001,16.110001,16.129999,14.639348,53000
2015-10-28,16.280001,16.320000,15.990000,16.059999,14.575819,82700
2015-10-29,15.960000,16.030001,15.920000,15.970000,14.494137,77600
2015-10-30,16.000000,16.010000,15.940000,15.950000,14.475985,46100
2015-11-02,16.010000,16.160000,15.950000,16.139999,14.648426,94800
2015-11-03,16.129999,16.370001,16.129999,16.299999,14.793639,133500
2015-11-04,16.330000,16.330000,16.120001,16.160000,14.666577,54900
2015-11-05,16.219999,16.280001,16.160000,16.230000,14.730107,44600
2015-11-06,16.120001,16.209999,16.049999,16.190001,14.693807,193800
2015-11-09,15.990000,15.990000,15.770000,15.780000,14.321695,191100
2015-11-10,15.660000,15.690000,15.610000,15.650000,14.203710,57900
2015-11-11,15.830000,15.910000,15.760000,15.790000,14.330771,34000
2015-11-12,15.690000,15.760000,15.590000,15.620000,14.176483,65300
2015-11-13,15.510000,15.550000,15.430000,15.470000,14.040345,91500
2015-11-16,15.480000,15.690000,15.480000,15.670000,14.221860,92000
2015-11-17,15.720000,15.730000,15.620000,15.650000,14.203710,64800
2015-11-18,15.610000,15.770000,15.570000,15.770000,14.312622,133300
2015-11-19,15.860000,15.960000,15.860000,15.890000,14.421531,110800
2015-11-20,16.000000,16.040001,15.940000,15.980000,14.503212,414100
2015-11-23,16.090000,16.150000,16.049999,16.059999,14.575819,128800
2015-11-24,15.990000,16.129999,15.950000,16.080000,14.593972,56600
2015-11-25,16.049999,16.049999,15.970000,16.020000,14.539517,54000
2015-11-27,15.870000,15.870000,15.770000,15.770000,14.312622,19400
2015-11-30,15.720000,15.810000,15.710000,15.790000,14.330771,108700
2015-12-01,15.880000,15.980000,15.870000,15.970000,14.494137,87300
2015-12-02,15.830000,15.860000,15.700000,15.730000,14.276317,156200
2015-12-03,15.780000,15.780000,15.530000,15.580000,14.140179,101400
2015-12-04,15.540000,15.730000,15.540000,15.720000,14.267241,123200
2015-12-07,15.530000,15.530000,15.430000,15.500000,14.067570,65200
2015-12-08,15.290000,15.340000,15.190000,15.330000,13.913282,132000
2015-12-09,15.240000,15.350000,15.090000,15.130000,13.731767,105900
2015-12-10,15.000000,15.040000,14.880000,14.890000,13.513944,63400
2015-12-11,14.480000,14.500000,14.390000,14.390000,13.060151,171700
2015-12-14,14.570000,14.660000,14.490000,14.650000,13.296124,76100
2015-12-15,14.830000,14.980000,14.830000,14.960000,13.577477,172600
2015-12-16,15.010000,15.230000,14.950000,15.150000,13.749917,386300
2015-12-17,15.100000,15.100000,14.970000,14.970000,13.586553,99200
2015-12-18,14.950000,15.020000,14.890000,14.900000,13.610301,137800
2015-12-21,14.960000,14.970000,14.810000,14.930000,13.637705,117300
2015-12-22,14.960000,15.050000,14.910000,15.030000,13.729048,226000
2015-12-23,15.120000,15.200000,15.120000,15.190000,13.875197,149900
2015-12-24,15.120000,15.120000,15.070000,15.110000,13.802124,18100
2015-12-28,15.010000,15.030000,14.950000,14.980000,13.683375,430200
2015-12-29,15.160000,15.210000,15.150000,15.150000,13.838661,113700
2015-12-30,15.030000,15.070000,14.960000,14.960000,13.665108,367300
2015-12-31,15.030000,15.060000,14.950000,14.950000,13.655973,141500
2016-01-04,14.610000,14.640000,14.490000,14.620000,13.354536,225300
2016-01-05,14.680000,14.720000,14.580000,14.640000,13.372807,98400
2016-01-06,14.380000,14.450000,14.330000,14.360000,13.117042,90600
2016-01-07,14.000000,14.200000,13.940000,13.940000,12.733395,95400
2016-01-08,14.070000,14.070000,13.810000,13.820000,12.623782,418900
2016-01-11,13.880000,13.880000,13.650000,13.780000,12.587245,128200
2016-01-12,13.940000,14.000000,13.760000,13.830000,12.632916,243800
2016-01-13,13.970000,13.990000,13.630000,13.670000,12.486765,141500
2016-01-14,13.690000,13.830000,13.550000,13.780000,12.587245,141900
2016-01-15,13.360000,13.460000,13.240000,13.360000,12.203598,265400
2016-01-19,13.780000,13.780000,13.540000,13.630000,12.450228,113500
2016-01-20,13.420000,13.510000,13.190000,13.430000,12.267539,152300
2016-01-21,13.390000,13.570000,13.300000,13.440000,12.276674,152200
2016-01-22,13.810000,13.830000,13.720000,13.830000,12.632916,90300
2016-01-25,13.800000,13.830000,13.680000,13.680000,12.495898,117800
2016-01-26,13.760000,13.930000,13.760000,13.880000,12.678588,159500
2016-01-27,13.840000,13.940000,13.740000,13.780000,12.587245,173600
2016-01-28,13.970000,13.970000,13.860000,13.960000,12.751664,60100
2016-01-29,14.070000,14.270000,14.070000,14.270000,13.034833,51200
2016-02-01,14.130000,14.240000,14.090000,14.230000,12.998290,53700
2016-02-02,14.090000,14.150000,13.880000,13.940000,12.733395,349400
2016-02-03,14.050000,14.250000,13.840000,14.250000,13.016562,43700
2016-02-04,14.180000,14.310000,14.120000,14.190000,12.961756,55200
2016-02-05,14.140000,14.140000,13.940000,14.020000,12.806472,24900
2016-02-08,13.870000,13.870000,13.690000,13.840000,12.642053,48600
2016-02-09,13.740000,13.850000,13.630000,13.740000,12.550707,93300
2016-02-10,13.890000,14.050000,13.830000,13.830000,12.632916,69900
2016-02-11,13.770000,13.790000,13.630000,13.720000,12.532438,51400
2016-02-12,13.760000,13.860000,13.680000,13.820000,12.623782,86800
2016-02-16,13.930000,14.000000,13.890000,13.970000,12.760799,78600
2016-02-17,14.080000,14.260000,14.080000,14.220000,12.989161,111600
2016-02-18,14.220000,14.240000,14.120000,14.140000,12.916083,49600
2016-02-19,14.090000,14.170000,14.040000,14.090000,12.870413,109800
2016-02-22,14.340000,14.390000,14.340000,14.380000,13.135310,50300
2016-02-23,14.290000,14.300000,14.150000,14.150000,12.925218,215900
2016-02-24,14.010000,14.190000,13.930000,14.150000,12.925218,30400
2016-02-25,14.100000,14.200000,14.040000,14.190000,12.961756,50100
2016-02-26,14.210000,14.210000,14.050000,14.050000,12.833874,34600
2016-02-29,14.230000,14.320000,14.220000,14.250000,13.016562,34500
2016-03-01,14.400000,14.640000,14.390000,14.590000,13.327131,397300
2016-03-02,14.560000,14.670000,14.540000,14.650000,13.381939,147300
2016-03-03,14.610000,14.690000,14.570000,14.660000,13.391073,30600
2016-03-04,14.690000,14.870000,14.640000,14.790000,13.509822,280900
2016-03-07,14.610000,14.720000,14.580000,14.650000,13.381939,102000
2016-03-08,14.470000,14.500000,14.400000,14.440000,13.190118,91200
2016-03-09,14.590000,14.660000,14.550000,14.600000,13.336268,71900
2016-03-10,14.660000,14.700000,14.460000,14.590000,13.327131,50300
2016-03-11,14.850000,14.930000,14.790000,14.900000,13.610301,26500
2016-03-14,14.770000,14.840000,14.750000,14.790000,13.509822,122600
2016-03-15,14.690000,14.740000,14.640000,14.720000,13.445883,63200
2016-03-16,14.600000,15.000000,14.600000,14.950000,13.655973,36800
2016-03-17,14.990000,15.180000,14.990000,15.130000,13.820393,43100
2016-03-18,15.200000,15.280000,15.190000,15.230000,13.911736,35500
2016-03-21,15.280000,15.370000,15.270000,15.340000,14.012217,33300
2016-03-22,15.180000,15.290000,15.160000,15.230000,13.911736,31800
2016-03-23,15.160000,15.160000,15.040000,15.070000,13.765586,21900
2016-03-24,15.000000,15.080000,14.960000,15.080000,13.774720,110800
2016-03-28,15.050000,15.080000,14.880000,15.050000,13.747317,24300
2016-03-29,14.980000,15.230000,14.980000,15.200000,13.884335,42600
2016-03-30,15.390000,15.460000,15.380000,15.400000,14.067021,68700
2016-03-31,15.440000,15.500000,15.360000,15.360000,14.030485,39900
2016-04-01,15.180000,15.390000,15.160000,15.360000,14.030485,53900
2016-04-04,15.310000,15.310000,15.200000,15.200000,13.884335,161500
2016-04-05,15.100000,15.100000,14.980000,14.980000,13.683375,33300
2016-04-06,15.010000,15.230000,15.000000,15.220000,13.902602,30500
2016-04-07,15.060000,15.060000,14.920000,14.960000,13.665108,54500
2016-04-08,15.240000,15.290000,15.150000,15.190000,13.875197,39600
2016-04-11,15.360000,15.410000,15.300000,15.300000,13.975678,42400
2016-04-12,15.310000,15.420000,15.230000,15.410000,14.076156,35500
2016-04-13,15.520000,15.560000,15.500000,15.560000,14.213175,69400
2016-04-14,15.520000,15.520000,15.460000,15.510000,14.167502,67700
2016-04-15,15.450000,15.490000,15.400000,15.400000,14.067021,43400
2016-04-18,15.390000,15.530000,15.380000,15.480000,14.140097,74700
2016-04-19,15.520000,15.650000,15.510000,15.610000,14.258843,55100
2016-04-20,15.430000,15.560000,15.410000,15.460000,14.121828,51600
2016-04-21,15.440000,15.440000,15.300000,15.330000,14.003081,52700
2016-04-22,15.290000,15.380000,15.260000,15.270000,13.948277,185000
2016-04-25,15.280000,15.300000,15.210000,15.250000,13.930005,64700
2016-04-26,15.340000,15.380000,15.280000,15.360000,14.030485,144200
2016-04-27,15.300000,15.450000,15.260000,15.400000,14.067021,51900
2016-04-28,15.280000,15.410000,15.240000,15.290000,13.966543,15000
2016-04-29,15.240000,15.240000,15.080000,15.200000,13.884335,45100
2016-05-02,15.220000,15.290000,15.140000,15.280000,13.957409,130900
2016-05-03,15.110000,15.110000,14.990000,15.020000,13.719914,140900
2016-05-04,14.940000,14.940000,14.770000,14.770000,13.491553,119500
2016-05-05,14.910000,14.910000,14.770000,14.830000,13.546359,135500
2016-05-06,14.790000,14.930000,14.790000,14.880000,13.592031,31500
2016-05-09,14.780000,14.850000,14.650000,14.680000,13.409343,49800
2016-05-10,14.880000,14.960000,14.860000,14.950000,13.655973,89200
2016-05-11,15.010000,15.110000,15.010000,15.030000,13.729048,40500
2016-05-12,15.000000,15.010000,14.890000,14.940000,13.646839,24800
2016-05-13,14.980000,15.010000,14.890000,14.890000,13.601166,26400
2016-05-16,14.970000,15.080000,14.970000,15.050000,13.747317,28700
2016-05-17,14.990000,15.050000,14.930000,14.940000,13.646839,64900
2016-05-18,14.930000,15.070000,14.810000,14.920000,13.628570,56200
2016-05-19,14.760000,14.820000,14.700000,14.790000,13.509822,41600
2016-05-20,14.850000,14.910000,14.840000,14.870000,13.582899,116200
2016-05-23,14.920000,14.980000,14.890000,14.890000,13.601166,24400
2016-05-24,14.980000,15.110000,14.980000,15.090000,13.783857,87000
2016-05-25,15.130000,15.200000,15.130000,15.160000,13.847795,80600
2016-05-26,15.230000,15.230000,15.100000,15.150000,13.838661,29400
2016-05-27,15.190000,15.270000,15.150000,15.150000,13.838661,14500
2016-05-31,15.320000,15.390000,15.260000,15.290000,13.966543,83300
2016-06-01,15.220000,15.350000,15.210000,15.320000,13.993947,128500
2016-06-02,15.250000,15.380000,15.250000,15.340000,14.012217,25200
2016-06-03,15.490000,15.580000,15.450000,15.550000,14.204038,42800
2016-06-06,15.580000,15.740000,15.580000,15.700000,14.341055,54700
2016-06-07,15.810000,15.890000,15.810000,15.890000,14.514611,89500
2016-06-08,15.870000,15.920000,15.810000,15.840000,14.468936,66700
2016-06-09,15.640000,15.680000,15.630000,15.650000,14.295383,32700
2016-06-10,15.390000,15.400000,15.230000,15.270000,13.948277,111700
2016-06-13,15.270000,15.370000,15.220000,15.220000,13.902602,44900
2016-06-14,15.190000,15.240000,15.100000,15.190000,13.875197,36200
2016-06-15,15.330000,15.420000,15.300000,15.310000,13.984814,56900
2016-06-16,15.170000,15.340000,15.070000,15.310000,13.984814,37900
2016-06-17,15.320000,15.320000,15.200000,15.280000,13.980237,31600
2016-06-20,15.460000,15.520000,15.430000,15.440000,14.126627,21600
2016-06-21,15.530000,15.620000,15.480000,15.590000,14.263867,58300
2016-06-22,15.560000,15.600000,15.510000,15.530000,14.208973,27100
2016-06-23,15.700000,15.840000,15.670000,15.840000,14.492601,57200
2016-06-24,15.160000,15.380000,15.020000,15.040000,13.760653,154500
2016-06-27,15.010000,15.010000,14.720000,14.880000,13.614262,67400
2016-06-28,15.240000,15.310000,15.200000,15.300000,13.998537,102100
2016-06-29,15.490000,15.600000,15.490000,15.600000,14.273019,29700
2016-06-30,15.620000,15.710000,15.580000,15.690000,14.355361,47200
2016-07-01,15.710000,15.820000,15.710000,15.740000,14.401109,225700
2016-07-05,15.540000,15.540000,15.420000,15.450000,14.135777,46000
2016-07-06,15.350000,15.480000,15.280000,15.480000,14.163223,42500
2016-07-07,15.480000,15.520000,15.350000,15.380000,14.071733,39800
2016-07-08,15.500000,15.660000,15.500000,15.650000,14.318765,72900
2016-07-11,15.780000,15.790000,15.740000,15.740000,14.401109,51400
2016-07-12,15.890000,15.970000,15.850000,15.960000,14.602395,125500
2016-07-13,15.890000,15.900000,15.810000,15.870000,14.520051,56300
2016-07-14,16.010000,16.090000,15.980000,16.049999,14.684738,104200
2016-07-15,16.090000,16.090000,16.030001,16.080000,14.712187,29500
2016-07-18,16.040001,16.190001,16.040001,16.170000,14.794530,36000
2016-07-19,16.049999,16.080000,16.040001,16.080000,14.712187,103000
2016-07-20,16.120001,16.170000,16.080000,16.139999,14.767083,57600
2016-07-21,16.139999,16.170000,16.070000,16.110001,14.739636,37800
2016-07-22,16.150000,16.219999,16.129999,16.200001,14.821980,32200
2016-07-25,16.160000,16.160000,16.059999,16.080000,14.712187,39900
2016-07-26,16.139999,16.190001,16.120001,16.170000,14.794530,38900
2016-07-27,16.250000,16.270000,16.090000,16.240000,14.858576,68300
2016-07-28,16.250000,16.250000,16.160000,16.230000,14.849428,26400
2016-07-29,16.250000,16.379999,16.250000,16.350000,14.959221,88000
2016-08-01,16.290001,16.320000,16.209999,16.209999,14.831127,351300
2016-08-02,16.200001,16.200001,16.000000,16.090000,14.721338,227500
2016-08-03,16.120001,16.230000,16.100000,16.219999,14.840279,53600
2016-08-04,16.260000,16.360001,16.219999,16.299999,14.913473,129100
2016-08-05,16.350000,16.420000,16.330000,16.400000,15.004968,15000
2016-08-08,16.450001,16.490000,16.450001,16.469999,15.069012,39000
2016-08-09,16.530001,16.590000,16.530001,16.549999,15.142206,67200
2016-08-10,16.629999,16.639999,16.580000,16.590000,15.178804,46200
2016-08-11,16.559999,16.660000,16.559999,16.629999,15.215401,71300
2016-08-12,16.570000,16.570000,16.480000,16.520000,15.114762,74800
2016-08-15,16.590000,16.639999,16.580000,16.590000,15.178804,33600
2016-08-16,16.620001,16.620001,16.510000,16.510000,15.105612,115700
2016-08-17,16.410000,16.490000,16.309999,16.450001,15.050714,138100
2016-08-18,16.600000,16.680000,16.570000,16.670000,15.252003,110700
2016-08-19,16.530001,16.620001,16.480000,16.620001,15.206254,43900
2016-08-22,16.520000,16.520000,16.430000,16.480000,15.078160,66600
2016-08-23,16.600000,16.639999,16.370001,16.370001,14.977521,150700
2016-08-24,16.360001,16.459999,16.360001,16.420000,15.023266,83300
2016-08-25,16.440001,16.510000,16.440001,16.490000,15.087314,68000
2016-08-26,16.620001,16.740000,16.299999,16.420000,15.023266,122500
2016-08-29,16.490000,16.570000,16.480000,16.549999,15.142206,41100
2016-08-30,16.580000,16.610001,16.520000,16.540001,15.133062,97300
2016-08-31,16.480000,16.480000,16.370001,16.410000,15.014118,40800
2016-09-01,16.480000,16.520000,16.389999,16.500000,15.096462,96400
2016-09-02,16.559999,16.620001,16.520000,16.620001,15.206254,188000
2016-09-06,16.629999,16.760000,16.629999,16.740000,15.316046,90100
2016-09-07,16.629999,16.629999,16.530001,16.570000,15.160509,71000
2016-09-08,16.480000,16.480000,16.379999,16.400000,15.004968,70400
2016-09-09,16.120001,16.120001,15.880000,15.910000,14.556647,107700
2016-09-12,15.650000,15.940000,15.650000,15.920000,14.565797,219600
2016-09-13,15.830000,15.850000,15.650000,15.730000,14.391959,141700
2016-09-14,15.920000,16.030001,15.910000,15.920000,14.565797,29800
2016-09-15,16.070000,16.260000,16.030001,16.219999,14.840279,43400
2016-09-16,15.970000,16.010000,15.900000,15.970000,14.701273,73100
2016-09-19,16.170000,16.290001,16.170000,16.190001,14.903796,152500
2016-09-20,16.290001,16.290001,16.200001,16.209999,14.922208,88300
2016-09-21,16.330000,16.559999,16.299999,16.549999,15.235196,60100
2016-09-22,16.600000,16.680000,16.570000,16.600000,15.281224,133900
2016-09-23,16.450001,16.450001,16.350000,16.350000,15.051085,133300
2016-09-26,16.260000,16.260000,16.190001,16.200001,14.913004,139900
2016-09-27,16.260000,16.320000,16.200001,16.309999,15.014265,106100
2016-09-28,16.309999,16.440001,16.250000,16.430000,15.124732,202900
2016-09-29,16.350000,16.410000,16.190001,16.219999,14.931414,193500
2016-09-30,16.309999,16.350000,16.219999,16.330000,15.032675,53100
2016-10-03,16.270000,16.420000,16.219999,16.400000,15.097115,312300
2016-10-04,16.350000,16.400000,16.170000,16.190001,14.903796,45100
2016-10-05,16.309999,16.379999,16.290001,16.379999,15.078702,66600
2016-10-06,16.230000,16.330000,16.190001,16.299999,15.005057,21600
2016-10-07,16.340000,16.340000,16.170000,16.270000,14.977442,42900
2016-10-10,16.219999,16.320000,16.219999,16.280001,14.986648,41300
2016-10-11,15.940000,15.950000,15.780000,15.840000,14.581601,194700
2016-10-12,15.720000,15.790000,15.670000,15.730000,14.480340,95100
2016-10-13,15.580000,15.760000,15.520000,15.710000,14.461930,96500
2016-10-14,15.820000,15.860000,15.720000,15.730000,14.480340,33400
2016-10-17,15.810000,15.850000,15.800000,15.800000,14.544782,106300
2016-10-18,16.080000,16.120001,16.030001,16.100000,14.820949,71700
2016-10-19,16.219999,16.299999,16.200001,16.260000,14.968236,170300
2016-10-20,16.290001,16.309999,16.230000,16.280001,14.986648,87800
2016-10-21,16.180000,16.270000,16.150000,16.250000,14.959029,26100
2016-10-24,16.360001,16.360001,16.280001,16.299999,15.005057,66800
2016-10-25,16.309999,16.350000,16.280001,16.299999,15.005057,75200
2016-10-26,16.110001,16.150000,16.059999,16.090000,14.811743,49800
2016-10-27,16.190001,16.190001,16.070000,16.100000,14.820949,41100
2016-10-28,16.070000,16.100000,15.940000,15.990000,14.719687,35800
2016-10-31,16.080000,16.120001,16.059999,16.100000,14.820949,79000
2016-11-01,16.090000,16.090000,15.830000,15.950000,14.682862,225700
2016-11-02,15.820000,15.850000,15.690000,15.760000,14.507957,96700
2016-11-03,15.680000,15.690000,15.570000,15.590000,14.351463,82300
2016-11-04,15.590000,15.620000,15.510000,15.550000,14.314641,32100
2016-11-07,15.840000,16.020000,15.840000,16.000000,14.728892,99900
2016-11-08,15.880000,16.120001,15.860000,16.070000,14.793328,94200
2016-11-09,15.670000,15.750000,15.560000,15.630000,14.388286,89500
2016-11-10,15.560000,15.560000,15.130000,15.250000,14.038474,238800
