Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,26.010000,27.020000,25.830000,26.260000,22.770149,415500
2016-02-11,25.469999,26.770000,25.209999,26.100000,22.631414,678200
2016-02-12,26.680000,27.389999,25.879999,26.559999,23.030279,658000
2016-02-16,27.000000,27.490000,25.680000,25.900000,22.457991,726300
2016-02-17,26.280001,27.030001,25.750000,26.469999,22.952238,1175500
2016-02-18,26.370001,26.430000,24.900000,25.610001,22.206532,1189900
2016-02-19,23.959999,24.000000,22.790001,23.049999,19.986744,1645300
2016-02-22,23.330000,23.700001,23.200001,23.549999,20.420296,712700
2016-02-23,23.450001,23.750000,23.129999,23.200001,20.116812,705000
2016-02-24,22.690001,23.510000,22.139999,23.440001,20.324915,572000
2016-02-25,23.700001,24.309999,23.250000,23.500000,20.376938,819600
2016-02-26,23.980000,24.990000,23.920000,24.570000,21.304741,581700
2016-02-29,24.690001,25.610001,24.590000,25.450001,22.067793,770800
2016-03-01,25.809999,26.070000,25.230000,25.320000,21.955072,820900
2016-03-02,25.400000,25.760000,24.889999,25.450001,22.067793,1015800
2016-03-03,25.600000,27.400000,25.440001,27.190001,23.576557,881200
2016-03-04,27.520000,27.629999,26.410000,26.490000,22.969584,725700
2016-03-07,26.510000,27.660000,26.440001,27.660000,23.984095,716700
2016-03-08,27.350000,27.629999,26.590000,26.620001,23.082310,621100
2016-03-09,27.129999,27.860001,26.840000,27.240000,23.619909,596800
2016-03-10,27.170000,27.180000,25.200001,25.830000,22.397289,835400
2016-03-11,26.350000,27.020000,26.070000,26.900000,23.325092,613000
2016-03-14,26.530001,26.770000,25.799999,26.350000,22.848188,508500
2016-03-15,25.980000,25.980000,25.110001,25.650000,22.241219,524900
2016-03-16,25.770000,27.080000,25.750000,26.930000,23.351109,690100
2016-03-17,26.480000,28.190001,26.200001,27.750000,24.062136,787900
2016-03-18,27.850000,28.420000,26.559999,26.760000,23.203701,1122400
2016-03-21,26.700001,28.290001,26.700001,27.950001,24.235556,526200
2016-03-22,27.719999,28.170000,27.389999,27.930000,24.218214,410300
2016-03-23,27.670000,27.809999,26.790001,26.809999,23.247055,442200
2016-03-24,26.469999,27.889999,26.190001,27.870001,24.166187,496500
2016-03-28,27.760000,27.799999,26.379999,26.740000,23.186359,335800
2016-03-29,26.500000,27.820000,26.190001,27.750000,24.062136,311000
2016-03-30,27.950001,28.100000,27.290001,27.750000,24.062136,428800
2016-03-31,27.780001,28.000000,27.250000,27.639999,23.966755,392500
2016-04-01,27.180000,27.180000,26.389999,26.830000,23.264399,565800
2016-04-04,26.799999,27.690001,26.400000,26.559999,23.030279,575000
2016-04-05,25.230000,27.959999,24.270000,27.790001,24.096817,1494600
2016-04-06,27.799999,29.870001,27.799999,29.420000,25.510199,1454500
2016-04-07,29.290001,30.549999,29.290001,30.270000,26.247234,919600
2016-04-08,30.570000,31.559999,29.959999,30.299999,26.273245,663200
2016-04-11,30.670000,31.290001,30.340000,30.570000,26.683491,494200
2016-04-12,30.780001,31.480000,30.400000,31.260000,27.285769,627300
2016-04-13,31.500000,32.779999,31.139999,32.360001,28.245924,842400
2016-04-14,32.369999,32.369999,30.750000,31.180000,27.215940,609100
2016-04-15,31.000000,31.680000,30.790001,31.580000,27.565090,321800
2016-04-18,30.969999,31.450001,30.600000,30.750000,27.011679,417200
2016-04-19,31.030001,31.450001,30.440001,30.580000,26.862347,453100
2016-04-20,30.770000,31.250000,30.520000,30.730000,26.994110,443800
2016-04-21,30.930000,31.080000,29.250000,29.410000,25.834587,668400
2016-04-22,29.770000,29.980000,28.280001,29.680000,26.071762,594600
2016-04-25,29.740000,30.120001,28.350000,28.690001,25.202114,621900
2016-04-26,29.090000,30.230000,28.879999,30.170000,26.502192,549300
2016-04-27,30.320000,31.020000,30.010000,30.980000,27.213720,561400
2016-04-28,30.809999,31.299999,30.139999,30.190001,26.519760,417200
2016-04-29,30.250000,30.870001,29.840000,29.990000,26.344076,380200
2016-05-02,30.000000,30.230000,28.389999,28.750000,25.254820,710300
2016-05-03,28.250000,28.330000,27.240000,27.250000,23.937181,681100
2016-05-04,27.120001,27.940001,26.879999,27.090000,23.796635,498200
2016-05-05,27.480000,27.809999,26.680000,26.700001,23.454044,366200
2016-05-06,26.700001,27.500000,26.639999,27.059999,23.770277,347500
2016-05-09,26.709999,26.940001,26.160000,26.530001,23.304708,418700
2016-05-10,26.639999,28.219999,26.639999,28.090000,24.675060,452900
2016-05-11,28.070000,28.129999,26.990000,27.030001,23.743923,451500
2016-05-12,27.340000,27.580000,26.400000,26.549999,23.322281,463100
2016-05-13,26.370001,26.959999,26.000000,26.240000,23.049969,418200
2016-05-16,27.100000,27.100000,26.230000,26.510000,23.287144,320700
2016-05-17,26.469999,27.930000,26.469999,27.330000,24.007456,499000
2016-05-18,27.020000,27.799999,26.780001,26.959999,23.682436,442000
2016-05-19,26.730000,26.910000,26.160000,26.650000,23.410120,307200
2016-05-20,26.980000,27.580000,26.879999,27.480000,24.139221,259900
2016-05-23,27.299999,27.770000,27.190001,27.299999,23.981098,283500
2016-05-24,27.459999,27.889999,27.129999,27.809999,24.429096,332100
2016-05-25,28.290001,29.430000,28.059999,29.260000,25.702822,558200
2016-05-26,29.570000,29.570000,28.600000,28.730000,25.237257,334600
2016-05-27,28.820000,29.010000,28.420000,28.490000,25.026432,269400
2016-05-31,28.459999,29.080000,28.240000,28.700001,25.210897,303400
2016-06-01,28.620001,28.650000,27.520000,28.570000,25.096704,321800
2016-06-02,28.410000,28.639999,28.049999,28.469999,25.008858,308900
2016-06-03,28.590000,28.740000,28.000000,28.590000,25.114267,291700
2016-06-06,28.889999,29.660000,28.650000,29.629999,26.027840,393100
2016-06-07,29.790001,29.959999,29.410000,29.639999,26.036623,423800
2016-06-08,29.889999,30.559999,29.889999,30.459999,26.756933,399400
2016-06-09,30.250000,30.250000,29.730000,30.080000,26.423132,339900
2016-06-10,29.570000,29.570000,28.500000,28.680000,25.193331,332500
2016-06-13,28.500000,29.030001,28.090000,28.350000,24.903448,296400
2016-06-14,28.030001,28.780001,27.790001,28.459999,25.000074,311800
2016-06-15,28.500000,29.110001,28.340000,28.540001,25.070351,254800
2016-06-16,28.299999,28.299999,27.469999,28.139999,24.718979,238100
2016-06-17,28.350000,29.389999,28.260000,29.290001,25.729174,465800
2016-06-20,29.410000,29.580000,28.490000,28.990000,25.465645,697100
2016-06-21,28.850000,28.910000,28.049999,28.650000,25.166975,326300
2016-06-22,28.790001,29.990000,28.790001,29.690001,26.080545,448000
2016-06-23,30.400000,30.799999,29.870001,30.570000,26.853558,466000
2016-06-24,29.040001,30.100000,28.980000,29.840000,26.212307,1755100
2016-06-27,29.469999,29.480000,25.910000,26.110001,22.935770,2132800
2016-06-28,26.500000,27.370001,26.500000,27.290001,23.972315,818000
2016-06-29,27.120001,28.480000,27.000000,28.330000,24.885880,556800
2016-06-30,28.250000,29.139999,28.180000,29.129999,25.588625,447400
2016-07-01,29.180000,30.200001,29.160000,29.570000,25.975132,503900
2016-07-05,29.209999,29.500000,28.410000,28.790001,25.289959,795400
2016-07-06,29.280001,29.280001,25.900000,26.129999,22.953339,3017100
2016-07-07,26.530001,28.490000,26.500000,28.280001,24.841961,1559300
2016-07-08,28.620001,29.809999,28.570000,29.580000,25.983917,569000
2016-07-11,30.139999,30.670000,29.850000,30.600000,26.879911,488100
2016-07-12,31.000000,31.910000,30.959999,31.600000,27.758343,642000
2016-07-13,31.740000,31.980000,31.290001,31.520000,27.688068,574000
2016-07-14,31.980000,32.330002,31.520000,31.850000,27.977945,462200
2016-07-15,31.950001,31.950001,31.360001,31.490000,27.661718,343400
2016-07-18,31.510000,32.570000,31.190001,32.169998,28.448767,474600
2016-07-19,32.029999,32.290001,31.570000,32.020000,28.316120,297400
2016-07-20,31.780001,32.450001,31.580000,32.000000,28.298437,277300
2016-07-21,32.000000,32.169998,31.170000,31.620001,27.962385,418400
2016-07-22,31.350000,32.130001,31.240000,32.090000,28.378023,254200
2016-07-25,31.969999,32.090000,31.049999,31.120001,27.520226,233000
2016-07-26,31.110001,31.830000,31.010000,31.559999,27.909330,248800
2016-07-27,31.650000,32.169998,31.240000,31.549999,27.900486,305700
2016-07-28,31.629999,31.629999,31.000000,31.209999,27.599812,311100
2016-07-29,31.610001,32.919998,31.510000,32.830002,29.032421,618000
2016-08-01,32.610001,33.119999,31.959999,32.150002,28.431082,565200
2016-08-02,31.959999,32.400002,31.379999,31.500000,27.856264,404800
2016-08-03,31.559999,32.099998,31.420000,31.900000,28.209997,284800
2016-08-04,31.750000,32.540001,31.750000,32.119999,28.404547,263500
2016-08-05,32.349998,33.439999,32.340000,33.250000,29.403841,337900
2016-08-08,33.330002,33.900002,33.180000,33.290001,29.439217,275600
2016-08-09,33.389999,33.439999,32.090000,32.139999,28.422235,408900
2016-08-10,32.360001,32.529999,31.320000,31.440001,27.803213,389700
2016-08-11,31.570000,31.980000,31.510000,31.650000,27.988913,415400
2016-08-12,31.680000,31.740000,31.270000,31.570000,27.918169,225400
2016-08-15,31.629999,32.480000,31.629999,32.180000,28.457611,242200
2016-08-16,32.139999,32.500000,31.930000,32.200001,28.475296,254200
2016-08-17,32.259998,32.900002,31.750000,31.850000,28.165785,410700
2016-08-18,31.879999,33.669998,31.799999,33.630001,29.739889,478200
2016-08-19,33.419998,34.340000,33.200001,34.290001,30.323542,359900
2016-08-22,33.990002,34.169998,33.290001,33.900002,29.978649,264700
2016-08-23,34.060001,34.939999,34.060001,34.759998,30.739172,250500
2016-08-24,34.560001,34.810001,34.400002,34.599998,30.597675,360200
2016-08-25,34.480000,34.770000,34.130001,34.220001,30.261633,431100
2016-08-26,34.349998,34.689999,33.790001,34.180000,30.226255,282400
2016-08-29,34.430000,34.430000,33.680000,33.799999,29.890215,192500
2016-08-30,33.630001,34.560001,33.630001,34.470001,30.482721,251600
2016-08-31,34.279999,34.610001,33.580002,33.889999,29.969805,242900
2016-09-01,33.919998,34.040001,32.740002,33.380001,29.518805,239200
2016-09-02,33.790001,33.790001,33.259998,33.340000,29.483429,205500
2016-09-06,33.470001,34.669998,33.240002,34.470001,30.482721,488200
2016-09-07,34.450001,34.869999,34.220001,34.650002,30.641897,361400
2016-09-08,34.619999,35.189999,34.180000,34.880001,30.845287,368100
2016-09-09,34.380001,34.880001,33.930000,33.939999,30.014019,385000
2016-09-12,33.240002,33.910000,33.080002,33.790001,29.881380,570800
2016-09-13,33.349998,33.709999,33.150002,33.430000,29.563013,552500
2016-09-14,33.380001,33.779999,32.919998,33.049999,29.226974,449800
2016-09-15,33.049999,33.740002,33.009998,33.680000,29.784094,307900
2016-09-16,33.330002,33.540001,32.900002,33.410000,29.545330,704000
2016-09-19,33.400002,34.020000,33.150002,33.650002,29.757574,452300
2016-09-20,33.750000,34.320000,33.560001,34.000000,30.067085,268400
2016-09-21,34.320000,34.740002,34.009998,34.700001,30.686113,287700
2016-09-22,35.000000,35.230000,34.869999,35.009998,30.960251,291700
2016-09-23,34.730000,35.230000,34.490002,34.580002,30.579988,329200
2016-09-26,34.580002,34.869999,34.110001,34.400002,30.420818,230900
2016-09-27,34.130001,34.529999,33.950001,34.060001,30.120148,298000
2016-09-28,34.369999,34.889999,33.869999,34.869999,30.836443,321400
2016-09-29,34.910000,35.270000,34.709999,35.110001,31.048681,319200
2016-09-30,34.939999,35.439999,34.290001,35.299999,31.216703,471500
2016-10-03,35.529999,35.779999,35.279999,35.410000,31.313992,364400
2016-10-04,35.549999,35.880001,34.840000,35.230000,31.154804,440300
2016-10-05,35.869999,37.080002,35.549999,36.490002,32.269054,560100
2016-10-06,36.310001,36.770000,36.119999,36.680000,32.437077,240500
2016-10-07,36.790001,36.959999,36.290001,36.590000,32.357483,307500
2016-10-10,36.849998,37.400002,36.599998,37.000000,32.720058,226900
2016-10-11,37.049999,37.349998,36.049999,36.500000,32.277893,271900
2016-10-12,36.599998,36.799999,36.200001,36.349998,32.145248,104800
2016-10-13,36.099998,36.400002,35.700001,36.049999,31.879955,278900
2016-10-14,36.549999,36.849998,35.750000,36.099998,31.924160,215000
2016-10-17,36.099998,36.250000,35.150002,35.450001,31.349354,279400
2016-10-18,34.950001,36.500000,34.950001,35.549999,31.437794,266500
2016-10-19,35.700001,37.200001,35.349998,36.950001,32.675842,630400
2016-10-20,36.299999,36.799999,35.900002,35.950001,31.791513,636400
2016-10-21,35.700001,36.750000,35.500000,36.500000,32.277893,532000
2016-10-24,36.950001,37.200001,35.950001,36.000000,31.835733,522000
2016-10-25,34.200001,34.700001,33.049999,34.500000,30.509243,1306000
2016-10-26,33.500000,34.299999,32.200001,32.250000,28.519516,719900
2016-10-27,32.200001,32.599998,30.799999,30.900000,27.325672,879500
2016-10-28,31.250000,31.299999,30.250000,30.700001,27.148809,435300
2016-10-31,30.600000,31.650000,30.500000,31.500000,27.856264,506100
2016-11-01,31.650000,31.850000,29.950001,30.350000,26.839294,434300
2016-11-02,30.200001,30.400000,29.650000,30.100000,26.618214,406600
2016-11-03,29.500000,30.600000,28.950001,30.500000,26.971941,916300
2016-11-04,30.299999,31.950001,30.299999,30.950001,27.369892,560500
2016-11-07,31.600000,32.150002,31.150000,31.549999,27.900486,624900
2016-11-08,31.200001,31.799999,30.650000,31.400000,27.953901,403200
2016-11-09,31.200001,33.700001,31.200001,33.200001,29.556355,644000
2016-11-10,33.900002,34.830002,33.599998,34.549999,30.758196,676200
2016-11-11,34.250000,35.380001,34.150002,35.349998,31.470392,450100
2016-11-14,35.700001,36.849998,35.599998,36.099998,32.138081,609700
2016-11-15,36.200001,37.000000,35.450001,36.599998,32.583202,712400
2016-11-16,36.299999,36.549999,35.250000,35.799999,31.871010,353900
2016-11-17,35.799999,36.250000,35.450001,35.849998,31.915522,263600
2016-11-18,35.900002,36.549999,35.450001,35.599998,31.692957,454800
2016-11-21,35.900002,36.500000,35.599998,36.049999,32.093575,511300
2016-11-22,36.450001,37.099998,35.849998,37.049999,32.983833,393800
2016-11-23,36.750000,38.700001,36.750000,38.450001,34.230179,487400
2016-11-25,38.500000,38.750000,38.099998,38.450001,34.230179,162500
2016-11-28,38.450001,38.450001,37.549999,37.799999,33.651508,265800
2016-11-29,37.099998,38.049999,37.099998,37.650002,33.517975,394500
2016-11-30,38.200001,39.049999,38.000000,38.799999,34.541759,370800
2016-12-01,39.049999,40.200001,39.000000,40.000000,35.610069,644200
2016-12-02,40.299999,40.849998,39.310001,40.700001,36.233238,498400
2016-12-05,41.000000,41.849998,39.990002,40.099998,35.699085,908000
2016-12-06,40.049999,41.400002,39.500000,41.250000,36.722878,539400
2016-12-07,41.599998,42.299999,41.250000,41.799999,37.212513,434600
2016-12-08,42.450001,42.450001,41.349998,42.150002,37.524105,446600
2016-12-09,42.150002,42.650002,41.150002,42.049999,37.435081,399400
2016-12-12,42.000000,43.049999,41.250000,41.400002,36.856422,552500
2016-12-13,41.750000,41.750000,40.400002,40.650002,36.188725,731700
2016-12-14,40.500000,41.450001,40.150002,40.250000,35.832623,550200
2016-12-15,39.700001,41.900002,39.700001,41.750000,37.168007,435300
2016-12-16,41.950001,42.349998,41.400002,41.849998,37.257023,761600
2016-12-19,41.849998,43.049999,41.730000,43.000000,38.280807,332500
2016-12-20,43.299999,44.299999,43.000000,43.849998,39.037529,698800
2016-12-21,43.849998,43.849998,42.750000,43.000000,38.280807,521200
2016-12-22,42.950001,43.299999,42.450001,43.000000,38.280807,449200
2016-12-23,43.049999,43.349998,42.700001,43.049999,38.325333,194400
2016-12-27,43.299999,43.880001,42.950001,43.200001,38.458866,299900
2016-12-28,43.200001,43.400002,42.299999,42.400002,37.746666,291000
2016-12-29,42.500000,42.900002,41.900002,42.150002,37.524105,224000
2016-12-30,42.200001,42.400002,41.400002,41.549999,36.989952,247000
2017-01-03,40.950001,41.279999,39.099998,40.450001,36.010674,864100
2017-01-04,40.650002,42.299999,40.650002,41.849998,37.257023,1015800
2017-01-05,41.750000,41.750000,39.950001,40.250000,35.832623,704800
2017-01-06,41.200001,47.450001,40.500000,46.700001,41.574749,3391300
2017-01-09,46.700001,48.450001,45.750000,47.400002,42.197929,1493200
2017-01-10,47.700001,49.000000,47.650002,48.650002,43.310734,824500
2017-01-11,48.900002,49.000000,48.000000,48.799999,43.444279,674400
2017-01-12,48.700001,48.700001,47.000000,48.200001,42.910130,646300
2017-01-13,48.400002,49.500000,48.400002,49.049999,43.666836,494600
2017-01-17,48.500000,49.279999,48.200001,48.650002,43.310734,627600
2017-01-18,48.849998,49.000000,47.950001,48.200001,42.910130,423400
2017-01-19,47.700001,48.299999,47.049999,47.900002,42.643051,777600
2017-01-20,48.299999,48.900002,46.750000,47.500000,42.286945,708300
2017-01-23,47.099998,47.950001,45.730000,46.150002,41.085110,608900
2017-01-24,46.049999,46.950001,45.910000,46.500000,41.585926,554700
2017-01-25,47.049999,47.849998,46.639999,47.500000,42.480251,610300
2017-01-26,47.750000,47.750000,46.650002,46.750000,41.809509,396300
2017-01-27,46.700001,47.000000,46.250000,46.599998,41.675358,399400
2017-01-30,45.849998,46.150002,44.450001,45.349998,40.557461,579000
2017-01-31,43.349998,43.750000,41.549999,43.750000,39.126553,2172700
2017-02-01,44.049999,45.400002,44.049999,44.799999,40.065578,1457600
2017-02-02,44.349998,44.799999,43.450001,44.299999,39.618423,727100
2017-02-03,44.500000,46.200001,44.139999,45.849998,41.004627,914400
2017-02-06,45.500000,46.150002,45.250000,45.450001,40.646893,771000
2017-02-07,45.799999,45.900002,43.500000,44.099998,39.439564,1054300
2017-02-08,43.849998,43.849998,42.400002,43.250000,38.679386,752100
2017-02-09,43.349998,44.200001,43.000000,44.000000,39.350132,383000
2017-02-10,44.299999,45.049999,44.000000,44.650002,39.931435,382100
2017-02-13,44.849998,45.250000,44.000000,44.049999,39.394840,381200
2017-02-14,44.049999,44.349998,43.549999,44.250000,39.573708,546000
2017-02-15,44.250000,44.900002,43.980000,44.849998,40.110298,545300
2017-02-16,44.700001,44.900002,44.150002,44.549999,39.842007,514300
2017-02-17,44.000000,44.849998,43.880001,44.650002,39.931435,575300
2017-02-21,44.950001,45.049999,43.150002,43.900002,39.260693,520600
2017-02-22,43.349998,43.900002,43.299999,43.849998,39.215977,351000
2017-02-23,44.150002,44.400002,42.950001,43.299999,38.724106,455300
2017-02-24,42.900002,44.049999,42.580002,44.049999,39.394840,331700
2017-02-27,44.200001,44.849998,43.849998,43.849998,39.215977,467000
