Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,15.810000,16.180000,15.770000,15.820000,10.349950,2211600
2010-05-25,15.310000,15.400000,15.000000,15.400000,10.075173,4199800
2010-05-26,15.690000,15.880000,15.440000,15.530000,10.160221,2676100
2010-05-27,15.970000,16.870001,15.960000,16.860001,11.030351,3967100
2010-05-28,16.980000,17.120001,16.620001,16.690001,10.919132,2962400
2010-06-01,16.879999,17.180000,16.590000,16.650000,10.892963,3280700
2010-06-02,16.959999,17.170000,16.719999,17.160000,11.226621,2689800
2010-06-03,17.200001,17.330000,16.969999,17.280001,11.305130,2416100
2010-06-04,16.930000,16.969999,16.100000,16.230000,10.618182,2978700
2010-06-07,16.299999,16.410000,15.970000,15.970000,10.448085,2453700
2010-06-08,16.070000,16.200001,15.530000,16.030001,10.487342,4072300
2010-06-09,16.260000,16.299999,15.750000,15.780000,10.323783,1806900
2010-06-10,16.180000,16.290001,15.970000,16.219999,10.611643,2659200
2010-06-11,15.960000,16.110001,15.820000,16.049999,10.500423,2434500
2010-06-14,16.299999,16.309999,15.800000,15.860000,10.376121,2855300
2010-06-15,15.970000,16.469999,15.860000,16.389999,10.722863,2180900
2010-06-16,16.250000,16.559999,16.180000,16.459999,10.768657,2328600
2010-06-17,16.459999,16.530001,16.120001,16.240000,10.624727,1915600
2010-06-18,16.260000,16.459999,16.230000,16.299999,10.663981,1188000
2010-06-21,16.530001,16.680000,16.280001,16.389999,10.722863,1947200
2010-06-22,16.430000,16.530001,16.100000,16.120001,10.546220,1579100
2010-06-23,16.059999,16.059999,15.630000,15.830000,10.356494,1719200
2010-06-24,15.770000,15.800000,15.510000,15.620000,10.219100,1890700
2010-06-25,15.880000,15.910000,15.490000,15.810000,10.343408,1703000
2010-06-28,15.780000,15.850000,15.640000,15.680000,10.258353,1255100
2010-06-29,15.460000,15.460000,14.520000,14.650000,9.584497,3689700
2010-06-30,14.670000,14.750000,14.540000,14.580000,9.538704,2810500
2010-07-01,14.590000,14.690000,14.080000,14.500000,9.486364,2515700
2010-07-02,14.740000,14.840000,14.400000,14.550000,9.519074,1564300
2010-07-06,14.680000,14.970000,14.500000,14.710000,9.623752,2332100
2010-07-07,14.770000,14.970000,14.600000,14.940000,9.774225,2305300
2010-07-08,15.150000,15.250000,14.850000,15.130000,9.898530,2074800
2010-07-09,15.200000,15.340000,15.170000,15.310000,10.016293,1585300
2010-07-12,15.300000,15.330000,15.060000,15.160000,9.918157,1394700
2010-07-13,15.340000,15.400000,15.060000,15.220000,9.957411,2155100
2010-07-14,15.170000,15.230000,14.920000,15.020000,9.826568,1943800
2010-07-15,15.030000,15.120000,14.660000,15.090000,9.872357,3114900
2010-07-16,14.990000,14.990000,14.370000,14.490000,9.479822,1980600
2010-07-19,14.510000,14.570000,13.930000,14.020000,9.172333,3796500
2010-07-20,13.860000,14.370000,13.730000,14.370000,9.401315,2653300
2010-07-21,14.500000,14.590000,13.840000,13.950000,9.126537,2742600
2010-07-22,14.210000,14.750000,14.180000,14.680000,9.604124,2415900
2010-07-23,14.570000,14.600000,14.280000,14.550000,9.519074,2221100
2010-07-26,14.610000,14.670000,14.440000,14.660000,9.591041,1475600
2010-07-27,14.860000,15.330000,14.770000,15.220000,9.957411,3295900
2010-07-28,15.110000,15.410000,14.990000,15.110000,9.885446,2040900
2010-07-29,15.260000,16.129999,15.260000,15.830000,10.356494,4398900
2010-07-30,15.650000,16.110001,15.510000,15.910000,10.408833,2401100
2010-08-02,16.150000,16.320000,15.910000,16.270000,10.644355,1546000
2010-08-03,16.129999,16.250000,15.660000,15.730000,10.291067,4291200
2010-08-04,15.840000,15.910000,15.640000,15.760000,10.310696,2703100
2010-08-05,14.880000,14.990000,13.520000,13.950000,9.126537,10216600
2010-08-06,13.750000,13.800000,13.390000,13.660000,8.936809,5372800
2010-08-09,13.690000,13.910000,13.690000,13.910000,9.100366,2895500
2010-08-10,13.670000,13.730000,13.540000,13.600000,8.897552,4275400
2010-08-11,13.300000,13.320000,12.720000,12.810000,8.380712,6587700
2010-08-12,12.620000,12.770000,12.170000,12.290000,8.040511,8044700
2010-08-13,12.250000,12.410000,11.730000,12.190000,8.057035,9252500
2010-08-16,12.190000,12.230000,11.950000,12.200000,8.063643,4868300
2010-08-17,12.470000,12.550000,12.130000,12.300000,8.129739,4971100
2010-08-18,12.410000,12.410000,11.980000,12.240000,8.090082,4429000
2010-08-19,12.190000,12.190000,11.750000,11.870000,7.845531,4332700
2010-08-20,11.720000,11.820000,11.600000,11.770000,7.779434,2556400
2010-08-23,11.900000,11.940000,11.650000,11.780000,7.786046,2438200
2010-08-24,11.500000,11.580000,11.000000,11.060000,7.310157,5093100
2010-08-25,10.670000,11.130000,10.600000,11.090000,7.329986,4828700
2010-08-26,11.210000,11.340000,10.940000,11.050000,7.303547,2711100
2010-08-27,11.070000,11.460000,10.880000,11.430000,7.554708,2786100
2010-08-30,11.420000,11.440000,11.220000,11.250000,7.435736,3014800
2010-08-31,11.190000,11.340000,11.030000,11.140000,7.363031,2750200
2010-09-01,11.350000,12.000000,11.300000,11.890000,7.858748,4599100
2010-09-02,11.910000,12.230000,11.850000,12.210000,8.070256,3353400
2010-09-03,12.750000,12.880000,12.590000,12.710000,8.400731,4964100
2010-09-07,12.670000,12.670000,12.210000,12.410000,8.202446,2741300
2010-09-08,12.510000,12.820000,12.280000,12.320000,8.142960,2664300
2010-09-09,12.560000,12.940000,12.550000,12.580000,8.314806,2682500
2010-09-10,12.640000,13.040000,12.560000,12.990000,8.585800,3534400
2010-09-13,13.320000,13.570000,13.110000,13.250000,8.757647,3770000
2010-09-14,13.220000,13.420000,13.060000,13.170000,8.704770,2167300
2010-09-15,13.050000,13.140000,12.860000,12.890000,8.519702,2472200
2010-09-16,12.810000,12.930000,12.620000,12.850000,8.493266,2238800
2010-09-17,12.920000,12.940000,12.540000,12.670000,8.374295,2906500
2010-09-20,12.650000,13.200000,12.650000,13.120000,8.671724,3222600
2010-09-21,13.230000,13.310000,12.990000,13.090000,8.651895,3359400
2010-09-22,13.020000,13.070000,12.320000,12.430000,8.215666,3432900
2010-09-23,12.300000,12.500000,12.060000,12.340000,8.156178,4199000
2010-09-24,12.600000,12.830000,12.600000,12.780000,8.446998,2368600
2010-09-27,12.810000,12.860000,12.630000,12.680000,8.380902,1709700
2010-09-28,12.630000,12.700000,12.360000,12.580000,8.314806,2687300
2010-09-29,12.600000,12.650000,12.340000,12.540000,8.288369,2227400
2010-09-30,12.660000,12.820000,12.490000,12.630000,8.347857,2371200
2010-10-01,12.760000,12.770000,12.530000,12.570000,8.308198,1883900
2010-10-04,12.520000,12.660000,12.410000,12.480000,8.248714,2134300
2010-10-05,12.610000,12.770000,12.490000,12.730000,8.413952,1832900
2010-10-06,12.700000,12.750000,12.420000,12.580000,8.314806,2728000
2010-10-07,12.520000,12.550000,12.190000,12.380000,8.182616,2704000
2010-10-08,12.370000,12.380000,12.160000,12.290000,8.123132,2820000
2010-10-11,12.300000,12.480000,12.260000,12.370000,8.176006,1397200
2010-10-12,12.320000,12.370000,12.220000,12.320000,8.142960,2183400
2010-10-13,12.510000,12.600000,12.380000,12.400000,8.195837,2131600
2010-10-14,12.430000,12.490000,12.250000,12.330000,8.149569,1959700
2010-10-15,12.410000,12.420000,12.140000,12.280000,8.116523,3297300
2010-10-18,12.250000,12.590000,12.210000,12.520000,8.275150,2758000
2010-10-19,12.190000,12.510000,12.100000,12.230000,8.083472,2326600
2010-10-20,12.340000,12.840000,12.330000,12.710000,8.400731,3926600
2010-10-21,12.790000,12.840000,12.440000,12.620000,8.341247,2251800
2010-10-22,12.670000,12.670000,12.420000,12.460000,8.235492,1016300
2010-10-25,12.630000,12.710000,12.550000,12.580000,8.314806,1376400
2010-10-26,12.500000,12.870000,12.490000,12.760000,8.433778,2447900
2010-10-27,12.650000,12.670000,12.390000,12.530000,8.281759,3044100
2010-10-28,12.640000,12.760000,12.520000,12.720000,8.407340,2237000
2010-10-29,12.690000,12.800000,12.610000,12.700000,8.394123,1538400
2010-11-01,12.790000,12.830000,12.470000,12.560000,8.301586,1999100
2010-11-02,12.710000,12.720000,12.310000,12.510000,8.268544,2936800
2010-11-03,12.510000,12.830000,12.370000,12.790000,8.453608,3243000
2010-11-04,13.100000,14.290000,13.100000,14.130000,9.339287,10507700
2010-11-05,14.100000,14.970000,14.060000,14.760000,9.755687,6704400
2010-11-08,14.750000,15.480000,14.750000,15.310000,10.119211,6215300
2010-11-09,15.530000,15.560000,15.010000,15.110000,9.987021,4478000
2010-11-10,15.080000,15.290000,14.870000,15.130000,10.000243,5303100
2010-11-11,15.010000,15.170000,14.840000,15.100000,9.980413,3628600
2010-11-12,14.740000,14.970000,14.600000,14.730000,9.820408,3788200
2010-11-15,14.850000,15.220000,14.840000,15.080000,10.053750,3758800
2010-11-16,14.860000,14.980000,14.740000,14.870000,9.913740,3656600
2010-11-17,14.850000,15.090000,14.830000,14.990000,9.993744,3545400
2010-11-18,15.210000,15.500000,15.170000,15.350000,10.233756,2704000
2010-11-19,15.310000,15.320000,14.880000,15.080000,10.053750,5687500
2010-11-22,14.790000,14.830000,14.320000,14.640000,9.760405,6856300
2010-11-23,14.300000,14.440000,13.960000,14.090000,9.393723,3823400
2010-11-24,14.310000,14.420000,14.120000,14.300000,9.533725,1811600
2010-11-26,14.050000,14.300000,13.970000,14.250000,9.500393,945200
2010-11-29,14.010000,14.280000,13.940000,14.220000,9.480391,2077400
2010-11-30,13.930000,14.220000,13.890000,13.910000,9.273715,2830300
2010-12-01,14.200000,14.450000,14.200000,14.350000,9.567064,2019000
2010-12-02,14.510000,15.000000,14.510000,14.810000,9.873742,3137300
2010-12-03,14.710000,14.990000,14.710000,14.950000,9.967078,1817300
2010-12-06,14.830000,15.200000,14.810000,15.170000,10.113750,3098800
2010-12-07,15.280000,15.480000,15.130000,15.190000,10.127086,3517200
2010-12-08,15.220000,16.059999,15.200000,15.790000,10.527102,6932600
2010-12-09,15.960000,15.990000,15.630000,15.830000,10.553772,3389200
2010-12-10,15.900000,16.750000,15.880000,16.690001,11.127130,6148400
2010-12-13,16.879999,16.990000,16.620001,16.660000,11.107124,3485100
2010-12-14,16.270000,16.780001,16.240000,16.530001,11.020455,3367400
2010-12-15,16.530001,16.610001,16.450001,16.500000,11.000454,2503000
2010-12-16,16.590000,17.040001,16.500000,16.879999,11.253800,3292300
2010-12-17,16.879999,17.000000,16.680000,16.770000,11.180463,2228700
2010-12-20,16.760000,16.950001,16.730000,16.830000,11.220461,2008100
2010-12-21,16.799999,17.100000,16.719999,17.030001,11.353802,1477400
2010-12-22,16.900000,17.219999,16.900000,17.150000,11.433808,1828800
2010-12-23,17.110001,17.250000,17.020000,17.040001,11.360470,1617300
2010-12-27,16.840000,17.180000,16.840000,16.990000,11.327136,864800
2010-12-28,17.090000,17.129999,16.959999,17.080000,11.387137,1046600
2010-12-29,17.160000,17.260000,17.049999,17.110001,11.407140,1223500
2010-12-30,17.090000,17.160000,17.020000,17.100000,11.400469,796600
2010-12-31,17.040001,17.290001,16.969999,17.180000,11.453806,1252500
2011-01-03,17.360001,17.500000,17.330000,17.350000,11.567143,1669900
2011-01-04,17.559999,17.600000,17.170000,17.309999,11.540475,2031800
2011-01-05,17.490000,17.940001,17.080000,17.830000,11.887158,4168100
2011-01-06,18.000000,18.120001,17.750000,17.750000,11.833822,2578300
2011-01-07,17.879999,18.049999,17.610001,17.750000,11.833822,2798300
2011-01-10,17.680000,17.709999,17.260000,17.580000,11.720483,2183900
2011-01-11,17.820000,17.969999,17.639999,17.690001,11.793821,2092700
2011-01-12,17.950001,17.990000,17.700001,17.719999,11.813824,1403900
2011-01-13,17.709999,17.799999,17.450001,17.549999,11.700482,1645700
2011-01-14,17.510000,17.840000,17.440001,17.740000,11.827155,1708600
2011-01-18,17.719999,17.900000,17.719999,17.809999,11.873824,1335900
2011-01-19,17.799999,17.840000,17.480000,17.590000,11.727153,1689200
2011-01-20,17.450001,17.500000,17.240000,17.430000,11.620481,1409000
2011-01-21,17.469999,17.690001,17.340000,17.430000,11.620481,1561400
2011-01-24,17.440001,17.610001,17.270000,17.590000,11.727153,1612500
2011-01-25,17.540001,17.709999,17.290001,17.570000,11.713818,2136400
2011-01-26,17.620001,17.700001,17.459999,17.670000,11.780488,1953000
2011-01-27,17.700001,17.980000,17.600000,17.879999,11.920493,1667400
2011-01-28,17.889999,17.950001,17.309999,17.360001,11.573812,2215400
2011-01-31,17.370001,17.590000,17.299999,17.440001,11.627147,1791500
2011-02-01,17.570000,18.190001,17.520000,18.080000,12.053833,2325100
2011-02-02,18.090000,18.280001,18.030001,18.110001,12.073833,1543400
2011-02-03,18.219999,18.809999,18.110001,18.780001,12.520520,2604700
2011-02-04,18.969999,19.230000,18.910000,19.080000,12.720530,3505400
2011-02-07,19.080000,19.500000,19.080000,19.340000,12.893864,2273000
2011-02-08,19.379999,19.420000,19.080000,19.270000,12.847197,1907400
2011-02-09,19.150000,19.230000,18.860001,18.969999,12.647187,2779700
2011-02-10,18.590000,18.629999,17.750000,18.059999,12.040499,6370800
2011-02-11,17.959999,18.340000,17.650000,18.170000,12.113833,4491900
2011-02-14,18.340000,18.459999,18.150000,18.430000,12.287172,2093800
2011-02-15,18.510000,18.940001,18.430000,18.889999,12.593854,3218800
2011-02-16,19.000000,19.459999,19.000000,19.350000,12.900535,3219300
2011-02-17,19.469999,19.469999,19.270000,19.270000,12.847197,2892900
2011-02-18,19.309999,19.330000,18.990000,19.180000,12.875397,2790900
2011-02-22,18.780001,19.000000,18.170000,18.299999,12.284654,4400600
2011-02-23,18.200001,18.360001,17.959999,18.129999,12.170531,3893600
2011-02-24,18.200001,18.990000,18.150000,18.600000,12.486044,4728700
2011-02-25,18.830000,18.879999,18.540001,18.730000,12.573309,1643100
2011-02-28,18.760000,18.950001,18.680000,18.889999,12.680716,2293600
2011-03-01,19.030001,19.180000,18.780001,18.850000,12.653864,4109400
2011-03-02,18.750000,18.920000,18.469999,18.570000,12.465901,3790200
2011-03-03,18.719999,19.180000,18.719999,19.080000,12.808267,2359300
2011-03-04,19.139999,19.250000,18.760000,18.879999,12.674003,2891300
2011-03-07,19.010000,19.110001,18.370001,18.459999,12.392060,3015700
2011-03-08,18.500000,18.719999,18.379999,18.540001,12.445762,4090100
2011-03-09,18.600000,18.700001,18.280001,18.330000,12.304794,4088800
2011-03-10,18.150000,18.180000,17.860001,18.000000,12.083268,2922000
2011-03-11,17.680000,17.969999,17.559999,17.879999,12.002711,2618800
2011-03-14,17.420000,17.469999,16.950001,17.260000,11.586509,4494500
2011-03-15,16.350000,16.559999,15.820000,16.309999,10.948782,7993300
2011-03-16,16.540001,17.000000,16.090000,16.320000,10.955495,6661900
2011-03-17,16.889999,16.900000,16.430000,16.650000,11.177022,2891300
2011-03-18,16.900000,17.059999,16.820000,17.020000,11.425399,3306900
2011-03-21,17.410000,17.660000,17.320000,17.600000,11.814747,2752400
2011-03-22,17.620001,17.790001,17.420000,17.500000,11.747623,1880100
2011-03-23,17.410000,17.430000,17.190001,17.379999,11.667065,1817300
2011-03-24,17.469999,17.700001,17.330000,17.520000,11.761046,1750000
2011-03-25,17.540001,17.650000,17.420000,17.430000,11.700629,1321000
2011-03-28,17.510000,17.629999,17.139999,17.150000,11.512668,2064300
2011-03-29,17.020000,17.350000,16.950001,17.350000,11.646925,1944200
2011-03-30,17.469999,17.750000,17.379999,17.680000,11.868452,2460300
2011-03-31,17.670000,17.820000,17.559999,17.690001,11.875163,1791600
2011-04-01,17.910000,18.080000,17.870001,17.990000,12.076552,1585400
2011-04-04,18.070000,18.070000,17.889999,17.969999,12.063125,1033400
2011-04-05,17.809999,17.879999,17.600000,17.670000,11.861737,2580300
2011-04-06,17.799999,17.930000,17.700001,17.840000,11.975862,1551800
2011-04-07,17.809999,17.930000,17.709999,17.730000,11.902017,1681500
2011-04-08,17.870001,17.950001,17.639999,17.670000,11.861737,1205100
2011-04-11,17.650000,17.740000,17.350000,17.480000,11.734197,1637500
2011-04-12,17.270000,17.379999,16.820000,17.110001,11.485818,2214100
2011-04-13,17.230000,17.379999,16.959999,17.010000,11.418688,1821500
2011-04-14,16.900000,17.450001,16.870001,17.389999,11.673779,2634400
2011-04-15,17.389999,17.400000,17.090000,17.129999,11.499240,1870000
2011-04-18,16.860001,16.959999,16.590000,16.799999,11.277715,2666600
2011-04-19,16.850000,17.270000,16.770000,17.240000,11.573083,2573200
2011-04-20,17.490000,17.719999,17.450001,17.469999,11.727481,1677500
2011-04-21,17.709999,17.820000,17.389999,17.650000,11.848311,1584400
2011-04-25,17.660000,17.750000,17.440001,17.590000,11.808036,1004400
2011-04-26,17.629999,17.940001,17.600000,17.850000,11.982574,1292600
2011-04-27,17.850000,17.900000,17.459999,17.799999,11.949006,1895000
2011-04-28,17.719999,17.879999,17.610001,17.809999,11.955719,1871100
2011-04-29,17.780001,17.990000,17.620001,17.969999,12.063125,1383600
2011-05-02,17.940001,18.590000,17.930000,18.389999,12.345072,2850400
2011-05-03,18.340000,18.410000,17.580000,17.650000,11.848311,3186000
2011-05-04,17.620001,17.719999,17.309999,17.510000,11.754332,2238000
2011-05-05,17.879999,17.900000,17.150000,17.219999,11.559656,4642500
2011-05-06,17.629999,18.400000,17.610001,18.040001,12.110124,6739900
2011-05-09,18.070000,18.480000,18.049999,18.450001,12.385348,3363600
2011-05-10,18.540001,18.680000,18.400000,18.610001,12.492757,2017800
2011-05-11,18.580000,18.680000,18.150000,18.230000,12.237660,3159400
2011-05-12,18.120001,18.340000,17.750000,18.290001,12.277942,3659100
2011-05-13,18.209999,18.219999,17.650000,17.790001,12.030436,3744400
2011-05-16,17.770000,17.959999,17.610001,17.639999,11.928995,2634800
2011-05-17,17.549999,17.780001,17.520000,17.690001,11.962809,1880500
2011-05-18,17.730000,18.030001,17.559999,17.980000,12.158921,1860200
2011-05-19,18.030001,18.170000,17.820000,18.150000,12.273884,1985700
2011-05-20,18.000000,18.160000,17.809999,17.969999,12.152157,2626700
2011-05-23,17.709999,17.740000,17.290001,17.430000,11.786985,2495100
2011-05-24,17.530001,17.629999,17.309999,17.420000,11.780223,3109900
2011-05-25,17.340000,17.500000,17.190001,17.379999,11.753174,2731600
2011-05-26,17.379999,17.440001,17.230000,17.379999,11.753174,3571000
2011-05-27,17.400000,17.570000,17.389999,17.480000,11.820802,1160400
2011-05-31,17.740000,17.900000,17.690001,17.850000,12.071012,1719800
2011-06-01,17.790001,17.820000,16.860001,16.920000,11.442098,3467000
2011-06-02,16.930000,17.139999,16.799999,17.020000,11.509726,2817400
2011-06-03,16.639999,16.920000,16.480000,16.780001,11.347425,2383100
2011-06-06,16.719999,16.820000,16.370001,16.549999,11.191891,2521400
2011-06-07,16.670000,16.770000,16.440001,16.450001,11.124263,2137700
2011-06-08,16.379999,16.629999,16.360001,16.450001,11.124263,2241900
2011-06-09,16.480000,16.590000,16.379999,16.510000,11.164840,1739300
2011-06-10,16.450001,16.480000,15.860000,16.120001,10.901101,2916200
2011-06-13,16.129999,16.440001,15.990000,16.290001,11.016064,2538500
2011-06-14,16.490000,16.750000,16.459999,16.670000,11.273040,2078300
