Date,Open,High,Low,Close,Adj Close,Volume
2016-01-20,26.680000,26.780001,24.209999,26.350000,18.260399,1462700
2016-01-21,26.459999,27.910000,26.350000,26.790001,18.565313,425100
2016-01-22,27.520000,27.860001,26.770000,27.629999,19.147430,360900
2016-01-25,27.500000,28.049999,27.430000,27.629999,19.147430,274000
2016-01-26,27.730000,28.590000,27.730000,28.590000,19.812698,236100
2016-01-27,28.490000,28.799999,28.030001,28.480000,19.736469,260400
2016-01-28,28.790001,28.879999,28.260000,28.799999,19.958229,270600
2016-01-29,28.980000,29.980000,28.820000,28.889999,20.020603,416200
2016-02-01,28.870001,28.900000,28.200001,28.370001,19.660240,239300
2016-02-02,28.370001,28.370001,27.660000,27.969999,19.383047,271400
2016-02-03,27.840000,28.100000,27.230000,27.760000,19.237514,233100
2016-02-04,27.680000,28.250000,27.639999,28.000000,19.403835,211600
2016-02-05,27.840000,28.500000,27.840000,27.980000,19.389973,207000
2016-02-08,27.860001,27.980000,27.070000,27.120001,18.793995,420200
2016-02-09,27.020000,27.950001,27.000000,27.680000,19.182077,470100
2016-02-10,27.940001,28.020000,27.570000,27.670000,19.175144,201800
2016-02-11,27.270000,27.790001,26.900000,27.010000,18.717775,358200
2016-02-12,27.139999,27.680000,27.100000,27.680000,19.182077,202400
2016-02-16,28.209999,28.330000,27.750000,28.180000,19.528578,272700
2016-02-17,28.440001,28.900000,28.049999,28.600000,19.819632,343500
2016-02-18,28.639999,28.740000,28.290001,28.450001,19.840559,319400
2016-02-19,28.360001,28.410000,27.650000,27.660000,19.289623,273500
2016-02-22,27.860001,28.150000,27.510000,27.959999,19.498838,361300
2016-02-23,27.799999,27.959999,27.200001,27.590000,19.240803,167600
2016-02-24,27.400000,27.980000,27.100000,27.900000,19.456991,297400
2016-02-25,27.900000,28.680000,27.750000,28.120001,19.610411,426000
2016-02-26,28.400000,29.100000,28.400000,28.830000,20.105553,212600
2016-02-29,28.790001,29.500000,28.549999,29.420000,20.517012,262700
2016-03-01,29.700001,29.850000,29.320000,29.709999,20.719259,240300
2016-03-02,29.469999,30.240000,29.469999,29.990000,20.914520,420700
2016-03-03,30.000000,30.549999,30.000000,30.180000,21.047022,246600
2016-03-04,30.250000,30.879999,29.129999,29.690001,20.705305,393100
2016-03-07,29.469999,29.980000,29.250000,29.850000,20.816889,274200
2016-03-08,29.889999,29.889999,29.280001,29.420000,20.517012,280600
2016-03-09,29.430000,30.500000,29.430000,30.420000,21.214397,452000
2016-03-10,30.500000,30.750000,30.010000,30.520000,21.284138,455200
2016-03-11,30.620001,30.719999,30.389999,30.670000,21.388744,222300
2016-03-14,30.740000,30.740000,30.459999,30.730000,21.430586,152900
2016-03-15,30.750000,30.750000,30.100000,30.719999,21.423616,218400
2016-03-16,30.740000,31.230000,30.549999,31.170000,21.737432,235100
2016-03-17,31.139999,31.530001,30.670000,31.260000,21.926830,351900
2016-03-18,31.490000,31.500000,31.000000,31.180000,21.870708,248200
2016-03-21,31.170000,31.500000,31.010000,31.190001,21.877726,186000
2016-03-22,31.200001,31.459999,31.010000,31.350000,21.989948,369100
2016-03-23,31.250000,31.320000,30.860001,30.900000,21.674314,149400
2016-03-24,30.750000,31.139999,30.459999,30.940001,21.702362,160900
2016-03-28,31.049999,31.250000,30.750000,30.969999,21.723404,183200
2016-03-29,30.840000,31.459999,30.700001,31.330000,21.975931,249400
2016-03-30,31.430000,31.570000,31.270000,31.459999,22.067106,274800
2016-03-31,31.370001,31.459999,31.129999,31.350000,21.989948,273500
2016-04-01,31.139999,31.420000,31.030001,31.270000,21.933836,215400
2016-04-04,31.250000,31.320000,30.870001,30.870001,21.653265,202400
2016-04-05,30.660000,31.080000,30.420000,30.570000,21.442835,177500
2016-04-06,30.469999,31.020000,30.469999,30.740000,21.562077,145100
2016-04-07,30.620001,30.850000,30.330000,30.520000,21.407766,143000
2016-04-08,30.820000,30.959999,30.590000,30.750000,21.569094,131500
2016-04-11,30.900000,31.100000,30.799999,30.969999,21.723404,123400
2016-04-12,31.070000,31.400000,30.889999,31.230000,21.905783,167500
2016-04-13,31.420000,31.500000,31.200001,31.320000,21.968916,159800
2016-04-14,31.490000,31.639999,31.330000,31.480000,22.081133,177100
2016-04-15,31.650000,31.650000,31.430000,31.510000,22.102179,157300
2016-04-18,31.639999,32.189999,31.330000,31.469999,22.074127,379500
2016-04-19,31.350000,31.469999,30.830000,31.370001,22.130558,227900
2016-04-20,31.410000,31.469999,30.920000,31.320000,22.095289,177300
2016-04-21,31.150000,31.500000,31.020000,31.170000,21.989471,179500
2016-04-22,31.180000,31.549999,31.160000,31.440001,22.179941,151300
2016-04-25,31.549999,31.879999,31.219999,31.620001,22.306932,205600
2016-04-26,31.750000,32.080002,31.490000,31.820000,22.448017,264900
2016-04-27,31.590000,31.790001,31.420000,31.650000,22.328091,227600
2016-04-28,31.440001,31.650000,31.280001,31.290001,22.074129,325800
2016-04-29,31.240000,31.360001,30.910000,31.219999,22.024740,278100
2016-05-02,31.139999,31.340000,31.100000,31.230000,22.031794,165400
2016-05-03,31.120001,31.139999,30.570000,31.110001,21.947140,137600
2016-05-04,31.150000,31.240000,30.889999,31.170000,21.989471,103400
2016-05-05,31.200001,31.250000,30.820000,30.870001,21.777832,140200
2016-05-06,30.879999,31.650000,30.879999,31.490000,22.215218,330700
2016-05-09,31.629999,31.750000,31.250000,31.629999,22.313980,178500
2016-05-10,31.629999,31.879999,31.629999,31.879999,22.490349,174400
2016-05-11,31.830000,32.200001,31.799999,31.910000,22.511513,211300
2016-05-12,32.139999,32.189999,31.660000,31.870001,22.483295,210800
2016-05-13,32.000000,32.029999,31.760000,31.760000,22.405699,329600
2016-05-16,31.930000,32.070000,31.770000,32.049999,22.610277,256100
2016-05-17,32.049999,32.250000,31.870001,32.240002,22.744328,255400
2016-05-18,32.060001,32.110001,31.620001,31.850000,22.595335,213200
2016-05-19,31.799999,31.799999,31.040001,31.450001,22.311565,225600
2016-05-20,31.420000,31.700001,31.360001,31.450001,22.311565,146800
2016-05-23,31.450001,31.760000,31.420000,31.459999,22.318655,168200
2016-05-24,31.490000,31.860001,31.490000,31.750000,22.524389,192700
2016-05-25,31.750000,32.169998,31.730000,32.000000,22.701754,239300
2016-05-26,32.080002,32.230000,31.920000,32.110001,22.779791,157700
2016-05-27,32.000000,32.389999,32.000000,32.180000,22.829447,122100
2016-05-31,32.220001,32.369999,32.130001,32.160000,22.815258,193600
2016-06-01,32.250000,32.900002,32.180000,32.900002,23.340239,322900
2016-06-02,32.680000,32.860001,32.400002,32.570000,23.106129,320300
2016-06-03,32.540001,32.849998,32.500000,32.720001,23.212547,224800
2016-06-06,32.720001,33.119999,32.590000,32.759998,23.240923,403400
2016-06-07,32.770000,33.000000,32.500000,32.500000,23.056463,311800
2016-06-08,32.599998,32.889999,32.570000,32.660000,23.169971,237600
2016-06-09,32.650002,32.889999,32.549999,32.840000,23.297674,333000
2016-06-10,32.619999,32.880001,32.500000,32.570000,23.106129,286600
2016-06-13,32.500000,32.730000,32.480000,32.570000,23.106129,309900
2016-06-14,32.500000,32.549999,32.220001,32.410000,22.992619,211300
2016-06-15,32.500000,32.590000,32.380001,32.500000,23.056463,246800
2016-06-16,31.980000,32.389999,31.879999,32.330002,23.131599,173300
2016-06-17,32.330002,32.570000,32.299999,32.500000,23.253225,145900
2016-06-20,32.639999,32.740002,32.520000,32.520000,23.267532,235400
2016-06-21,32.520000,32.650002,32.340000,32.509998,23.260376,168000
2016-06-22,32.580002,32.700001,32.450001,32.599998,23.324774,145600
2016-06-23,32.689999,33.000000,32.599998,32.860001,23.510803,272200
2016-06-24,31.850000,32.810001,31.719999,32.759998,23.439251,466700
2016-06-27,32.740002,32.849998,31.850000,31.879999,22.809626,459400
2016-06-28,32.220001,32.639999,32.110001,32.410000,23.188831,291600
2016-06-29,32.599998,32.820000,32.369999,32.820000,23.613319,247700
2016-06-30,32.840000,32.880001,32.540001,32.849998,23.634909,190800
2016-07-01,32.820000,33.000000,32.580002,32.869999,23.649292,199300
2016-07-05,32.669998,32.810001,32.560001,32.720001,23.541380,173500
2016-07-06,32.720001,32.770000,32.500000,32.720001,23.541380,232800
2016-07-07,32.700001,32.799999,32.509998,32.700001,23.526987,182100
2016-07-08,32.680000,32.799999,32.549999,32.610001,23.462234,213000
2016-07-11,32.650002,32.820000,32.570000,32.650002,23.491016,157100
2016-07-12,32.650002,33.000000,32.619999,32.820000,23.613319,287500
2016-07-13,32.830002,32.990002,32.750000,32.860001,23.642109,293500
2016-07-14,32.980000,33.000000,32.669998,32.939999,23.699665,281800
2016-07-15,33.000000,33.200001,32.770000,33.040001,23.771616,397200
2016-07-18,33.009998,33.490002,33.009998,33.369999,24.009037,318800
2016-07-19,33.250000,33.349998,32.959999,33.250000,24.052439,198700
2016-07-20,33.259998,33.259998,32.900002,33.139999,23.972864,156600
2016-07-21,33.139999,33.340000,32.799999,33.040001,23.900537,238400
2016-07-22,33.000000,33.230000,32.930000,33.130001,23.965628,128600
2016-07-25,33.150002,33.349998,33.009998,33.180000,24.001806,210600
2016-07-26,33.060001,33.349998,33.049999,33.070000,23.922224,190600
2016-07-27,33.060001,33.310001,33.060001,33.270000,24.066908,163600
2016-07-28,33.270000,33.389999,33.169998,33.279999,24.074141,171300
2016-07-29,33.180000,33.450001,33.180000,33.450001,24.197124,216600
2016-08-01,33.459999,33.750000,33.200001,33.389999,24.153715,533700
2016-08-02,33.490002,33.599998,33.040001,33.250000,24.052439,339400
2016-08-03,33.299999,33.910000,33.279999,33.889999,24.515402,348700
2016-08-04,33.950001,33.950001,33.680000,33.900002,24.522640,208600
2016-08-05,33.919998,34.000000,33.750000,33.970001,24.573277,162400
2016-08-08,34.000000,34.360001,33.970001,34.130001,24.689022,249300
2016-08-09,34.150002,34.700001,34.150002,34.560001,25.000072,392700
2016-08-10,34.650002,34.689999,34.080002,34.349998,24.848164,403100
2016-08-11,34.470001,34.470001,34.150002,34.290001,24.804762,215300
2016-08-12,34.540001,34.540001,34.240002,34.349998,24.848164,165500
2016-08-15,34.459999,34.459999,34.200001,34.290001,24.804762,386600
2016-08-16,34.410000,34.410000,34.200001,34.240002,24.768587,170600
2016-08-17,34.049999,34.209999,33.900002,34.020000,24.739500,182900
2016-08-18,34.080002,34.389999,33.950001,34.240002,24.899487,314400
2016-08-19,34.240002,34.320000,33.900002,34.180000,24.855854,232500
2016-08-22,34.169998,34.200001,33.950001,34.090000,24.790405,212200
2016-08-23,34.230000,34.349998,34.029999,34.110001,24.804955,207000
2016-08-24,34.110001,34.240002,33.840000,34.080002,24.783136,284300
2016-08-25,34.049999,34.240002,33.900002,33.930000,24.674063,332300
2016-08-26,34.000000,34.259998,33.930000,34.119999,24.812220,212200
2016-08-29,34.150002,34.450001,34.000000,34.450001,25.052204,186600
2016-08-30,34.470001,34.560001,34.349998,34.529999,25.110371,210300
2016-08-31,34.500000,34.500000,34.099998,34.360001,24.986748,254300
2016-09-01,34.360001,34.400002,33.950001,34.279999,24.928574,293100
2016-09-02,34.299999,34.490002,34.200001,34.470001,25.066751,197000
2016-09-06,34.509998,34.650002,34.450001,34.570000,25.139456,215200
2016-09-07,34.500000,34.650002,34.349998,34.580002,25.146740,166300
2016-09-08,34.549999,34.720001,34.430000,34.590000,25.154007,193700
2016-09-09,34.570000,34.570000,34.049999,34.150002,24.834038,343600
2016-09-12,34.009998,34.459999,33.900002,34.290001,24.935850,297700
2016-09-13,34.220001,34.250000,33.720001,33.730000,24.528605,325200
2016-09-14,33.849998,33.880001,33.439999,33.799999,24.579521,233400
2016-09-15,33.799999,34.169998,33.680000,34.139999,24.826767,171900
2016-09-16,34.000000,34.459999,33.889999,34.400002,25.015841,318800
2016-09-19,34.380001,34.470001,33.820000,33.889999,24.778214,342800
2016-09-20,34.070000,34.320000,33.980000,34.090000,24.924446,181100
2016-09-21,34.230000,34.340000,34.110001,34.279999,25.063356,142200
2016-09-22,34.490002,34.490002,34.200001,34.360001,25.121853,131000
2016-09-23,34.279999,34.279999,33.980000,34.049999,24.895206,291300
2016-09-26,34.130001,34.349998,34.000000,34.110001,24.939068,149800
2016-09-27,34.150002,34.340000,34.009998,34.230000,25.026802,138800
2016-09-28,34.250000,34.439999,34.169998,34.389999,25.143789,116000
2016-09-29,34.330002,34.549999,34.200001,34.419998,25.165714,263200
2016-09-30,34.529999,34.580002,34.330002,34.330002,25.099911,349300
2016-10-03,34.299999,34.480000,34.209999,34.330002,25.099911,296700
2016-10-04,34.360001,34.529999,34.330002,34.419998,25.165714,154100
2016-10-05,34.400002,34.529999,34.400002,34.439999,25.180344,141200
2016-10-06,34.439999,34.750000,34.220001,34.509998,25.231516,256700
2016-10-07,34.619999,34.639999,34.259998,34.470001,25.202284,127000
2016-10-10,34.650002,34.680000,34.410000,34.500000,25.224218,113000
2016-10-11,34.450001,34.619999,34.340000,34.389999,25.143789,215200
2016-10-12,34.349998,34.619999,34.349998,34.430000,25.173027,237300
2016-10-13,34.349998,34.490002,34.000000,34.160000,24.975624,264100
2016-10-14,34.240002,34.299999,33.520000,33.590000,24.558874,320100
2016-10-17,33.599998,33.660000,33.130001,33.439999,24.449205,288200
2016-10-18,33.400002,33.400002,33.139999,33.209999,24.416128,235600
2016-10-19,33.250000,33.880001,33.150002,33.779999,24.835186,189800
2016-10-20,33.529999,33.619999,33.070000,33.290001,24.474939,288000
2016-10-21,33.320000,33.770000,33.250000,33.689999,24.769018,122100
2016-10-24,33.700001,34.150002,33.700001,34.040001,25.026339,206100
2016-10-25,34.029999,34.299999,34.029999,34.290001,25.210150,158900
2016-10-26,34.090000,34.290001,33.900002,34.169998,25.121914,150600
2016-10-27,34.250000,34.310001,33.869999,33.880001,24.908714,183000
2016-10-28,33.889999,34.230000,33.799999,34.049999,25.033701,207200
2016-10-31,34.150002,34.150002,33.540001,33.560001,24.673456,185600
2016-11-01,33.619999,33.950001,33.169998,33.320000,24.496990,184100
2016-11-02,33.330002,33.349998,32.520000,32.650002,24.004412,365300
2016-11-03,32.520000,32.520000,32.119999,32.230000,23.695623,323700
2016-11-04,32.299999,33.130001,32.180000,32.980000,24.247026,262300
2016-11-07,33.099998,33.970001,33.099998,33.869999,24.901358,306700
2016-11-08,33.790001,34.090000,33.660000,33.990002,24.989586,283300
2016-11-09,33.560001,34.500000,33.500000,34.209999,25.151320,368700
2016-11-10,34.549999,36.000000,34.450001,36.000000,26.467340,878800
2016-11-11,35.849998,36.950001,35.630001,36.810001,27.062859,522600
2016-11-14,36.889999,36.910000,36.169998,36.400002,26.761429,401700
2016-11-15,36.430000,36.480000,36.040001,36.279999,26.673189,370500
2016-11-16,36.320000,36.389999,35.919998,36.090000,26.533514,354600
2016-11-17,35.830002,36.389999,35.810001,36.310001,26.832802,334800
2016-11-18,36.299999,36.509998,36.119999,36.509998,26.980591,306800
2016-11-21,36.439999,36.590000,35.930000,36.099998,26.677620,318400
2016-11-22,36.110001,36.169998,35.660000,35.740002,26.411579,302700
2016-11-23,35.869999,36.230000,35.750000,36.139999,26.707176,269400
2016-11-25,36.270000,36.540001,36.099998,36.540001,27.002777,215600
2016-11-28,36.500000,36.500000,36.060001,36.180000,26.736734,323000
2016-11-29,36.150002,36.380001,36.000000,36.150002,26.714569,321800
2016-11-30,36.430000,36.450001,36.160000,36.419998,26.914087,274100
2016-12-01,36.450001,36.650002,36.369999,36.560001,27.017542,209200
2016-12-02,36.660000,36.660000,35.900002,36.070000,26.655451,341000
2016-12-05,36.250000,36.410000,36.110001,36.410000,26.906698,233400
2016-12-06,36.540001,36.540001,36.169998,36.369999,26.877136,278300
2016-12-07,36.209999,36.540001,36.029999,36.430000,26.921486,215800
2016-12-08,36.480000,36.700001,36.410000,36.630001,27.069281,342400
2016-12-09,36.630001,36.660000,36.400002,36.560001,27.017542,393300
2016-12-12,36.750000,37.180000,36.630001,36.849998,27.231857,527700
2016-12-13,36.869999,36.950001,36.180000,36.619999,27.061893,548300
2016-12-14,36.389999,36.419998,36.070000,36.180000,26.939034,278700
2016-12-15,36.209999,36.660000,36.180000,36.389999,27.095398,262100
2016-12-16,36.430000,36.689999,36.410000,36.500000,27.177298,212600
2016-12-19,36.639999,36.799999,36.509998,36.779999,27.385782,251600
2016-12-20,36.959999,37.259998,36.950001,37.040001,27.579370,340100
2016-12-21,37.150002,37.400002,37.029999,37.250000,27.735750,224800
2016-12-22,37.459999,37.509998,36.900002,37.279999,27.758072,246000
2016-12-23,37.480000,37.480000,37.220001,37.360001,27.817648,186200
2016-12-27,37.570000,37.570000,37.200001,37.340000,27.802763,337100
2016-12-28,37.130001,37.139999,36.630001,36.730000,27.484722,225100
2016-12-29,36.619999,37.099998,36.619999,36.820000,27.552067,225400
2016-12-30,37.049999,37.099998,36.689999,36.770000,27.514650,200200
2017-01-03,37.009998,37.139999,36.500000,36.740002,27.492207,415400
2017-01-04,36.750000,37.160000,36.750000,37.000000,27.686766,560900
2017-01-05,37.150002,37.169998,36.730000,36.930000,27.634396,338400
2017-01-06,36.900002,37.060001,36.790001,36.830002,27.559565,217700
2017-01-09,36.709999,36.799999,36.349998,36.389999,27.230309,347300
2017-01-10,36.349998,36.639999,36.349998,36.500000,27.312618,256200
2017-01-11,36.430000,36.750000,36.410000,36.709999,27.469761,315000
2017-01-12,36.790001,36.959999,36.549999,36.930000,27.634396,279400
2017-01-13,37.009998,37.160000,36.750000,36.869999,27.589481,261800
2017-01-17,36.880001,37.029999,36.770000,36.939999,27.641869,578300
2017-01-18,36.880001,36.900002,36.599998,36.849998,27.713306,218700
2017-01-19,36.730000,36.950001,36.560001,36.759998,27.645628,267100
2017-01-20,36.560001,36.830002,36.369999,36.750000,27.638109,293700
2017-01-23,36.700001,36.709999,36.369999,36.470001,27.427525,341000
2017-01-24,36.380001,36.459999,36.209999,36.320000,27.314720,387700
2017-01-25,36.310001,36.439999,36.150002,36.250000,27.262077,329300
2017-01-26,36.119999,36.240002,35.959999,35.990002,27.066551,347300
2017-01-27,35.959999,36.000000,35.709999,35.880001,26.983820,386300
2017-01-30,35.799999,35.849998,35.419998,35.669998,26.825888,482900
2017-01-31,35.630001,35.669998,35.250000,35.389999,26.615314,325500
2017-02-01,35.470001,36.200001,35.450001,36.110001,27.156786,386200
2017-02-02,36.169998,36.250000,36.009998,36.209999,27.232002,223300
