Date,Open,High,Low,Close,Adj Close,Volume
2019-09-13,8.350000,8.400000,8.350000,8.370000,7.493035,177400
2019-09-16,8.360000,8.370000,8.310000,8.340000,7.466179,276400
2019-09-17,8.350000,8.360000,8.330000,8.340000,7.466179,272400
2019-09-18,8.350000,8.400000,8.320000,8.400000,7.519893,321400
2019-09-19,8.400000,8.430000,8.380000,8.420000,7.537797,391500
2019-09-20,8.390000,8.410000,8.340000,8.370000,7.545009,278700
2019-09-23,8.350000,8.370000,8.310000,8.350000,7.526979,197900
2019-09-24,8.370000,8.390000,8.270000,8.270000,7.454866,199400
2019-09-25,8.290000,8.300000,8.210000,8.250000,7.436835,321200
2019-09-26,8.270000,8.290000,8.240000,8.250000,7.436835,308100
2019-09-27,8.280000,8.300000,8.220000,8.240000,7.427822,218700
2019-09-30,8.280000,8.340000,8.270000,8.340000,7.517965,345000
2019-10-01,8.360000,8.360000,8.250000,8.270000,7.454866,298600
2019-10-02,8.240000,8.240000,8.050000,8.140000,7.337678,240000
2019-10-03,8.120000,8.170000,8.050000,8.170000,7.364721,217700
2019-10-04,8.180000,8.220000,8.140000,8.220000,7.409793,258900
2019-10-07,8.210000,8.230000,8.180000,8.220000,7.409793,327700
2019-10-08,8.180000,8.180000,8.120000,8.130000,7.328664,253400
2019-10-09,8.170000,8.230000,8.170000,8.210000,7.400779,354300
2019-10-10,8.210000,8.270000,8.200000,8.230000,7.418807,175100
2019-10-11,8.310000,8.350000,8.290000,8.320000,7.499937,362200
2019-10-14,8.330000,8.350000,8.290000,8.300000,7.481909,242800
2019-10-15,8.340000,8.360000,8.320000,8.330000,7.508950,276500
2019-10-16,8.330000,8.350000,8.310000,8.320000,7.499937,205600
2019-10-17,8.340000,8.360000,8.320000,8.350000,7.526979,229400
2019-10-18,8.300000,8.320000,8.260000,8.310000,7.543319,209500
2019-10-21,8.330000,8.360000,8.310000,8.330000,7.561474,191600
2019-10-22,8.330000,8.370000,8.320000,8.360000,7.588706,292600
2019-10-23,8.360000,8.390000,8.350000,8.380000,7.606861,148500
2019-10-24,8.390000,8.400000,8.360000,8.380000,7.606861,217000
2019-10-25,8.360000,8.410000,8.360000,8.380000,7.606861,236300
2019-10-28,8.410000,8.430000,8.400000,8.410000,7.634093,268400
2019-10-29,8.420000,8.480000,8.410000,8.460000,7.679481,316000
2019-10-30,8.470000,8.510000,8.410000,8.490000,7.706712,335100
2019-10-31,8.490000,8.490000,8.420000,8.440000,7.661325,239500
2019-11-01,8.480000,8.530000,8.480000,8.530000,7.743022,201200
2019-11-04,8.560000,8.590000,8.530000,8.560000,7.770255,257100
2019-11-05,8.580000,8.590000,8.540000,8.560000,7.770255,147700
2019-11-06,8.570000,8.610000,8.560000,8.590000,7.797486,254600
2019-11-07,8.620000,8.660000,8.610000,8.660000,7.861028,260600
2019-11-08,8.630000,8.630000,8.590000,8.630000,7.833795,218500
2019-11-11,8.620000,8.630000,8.580000,8.620000,7.824718,202000
2019-11-12,8.630000,8.660000,8.590000,8.610000,7.815640,175600
2019-11-13,8.570000,8.610000,8.550000,8.600000,7.806563,166900
2019-11-14,8.600000,8.630000,8.590000,8.620000,7.824718,246000
2019-11-15,8.650000,8.660000,8.620000,8.630000,7.833795,219000
2019-11-18,8.640000,8.680000,8.630000,8.670000,7.870106,378500
2019-11-19,8.690000,8.700000,8.590000,8.630000,7.833795,360000
2019-11-20,8.560000,8.560000,8.470000,8.500000,7.767996,425100
2019-11-21,8.530000,8.560000,8.480000,8.550000,7.813691,242500
2019-11-22,8.560000,8.570000,8.540000,8.570000,7.831967,200000
2019-11-25,8.580000,8.610000,8.580000,8.590000,7.850245,344800
2019-11-26,8.610000,8.660000,8.610000,8.660000,7.914218,196800
2019-11-27,8.670000,8.670000,8.600000,8.660000,7.914218,214900
2019-11-29,8.660000,8.680000,8.620000,8.620000,7.877663,190500
2019-12-02,8.650000,8.650000,8.560000,8.590000,7.850245,240400
2019-12-03,8.540000,8.540000,8.480000,8.500000,7.767996,338000
2019-12-04,8.530000,8.600000,8.530000,8.600000,7.859385,226400
2019-12-05,8.590000,8.630000,8.550000,8.590000,7.850245,220600
2019-12-06,8.610000,8.650000,8.610000,8.630000,7.886800,169500
2019-12-09,8.610000,8.680000,8.600000,8.650000,7.905078,247000
2019-12-10,8.650000,8.650000,8.580000,8.610000,7.868522,349000
2019-12-11,8.620000,8.670000,8.600000,8.650000,7.905078,276300
2019-12-12,8.660000,8.750000,8.650000,8.750000,7.996466,234000
2019-12-13,8.760000,8.790000,8.720000,8.750000,7.996466,309300
2019-12-16,8.790000,8.840000,8.770000,8.830000,8.069578,345200
2019-12-17,8.850000,8.870000,8.810000,8.850000,8.087854,242600
2019-12-18,8.870000,8.870000,8.820000,8.870000,8.106132,258500
2019-12-19,8.880000,8.930000,8.860000,8.930000,8.160965,237400
2019-12-20,8.940000,8.950000,8.910000,8.930000,8.160965,428000
2019-12-23,8.960000,8.960000,8.880000,8.910000,8.142689,394500
2019-12-24,8.910000,8.910000,8.880000,8.890000,8.124410,221100
2019-12-26,8.920000,8.950000,8.900000,8.950000,8.179242,291400
2019-12-27,8.960000,9.000000,8.940000,8.970000,8.197519,405100
2019-12-30,8.940000,8.940000,8.870000,8.890000,8.177284,361400
2019-12-31,8.880000,8.950000,8.840000,8.950000,8.232472,356300
2020-01-02,8.940000,9.000000,8.920000,8.980000,8.260068,553700
2020-01-03,8.950000,8.950000,8.880000,8.900000,8.186483,409300
2020-01-06,8.860000,8.900000,8.840000,8.880000,8.168085,430700
2020-01-07,8.860000,8.880000,8.850000,8.870000,8.158887,146000
2020-01-08,8.870000,8.950000,8.870000,8.930000,8.214077,413600
2020-01-09,8.950000,9.000000,8.950000,8.990000,8.269265,330600
2020-01-10,9.030000,9.040000,8.970000,8.970000,8.250869,302000
2020-01-13,9.010000,9.050000,8.990000,9.040000,8.315258,292100
2020-01-14,9.040000,9.090000,9.020000,9.070000,8.342854,205800
2020-01-15,9.080000,9.120000,9.070000,9.100000,8.370450,206800
2020-01-16,9.130000,9.160000,9.110000,9.150000,8.416440,337000
2020-01-17,9.090000,9.120000,9.070000,9.110000,8.433102,229000
2020-01-21,9.100000,9.100000,9.050000,9.060000,8.386818,301100
2020-01-22,9.100000,9.130000,9.080000,9.120000,8.442359,209100
2020-01-23,9.120000,9.130000,9.050000,9.110000,8.433102,225300
2020-01-24,9.130000,9.150000,9.030000,9.030000,8.359047,287800
2020-01-27,8.920000,8.960000,8.860000,8.940000,8.275735,427400
2020-01-28,8.970000,9.020000,8.940000,9.020000,8.349791,246300
2020-01-29,9.060000,9.070000,9.010000,9.030000,8.359047,275100
2020-01-30,8.980000,8.990000,8.890000,8.940000,8.275735,399700
2020-01-31,8.920000,8.920000,8.740000,8.760000,8.109108,486700
2020-02-03,8.790000,8.860000,8.770000,8.850000,8.192421,245500
2020-02-04,8.900000,8.990000,8.890000,8.980000,8.312761,295500
2020-02-05,9.050000,9.060000,9.030000,9.040000,8.368303,288600
2020-02-06,9.080000,9.100000,9.060000,9.070000,8.396074,181000
2020-02-07,9.060000,9.100000,9.060000,9.080000,8.405332,189000
2020-02-10,9.080000,9.150000,9.060000,9.130000,8.451617,345600
2020-02-11,9.160000,9.160000,9.120000,9.130000,8.451617,190700
2020-02-12,9.160000,9.250000,9.160000,9.230000,8.544183,233400
2020-02-13,9.210000,9.240000,9.200000,9.210000,8.525670,189800
2020-02-14,9.230000,9.260000,9.210000,9.260000,8.571958,259800
2020-02-18,9.220000,9.240000,9.200000,9.220000,8.534928,211200
2020-02-19,9.250000,9.290000,9.240000,9.290000,8.599726,235800
2020-02-20,9.210000,9.260000,9.160000,9.200000,8.569919,320700
2020-02-21,9.190000,9.200000,9.120000,9.130000,8.504714,166800
2020-02-24,8.950000,8.960000,8.810000,8.840000,8.234574,587000
2020-02-25,8.870000,8.880000,8.460000,8.540000,7.955120,653500
2020-02-26,8.570000,8.680000,8.520000,8.530000,7.945805,423200
2020-02-27,8.390000,8.400000,8.010000,8.110000,7.554570,720800
2020-02-28,7.950000,7.950000,7.630000,7.760000,7.228541,1464600
2020-03-02,7.800000,8.250000,7.800000,8.240000,7.675666,751600
2020-03-03,8.250000,8.370000,8.090000,8.150000,7.591831,800100
2020-03-04,8.300000,8.460000,8.260000,8.460000,7.880600,368900
2020-03-05,8.280000,8.450000,8.260000,8.280000,7.712927,670900
2020-03-06,8.100000,8.180000,8.020000,8.170000,7.610460,450200
2020-03-09,7.630000,7.730000,7.600000,7.620000,7.098129,643700
2020-03-10,7.790000,7.840000,7.510000,7.690000,7.163335,578600
2020-03-11,7.540000,7.540000,7.140000,7.230000,6.734840,654700
2020-03-12,6.810000,6.820000,6.160000,6.230000,5.803326,943000
2020-03-13,6.600000,6.720000,6.120000,6.590000,6.138671,904100
2020-03-16,5.840000,6.250000,5.840000,5.980000,5.570447,1071200
2020-03-17,5.980000,6.230000,5.810000,6.210000,5.784696,952300
2020-03-18,5.820000,5.930000,5.200000,5.200000,4.843867,2199300
2020-03-19,5.050000,5.530000,5.020000,5.400000,5.086908,1405500
2020-03-20,5.470000,5.920000,5.470000,5.620000,5.294153,2111300
2020-03-23,5.570000,5.570000,5.260000,5.290000,4.983287,1520000
2020-03-24,5.650000,5.910000,5.620000,5.810000,5.473136,1325100
2020-03-25,5.870000,6.610000,5.870000,6.380000,6.010088,736400
2020-03-26,6.510000,6.790000,6.500000,6.770000,6.377475,493300
2020-03-27,6.540000,6.770000,6.430000,6.710000,6.320955,474700
2020-03-30,6.760000,6.760000,6.450000,6.670000,6.283274,459200
2020-03-31,6.700000,6.740000,6.520000,6.580000,6.198492,632200
2020-04-01,6.320000,6.440000,6.190000,6.270000,5.906466,625500
2020-04-02,6.250000,6.460000,6.230000,6.360000,5.991249,568400
2020-04-03,6.410000,6.410000,6.080000,6.180000,5.821684,641600
2020-04-06,6.360000,6.630000,6.360000,6.630000,6.245593,549000
2020-04-07,6.910000,7.000000,6.690000,6.720000,6.330375,483100
2020-04-08,6.790000,7.010000,6.760000,7.000000,6.594141,381700
2020-04-09,7.170000,7.330000,7.050000,7.120000,6.707183,430200
2020-04-13,7.130000,7.140000,6.850000,7.080000,6.669501,1385000
2020-04-14,7.200000,7.300000,7.150000,7.240000,6.820226,393000
2020-04-15,7.110000,7.140000,6.960000,7.140000,6.726024,350800
2020-04-16,7.220000,7.220000,7.020000,7.100000,6.688343,389800
2020-04-17,7.240000,7.240000,7.090000,7.190000,6.828910,427800
2020-04-20,7.080000,7.180000,7.020000,7.050000,6.695941,319400
2020-04-21,6.960000,6.960000,6.790000,6.910000,6.562971,324500
2020-04-22,7.020000,7.080000,6.950000,6.970000,6.619958,379500
2020-04-23,7.000000,7.050000,6.890000,6.900000,6.553474,453300
2020-04-24,6.920000,7.000000,6.910000,6.950000,6.600962,247300
2020-04-27,7.000000,7.050000,6.960000,7.040000,6.686443,337900
2020-04-28,7.160000,7.220000,7.110000,7.130000,6.771923,336600
2020-04-29,7.160000,7.290000,7.160000,7.260000,6.895395,647100
2020-04-30,7.270000,7.280000,7.130000,7.210000,6.847905,544500
2020-05-01,7.090000,7.100000,7.010000,7.050000,6.695941,666900
2020-05-04,7.000000,7.020000,6.930000,7.020000,6.667447,466700
2020-05-05,7.060000,7.170000,7.050000,7.110000,6.752928,343300
2020-05-06,7.150000,7.180000,7.070000,7.080000,6.724434,376700
2020-05-07,7.160000,7.170000,7.090000,7.120000,6.762426,223300
2020-05-08,7.180000,7.250000,7.160000,7.240000,6.876399,169500
2020-05-11,7.210000,7.260000,7.190000,7.200000,6.838408,171300
2020-05-12,7.230000,7.250000,7.080000,7.100000,6.743430,210300
2020-05-13,7.080000,7.080000,6.880000,6.940000,6.591465,304100
2020-05-14,6.830000,6.940000,6.750000,6.920000,6.572470,271300
2020-05-15,6.890000,6.940000,6.870000,6.920000,6.572470,143100
2020-05-18,7.090000,7.200000,7.070000,7.180000,6.819412,312500
2020-05-19,7.150000,7.250000,7.120000,7.150000,6.790919,274100
2020-05-20,7.120000,7.230000,7.120000,7.190000,6.884759,257000
2020-05-21,7.140000,7.180000,7.110000,7.120000,6.817730,246700
2020-05-22,7.150000,7.150000,7.090000,7.150000,6.846457,281300
2020-05-26,7.300000,7.360000,7.280000,7.290000,6.980513,274400
2020-05-27,7.350000,7.430000,7.300000,7.410000,7.095418,469600
2020-05-28,7.400000,7.580000,7.400000,7.500000,7.181597,494200
2020-05-29,7.540000,7.540000,7.430000,7.520000,7.200748,353200
2020-06-01,7.520000,7.600000,7.490000,7.580000,7.258201,210600
2020-06-02,7.610000,7.660000,7.550000,7.610000,7.286928,258000
2020-06-03,7.680000,7.800000,7.660000,7.770000,7.440135,366900
2020-06-04,7.750000,7.810000,7.720000,7.770000,7.440135,238600
2020-06-05,7.970000,8.000000,7.920000,7.980000,7.641220,330700
2020-06-08,8.000000,8.100000,7.990000,8.090000,7.746550,326200
2020-06-09,8.050000,8.090000,7.980000,7.980000,7.641220,234400
2020-06-10,8.030000,8.030000,7.880000,7.930000,7.593342,242300
2020-06-11,7.760000,7.760000,7.530000,7.540000,7.219900,743500
2020-06-12,7.720000,7.720000,7.480000,7.590000,7.267777,359400
2020-06-15,7.470000,7.740000,7.430000,7.670000,7.344380,493400
2020-06-16,7.860000,7.940000,7.760000,7.800000,7.468862,397000
2020-06-17,7.860000,7.910000,7.760000,7.770000,7.440135,447500
2020-06-18,7.690000,7.740000,7.670000,7.680000,7.409263,135700
2020-06-19,7.770000,7.800000,7.650000,7.670000,7.399616,357100
2020-06-22,7.680000,7.740000,7.660000,7.720000,7.447853,170800
2020-06-23,7.800000,7.840000,7.730000,7.730000,7.457500,223100
2020-06-24,7.710000,7.730000,7.580000,7.600000,7.332083,181200
2020-06-25,7.590000,7.640000,7.530000,7.630000,7.361026,227500
2020-06-26,7.600000,7.610000,7.490000,7.530000,7.264551,277100
2020-06-29,7.530000,7.620000,7.520000,7.570000,7.303141,250000
2020-06-30,7.610000,7.700000,7.600000,7.700000,7.428557,258400
2020-07-01,7.710000,7.750000,7.690000,7.720000,7.447853,192600
2020-07-02,7.810000,7.840000,7.730000,7.760000,7.486443,326500
2020-07-06,7.850000,7.870000,7.810000,7.850000,7.573270,223100
2020-07-07,7.830000,7.850000,7.770000,7.770000,7.496090,153200
2020-07-08,7.810000,7.860000,7.770000,7.830000,7.553975,248800
2020-07-09,7.850000,7.860000,7.720000,7.740000,7.467148,320800
2020-07-10,7.710000,7.820000,7.710000,7.810000,7.534680,209000
2020-07-13,7.870000,7.910000,7.740000,7.740000,7.467148,245200
2020-07-14,7.750000,7.830000,7.700000,7.830000,7.553975,187100
2020-07-15,7.890000,7.940000,7.880000,7.900000,7.621508,291100
2020-07-16,7.880000,7.910000,7.830000,7.910000,7.631155,171700
2020-07-17,7.840000,7.880000,7.820000,7.830000,7.609774,229700
2020-07-20,7.820000,7.900000,7.820000,7.890000,7.668086,201300
2020-07-21,7.930000,7.970000,7.920000,7.950000,7.726398,221200
2020-07-22,7.950000,7.970000,7.900000,7.910000,7.687524,159000
2020-07-23,7.930000,7.940000,7.890000,7.930000,7.706961,608100
2020-07-24,7.890000,7.900000,7.840000,7.850000,7.629211,157500
2020-07-27,7.880000,7.900000,7.840000,7.880000,7.658368,247100
2020-07-28,7.880000,7.930000,7.870000,7.930000,7.706961,159300
2020-07-29,7.940000,8.010000,7.940000,7.990000,7.765273,281800
2020-07-30,7.910000,7.950000,7.850000,7.930000,7.706961,275700
2020-07-31,7.980000,8.010000,7.850000,7.890000,7.668086,336500
2020-08-03,7.900000,7.950000,7.890000,7.950000,7.726398,345700
2020-08-04,7.930000,7.950000,7.910000,7.940000,7.716681,175700
2020-08-05,7.980000,8.030000,7.970000,7.990000,7.765273,262800
2020-08-06,7.980000,8.020000,7.960000,8.020000,7.794430,315000
2020-08-07,7.980000,8.020000,7.960000,8.020000,7.794430,284000
2020-08-10,8.040000,8.110000,8.040000,8.100000,7.872180,278700
2020-08-11,8.140000,8.150000,8.020000,8.050000,7.823587,292000
2020-08-12,8.110000,8.160000,8.070000,8.160000,7.930492,356100
2020-08-13,8.150000,8.180000,8.130000,8.130000,7.901336,336200
2020-08-14,8.150000,8.150000,8.100000,8.130000,7.901336,359600
2020-08-17,8.170000,8.170000,8.130000,8.150000,7.920773,267800
2020-08-18,8.170000,8.190000,8.130000,8.160000,7.930492,284700
2020-08-19,8.150000,8.180000,8.120000,8.140000,7.911055,540500
2020-08-20,8.060000,8.060000,7.990000,8.050000,7.879732,338800
2020-08-21,8.030000,8.100000,8.010000,8.100000,7.928674,178500
2020-08-24,8.130000,8.160000,8.100000,8.140000,7.967828,226600
2020-08-25,8.140000,8.160000,8.100000,8.150000,7.977616,227400
2020-08-26,8.140000,8.180000,8.130000,8.170000,7.997193,229500
2020-08-27,8.200000,8.200000,8.140000,8.180000,8.006983,244500
2020-08-28,8.160000,8.190000,8.150000,8.190000,8.016769,181500
2020-08-31,8.210000,8.220000,8.180000,8.210000,8.036348,286200
2020-09-01,8.220000,8.240000,8.180000,8.220000,8.046136,281200
2020-09-02,8.250000,8.340000,8.240000,8.340000,8.163598,230300
2020-09-03,8.320000,8.330000,8.040000,8.090000,7.918886,408100
2020-09-04,8.120000,8.150000,7.850000,8.020000,7.850367,471700
2020-09-08,7.910000,7.950000,7.850000,7.880000,7.713327,301800
2020-09-09,7.940000,8.070000,7.940000,8.030000,7.860155,277600
2020-09-10,8.070000,8.100000,7.980000,8.000000,7.830789,319600
2020-09-11,8.050000,8.050000,7.940000,8.020000,7.850367,210300
2020-09-14,8.060000,8.130000,8.060000,8.100000,7.928674,271600
2020-09-15,8.150000,8.210000,8.140000,8.190000,8.016769,309900
2020-09-16,8.210000,8.250000,8.190000,8.200000,8.026559,247900
2020-09-17,8.100000,8.130000,8.050000,8.120000,7.948251,245400
2020-09-18,8.080000,8.080000,7.970000,8.020000,7.906844,226400
2020-09-21,7.950000,7.950000,7.770000,7.900000,7.788537,336100
2020-09-22,7.920000,7.950000,7.840000,7.950000,7.837831,309600
2020-09-23,7.970000,7.980000,7.760000,7.760000,7.650512,325200
2020-09-24,7.760000,7.800000,7.700000,7.730000,7.620935,389400
2020-09-25,7.710000,7.770000,7.700000,7.760000,7.650512,260300
2020-09-28,7.850000,7.920000,7.850000,7.870000,7.758960,256900
2020-09-29,7.900000,7.900000,7.820000,7.900000,7.788537,188400
2020-09-30,7.940000,7.970000,7.900000,7.940000,7.827972,309600
2020-10-01,7.960000,7.970000,7.890000,7.890000,7.778677,274000
2020-10-02,7.840000,7.900000,7.830000,7.890000,7.778677,208500
2020-10-05,7.930000,8.020000,7.920000,8.020000,7.906844,121100
2020-10-06,8.040000,8.090000,7.950000,7.990000,7.877266,253200
2020-10-07,8.050000,8.090000,8.030000,8.070000,7.956138,212500
2020-10-08,8.100000,8.120000,8.070000,8.100000,7.985715,188900
2020-10-09,8.150000,8.150000,8.090000,8.100000,7.985715,220600
2020-10-12,8.140000,8.180000,8.130000,8.170000,8.054728,185800
2020-10-13,8.140000,8.170000,8.070000,8.070000,7.956138,213500
2020-10-14,8.070000,8.130000,8.060000,8.100000,7.985715,182300
2020-10-15,8.070000,8.080000,7.990000,8.050000,7.936421,262800
2020-10-16,8.010000,8.030000,7.970000,8.000000,7.944365,144300
2020-10-19,8.040000,8.050000,7.900000,7.950000,7.894712,213900
2020-10-20,7.940000,8.010000,7.940000,7.950000,7.894712,244400
2020-10-21,7.960000,8.000000,7.890000,7.890000,7.835129,296800
2020-10-22,7.900000,7.960000,7.860000,7.930000,7.874851,199100
2020-10-23,7.960000,7.990000,7.870000,7.880000,7.825199,308900
2020-10-26,7.850000,7.860000,7.660000,7.720000,7.666312,271800
2020-10-27,7.740000,7.760000,7.670000,7.670000,7.616660,131600
2020-10-28,7.560000,7.580000,7.420000,7.450000,7.398189,637600
2020-10-29,7.430000,7.490000,7.400000,7.450000,7.398189,376000
2020-10-30,7.430000,7.430000,7.260000,7.310000,7.259163,677000
2020-11-02,7.400000,7.460000,7.360000,7.430000,7.378328,335000
2020-11-03,7.530000,7.620000,7.510000,7.610000,7.557077,354500
2020-11-04,7.660000,7.800000,7.630000,7.750000,7.696103,308700
2020-11-05,7.860000,7.960000,7.840000,7.920000,7.864921,225100
2020-11-06,7.950000,7.970000,7.900000,7.950000,7.894712,243300
2020-11-09,8.160000,8.280000,8.080000,8.090000,8.033739,402700
2020-11-10,8.080000,8.140000,8.040000,8.100000,8.043670,212100
2020-11-11,8.160000,8.210000,8.130000,8.210000,8.152905,195200
2020-11-12,8.180000,8.180000,8.110000,8.150000,8.093321,313300
2020-11-13,8.200000,8.310000,8.180000,8.310000,8.252209,302700
2020-11-16,8.350000,8.410000,8.350000,8.400000,8.341582,280400
2020-11-17,8.380000,8.390000,8.340000,8.340000,8.282001,458500
2020-11-18,8.380000,8.450000,8.340000,8.340000,8.282001,394300
2020-11-19,8.300000,8.350000,8.270000,8.340000,8.340000,252600
2020-11-20,8.340000,8.390000,8.340000,8.370000,8.370000,223200
2020-11-23,8.420000,8.460000,8.380000,8.390000,8.390000,293900
2020-11-24,8.430000,8.550000,8.430000,8.500000,8.500000,266600
2020-11-25,8.490000,8.520000,8.460000,8.500000,8.500000,149900
2020-11-27,8.510000,8.560000,8.500000,8.550000,8.550000,96600
2020-11-30,8.550000,8.570000,8.500000,8.560000,8.560000,420100
2020-12-01,8.600000,8.720000,8.600000,8.700000,8.700000,405000
2020-12-02,8.690000,8.730000,8.650000,8.730000,8.730000,245800
2020-12-03,8.720000,8.810000,8.720000,8.800000,8.800000,326100
2020-12-04,8.800000,8.850000,8.800000,8.850000,8.850000,202900
2020-12-07,8.840000,8.860000,8.810000,8.830000,8.830000,310000
2020-12-08,8.840000,8.850000,8.780000,8.790000,8.790000,424400
2020-12-09,8.790000,8.860000,8.740000,8.780000,8.780000,277500
2020-12-10,8.760000,8.790000,8.740000,8.770000,8.770000,297700
2020-12-11,8.740000,8.760000,8.700000,8.750000,8.750000,184100
