Date,Open,High,Low,Close,Adj Close,Volume
2009-08-12,12.690000,13.500000,12.380000,13.200000,9.178459,65000
2009-08-13,13.250000,13.250000,12.630000,13.200000,9.178459,36500
2009-08-14,13.220000,13.500000,12.750000,12.780000,8.886418,62500
2009-08-17,12.810000,13.030000,12.700000,12.890000,8.962908,41900
2009-08-18,13.000000,13.260000,12.820000,13.190000,9.171502,38400
2009-08-19,13.020000,13.450000,12.980000,13.450000,9.352295,26600
2009-08-20,13.340000,13.510000,13.310000,13.500000,9.387062,13100
2009-08-21,13.700000,13.900000,13.530000,13.750000,9.560893,36000
2009-08-24,13.750000,13.800000,13.250000,13.620000,9.470500,21300
2009-08-25,13.740000,13.740000,13.280000,13.460000,9.359243,15600
2009-08-26,13.460000,13.950000,13.340000,13.830000,9.616522,22700
2009-08-27,13.790000,13.810000,13.300000,13.810000,9.602613,10800
2009-08-28,13.910000,13.910000,13.310000,13.410000,9.324481,23800
2009-08-31,13.300000,13.390000,12.950000,13.000000,9.039388,36200
2009-09-01,12.910000,13.340000,12.370000,12.430000,8.643049,32700
2009-09-02,12.420000,12.650000,12.250000,12.280000,8.538747,14500
2009-09-03,12.300000,12.730000,12.300000,12.450000,8.656953,10000
2009-09-04,12.810000,12.810000,12.290000,12.330000,8.573515,8100
2009-09-08,12.420000,12.670000,12.300000,12.540000,8.719535,19300
2009-09-09,12.570000,12.820000,12.410000,12.650000,8.796025,14600
2009-09-10,12.600000,12.990000,12.470000,12.900000,8.969858,21600
2009-09-11,12.880000,12.950000,12.530000,12.690000,8.823834,18400
2009-09-14,12.800000,12.830000,12.520000,12.770000,8.879464,27500
2009-09-15,12.700000,12.850000,12.480000,12.810000,8.907278,23300
2009-09-16,12.660000,13.060000,12.450000,13.040000,9.067205,15200
2009-09-17,13.050000,13.050000,12.790000,12.830000,8.921181,12900
2009-09-18,12.930000,13.000000,12.670000,12.670000,8.809930,48300
2009-09-21,12.560000,12.860000,12.560000,12.650000,8.796025,13900
2009-09-22,12.770000,12.910000,12.580000,12.850000,8.935090,16800
2009-09-23,12.840000,12.940000,12.680000,12.720000,8.844697,11300
2009-09-24,12.820000,12.960000,12.570000,12.770000,8.879464,14100
2009-09-25,12.690000,12.690000,12.450000,12.650000,8.796025,14900
2009-09-28,12.900000,12.920000,12.690000,12.820000,8.914232,11300
2009-09-29,12.870000,12.870000,12.290000,12.400000,8.622188,32300
2009-09-30,12.640000,12.640000,11.170000,11.600000,8.065919,72500
2009-10-01,11.650000,11.950000,11.500000,11.530000,8.017245,29700
2009-10-02,11.500000,11.670000,11.070000,11.080000,7.704339,26400
2009-10-05,11.180000,11.620000,11.180000,11.540000,8.024198,21000
2009-10-06,11.730000,12.160000,11.540000,12.160000,8.455308,30400
2009-10-07,12.120000,12.160000,11.800000,12.100000,8.413587,101900
2009-10-08,12.000000,12.200000,11.920000,11.920000,8.288426,36800
2009-10-09,11.900000,12.500000,11.900000,12.430000,8.643049,46100
2009-10-12,12.500000,12.500000,12.220000,12.290000,8.545700,26700
2009-10-13,12.270000,12.350000,12.040000,12.260000,8.524843,16400
2009-10-14,12.400000,12.420000,12.170000,12.420000,8.636097,17700
2009-10-15,12.340000,12.500000,12.270000,12.380000,8.608279,24500
2009-10-16,12.300000,12.420000,12.270000,12.270000,8.531795,18600
2009-10-19,12.360000,12.360000,12.120000,12.290000,8.545700,31100
2009-10-20,12.340000,12.340000,12.030000,12.180000,8.469217,25200
2009-10-21,12.120000,12.340000,11.910000,11.970000,8.323194,43300
2009-10-22,12.160000,12.310000,11.850000,12.200000,8.483124,43800
2009-10-23,12.210000,12.350000,11.840000,12.060000,8.385774,23500
2009-10-26,12.000000,12.000000,10.770000,10.850000,7.544414,105800
2009-10-27,10.850000,10.950000,10.160000,10.240000,7.120258,101700
2009-10-28,10.250000,10.540000,9.640000,9.650000,6.710010,137800
2009-10-29,9.490000,9.590000,9.400000,9.560000,6.788118,1007600
2009-10-30,9.500000,9.850000,9.440000,9.500000,6.745513,233100
2009-11-02,9.450000,9.710000,9.450000,9.630000,6.837820,196300
2009-11-03,9.550000,9.700000,9.450000,9.630000,6.837820,120100
2009-11-04,9.700000,9.790000,9.450000,9.510000,6.752613,60400
2009-11-05,9.590000,9.650000,9.490000,9.630000,6.837820,141700
2009-11-06,9.630000,9.720000,9.570000,9.690000,6.880422,81100
2009-11-09,9.750000,9.750000,9.450000,9.590000,6.809419,89300
2009-11-10,9.490000,9.590000,9.370000,9.400000,6.674506,164900
2009-11-11,9.590000,9.740000,9.460000,9.740000,6.915927,142900
2009-11-12,9.690000,10.190000,9.690000,9.800000,6.958528,130400
2009-11-13,9.910000,10.200000,9.750000,10.010000,7.107638,101100
2009-11-16,10.140000,10.450000,10.140000,10.400000,7.384562,75100
2009-11-17,10.370000,10.560000,10.130000,10.300000,7.313555,86600
2009-11-18,10.320000,10.410000,9.960000,10.380000,7.370362,37200
2009-11-19,10.320000,10.500000,10.130000,10.460000,7.427164,55900
2009-11-20,10.340000,10.520000,10.190000,10.450000,7.420063,58000
2009-11-23,10.590000,10.870000,10.570000,10.670000,7.576276,42300
2009-11-24,10.680000,10.990000,10.550000,10.860000,7.711187,105300
2009-11-25,10.820000,10.820000,10.270000,10.350000,7.349059,38600
2009-11-27,10.010000,10.200000,10.010000,10.200000,7.242550,29200
2009-11-30,10.210000,10.240000,10.010000,10.130000,7.192849,54800
2009-12-01,10.260000,10.400000,10.000000,10.310000,7.320654,117600
2009-12-02,10.350000,10.600000,10.270000,10.420000,7.398761,70000
2009-12-03,10.420000,10.470000,10.200000,10.220000,7.256752,60100
2009-12-04,10.400000,10.510000,10.220000,10.450000,7.420063,73400
2009-12-07,10.530000,10.650000,10.320000,10.360000,7.356160,76300
2009-12-08,10.360000,10.460000,10.220000,10.220000,7.256752,96100
2009-12-09,10.250000,10.670000,10.200000,10.300000,7.313555,70700
2009-12-10,10.340000,10.380000,10.200000,10.260000,7.285152,77800
2009-12-11,10.360000,10.530000,10.270000,10.330000,7.334856,52100
2009-12-14,10.460000,10.460000,10.290000,10.350000,7.349059,84900
2009-12-15,10.350000,10.430000,10.180000,10.340000,7.341959,177400
2009-12-16,10.440000,10.590000,9.860000,10.000000,7.100540,139800
2009-12-17,9.950000,10.740000,9.920000,10.720000,7.611782,314600
2009-12-18,10.860000,11.220000,10.700000,10.700000,7.597576,532600
2009-12-21,10.810000,11.500000,10.810000,11.200000,7.952603,201700
2009-12-22,11.190000,11.250000,10.900000,11.140000,7.910000,204900
2009-12-23,11.210000,11.390000,11.030000,11.140000,7.910000,104900
2009-12-24,11.130000,11.190000,11.040000,11.110000,7.888701,28400
2009-12-28,11.110000,11.150000,10.990000,11.130000,7.902900,49800
2009-12-29,11.190000,11.230000,10.850000,11.130000,7.902900,73200
2009-12-30,11.060000,11.210000,11.000000,11.200000,7.952603,56800
2009-12-31,11.160000,11.450000,11.090000,11.290000,8.016510,74700
2010-01-04,11.460000,11.500000,11.330000,11.470000,8.144318,89200
2010-01-05,11.450000,11.450000,11.350000,11.370000,8.073314,67200
2010-01-06,11.380000,11.460000,11.100000,11.130000,7.902900,47200
2010-01-07,11.240000,11.330000,11.080000,11.250000,7.988105,80700
2010-01-08,11.250000,11.280000,11.170000,11.250000,7.988105,25000
2010-01-11,11.350000,11.350000,11.170000,11.230000,7.973906,51100
2010-01-12,11.200000,11.300000,10.800000,10.910000,7.746688,92300
2010-01-13,11.000000,11.070000,10.780000,11.000000,7.810595,107900
2010-01-14,11.000000,11.170000,10.900000,11.170000,7.931303,64400
2010-01-15,11.210000,11.230000,10.940000,10.940000,7.767989,59400
2010-01-19,11.000000,11.040000,10.950000,11.000000,7.810595,74300
2010-01-20,10.970000,11.030000,10.710000,10.810000,7.675682,107700
2010-01-21,10.860000,10.900000,10.620000,10.680000,7.583375,51800
2010-01-22,10.400000,11.020000,10.300000,10.720000,7.611782,240800
2010-01-25,10.870000,10.870000,10.550000,10.560000,7.498171,59400
2010-01-26,10.510000,10.710000,10.390000,10.450000,7.420063,113400
2010-01-27,10.450000,10.540000,10.400000,10.520000,7.469769,128100
2010-01-28,10.470000,10.570000,10.150000,10.450000,7.505681,175100
2010-01-29,10.530000,10.530000,10.360000,10.360000,7.441038,138400
2010-02-01,10.390000,10.390000,9.930000,10.110000,7.261476,151300
2010-02-02,10.070000,10.190000,9.960000,9.970000,7.160922,142200
2010-02-03,9.930000,10.100000,9.930000,10.010000,7.189652,89900
2010-02-04,10.070000,10.070000,9.750000,9.840000,7.067548,90800
2010-02-05,9.810000,10.190000,9.790000,10.150000,7.290205,82000
2010-02-08,10.110000,10.110000,9.860000,9.930000,7.132192,58400
2010-02-09,10.090000,10.090000,9.780000,9.970000,7.160922,66700
2010-02-10,9.920000,10.060000,9.850000,9.930000,7.132192,52700
2010-02-11,9.920000,10.140000,9.860000,10.110000,7.261476,134400
2010-02-12,10.020000,10.180000,9.860000,10.040000,7.211198,80400
2010-02-16,10.130000,10.210000,9.960000,10.020000,7.196835,74900
2010-02-17,10.020000,10.050000,9.940000,10.000000,7.182468,131500
2010-02-18,10.000000,10.030000,9.940000,10.000000,7.182468,86500
2010-02-19,9.990000,10.010000,9.960000,10.000000,7.182468,76700
2010-02-22,10.050000,10.050000,9.910000,9.930000,7.132192,74900
2010-02-23,9.900000,10.340000,9.900000,10.320000,7.412307,369500
2010-02-24,10.310000,10.480000,10.150000,10.380000,7.455402,58700
2010-02-25,10.240000,10.290000,10.020000,10.290000,7.390760,38400
2010-02-26,10.060000,10.290000,10.060000,10.220000,7.340481,42000
2010-03-01,10.300000,10.470000,10.260000,10.440000,7.498497,78800
2010-03-02,10.500000,11.060000,10.470000,11.020000,7.915081,128700
2010-03-03,11.050000,11.150000,10.830000,11.010000,7.907897,182900
2010-03-04,11.020000,11.090000,10.900000,11.050000,7.936625,30200
2010-03-05,11.100000,11.370000,10.910000,11.370000,8.166465,60500
2010-03-08,11.310000,11.330000,11.100000,11.310000,8.123374,52300
2010-03-09,11.260000,11.430000,11.180000,11.380000,8.173649,33500
2010-03-10,11.350000,11.500000,11.170000,11.450000,8.223926,48900
2010-03-11,11.370000,11.500000,11.100000,11.480000,8.245473,44200
2010-03-12,11.480000,11.530000,11.240000,11.450000,8.223926,43400
2010-03-15,11.370000,11.590000,11.130000,11.310000,8.123374,43100
2010-03-16,11.330000,11.330000,11.220000,11.300000,8.116190,18500
2010-03-17,11.290000,11.800000,11.290000,11.510000,8.267022,72000
2010-03-18,11.510000,11.510000,11.300000,11.360000,8.159284,22700
2010-03-19,11.440000,11.800000,11.310000,11.520000,8.274202,99000
2010-03-22,11.430000,11.590000,11.300000,11.570000,8.310118,19300
2010-03-23,11.540000,11.620000,11.400000,11.580000,8.317298,24400
2010-03-24,11.510000,11.620000,11.410000,11.480000,8.245473,31500
2010-03-25,11.550000,11.570000,11.350000,11.370000,8.166465,25400
2010-03-26,11.390000,11.550000,11.250000,11.330000,8.137739,30600
2010-03-29,11.340000,11.430000,11.080000,11.160000,8.015631,42600
2010-03-30,11.150000,11.330000,11.030000,11.260000,8.087462,30100
2010-03-31,11.200000,11.440000,11.200000,11.360000,8.159284,55600
2010-04-01,11.420000,11.470000,11.250000,11.460000,8.231111,28800
2010-04-05,11.500000,11.780000,11.390000,11.780000,8.460946,39700
2010-04-06,11.680000,11.800000,11.540000,11.730000,8.425035,26000
2010-04-07,11.680000,11.770000,11.610000,11.700000,8.403489,25700
2010-04-08,11.630000,11.930000,11.610000,11.880000,8.532771,39500
2010-04-09,11.890000,11.950000,11.610000,11.630000,8.353211,44500
2010-04-12,11.690000,12.080000,11.690000,11.840000,8.504042,71300
2010-04-13,11.870000,12.060000,11.690000,12.040000,8.647690,75300
2010-04-14,12.090000,12.940000,12.070000,12.830000,9.215105,58000
2010-04-15,12.800000,12.940000,12.760000,12.830000,9.215105,69600
2010-04-16,12.820000,12.820000,12.620000,12.670000,9.100187,54200
2010-04-19,12.610000,12.780000,12.500000,12.690000,9.114550,28300
2010-04-20,12.610000,12.740000,12.510000,12.740000,9.150465,17400
2010-04-21,12.700000,12.700000,12.560000,12.680000,9.107369,33000
2010-04-22,12.530000,12.680000,12.300000,12.620000,9.064276,29800
2010-04-23,12.620000,12.730000,12.350000,12.680000,9.107369,54000
2010-04-26,12.630000,12.900000,12.630000,12.740000,9.150465,34500
2010-04-27,12.710000,12.990000,12.680000,12.690000,9.114550,86400
2010-04-28,12.750000,12.940000,12.750000,12.920000,9.279748,23800
2010-04-29,12.800000,12.970000,12.750000,12.920000,9.366747,49800
2010-04-30,12.890000,12.960000,12.860000,12.860000,9.323249,39200
2010-05-03,12.810000,13.130000,12.530000,12.950000,9.388500,53800
2010-05-04,12.790000,12.810000,12.710000,12.800000,9.279750,37800
2010-05-05,12.800000,12.890000,12.770000,12.820000,9.294250,48400
2010-05-06,12.800000,13.380000,12.650000,12.780000,9.265249,97900
2010-05-07,12.780000,12.790000,12.590000,12.660000,9.178252,80100
2010-05-10,12.900000,13.090000,12.860000,13.080000,9.482742,45700
2010-05-11,12.940000,13.100000,12.910000,12.910000,9.359500,64700
2010-05-12,12.990000,13.100000,12.960000,13.080000,9.482742,57300
2010-05-13,13.000000,13.560000,13.000000,13.390000,9.707490,56400
2010-05-14,13.330000,13.400000,13.060000,13.240000,9.598742,64700
2010-05-17,13.280000,13.400000,13.040000,13.210000,9.576990,45400
2010-05-18,13.370000,13.460000,12.920000,12.930000,9.374000,49900
2010-05-19,12.920000,13.100000,12.910000,12.930000,9.374000,42400
2010-05-20,12.800000,12.870000,12.530000,12.560000,9.105755,87500
2010-05-21,12.470000,12.590000,12.370000,12.490000,9.055005,75300
2010-05-24,12.270000,12.510000,12.120000,12.150000,8.808512,34200
2010-05-25,11.910000,12.350000,11.670000,12.260000,8.888263,77400
2010-05-26,12.370000,12.500000,12.180000,12.230000,8.866509,24700
2010-05-27,12.450000,12.500000,12.290000,12.490000,9.055005,49700
2010-05-28,12.270000,12.430000,12.080000,12.230000,8.866509,49400
2010-06-01,12.110000,12.210000,11.990000,12.010000,8.707020,33600
2010-06-02,12.010000,12.500000,11.970000,12.500000,9.062257,64000
2010-06-03,12.420000,12.600000,12.230000,12.550000,9.098507,44500
2010-06-04,12.380000,12.380000,11.710000,11.750000,8.518522,67400
2010-06-07,11.830000,12.560000,11.830000,12.190000,8.837515,68400
2010-06-08,12.210000,12.210000,11.820000,12.180000,8.830263,50000
2010-06-09,12.300000,12.300000,11.990000,12.170000,8.823013,42200
2010-06-10,12.360000,12.410000,12.050000,12.300000,8.917260,79200
2010-06-11,12.200000,12.430000,11.950000,12.390000,8.982509,43500
2010-06-14,12.500000,12.500000,12.210000,12.260000,8.888263,53700
2010-06-15,12.330000,12.350000,12.110000,12.340000,8.946259,54200
2010-06-16,12.240000,12.500000,12.140000,12.310000,8.924511,34600
2010-06-17,12.390000,12.390000,12.170000,12.330000,8.939009,9600
2010-06-18,12.400000,12.400000,12.190000,12.200000,8.844763,65200
2010-06-21,12.370000,12.500000,12.310000,12.410000,8.997005,51800
2010-06-22,12.480000,12.930000,12.250000,12.280000,8.902758,36100
2010-06-23,12.250000,12.390000,12.220000,12.290000,8.910010,22600
2010-06-24,12.190000,12.260000,11.860000,11.970000,8.678015,33600
2010-06-25,11.980000,12.970000,11.830000,12.940000,9.381248,546100
2010-06-28,12.740000,12.740000,12.410000,12.470000,9.040504,42000
2010-06-29,12.180000,12.180000,11.860000,12.020000,8.714266,82900
2010-06-30,11.990000,12.100000,11.960000,12.070000,8.750513,61500
2010-07-01,12.030000,12.300000,11.840000,12.050000,8.736014,52400
2010-07-02,12.150000,12.220000,11.590000,11.770000,8.533016,39200
2010-07-06,12.040000,12.210000,11.770000,11.880000,8.612771,32500
2010-07-07,11.950000,12.460000,11.950000,12.250000,8.881010,59600
2010-07-08,12.380000,12.480000,12.120000,12.290000,8.910010,50700
2010-07-09,12.270000,12.320000,12.080000,12.310000,8.924511,49500
2010-07-12,12.240000,12.310000,12.010000,12.100000,8.772266,34300
2010-07-13,12.280000,12.480000,12.080000,12.450000,9.026008,58700
2010-07-14,12.370000,12.430000,12.220000,12.410000,8.997005,18300
2010-07-15,12.490000,12.490000,12.270000,12.370000,8.968008,22800
2010-07-16,12.270000,12.390000,11.750000,11.820000,8.569269,64300
2010-07-19,11.960000,12.190000,11.750000,11.940000,8.656267,31200
2010-07-20,11.800000,12.000000,11.700000,11.990000,8.692517,32800
2010-07-21,12.060000,12.110000,11.610000,11.620000,8.424273,54900
2010-07-22,11.790000,12.070000,11.720000,12.010000,8.707020,58800
2010-07-23,11.930000,12.890000,11.890000,12.720000,9.221749,103500
2010-07-26,12.840000,13.190000,12.670000,13.170000,9.547992,46400
2010-07-27,13.240000,13.390000,12.650000,12.730000,9.229000,98700
2010-07-28,12.670000,12.790000,12.480000,12.530000,9.084004,30700
2010-07-29,12.550000,12.750000,12.310000,12.420000,9.091326,55200
2010-07-30,12.340000,12.870000,12.330000,12.660000,9.267002,79500
2010-08-02,12.760000,12.860000,12.540000,12.780000,9.354844,37900
2010-08-03,12.710000,13.070000,12.610000,12.790000,9.362164,47500
2010-08-04,12.810000,12.890000,12.600000,12.750000,9.332884,26700
2010-08-05,12.690000,12.800000,12.340000,12.420000,9.091326,28100
2010-08-06,12.340000,12.600000,11.950000,12.320000,9.018126,35200
2010-08-09,12.360000,12.540000,11.980000,12.500000,9.149885,36300
2010-08-10,12.380000,12.550000,12.030000,12.220000,8.944927,38400
2010-08-11,12.040000,12.100000,11.590000,11.840000,8.666771,85200
2010-08-12,11.650000,12.000000,11.650000,11.790000,8.630171,26600
2010-08-13,11.790000,12.350000,11.670000,11.690000,8.556973,62800
2010-08-16,11.700000,11.900000,11.650000,11.860000,8.681408,35800
2010-08-17,11.970000,12.220000,11.970000,12.050000,8.820489,33900
2010-08-18,12.000000,12.080000,11.770000,12.000000,8.783888,25900
2010-08-19,11.940000,12.090000,11.760000,11.770000,8.615531,42600
2010-08-20,11.750000,11.990000,11.710000,11.860000,8.681408,56400
2010-08-23,11.830000,11.930000,11.650000,11.680000,8.549651,31800
2010-08-24,11.700000,11.880000,11.500000,11.540000,8.447172,54200
2010-08-25,11.530000,11.890000,11.530000,11.720000,8.578931,55500
2010-08-26,11.750000,11.840000,11.490000,11.490000,8.410573,51300
2010-08-27,11.620000,11.880000,11.240000,11.820000,8.652130,60300
2010-08-30,11.770000,11.770000,11.080000,11.090000,8.117779,39600
2010-08-31,11.120000,11.490000,11.120000,11.330000,8.293456,26100
2010-09-01,11.490000,11.950000,11.370000,11.870000,8.688733,41100
2010-09-02,11.780000,11.900000,11.360000,11.400000,8.344695,36700
2010-09-03,11.520000,11.850000,11.440000,11.800000,8.637492,28500
2010-09-07,11.800000,11.800000,11.300000,11.320000,8.286138,23500
2010-09-08,11.380000,11.540000,11.300000,11.500000,8.417893,31200
2010-09-09,11.660000,11.660000,11.340000,11.360000,8.315414,8400
2010-09-10,11.570000,11.720000,11.300000,11.680000,8.549651,35000
2010-09-13,11.750000,12.230000,11.670000,12.110000,8.864409,47500
2010-09-14,12.040000,12.080000,11.860000,11.910000,8.718010,25900
2010-09-15,12.240000,12.240000,11.650000,12.160000,8.901006,31400
2010-09-16,12.110000,12.220000,11.710000,11.780000,8.622852,19800
2010-09-17,11.950000,12.120000,11.610000,11.610000,8.498414,47200
2010-09-20,11.640000,12.390000,11.570000,12.390000,9.069366,30700
2010-09-21,11.770000,12.480000,11.770000,12.170000,8.908327,39200
2010-09-22,12.190000,12.250000,11.900000,12.170000,8.908327,44400
2010-09-23,12.060000,12.130000,11.900000,12.060000,8.827807,32800
