Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,13.700000,13.830000,13.580000,13.620000,7.852124,49600
2014-03-20,13.620000,13.810000,13.580000,13.710000,7.904013,56300
2014-03-21,13.780000,13.940000,13.620000,13.630000,7.857893,39300
2014-03-24,13.730000,13.790000,13.580000,13.580000,7.829065,74900
2014-03-25,13.660000,13.720000,13.580000,13.660000,7.875187,35000
2014-03-26,13.670000,13.810000,13.610000,13.700000,7.898248,47200
2014-03-27,13.740000,13.780000,13.600000,13.600000,7.840595,45500
2014-03-28,13.610000,13.790000,13.610000,13.730000,7.915542,47000
2014-03-31,13.770000,13.900000,13.710000,13.860000,7.990490,43700
2014-04-01,13.870000,14.000000,13.800000,13.960000,8.048141,71600
2014-04-02,13.960000,14.000000,13.830000,13.890000,8.007784,42100
2014-04-03,13.880000,13.980000,13.640000,13.760000,7.932839,80500
2014-04-04,13.800000,13.910000,13.600000,13.630000,7.857893,76300
2014-04-07,13.610000,13.660000,13.360000,13.500000,7.782944,127000
2014-04-08,13.530000,13.560000,13.420000,13.480000,7.771415,49100
2014-04-09,13.500000,13.620000,13.480000,13.620000,7.852124,72200
2014-04-10,13.610000,13.850000,13.460000,13.460000,7.759885,109000
2014-04-11,13.420000,13.580000,13.330000,13.330000,7.684937,63100
2014-04-14,13.430000,13.710000,13.290000,13.310000,7.673408,111800
2014-04-15,13.390000,13.650000,13.290000,13.420000,7.736824,100200
2014-04-16,13.480000,13.710000,13.450000,13.670000,7.880953,36500
2014-04-17,13.720000,13.850000,13.590000,13.600000,7.840595,50700
2014-04-21,13.560000,13.840000,13.560000,13.660000,7.875187,38600
2014-04-22,13.670000,13.960000,13.640000,13.700000,7.898248,48100
2014-04-23,13.700000,14.000000,13.700000,13.840000,7.978958,82300
2014-04-24,13.890000,14.070000,13.820000,13.830000,7.973195,43800
2014-04-25,13.800000,14.000000,13.800000,13.840000,7.978958,32200
2014-04-28,13.860000,14.090000,13.840000,14.030000,8.088497,32900
2014-04-29,14.030000,14.220000,13.960000,14.140000,8.151916,46700
2014-04-30,14.100000,14.420000,14.100000,14.170000,8.169211,57900
2014-05-01,14.110000,14.280000,14.050000,14.140000,8.151916,56900
2014-05-02,14.190000,14.310000,14.160000,14.220000,8.198034,49700
2014-05-05,14.200000,14.240000,14.020000,14.150000,8.157678,54100
2014-05-06,14.080000,14.210000,14.060000,14.140000,8.151916,31000
2014-05-07,14.130000,14.310000,14.130000,14.310000,8.249923,41100
2014-05-08,14.310000,14.310000,13.810000,13.860000,7.990490,187800
2014-05-09,13.900000,13.940000,13.870000,13.930000,8.030846,52700
2014-05-12,13.950000,14.050000,13.920000,14.010000,8.076967,80600
2014-05-13,14.020000,14.130000,14.000000,14.100000,8.128854,38500
2014-05-14,14.100000,14.120000,14.060000,14.120000,8.140386,41300
2014-05-15,14.070000,14.080000,13.900000,14.050000,8.100029,65000
2014-05-16,14.060000,14.170000,14.010000,14.160000,8.163445,40900
2014-05-19,14.140000,14.140000,14.020000,14.100000,8.128854,45500
2014-05-20,14.060000,14.140000,14.030000,14.120000,8.140386,26000
2014-05-21,14.200000,14.290000,13.950000,14.040000,8.094262,90500
2014-05-22,14.050000,14.200000,14.010000,14.080000,8.117324,93400
2014-05-23,14.090000,14.200000,14.090000,14.190000,8.180738,18700
2014-05-27,14.200000,14.210000,14.160000,14.200000,8.186506,63900
2014-05-28,14.160000,14.190000,14.110000,14.140000,8.151916,43700
2014-05-29,14.150000,14.220000,14.050000,14.210000,8.192269,48500
2014-05-30,14.210000,14.260000,14.140000,14.260000,8.221096,60100
2014-06-02,14.220000,14.280000,14.160000,14.220000,8.198034,33000
2014-06-03,14.230000,14.300000,14.210000,14.250000,8.215331,31900
2014-06-04,14.250000,14.310000,14.220000,14.280000,8.232624,35100
2014-06-05,14.250000,14.390000,14.250000,14.360000,8.278748,41400
2014-06-06,14.340000,14.440000,14.340000,14.380000,8.290277,36500
2014-06-09,14.400000,14.400000,14.280000,14.340000,8.267216,44800
2014-06-10,14.380000,14.660000,14.380000,14.620000,8.428640,72600
2014-06-11,14.480000,14.500000,14.350000,14.450000,8.480876,116900
2014-06-12,14.560000,14.590000,14.310000,14.310000,8.398708,82800
2014-06-13,14.380000,14.830000,14.370000,14.460000,8.486746,133200
2014-06-16,14.520000,14.550000,14.370000,14.370000,8.433922,52200
2014-06-17,14.440000,14.450000,14.360000,14.370000,8.433922,70400
2014-06-18,14.470000,14.580000,14.440000,14.500000,8.510222,110700
2014-06-19,14.570000,14.700000,14.570000,14.680000,8.615865,53900
2014-06-20,14.700000,14.850000,14.580000,14.740000,8.651079,59100
2014-06-23,14.800000,15.170000,14.680000,14.720000,8.639341,132400
2014-06-24,14.740000,15.130000,14.620000,15.100000,8.862368,89900
2014-06-25,14.980000,15.300000,14.970000,15.060000,8.838892,133300
2014-06-26,15.140000,15.140000,15.000000,15.060000,8.838892,34800
2014-06-27,15.090000,15.180000,15.060000,15.110000,8.868236,42900
2014-06-30,15.080000,15.110000,14.960000,15.020000,8.815415,40900
2014-07-01,14.990000,15.500000,14.920000,14.950000,8.774332,86700
2014-07-02,15.000000,15.220000,14.720000,14.790000,8.680427,79700
2014-07-03,14.850000,14.850000,14.730000,14.760000,8.662816,30900
2014-07-07,14.900000,14.920000,14.440000,14.670000,8.609998,58100
2014-07-08,14.700000,15.220000,14.570000,14.860000,8.721509,68300
2014-07-09,14.950000,15.180000,14.770000,14.780000,8.674556,94900
2014-07-10,14.720000,14.850000,14.700000,14.840000,8.709773,34900
2014-07-11,14.920000,15.130000,14.910000,15.100000,8.862368,54100
2014-07-14,15.100000,15.190000,15.050000,15.070000,8.844762,42400
2014-07-15,15.060000,15.090000,14.820000,14.950000,8.774332,46400
2014-07-16,14.950000,14.950000,14.850000,14.890000,8.739118,40400
2014-07-17,14.840000,14.910000,14.660000,14.720000,8.639341,68000
2014-07-18,14.730000,15.000000,14.730000,14.940000,8.768461,46500
2014-07-21,14.880000,15.000000,14.850000,14.960000,8.780200,30800
2014-07-22,14.960000,15.240000,14.840000,15.180000,8.909322,48100
2014-07-23,15.130000,15.320000,15.120000,15.170000,8.903453,55100
2014-07-24,15.140000,15.360000,15.090000,15.180000,8.909322,45300
2014-07-25,15.090000,15.300000,15.060000,15.260000,8.956275,71300
2014-07-28,15.290000,15.290000,15.090000,15.100000,8.862368,34900
2014-07-29,15.100000,15.280000,14.940000,14.940000,8.768461,25100
2014-07-30,14.940000,14.970000,14.630000,14.840000,8.709773,37000
2014-07-31,14.680000,14.700000,14.580000,14.600000,8.568913,23700
2014-08-01,14.490000,14.550000,14.100000,14.440000,8.475005,69600
2014-08-04,14.430000,14.430000,14.180000,14.310000,8.398708,28600
2014-08-05,14.670000,14.670000,13.940000,14.080000,8.263719,51000
2014-08-06,14.000000,14.070000,13.900000,14.000000,8.216766,52100
2014-08-07,13.980000,14.040000,13.850000,13.970000,8.199159,53300
2014-08-08,13.900000,14.000000,13.680000,13.880000,8.146337,39700
2014-08-11,13.920000,13.980000,13.840000,13.940000,8.181551,40100
2014-08-12,13.900000,13.990000,13.840000,13.890000,8.152205,55800
2014-08-13,13.900000,13.920000,13.840000,13.860000,8.134599,136500
2014-08-14,13.900000,14.040000,13.830000,14.020000,8.228503,85900
2014-08-15,14.030000,14.030000,13.920000,13.990000,8.210896,45400
2014-08-18,14.040000,14.190000,14.000000,14.110000,8.281325,51200
2014-08-19,14.140000,14.390000,14.130000,14.340000,8.416316,37500
2014-08-20,14.360000,14.380000,14.240000,14.280000,8.381100,49300
2014-08-21,14.280000,14.420000,14.280000,14.360000,8.428054,43700
2014-08-22,14.370000,14.400000,14.270000,14.270000,8.375231,23600
2014-08-25,14.340000,14.380000,14.230000,14.320000,8.404577,26800
2014-08-26,14.350000,14.400000,14.330000,14.360000,8.428054,29300
2014-08-27,14.400000,14.470000,14.370000,14.450000,8.480876,30000
2014-08-28,14.380000,14.460000,14.360000,14.440000,8.475005,23300
2014-08-29,14.390000,14.490000,14.350000,14.430000,8.469138,14400
2014-09-02,14.480000,14.490000,14.410000,14.410000,8.457400,19400
2014-09-03,14.420000,14.480000,14.380000,14.420000,8.463269,27900
2014-09-04,14.480000,14.570000,14.460000,14.530000,8.527830,20900
2014-09-05,14.500000,14.610000,14.440000,14.480000,8.498484,24600
2014-09-08,14.490000,14.500000,14.420000,14.440000,8.475005,15300
2014-09-09,14.460000,14.480000,14.270000,14.280000,8.381100,28800
2014-09-10,14.320000,14.360000,14.240000,14.270000,8.375231,24200
2014-09-11,14.000000,14.130000,13.950000,14.060000,8.404521,36600
2014-09-12,14.100000,14.170000,14.030000,14.070000,8.410499,23900
2014-09-15,14.100000,14.140000,14.030000,14.100000,8.428432,26700
2014-09-16,14.070000,14.190000,13.990000,14.160000,8.464297,39200
2014-09-17,14.180000,14.300000,14.110000,14.260000,8.524077,24900
2014-09-18,14.270000,14.440000,14.270000,14.400000,8.607759,20400
2014-09-19,14.380000,14.710000,14.370000,14.480000,8.655581,60600
2014-09-22,14.490000,14.490000,14.190000,14.190000,8.482231,28700
2014-09-23,14.180000,14.270000,14.090000,14.130000,8.446365,26800
2014-09-24,14.100000,14.190000,13.990000,14.140000,8.452344,27900
2014-09-25,14.140000,14.240000,13.840000,13.930000,8.326815,26100
2014-09-26,13.980000,14.000000,13.780000,14.000000,8.368658,33500
2014-09-29,13.850000,13.920000,13.760000,13.890000,8.302904,36800
2014-09-30,13.860000,13.910000,13.710000,13.850000,8.278992,47100
2014-10-01,13.850000,13.850000,13.570000,13.640000,8.153462,81600
2014-10-02,13.630000,13.630000,13.200000,13.580000,8.117597,100000
2014-10-03,13.520000,13.650000,13.420000,13.650000,8.159439,58700
2014-10-06,13.670000,13.670000,13.540000,13.610000,8.135530,45400
2014-10-07,13.540000,13.580000,13.400000,13.400000,8.009998,29600
2014-10-08,13.360000,13.550000,13.240000,13.550000,8.099663,54100
2014-10-09,13.460000,13.470000,13.250000,13.260000,7.926312,32000
2014-10-10,13.210000,13.210000,12.830000,12.860000,7.687207,34100
2014-10-13,12.800000,12.830000,11.280000,12.410000,7.418217,134900
2014-10-14,12.320000,12.450000,12.180000,12.240000,7.316597,115900
2014-10-15,12.040000,12.110000,11.750000,12.100000,7.232911,98500
2014-10-16,11.860000,12.340000,11.680000,12.340000,7.376372,77200
2014-10-17,12.410000,12.700000,12.410000,12.600000,7.531791,72200
2014-10-20,12.610000,12.760000,12.590000,12.740000,7.615478,46500
2014-10-21,12.770000,13.010000,12.770000,13.000000,7.770895,39500
2014-10-22,13.040000,13.160000,13.000000,13.050000,7.800780,27200
2014-10-23,13.160000,13.300000,13.100000,13.220000,7.902404,56700
2014-10-24,13.210000,13.320000,13.130000,13.320000,7.962179,44000
2014-10-27,13.280000,13.280000,13.170000,13.260000,7.926312,22600
2014-10-28,13.290000,13.370000,13.240000,13.370000,7.992067,30000
2014-10-29,13.410000,13.410000,13.240000,13.340000,7.974132,37700
2014-10-30,13.320000,13.470000,13.240000,13.440000,8.033911,42400
2014-10-31,13.640000,13.650000,13.490000,13.650000,8.159439,43300
2014-11-03,13.650000,13.650000,13.460000,13.610000,8.135530,55600
2014-11-04,13.500000,13.530000,13.330000,13.390000,8.004024,42500
2014-11-05,13.450000,13.490000,13.410000,13.430000,8.027932,35800
2014-11-06,13.450000,13.490000,13.380000,13.440000,8.033911,39600
2014-11-07,13.440000,13.600000,13.340000,13.390000,8.004024,66000
2014-11-10,13.390000,13.440000,13.370000,13.430000,8.027932,43700
2014-11-11,13.430000,13.460000,13.390000,13.420000,8.021955,36500
2014-11-12,13.370000,13.440000,13.370000,13.430000,8.027932,37100
2014-11-13,13.470000,13.470000,13.340000,13.360000,7.986089,48900
2014-11-14,13.400000,13.400000,13.320000,13.350000,7.980112,43400
2014-11-17,13.320000,13.360000,13.290000,13.360000,7.986089,48900
2014-11-18,13.340000,13.500000,13.150000,13.450000,8.039889,43000
2014-11-19,13.410000,13.480000,13.410000,13.480000,8.057821,24900
2014-11-20,13.390000,13.530000,13.390000,13.530000,8.087708,30300
2014-11-21,13.620000,13.660000,13.560000,13.640000,8.153462,26200
2014-11-24,13.710000,13.710000,13.630000,13.690000,8.183350,44300
2014-11-25,13.730000,13.800000,13.700000,13.800000,8.249104,40200
2014-11-26,13.760000,13.860000,13.720000,13.860000,8.284970,60200
2014-11-28,13.810000,13.880000,13.810000,13.820000,8.261060,14100
2014-12-01,13.740000,13.810000,13.610000,13.630000,8.147486,33600
2014-12-02,13.600000,13.720000,13.600000,13.700000,8.189329,37800
2014-12-03,13.710000,13.860000,13.710000,13.830000,8.267037,58300
2014-12-04,13.780000,13.840000,13.700000,13.780000,8.237149,61300
2014-12-05,13.800000,13.800000,13.730000,13.800000,8.249104,36400
2014-12-08,13.780000,13.790000,13.670000,13.690000,8.183350,62600
2014-12-09,13.550000,13.600000,13.450000,13.580000,8.117597,60600
2014-12-10,13.560000,13.560000,13.320000,13.400000,8.009998,51500
2014-12-11,13.200000,13.300000,13.170000,13.220000,8.066134,74500
2014-12-12,13.140000,13.140000,12.970000,12.980000,7.919698,35100
2014-12-15,13.070000,13.070000,12.830000,12.860000,7.846478,66200
2014-12-16,12.760000,12.890000,12.680000,12.690000,7.742756,95700
2014-12-17,12.760000,12.990000,12.660000,12.910000,7.876987,51300
2014-12-18,12.990000,13.250000,12.980000,13.210000,8.060031,73900
2014-12-19,13.240000,13.350000,13.210000,13.330000,8.133248,45200
2014-12-22,13.350000,13.380000,13.250000,13.330000,8.133248,52900
2014-12-23,13.420000,13.490000,13.310000,13.450000,8.206468,109500
2014-12-24,13.510000,13.510000,13.360000,13.490000,8.230871,44400
2014-12-26,13.500000,13.540000,13.440000,13.480000,8.224772,46500
2014-12-29,13.470000,13.470000,13.380000,13.400000,8.175957,81700
2014-12-30,13.330000,13.410000,13.250000,13.360000,8.151553,77500
2014-12-31,13.450000,13.500000,13.200000,13.290000,8.108843,152500
2015-01-02,13.270000,13.320000,13.130000,13.220000,8.066134,77800
2015-01-05,13.130000,13.130000,12.860000,12.960000,7.907496,92900
2015-01-06,12.930000,13.000000,12.770000,12.930000,7.889191,70900
2015-01-07,12.980000,13.050000,12.920000,12.980000,7.919698,49300
2015-01-08,13.110000,13.230000,13.100000,13.230000,8.072236,56700
2015-01-09,13.250000,13.250000,13.070000,13.150000,8.023421,50700
2015-01-12,13.110000,13.110000,12.960000,13.000000,7.931901,68300
2015-01-13,13.030000,13.200000,12.870000,12.970000,7.913597,68300
2015-01-14,12.770000,12.920000,12.720000,12.920000,7.883088,84400
2015-01-15,12.910000,12.910000,12.790000,12.890000,7.864785,59100
2015-01-16,12.830000,13.000000,12.820000,13.000000,7.931901,33900
2015-01-20,13.020000,13.070000,12.920000,13.040000,7.956306,36400
2015-01-21,13.070000,13.170000,13.020000,13.140000,8.017322,58500
2015-01-22,13.180000,13.380000,13.140000,13.380000,8.163755,51800
2015-01-23,13.330000,13.380000,13.270000,13.310000,8.121044,36600
2015-01-26,13.300000,13.340000,13.230000,13.300000,8.114944,47600
2015-01-27,13.180000,13.300000,13.090000,13.230000,8.072236,42400
2015-01-28,13.340000,13.340000,13.090000,13.090000,7.986816,84300
2015-01-29,13.050000,13.170000,12.960000,13.170000,8.035625,49500
2015-01-30,13.080000,13.170000,13.030000,13.030000,7.950206,45200
2015-02-02,13.020000,13.100000,12.940000,13.090000,7.986816,48900
2015-02-03,13.120000,13.250000,13.120000,13.240000,8.078337,67400
2015-02-04,13.150000,13.370000,13.150000,13.270000,8.096640,41300
2015-02-05,13.280000,13.390000,13.280000,13.370000,8.157655,37600
2015-02-06,13.410000,13.470000,13.310000,13.320000,8.127148,32700
2015-02-09,13.290000,13.340000,13.240000,13.250000,8.084438,38000
2015-02-10,13.350000,13.460000,13.320000,13.450000,8.206468,38700
2015-02-11,13.410000,13.510000,13.400000,13.510000,8.243076,66000
2015-02-12,13.530000,13.620000,13.530000,13.600000,8.297988,13000
2015-02-13,13.650000,13.750000,13.630000,13.700000,8.359004,31500
2015-02-17,13.710000,13.760000,13.650000,13.710000,8.365105,36800
2015-02-18,13.680000,13.750000,13.640000,13.740000,8.383410,25000
2015-02-19,13.700000,13.790000,13.670000,13.750000,8.389511,36700
2015-02-20,13.730000,13.800000,13.640000,13.770000,8.401711,56300
2015-02-23,13.770000,13.850000,13.730000,13.850000,8.450524,52800
2015-02-24,13.830000,13.930000,13.830000,13.910000,8.487134,39700
2015-02-25,13.940000,13.940000,13.870000,13.870000,8.462730,16200
2015-02-26,13.890000,13.900000,13.840000,13.870000,8.462730,15800
2015-02-27,13.830000,14.010000,13.830000,13.950000,8.511539,73400
2015-03-02,13.930000,13.990000,13.910000,13.980000,8.529844,61900
2015-03-03,13.930000,13.950000,13.860000,13.870000,8.462730,48900
2015-03-04,13.850000,13.860000,13.760000,13.840000,8.444421,24700
2015-03-05,13.850000,13.940000,13.840000,13.890000,8.474932,19800
2015-03-06,13.830000,13.880000,13.660000,13.740000,8.383410,47400
2015-03-09,13.780000,13.830000,13.700000,13.800000,8.420019,29100
2015-03-10,13.650000,13.740000,13.570000,13.640000,8.322394,43800
2015-03-11,13.430000,13.430000,13.260000,13.270000,8.261385,39100
2015-03-12,13.350000,13.450000,13.270000,13.440000,8.367219,32200
2015-03-13,13.380000,13.410000,13.210000,13.250000,8.248933,32100
2015-03-16,13.370000,13.510000,13.300000,13.490000,8.398346,47000
2015-03-17,13.390000,13.500000,13.340000,13.430000,8.360993,46200
2015-03-18,13.440000,13.710000,13.380000,13.650000,8.497954,21600
2015-03-19,13.570000,13.580000,13.510000,13.540000,8.429475,28600
2015-03-20,13.570000,13.700000,13.570000,13.660000,8.504181,43300
2015-03-23,13.610000,13.730000,13.610000,13.640000,8.491731,45300
2015-03-24,13.680000,13.700000,13.570000,13.610000,8.473055,33600
2015-03-25,13.630000,13.630000,13.500000,13.500000,8.404572,45900
2015-03-26,13.500000,13.560000,13.400000,13.520000,8.417024,34500
2015-03-27,13.520000,13.560000,13.460000,13.500000,8.404572,20400
2015-03-30,13.620000,13.670000,13.590000,13.590000,8.460604,50600
2015-03-31,13.530000,13.570000,13.480000,13.540000,8.429475,50300
2015-04-01,13.580000,13.590000,13.380000,13.440000,8.367219,71900
2015-04-02,13.470000,13.540000,13.450000,13.460000,8.379671,31700
2015-04-06,13.340000,13.620000,13.300000,13.550000,8.435700,56900
2015-04-07,13.600000,13.630000,13.540000,13.570000,8.448152,36800
2015-04-08,13.590000,13.630000,13.530000,13.580000,8.454377,52800
2015-04-09,13.550000,13.630000,13.510000,13.630000,8.485507,56400
2015-04-10,13.620000,13.640000,13.570000,13.620000,8.479280,58500
2015-04-13,13.650000,13.720000,13.600000,13.690000,8.522860,36100
2015-04-14,13.640000,13.750000,13.590000,13.680000,8.516634,38100
2015-04-15,13.680000,13.790000,13.680000,13.760000,8.566438,42500
2015-04-16,13.700000,13.770000,13.690000,13.770000,8.572662,24400
2015-04-17,13.680000,13.680000,13.570000,13.640000,8.491731,40400
2015-04-20,13.690000,13.750000,13.690000,13.730000,8.547760,37900
2015-04-21,13.760000,13.780000,13.700000,13.750000,8.560212,20200
2015-04-22,13.790000,13.840000,13.710000,13.840000,8.616240,34000
2015-04-23,13.840000,13.880000,13.790000,13.840000,8.616240,46600
2015-04-24,13.830000,13.850000,13.750000,13.760000,8.566438,25200
2015-04-27,13.810000,13.820000,13.680000,13.700000,8.529085,21400
2015-04-28,13.730000,13.840000,13.670000,13.840000,8.616240,26700
2015-04-29,13.790000,13.810000,13.700000,13.770000,8.572662,33800
2015-04-30,13.710000,13.730000,13.610000,13.620000,8.479280,32800
2015-05-01,13.680000,13.790000,13.670000,13.770000,8.572662,22000
