Date,Open,High,Low,Close,Adj Close,Volume
1995-06-28,45.500000,46.000000,45.250000,46.000000,20.450514,341200
1995-06-29,45.750000,46.000000,45.375000,45.625000,20.283787,335400
1995-06-30,45.750000,47.375000,45.750000,47.125000,20.950661,626000
1995-07-03,47.250000,47.375000,47.000000,47.375000,21.061802,257000
1995-07-05,47.000000,47.875000,46.875000,47.750000,21.228525,511000
1995-07-06,47.500000,48.750000,47.500000,48.500000,21.561947,756500
1995-07-07,48.500000,49.875000,48.500000,48.500000,21.561947,759300
1995-07-10,48.750000,50.375000,48.750000,50.000000,22.228811,1064900
1995-07-11,49.625000,49.875000,48.250000,48.375000,21.506388,1241100
1995-07-12,48.375000,49.750000,47.750000,49.750000,22.117672,677100
1995-07-13,49.250000,49.750000,48.625000,49.000000,21.784235,369200
1995-07-14,48.750000,48.875000,47.625000,48.000000,21.339666,367700
1995-07-17,47.750000,48.375000,46.875000,48.375000,21.506388,393000
1995-07-18,48.250000,48.375000,47.125000,47.375000,21.061802,325500
1995-07-19,47.125000,47.750000,45.500000,46.500000,20.672792,422200
1995-07-20,46.500000,48.000000,46.500000,47.875000,21.284084,398500
1995-07-21,47.875000,47.875000,46.375000,46.750000,20.783949,866400
1995-07-24,47.000000,47.500000,46.500000,47.000000,20.895086,272200
1995-07-25,47.125000,47.625000,46.625000,47.125000,20.950661,484600
1995-07-26,47.125000,47.250000,46.625000,47.000000,21.073965,361300
1995-07-27,47.250000,47.875000,47.125000,47.875000,21.466291,624000
1995-07-28,47.875000,48.000000,47.125000,47.250000,21.186056,339300
1995-07-31,47.375000,47.500000,46.750000,46.750000,21.140841,317200
1995-08-01,46.750000,47.500000,46.000000,46.750000,21.140841,524200
1995-08-02,47.250000,47.625000,46.375000,46.375000,20.971256,380900
1995-08-03,46.375000,47.125000,46.125000,47.000000,21.253893,374300
1995-08-04,47.000000,47.125000,46.125000,46.875000,21.197361,344500
1995-08-07,46.875000,48.625000,46.875000,48.375000,21.875687,461200
1995-08-08,48.750000,48.750000,48.000000,48.250000,21.819155,324800
1995-08-09,48.125000,48.250000,47.375000,47.625000,21.536526,295600
1995-08-10,47.750000,47.750000,46.000000,46.250000,20.914738,305800
1995-08-11,46.375000,46.750000,45.250000,45.375000,20.519058,563100
1995-08-14,45.375000,46.375000,45.375000,46.000000,20.801680,289100
1995-08-15,45.750000,45.875000,44.750000,45.375000,20.519058,452000
1995-08-16,45.125000,46.500000,44.875000,46.125000,20.858200,439100
1995-08-17,46.250000,46.500000,46.000000,46.250000,20.914738,226500
1995-08-18,46.500000,46.875000,46.375000,46.500000,21.027782,414200
1995-08-21,46.250000,47.500000,45.750000,46.000000,20.801680,285100
1995-08-22,46.125000,46.625000,46.000000,46.500000,21.027782,161000
1995-08-23,46.375000,46.375000,45.000000,45.000000,20.349464,415800
1995-08-24,45.000000,45.625000,45.000000,45.250000,20.462523,332700
1995-08-25,45.375000,46.125000,45.375000,46.000000,20.801680,307300
1995-08-28,46.000000,46.500000,46.000000,46.250000,20.914738,334300
1995-08-29,46.500000,46.750000,46.125000,46.375000,20.971256,271200
1995-08-30,46.250000,46.500000,46.125000,46.125000,20.858200,239900
1995-08-31,46.250000,46.375000,46.000000,46.000000,20.801680,219300
1995-09-01,46.125000,46.250000,46.000000,46.125000,20.858200,268000
1995-09-05,46.375000,47.625000,46.375000,47.500000,21.479990,665400
1995-09-06,47.500000,47.750000,47.125000,47.500000,21.479990,342400
1995-09-07,47.625000,47.750000,47.250000,47.625000,21.536526,225000
1995-09-08,47.625000,48.125000,47.500000,48.000000,21.706102,430800
1995-09-11,48.125000,48.125000,47.750000,47.875000,21.649569,248400
1995-09-12,48.000000,48.000000,47.625000,47.875000,21.649569,324100
1995-09-13,47.625000,47.625000,47.250000,47.250000,21.366941,268300
1995-09-14,47.750000,47.750000,47.250000,47.750000,21.593044,334800
1995-09-15,48.000000,48.000000,47.125000,47.500000,21.479990,454300
1995-09-18,47.250000,47.250000,46.500000,46.500000,21.027782,353100
1995-09-19,46.500000,46.625000,45.500000,46.375000,20.971256,480200
1995-09-20,46.125000,46.875000,46.125000,46.500000,21.027782,211400
1995-09-21,46.500000,46.500000,45.500000,45.750000,20.688622,238400
1995-09-22,45.500000,45.875000,45.250000,45.375000,20.519058,317700
1995-09-25,45.375000,45.875000,45.250000,45.625000,20.632101,240400
1995-09-26,46.125000,46.500000,45.750000,45.875000,20.745148,451600
1995-09-27,45.875000,46.000000,45.125000,45.500000,20.575583,329200
1995-09-28,45.500000,45.875000,45.375000,45.375000,20.519058,412400
1995-09-29,45.500000,46.375000,45.500000,45.625000,20.632101,542500
1995-10-02,45.750000,46.250000,45.625000,46.000000,20.801680,276000
1995-10-03,46.000000,46.125000,45.250000,45.500000,20.575583,707600
1995-10-04,45.625000,45.750000,45.125000,45.125000,20.405993,413500
1995-10-05,45.125000,46.375000,45.125000,46.125000,20.858200,421900
1995-10-06,46.000000,46.250000,45.500000,45.500000,20.575583,256300
1995-10-09,45.500000,45.500000,44.750000,44.750000,20.236420,392900
1995-10-10,44.750000,46.625000,44.625000,46.375000,20.971256,555600
1995-10-11,46.250000,46.500000,45.625000,45.875000,20.745148,336900
1995-10-12,45.875000,46.250000,45.750000,46.125000,20.858200,304100
1995-10-13,46.375000,48.000000,46.250000,47.625000,21.536526,426900
1995-10-16,47.750000,48.000000,47.500000,47.500000,21.479990,258000
1995-10-17,47.500000,47.500000,46.875000,47.000000,21.253893,232600
1995-10-18,46.875000,47.750000,46.875000,47.625000,21.536526,214900
1995-10-19,47.625000,47.625000,46.375000,46.875000,21.197361,439800
1995-10-20,46.875000,47.250000,46.625000,46.750000,21.140841,371700
1995-10-23,46.250000,46.375000,46.000000,46.000000,20.801680,228300
1995-10-24,45.875000,46.000000,45.500000,45.875000,20.745148,852100
1995-10-25,45.625000,46.000000,45.375000,45.500000,20.756565,551600
1995-10-26,45.500000,45.625000,44.750000,44.750000,20.414417,1165900
1995-10-27,44.625000,45.375000,44.250000,44.875000,20.471445,954800
1995-10-30,45.125000,45.187500,44.625000,44.750000,20.414417,307200
1995-10-31,44.750000,45.250000,44.125000,44.125000,20.129292,544000
1995-11-01,44.125000,44.500000,44.125000,44.375000,20.243338,1150700
1995-11-02,44.500000,44.750000,43.625000,44.375000,20.243338,372000
1995-11-03,44.500000,44.875000,44.375000,44.625000,20.357403,326800
1995-11-06,44.500000,44.625000,44.000000,44.125000,20.129292,214300
1995-11-07,44.125000,45.375000,44.125000,44.750000,20.414417,754300
1995-11-08,44.875000,45.000000,44.625000,45.000000,20.528458,456800
1995-11-09,45.000000,45.125000,44.000000,44.250000,20.186323,575100
1995-11-10,43.875000,44.375000,43.875000,44.000000,20.072269,191300
1995-11-13,44.000000,44.625000,43.750000,44.375000,20.243338,347300
1995-11-14,44.125000,44.250000,43.750000,43.875000,20.015244,406900
1995-11-15,43.375000,44.625000,42.625000,44.625000,20.357403,1303800
1995-11-16,44.375000,44.375000,43.375000,43.875000,20.015244,653700
1995-11-17,43.500000,44.000000,43.375000,43.750000,19.958233,604600
1995-11-20,43.625000,44.000000,43.125000,43.375000,19.787159,786400
1995-11-21,43.000000,43.375000,42.750000,43.000000,19.616087,937300
1995-11-22,42.875000,43.875000,42.375000,43.750000,19.958233,1853300
1995-11-24,43.625000,43.750000,43.250000,43.375000,19.787159,373800
1995-11-27,43.375000,44.625000,43.125000,44.375000,20.243338,803200
1995-11-28,44.375000,44.625000,43.250000,44.375000,20.243338,841700
1995-11-29,45.000000,45.250000,44.750000,44.875000,20.471445,443400
1995-11-30,44.875000,45.375000,44.375000,45.250000,20.642513,481400
1995-12-01,45.375000,45.750000,44.625000,45.125000,20.585484,281500
1995-12-04,45.125000,45.375000,44.375000,44.500000,20.300375,211300
1995-12-05,43.625000,44.875000,43.625000,44.875000,20.471445,598600
1995-12-06,45.000000,45.625000,43.750000,44.000000,20.072269,425600
1995-12-07,43.625000,43.750000,43.250000,43.625000,19.901205,728600
1995-12-08,43.750000,43.750000,42.500000,43.250000,19.730135,450900
1995-12-11,43.000000,43.250000,42.500000,42.750000,19.502047,552400
1995-12-12,42.500000,42.875000,41.875000,42.000000,19.159891,638400
1995-12-13,42.000000,42.375000,40.875000,41.250000,18.817757,900600
1995-12-14,41.000000,42.125000,41.000000,42.125000,19.216928,1150800
1995-12-15,42.125000,42.375000,41.875000,42.250000,19.273941,1061600
1995-12-18,41.625000,42.125000,41.375000,41.625000,18.988834,820100
1995-12-19,41.875000,42.875000,41.625000,42.625000,19.445015,757800
1995-12-20,42.625000,43.125000,42.125000,42.125000,19.216928,559400
1995-12-21,42.250000,42.375000,41.750000,42.125000,19.216928,691400
1995-12-22,42.125000,42.250000,41.875000,42.125000,19.216928,517100
1995-12-26,41.875000,42.875000,41.875000,42.875000,19.559055,331900
1995-12-27,42.875000,43.375000,42.250000,43.250000,19.730135,305600
1995-12-28,42.750000,43.375000,42.750000,43.125000,19.673107,385300
1995-12-29,43.000000,43.250000,42.875000,43.250000,19.730135,296900
1996-01-02,43.125000,45.375000,43.125000,45.375000,20.699543,488600
1996-01-03,44.875000,45.000000,44.500000,44.625000,20.357403,843900
1996-01-04,44.500000,44.875000,43.625000,43.875000,20.015244,718600
1996-01-05,43.750000,44.000000,42.625000,43.125000,19.673107,627300
1996-01-08,43.000000,43.375000,42.750000,42.875000,19.559055,273500
1996-01-09,42.875000,43.125000,41.625000,42.234375,19.266825,834700
1996-01-10,42.625000,43.000000,42.375000,42.375000,19.330971,547900
1996-01-11,42.625000,43.375000,42.625000,43.375000,19.787159,1096200
1996-01-12,43.375000,43.750000,42.625000,42.625000,19.445015,644600
1996-01-15,42.125000,42.375000,41.500000,41.500000,18.931799,738200
1996-01-16,40.375000,41.250000,39.937500,41.125000,18.760736,1429400
1996-01-17,40.500000,41.375000,40.500000,41.375000,18.874773,581400
1996-01-18,41.250000,41.250000,40.250000,40.625000,18.532640,419400
1996-01-19,40.375000,41.500000,40.125000,41.125000,18.760736,846600
1996-01-22,42.125000,43.250000,42.000000,42.625000,19.445015,556200
1996-01-23,42.562500,42.562500,41.250000,41.500000,18.931799,534600
1996-01-24,41.250000,41.500000,41.000000,41.250000,18.817757,459600
1996-01-25,41.250000,42.750000,41.000000,42.375000,19.330971,489300
1996-01-26,42.625000,42.625000,41.875000,42.375000,19.330971,411400
1996-01-29,42.250000,44.250000,42.250000,44.125000,20.129292,658600
1996-01-30,44.375000,46.250000,44.250000,45.500000,20.756565,1090500
1996-01-31,44.875000,46.125000,44.625000,46.125000,21.228292,1049600
1996-02-01,45.875000,45.875000,44.875000,45.000000,20.710527,544100
1996-02-02,44.875000,45.250000,44.875000,45.000000,20.710527,463300
1996-02-05,44.750000,44.875000,44.250000,44.875000,20.653008,373500
1996-02-06,44.750000,45.625000,44.500000,45.625000,20.998182,446300
1996-02-07,45.625000,46.375000,45.500000,46.250000,21.285831,398900
1996-02-08,46.000000,46.125000,45.375000,45.750000,21.055710,576800
1996-02-09,45.500000,46.250000,45.000000,45.250000,20.825594,867700
1996-02-12,45.750000,47.000000,45.625000,46.625000,21.458420,915400
1996-02-13,46.250000,46.500000,45.375000,45.500000,20.940651,1153800
1996-02-14,45.250000,45.500000,43.875000,44.875000,20.653008,642300
1996-02-15,44.875000,45.000000,44.125000,44.250000,20.365358,268600
1996-02-16,43.750000,44.625000,43.125000,43.750000,20.135244,561500
1996-02-20,42.750000,43.500000,42.750000,42.875000,19.732538,362300
1996-02-21,43.000000,44.125000,43.000000,43.875000,20.192764,303300
1996-02-22,44.125000,45.250000,44.000000,45.000000,20.710527,835400
1996-02-23,45.000000,45.250000,44.625000,45.000000,20.710527,739700
1996-02-26,44.750000,45.000000,44.625000,44.750000,20.595478,811400
1996-02-27,44.500000,44.625000,43.875000,44.125000,20.307833,673300
1996-02-28,44.375000,44.625000,43.500000,43.500000,20.020178,484900
1996-02-29,42.875000,43.000000,42.375000,42.375000,19.502419,481100
1996-03-01,42.500000,42.625000,41.750000,42.000000,19.329828,1243600
1996-03-04,41.875000,44.625000,41.750000,44.000000,20.250294,1707800
1996-03-05,43.750000,43.875000,42.875000,43.500000,20.020178,664100
1996-03-06,43.500000,43.750000,42.875000,43.375000,19.962654,822300
1996-03-07,43.375000,45.375000,43.375000,45.125000,20.768061,1258000
1996-03-08,44.250000,45.250000,44.000000,44.250000,20.365358,1528200
1996-03-11,44.250000,45.250000,44.000000,45.125000,20.768061,1160900
1996-03-12,45.000000,45.125000,44.500000,45.000000,20.710527,978300
1996-03-13,44.875000,45.000000,44.375000,45.000000,20.710527,503600
1996-03-14,44.875000,45.500000,44.625000,45.000000,20.710527,959900
1996-03-15,45.125000,45.750000,45.000000,45.750000,21.055710,1107400
1996-03-18,45.750000,48.625000,45.750000,47.750000,21.976181,1335000
1996-03-19,48.750000,49.500000,47.875000,48.625000,22.378874,1415200
1996-03-20,48.500000,48.500000,47.000000,47.500000,21.861116,602700
1996-03-21,47.375000,47.500000,46.875000,47.000000,21.631001,480400
1996-03-22,46.875000,46.875000,46.250000,46.500000,21.400887,365600
1996-03-25,46.750000,47.250000,46.750000,46.875000,21.573469,484000
1996-03-26,47.000000,47.375000,46.625000,47.250000,21.746058,258600
1996-03-27,47.125000,47.250000,46.500000,46.875000,21.573469,327100
1996-03-28,46.500000,46.625000,46.125000,46.375000,21.343355,457000
1996-03-29,46.500000,47.375000,46.125000,46.125000,21.228292,904800
1996-04-01,46.125000,46.125000,45.875000,46.000000,21.170771,979400
1996-04-02,46.250000,47.125000,46.250000,47.000000,21.631001,629400
1996-04-03,46.750000,46.875000,46.375000,46.500000,21.400887,355100
1996-04-04,46.500000,46.750000,46.375000,46.500000,21.400887,397700
1996-04-08,45.750000,46.000000,45.500000,46.000000,21.170771,433900
1996-04-09,46.875000,47.625000,46.625000,47.250000,21.746058,840100
1996-04-10,46.625000,48.125000,46.625000,47.250000,21.746058,793400
1996-04-11,47.000000,47.750000,46.375000,46.625000,21.458420,555200
1996-04-12,46.625000,47.000000,46.125000,47.000000,21.631001,522300
1996-04-15,47.125000,47.375000,46.875000,47.250000,21.746058,209000
1996-04-16,49.000000,49.375000,48.625000,48.875000,22.493937,1439500
1996-04-17,48.625000,48.625000,48.125000,48.625000,22.378874,500800
1996-04-18,48.625000,49.000000,48.500000,49.000000,22.551466,256100
1996-04-19,49.000000,49.000000,47.875000,48.000000,22.091236,534200
1996-04-22,48.000000,48.375000,47.875000,48.125000,22.148767,424500
1996-04-23,48.000000,48.375000,47.750000,48.000000,22.091236,350200
1996-04-24,48.125000,48.125000,47.500000,47.750000,21.976181,347800
1996-04-25,48.000000,48.875000,48.000000,48.250000,22.206308,939700
1996-04-26,48.250000,48.875000,47.625000,47.875000,22.033709,597700
1996-04-29,48.000000,49.875000,48.000000,49.625000,22.839108,892600
1996-04-30,49.750000,49.750000,49.125000,49.500000,22.781590,668900
1996-05-01,48.875000,49.875000,47.500000,48.250000,22.387205,401500
1996-05-02,47.625000,48.500000,47.625000,47.750000,22.155207,496700
1996-05-03,47.750000,49.750000,47.500000,49.250000,22.851175,878700
1996-05-06,49.375000,49.500000,48.375000,48.625000,22.561182,472400
1996-05-07,48.375000,48.500000,47.625000,47.750000,22.155207,404300
1996-05-08,47.000000,48.500000,46.875000,48.375000,22.445202,390300
1996-05-09,48.000000,48.250000,47.000000,47.375000,21.981220,444900
1996-05-10,48.000000,48.000000,47.375000,47.625000,22.097212,250500
1996-05-13,47.750000,49.625000,47.750000,49.250000,22.851175,475500
1996-05-14,49.250000,49.375000,48.375000,49.125000,22.793184,420900
1996-05-15,49.125000,49.500000,47.875000,48.875000,22.677193,609700
1996-05-16,48.250000,48.750000,48.125000,48.250000,22.387205,408100
1996-05-17,48.750000,49.250000,48.500000,49.000000,22.735186,534000
1996-05-20,49.250000,49.500000,48.625000,49.375000,22.909178,370300
1996-05-21,49.125000,49.375000,48.375000,49.000000,22.735186,394400
1996-05-22,48.875000,49.125000,48.000000,48.000000,22.271206,546600
1996-05-23,49.125000,49.125000,47.750000,48.500000,22.503204,543000
1996-05-24,48.500000,48.750000,48.125000,48.250000,22.387205,618500
1996-05-28,48.125000,48.250000,47.125000,47.250000,21.923212,354300
1996-05-29,47.375000,47.375000,46.625000,46.875000,21.749216,434000
1996-05-30,46.875000,47.000000,46.125000,46.750000,21.691233,545000
1996-05-31,46.250000,46.625000,45.375000,45.375000,21.053259,384300
1996-06-03,45.500000,46.000000,45.250000,45.625000,21.169250,527400
1996-06-04,46.000000,46.000000,45.500000,45.875000,21.285242,261700
1996-06-05,46.000000,46.500000,45.750000,46.500000,21.575232,209400
1996-06-06,46.500000,46.500000,45.875000,46.125000,21.401232,246500
1996-06-07,45.250000,46.750000,45.125000,46.500000,21.575232,447400
1996-06-10,46.500000,46.500000,46.250000,46.375000,21.517239,173500
1996-06-11,46.375000,47.500000,46.375000,47.500000,22.039209,455000
1996-06-12,47.625000,47.750000,47.500000,47.625000,22.097212,240400
1996-06-13,47.375000,47.375000,46.375000,46.625000,21.633234,252500
1996-06-14,46.875000,47.500000,46.250000,46.250000,21.459240,527000
1996-06-17,46.250000,47.250000,46.125000,47.000000,21.807220,258100
1996-06-18,47.250000,47.875000,47.250000,47.500000,22.039209,427500
1996-06-19,47.375000,47.875000,46.875000,47.125000,21.865223,417800
1996-06-20,47.250000,47.500000,46.625000,46.875000,21.749216,225400
1996-06-21,46.875000,46.875000,46.125000,46.625000,21.633234,682700
1996-06-24,46.750000,46.750000,45.625000,46.000000,21.343233,464500
1996-06-25,46.000000,46.000000,44.125000,44.500000,20.647274,319600
1996-06-26,44.375000,44.875000,43.750000,43.875000,20.357265,590000
1996-06-27,43.375000,43.375000,42.750000,42.875000,19.893288,575900
1996-06-28,42.875000,43.375000,42.500000,42.500000,19.719305,761500
1996-07-01,42.750000,43.500000,42.625000,43.250000,20.067291,828000
1996-07-02,43.250000,43.250000,42.500000,42.500000,19.719305,1002900
1996-07-03,42.625000,42.875000,42.125000,42.375000,19.661299,584200
1996-07-05,41.750000,42.000000,41.625000,41.625000,19.313316,217100
1996-07-08,41.375000,41.750000,41.375000,41.625000,19.313316,578200
1996-07-09,41.875000,42.500000,41.750000,42.125000,19.545309,1241700
1996-07-10,42.250000,42.500000,41.250000,42.500000,19.719305,681900
1996-07-11,42.750000,43.250000,42.000000,43.000000,19.951290,788800
1996-07-12,43.000000,43.500000,42.250000,42.500000,19.719305,595200
