Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,14.140000,14.140000,14.030000,14.060000,11.061528,23100
2014-10-14,14.010000,14.020000,13.980000,14.020000,11.030061,10800
2014-10-15,14.000000,14.130000,13.900000,13.970000,10.990726,24700
2014-10-16,13.900000,13.910000,13.750000,13.910000,10.943518,20500
2014-10-17,13.890000,13.920000,13.820000,13.880000,10.919916,17900
2014-10-20,13.880000,14.000000,13.880000,14.000000,11.014328,20300
2014-10-21,14.000000,14.030000,14.000000,14.030000,11.037924,8700
2014-10-22,13.940000,13.990000,13.920000,13.990000,11.006460,23900
2014-10-23,13.950000,13.980000,13.920000,13.940000,10.967117,24600
2014-10-24,13.970000,14.050000,13.970000,14.020000,11.030061,15200
2014-10-27,14.000000,14.030000,13.980000,14.020000,11.030061,18100
2014-10-28,14.020000,14.090000,14.020000,14.060000,11.061528,16600
2014-10-29,14.060000,14.120000,14.060000,14.100000,11.092998,16500
2014-10-30,14.080000,14.120000,14.050000,14.050000,11.053664,19400
2014-10-31,14.130000,14.150000,14.090000,14.120000,11.108735,15100
2014-11-03,14.110000,14.460000,14.080000,14.120000,11.108735,32100
2014-11-04,14.060000,14.130000,14.050000,14.090000,11.085127,23600
2014-11-05,14.080000,14.180000,14.000000,14.010000,11.022196,53800
2014-11-06,14.020000,14.190000,14.000000,14.040000,11.045794,19900
2014-11-07,14.080000,14.180000,14.000000,14.040000,11.045794,19800
2014-11-10,14.010000,14.040000,14.000000,14.040000,11.045794,17500
2014-11-11,14.040000,14.120000,14.030000,14.040000,11.045794,29900
2014-11-12,14.070000,14.100000,14.040000,14.090000,11.128724,25200
2014-11-13,14.050000,14.070000,13.920000,13.950000,11.018149,24300
2014-11-14,13.950000,13.960000,13.920000,13.920000,10.994454,27400
2014-11-17,13.920000,13.980000,13.800000,13.900000,10.978658,39500
2014-11-18,13.860000,13.980000,13.820000,13.820000,10.915471,29900
2014-11-19,13.820000,13.990000,13.820000,13.960000,11.026050,15700
2014-11-20,13.960000,13.970000,13.950000,13.960000,11.026050,7000
2014-11-21,13.970000,14.000000,13.940000,13.960000,11.026050,7600
2014-11-24,13.890000,14.030000,13.860000,13.980000,11.041847,16400
2014-11-25,14.020000,14.020000,13.920000,13.990000,11.049746,12400
2014-11-26,13.960000,14.010000,13.930000,14.000000,11.057646,8400
2014-11-28,14.020000,14.020000,13.990000,14.000000,11.057646,16300
2014-12-01,13.990000,14.060000,13.970000,14.040000,11.089233,14400
2014-12-02,14.010000,14.110000,14.010000,14.050000,11.097138,17000
2014-12-03,14.030000,14.090000,14.030000,14.030000,11.081334,8900
2014-12-04,14.020000,14.080000,14.020000,14.040000,11.089233,10400
2014-12-05,14.010000,14.090000,14.010000,14.040000,11.089233,12000
2014-12-08,13.970000,14.030000,13.970000,14.030000,11.081334,17300
2014-12-09,14.040000,14.060000,14.020000,14.040000,11.089233,7600
2014-12-10,13.990000,14.040000,13.970000,14.000000,11.101134,19200
2014-12-11,14.030000,14.100000,13.980000,14.020000,11.116987,127100
2014-12-12,13.960000,14.020000,13.960000,14.020000,11.116987,9800
2014-12-15,13.980000,14.040000,13.980000,14.020000,11.116987,13200
2014-12-16,14.010000,14.080000,14.010000,14.050000,11.140780,13900
2014-12-17,14.040000,14.050000,14.010000,14.040000,11.132846,44400
2014-12-18,14.030000,14.080000,13.980000,14.080000,11.164567,29400
2014-12-19,14.070000,14.130000,14.050000,14.130000,11.204214,34600
2014-12-22,14.130000,14.170000,14.090000,14.130000,11.204214,26500
2014-12-23,14.140000,14.400000,14.140000,14.260000,11.307297,20300
2014-12-24,14.200000,14.380000,14.040000,14.150000,11.220067,43600
2014-12-26,14.120000,14.390000,14.090000,14.300000,11.339010,54000
2014-12-29,14.170000,14.360000,14.170000,14.260000,11.350952,18300
2014-12-30,14.300000,14.340000,14.250000,14.260000,11.350952,21400
2014-12-31,14.260000,14.340000,14.260000,14.260000,11.350952,19500
2015-01-02,14.260000,14.350000,14.260000,14.260000,11.350952,16500
2015-01-05,14.260000,14.370000,14.260000,14.260000,11.350952,14300
2015-01-06,14.260000,14.270000,14.260000,14.260000,11.350952,7700
2015-01-07,14.260000,14.340000,14.050000,14.120000,11.239512,38800
2015-01-08,14.080000,14.180000,14.050000,14.090000,11.215630,15800
2015-01-09,14.080000,14.120000,14.080000,14.100000,11.223595,5700
2015-01-12,14.070000,14.130000,14.070000,14.110000,11.231554,7900
2015-01-13,14.080000,14.180000,14.080000,14.100000,11.223595,10000
2015-01-14,14.080000,14.160000,14.080000,14.160000,11.271352,24200
2015-01-15,14.120000,14.180000,14.120000,14.130000,11.247474,3400
2015-01-16,14.120000,14.230000,14.090000,14.110000,11.231554,12300
2015-01-20,14.120000,14.180000,14.110000,14.130000,11.247474,5400
2015-01-21,14.120000,14.120000,14.100000,14.110000,11.231554,10500
2015-01-22,14.160000,14.200000,14.070000,14.100000,11.223595,7900
2015-01-23,14.090000,14.120000,14.090000,14.110000,11.231554,6800
2015-01-26,14.110000,14.130000,14.110000,14.120000,11.239512,9800
2015-01-27,14.110000,14.110000,14.050000,14.080000,11.207670,12300
2015-01-28,14.040000,14.070000,14.020000,14.030000,11.167872,9900
2015-01-29,14.030000,14.080000,14.020000,14.050000,11.183791,11500
2015-01-30,14.040000,14.090000,14.040000,14.080000,11.207670,6500
2015-02-02,14.070000,14.070000,14.020000,14.020000,11.159913,7600
2015-02-03,14.020000,14.050000,14.020000,14.040000,11.175833,11100
2015-02-04,13.950000,14.050000,13.950000,14.020000,11.159913,14600
2015-02-05,14.030000,14.050000,14.020000,14.040000,11.175833,9600
2015-02-06,14.030000,14.050000,14.010000,14.030000,11.167872,8900
2015-02-09,14.050000,14.060000,14.050000,14.060000,11.191751,2200
2015-02-10,14.070000,14.080000,14.050000,14.070000,11.199706,8400
2015-02-11,14.050000,14.090000,14.040000,14.080000,11.251656,18200
2015-02-12,14.090000,14.110000,14.090000,14.100000,11.267642,13700
2015-02-13,14.090000,14.100000,14.000000,14.000000,11.187728,11400
2015-02-17,13.990000,14.010000,13.960000,13.960000,11.155758,5100
2015-02-18,13.960000,13.980000,13.920000,13.930000,11.131782,5100
2015-02-19,13.910000,13.940000,13.870000,13.870000,11.083838,12800
2015-02-20,13.930000,13.990000,13.840000,13.840000,11.059862,14900
2015-02-23,13.860000,13.920000,13.860000,13.900000,11.107813,15000
2015-02-24,13.840000,13.840000,13.820000,13.820000,11.043881,18700
2015-02-25,13.810000,13.890000,13.810000,13.870000,11.083838,21300
2015-02-26,13.860000,13.880000,13.840000,13.880000,11.091832,9200
2015-02-27,13.870000,13.890000,13.810000,13.810000,11.035892,11700
2015-03-02,13.810000,13.840000,13.740000,13.810000,11.035892,25400
2015-03-03,13.790000,13.830000,13.780000,13.810000,11.035892,125400
2015-03-04,13.800000,13.960000,13.800000,13.880000,11.091832,31800
2015-03-05,13.860000,13.910000,13.860000,13.890000,11.099821,18400
2015-03-06,13.900000,13.910000,13.760000,13.770000,11.003922,20200
2015-03-09,13.760000,13.830000,13.760000,13.810000,11.035892,16500
2015-03-10,13.810000,14.050000,13.800000,13.810000,11.035892,22800
2015-03-11,13.800000,13.840000,13.740000,13.770000,11.047924,17300
2015-03-12,13.790000,13.810000,13.770000,13.790000,11.063974,15600
2015-03-13,13.770000,13.810000,13.770000,13.790000,11.063974,21100
2015-03-16,13.790000,13.820000,13.790000,13.800000,11.071994,15800
2015-03-17,13.680000,13.800000,13.680000,13.800000,11.071994,19500
2015-03-18,13.780000,13.830000,13.750000,13.830000,11.096062,13200
2015-03-19,13.820000,13.880000,13.820000,13.880000,11.136184,23500
2015-03-20,13.860000,13.890000,13.860000,13.880000,11.136184,3400
2015-03-23,13.900000,13.900000,13.850000,13.850000,11.112109,3400
2015-03-24,13.860000,13.870000,13.850000,13.860000,11.120132,11900
2015-03-25,13.850000,13.880000,13.850000,13.880000,11.136184,6600
2015-03-26,13.880000,13.910000,13.880000,13.900000,11.152227,21400
2015-03-27,13.910000,13.950000,13.910000,13.910000,11.160250,12600
2015-03-30,13.900000,13.960000,13.830000,13.880000,11.136184,10600
2015-03-31,13.870000,13.880000,13.830000,13.880000,11.136184,1400
2015-04-01,13.870000,13.930000,13.840000,13.890000,11.144202,13800
2015-04-02,13.880000,13.900000,13.860000,13.870000,11.128156,11700
2015-04-06,13.840000,13.900000,13.830000,13.880000,11.136184,3400
2015-04-07,13.880000,13.910000,13.880000,13.910000,11.160250,5300
2015-04-08,13.860000,13.900000,13.860000,13.900000,11.152227,4800
2015-04-09,13.890000,13.910000,13.880000,13.880000,11.136184,10400
2015-04-10,13.870000,13.920000,13.860000,13.910000,11.160250,9500
2015-04-13,13.840000,13.870000,13.830000,13.870000,11.172334,9800
2015-04-14,13.870000,13.880000,13.860000,13.880000,11.180390,9500
2015-04-15,13.870000,13.890000,13.870000,13.890000,11.188446,11900
2015-04-16,13.900000,13.920000,13.900000,13.910000,11.204556,4300
2015-04-17,13.910000,14.030000,13.910000,13.950000,11.236777,8600
2015-04-20,13.910000,13.970000,13.900000,13.950000,11.236777,21600
2015-04-21,13.950000,13.960000,13.890000,13.950000,11.236777,8100
2015-04-22,13.950000,13.950000,13.930000,13.930000,11.220665,3600
2015-04-23,13.940000,13.950000,13.920000,13.920000,11.212607,9700
2015-04-24,13.900000,13.960000,13.900000,13.940000,11.228718,10600
2015-04-27,13.930000,13.940000,13.930000,13.940000,11.228718,1700
2015-04-28,13.940000,13.970000,13.930000,13.960000,11.244827,5400
2015-04-29,13.930000,13.970000,13.930000,13.950000,11.236777,7400
2015-04-30,13.950000,13.970000,13.940000,13.950000,11.236777,6400
2015-05-01,13.940000,13.970000,13.930000,13.930000,11.220665,25200
2015-05-04,13.930000,13.960000,13.900000,13.920000,11.212607,5700
2015-05-05,13.930000,13.980000,13.900000,13.930000,11.220665,11700
2015-05-06,13.930000,13.970000,13.880000,13.890000,11.188446,30300
2015-05-07,13.930000,13.950000,13.890000,13.890000,11.188446,12500
2015-05-08,13.930000,13.930000,13.910000,13.930000,11.220665,12200
2015-05-11,13.930000,13.930000,13.900000,13.920000,11.212607,11800
2015-05-12,13.900000,13.910000,13.880000,13.880000,11.180390,57300
2015-05-13,13.840000,13.870000,13.810000,13.810000,11.168257,4900
2015-05-14,13.810000,13.820000,13.770000,13.770000,11.135907,5900
2015-05-15,13.760000,13.810000,13.760000,13.760000,11.127820,26300
2015-05-18,13.700000,13.750000,13.700000,13.740000,11.111649,7600
2015-05-19,13.730000,13.730000,13.700000,13.700000,11.079296,3600
2015-05-20,13.690000,13.720000,13.670000,13.710000,11.087387,4700
2015-05-21,13.720000,13.730000,13.680000,13.710000,11.087387,22700
2015-05-22,13.700000,13.760000,13.700000,13.760000,11.127820,6100
2015-05-26,13.750000,13.770000,13.750000,13.770000,11.135907,8200
2015-05-27,13.780000,13.800000,13.770000,13.780000,11.143992,10900
2015-05-28,13.770000,13.800000,13.770000,13.780000,11.143992,6800
2015-05-29,13.780000,13.810000,13.760000,13.780000,11.143992,15500
2015-06-01,13.770000,13.810000,13.770000,13.780000,11.143992,15200
2015-06-02,13.780000,13.830000,13.750000,13.770000,11.135907,18700
2015-06-03,13.760000,13.790000,13.760000,13.760000,11.127820,6800
2015-06-04,13.790000,13.790000,13.700000,13.730000,11.103558,15100
2015-06-05,13.690000,13.820000,13.680000,13.700000,11.079296,9200
2015-06-08,13.680000,13.710000,13.630000,13.680000,11.063121,16300
2015-06-09,13.660000,13.700000,13.650000,13.680000,11.063121,8100
2015-06-10,13.640000,13.690000,13.640000,13.640000,11.030779,7700
2015-06-11,13.610000,13.610000,13.550000,13.550000,11.002360,7000
2015-06-12,13.580000,13.640000,13.570000,13.640000,11.075437,8300
2015-06-15,13.600000,13.660000,13.600000,13.660000,11.091674,5000
2015-06-16,13.670000,13.680000,13.640000,13.660000,11.091674,8100
2015-06-17,13.650000,13.660000,13.640000,13.640000,11.075437,22000
2015-06-18,13.630000,13.660000,13.600000,13.620000,11.059195,13300
2015-06-19,13.630000,13.660000,13.620000,13.660000,11.091674,2800
2015-06-22,13.660000,13.670000,13.630000,13.670000,11.099795,14400
2015-06-23,13.650000,13.700000,13.630000,13.700000,11.124156,3500
2015-06-24,13.660000,13.670000,13.650000,13.650000,11.083554,2400
2015-06-25,13.690000,13.690000,13.620000,13.620000,11.059195,21600
2015-06-26,13.610000,13.640000,13.570000,13.570000,11.018597,56600
2015-06-29,13.570000,13.580000,13.550000,13.550000,11.002360,4200
2015-06-30,13.530000,13.540000,13.470000,13.530000,10.986115,10500
2015-07-01,13.500000,13.610000,13.500000,13.510000,10.969879,9800
2015-07-02,13.500000,13.610000,13.500000,13.520000,10.977998,4700
2015-07-06,13.520000,13.640000,13.520000,13.610000,11.051077,7400
2015-07-07,13.630000,13.700000,13.610000,13.690000,11.116031,9700
2015-07-08,13.670000,13.710000,13.630000,13.670000,11.099795,39900
2015-07-09,13.650000,13.670000,13.640000,13.670000,11.099795,3600
2015-07-10,13.640000,13.680000,13.640000,13.680000,11.107915,1800
2015-07-13,13.620000,13.660000,13.590000,13.650000,11.123397,4300
2015-07-14,13.680000,13.680000,13.620000,13.660000,11.131546,5800
2015-07-15,13.670000,13.670000,13.590000,13.630000,11.107101,7500
2015-07-16,13.610000,13.650000,13.610000,13.650000,11.123397,3500
2015-07-17,13.650000,13.670000,13.640000,13.670000,11.139697,2700
2015-07-20,13.670000,13.670000,13.670000,13.670000,11.139697,4800
2015-07-21,13.670000,13.680000,13.660000,13.660000,11.131546,3600
2015-07-22,13.660000,13.680000,13.660000,13.680000,11.147845,1900
2015-07-23,13.670000,13.710000,13.670000,13.710000,11.172293,4900
2015-07-24,13.640000,13.700000,13.640000,13.690000,11.155991,5800
2015-07-27,13.660000,13.730000,13.660000,13.680000,11.147845,16100
2015-07-28,13.690000,13.690000,13.660000,13.670000,11.139697,1900
2015-07-29,13.660000,13.680000,13.650000,13.660000,11.131546,17000
2015-07-30,13.680000,13.690000,13.680000,13.680000,11.147845,2700
2015-07-31,13.710000,13.740000,13.680000,13.740000,11.196735,7200
2015-08-03,13.700000,13.930000,13.700000,13.800000,11.245634,6400
2015-08-04,13.760000,13.980000,13.700000,13.710000,11.172293,3700
2015-08-05,13.690000,13.960000,13.380000,13.600000,11.082653,33700
2015-08-06,13.620000,13.730000,13.570000,13.710000,11.172293,7200
2015-08-07,13.690000,13.780000,13.690000,13.700000,11.164144,1400
2015-08-10,13.660000,13.660000,13.630000,13.660000,11.131546,8900
2015-08-11,13.650000,13.680000,13.630000,13.660000,11.131546,8500
2015-08-12,13.590000,13.630000,13.590000,13.630000,11.147087,11900
2015-08-13,13.610000,13.630000,13.600000,13.620000,11.138911,4400
2015-08-14,13.610000,13.620000,13.480000,13.510000,11.048945,5000
2015-08-17,13.510000,13.600000,13.510000,13.570000,11.098018,10600
2015-08-18,13.530000,13.680000,13.530000,13.620000,11.138911,15300
2015-08-19,13.610000,13.650000,13.610000,13.650000,11.163443,4600
2015-08-20,13.610000,13.660000,13.600000,13.650000,11.163443,4800
2015-08-21,13.640000,13.640000,13.480000,13.590000,11.114369,55300
2015-08-24,13.520000,13.580000,13.520000,13.560000,11.089838,22400
2015-08-25,13.630000,13.630000,13.460000,13.540000,11.073481,10500
2015-08-26,13.550000,13.620000,13.480000,13.550000,11.081657,13000
2015-08-27,13.530000,13.570000,13.520000,13.560000,11.089838,14700
2015-08-28,13.540000,13.550000,13.500000,13.530000,11.065304,32500
2015-08-31,13.530000,13.640000,13.530000,13.570000,11.098018,8200
2015-09-01,13.530000,13.620000,13.530000,13.580000,11.106194,4100
2015-09-02,13.530000,13.610000,13.530000,13.580000,11.106194,4900
2015-09-03,13.620000,13.670000,13.580000,13.620000,11.138911,7600
2015-09-04,13.610000,13.680000,13.610000,13.620000,11.138911,49000
2015-09-08,13.600000,13.630000,13.590000,13.590000,11.114369,8900
2015-09-09,13.580000,13.640000,13.570000,13.600000,11.122550,9300
2015-09-10,13.590000,13.630000,13.590000,13.620000,11.138911,14800
2015-09-11,13.560000,13.600000,13.540000,13.590000,11.154500,15200
2015-09-14,13.600000,13.630000,13.600000,13.610000,11.170918,7600
2015-09-15,13.570000,13.570000,13.510000,13.520000,11.097049,8600
2015-09-16,13.430000,13.500000,13.430000,13.500000,11.080632,6200
2015-09-17,13.410000,13.530000,13.410000,13.520000,11.097049,5900
2015-09-18,13.460000,13.580000,13.460000,13.580000,11.146296,4400
2015-09-21,13.540000,13.560000,13.540000,13.550000,11.121669,8800
2015-09-22,13.510000,13.560000,13.510000,13.560000,11.129879,6900
2015-09-23,13.510000,13.580000,13.510000,13.580000,11.146296,4100
2015-09-24,13.550000,13.680000,13.550000,13.630000,11.187336,18900
2015-09-25,13.620000,13.670000,13.620000,13.650000,11.203750,17100
2015-09-28,13.630000,13.660000,13.610000,13.660000,11.211960,9400
2015-09-29,13.570000,13.970000,13.490000,13.870000,11.384324,15500
2015-09-30,13.770000,13.840000,13.650000,13.780000,11.310450,29400
2015-10-01,13.850000,13.850000,13.730000,13.730000,11.269412,12600
2015-10-02,13.750000,13.910000,13.650000,13.770000,11.302247,14500
2015-10-05,13.730000,13.810000,13.660000,13.730000,11.269412,13900
2015-10-06,13.770000,13.770000,13.580000,13.580000,11.146296,5000
2015-10-07,13.550000,13.630000,13.550000,13.570000,11.138089,9300
2015-10-08,13.550000,13.600000,13.550000,13.580000,11.146296,6900
2015-10-09,13.560000,13.640000,13.560000,13.630000,11.187336,4800
2015-10-12,13.630000,13.680000,13.630000,13.680000,11.228374,9300
2015-10-13,13.690000,13.730000,13.630000,13.630000,11.227552,13800
2015-10-14,13.650000,13.650000,13.600000,13.650000,11.244026,6000
2015-10-15,13.640000,13.670000,13.640000,13.670000,11.260502,6500
2015-10-16,13.660000,13.790000,13.660000,13.740000,11.318156,9600
2015-10-19,13.730000,13.740000,13.700000,13.720000,11.301687,20600
2015-10-20,13.720000,13.740000,13.700000,13.730000,11.309921,15100
2015-10-21,13.710000,13.740000,13.710000,13.730000,11.309921,9300
2015-10-22,13.750000,13.790000,13.750000,13.770000,11.342875,2900
2015-10-23,13.760000,13.780000,13.750000,13.760000,11.334636,11500
2015-10-26,13.740000,13.910000,13.740000,13.790000,11.359351,17400
2015-10-27,13.800000,13.800000,13.770000,13.770000,11.342875,8800
2015-10-28,13.760000,13.820000,13.760000,13.780000,11.351107,17900
2015-10-29,13.770000,13.780000,13.680000,13.700000,11.285213,15100
2015-10-30,13.700000,13.720000,13.640000,13.640000,11.235786,4500
2015-11-02,13.640000,13.720000,13.630000,13.640000,11.235786,14700
2015-11-03,13.640000,13.680000,13.500000,13.540000,11.153414,13300
2015-11-04,13.530000,13.610000,13.530000,13.540000,11.153414,6000
2015-11-05,13.510000,13.610000,13.510000,13.530000,11.145177,6700
2015-11-06,13.530000,13.570000,13.490000,13.540000,11.153414,12500
2015-11-09,13.550000,13.550000,13.490000,13.500000,11.120464,5000
2015-11-10,13.500000,13.520000,13.450000,13.470000,11.095751,8600
2015-11-11,13.470000,13.500000,13.450000,13.480000,11.103994,18900
2015-11-12,13.460000,13.460000,13.300000,13.330000,11.020493,6100
2015-11-13,13.330000,13.360000,13.330000,13.360000,11.045289,2700
