Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,26.760000,26.980000,26.459999,26.830000,24.121857,370800
2013-01-03,26.820000,26.820000,26.309999,26.490000,23.816175,161900
2013-01-04,26.610001,26.700001,26.440001,26.500000,23.825165,148400
2013-01-07,26.340000,26.450001,26.049999,26.049999,23.420584,160100
2013-01-08,26.040001,26.280001,25.950001,26.209999,23.564436,151900
2013-01-09,26.320000,26.540001,26.180000,26.500000,23.825165,83300
2013-01-10,26.540001,26.670000,26.230000,26.410000,23.744247,97500
2013-01-11,26.469999,26.469999,26.150000,26.370001,23.708288,88000
2013-01-14,26.350000,26.400000,26.180000,26.250000,23.600395,104300
2013-01-15,26.080000,26.230000,25.980000,26.139999,23.501499,226700
2013-01-16,26.129999,26.139999,25.950001,25.990000,23.366644,135700
2013-01-17,26.129999,26.360001,26.049999,26.240000,23.591408,216800
2013-01-18,26.200001,26.250000,26.110001,26.240000,23.591408,149800
2013-01-22,26.250000,26.400000,26.090000,26.290001,23.636360,207800
2013-01-23,26.309999,26.309999,25.990000,25.990000,23.366644,256300
2013-01-24,25.950001,26.600000,25.870001,26.590000,23.906080,253800
2013-01-25,26.629999,26.690001,26.200001,26.379999,23.717276,106000
2013-01-28,26.459999,26.639999,26.070000,26.570000,23.888098,118200
2013-01-29,26.680000,27.480000,26.639999,27.450001,24.679272,261100
2013-01-30,27.500000,27.500000,27.160000,27.250000,24.499464,140600
2013-01-31,26.790001,26.950001,26.260000,26.350000,23.690306,316200
2013-02-01,26.450001,26.990000,26.299999,26.950001,24.229750,183200
2013-02-04,26.770000,26.840000,26.480000,26.740000,24.040937,163000
2013-02-05,26.870001,27.080000,26.719999,26.870001,24.157816,127000
2013-02-06,26.730000,26.889999,26.559999,26.879999,24.166807,98000
2013-02-07,26.830000,26.969999,26.570000,26.790001,24.085896,134800
2013-02-08,26.830000,27.000000,26.799999,26.879999,24.166807,95700
2013-02-11,26.830000,26.860001,26.639999,26.790001,24.085896,143800
2013-02-12,26.840000,27.200001,26.790001,27.059999,24.328638,109200
2013-02-13,27.100000,27.340000,27.059999,27.250000,24.499464,100600
2013-02-14,27.260000,27.350000,27.200001,27.250000,24.499464,79900
2013-02-15,27.330000,27.450001,27.200001,27.309999,24.553404,164800
2013-02-19,26.879999,27.770000,26.600000,27.200001,24.454508,293100
2013-02-20,27.150000,27.160000,26.420000,26.520000,23.843147,425700
2013-02-21,26.450001,26.780001,26.070000,26.530001,23.852129,233400
2013-02-22,26.670000,26.690001,26.500000,26.660000,23.969011,209600
2013-02-25,26.709999,26.850000,25.940001,25.959999,23.339670,235700
2013-02-26,25.990000,26.170000,25.730000,26.120001,23.483519,226500
2013-02-27,26.129999,26.320000,25.969999,26.170000,23.528477,170100
2013-02-28,26.129999,26.320000,25.969999,26.090000,23.456547,327200
2013-03-01,25.920000,26.530001,25.629999,26.370001,23.708288,291700
2013-03-04,26.240000,26.469999,25.950001,26.290001,23.748936,239400
2013-03-05,26.299999,26.549999,26.219999,26.500000,23.938641,127400
2013-03-06,26.580000,26.900000,26.420000,26.889999,24.290947,244100
2013-03-07,26.879999,27.110001,26.809999,27.110001,24.489681,204900
2013-03-08,27.299999,27.379999,26.990000,27.309999,24.670345,179900
2013-03-11,27.230000,27.320000,26.950001,27.250000,24.616148,185800
2013-03-12,27.250000,27.440001,27.090000,27.110001,24.489681,190100
2013-03-13,27.000000,27.410000,26.950001,27.370001,24.724552,212900
2013-03-14,27.360001,27.650000,27.100000,27.500000,24.841991,401900
2013-03-15,27.320000,27.590000,27.290001,27.450001,24.796814,259800
2013-03-18,27.200001,27.510000,27.190001,27.490000,24.832951,146700
2013-03-19,27.450001,27.770000,27.400000,27.740000,25.058790,252400
2013-03-20,27.750000,27.750000,27.549999,27.680000,25.004589,189200
2013-03-21,27.510000,27.570000,27.219999,27.370001,24.724552,104900
2013-03-22,27.370001,27.389999,27.010000,27.059999,24.444511,128400
2013-03-25,27.059999,27.260000,26.690001,26.940001,24.336111,157100
2013-03-26,27.000000,27.139999,26.959999,27.049999,24.435484,112600
2013-03-27,26.840000,27.290001,26.590000,27.290001,24.652283,155500
2013-03-28,27.350000,27.450001,26.959999,26.980000,24.372242,192600
2013-04-01,27.090000,27.139999,26.600000,26.860001,24.263847,144700
2013-04-02,27.040001,27.040001,26.629999,26.680000,24.101242,104500
2013-04-03,26.799999,26.809999,26.459999,26.549999,23.983807,132700
2013-04-04,26.590000,26.879999,26.360001,26.870001,24.272877,144200
2013-04-05,26.580000,26.940001,26.490000,26.910000,24.309008,121500
2013-04-08,26.980000,27.000000,26.580000,26.990000,24.381273,135200
2013-04-09,27.110001,27.230000,26.790001,27.010000,24.399347,134700
2013-04-10,27.120001,27.120001,26.860001,27.010000,24.399347,188800
2013-04-11,27.070000,27.299999,26.969999,26.990000,24.381273,186300
2013-04-12,26.860001,27.420000,26.670000,26.990000,24.381273,251200
2013-04-15,26.930000,26.940001,26.260000,26.379999,23.830238,219000
2013-04-16,26.549999,26.799999,26.430000,26.650000,24.074141,159300
2013-04-17,26.520000,26.520000,26.049999,26.309999,23.767002,153900
2013-04-18,26.320000,26.600000,26.190001,26.379999,23.830238,125600
2013-04-19,26.400000,26.930000,26.400000,26.910000,24.309008,159200
2013-04-22,27.070000,27.080000,26.570000,26.980000,24.372242,117100
2013-04-23,27.049999,27.490000,27.000000,27.490000,24.832951,142900
2013-04-24,27.500000,27.500000,27.000000,27.059999,24.444511,196800
2013-04-25,27.230000,27.510000,27.230000,27.459999,24.805849,115700
2013-04-26,27.469999,27.480000,27.190001,27.450001,24.796814,146400
2013-04-29,27.450001,27.680000,27.370001,27.590000,24.923286,210000
2013-04-30,26.000000,26.900000,25.090000,25.410000,22.953997,542200
2013-05-01,25.250000,25.340000,24.670000,24.910000,22.502316,414900
2013-05-02,25.469999,26.150000,25.030001,25.090000,22.664925,343000
2013-05-03,25.129999,25.549999,25.129999,25.450001,22.990126,295400
2013-05-06,25.459999,25.530001,25.170000,25.360001,23.021898,159100
2013-05-07,25.360001,25.650000,25.200001,25.450001,23.103603,161600
2013-05-08,25.450001,26.030001,25.230000,25.670000,23.303318,493000
2013-05-09,25.750000,25.850000,25.570000,25.750000,23.375944,219300
2013-05-10,25.750000,26.190001,25.660000,26.139999,23.729982,161400
2013-05-13,26.230000,26.230000,25.900000,26.030001,23.630129,331300
2013-05-14,25.980000,26.370001,25.940001,26.350000,23.920630,127800
2013-05-15,26.240000,26.629999,26.160000,26.570000,24.120340,122900
2013-05-16,26.570000,27.100000,26.570000,26.840000,24.365454,204600
2013-05-17,26.980000,27.320000,26.690001,27.240000,24.728573,214800
2013-05-20,27.209999,27.260000,26.879999,27.170000,24.665030,149700
2013-05-21,27.100000,27.320000,26.950001,27.170000,24.665030,138900
2013-05-22,27.160000,27.680000,26.990000,27.000000,24.510695,192200
2013-05-23,26.809999,27.650000,26.620001,27.570000,25.028147,208700
2013-05-24,27.500000,27.719999,27.180000,27.719999,25.164318,219000
2013-05-28,27.940001,27.940001,27.600000,27.760000,25.200630,320100
2013-05-29,27.690001,27.760000,27.280001,27.340000,24.819345,67000
2013-05-30,27.340000,27.510000,26.830000,26.900000,24.419916,157500
2013-05-31,26.820000,26.980000,26.620001,26.770000,24.301908,151900
2013-06-03,26.540001,27.230000,26.500000,27.059999,24.565166,324200
2013-06-04,27.120001,27.180000,26.860001,26.920000,24.438076,556000
2013-06-05,26.830000,27.070000,26.459999,26.510000,24.065872,115000
2013-06-06,26.440001,26.740000,26.400000,26.660000,24.202042,122200
2013-06-07,26.719999,26.959999,26.450001,26.730000,24.265594,195000
2013-06-10,26.850000,27.200001,26.690001,27.190001,24.683176,155300
2013-06-11,27.120001,27.120001,26.500000,26.950001,24.465315,82800
2013-06-12,27.120001,27.389999,26.969999,27.250000,24.737652,108700
2013-06-13,27.240000,27.840000,27.120001,27.809999,25.246016,178800
2013-06-14,27.730000,27.870001,27.540001,27.600000,25.055378,131800
2013-06-17,27.750000,27.969999,27.610001,27.799999,25.236938,177800
2013-06-18,27.809999,28.090000,27.730000,28.080000,25.491123,214100
2013-06-19,28.150000,28.150000,27.520000,27.520000,24.982761,152500
2013-06-20,27.260000,27.430000,27.020000,27.080000,24.583317,169700
2013-06-21,27.160000,27.260000,26.780001,26.780001,24.310982,492300
2013-06-24,26.530001,27.690001,26.440001,27.350000,24.828424,295800
2013-06-25,27.420000,27.430000,26.799999,26.799999,24.329142,358300
2013-06-26,26.990000,27.480000,26.850000,27.139999,24.637793,197500
2013-06-27,27.330000,27.959999,27.330000,27.860001,25.291409,175000
2013-06-28,27.730000,28.049999,27.680000,27.879999,25.309565,238900
2013-07-01,28.049999,28.150000,27.879999,28.080000,25.491123,108400
2013-07-02,28.000000,28.150000,27.910000,28.150000,25.554674,144400
2013-07-03,28.100000,28.299999,27.950001,28.180000,25.581903,62500
2013-07-05,28.389999,28.389999,28.090000,28.250000,25.645447,94100
2013-07-08,28.250000,28.510000,28.139999,28.370001,25.754389,206500
2013-07-09,28.440001,28.660000,28.170000,28.350000,25.736233,278400
2013-07-10,28.340000,28.660000,28.240000,28.250000,25.645447,188500
2013-07-11,28.389999,28.440001,28.170000,28.260000,25.654533,239100
2013-07-12,28.190001,28.309999,28.080000,28.209999,25.609144,147400
2013-07-15,28.299999,28.570000,27.950001,28.150000,25.554674,202200
2013-07-16,28.100000,28.219999,27.709999,27.870001,25.300489,219000
2013-07-17,27.990000,28.020000,27.790001,27.870001,25.300489,231700
2013-07-18,27.870001,28.170000,27.790001,28.059999,25.472973,193800
2013-07-19,28.080000,28.290001,28.000000,28.200001,25.600060,131200
2013-07-22,28.250000,28.450001,28.160000,28.280001,25.672684,155400
2013-07-23,28.299999,28.340000,28.250000,28.290001,25.681765,160700
2013-07-24,28.309999,28.340000,28.020000,28.150000,25.554674,201200
2013-07-25,28.070000,28.420000,28.070000,28.320000,25.708996,318200
2013-07-26,28.250000,28.400000,28.150000,28.350000,25.736233,226600
2013-07-29,28.340000,28.340000,27.910000,28.070000,25.482050,306600
2013-07-30,28.900000,28.900000,27.580000,27.660000,25.109844,390500
2013-07-31,27.799999,28.320000,27.700001,28.090000,25.500208,798500
2013-08-01,28.309999,29.000000,28.100000,28.950001,26.280914,577100
2013-08-02,28.910000,29.290001,28.660000,29.180000,26.489706,313700
2013-08-05,29.240000,29.490000,29.139999,29.469999,26.752974,378800
2013-08-06,29.459999,29.730000,29.299999,29.670000,26.934532,271200
2013-08-07,29.600000,29.700001,29.320000,29.330000,26.625881,252000
2013-08-08,29.350000,29.650000,29.350000,29.459999,26.743893,281000
2013-08-09,29.450001,29.650000,29.389999,29.500000,26.780205,145300
2013-08-12,29.250000,29.760000,29.160000,29.660000,27.040033,194300
2013-08-13,29.690001,29.840000,29.590000,29.680000,27.058266,156200
2013-08-14,29.770000,29.770000,29.540001,29.549999,26.939749,141100
2013-08-15,29.330000,29.330000,29.000000,29.170000,26.593317,175700
2013-08-16,29.080000,29.260000,28.950001,29.070000,26.502148,172900
2013-08-19,29.000000,29.230000,28.930000,28.940001,26.383635,97800
2013-08-20,28.950001,29.250000,28.950001,29.059999,26.493031,111900
2013-08-21,29.000000,29.110001,28.500000,28.520000,26.000727,146800
2013-08-22,28.570000,28.830000,28.570000,28.790001,26.246883,100600
2013-08-23,28.809999,28.969999,28.740000,28.959999,26.401865,66800
2013-08-26,29.000000,29.129999,28.760000,28.780001,26.237762,141500
2013-08-27,28.620001,28.840000,28.520000,28.650000,26.119249,143300
2013-08-28,28.700001,28.870001,28.610001,28.719999,26.183062,176400
2013-08-29,28.730000,29.160000,28.660000,29.150000,26.575081,163100
2013-08-30,29.080000,29.090000,28.840000,28.860001,26.310703,171900
2013-09-03,29.590000,29.850000,29.360001,29.750000,27.122087,443600
2013-09-04,29.760000,29.760000,29.450001,29.549999,26.939749,471500
2013-09-05,29.650000,29.650000,29.400000,29.520000,26.912399,243900
2013-09-06,29.570000,29.690001,28.969999,29.410000,26.812115,200800
2013-09-09,29.400000,29.850000,29.240000,29.840000,27.204134,260400
2013-09-10,29.879999,30.000000,29.700001,29.980000,27.331770,378500
2013-09-11,29.910000,30.100000,29.700001,30.100000,27.441170,183600
2013-09-12,30.100000,30.299999,29.920000,30.070000,27.413816,130000
2013-09-13,30.209999,30.260000,30.010000,30.180000,27.514105,121300
2013-09-16,30.350000,30.559999,30.260000,30.400000,27.714664,121300
2013-09-17,30.400000,30.750000,30.400000,30.740000,28.024637,98700
2013-09-18,30.650000,30.660000,30.059999,30.450001,27.760254,160300
2013-09-19,30.420000,30.610001,30.209999,30.540001,27.842297,72700
2013-09-20,30.639999,30.820000,30.410000,30.540001,27.842297,214800
2013-09-23,30.450001,30.620001,30.330000,30.520000,27.824064,106000
2013-09-24,30.450001,30.799999,30.230000,30.530001,27.833179,102900
2013-09-25,30.520000,30.559999,30.219999,30.219999,27.550568,133400
2013-09-26,30.299999,30.420000,30.000000,30.200001,27.532333,137100
2013-09-27,30.120001,30.270000,29.990000,30.139999,27.477633,65800
2013-09-30,29.820000,30.080000,29.440001,29.680000,27.058266,244700
2013-10-01,29.680000,29.809999,29.459999,29.760000,27.131199,89500
2013-10-02,29.670000,29.799999,29.350000,29.740000,27.112970,107900
2013-10-03,29.780001,29.780001,29.139999,29.150000,26.575081,153400
2013-10-04,29.080000,29.340000,29.030001,29.129999,26.556849,95600
2013-10-07,29.049999,29.370001,28.990000,29.260000,26.675364,100100
2013-10-08,29.230000,29.320000,28.959999,28.959999,26.401865,105100
2013-10-09,29.090000,29.410000,28.959999,29.200001,26.620667,128000
2013-10-10,29.549999,29.799999,29.430000,29.719999,27.094728,53700
2013-10-11,29.760000,30.000000,29.590000,29.879999,27.240601,89400
2013-10-14,29.750000,29.910000,29.620001,29.910000,27.267948,74500
2013-10-15,29.900000,30.000000,29.690001,29.770000,27.140318,80700
2013-10-16,29.959999,30.000000,29.700001,29.790001,27.158550,151200
2013-10-17,29.790001,29.870001,29.700001,29.770000,27.140318,163900
2013-10-18,30.000000,30.000000,29.709999,29.760000,27.131199,215700
2013-10-21,29.940001,29.959999,29.770000,29.840000,27.204134,215300
2013-10-22,30.000000,30.209999,29.900000,30.110001,27.450281,264300
2013-10-23,30.040001,30.270000,29.990000,30.090000,27.432047,176100
2013-10-24,30.209999,30.250000,30.059999,30.090000,27.432047,162800
2013-10-25,30.260000,30.260000,29.860001,30.120001,27.459398,178000
2013-10-28,30.160000,30.490000,30.010000,30.190001,27.523216,251900
2013-10-29,29.700001,29.840000,26.690001,27.440001,25.016136,687900
2013-10-30,27.270000,27.780001,26.510000,27.730000,25.280514,476900
2013-10-31,27.660000,27.660000,26.510000,26.590000,24.241215,594200
2013-11-01,26.530001,26.840000,26.500000,26.620001,24.268566,584500
2013-11-04,26.610001,26.750000,26.139999,26.510000,24.168280,346800
2013-11-05,26.500000,26.889999,26.370001,26.750000,24.387079,501700
2013-11-06,26.870001,27.020000,26.740000,27.000000,24.615000,273100
2013-11-07,26.969999,27.070000,26.570000,26.670000,24.314150,254500
2013-11-08,26.590000,26.900000,26.450001,26.790001,24.538563,232200
2013-11-11,26.750000,26.750000,26.510000,26.559999,24.327890,228300
2013-11-12,26.540001,26.780001,26.520000,26.770000,24.520241,261300
2013-11-13,26.629999,27.000000,26.469999,26.860001,24.602678,167700
2013-11-14,26.850000,27.040001,26.830000,26.959999,24.694267,130500
2013-11-15,27.000000,27.160000,26.850000,26.980000,24.712587,141300
2013-11-18,27.020000,27.100000,26.820000,26.870001,24.611837,169000
2013-11-19,26.809999,27.080000,26.760000,26.920000,24.657635,130100
2013-11-20,26.920000,27.100000,26.690001,26.860001,24.602678,161400
2013-11-21,27.030001,27.330000,26.930000,27.280001,24.987381,134600
2013-11-22,27.200001,27.620001,27.200001,27.459999,25.152250,101100
2013-11-25,27.549999,27.730000,27.400000,27.490000,25.179731,180300
2013-11-26,27.480000,27.870001,27.480000,27.799999,25.463680,223100
2013-11-27,27.780001,28.030001,27.670000,27.969999,25.619390,158800
2013-11-29,28.129999,28.309999,27.959999,28.010000,25.656033,98300
2013-12-02,27.740000,27.950001,27.540001,27.620001,25.298807,295300
2013-12-03,27.500000,27.879999,27.120001,27.219999,24.932423,550400
2013-12-04,27.219999,27.820000,27.200001,27.540001,25.225531,262200
2013-12-05,27.559999,27.889999,27.320000,27.799999,25.463680,231900
2013-12-06,28.049999,28.320000,27.870001,28.260000,25.885015,205100
2013-12-09,28.190001,28.280001,27.990000,28.110001,25.747627,168700
2013-12-10,28.049999,28.049999,27.650000,27.670000,25.344603,190600
2013-12-11,27.760000,27.760000,27.209999,27.420000,25.115612,328300
2013-12-12,27.360001,27.389999,26.969999,27.170000,24.886621,210400
2013-12-13,27.160000,27.360001,26.990000,27.280001,24.987381,227400
2013-12-16,27.299999,27.850000,27.299999,27.750000,25.417881,248500
2013-12-17,27.719999,27.879999,27.570000,27.750000,25.417881,188800
2013-12-18,27.799999,28.120001,27.530001,28.080000,25.720144,211800
2013-12-19,28.000000,28.139999,27.760000,28.070000,25.710985,99600
2013-12-20,28.270000,28.370001,28.080000,28.299999,25.921656,377200
2013-12-23,28.290001,28.490000,28.200001,28.379999,25.994934,181000
2013-12-24,28.320000,28.490000,28.219999,28.440001,26.049891,43600
2013-12-26,28.459999,28.490000,28.209999,28.430000,26.040733,80800
2013-12-27,28.500000,28.500000,28.070000,28.360001,25.976618,103300
2013-12-30,28.430000,28.430000,28.170000,28.170000,25.802586,140300
2013-12-31,28.280001,28.379999,28.100000,28.299999,25.921656,115200
2014-01-02,28.160000,28.270000,28.020000,28.200001,25.830063,103700
2014-01-03,28.170000,28.250000,28.030001,28.129999,25.765942,145400
2014-01-06,28.129999,28.270000,27.620001,27.639999,25.317122,109800
2014-01-07,27.680000,27.860001,27.680000,27.760000,25.427042,116300
2014-01-08,27.709999,27.709999,27.000000,27.170000,24.886621,131000
2014-01-09,27.299999,27.299999,26.940001,27.250000,24.959902,168800
2014-01-10,27.330000,27.540001,27.090000,27.290001,24.996538,169700
2014-01-13,27.250000,27.340000,26.990000,27.090000,24.813345,203800
2014-01-14,27.139999,27.309999,27.070000,27.170000,24.886621,122900
2014-01-15,27.280001,27.480000,27.170000,27.280001,24.987381,154200
2014-01-16,27.350000,27.680000,27.330000,27.530001,25.216370,188500
2014-01-17,27.540001,27.559999,27.209999,27.230000,24.941582,113600
