Date,Open,High,Low,Close,Adj Close,Volume
2001-04-23,22.559999,22.600000,22.030001,22.150000,8.147407,149100
2001-04-24,21.750000,21.900000,21.600000,21.750000,8.000279,835600
2001-04-25,21.670000,22.000000,21.650000,22.000000,8.092239,268800
2001-04-26,22.100000,22.100000,21.830000,21.930000,8.066492,142500
2001-04-27,22.000000,22.040001,21.950001,22.030001,8.103276,141300
2001-04-30,21.850000,22.010000,21.809999,21.879999,8.048098,125700
2001-05-01,21.850000,22.129999,21.850000,22.129999,8.140055,244300
2001-05-02,22.070000,22.100000,21.920000,22.049999,8.110630,113900
2001-05-03,22.129999,22.139999,21.950001,22.139999,8.143739,89300
2001-05-04,22.100000,22.450001,22.090000,22.400000,8.239371,170100
2001-05-07,22.309999,22.400000,22.059999,22.059999,8.114307,112600
2001-05-08,22.059999,22.200001,22.059999,22.200001,8.165805,63600
2001-05-09,22.160000,22.290001,22.120001,22.240000,8.180516,69200
2001-05-10,22.250000,22.340000,22.209999,22.209999,8.169484,129800
2001-05-11,22.309999,22.450001,22.219999,22.360001,8.224660,123500
2001-05-14,22.299999,22.379999,22.200001,22.299999,8.202586,132000
2001-05-15,22.340000,22.500000,22.299999,22.500000,8.276154,116500
2001-05-16,22.379999,22.760000,22.379999,22.750000,8.368112,118500
2001-05-17,22.750000,22.900000,22.600000,22.600000,8.312934,109600
2001-05-18,22.530001,22.980000,22.530001,22.950001,8.441676,56000
2001-05-21,23.000000,23.150000,22.879999,22.940001,8.438002,95000
2001-05-22,22.940001,22.980000,22.750000,22.750000,8.368112,75300
2001-05-23,22.820000,23.090000,22.770000,22.860001,8.408574,87100
2001-05-24,22.959999,23.250000,22.760000,23.250000,8.552026,68400
2001-05-25,23.250000,23.570000,23.200001,23.370001,8.596163,57900
2001-05-29,23.299999,23.629999,23.250000,23.290001,8.566737,117200
2001-05-30,23.040001,23.459999,23.010000,23.400000,8.607202,79000
2001-05-31,23.500000,23.549999,23.200001,23.200001,8.533633,63100
2001-06-01,23.299999,23.540001,23.049999,23.540001,8.658693,62700
2001-06-04,23.540001,23.850000,23.400000,23.850000,8.772724,64200
2001-06-05,23.850000,24.000000,23.830000,24.000000,8.827896,46800
2001-06-06,23.920000,24.049999,23.670000,23.740000,8.732258,60900
2001-06-07,23.799999,24.049999,23.700001,24.049999,8.846287,60600
2001-06-08,24.100000,24.150000,24.000000,24.000000,8.827896,38000
2001-06-11,24.000000,24.290001,24.000000,24.270000,8.927211,71900
2001-06-12,23.930000,24.270000,23.930000,24.270000,9.051403,85100
2001-06-13,24.250000,24.709999,24.200001,24.450001,9.118532,143100
2001-06-14,24.450001,24.719999,24.330000,24.620001,9.181930,69900
2001-06-15,24.639999,24.639999,24.219999,24.400000,9.099883,60500
2001-06-18,24.150000,24.559999,24.150000,24.450001,9.118532,90900
2001-06-19,24.200001,24.209999,23.490000,23.820000,8.883578,159800
2001-06-20,23.600000,24.059999,23.450001,23.930000,8.924601,111100
2001-06-21,23.900000,24.100000,23.879999,24.040001,8.965623,81300
2001-06-22,23.850000,24.000000,23.500000,23.590000,8.797801,67300
2001-06-25,23.799999,23.969999,23.280001,23.459999,8.749313,67700
2001-06-26,23.540001,23.980000,23.459999,23.980000,8.943247,79200
2001-06-27,24.000000,24.139999,23.700001,23.900000,8.913413,82300
2001-06-28,24.000000,24.490000,24.000000,24.280001,9.055134,183500
2001-06-29,24.420000,24.540001,23.639999,23.639999,8.816446,203800
2001-07-02,23.799999,23.879999,23.610001,23.750000,8.857470,54300
2001-07-03,23.850000,24.040001,23.780001,24.000000,8.950707,30400
2001-07-05,24.049999,24.049999,23.900000,23.950001,8.932057,36100
2001-07-06,23.910000,23.969999,23.480000,23.700001,8.838821,54300
2001-07-09,23.900000,23.900000,23.160000,23.570000,8.790339,69400
2001-07-10,23.600000,23.709999,23.010000,23.049999,8.596407,56500
2001-07-11,23.000000,23.000000,22.690001,22.870001,8.529279,88600
2001-07-12,22.799999,22.950001,22.600000,22.950001,8.559111,108600
2001-07-13,23.000000,23.080000,22.780001,22.900000,8.540465,40700
2001-07-16,22.900000,23.010000,22.600000,22.750000,8.484524,38000
2001-07-17,22.750000,23.500000,22.750000,23.500000,8.764234,78200
2001-07-18,23.600000,23.700001,23.040001,23.040001,8.592677,48700
2001-07-19,23.040001,23.219999,23.040001,23.200001,8.652350,30200
2001-07-20,23.250000,23.549999,23.219999,23.420000,8.734396,36500
2001-07-23,23.400000,23.520000,23.370001,23.379999,8.719481,218100
2001-07-24,23.299999,23.480000,23.200001,23.450001,8.745588,104500
2001-07-25,23.400000,23.400000,23.170000,23.250000,8.671000,62600
2001-07-26,23.250000,23.660000,23.200001,23.620001,8.808989,77700
2001-07-27,23.500000,23.500000,23.200001,23.280001,8.682183,47300
2001-07-30,23.150000,23.469999,23.150000,23.450001,8.745588,96300
2001-07-31,23.400000,23.580000,23.209999,23.350000,8.708290,95400
2001-08-01,23.299999,23.549999,23.100000,23.549999,8.782878,36800
2001-08-02,23.500000,23.639999,23.400000,23.600000,8.801531,63200
2001-08-03,23.700001,23.750000,23.459999,23.639999,8.816446,62800
2001-08-06,23.740000,24.080000,23.660000,24.049999,8.969350,76800
2001-08-07,24.049999,24.360001,24.049999,24.350000,9.081237,129900
2001-08-08,24.360001,24.469999,24.000000,24.150000,9.006650,83200
2001-08-09,24.049999,24.200001,24.049999,24.150000,9.006650,48000
2001-08-10,24.200001,24.500000,24.049999,24.450001,9.118532,72800
2001-08-13,24.490000,24.670000,24.370001,24.590000,9.170747,63500
2001-08-14,24.730000,24.730000,24.490000,24.570000,9.163287,59300
2001-08-15,24.570000,24.799999,24.420000,24.799999,9.249061,67900
2001-08-16,24.700001,24.850000,24.570000,24.850000,9.267712,68800
2001-08-17,24.700001,24.900000,24.690001,24.750000,9.230414,51300
2001-08-20,24.799999,24.950001,24.639999,24.799999,9.249061,174400
2001-08-21,24.879999,25.000000,24.770000,24.850000,9.267712,140500
2001-08-22,25.049999,25.090000,24.750000,25.080000,9.353487,117800
2001-08-23,25.280001,25.280001,25.010000,25.120001,9.368404,96300
2001-08-24,25.120001,25.240000,25.000000,25.139999,9.375863,73700
2001-08-27,25.150000,25.180000,24.910000,24.920000,9.293818,132200
2001-08-28,24.950001,25.080000,24.750000,24.860001,9.271442,69400
2001-08-29,24.799999,24.850000,24.450001,24.799999,9.249061,82100
2001-08-30,24.799999,24.990000,24.400000,24.500000,9.137177,62300
2001-08-31,24.510000,24.730000,24.360001,24.360001,9.084971,35000
2001-09-04,24.450001,24.600000,24.400000,24.480000,9.129719,74200
2001-09-05,24.410000,24.610001,24.400000,24.530001,9.148368,90100
2001-09-06,24.580000,24.700001,24.309999,24.700001,9.211774,106300
2001-09-07,24.700001,24.700001,24.000000,24.200001,9.025291,86400
2001-09-10,24.450001,24.450001,23.959999,24.400000,9.099883,86600
2001-09-17,23.600000,23.799999,21.809999,23.500000,9.008253,200800
2001-09-18,23.600000,24.000000,23.250000,23.400000,8.969921,61900
2001-09-19,23.549999,23.600000,22.549999,23.379999,8.962255,125700
2001-09-20,23.280001,23.299999,21.500000,21.500000,8.241595,191200
2001-09-21,21.000000,22.000000,20.799999,22.000000,8.433258,153000
2001-09-24,22.250000,22.650000,21.900000,22.200001,8.509925,62900
2001-09-25,22.350000,23.400000,22.049999,23.350000,8.950755,104500
2001-09-26,23.750000,23.750000,22.799999,23.660000,9.069585,97900
2001-09-27,23.660000,23.840000,23.400000,23.600000,9.046590,90500
2001-09-28,24.000000,24.070000,23.520000,23.719999,9.092586,134300
2001-10-01,23.700001,23.730000,23.250000,23.340000,8.946925,50300
2001-10-02,23.440001,23.530001,22.799999,23.030001,8.828092,68500
2001-10-03,23.030001,23.600000,22.950001,23.600000,9.046590,66500
2001-10-04,23.700001,24.049999,23.650000,24.049999,9.219083,54800
2001-10-05,24.000000,24.350000,23.610001,24.200001,9.276582,122400
2001-10-08,24.299999,24.719999,24.230000,24.719999,9.475919,128200
2001-10-09,24.620001,24.690001,24.480000,24.570000,9.418419,111000
2001-10-10,24.580000,25.000000,24.450001,25.000000,9.583247,119100
2001-10-11,25.180000,25.400000,24.969999,25.190001,9.656084,63600
2001-10-12,25.299999,25.379999,24.990000,25.379999,9.728914,81400
2001-10-15,25.299999,25.520000,24.980000,25.000000,9.583247,113800
2001-10-16,25.000000,25.190001,24.780001,24.900000,9.544916,57000
2001-10-17,25.000000,25.100000,24.549999,24.549999,9.410748,54400
2001-10-18,24.500000,24.530001,24.049999,24.270000,9.303419,59200
2001-10-19,24.209999,25.049999,24.180000,25.049999,9.602410,75200
2001-10-22,25.049999,25.049999,24.299999,24.660000,9.452917,78500
2001-10-23,24.700001,24.910000,24.440001,24.500000,9.391585,53600
2001-10-24,24.400000,24.459999,24.129999,24.299999,9.314917,20000
2001-10-25,24.200001,24.650000,23.920000,24.580000,9.422255,71900
2001-10-26,24.580000,24.580000,24.270000,24.290001,9.311083,31300
2001-10-29,24.200001,24.219999,23.920000,24.000000,9.199922,61200
2001-10-30,24.000000,24.180000,23.860001,24.049999,9.219083,76500
2001-10-31,24.049999,24.350000,23.860001,24.150000,9.257418,57600
2001-11-01,24.150000,24.350000,23.969999,24.350000,9.334085,51700
2001-11-02,24.500000,24.500000,24.270000,24.340000,9.330255,64800
2001-11-05,24.350000,24.600000,24.000000,24.049999,9.219083,50500
2001-11-06,24.000000,24.240000,23.799999,23.940001,9.176921,75800
2001-11-07,23.900000,23.990000,23.450001,23.459999,8.992918,129200
2001-11-08,23.400000,23.440001,22.940001,23.040001,8.831923,131000
2001-11-09,23.090000,23.090000,22.600000,22.730000,8.713088,120300
2001-11-12,22.900000,23.350000,22.650000,23.320000,8.939256,87500
2001-11-13,23.250000,23.500000,23.150000,23.500000,9.008253,73700
2001-11-14,23.850000,23.879999,23.520000,23.799999,9.123253,241100
2001-11-15,23.850000,23.870001,23.480000,23.480000,9.000587,47200
2001-11-16,23.540001,23.940001,23.500000,23.690001,9.081091,73400
2001-11-19,23.650000,23.750000,23.459999,23.750000,9.104086,55300
2001-11-20,23.700001,24.129999,23.650000,23.900000,9.161589,67900
2001-11-21,23.980000,24.200001,23.639999,24.080000,9.230586,47900
2001-11-23,24.080000,24.209999,23.850000,24.200001,9.276582,24000
2001-11-26,24.219999,24.260000,23.870001,24.139999,9.253585,68600
2001-11-27,24.059999,24.150000,23.799999,23.959999,9.184586,36900
2001-11-28,23.950001,24.150000,23.799999,23.799999,9.123253,41400
2001-11-29,23.799999,24.480000,23.770000,24.480000,9.383918,69500
2001-11-30,24.480000,24.549999,24.299999,24.450001,9.372419,61100
2001-12-03,24.400000,24.400000,24.049999,24.270000,9.303419,63000
2001-12-04,24.299999,24.750000,24.270000,24.750000,9.487414,36200
2001-12-05,24.750000,24.990000,24.740000,24.940001,9.560246,61700
2001-12-06,24.940001,24.990000,24.860001,24.950001,9.564084,56100
2001-12-07,24.950001,24.990000,24.900000,24.990000,9.579416,48000
2001-12-10,24.900000,25.000000,24.719999,24.730000,9.479747,38700
2001-12-11,24.850000,25.200001,24.850000,25.139999,9.636913,69000
2001-12-12,24.700001,24.700001,24.469999,24.680000,9.587579,51900
2001-12-13,24.549999,24.600000,24.299999,24.500000,9.517654,70900
2001-12-14,24.500000,24.760000,24.320000,24.650000,9.575925,54600
2001-12-17,24.700001,25.139999,24.549999,25.139999,9.766275,71700
2001-12-18,25.049999,25.450001,24.940001,25.450001,9.886704,61000
2001-12-19,25.500000,25.500000,24.799999,24.879999,9.665277,81100
2001-12-20,24.850000,25.030001,24.700001,24.700001,9.595349,42500
2001-12-21,24.549999,24.900000,24.500000,24.700001,9.595349,201700
2001-12-24,24.680000,24.719999,24.600000,24.700001,9.595349,61000
2001-12-26,24.549999,25.200001,24.500000,25.090000,9.746859,122300
2001-12-27,25.200001,25.520000,24.740000,25.000000,9.711886,71300
2001-12-28,25.150000,25.230000,24.969999,25.040001,9.727434,118100
2001-12-31,25.400000,25.400000,24.850000,24.889999,9.669157,122300
2002-01-02,24.969999,25.020000,24.510000,24.850000,9.653621,80100
2002-01-03,24.860001,25.000000,24.639999,24.900000,9.673042,75100
2002-01-04,24.850000,24.900000,24.600000,24.700001,9.595349,67800
2002-01-07,24.700001,24.700001,24.340000,24.340000,9.455502,74300
2002-01-08,24.360001,24.670000,24.350000,24.650000,9.575925,64900
2002-01-09,24.650000,24.730000,24.430000,24.440001,9.494345,74100
2002-01-10,24.540001,24.760000,24.540001,24.570000,9.544848,74100
2002-01-11,24.580000,24.600000,24.400000,24.400000,9.478805,87800
2002-01-14,24.459999,24.750000,24.350000,24.700001,9.595349,218300
2002-01-15,24.799999,24.940001,24.670000,24.850000,9.653621,68700
2002-01-16,24.950001,25.040001,24.650000,24.650000,9.575925,60500
2002-01-17,24.719999,24.889999,24.520000,24.700001,9.595349,62700
2002-01-18,24.600000,24.860001,24.500000,24.500000,9.517654,85900
2002-01-22,24.580000,24.850000,24.520000,24.520000,9.525420,56300
2002-01-23,24.580000,24.870001,24.549999,24.850000,9.653621,45500
2002-01-24,24.840000,25.000000,24.629999,24.820000,9.641966,53100
2002-01-25,24.799999,24.969999,24.770000,24.770000,9.622544,30400
2002-01-28,24.700001,25.049999,24.700001,24.870001,9.661390,60400
2002-01-29,24.969999,25.030001,24.790001,24.900000,9.673042,59100
2002-01-30,24.959999,25.559999,24.959999,25.500000,9.906127,81000
2002-01-31,25.600000,25.600000,25.209999,25.480000,9.898359,73000
2002-02-01,25.530001,25.590000,25.190001,25.450001,9.886704,60900
2002-02-04,25.400000,25.650000,25.320000,25.600000,9.944977,50400
2002-02-05,25.500000,25.980000,25.500000,25.980000,10.092596,59900
2002-02-06,25.930000,25.990000,25.450001,25.830000,10.034327,48700
2002-02-07,25.900000,26.090000,25.660000,26.000000,10.100368,77900
2002-02-08,25.950001,26.450001,25.950001,26.430000,10.267410,121000
2002-02-11,26.430000,26.850000,26.379999,26.639999,10.348992,85600
2002-02-12,26.639999,26.690001,26.020000,26.440001,10.271300,91900
2002-02-13,26.480000,26.870001,26.400000,26.870001,10.438343,105900
2002-02-14,26.770000,26.889999,26.570000,26.660000,10.356760,47100
2002-02-15,26.750000,26.870001,26.450001,26.750000,10.391721,61100
2002-02-19,26.850000,26.969999,26.660000,26.900000,10.449993,65300
2002-02-20,26.900000,27.250000,26.700001,27.250000,10.585962,81700
2002-02-21,27.250000,27.250000,26.480000,26.480000,10.286834,90800
2002-02-22,26.400000,27.250000,26.200001,27.150000,10.547111,115900
2002-02-25,26.950001,26.990000,26.500000,26.650000,10.352872,139900
2002-02-26,26.250000,26.400000,26.200001,26.290001,10.213025,100200
2002-02-27,26.299999,26.350000,26.030001,26.150000,10.158640,94600
2002-02-28,26.200001,26.200001,25.959999,26.110001,10.143098,115500
2002-03-01,26.110001,26.610001,26.000000,26.610001,10.337337,95100
2002-03-04,26.610001,26.700001,26.400000,26.450001,10.275180,104000
2002-03-05,26.480000,26.830000,26.299999,26.709999,10.376188,103500
2002-03-06,26.809999,26.990000,26.570000,26.990000,10.484956,56400
2002-03-07,27.000000,27.100000,26.750000,27.100000,10.527693,54500
2002-03-08,27.100000,27.270000,26.900000,26.990000,10.484956,59000
2002-03-11,26.950001,27.209999,26.920000,27.209999,10.570421,120500
2002-03-12,26.799999,27.080000,26.650000,27.040001,10.634526,95700
2002-03-13,26.910000,27.150000,26.900000,27.139999,10.673861,136600
2002-03-14,27.129999,27.200001,26.990000,27.000000,10.618796,98400
2002-03-15,26.700001,27.750000,26.670000,27.299999,10.736783,149300
2002-03-18,27.350000,27.850000,27.020000,27.400000,10.776113,88700
2002-03-19,27.549999,27.639999,27.100000,27.459999,10.799713,70300
2002-03-20,27.400000,27.490000,27.230000,27.350000,10.756448,31300
2002-03-21,27.250000,27.850000,27.100000,27.840000,10.949164,73500
2002-03-22,27.850000,27.930000,27.219999,27.650000,10.874434,127800
2002-03-25,27.750000,27.780001,27.370001,27.540001,10.831173,75100
2002-03-26,27.700001,28.250000,27.559999,28.110001,11.055344,88600
2002-03-27,28.350000,28.480000,28.059999,28.350000,11.149741,154800
2002-03-28,28.450001,28.790001,28.379999,28.750000,11.307050,330700
2002-04-01,28.750000,28.750000,28.500000,28.530001,11.220531,120900
2002-04-02,28.500000,28.700001,28.450001,28.500000,11.208729,84400
2002-04-03,28.510000,28.740000,28.270000,28.299999,11.130073,112600
2002-04-04,28.450001,28.650000,28.400000,28.650000,11.267722,48600
2002-04-05,28.700001,28.809999,28.510000,28.790001,11.322783,78800
2002-04-08,28.700001,29.200001,28.620001,29.200001,11.484034,83800
2002-04-09,29.200001,29.500000,29.150000,29.490000,11.598083,96300
2002-04-10,29.500000,29.980000,29.440001,29.969999,11.786868,111300
2002-04-11,29.850000,29.879999,29.200001,29.510000,11.605954,103700
2002-04-12,29.299999,30.150000,29.299999,30.150000,11.857656,168400
2002-04-15,30.090000,30.110001,29.510000,29.900000,11.759334,92000
2002-04-16,29.900000,29.900000,29.250000,29.250000,11.503698,166000
2002-04-17,29.350000,29.469999,28.559999,28.600000,11.248058,152500
2002-04-18,28.500000,28.959999,28.500000,28.770000,11.314916,75000
2002-04-19,28.799999,28.900000,28.530001,28.570000,11.236264,47600
2002-04-22,28.469999,28.570000,28.049999,28.219999,11.098609,73300
2002-04-23,28.320000,28.650000,27.760000,27.850000,10.953094,99700
2002-04-24,27.950001,28.219999,27.350000,27.350000,10.756448,190400
2002-04-25,27.400000,27.620001,26.940001,27.129999,10.669924,187300
2002-04-26,27.049999,27.190001,26.910000,26.910000,10.583398,111300
2002-04-29,26.940001,27.150000,26.809999,27.080000,10.650261,79400
2002-04-30,27.209999,28.100000,27.209999,28.100000,11.051411,90300
2002-05-01,28.100000,28.100000,27.549999,28.000000,11.012086,81800
2002-05-02,28.040001,28.459999,27.799999,28.459999,11.193000,79700
2002-05-03,28.450001,28.670000,28.299999,28.500000,11.208729,68100
2002-05-06,28.500000,28.680000,28.340000,28.350000,11.149741,63400
2002-05-07,28.200001,28.200001,27.650000,27.780001,10.925564,93300
2002-05-08,27.580000,27.969999,27.340000,27.950001,10.992421,77900
2002-05-09,27.900000,27.980000,27.270000,27.379999,10.768247,59600
2002-05-10,27.250000,27.250000,26.950001,27.010000,10.622729,93700
2002-05-13,27.000000,27.280001,26.950001,27.200001,10.697455,80100
2002-05-14,27.100000,27.580000,26.870001,27.400000,10.776113,76400
2002-05-15,27.500000,27.740000,27.250000,27.690001,10.890166,79800
2002-05-16,27.600000,27.600000,27.139999,27.400000,10.776113,49400
2002-05-17,27.500000,27.590000,27.110001,27.500000,10.815439,54800
2002-05-20,27.450001,27.530001,27.170000,27.350000,10.756448,35600
2002-05-21,27.280001,27.299999,26.830000,27.059999,10.642393,81800
2002-05-22,27.000000,27.180000,26.969999,27.180000,10.689595,100500
2002-05-23,27.160000,27.799999,26.790001,27.670000,10.882299,59100
2002-05-24,27.770000,27.889999,27.400000,27.500000,10.815439,57100
2002-05-28,27.600000,27.600000,27.100000,27.400000,10.776113,86800
2002-05-29,27.400000,27.500000,27.250000,27.450001,10.795774,66600
2002-05-30,27.350000,27.830000,27.350000,27.700001,10.894101,69000
2002-05-31,27.549999,28.030001,27.400000,27.400000,10.776113,84200
2002-06-03,27.480000,27.700001,27.400000,27.450001,10.795774,60800
2002-06-04,27.450001,27.740000,27.420000,27.700001,10.894101,59400
2002-06-05,27.850000,27.860001,27.709999,27.850000,10.953094,52400
2002-06-06,27.850000,27.850000,27.500000,27.639999,10.870505,72200
