Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,5.940000,6.000000,5.940000,6.000000,5.649811,2700
2015-07-28,6.000000,6.000000,6.000000,6.000000,5.649811,17900
2015-07-29,5.950000,6.000000,5.950000,5.950000,5.602728,11100
2015-07-30,6.000000,6.000000,5.900000,6.000000,5.649811,9700
2015-07-31,6.000000,6.000000,6.000000,6.000000,5.649811,0
2015-08-03,6.000000,6.000000,6.000000,6.000000,5.649811,1000
2015-08-04,6.000000,6.000000,5.950000,5.950000,5.602728,1600
2015-08-05,5.950000,5.950000,5.950000,5.950000,5.602728,2000
2015-08-06,5.950000,5.950000,5.950000,5.950000,5.602728,61900
2015-08-07,5.950000,5.950000,5.950000,5.950000,5.602728,0
2015-08-10,5.950000,5.950000,5.950000,5.950000,5.602728,0
2015-08-11,6.000000,6.000000,5.950000,5.950000,5.602728,18000
2015-08-12,6.000000,6.000000,5.950000,5.950000,5.602728,12100
2015-08-13,5.950000,5.950000,5.950000,5.950000,5.602728,0
2015-08-14,6.000000,6.000000,5.950000,6.000000,5.649811,4900
2015-08-17,6.000000,6.000000,6.000000,6.000000,5.649811,3500
2015-08-18,6.000000,6.050000,6.000000,6.050000,5.696893,4900
2015-08-19,6.050000,6.050000,6.010000,6.050000,5.696893,7700
2015-08-20,6.050000,6.100000,6.050000,6.100000,5.743974,11600
2015-08-21,6.050000,6.100000,6.050000,6.100000,5.743974,17400
2015-08-24,6.050000,6.100000,6.000000,6.000000,5.649811,1500
2015-08-25,6.000000,6.000000,6.000000,6.000000,5.649811,0
2015-08-26,5.960000,6.000000,5.900000,6.000000,5.649811,5100
2015-08-27,6.000000,6.000000,6.000000,6.000000,5.649811,4700
2015-08-28,5.960000,5.970000,5.960000,5.970000,5.621562,2800
2015-08-31,5.960000,5.960000,5.950000,5.950000,5.602728,1700
2015-09-01,5.960000,5.960000,5.950000,5.950000,5.602728,4700
2015-09-02,5.950000,5.950000,5.950000,5.950000,5.602728,0
2015-09-03,5.950000,5.950000,5.950000,5.950000,5.602728,0
2015-09-04,5.950000,5.950000,5.950000,5.950000,5.602728,0
2015-09-08,5.950000,5.950000,5.950000,5.950000,5.602728,0
2015-09-09,5.950000,5.950000,5.910000,5.910000,5.565063,500
2015-09-10,5.910000,5.910000,5.910000,5.910000,5.565063,0
2015-09-11,5.950000,5.950000,5.950000,5.950000,5.602728,7000
2015-09-14,5.950000,5.950000,5.950000,5.950000,5.602728,0
2015-09-15,5.940000,5.950000,5.940000,5.950000,5.602728,1800
2015-09-16,5.950000,5.950000,5.950000,5.950000,5.602728,0
2015-09-17,5.950000,5.950000,5.950000,5.950000,5.602728,0
2015-09-18,5.950000,5.950000,5.950000,5.950000,5.602728,0
2015-09-21,5.900000,5.930000,5.900000,5.900000,5.555647,5900
2015-09-22,5.930000,5.930000,5.930000,5.930000,5.583896,6100
2015-09-23,5.930000,5.930000,5.930000,5.930000,5.583896,0
2015-09-24,5.930000,5.930000,5.900000,5.930000,5.583896,18600
2015-09-25,5.900000,5.950000,5.900000,5.910000,5.565063,11600
2015-09-28,5.900000,5.950000,5.900000,5.900000,5.555647,23100
2015-09-29,5.900000,5.900000,5.900000,5.900000,5.555647,0
2015-09-30,5.860000,5.900000,5.860000,5.900000,5.555647,1200
2015-10-01,5.900000,5.900000,5.800000,5.900000,5.555647,7900
2015-10-02,5.870000,5.870000,5.830000,5.830000,5.489732,25300
2015-10-05,5.830000,5.830000,5.830000,5.830000,5.489732,0
2015-10-06,5.830000,5.830000,5.830000,5.830000,5.489732,0
2015-10-07,5.830000,5.830000,5.830000,5.830000,5.489732,0
2015-10-08,5.900000,5.900000,5.830000,5.830000,5.489732,1300
2015-10-09,5.860000,5.860000,5.860000,5.860000,5.517982,2500
2015-10-12,5.830000,5.830000,5.830000,5.830000,5.489732,6000
2015-10-13,5.830000,5.830000,5.830000,5.830000,5.489732,0
2015-10-14,5.900000,5.900000,5.900000,5.900000,5.555647,500
2015-10-15,5.830000,5.830000,5.810000,5.810000,5.470901,12300
2015-10-16,5.800000,5.800000,5.800000,5.800000,5.461484,2000
2015-10-19,5.830000,5.830000,5.830000,5.830000,5.489732,33000
2015-10-20,5.800000,5.800000,5.800000,5.800000,5.461484,51100
2015-10-21,5.800000,5.800000,5.800000,5.800000,5.461484,0
2015-10-22,5.800000,5.800000,5.800000,5.800000,5.461484,12500
2015-10-23,5.800000,5.800000,5.780000,5.800000,5.461484,13600
2015-10-26,5.800000,5.800000,5.800000,5.800000,5.461484,0
2015-10-27,5.800000,5.800000,5.800000,5.800000,5.461484,0
2015-10-28,5.800000,5.800000,5.800000,5.800000,5.461484,200
2015-10-29,5.800000,5.900000,5.780000,5.800000,5.461484,31900
2015-10-30,5.800000,5.850000,5.800000,5.800000,5.461484,12500
2015-11-02,5.780000,5.780000,5.780000,5.780000,5.442651,11300
2015-11-03,5.780000,5.780000,5.780000,5.780000,5.442651,100
2015-11-04,5.780000,5.780000,5.780000,5.780000,5.442651,0
2015-11-05,5.780000,5.780000,5.780000,5.780000,5.442651,0
2015-11-06,5.790000,5.800000,5.790000,5.800000,5.461484,5000
2015-11-09,5.780000,5.800000,5.780000,5.780000,5.442651,25700
2015-11-10,5.780000,5.780000,5.780000,5.780000,5.442651,0
2015-11-11,5.790000,5.800000,5.780000,5.780000,5.442651,127500
2015-11-12,5.780000,5.780000,5.780000,5.780000,5.442651,11800
2015-11-13,5.780000,5.850000,5.780000,5.780000,5.442651,33300
2015-11-16,5.800000,5.800000,5.770000,5.770000,5.433235,17000
2015-11-17,5.770000,5.770000,5.770000,5.770000,5.433235,37000
2015-11-18,5.770000,5.770000,5.770000,5.770000,5.433235,0
2015-11-19,5.770000,5.770000,5.770000,5.770000,5.433235,0
2015-11-20,5.770000,5.770000,5.750000,5.760000,5.423819,24500
2015-11-23,5.760000,5.760000,5.750000,5.750000,5.414402,64800
2015-11-24,5.750000,5.780000,5.750000,5.770000,5.433235,12700
2015-11-25,5.750000,5.750000,5.750000,5.750000,5.414402,10000
2015-11-27,5.750000,5.750000,5.750000,5.750000,5.414402,0
2015-11-30,5.750000,5.750000,5.750000,5.750000,5.414402,15000
2015-12-01,5.750000,5.750000,5.750000,5.750000,5.414402,1000
2015-12-02,5.750000,5.750000,5.750000,5.750000,5.414402,100
2015-12-03,5.750000,5.750000,5.750000,5.750000,5.414402,0
2015-12-04,5.750000,5.750000,5.750000,5.750000,5.414402,0
2015-12-07,5.750000,5.750000,5.750000,5.750000,5.414402,72500
2015-12-08,5.760000,5.800000,5.750000,5.750000,5.414402,275100
2015-12-09,5.850000,6.100000,5.850000,6.050000,5.696893,39600
2015-12-10,6.100000,6.300000,6.100000,6.300000,5.932302,18700
2015-12-11,6.200000,6.350000,6.200000,6.200000,5.838137,93700
2015-12-14,6.250000,6.300000,6.200000,6.300000,5.932302,16000
2015-12-15,6.300000,6.300000,6.240000,6.240000,5.875803,18100
2015-12-16,6.250000,6.250000,6.250000,6.250000,5.885220,36200
2015-12-17,6.300000,6.500000,6.270000,6.270000,5.904052,9300
2015-12-18,6.450000,6.800000,6.300000,6.300000,5.932302,7300
2015-12-21,6.500000,6.650000,6.350000,6.500000,6.120627,37200
2015-12-22,6.420000,6.450000,6.420000,6.450000,6.073546,1300
2015-12-23,6.450000,6.450000,6.400000,6.400000,6.026464,2900
2015-12-24,6.450000,6.450000,6.450000,6.450000,6.073546,2000
2015-12-28,6.440000,6.440000,6.350000,6.350000,5.979383,7000
2015-12-29,6.390000,6.450000,6.390000,6.450000,6.073546,7200
2015-12-30,6.440000,6.440000,6.350000,6.350000,5.979383,3600
2015-12-31,6.500000,6.550000,6.500000,6.550000,6.167710,1200
2016-01-04,6.550000,6.550000,6.450000,6.450000,6.073546,1600
2016-01-05,6.450000,6.450000,6.450000,6.450000,6.073546,0
2016-01-06,6.450000,6.450000,6.450000,6.450000,6.073546,0
2016-01-07,6.450000,6.450000,6.450000,6.450000,6.073546,0
2016-01-08,6.450000,6.450000,6.300000,6.300000,5.932302,1500
2016-01-11,6.350000,6.350000,6.250000,6.250000,5.885220,3000
2016-01-12,6.250000,6.250000,6.200000,6.200000,5.838137,3200
2016-01-13,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-01-14,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-01-15,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-01-19,6.230000,6.250000,6.100000,6.100000,5.743974,6200
2016-01-20,6.060000,6.060000,6.060000,6.060000,5.706309,400
2016-01-21,6.060000,6.060000,6.020000,6.020000,5.668643,2000
2016-01-22,6.000000,6.000000,6.000000,6.000000,5.649811,1000
2016-01-25,6.000000,6.000000,6.000000,6.000000,5.649811,0
2016-01-26,6.000000,6.000000,6.000000,6.000000,5.649811,100
2016-01-27,6.000000,6.000000,6.000000,6.000000,5.649811,100
2016-01-28,6.200000,6.200000,6.200000,6.200000,5.838137,200
2016-01-29,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-02-01,6.000000,6.000000,6.000000,6.000000,5.649811,800
2016-02-02,6.000000,6.000000,6.000000,6.000000,5.649811,300
2016-02-03,6.200000,6.200000,6.000000,6.000000,5.649811,2100
2016-02-04,6.000000,6.000000,6.000000,6.000000,5.649811,10100
2016-02-05,6.000000,6.000000,5.900000,5.900000,5.555647,900
2016-02-08,5.950000,5.950000,5.850000,5.850000,5.508565,2100
2016-02-09,5.850000,5.850000,5.850000,5.850000,5.508565,100
2016-02-10,5.820000,5.820000,5.800000,5.800000,5.461484,1000
2016-02-11,5.800000,5.800000,5.800000,5.800000,5.461484,0
2016-02-12,5.770000,5.770000,5.750000,5.750000,5.414402,5300
2016-02-16,5.750000,5.750000,5.750000,5.750000,5.414402,0
2016-02-17,5.750000,5.750000,5.750000,5.750000,5.414402,0
2016-02-18,5.750000,5.750000,5.750000,5.750000,5.414402,0
2016-02-19,5.750000,5.750000,5.750000,5.750000,5.414402,0
2016-02-22,5.700000,5.700000,5.700000,5.700000,5.367320,1100
2016-02-23,5.700000,5.700000,5.700000,5.700000,5.367320,0
2016-02-24,5.700000,5.700000,5.700000,5.700000,5.367320,1600
2016-02-25,5.700000,5.700000,5.700000,5.700000,5.367320,0
2016-02-26,5.650000,5.650000,5.650000,5.650000,5.320238,800
2016-02-29,5.640000,5.650000,5.640000,5.650000,5.320238,7500
2016-03-01,5.650000,5.700000,5.640000,5.700000,5.367320,7000
2016-03-02,5.700000,5.700000,5.700000,5.700000,5.367320,0
2016-03-03,5.700000,5.700000,5.700000,5.700000,5.367320,0
2016-03-04,5.700000,5.700000,5.700000,5.700000,5.367320,1000
2016-03-07,5.700000,5.700000,5.700000,5.700000,5.367320,0
2016-03-08,5.700000,5.700000,5.700000,5.700000,5.367320,0
2016-03-09,5.690000,5.690000,5.650000,5.650000,5.320238,21200
2016-03-10,5.650000,5.650000,5.650000,5.650000,5.320238,0
2016-03-11,5.650000,5.650000,5.650000,5.650000,5.320238,8500
2016-03-14,5.650000,5.660000,5.650000,5.660000,5.329655,2000
2016-03-15,5.660000,5.660000,5.660000,5.660000,5.329655,0
2016-03-16,5.660000,5.660000,5.660000,5.660000,5.329655,0
2016-03-17,5.660000,5.660000,5.660000,5.660000,5.329655,0
2016-03-18,5.660000,5.660000,5.660000,5.660000,5.329655,0
2016-03-21,5.660000,5.660000,5.660000,5.660000,5.329655,0
2016-03-22,5.670000,5.670000,5.670000,5.670000,5.339071,2200
2016-03-23,5.670000,5.670000,5.670000,5.670000,5.339071,200
2016-03-24,5.670000,5.680000,5.670000,5.680000,5.348487,300
2016-03-28,5.700000,5.700000,5.700000,5.700000,5.367320,900
2016-03-29,5.700000,5.700000,5.700000,5.700000,5.367320,0
2016-03-30,5.700000,5.700000,5.700000,5.700000,5.367320,0
2016-03-31,5.700000,5.700000,5.700000,5.700000,5.367320,0
2016-04-01,5.700000,5.700000,5.650000,5.650000,5.320238,1400
2016-04-04,5.650000,5.650000,5.650000,5.650000,5.320238,0
2016-04-05,5.650000,5.650000,5.650000,5.650000,5.320238,0
2016-04-06,5.650000,5.650000,5.650000,5.650000,5.320238,0
2016-04-07,5.650000,5.650000,5.650000,5.650000,5.320238,0
2016-04-08,5.650000,5.650000,5.650000,5.650000,5.320238,0
2016-04-11,5.650000,5.650000,5.650000,5.650000,5.320238,0
2016-04-12,5.990000,5.990000,5.990000,5.990000,5.640394,100
2016-04-13,6.050000,6.050000,5.650000,5.650000,5.320238,4200
2016-04-14,5.650000,5.650000,5.650000,5.650000,5.320238,0
2016-04-15,5.650000,5.650000,5.650000,5.650000,5.320238,0
2016-04-18,5.650000,5.650000,5.650000,5.650000,5.320238,0
2016-04-19,5.700000,5.700000,5.700000,5.700000,5.367320,4300
2016-04-20,5.700000,5.700000,5.700000,5.700000,5.367320,3500
2016-04-21,5.700000,5.700000,5.700000,5.700000,5.367320,0
2016-04-22,5.700000,5.700000,5.700000,5.700000,5.367320,0
2016-04-25,5.700000,5.700000,5.700000,5.700000,5.367320,0
2016-04-26,5.700000,5.700000,5.700000,5.700000,5.367320,0
2016-04-27,5.700000,5.700000,5.700000,5.700000,5.367320,0
2016-04-28,5.750000,5.750000,5.700000,5.700000,5.367320,2100
2016-04-29,5.750000,5.750000,5.650000,5.650000,5.320238,16400
2016-05-02,5.650000,5.730000,5.650000,5.700000,5.367320,5300
2016-05-03,5.660000,5.660000,5.660000,5.660000,5.329655,300
2016-05-04,5.700000,5.700000,5.700000,5.700000,5.367320,2500
2016-05-05,5.700000,5.700000,5.700000,5.700000,5.367320,0
2016-05-06,5.650000,5.700000,5.650000,5.700000,5.367320,10100
2016-05-09,5.750000,5.800000,5.650000,5.650000,5.320238,3600
2016-05-10,5.650000,5.650000,5.650000,5.650000,5.320238,3000
2016-05-11,5.650000,5.650000,5.650000,5.650000,5.320238,0
2016-05-12,5.650000,5.650000,5.650000,5.650000,5.320238,0
2016-05-13,5.850000,5.850000,5.850000,5.850000,5.508565,5000
2016-05-16,5.650000,5.650000,5.650000,5.650000,5.320238,3500
2016-05-17,5.650000,5.650000,5.650000,5.650000,5.320238,0
2016-05-18,5.750000,5.950000,5.750000,5.950000,5.602728,300
2016-05-19,5.850000,5.850000,5.850000,5.850000,5.508565,5000
2016-05-20,5.900000,5.900000,5.900000,5.900000,5.555647,8700
2016-05-23,5.900000,5.900000,5.900000,5.900000,5.555647,0
2016-05-24,5.900000,5.900000,5.900000,5.900000,5.555647,85800
2016-05-25,5.900000,5.900000,5.900000,5.900000,5.555647,50000
2016-05-26,6.000000,6.000000,5.920000,5.920000,5.574480,2600
2016-05-27,5.990000,5.990000,5.990000,5.990000,5.640394,2400
2016-05-31,5.920000,5.920000,5.900000,5.900000,5.555647,11600
2016-06-01,5.900000,5.900000,5.900000,5.900000,5.555647,0
2016-06-02,5.900000,5.900000,5.900000,5.900000,5.555647,0
2016-06-03,5.900000,5.900000,5.900000,5.900000,5.555647,0
2016-06-06,5.900000,5.900000,5.900000,5.900000,5.555647,0
2016-06-07,5.900000,5.900000,5.900000,5.900000,5.555647,0
2016-06-08,6.000000,6.100000,6.000000,6.100000,5.743974,1000
2016-06-09,6.010000,6.010000,6.000000,6.000000,5.649811,38100
2016-06-10,6.050000,6.100000,6.050000,6.050000,5.696893,5300
2016-06-13,5.950000,5.950000,5.900000,5.900000,5.555647,4100
2016-06-14,5.870000,5.870000,5.850000,5.850000,5.508565,4100
2016-06-15,5.850000,5.850000,5.850000,5.850000,5.508565,0
2016-06-16,5.850000,5.850000,5.810000,5.850000,5.508565,137500
2016-06-17,5.850000,5.850000,5.850000,5.850000,5.508565,0
2016-06-20,5.850000,5.850000,5.850000,5.850000,5.508565,0
2016-06-21,5.850000,5.850000,5.850000,5.850000,5.508565,0
2016-06-22,5.850000,5.950000,5.850000,5.950000,5.602728,1400
2016-06-23,5.850000,5.850000,5.850000,5.850000,5.508565,13700
2016-06-24,5.900000,5.900000,5.850000,5.850000,5.508565,4000
2016-06-27,5.950000,5.950000,5.850000,5.850000,5.508565,13000
2016-06-28,5.850000,5.850000,5.850000,5.850000,5.508565,500
2016-06-29,5.850000,5.850000,5.850000,5.850000,5.508565,0
2016-06-30,5.930000,5.930000,5.930000,5.930000,5.583896,16500
2016-07-01,5.950000,6.100000,5.950000,6.070000,5.715725,23600
2016-07-05,6.070000,6.070000,6.070000,6.070000,5.715725,0
2016-07-06,6.070000,6.070000,6.070000,6.070000,5.715725,0
2016-07-07,6.070000,6.070000,6.070000,6.070000,5.715725,0
2016-07-08,6.070000,6.070000,6.070000,6.070000,5.715725,0
2016-07-11,6.070000,6.070000,6.070000,6.070000,5.715725,0
2016-07-12,6.070000,6.070000,6.070000,6.070000,5.715725,0
2016-07-13,6.100000,6.150000,6.100000,6.150000,5.791056,4600
2016-07-14,6.200000,6.250000,6.200000,6.250000,5.885220,2300
2016-07-15,6.150000,6.150000,6.150000,6.150000,5.791056,200
2016-07-18,6.150000,6.150000,6.150000,6.150000,5.791056,3000
2016-07-19,6.150000,6.150000,6.150000,6.150000,5.791056,0
2016-07-20,6.060000,6.060000,6.050000,6.050000,5.696893,1100
2016-07-21,6.050000,6.200000,6.050000,6.200000,5.838137,40600
2016-07-22,6.250000,6.300000,6.250000,6.250000,5.885220,1700
2016-07-25,6.250000,6.250000,6.250000,6.250000,5.885220,0
2016-07-26,6.250000,6.250000,6.250000,6.250000,5.885220,1900
2016-07-27,6.250000,6.300000,6.250000,6.300000,5.932302,11600
2016-07-28,6.350000,6.350000,6.160000,6.170000,5.809889,7700
2016-07-29,6.170000,6.170000,6.170000,6.170000,5.809889,0
2016-08-01,6.150000,6.150000,6.100000,6.100000,5.743974,300
2016-08-02,6.200000,6.300000,6.150000,6.150000,5.791056,4500
2016-08-03,6.200000,6.250000,6.050000,6.150000,5.791056,24600
2016-08-04,6.200000,6.350000,6.200000,6.250000,5.885220,3900
2016-08-05,6.350000,6.350000,6.150000,6.150000,5.791056,9100
2016-08-08,6.150000,6.400000,6.150000,6.400000,6.026464,4700
2016-08-09,6.350000,6.350000,6.250000,6.250000,5.885220,6900
2016-08-10,6.260000,6.260000,6.250000,6.250000,5.885220,4200
2016-08-11,6.250000,6.250000,6.200000,6.200000,5.838137,4000
2016-08-12,6.200000,6.200000,6.200000,6.200000,5.838137,6000
2016-08-15,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-08-16,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-08-17,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-08-18,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-08-19,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-08-22,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-08-23,6.350000,6.400000,6.300000,6.300000,5.932302,4600
2016-08-24,6.300000,6.300000,6.300000,6.300000,5.932302,0
2016-08-25,6.300000,6.300000,6.300000,6.300000,5.932302,0
2016-08-26,6.300000,6.300000,6.300000,6.300000,5.932302,0
2016-08-29,6.300000,6.300000,6.300000,6.300000,5.932302,0
2016-08-30,6.300000,6.300000,6.300000,6.300000,5.932302,0
2016-08-31,6.300000,6.300000,6.300000,6.300000,5.932302,0
2016-09-01,6.250000,6.250000,6.250000,6.250000,5.885220,3600
2016-09-02,6.250000,6.250000,6.250000,6.250000,5.885220,2000
2016-09-06,6.250000,6.250000,6.250000,6.250000,5.885220,0
2016-09-07,6.300000,6.350000,6.300000,6.350000,5.979383,5100
2016-09-08,6.350000,6.350000,6.350000,6.350000,5.979383,0
2016-09-09,6.300000,6.300000,6.300000,6.300000,5.932302,5200
2016-09-12,6.250000,6.250000,6.250000,6.250000,5.885220,1900
2016-09-13,6.250000,6.300000,6.250000,6.250000,5.885220,17000
2016-09-14,6.250000,6.250000,6.250000,6.250000,5.885220,2000
2016-09-15,6.250000,6.250000,6.250000,6.250000,5.885220,0
2016-09-16,6.250000,6.250000,6.250000,6.250000,5.885220,1300
2016-09-19,6.250000,6.250000,6.250000,6.250000,5.885220,26400
2016-09-20,6.250000,6.250000,6.250000,6.250000,5.885220,0
2016-09-21,6.250000,6.250000,6.250000,6.250000,5.885220,0
2016-09-22,6.250000,6.250000,6.250000,6.250000,5.885220,0
2016-09-23,6.250000,6.250000,6.250000,6.250000,5.885220,0
2016-09-26,6.250000,6.250000,6.250000,6.250000,5.885220,20000
2016-09-27,6.250000,6.300000,6.250000,6.300000,5.932302,3100
2016-09-28,6.250000,6.250000,6.220000,6.220000,5.856970,27600
2016-09-29,6.200000,6.250000,6.190000,6.200000,5.838137,14200
2016-09-30,6.150000,6.180000,6.140000,6.150000,5.791056,18100
2016-10-03,6.150000,6.150000,6.150000,6.150000,5.791056,0
2016-10-04,6.150000,6.150000,6.150000,6.150000,5.791056,200
2016-10-05,6.150000,6.150000,6.150000,6.150000,5.791056,0
2016-10-06,6.150000,6.150000,6.150000,6.150000,5.791056,0
2016-10-07,6.150000,6.150000,6.150000,6.150000,5.791056,2000
2016-10-10,6.150000,6.150000,6.150000,6.150000,5.791056,0
2016-10-11,6.150000,6.150000,6.120000,6.120000,5.762807,10100
2016-10-12,6.200000,6.200000,6.200000,6.200000,5.838137,100
2016-10-13,6.150000,6.150000,6.150000,6.150000,5.791056,10000
2016-10-14,6.150000,6.150000,6.150000,6.150000,5.791056,0
2016-10-17,6.200000,6.200000,6.100000,6.100000,5.743974,2000
2016-10-18,6.100000,6.100000,6.100000,6.100000,5.743974,0
2016-10-19,6.100000,6.100000,6.100000,6.100000,5.743974,0
2016-10-20,6.100000,6.100000,6.100000,6.100000,5.743974,0
2016-10-21,6.200000,6.200000,6.200000,6.200000,5.838137,100
2016-10-24,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-10-25,6.200000,6.200000,6.200000,6.200000,5.838137,4000
2016-10-26,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-10-27,6.150000,6.200000,6.150000,6.200000,5.838137,7100
2016-10-28,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-10-31,6.200000,6.200000,6.200000,6.200000,5.838137,3500
2016-11-01,6.200000,6.200000,6.200000,6.200000,5.838137,100
2016-11-02,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-11-03,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-11-04,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-11-07,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-11-08,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-11-09,6.200000,6.200000,6.200000,6.200000,5.838137,0
2016-11-10,6.250000,6.250000,6.250000,6.250000,5.885220,5800
2016-11-11,6.270000,6.270000,6.270000,6.270000,5.904052,100
2016-11-14,6.300000,6.350000,6.300000,6.350000,5.979383,500
2016-11-15,6.350000,6.350000,6.350000,6.350000,5.979383,0
2016-11-16,6.350000,6.350000,6.350000,6.350000,5.979383,0
2016-11-17,6.350000,6.350000,6.350000,6.350000,5.979383,1000
2016-11-18,6.350000,6.500000,6.350000,6.500000,6.120627,2200
2016-11-21,6.510000,6.510000,6.450000,6.450000,6.073546,200
2016-11-22,6.510000,6.610000,6.510000,6.610000,6.224208,1300
2016-11-23,6.610000,6.610000,6.610000,6.610000,6.224208,0
2016-11-25,6.610000,6.610000,6.610000,6.610000,6.224208,0
2016-11-28,6.610000,6.610000,6.610000,6.610000,6.224208,0
2016-11-29,6.610000,6.610000,6.610000,6.610000,6.224208,0
2016-11-30,6.610000,6.610000,6.610000,6.610000,6.224208,0
2016-12-01,6.450000,6.900000,6.450000,6.900000,6.497282,1500
2016-12-02,6.950000,7.000000,6.900000,7.000000,6.591445,4700
2016-12-05,7.050000,7.050000,7.050000,7.050000,6.638527,100
2016-12-06,7.100000,7.150000,7.100000,7.150000,6.732690,500
2016-12-07,7.150000,7.150000,7.150000,7.150000,6.732690,400
2016-12-08,7.150000,7.150000,7.150000,7.150000,6.732690,0
