Date,Open,High,Low,Close,Adj Close,Volume
2015-11-17,21.370001,21.379999,21.100000,21.150000,19.726440,19900
2015-11-18,21.240000,21.490000,21.219999,21.480000,20.034233,30600
2015-11-19,21.549999,21.600000,21.510000,21.520000,20.071543,28500
2015-11-20,21.549999,21.660000,21.520000,21.549999,20.099518,28300
2015-11-23,21.540001,21.620001,21.459999,21.490000,20.043554,13000
2015-11-24,21.330000,21.450001,21.280001,21.420000,19.978268,16400
2015-11-25,21.389999,21.400000,21.360001,21.370001,19.931637,5000
2015-11-27,21.520000,21.570000,21.490000,21.549999,20.099518,23100
2015-11-30,21.610001,21.610001,21.490000,21.520000,20.071543,9500
2015-12-01,21.600000,21.750000,21.600000,21.750000,20.286055,103000
2015-12-02,21.620001,21.620001,21.350000,21.389999,19.950287,18800
2015-12-03,21.580000,21.580000,21.250000,21.350000,19.912981,221700
2015-12-04,21.360001,21.600000,21.360001,21.540001,20.090193,34200
2015-12-07,21.520000,21.520000,21.330000,21.379999,19.940958,10800
2015-12-08,21.160000,21.160000,21.010000,21.040001,19.623848,24000
2015-12-09,21.139999,21.420000,21.059999,21.170000,19.745096,23300
2015-12-10,21.129999,21.139999,21.020000,21.040001,19.623848,8400
2015-12-11,20.900000,20.900000,20.719999,20.719999,19.325380,21100
2015-12-14,20.870001,20.959999,20.770000,20.959999,19.549231,15400
2015-12-15,21.070000,21.100000,20.959999,20.990000,19.577211,32100
2015-12-16,21.040001,21.400000,21.040001,21.379999,19.940958,22100
2015-12-17,21.299999,21.299999,20.900000,20.910000,19.502594,38300
2015-12-18,20.629999,20.719999,20.510000,20.510000,19.236229,17200
2015-12-21,20.690001,20.690001,20.420000,20.530001,19.254992,40500
2015-12-22,20.510000,20.719999,20.450001,20.639999,19.358158,32200
2015-12-23,20.820000,21.110001,20.799999,21.110001,19.798975,58800
2015-12-24,20.969999,21.100000,20.950001,20.990000,19.686424,8700
2015-12-28,21.020000,21.020000,20.840000,20.910000,19.611391,31800
2015-12-29,21.160000,21.209999,21.080000,21.209999,19.892757,38100
2015-12-30,21.139999,21.240000,21.080000,21.080000,19.770836,18800
2015-12-31,20.990000,21.040001,20.830000,20.930000,19.630154,13700
2016-01-04,20.660000,20.719999,20.400000,20.719999,19.433189,16900
2016-01-05,20.680000,20.680000,20.420000,20.469999,19.198715,8200
2016-01-06,20.129999,20.190001,20.010000,20.030001,18.786043,10100
2016-01-07,19.790001,19.900000,19.520000,19.600000,18.382746,50700
2016-01-08,19.740000,19.799999,19.410000,19.410000,18.204548,42400
2016-01-11,19.540001,19.540001,19.240000,19.420000,18.213926,54800
2016-01-12,19.660000,19.660000,19.299999,19.540001,18.326475,34600
2016-01-13,19.610001,19.690001,19.059999,19.100000,17.913803,15800
2016-01-14,19.190001,19.520000,18.959999,19.389999,18.185791,23600
2016-01-15,18.900000,18.969999,18.639999,18.860001,17.688707,63700
2016-01-19,19.120001,19.120001,18.680000,18.820000,17.651188,29100
2016-01-20,18.570000,18.730000,18.120001,18.580000,17.426094,38700
2016-01-21,18.450001,18.700001,18.450001,18.570000,17.416721,33000
2016-01-22,18.910000,19.150000,18.910000,19.100000,17.913803,18500
2016-01-25,19.090000,19.090000,18.760000,18.770000,17.604298,20300
2016-01-26,18.870001,19.250000,18.870001,19.200001,18.007593,27400
2016-01-27,19.260000,19.420000,19.070000,19.170000,17.979452,38000
2016-01-28,19.330000,19.379999,19.129999,19.200001,18.007593,11600
2016-01-29,19.480000,19.719999,19.389999,19.719999,18.495295,192300
2016-02-01,19.639999,19.760000,19.500000,19.700001,18.476536,19600
2016-02-02,19.250000,19.280001,19.150000,19.190001,17.998213,172000
2016-02-03,19.309999,19.510000,19.040001,19.500000,18.288960,40800
2016-02-04,19.420000,19.780001,19.420000,19.620001,18.401506,14700
2016-02-05,19.480000,19.530001,19.120001,19.180000,17.988832,16100
2016-02-08,18.959999,18.959999,18.480000,18.629999,17.472994,14900
2016-02-09,18.430000,18.719999,18.379999,18.639999,17.482368,30300
2016-02-10,18.639999,18.780001,18.590000,18.600000,17.444859,32500
2016-02-11,18.360001,18.400000,18.160000,18.299999,17.163486,28600
2016-02-12,18.379999,18.650000,18.379999,18.620001,17.463612,37300
2016-02-16,18.930000,19.129999,18.830000,19.120001,17.932562,16900
2016-02-17,19.219999,19.570000,19.219999,19.480000,18.270199,37000
2016-02-18,19.670000,19.670000,19.500000,19.520000,18.307714,28200
2016-02-19,19.480000,19.540001,19.340000,19.450001,18.242067,21800
2016-02-22,19.680000,19.820000,19.680000,19.809999,18.579708,21100
2016-02-23,19.600000,19.600000,19.370001,19.379999,18.176411,40700
2016-02-24,19.190001,19.379999,19.020000,19.350000,18.148275,22600
2016-02-25,19.459999,19.540001,19.260000,19.530001,18.317095,10500
2016-02-26,19.469999,19.469999,19.280001,19.370001,18.167034,16000
2016-02-29,19.320000,19.540001,19.320000,19.370001,18.167034,9700
2016-03-01,19.430000,19.760000,19.430000,19.709999,18.485914,20000
2016-03-02,19.650000,19.959999,19.610001,19.920000,18.682875,94900
2016-03-03,19.920000,19.950001,19.809999,19.920000,18.682875,16300
2016-03-04,20.010000,20.190001,19.969999,20.080000,18.832935,18600
2016-03-07,20.000000,20.230000,20.000000,20.170000,18.917351,19400
2016-03-08,20.290001,20.290001,20.000000,20.040001,18.795420,18400
2016-03-09,20.090000,20.090000,19.980000,19.980000,18.739147,6300
2016-03-10,20.090000,20.160000,19.850000,20.000000,18.757906,17400
2016-03-11,20.170000,20.469999,20.170000,20.459999,19.189339,13200
2016-03-14,20.320000,20.350000,20.209999,20.270000,19.011139,24100
2016-03-15,20.170000,20.340000,20.100000,20.299999,19.039274,20300
2016-03-16,20.049999,20.450001,20.049999,20.410000,19.142443,20400
2016-03-17,20.430000,20.730000,20.430000,20.719999,19.433189,21900
2016-03-18,20.700001,20.809999,20.620001,20.629999,19.348780,32400
2016-03-21,20.549999,20.790001,20.549999,20.730000,19.442568,10700
2016-03-22,20.590000,20.730000,20.580000,20.620001,19.339405,34800
2016-03-23,20.540001,20.540001,20.430000,20.430000,19.161201,11400
2016-03-24,20.320000,20.389999,20.250000,20.389999,19.123684,18100
2016-03-28,20.370001,20.540001,20.370001,20.490000,19.217472,11900
2016-03-29,20.450001,20.879999,20.450001,20.830000,19.536358,17500
2016-03-30,21.059999,21.139999,20.969999,21.080000,19.770836,13000
2016-03-31,21.080000,21.129999,20.990000,21.030001,19.723940,12000
2016-04-01,20.780001,21.049999,20.780001,21.030001,19.723940,8600
2016-04-04,21.080000,21.080000,20.840000,20.860001,19.564497,11700
2016-04-05,20.639999,20.719999,20.590000,20.650000,19.367537,13400
2016-04-06,20.750000,20.799999,20.620001,20.799999,19.508223,10900
2016-04-07,20.760000,20.809999,20.570000,20.629999,19.348780,12300
2016-04-08,21.000000,21.139999,20.959999,20.980000,19.677046,16200
2016-04-11,21.180000,21.240000,20.990000,21.010000,19.705179,16600
2016-04-12,21.090000,21.250000,21.000000,21.219999,19.902138,21300
2016-04-13,21.370001,21.480000,21.260000,21.469999,20.136612,17700
2016-04-14,21.480000,21.540001,21.370001,21.379999,20.052198,20100
2016-04-15,21.459999,21.459999,21.379999,21.440001,20.108477,11500
2016-04-18,21.410000,21.580000,21.410000,21.549999,20.211643,14900
2016-04-19,21.590000,21.750000,21.590000,21.690001,20.342951,9600
2016-04-20,21.600000,21.700001,21.490000,21.660000,20.314816,7200
2016-04-21,21.510000,21.620001,21.450001,21.459999,20.127232,15600
2016-04-22,21.430000,21.600000,21.430000,21.570000,20.230400,11800
2016-04-25,21.590000,21.590000,21.469999,21.530001,20.192886,10500
2016-04-26,21.580000,21.730000,21.580000,21.709999,20.361704,24000
2016-04-27,21.700001,21.820000,21.690001,21.799999,20.446115,23800
2016-04-28,21.750000,21.889999,21.750000,21.860001,20.502396,22300
2016-04-29,21.770000,21.850000,21.620001,21.700001,20.352331,16900
2016-05-02,21.900000,21.930000,21.760000,21.900000,20.539906,13700
2016-05-03,21.830000,21.830000,21.559999,21.700001,20.352331,17400
2016-05-04,21.440001,21.510000,21.379999,21.410000,20.080339,12300
2016-05-05,21.469999,21.469999,21.270000,21.280001,19.958414,8400
2016-05-06,21.370001,21.500000,21.320000,21.500000,20.164745,139100
2016-05-09,21.389999,21.400000,21.309999,21.340000,20.014690,20300
2016-05-10,21.350000,21.620001,21.350000,21.600000,20.258537,24600
2016-05-11,21.430000,21.629999,21.430000,21.510000,20.174129,41100
2016-05-12,21.510000,21.620001,21.379999,21.490000,20.155369,7200
2016-05-13,21.459999,21.459999,21.250000,21.260000,19.939653,21100
2016-05-16,21.350000,21.590000,21.350000,21.469999,20.136612,7200
2016-05-17,21.459999,21.590000,21.350000,21.450001,20.117853,18400
2016-05-18,21.299999,21.510000,21.209999,21.299999,19.977169,23800
2016-05-19,21.230000,21.309999,21.139999,21.290001,19.967796,7700
2016-05-20,21.510000,21.580000,21.410000,21.420000,20.089718,12900
2016-05-23,21.370001,21.379999,21.270000,21.350000,20.024065,6200
2016-05-24,21.459999,21.719999,21.459999,21.690001,20.342951,5900
2016-05-25,21.790001,21.930000,21.680000,21.719999,20.371082,18800
2016-05-26,21.760000,21.900000,21.709999,21.709999,20.361704,14900
2016-05-27,21.670000,21.809999,21.670000,21.700001,20.352331,7500
2016-05-31,21.790001,21.920000,21.690001,21.700001,20.352331,4300
2016-06-01,21.730000,21.770000,21.610001,21.719999,20.371082,10900
2016-06-02,21.650000,21.770000,21.620001,21.770000,20.417982,53700
2016-06-03,21.809999,21.959999,21.790001,21.889999,20.530527,5300
2016-06-06,22.049999,22.129999,22.040001,22.120001,20.746243,4900
2016-06-07,22.209999,22.340000,22.209999,22.240000,20.858789,20300
2016-06-08,22.230000,22.389999,22.230000,22.340000,20.952579,19600
2016-06-09,22.240000,22.240000,22.110001,22.200001,20.821280,6000
2016-06-10,21.850000,21.850000,21.520000,21.580000,20.239780,11000
2016-06-13,21.480000,21.520000,21.280001,21.360001,20.033438,26600
2016-06-14,21.200001,21.200001,21.049999,21.129999,19.817728,6000
2016-06-15,21.250000,21.370001,21.200001,21.200001,19.883381,14000
2016-06-16,21.059999,21.250000,20.879999,21.240000,19.920893,13500
2016-06-17,21.180000,21.219999,21.049999,21.180000,20.002115,15800
2016-06-20,21.650000,21.709999,21.610001,21.610001,20.408199,8200
2016-06-21,21.660000,21.740000,21.600000,21.639999,20.436531,26200
2016-06-22,21.719999,21.760000,21.600000,21.600000,20.398756,14300
2016-06-23,21.809999,21.930000,21.760000,21.930000,20.710405,10500
2016-06-24,20.889999,21.129999,20.719999,20.870001,19.709352,23800
2016-06-27,20.690001,20.690001,20.260000,20.459999,19.322155,11300
2016-06-28,20.840000,20.889999,20.690001,20.870001,19.709352,13900
2016-06-29,21.129999,21.309999,21.110001,21.230000,20.049332,9800
2016-06-30,21.379999,21.610001,21.309999,21.610001,20.408199,16400
2016-07-01,21.730000,21.870001,21.620001,21.639999,20.436531,11000
2016-07-05,21.480000,21.480000,21.280001,21.350000,20.162659,6700
2016-07-06,21.219999,21.379999,21.120001,21.379999,20.190990,7500
2016-07-07,21.350000,21.440001,21.190001,21.270000,20.087111,13500
2016-07-08,21.400000,21.620001,21.330000,21.570000,20.370422,15500
2016-07-11,21.770000,21.840000,21.719999,21.770000,20.559303,12300
2016-07-12,21.889999,21.950001,21.840000,21.840000,20.625412,17000
2016-07-13,21.930000,22.000000,21.879999,22.000000,20.776512,21000
2016-07-14,22.100000,22.110001,22.020000,22.040001,20.814287,9900
2016-07-15,22.000000,22.049999,21.900000,21.920000,20.700960,7100
2016-07-18,21.959999,21.980000,21.910000,21.930000,20.710405,14500
2016-07-19,21.879999,21.940001,21.799999,21.840000,20.625412,8600
2016-07-20,21.950001,22.020000,21.920000,22.010000,20.785955,14400
2016-07-21,21.920000,21.990000,21.820000,21.840000,20.625412,5700
2016-07-22,21.850000,22.010000,21.830000,21.940001,20.719849,13900
2016-07-25,22.010000,22.010000,21.840000,21.870001,20.653742,7100
2016-07-26,22.059999,22.120001,22.010000,22.120001,20.889837,9900
2016-07-27,22.129999,22.129999,22.020000,22.100000,20.870951,6000
2016-07-28,22.170000,22.230000,22.100000,22.200001,20.965391,15300
2016-07-29,22.240000,22.340000,22.170000,22.270000,21.031494,11200
2016-08-01,22.219999,22.230000,22.030001,22.110001,20.880392,13800
2016-08-02,22.110001,22.110001,21.900000,21.920000,20.700960,7500
2016-08-03,21.840000,21.879999,21.809999,21.850000,20.634851,8000
2016-08-04,22.000000,22.030001,21.900000,21.940001,20.719849,12900
2016-08-05,21.959999,21.990000,21.940001,21.969999,20.748180,8200
2016-08-08,22.059999,22.059999,21.889999,21.900000,20.682070,11400
2016-08-09,21.950001,22.059999,21.910000,21.910000,20.691513,19600
2016-08-10,22.129999,22.150000,22.059999,22.120001,20.889837,18400
2016-08-11,22.219999,22.330000,22.180000,22.299999,21.059826,32800
2016-08-12,22.360001,22.379999,22.209999,22.240000,21.003162,8100
2016-08-15,22.340000,22.389999,22.309999,22.370001,21.125933,14600
2016-08-16,22.389999,22.410000,22.280001,22.280001,21.040943,7200
2016-08-17,22.219999,22.330000,22.090000,22.230000,20.993717,16700
2016-08-18,22.330000,22.389999,22.270000,22.350000,21.107048,6700
2016-08-19,22.240000,22.270000,22.180000,22.260000,21.022049,10900
2016-08-22,22.200001,22.320000,22.180000,22.280001,21.040943,8600
2016-08-23,22.379999,22.440001,22.340000,22.360001,21.116491,9300
2016-08-24,22.309999,22.309999,22.190001,22.200001,20.965391,6500
2016-08-25,22.209999,22.250000,22.139999,22.160000,20.927612,15800
2016-08-26,22.260000,22.370001,21.980000,22.100000,20.870951,18500
2016-08-29,22.110001,22.290001,22.110001,22.250000,21.012609,6400
2016-08-30,22.200001,22.209999,22.070000,22.090000,20.861509,9400
2016-08-31,22.200001,22.209999,22.059999,22.100000,20.870951,12900
2016-09-01,22.090000,22.139999,22.010000,22.139999,20.908730,2700
2016-09-02,22.299999,22.440001,22.299999,22.410000,21.163708,14200
2016-09-06,22.570000,22.629999,22.570000,22.580000,21.324255,16900
2016-09-07,22.600000,22.600000,22.459999,22.500000,21.248709,11600
2016-09-08,22.549999,22.549999,22.440001,22.459999,21.210924,27900
2016-09-09,22.280001,22.280001,21.840000,21.840000,20.625412,9600
2016-09-12,21.650000,22.020000,21.650000,21.969999,20.748180,32800
2016-09-13,21.709999,21.740000,21.549999,21.620001,20.417646,9900
2016-09-14,21.680000,21.700001,21.590000,21.629999,20.427090,13300
2016-09-15,21.660000,21.950001,21.660000,21.889999,20.672626,8200
2016-09-16,21.700001,21.700001,21.549999,21.680000,20.514605,16700
2016-09-19,21.840000,21.920000,21.790001,21.820000,20.647079,19600
2016-09-20,21.920000,21.950001,21.830000,21.840000,20.666004,8500
2016-09-21,21.889999,22.110001,21.840000,22.110001,20.921492,11300
2016-09-22,22.330000,22.440001,22.309999,22.320000,21.120203,10600
2016-09-23,22.230000,22.320000,22.160000,22.190001,20.997194,13300
2016-09-26,22.030001,22.049999,21.959999,21.980000,20.798477,22700
2016-09-27,21.969999,22.129999,21.940001,22.090000,20.902571,29500
2016-09-28,22.150000,22.309999,22.150000,22.309999,21.110743,6800
2016-09-29,22.350000,22.360001,22.059999,22.110001,20.921492,3400
2016-09-30,22.180000,22.350000,22.150000,22.270000,21.072887,16700
2016-10-03,22.219999,22.320000,22.200001,22.209999,21.016117,6100
2016-10-04,22.240000,22.240000,21.980000,22.020000,20.836329,55300
2016-10-05,21.950001,22.010000,21.940001,21.980000,20.798477,6100
2016-10-06,22.049999,22.049999,21.770000,21.900000,20.722780,17100
2016-10-07,21.770000,21.770000,21.580000,21.690001,20.524069,12300
2016-10-10,21.680000,21.790001,21.660000,21.670000,20.505144,13600
2016-10-11,21.600000,21.600000,21.340000,21.389999,20.240196,6500
2016-10-12,21.350000,21.410000,21.340000,21.360001,20.211805,5500
2016-10-13,21.250000,21.459999,21.200001,21.410000,20.259123,8200
2016-10-14,21.480000,21.540001,21.360001,21.370001,20.221272,12700
2016-10-17,21.340000,21.400000,21.330000,21.340000,20.192884,6600
2016-10-18,21.570000,21.680000,21.520000,21.540001,20.382132,11100
2016-10-19,21.580000,21.660000,21.549999,21.620001,20.457832,4800
2016-10-20,21.549999,21.629999,21.549999,21.620001,20.457832,5100
2016-10-21,21.500000,21.559999,21.490000,21.559999,20.401060,10500
2016-10-24,21.660000,21.670000,21.530001,21.570000,20.410521,11900
2016-10-25,21.500000,21.500000,21.270000,21.320000,20.173958,7900
2016-10-26,21.250000,21.270000,21.209999,21.219999,20.079332,3700
2016-10-27,21.260000,21.260000,21.160000,21.160000,20.022560,3500
2016-10-28,21.150000,21.250000,21.100000,21.170000,20.032022,30500
2016-10-31,21.190001,21.290001,21.170000,21.290001,20.145571,7200
2016-11-01,21.270000,21.270000,21.070000,21.120001,19.984711,6200
2016-11-02,21.080000,21.080000,20.850000,20.920000,19.795460,7400
2016-11-03,20.820000,20.840000,20.740000,20.760000,19.644062,9300
2016-11-04,20.709999,20.750000,20.670000,20.670000,19.558897,4900
2016-11-07,20.860001,20.950001,20.860001,20.950001,19.823847,8500
2016-11-08,20.950001,21.129999,20.920000,21.110001,19.975248,14400
2016-11-09,20.900000,21.360001,20.900000,21.230000,20.088795,22900
2016-11-10,21.129999,21.129999,20.920000,21.080000,19.946857,12200
2016-11-11,20.980000,20.980000,20.860001,20.900000,19.776535,15700
2016-11-14,20.830000,20.830000,20.610001,20.670000,19.558897,15700
2016-11-15,20.620001,20.760000,20.620001,20.760000,19.644062,14200
2016-11-16,20.700001,20.770000,20.680000,20.730000,19.615671,7500
2016-11-17,20.850000,20.930000,20.799999,20.820000,19.700834,12300
2016-11-18,20.799999,20.799999,20.650000,20.690001,19.577824,16400
2016-11-21,20.730000,20.870001,20.730000,20.860001,19.738686,15200
2016-11-22,20.920000,20.990000,20.850000,20.990000,19.861698,8600
2016-11-23,20.809999,20.930000,20.799999,20.870001,19.748148,15000
2016-11-25,20.840000,20.900000,20.840000,20.879999,19.757612,4000
2016-11-28,20.879999,20.900000,20.809999,20.809999,19.691372,20000
2016-11-29,20.730000,20.889999,20.730000,20.820000,19.700834,8700
2016-11-30,20.840000,20.840000,20.670000,20.670000,19.558897,11500
2016-12-01,20.530001,20.629999,20.510000,20.510000,19.407501,15900
2016-12-02,20.610001,20.629999,20.530001,20.590000,19.483198,17200
2016-12-05,20.680000,20.719999,20.620001,20.709999,19.596745,10300
2016-12-06,20.780001,20.809999,20.639999,20.799999,19.681910,15900
2016-12-07,20.650000,20.930000,20.650000,20.790001,19.672451,11700
2016-12-08,20.790001,20.900000,20.750000,20.820000,19.700834,20400
2016-12-09,20.790001,20.950001,20.790001,20.940001,19.814384,30000
2016-12-12,20.870001,20.990000,20.870001,20.969999,19.842770,30500
2016-12-13,20.990000,21.190001,20.990000,21.150000,20.013098,17000
2016-12-14,21.000000,21.139999,20.760000,20.760000,19.644062,14300
2016-12-15,20.770000,20.840000,20.690001,20.790001,19.672451,22500
2016-12-16,20.780001,20.780001,20.500000,20.500000,19.504047,14000
