Date,Open,High,Low,Close,Adj Close,Volume
2005-05-09,21.590000,21.680000,21.400000,21.590000,13.484473,865500
2005-05-10,21.450001,21.680000,21.389999,21.490000,13.422005,884400
2005-05-11,21.570000,21.719999,21.400000,21.680000,13.540676,1012800
2005-05-12,21.709999,21.830000,21.450001,21.510000,13.434504,1371700
2005-05-13,21.549999,21.590000,21.320000,21.500000,13.428256,1372700
2005-05-16,21.459999,22.110001,21.000000,21.959999,13.715561,1506700
2005-05-17,21.830000,22.110001,21.760000,22.090000,13.796756,1046200
2005-05-18,22.110001,22.629999,22.030001,22.520000,14.065317,1737300
2005-05-19,22.510000,22.629999,22.330000,22.559999,14.090301,731700
2005-05-20,22.600000,22.730000,22.510000,22.690001,14.171498,755100
2005-05-23,22.750000,23.020000,22.700001,22.900000,14.302652,1566600
2005-05-24,22.980000,23.000000,22.680000,22.820000,14.252688,2240600
2005-05-25,22.620001,22.620001,22.180000,22.389999,14.114008,1561300
2005-05-26,22.389999,22.600000,22.340000,22.450001,14.151832,913500
2005-05-27,22.459999,22.559999,22.379999,22.549999,14.214861,926600
2005-05-31,22.480000,22.799999,22.410000,22.790001,14.366157,2695500
2005-06-01,22.750000,22.780001,22.430000,22.660000,14.284208,2237100
2005-06-02,22.719999,22.730000,22.410000,22.559999,14.221170,1056100
2005-06-03,22.450001,22.510000,22.360001,22.400000,14.120310,1483500
2005-06-06,22.370001,22.469999,22.160000,22.450001,14.151832,822700
2005-06-07,22.450001,22.870001,22.420000,22.750000,14.340939,1255600
2005-06-08,22.790001,22.900000,22.650000,22.670000,14.290506,681700
2005-06-09,22.650000,22.950001,22.580000,22.930000,14.454408,1289500
2005-06-10,22.930000,23.030001,22.820000,23.020000,14.511142,966900
2005-06-13,23.030001,23.139999,22.930000,23.100000,14.561565,1163400
2005-06-14,23.090000,23.320000,23.000000,23.280001,14.675036,1340100
2005-06-15,23.480000,23.530001,23.260000,23.469999,14.794809,1267400
2005-06-16,23.520000,23.530001,23.190001,23.469999,14.794809,1322800
2005-06-17,23.719999,23.750000,23.500000,23.520000,14.826325,2141300
2005-06-20,23.450001,23.650000,23.290001,23.570000,14.857845,1062800
2005-06-21,23.600000,23.770000,23.420000,23.730000,14.958705,946000
2005-06-22,23.799999,24.059999,23.590000,24.040001,15.154123,1422200
2005-06-23,24.020000,24.030001,23.690001,23.850000,15.034353,1599400
2005-06-24,23.670000,23.889999,23.530001,23.860001,15.040649,1775800
2005-06-27,23.879999,23.879999,23.379999,23.490000,14.807415,1189800
2005-06-28,23.540001,23.790001,23.530001,23.760000,14.977607,798600
2005-06-29,23.770000,23.920000,23.600000,23.830000,15.021739,961300
2005-06-30,23.930000,24.049999,23.730000,23.840000,15.028048,1542500
2005-07-01,23.840000,23.879999,23.490000,23.540001,14.838933,947500
2005-07-05,23.540001,23.879999,23.370001,23.770000,14.983922,1030800
2005-07-06,23.809999,23.870001,23.660000,23.809999,15.009129,1044200
2005-07-07,23.570000,23.719999,23.370001,23.670000,14.920882,1491300
2005-07-08,23.650000,24.059999,23.520000,24.049999,15.160425,984300
2005-07-11,24.100000,24.340000,24.000000,24.230000,15.273890,2231600
2005-07-12,24.200001,24.260000,23.860001,23.920000,15.078477,1184000
2005-07-13,23.910000,23.990000,23.790001,23.910000,15.072174,909300
2005-07-14,23.920000,24.070000,23.910000,24.000000,15.128903,886000
2005-07-15,23.900000,24.000000,23.850000,23.990000,15.122596,684100
2005-07-18,23.990000,24.010000,23.930000,23.950001,15.097383,719100
2005-07-19,23.990000,24.090000,23.920000,23.940001,15.091080,1314900
2005-07-20,23.799999,24.110001,23.750000,24.020000,15.141515,1191200
2005-07-21,24.030001,24.100000,23.790001,23.879999,15.053257,883900
2005-07-22,23.840000,23.900000,23.680000,23.750000,14.971305,879500
2005-07-25,23.690001,23.850000,23.600000,23.670000,14.920882,1057900
2005-07-26,23.670000,23.750000,23.540001,23.610001,14.883062,790200
2005-07-27,23.610001,23.760000,23.200001,23.309999,14.693943,1820000
2005-07-28,24.950001,25.520000,24.379999,25.209999,15.891652,7298400
2005-07-29,25.209999,25.230000,24.719999,24.870001,15.677317,2835700
2005-08-01,24.920000,25.309999,24.670000,25.309999,15.954686,2096200
2005-08-02,25.480000,25.600000,25.389999,25.450001,16.042938,1416800
2005-08-03,25.450001,25.690001,25.020000,25.180000,15.872747,1576800
2005-08-04,25.160000,25.240000,24.870001,24.969999,15.740357,1228100
2005-08-05,24.870001,24.959999,24.459999,24.480000,15.431479,891400
2005-08-08,24.549999,24.719999,24.379999,24.490000,15.437784,757500
2005-08-09,24.500000,24.799999,24.340000,24.650000,15.538655,1403400
2005-08-10,24.770000,25.129999,24.680000,24.780001,15.620594,1152400
2005-08-11,24.790001,24.990000,24.629999,24.889999,15.689938,845000
2005-08-12,24.799999,24.940001,24.610001,24.850000,15.664719,716700
2005-08-15,24.850000,25.100000,24.730000,25.030001,15.778193,878300
2005-08-16,25.030001,25.030001,24.250000,24.299999,15.318018,1499700
2005-08-17,24.309999,24.690001,24.270000,24.290001,15.311716,1365100
2005-08-18,24.090000,24.379999,24.010000,24.360001,15.489754,1200500
2005-08-19,24.400000,24.410000,24.070000,24.160000,15.362584,838300
2005-08-22,24.209999,24.350000,24.040001,24.100000,15.324425,761000
2005-08-23,24.110001,24.260000,23.900000,23.969999,15.241770,1147400
2005-08-24,23.990000,24.129999,23.830000,23.850000,15.165461,964100
2005-08-25,23.900000,23.920000,23.639999,23.790001,15.127307,736800
2005-08-26,23.799999,23.850000,23.629999,23.700001,15.070084,460100
2005-08-29,23.549999,23.730000,23.510000,23.700001,15.070084,910500
2005-08-30,23.549999,23.620001,23.139999,23.260000,14.790294,1598600
2005-08-31,23.260000,23.440001,23.090000,23.430000,14.898397,1410900
2005-09-01,23.520000,23.520000,22.959999,23.049999,14.656769,1764600
2005-09-02,23.049999,23.080000,22.860001,23.020000,14.637693,1076000
2005-09-06,23.150000,23.440001,23.100000,23.230000,14.771218,1082500
2005-09-07,23.100000,23.450001,23.090000,23.299999,14.815733,957000
2005-09-08,23.150000,23.430000,23.090000,23.299999,14.815733,857800
2005-09-09,23.340000,23.610001,23.180000,23.370001,14.860249,951400
2005-09-12,23.379999,23.820000,23.370001,23.740000,15.095512,1406100
2005-09-13,23.740000,23.740000,23.320000,23.370001,14.860249,723000
2005-09-14,23.360001,23.459999,22.770000,22.809999,14.504158,1394800
2005-09-15,22.900000,23.020000,22.770000,22.950001,14.593176,1395500
2005-09-16,23.120001,23.500000,23.070000,23.379999,14.866604,1823500
2005-09-19,23.250000,23.250000,22.510000,22.600000,14.370625,1029500
2005-09-20,22.600000,23.059999,22.280001,22.480000,14.294323,1780100
2005-09-21,22.340000,22.340000,21.760000,21.860001,13.900080,1919800
2005-09-22,21.760000,22.379999,21.660000,22.340000,14.205295,1999000
2005-09-23,22.250000,22.379999,21.990000,22.070000,14.033617,1240300
2005-09-26,22.250000,22.629999,22.030001,22.139999,14.078123,1175000
2005-09-27,22.240000,22.330000,22.000000,22.190001,14.109920,1206000
2005-09-28,22.299999,22.530001,22.049999,22.330000,14.198944,1493400
2005-09-29,22.209999,22.600000,22.100000,22.600000,14.370625,1448200
2005-09-30,22.600000,22.730000,22.469999,22.650000,14.402420,776000
2005-10-03,22.900000,23.250000,22.400000,22.570000,14.351549,1530800
2005-10-04,22.670000,22.900000,22.610001,22.680000,14.421497,1040700
2005-10-05,22.700001,22.700001,22.299999,22.360001,14.218020,1695300
2005-10-06,22.340000,22.600000,22.180000,22.500000,14.307038,1932000
2005-10-07,22.530001,22.629999,22.309999,22.330000,14.198944,911600
2005-10-10,22.340000,22.440001,22.100000,22.250000,14.148072,1020100
2005-10-11,22.299999,22.410000,22.049999,22.110001,14.059054,715900
2005-10-12,22.080000,22.469999,21.799999,21.980000,13.976393,1077300
2005-10-13,21.850000,21.900000,21.580000,21.629999,13.753832,2611500
2005-10-14,21.680000,21.860001,21.540001,21.840000,13.887363,2233700
2005-10-17,22.900000,23.940001,22.700001,23.730000,15.089165,6991000
2005-10-18,23.510000,23.520000,22.920000,22.969999,14.605899,4164800
2005-10-19,22.799999,22.950001,22.440001,22.920000,14.574102,2550900
2005-10-20,22.969999,23.040001,22.670000,22.780001,14.485088,1936300
2005-10-21,23.000000,23.100000,22.740000,22.969999,14.605899,2262400
2005-10-24,22.980000,23.150000,22.870001,22.900000,14.561390,2250400
2005-10-25,22.750000,22.990000,22.700001,22.889999,14.555023,2059700
2005-10-26,22.940001,22.959999,22.580000,22.600000,14.370625,1523700
2005-10-27,22.600000,22.910000,22.010000,22.799999,14.497797,4089400
2005-10-28,22.900000,22.990000,22.610001,22.940001,14.586822,1654300
2005-10-31,23.049999,23.100000,22.870001,22.990000,14.618613,1352200
2005-11-01,22.990000,23.010000,22.709999,22.850000,14.529595,1500600
2005-11-02,22.860001,22.950001,22.730000,22.940001,14.586822,997900
2005-11-03,22.980000,23.180000,22.730000,22.750000,14.466005,1019700
2005-11-04,22.750000,22.870001,22.559999,22.639999,14.396056,842000
2005-11-07,22.670000,22.780001,22.500000,22.600000,14.370625,773600
2005-11-08,22.580000,22.620001,22.219999,22.510000,14.313406,1387600
2005-11-09,22.549999,22.850000,22.549999,22.809999,14.504158,1376300
2005-11-10,22.889999,23.000000,22.690001,22.920000,14.574102,885600
2005-11-11,22.969999,23.070000,22.889999,23.000000,14.624971,990500
2005-11-14,22.940001,23.049999,22.860001,22.969999,14.605899,616300
2005-11-15,23.000000,23.049999,22.680000,22.990000,14.618613,1311900
2005-11-16,23.100000,23.100000,22.730000,22.959999,14.599539,930600
2005-11-17,22.870001,23.100000,22.840000,23.000000,14.759974,827400
2005-11-18,23.100000,23.110001,22.950001,23.040001,14.785645,1126000
2005-11-21,23.040001,23.290001,23.020000,23.219999,14.901155,1177600
2005-11-22,23.049999,23.150000,22.900000,23.150000,14.856230,1091500
2005-11-23,23.180000,23.240000,23.040001,23.100000,14.824144,1238400
2005-11-25,23.170000,23.190001,23.110001,23.150000,14.856230,167700
2005-11-28,23.150000,23.190001,22.959999,23.040001,14.785645,671200
2005-11-29,23.150000,23.320000,23.100000,23.219999,14.901155,1380700
2005-11-30,23.219999,23.350000,23.049999,23.070000,14.804892,993000
2005-12-01,23.100000,23.400000,23.100000,23.299999,14.952486,2162800
2005-12-02,23.250000,23.400000,23.200001,23.340000,14.978166,668700
2005-12-05,23.270000,23.400000,23.150000,23.290001,14.946078,591600
2005-12-06,23.430000,23.900000,23.400000,23.700001,15.209188,1140500
2005-12-07,23.770000,24.340000,23.750000,23.870001,15.318286,2014800
2005-12-08,23.910000,24.100000,23.770000,23.959999,15.376042,1219800
2005-12-09,23.930000,24.080000,23.840000,23.910000,15.343953,837800
2005-12-12,23.910000,24.190001,23.910000,24.110001,15.472299,745900
2005-12-13,24.070000,24.480000,24.059999,24.270000,15.574988,878200
2005-12-14,24.180000,24.490000,24.170000,24.190001,15.523648,1993500
2005-12-15,24.200001,24.299999,24.059999,24.150000,15.497972,2563900
2005-12-16,24.160000,24.299999,23.969999,24.010000,15.408123,1836800
2005-12-19,23.910000,24.100000,23.850000,24.049999,15.433800,1194800
2005-12-20,24.090000,24.150000,24.000000,24.049999,15.433800,1211600
2005-12-21,24.100000,24.150000,23.879999,24.020000,15.414544,683900
2005-12-22,24.020000,24.139999,23.930000,24.030001,15.420963,990600
2005-12-23,23.980000,24.030001,23.870001,24.000000,15.401710,1025200
2005-12-27,24.000000,24.080000,23.760000,23.900000,15.337544,823000
2005-12-28,23.910000,24.080000,23.910000,23.980000,15.388873,1018000
2005-12-29,23.980000,24.049999,23.889999,23.969999,15.382460,640200
2005-12-30,23.860001,23.930000,23.660000,23.780001,15.260530,895900
2006-01-03,24.360001,24.360001,23.389999,23.850000,15.305452,1391400
2006-01-04,23.809999,24.090000,23.700001,24.059999,15.440216,1083800
2006-01-05,24.100000,24.209999,23.920000,24.150000,15.497972,1129000
2006-01-06,24.000000,24.240000,23.900000,24.010000,15.408123,1825600
2006-01-09,24.000000,24.299999,23.879999,24.280001,15.581397,1353200
2006-01-10,24.049999,24.240000,23.950001,23.959999,15.376042,1548800
2006-01-11,23.959999,24.070000,23.870001,23.950001,15.369625,877700
2006-01-12,23.850000,23.950001,23.670000,23.690001,15.202774,704200
2006-01-13,23.730000,24.010000,23.730000,23.900000,15.337544,1091900
2006-01-17,23.580000,23.730000,23.350000,23.610001,15.151435,959600
2006-01-18,23.610001,23.799999,23.469999,23.520000,15.093678,1762800
2006-01-19,24.500000,24.500000,23.900000,24.299999,15.594228,4074800
2006-01-20,24.450001,24.580000,23.920000,23.950001,15.369625,1672600
2006-01-23,23.959999,24.139999,23.900000,23.990000,15.395292,815300
2006-01-24,24.010000,24.139999,23.879999,23.879999,15.324706,1082900
2006-01-25,24.030001,24.370001,23.799999,24.219999,15.542892,1361300
2006-01-26,24.299999,24.330000,23.770000,23.780001,15.260530,2548700
2006-01-27,23.760000,23.879999,23.500000,23.510000,15.087261,2599400
2006-01-30,23.450001,23.510000,23.250000,23.260000,14.926822,1469900
2006-01-31,23.299999,23.780001,23.260000,23.639999,15.170688,2166900
2006-02-01,23.660000,24.049999,23.580000,23.930000,15.356787,1704800
2006-02-02,23.799999,24.010000,23.690001,23.950001,15.369625,1367700
2006-02-03,23.799999,23.920000,23.450001,23.549999,15.112931,704200
2006-02-06,23.660000,23.799999,23.490000,23.730000,15.228440,702400
2006-02-07,23.770000,23.770000,23.420000,23.670000,15.189938,1230300
2006-02-08,23.900000,24.049999,23.820000,23.990000,15.395292,993800
2006-02-09,24.000000,24.000000,23.700001,23.719999,15.222025,978000
2006-02-10,23.719999,24.000000,23.600000,23.969999,15.382460,1126300
2006-02-13,23.980000,23.990000,23.549999,23.620001,15.157847,705700
2006-02-14,23.600000,23.860001,23.469999,23.860001,15.311865,1116800
2006-02-15,23.950001,24.020000,23.700001,24.010000,15.408123,1357900
2006-02-16,23.920000,24.299999,23.900000,24.299999,15.594228,1454000
2006-02-17,24.150000,24.950001,24.150000,24.389999,15.788425,3081000
2006-02-21,24.760000,24.889999,24.459999,24.510000,15.866117,2071100
2006-02-22,24.680000,24.860001,24.420000,24.549999,15.891996,3844600
2006-02-23,24.559999,24.730000,24.500000,24.510000,15.866117,937100
2006-02-24,24.510000,24.600000,24.250000,24.379999,15.781960,706800
2006-02-27,24.450001,24.799999,24.440001,24.799999,16.053835,1087300
2006-02-28,24.799999,24.969999,24.590000,24.870001,16.099152,2423700
2006-03-01,24.840000,24.950001,24.790001,24.910000,16.125050,1275400
2006-03-02,24.750000,25.000000,24.680000,24.969999,16.163879,1174300
2006-03-03,24.969999,25.000000,24.870001,24.889999,16.112104,1064800
2006-03-06,24.860001,24.969999,24.670000,24.969999,16.163879,1168900
2006-03-07,24.950001,25.000000,24.709999,24.760000,16.027946,1222000
2006-03-08,24.700001,24.840000,24.549999,24.750000,16.021471,825400
2006-03-09,24.750000,25.110001,24.600000,25.010000,16.189779,1647100
2006-03-10,25.100000,25.570000,24.900000,25.450001,16.474600,1440700
2006-03-13,25.450001,25.670000,25.410000,25.639999,16.597599,1362700
2006-03-14,25.549999,25.830000,25.410000,25.700001,16.636440,1781500
2006-03-15,25.670000,25.940001,25.580000,25.820000,16.714119,2166700
2006-03-16,25.809999,25.820000,25.270000,25.480000,16.494026,2414800
2006-03-17,25.500000,25.719999,25.440001,25.610001,16.578175,2130300
2006-03-20,25.600000,25.790001,25.430000,25.590000,16.565229,1114000
2006-03-21,25.590000,25.680000,25.250000,25.549999,16.539335,1376200
2006-03-22,25.549999,25.670000,25.450001,25.520000,16.519920,1376300
2006-03-23,25.450001,25.500000,25.280001,25.379999,16.429287,1245700
2006-03-24,25.320000,25.500000,25.250000,25.440001,16.468134,806600
2006-03-27,25.900000,26.330000,25.799999,26.129999,16.914795,2599900
2006-03-28,26.129999,26.350000,25.889999,25.930000,16.785322,1869300
2006-03-29,25.969999,26.000000,25.750000,26.000000,16.830637,960100
2006-03-30,25.950001,25.969999,25.510000,25.580000,16.558756,1303100
2006-03-31,25.480000,25.660000,25.100000,25.190001,16.306299,2093900
2006-04-03,25.370001,25.830000,25.200001,25.510000,16.513441,2767500
2006-04-04,25.510000,25.670000,25.450001,25.549999,16.539335,1103100
2006-04-05,25.549999,25.610001,25.420000,25.500000,16.506969,1005900
2006-04-06,25.400000,25.520000,25.250000,25.510000,16.513441,1573400
2006-04-07,25.500000,25.809999,25.030001,25.080000,16.235088,1466400
2006-04-10,25.150000,25.370001,25.070000,25.160000,16.286877,1199600
2006-04-11,25.170000,25.170000,24.719999,24.780001,16.040890,1136400
2006-04-12,24.799999,24.980000,24.590000,24.840000,16.079733,1076300
2006-04-13,24.799999,25.090000,24.750000,24.889999,16.112104,1342800
2006-04-17,24.889999,25.000000,24.600000,24.650000,15.956742,1001000
2006-04-18,24.780001,24.820000,24.590000,24.680000,15.976162,1129700
2006-04-19,24.719999,24.940001,24.690001,24.740000,16.014990,1285700
2006-04-20,24.850000,25.730000,24.799999,25.430000,16.461660,2527000
2006-04-21,25.660000,25.750000,25.120001,25.250000,16.345135,1594300
2006-04-24,25.299999,25.559999,25.260000,25.500000,16.506969,1119300
2006-04-25,25.500000,25.750000,25.350000,25.520000,16.519920,1295500
2006-04-26,25.510000,26.000000,25.400000,25.610001,16.578175,1588600
2006-04-27,26.350000,27.799999,26.230000,27.719999,17.944054,5290200
2006-04-28,27.299999,27.580000,27.120001,27.420000,17.749846,2661900
2006-05-01,27.250000,28.200001,27.209999,27.680000,17.918152,2606000
2006-05-02,27.700001,27.770000,27.260000,27.340000,17.698055,1697000
2006-05-03,27.340000,27.490000,27.120001,27.219999,17.620380,1779100
2006-05-04,27.219999,27.750000,27.200001,27.750000,17.963474,949100
2006-05-05,27.750000,28.360001,27.690001,28.309999,18.325977,1950100
2006-05-08,28.350000,28.629999,28.280001,28.320000,18.332455,1426700
2006-05-09,28.379999,28.400000,27.780001,27.980000,18.112352,1389400
2006-05-10,27.900000,28.070000,27.670000,27.799999,17.995834,997400
2006-05-11,27.799999,27.820000,27.270000,27.350000,17.704542,1419700
2006-05-12,27.260000,27.639999,27.100000,27.219999,17.620380,958700
2006-05-15,27.219999,27.340000,27.040001,27.320000,17.685112,1112600
2006-05-16,27.350000,27.379999,26.860001,27.049999,17.510336,918000
2006-05-17,26.660000,26.820000,26.230000,26.340000,17.050726,1342200
2006-05-18,26.280001,26.590000,26.219999,26.299999,17.024837,907600
2006-05-19,26.500000,26.920000,26.500000,26.629999,17.238459,1199400
2006-05-22,26.559999,26.760000,26.170000,26.340000,17.050726,1069100
2006-05-23,26.330000,26.700001,26.200001,26.270000,17.005415,1669200
2006-05-24,26.100000,26.230000,25.680000,26.030001,16.850052,2080700
2006-05-25,26.110001,26.370001,25.969999,26.360001,17.063679,1124200
