Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,36.540001,36.849998,36.430000,36.580002,35.149876,801400
2019-12-11,36.650002,36.799999,36.029999,36.279999,34.861599,1235200
2019-12-12,36.259998,36.450001,35.450001,35.680000,34.285061,1736200
2019-12-13,35.889999,35.930000,35.270000,35.520000,34.131313,981900
2019-12-16,35.759998,35.820000,35.310001,35.740002,34.342712,1199500
2019-12-17,35.910000,36.009998,35.599998,35.939999,34.534893,1166600
2019-12-18,35.950001,36.470001,35.799999,36.290001,34.871212,865100
2019-12-19,36.080002,36.110001,35.770000,36.099998,34.929260,819100
2019-12-20,36.139999,36.529999,36.049999,36.520000,35.335644,1688200
2019-12-23,36.580002,36.810001,36.279999,36.680000,35.490456,907500
2019-12-24,36.709999,36.980000,36.599998,36.770000,35.577538,218300
2019-12-26,36.880001,37.139999,36.740002,37.119999,35.916183,451100
2019-12-27,37.270000,37.349998,36.990002,37.330002,36.119377,658400
2019-12-30,37.209999,37.410000,37.009998,37.360001,36.148399,430300
2019-12-31,37.340000,37.740002,37.169998,37.650002,36.428997,845900
2020-01-02,37.830002,37.900002,36.759998,36.990002,35.790401,902800
2020-01-03,36.820000,37.419998,36.740002,37.110001,35.906509,1368300
2020-01-06,36.950001,37.220001,36.860001,37.070000,35.867805,795900
2020-01-07,37.150002,37.150002,36.000000,36.099998,34.929260,719600
2020-01-08,36.130001,36.369999,35.919998,36.090000,34.919586,1167000
2020-01-09,36.180000,36.180000,35.750000,35.770000,34.609966,961700
2020-01-10,35.840000,36.000000,35.450001,35.740002,34.580940,2023800
2020-01-13,35.740002,35.869999,35.570000,35.700001,34.542236,1368600
2020-01-14,35.720001,35.820000,35.270000,35.799999,34.638992,973800
2020-01-15,35.889999,36.459999,35.889999,36.299999,35.122776,976600
2020-01-16,36.439999,36.779999,36.310001,36.660000,35.471100,760500
2020-01-17,36.700001,37.130001,36.599998,37.080002,35.877487,1659800
2020-01-21,37.090000,37.470001,36.919998,37.389999,36.177429,1755400
2020-01-22,37.549999,37.720001,36.889999,37.040001,35.838779,1046200
2020-01-23,36.930000,37.270000,36.790001,37.090000,35.887154,1043500
2020-01-24,37.130001,37.189999,36.619999,36.820000,35.625912,859400
2020-01-27,36.570000,36.700001,36.240002,36.310001,35.132458,922900
2020-01-28,36.360001,36.820000,36.119999,36.220001,35.045372,1889200
2020-01-29,36.330002,36.389999,35.950001,36.099998,34.929260,1634000
2020-01-30,35.900002,36.759998,35.840000,36.730000,35.538834,1904500
2020-01-31,36.700001,36.820000,36.180000,36.340000,35.161480,886000
2020-02-03,36.380001,36.820000,36.380001,36.500000,35.316292,562400
2020-02-04,36.790001,37.480000,36.709999,37.220001,36.012943,911000
2020-02-05,37.279999,37.360001,36.860001,36.990002,35.790401,1375600
2020-02-06,37.110001,37.410000,36.910000,37.250000,36.041969,1085700
2020-02-07,37.310001,37.340000,37.000000,37.150002,35.945213,578400
2020-02-10,37.290001,37.680000,37.250000,37.669998,36.448345,714900
2020-02-11,37.720001,37.950001,37.660000,37.840000,36.612831,795900
2020-02-12,37.919998,38.099998,37.650002,37.970001,36.738621,860800
2020-02-13,37.840000,38.200001,37.840000,38.189999,36.951481,497900
2020-02-14,38.250000,38.700001,38.150002,38.700001,37.444946,1019500
2020-02-18,38.720001,38.810001,38.389999,38.639999,37.386887,726600
2020-02-19,38.669998,38.740002,38.020000,38.099998,36.864399,1278200
2020-02-20,37.860001,38.419998,37.810001,38.000000,36.767647,2130400
2020-02-21,37.980000,37.980000,37.400002,37.570000,36.351589,932300
2020-02-24,36.930000,37.330002,36.570000,36.810001,35.616241,1185000
2020-02-25,36.889999,37.110001,35.189999,35.560001,34.406776,1066700
2020-02-26,35.639999,35.779999,35.009998,35.169998,34.029423,1874800
2020-02-27,34.709999,35.029999,33.330002,33.430000,32.345856,2445500
2020-02-28,32.660000,32.910000,31.440001,32.279999,31.233147,1744100
2020-03-02,32.500000,33.070000,31.650000,33.060001,31.987856,1603400
2020-03-03,33.139999,33.799999,32.320000,32.520000,31.465363,1583700
2020-03-04,33.049999,34.049999,33.020000,33.980000,32.878017,1005400
2020-03-05,33.220001,33.509998,32.529999,32.990002,31.920122,603400
2020-03-06,32.080002,32.200001,30.879999,31.900000,30.865471,640600
2020-03-09,30.010000,30.160000,28.510000,28.950001,28.011141,1138700
2020-03-10,30.320000,30.580000,28.650000,30.180000,29.201252,2303300
2020-03-11,29.250000,29.330000,27.299999,27.610001,26.714600,2719900
2020-03-12,25.580000,25.870001,23.469999,23.520000,22.757236,1570700
2020-03-13,25.040001,27.180000,24.330000,26.900000,26.027622,2415400
2020-03-16,24.190001,24.590000,20.570000,20.570000,19.902906,1670000
2020-03-17,21.030001,22.420000,20.160000,22.400000,21.673559,2435400
2020-03-18,20.760000,21.610001,19.030001,19.080000,18.461229,2951900
2020-03-19,18.680000,20.440001,18.360001,19.510000,19.127911,2290200
2020-03-20,19.940001,20.219999,17.780001,17.990000,17.637678,3245600
2020-03-23,17.980000,17.980000,16.139999,16.780001,16.451376,2300600
2020-03-24,17.280001,18.070000,17.080000,17.980000,17.627874,3604200
2020-03-25,18.139999,21.790001,17.889999,21.510000,21.088743,1661000
2020-03-26,21.860001,23.610001,21.190001,23.290001,22.833883,2650200
2020-03-27,22.160000,24.610001,21.840000,24.209999,23.735865,2305100
2020-03-30,24.320000,25.540001,23.270000,25.270000,24.775106,3082700
2020-03-31,25.290001,25.770000,24.410000,25.360001,24.863344,3201600
2020-04-01,23.760000,24.240000,22.930000,23.540001,23.078987,2793100
2020-04-02,23.120001,24.139999,22.650000,23.230000,22.775057,5458700
2020-04-03,23.110001,23.840000,21.900000,22.639999,22.196611,2641200
2020-04-06,23.840000,25.219999,23.200001,24.559999,24.079010,3863900
2020-04-07,25.760000,26.280001,24.500000,24.959999,24.471176,2224100
2020-04-08,25.370001,26.370001,24.799999,26.250000,25.735914,1632000
2020-04-09,26.950001,27.680000,26.559999,27.150000,26.618286,2458900
2020-04-13,27.020000,27.250000,25.660000,26.209999,25.696695,1043700
2020-04-14,27.120001,27.650000,26.730000,27.139999,26.608482,674200
2020-04-15,26.070000,26.600000,25.139999,25.799999,25.294724,1585100
2020-04-16,26.070000,26.139999,24.299999,24.500000,24.020185,4075500
2020-04-17,25.590000,25.790001,24.480000,24.629999,24.147638,3311600
2020-04-20,24.320000,24.480000,22.590000,22.790001,22.343676,3289700
2020-04-21,22.190001,22.870001,22.010000,22.110001,21.676992,3487700
2020-04-22,22.610001,22.910000,21.790001,22.350000,21.912291,1803100
2020-04-23,22.540001,22.969999,21.950001,22.000000,21.569145,1729100
2020-04-24,22.250000,22.320000,21.719999,22.160000,21.726011,3292400
2020-04-27,22.270000,22.750000,22.049999,22.500000,22.059355,1467600
2020-04-28,23.280001,24.080000,23.180000,23.639999,23.177029,1825200
2020-04-29,24.459999,25.180000,24.110001,24.910000,24.422157,1934300
2020-04-30,24.549999,24.650000,24.010000,24.580000,24.098618,1323800
2020-05-01,23.760000,24.010000,22.850000,23.459999,23.000551,1060000
2020-05-04,23.100000,23.280001,22.780001,23.150000,22.696623,1136800
2020-05-05,23.440001,23.969999,22.719999,22.980000,22.529953,1169200
2020-05-06,22.980000,23.100000,22.709999,22.930000,22.480932,2186700
2020-05-07,23.389999,24.040001,22.639999,22.959999,22.510344,1385900
2020-05-08,23.389999,23.799999,23.080000,23.459999,23.000551,878500
2020-05-11,23.110001,23.410000,22.280001,22.510000,22.069159,1562700
2020-05-12,22.570000,22.590000,20.879999,21.120001,20.706381,1906000
2020-05-13,21.000000,21.000000,20.150000,20.410000,20.010284,3232200
2020-05-14,19.920000,20.510000,19.540001,20.320000,19.922049,2040200
2020-05-15,20.190001,20.370001,19.549999,19.889999,19.500467,1668800
2020-05-18,20.889999,22.120001,20.860001,21.510000,21.088743,1937300
2020-05-19,21.450001,21.450001,20.870001,20.879999,20.471079,1325600
2020-05-20,21.209999,21.559999,20.750000,21.120001,20.706381,1667000
2020-05-21,20.959999,21.719999,20.959999,21.559999,21.137762,1307400
2020-05-22,21.469999,21.760000,21.070000,21.219999,20.804422,1696300
2020-05-26,22.290001,23.330000,22.290001,23.139999,22.686819,1931900
2020-05-27,24.260000,24.580000,23.320000,24.170000,23.696648,2143100
2020-05-28,25.370001,25.820000,24.940001,25.540001,25.039818,9224300
2020-05-29,25.139999,25.850000,23.850000,24.170000,23.696648,26475600
2020-06-01,24.160000,25.110001,24.160000,24.709999,24.226070,2692600
2020-06-02,25.000000,26.209999,24.620001,26.170000,25.657480,3160200
2020-06-03,26.709999,29.150000,26.280001,28.280001,27.726156,5953400
2020-06-04,27.980000,28.280001,27.129999,28.080000,27.530073,4276000
2020-06-05,30.230000,30.969999,28.680000,28.840000,28.275190,2685500
2020-06-08,29.670000,29.860001,29.110001,29.270000,28.696768,1743000
2020-06-09,28.480000,28.940001,27.980000,28.510000,27.951654,2159600
2020-06-10,28.280001,28.610001,27.139999,27.430000,26.892805,1459300
2020-06-11,25.530001,26.360001,25.049999,25.209999,24.716280,1891900
2020-06-12,26.530001,26.670000,25.250000,26.180000,25.667284,1355500
2020-06-15,24.980000,26.320000,24.920000,25.980000,25.471199,1358200
2020-06-16,27.250000,27.750000,26.660000,27.340000,26.804567,1101600
2020-06-17,27.490000,27.490000,26.309999,26.379999,25.863367,1100700
2020-06-18,25.559999,26.270000,25.559999,26.080000,25.813877,1082500
2020-06-19,26.440001,26.490000,25.170000,25.219999,24.962652,4063500
2020-06-22,25.020000,25.100000,24.299999,24.920000,24.665714,1294800
2020-06-23,25.400000,25.510000,24.540001,25.070000,24.814184,2110900
2020-06-24,24.639999,24.709999,23.260000,23.870001,23.626429,1735900
2020-06-25,23.080000,24.799999,22.809999,24.760000,24.507347,3137300
2020-06-26,24.709999,25.820000,24.450001,24.900000,24.645918,4582600
2020-06-29,25.250000,25.490000,24.559999,25.120001,24.863674,1313400
2020-06-30,25.090000,25.549999,24.980000,25.160000,24.903265,1646900
2020-07-01,25.180000,25.850000,25.090000,25.290001,25.031940,1097700
2020-07-02,25.870001,26.190001,25.309999,25.320000,25.061632,1178000
2020-07-06,26.070000,26.330000,25.150000,25.190001,24.932961,1644300
2020-07-07,24.809999,24.809999,23.610001,23.740000,23.497755,1615500
2020-07-08,23.670000,24.049999,23.639999,23.870001,23.626429,849100
2020-07-09,23.750000,23.969999,23.160000,23.809999,23.567039,1735500
2020-07-10,23.750000,24.450001,23.750000,24.000000,23.755102,639200
2020-07-13,24.190001,24.680000,23.750000,24.000000,23.755102,899600
2020-07-14,24.030001,24.459999,23.680000,23.790001,23.547245,1001900
2020-07-15,24.209999,24.450001,23.690001,24.260000,24.012449,1952800
2020-07-16,24.100000,24.120001,23.570000,23.610001,23.369081,964100
2020-07-17,23.719999,24.100000,23.559999,23.969999,23.725407,1037800
2020-07-20,23.690001,23.770000,23.010000,23.219999,22.983061,997200
2020-07-21,23.450001,23.860001,23.299999,23.430000,23.190918,742900
2020-07-22,23.180000,24.230000,23.160000,23.959999,23.715509,930100
2020-07-23,23.809999,24.309999,23.660000,23.930000,23.685816,909800
2020-07-24,23.830000,24.049999,23.400000,23.420000,23.181021,1228800
2020-07-27,23.320000,23.969999,22.910000,23.959999,23.715509,1391500
2020-07-28,23.879999,24.740000,23.740000,24.530001,24.279696,889200
2020-07-29,24.750000,24.920000,24.200001,24.430000,24.180716,1321500
2020-07-30,24.030001,24.540001,23.000000,23.760000,23.517551,1678800
2020-07-31,23.700001,23.920000,23.160000,23.570000,23.329489,2046800
2020-08-03,23.520000,23.520000,23.030001,23.250000,23.012754,1395400
2020-08-04,23.110001,23.730000,23.059999,23.540001,23.299797,1248300
2020-08-05,23.730000,23.780001,23.049999,23.100000,22.864286,1042100
2020-08-06,22.980000,23.540001,22.840000,23.379999,23.141428,747300
2020-08-07,23.200001,23.740000,23.000000,23.740000,23.497755,579300
2020-08-10,23.809999,24.400000,23.770000,24.129999,23.883776,999300
2020-08-11,24.540001,24.790001,24.020000,24.120001,23.873878,1044500
2020-08-12,24.350000,24.410000,23.840000,24.340000,24.091633,942300
2020-08-13,24.110001,24.270000,23.530001,23.570000,23.329489,1176000
2020-08-14,23.379999,24.010000,23.280001,23.590000,23.349285,973100
2020-08-17,23.520000,23.719999,23.299999,23.650000,23.408672,490500
2020-08-18,23.639999,23.639999,22.920000,23.100000,22.864286,885200
2020-08-19,23.090000,23.180000,22.700001,22.790001,22.557449,1810600
2020-08-20,22.570000,23.120001,22.570000,22.900000,22.666327,1144900
2020-08-21,23.070000,23.320000,22.840000,22.879999,22.646530,1358000
2020-08-24,22.900000,23.860001,22.650000,23.850000,23.606632,1777400
2020-08-25,23.840000,24.110001,23.469999,24.090000,23.844185,1183900
2020-08-26,24.190001,24.190001,23.250000,23.490000,23.250305,1420900
2020-08-27,23.680000,24.139999,23.680000,24.020000,23.774899,759500
2020-08-28,24.049999,24.120001,23.450001,23.799999,23.557142,1051300
2020-08-31,23.790001,23.790001,23.209999,23.480000,23.240408,1782000
2020-09-01,23.260000,23.420000,22.870001,23.290001,23.052347,893500
2020-09-02,23.410000,23.600000,23.160000,23.590000,23.349285,948000
2020-09-03,23.660000,24.650000,23.660000,23.900000,23.656122,1212800
2020-09-04,24.129999,24.340000,23.340000,24.040001,23.794695,982300
2020-09-08,23.780001,23.930000,23.430000,23.740000,23.497755,1315000
2020-09-09,23.820000,24.080000,23.080000,23.430000,23.190918,1587800
2020-09-10,23.410000,23.510000,23.139999,23.280001,23.042450,1768900
2020-09-11,23.350000,23.469999,23.059999,23.290001,23.052347,1625900
2020-09-14,23.549999,24.260000,23.490000,23.980000,23.735306,1192100
2020-09-15,24.129999,24.780001,24.110001,24.580000,24.329184,1300700
2020-09-16,24.680000,24.799999,24.410000,24.500000,24.250000,1466600
2020-09-17,23.990000,24.090000,23.570000,23.639999,23.639999,1164900
2020-09-18,23.610001,23.700001,22.629999,22.709999,22.709999,2860900
2020-09-21,22.209999,22.360001,21.469999,22.100000,22.100000,1761100
2020-09-22,22.160000,22.620001,22.110001,22.170000,22.170000,1112600
2020-09-23,22.040001,22.240000,21.260000,21.320000,21.320000,1458100
2020-09-24,21.309999,21.600000,21.100000,21.250000,21.250000,1227100
2020-09-25,21.059999,21.459999,20.969999,21.410000,21.410000,2406800
2020-09-28,21.790001,22.360001,21.660000,22.160000,22.160000,1038700
2020-09-29,22.120001,22.120001,21.400000,21.520000,21.520000,1313900
2020-09-30,21.700001,22.129999,21.670000,21.930000,21.930000,2187000
2020-10-01,21.900000,22.330000,21.790001,22.280001,22.280001,1537200
2020-10-02,21.750000,22.719999,21.600000,22.629999,22.629999,1468700
2020-10-05,22.889999,23.040001,22.420000,22.490000,22.490000,853400
2020-10-06,22.690001,22.799999,22.209999,22.309999,22.309999,1085000
2020-10-07,22.490000,22.530001,22.010000,22.240000,22.240000,705300
2020-10-08,22.360001,22.969999,22.299999,22.969999,22.969999,674600
2020-10-09,23.129999,23.240000,22.559999,22.670000,22.670000,545000
2020-10-12,22.700001,22.700001,22.389999,22.559999,22.559999,737600
2020-10-13,22.340000,22.379999,21.530001,21.570000,21.570000,734600
2020-10-14,21.469999,21.680000,21.219999,21.219999,21.219999,528800
2020-10-15,21.010000,21.389999,20.920000,21.280001,21.280001,625000
2020-10-16,21.120001,21.299999,20.740000,20.760000,20.760000,1787100
2020-10-19,20.370001,20.719999,20.299999,20.320000,20.320000,1843800
2020-10-20,20.639999,20.950001,20.559999,20.719999,20.719999,1286300
2020-10-21,20.600000,20.639999,20.290001,20.469999,20.469999,927800
2020-10-22,20.400000,20.820000,20.320000,20.780001,20.780001,1028400
2020-10-23,21.010000,21.260000,20.910000,21.059999,21.059999,1114400
2020-10-26,20.850000,20.930000,20.379999,20.650000,20.650000,799200
2020-10-27,20.530001,20.799999,19.740000,19.750000,19.750000,1065700
2020-10-28,19.330000,19.520000,18.950001,19.469999,19.469999,2716900
2020-10-29,19.469999,19.969999,18.950001,19.260000,19.260000,4110100
2020-10-30,19.520000,19.570000,18.620001,19.260000,19.260000,3749300
2020-11-02,19.490000,19.820000,19.250000,19.750000,19.750000,2207100
2020-11-03,20.080000,21.030001,19.830000,20.889999,20.889999,1690300
2020-11-04,21.080000,21.389999,20.440001,20.469999,20.469999,2184600
2020-11-05,20.639999,20.750000,20.260000,20.400000,20.400000,2028300
2020-11-06,20.469999,20.700001,19.750000,19.900000,19.900000,1227800
2020-11-09,21.680000,24.000000,21.680000,22.590000,22.590000,2817800
2020-11-10,22.820000,24.280001,22.680000,24.100000,24.100000,2624500
2020-11-11,24.059999,24.690001,23.520000,24.650000,24.650000,2110900
2020-11-12,24.320000,24.930000,23.760000,24.010000,24.010000,2529000
2020-11-13,24.200001,25.480000,24.170000,25.400000,25.400000,1880300
2020-11-16,26.799999,27.059999,25.889999,26.410000,26.410000,3095200
2020-11-17,25.980000,27.090000,25.980000,26.750000,26.750000,1855100
2020-11-18,26.750000,26.770000,25.750000,25.770000,25.770000,1959200
2020-11-19,25.690001,26.160000,25.500000,26.139999,26.139999,1117900
2020-11-20,26.040001,26.250000,25.770000,26.230000,26.230000,679900
2020-11-23,26.549999,27.280001,26.410000,26.930000,26.930000,1916600
2020-11-24,27.530001,28.160000,27.370001,27.959999,27.959999,2723400
2020-11-25,27.740000,27.790001,26.799999,27.010000,27.010000,1366000
2020-11-27,27.129999,27.280001,26.680000,26.870001,26.870001,495300
2020-11-30,26.830000,26.910000,25.980000,26.000000,26.000000,1692700
2020-12-01,26.510000,26.889999,26.490000,26.809999,26.809999,1048700
2020-12-02,26.840000,26.959999,26.320000,26.360001,26.360001,872200
2020-12-03,26.350000,26.820000,26.330000,26.520000,26.520000,2004300
2020-12-04,26.760000,27.180000,26.629999,27.020000,27.020000,1051500
2020-12-07,26.980000,27.059999,26.389999,26.510000,26.510000,2274900
2020-12-08,26.340000,26.780001,25.900000,25.910000,25.910000,1698400
2020-12-09,26.100000,27.070000,25.559999,25.959999,25.959999,2220400
2020-12-10,25.730000,26.340000,25.719999,26.100000,26.100000,1383300
2020-12-11,25.850000,26.190001,25.309999,25.320000,25.320000,1113900
