Date,Open,High,Low,Close,Adj Close,Volume
2020-03-27,102.279999,113.889999,101.470001,110.410004,106.964455,604700
2020-03-30,110.809998,114.930000,109.050003,114.480003,112.146629,676000
2020-03-31,114.190002,116.830002,109.209999,115.900002,113.537682,776400
2020-04-01,112.610001,115.589996,109.360001,113.559998,111.245377,549200
2020-04-02,112.949997,115.110001,111.570000,114.800003,112.460106,391000
2020-04-03,113.559998,116.709999,110.110001,111.580002,109.305740,433800
2020-04-06,113.790001,116.779999,113.790001,115.889999,113.527885,305300
2020-04-07,118.269997,120.760002,112.820000,113.190002,110.882927,419900
2020-04-08,114.870003,116.919998,111.879997,116.279999,113.909935,316800
2020-04-09,116.720001,122.000000,115.919998,120.779999,118.318214,484900
2020-04-13,119.379997,119.400002,115.849998,115.959999,113.596458,307900
2020-04-14,119.440002,120.129997,117.870003,119.580002,117.142677,463900
2020-04-15,117.739998,119.309998,115.639999,117.550003,115.154053,247700
2020-04-16,116.980003,120.120003,115.440002,118.500000,116.084694,296900
2020-04-17,120.570000,121.930000,116.870003,119.250000,116.819405,305300
2020-04-20,118.550003,119.779999,117.550003,118.550003,116.133675,218500
2020-04-21,116.379997,117.769997,113.209999,115.930000,113.567070,206300
2020-04-22,117.779999,119.919998,115.919998,118.800003,116.378578,226100
2020-04-23,119.050003,120.889999,117.959999,119.910004,117.465950,288900
2020-04-24,121.000000,121.010002,118.739998,120.750000,118.288826,251900
2020-04-27,121.629997,123.879997,121.500000,122.519997,120.022743,279700
2020-04-28,124.790001,125.779999,123.669998,124.330002,121.795860,327800
2020-04-29,125.949997,126.400002,123.160004,124.500000,121.962387,428900
2020-04-30,122.779999,124.690002,119.540001,121.190002,118.719864,403300
2020-05-01,122.599998,122.599998,119.639999,120.849998,118.386787,347900
2020-05-04,120.660004,122.500000,119.290001,122.250000,119.758255,271400
2020-05-05,120.000000,121.910004,118.290001,120.160004,117.710854,1254200
2020-05-06,122.129997,125.300003,120.760002,122.070000,119.581924,1682000
2020-05-07,123.949997,124.129997,119.129997,120.110001,117.661873,667200
2020-05-08,121.320000,122.970001,120.110001,122.889999,120.385208,241700
2020-05-11,121.879997,124.769997,121.809998,124.129997,121.599930,623700
2020-05-12,124.400002,124.400002,120.519997,120.790001,118.328011,371800
2020-05-13,120.309998,122.120003,119.709999,121.129997,118.661079,351500
2020-05-14,120.120003,121.330002,117.800003,120.379997,117.926369,466700
2020-05-15,120.000000,120.650002,118.010002,120.510002,118.053719,345500
2020-05-18,122.000000,123.830002,121.099998,122.500000,120.003159,408400
2020-05-19,121.940002,122.820000,120.919998,121.550003,119.072525,531100
2020-05-20,123.120003,123.650002,121.209999,121.580002,119.101913,386200
2020-05-21,121.849998,121.940002,120.209999,120.910004,118.445572,365600
2020-05-22,121.220001,122.220001,120.510002,122.000000,119.513351,297400
2020-05-26,123.930000,123.930000,120.610001,120.889999,118.425972,282800
2020-05-27,121.940002,124.699997,119.309998,124.610001,122.070152,451800
2020-05-28,125.470001,128.470001,124.709999,127.750000,125.146149,481100
2020-05-29,124.389999,125.320000,122.910004,124.820000,122.275871,1016300
2020-06-01,124.970001,125.690002,123.529999,125.080002,122.530579,441800
2020-06-02,126.000000,126.000000,121.720001,122.949997,120.443985,471400
2020-06-03,123.169998,123.870003,119.580002,119.769997,117.328804,412300
2020-06-04,119.489998,121.230003,115.650002,116.940002,114.556488,526300
2020-06-05,117.300003,120.449997,116.010002,119.510002,117.074104,526700
2020-06-08,119.000000,120.430000,117.410004,119.870003,117.426765,712600
2020-06-09,118.839996,123.610001,118.839996,123.269997,120.757462,458700
2020-06-10,123.279999,123.839996,121.080002,122.019997,119.532936,424500
2020-06-11,120.000000,120.839996,116.489998,116.589996,114.213615,554000
2020-06-12,118.510002,119.800003,116.089996,119.349998,116.917366,866700
2020-06-15,117.750000,123.500000,117.400002,122.180000,119.689674,537600
2020-06-16,124.489998,124.930000,119.680000,120.339996,117.887177,377700
2020-06-17,121.209999,123.000000,120.629997,121.820000,119.337021,264600
2020-06-18,121.129997,122.110001,119.220001,119.860001,117.416962,288900
2020-06-19,120.690002,121.489998,118.559998,121.489998,119.013741,1083400
2020-06-22,120.699997,121.760002,118.910004,120.589996,118.132088,403700
2020-06-23,121.250000,121.290001,119.629997,120.089996,117.642273,497500
2020-06-24,119.169998,120.080002,116.580002,119.250000,116.819405,269900
2020-06-25,119.089996,120.250000,118.510002,120.190002,117.740250,281600
2020-06-26,120.190002,120.800003,118.220001,118.639999,116.221832,900600
2020-06-29,118.250000,119.320000,116.660004,118.839996,117.627342,443800
2020-06-30,119.209999,121.510002,118.900002,121.059998,119.824692,492400
2020-07-01,121.260002,125.930000,120.870003,125.370003,124.090721,380900
2020-07-02,126.900002,127.239998,123.720001,124.379997,123.110817,374900
2020-07-06,126.019997,126.019997,123.059998,123.739998,122.477348,316100
2020-07-07,122.820000,124.500000,122.410004,122.660004,121.408371,208500
2020-07-08,123.370003,124.680000,122.660004,122.750000,121.497452,317200
2020-07-09,123.199997,124.879997,121.750000,124.360001,123.091019,186900
2020-07-10,124.260002,125.070000,122.099998,122.809998,121.556831,195600
2020-07-13,123.010002,123.459999,121.250000,121.400002,120.161224,358800
2020-07-14,121.570000,123.139999,120.750000,122.660004,121.408371,222100
2020-07-15,122.660004,123.120003,118.290001,120.790001,119.557449,413300
2020-07-16,120.019997,120.580002,117.330002,118.300003,117.092857,303600
2020-07-17,118.269997,120.879997,117.919998,120.199997,118.973465,204100
2020-07-20,120.900002,121.940002,119.919998,121.790001,120.547249,257100
2020-07-21,124.599998,124.599998,121.370003,121.830002,120.586838,319200
2020-07-22,121.400002,124.919998,121.400002,124.419998,123.150406,287300
2020-07-23,123.800003,125.830002,123.050003,123.809998,122.546631,197200
2020-07-24,123.160004,124.989998,123.160004,124.629997,123.358261,338200
2020-07-27,124.400002,126.059998,123.769997,126.050003,124.763779,201900
2020-07-28,126.029999,127.169998,125.620003,126.209999,124.922142,342300
2020-07-29,126.900002,129.589996,126.900002,128.750000,127.436226,565500
2020-07-30,128.330002,130.210007,125.809998,128.000000,126.693878,617500
2020-07-31,127.739998,129.559998,126.900002,129.050003,127.733170,356000
2020-08-03,129.059998,129.669998,127.459999,127.970001,126.664185,448400
2020-08-04,127.360001,128.770004,126.589996,128.259995,126.951218,372400
2020-08-05,128.259995,128.619995,126.900002,128.000000,126.693878,253900
2020-08-06,130.559998,130.559998,126.570000,126.629997,125.337852,325900
2020-08-07,125.769997,127.489998,125.239998,126.000000,124.714287,316500
2020-08-10,126.570000,126.570000,124.029999,125.250000,123.971939,418500
2020-08-11,125.800003,125.800003,120.519997,121.160004,119.923676,634900
2020-08-12,121.209999,122.400002,121.070000,122.349998,121.101532,277400
2020-08-13,121.699997,123.169998,121.699997,122.500000,121.250000,239300
2020-08-14,122.169998,124.309998,122.169998,122.410004,121.160919,175100
2020-08-17,122.500000,123.970001,121.709999,123.750000,122.487244,225500
2020-08-18,123.790001,125.139999,122.970001,125.070000,123.793777,310700
2020-08-19,125.389999,125.389999,121.650002,121.660004,120.418579,349500
2020-08-20,121.500000,123.980003,121.300003,123.059998,121.804283,264400
2020-08-21,123.410004,123.410004,121.070000,122.080002,120.834290,228200
2020-08-24,122.169998,122.320000,119.000000,120.400002,119.171432,250400
2020-08-25,120.389999,121.989998,119.440002,121.940002,120.695717,222900
2020-08-26,121.199997,122.360001,120.360001,122.309998,121.061935,197400
2020-08-27,123.070000,124.550003,121.919998,123.110001,121.853775,286700
2020-08-28,123.099998,123.099998,120.300003,121.779999,120.537346,275700
2020-08-31,121.470001,123.889999,121.129997,122.449997,121.200508,252300
2020-09-01,122.510002,122.510002,120.440002,121.720001,120.477959,274000
2020-09-02,121.639999,123.050003,120.360001,122.959999,121.705307,290700
2020-09-03,123.169998,123.190002,118.040001,119.309998,118.092552,332900
2020-09-04,119.500000,119.650002,115.199997,116.669998,115.479492,411400
2020-09-08,116.760002,117.720001,114.800003,115.510002,114.331329,291400
2020-09-09,116.190002,118.500000,116.190002,116.699997,115.509178,204900
2020-09-10,116.320000,117.180000,114.459999,114.510002,113.341530,234700
2020-09-11,114.150002,116.279999,114.150002,115.699997,114.519386,413500
2020-09-14,116.019997,117.389999,116.019997,116.580002,115.390411,316500
2020-09-15,117.099998,119.800003,117.099998,118.550003,117.340309,296500
2020-09-16,118.900002,121.970001,118.900002,120.910004,119.676231,531800
2020-09-17,119.220001,120.500000,118.309998,119.870003,118.646843,561000
2020-09-18,119.849998,119.849998,116.919998,117.790001,116.588066,993700
2020-09-21,116.919998,119.010002,115.260002,117.279999,116.083267,392500
2020-09-22,117.360001,118.760002,116.790001,118.019997,116.815712,272500
2020-09-23,117.570000,118.779999,115.440002,115.680000,114.499596,263900
2020-09-24,115.739998,117.449997,114.820000,116.760002,115.568573,249000
2020-09-25,116.480003,118.050003,115.790001,117.949997,116.746429,174400
2020-09-28,119.019997,119.559998,118.410004,119.559998,118.339996,335500
2020-09-29,118.849998,121.360001,118.849998,120.220001,120.220001,310900
2020-09-30,120.849998,121.029999,118.279999,118.879997,118.879997,437400
2020-10-01,119.040001,120.260002,118.440002,119.730003,119.730003,351900
2020-10-02,118.949997,123.190002,118.019997,122.760002,122.760002,360900
2020-10-05,122.809998,124.919998,120.809998,124.470001,124.470001,267200
2020-10-06,125.089996,126.580002,123.410004,125.269997,125.269997,303500
2020-10-07,125.440002,126.080002,123.699997,124.900002,124.900002,378300
2020-10-08,125.830002,127.849998,124.980003,127.800003,127.800003,166900
2020-10-09,128.410004,128.410004,126.610001,127.190002,127.190002,334800
2020-10-12,127.250000,129.600006,126.860001,129.160004,129.160004,190300
2020-10-13,128.910004,129.369995,127.580002,128.000000,128.000000,157800
2020-10-14,128.339996,128.339996,126.580002,127.410004,127.410004,145100
2020-10-15,126.480003,128.339996,125.940002,126.809998,126.809998,154800
2020-10-16,126.550003,127.730003,126.010002,126.430000,126.430000,235700
2020-10-19,127.320000,127.419998,124.690002,125.050003,125.050003,179800
2020-10-20,125.510002,126.269997,124.419998,124.779999,124.779999,228500
2020-10-21,124.339996,125.309998,123.750000,123.889999,123.889999,129800
2020-10-22,123.889999,124.320000,123.230003,123.809998,123.809998,216700
2020-10-23,124.000000,124.209999,122.389999,123.230003,123.230003,202500
2020-10-26,122.690002,124.650002,121.419998,124.559998,124.559998,198300
2020-10-27,125.309998,125.309998,121.279999,121.339996,121.339996,240100
2020-10-28,119.930000,121.070000,117.680000,119.129997,119.129997,368300
2020-10-29,119.209999,121.470001,117.099998,120.480003,120.480003,314800
2020-10-30,120.430000,120.430000,117.589996,119.360001,119.360001,267800
2020-11-02,119.849998,121.169998,119.129997,121.169998,121.169998,276400
2020-11-03,122.250000,122.919998,120.900002,122.260002,122.260002,228300
2020-11-04,122.750000,127.879997,122.750000,125.690002,125.690002,169400
2020-11-05,126.519997,128.259995,125.540001,126.449997,126.449997,226100
2020-11-06,126.599998,128.070007,125.860001,127.120003,127.120003,121200
2020-11-09,130.000000,131.360001,120.370003,120.540001,120.540001,488900
2020-11-10,120.570000,122.169998,119.540001,120.709999,120.709999,384700
2020-11-11,121.830002,126.169998,121.250000,125.620003,125.620003,422500
2020-11-12,127.209999,128.330002,125.430000,126.639999,126.639999,355200
2020-11-13,127.180000,129.070007,126.099998,128.869995,128.869995,320600
2020-11-16,129.720001,129.779999,126.830002,127.669998,127.669998,211300
2020-11-17,127.019997,129.029999,126.550003,127.919998,127.919998,298800
2020-11-18,128.149994,130.309998,127.080002,127.209999,127.209999,335300
2020-11-19,127.209999,129.139999,126.500000,127.779999,127.779999,280700
2020-11-20,128.100006,128.160004,126.349998,127.540001,127.540001,444000
2020-11-23,127.559998,128.710007,126.169998,126.570000,126.570000,292600
2020-11-24,126.870003,127.059998,123.919998,124.279999,124.279999,316300
2020-11-25,123.790001,125.470001,122.769997,124.309998,124.309998,273100
2020-11-27,124.459999,125.669998,124.339996,125.150002,125.150002,108000
2020-11-30,124.730003,126.089996,124.089996,125.389999,125.389999,715300
2020-12-01,126.150002,126.739998,124.410004,125.099998,125.099998,369900
2020-12-02,124.089996,124.690002,120.209999,120.730003,120.730003,504300
2020-12-03,121.000000,122.849998,120.910004,121.599998,121.599998,317300
2020-12-04,121.949997,123.099998,121.000000,123.040001,123.040001,262600
2020-12-07,122.739998,125.290001,122.580002,123.400002,123.400002,357900
2020-12-08,123.300003,123.320000,121.930000,122.540001,122.540001,175500
2020-12-09,122.260002,122.870003,119.040001,119.910004,119.910004,227800
2020-12-10,117.470001,119.379997,117.150002,118.489998,118.489998,330200
2020-12-11,117.919998,119.029999,116.199997,118.779999,118.779999,276500
