Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,33.560001,33.849998,33.000000,33.849998,19.828976,1086300
2014-06-23,33.759998,34.490002,33.240002,34.020000,19.928564,244000
2014-06-24,34.279999,35.070000,34.000000,34.980000,20.490925,157100
2014-06-25,35.000000,35.680000,34.799999,35.240002,20.643225,177400
2014-06-26,35.439999,35.540001,35.000000,35.060001,20.537785,88000
2014-06-27,35.029999,35.619999,34.520000,35.529999,20.813108,83200
2014-06-30,35.500000,35.500000,34.330002,34.389999,20.145302,128500
2014-07-01,34.410000,34.910000,34.009998,34.240002,20.057442,63500
2014-07-02,34.240002,34.869999,34.180000,34.689999,20.321045,88200
2014-07-03,34.810001,34.810001,34.299999,34.810001,20.391342,23100
2014-07-07,34.810001,35.340000,34.509998,34.919998,20.455774,55700
2014-07-08,35.090000,35.209999,33.619999,34.160000,20.010576,129300
2014-07-09,34.160000,34.500000,33.750000,34.049999,19.946136,100600
2014-07-10,34.000000,34.090000,33.400002,33.619999,19.694246,206100
2014-07-11,33.650002,34.259998,33.169998,34.209999,20.039867,81400
2014-07-14,34.490002,34.700001,33.450001,33.689999,19.735252,105200
2014-07-15,33.900002,33.950001,33.250000,33.660000,19.717682,62100
2014-07-16,33.869999,34.230000,33.330002,34.029999,19.934420,52400
2014-07-17,34.060001,34.060001,33.540001,33.759998,19.776255,58300
2014-07-18,33.970001,34.150002,33.599998,34.150002,20.004717,56100
2014-07-21,34.220001,34.250000,33.720001,34.220001,20.045721,63000
2014-07-22,34.230000,34.529999,33.740002,33.990002,19.910995,42300
2014-07-23,34.000000,34.320000,33.580002,33.810001,19.805550,56600
2014-07-24,34.009998,34.009998,33.000000,33.500000,19.623951,199900
2014-07-25,33.400002,33.470001,33.099998,33.389999,19.559515,113700
2014-07-28,33.540001,33.730000,33.200001,33.720001,19.752829,44500
2014-07-29,33.790001,34.070000,33.700001,34.000000,19.916849,91600
2014-07-30,34.090000,34.169998,33.410000,33.889999,19.852413,78400
2014-07-31,33.349998,33.990002,32.930000,33.709999,20.051678,159900
2014-08-01,33.709999,33.919998,33.139999,33.400002,19.867285,89100
2014-08-04,33.410000,34.369999,33.400002,34.220001,20.355042,210500
2014-08-05,33.919998,34.139999,33.060001,33.450001,19.897030,132600
2014-08-06,33.230000,33.790001,33.009998,33.349998,19.837543,92400
2014-08-07,33.330002,33.650002,32.849998,33.220001,19.760214,99700
2014-08-08,33.090000,33.279999,32.500000,32.650002,19.421164,71000
2014-08-11,32.619999,33.470001,32.619999,33.119999,19.700733,132900
2014-08-12,32.970001,33.910000,32.939999,33.619999,19.998142,91800
2014-08-13,33.820000,34.310001,33.419998,34.259998,20.378834,75300
2014-08-14,34.500000,34.740002,34.270000,34.549999,20.551334,71100
2014-08-15,34.790001,35.000000,34.439999,34.900002,20.759529,53700
2014-08-18,35.230000,35.240002,34.520000,34.889999,20.753578,57400
2014-08-19,34.849998,35.369999,34.700001,35.360001,21.033142,95300
2014-08-20,35.410000,35.470001,35.070000,35.410000,21.062889,40000
2014-08-21,35.500000,35.910000,35.279999,35.820000,21.306765,49200
2014-08-22,35.880001,36.060001,35.240002,35.439999,21.080738,63600
2014-08-25,35.490002,35.849998,34.919998,35.689999,21.229437,46000
2014-08-26,35.860001,36.240002,35.200001,35.639999,21.199701,34000
2014-08-27,35.849998,35.910000,35.290001,35.810001,21.300829,39500
2014-08-28,35.730000,36.000000,35.430000,35.880001,21.342464,22300
2014-08-29,36.080002,36.299999,35.959999,36.290001,21.586334,34200
2014-09-02,36.360001,36.500000,35.840000,36.139999,21.497116,26000
2014-09-03,36.360001,36.369999,35.730000,36.169998,21.514957,44800
2014-09-04,36.080002,36.200001,35.680000,36.049999,21.443577,49200
2014-09-05,35.959999,36.299999,35.700001,36.290001,21.586334,60000
2014-09-08,36.439999,36.599998,35.820000,35.820000,21.306765,69600
2014-09-09,35.959999,36.560001,35.650002,36.509998,21.717197,44600
2014-09-10,36.630001,36.630001,36.270000,36.560001,21.746941,21900
2014-09-11,36.400002,36.450001,35.750000,36.099998,21.473326,52400
2014-09-12,36.060001,36.430000,35.709999,35.799999,21.294874,40300
2014-09-15,35.950001,35.950001,35.250000,35.410000,21.062889,30900
2014-09-16,35.369999,35.849998,34.980000,35.630001,21.193752,53400
2014-09-17,35.750000,35.750000,35.419998,35.590000,21.169960,31300
2014-09-18,35.619999,35.709999,35.250000,35.709999,21.241343,25400
2014-09-19,35.639999,36.500000,35.279999,36.340000,21.616074,71400
2014-09-22,36.380001,36.650002,35.950001,36.650002,21.800478,49800
2014-09-23,36.490002,36.490002,35.990002,36.150002,21.503057,33600
2014-09-24,36.270000,36.270000,35.389999,35.720001,21.247284,25700
2014-09-25,35.810001,36.000000,35.500000,35.900002,21.354357,21100
2014-09-26,35.970001,36.660000,35.529999,36.660000,21.806427,24500
2014-09-29,36.500000,36.599998,36.130001,36.570000,21.752892,22800
2014-09-30,36.549999,36.570000,35.799999,36.400002,21.651766,42000
2014-10-01,36.299999,37.080002,36.220001,36.599998,21.770737,41300
2014-10-02,36.730000,36.980000,36.400002,36.700001,21.830215,37100
2014-10-03,36.970001,37.180000,36.410000,37.180000,22.115736,27200
2014-10-06,37.180000,37.439999,36.709999,37.169998,22.109785,71600
2014-10-07,37.200001,37.200001,36.509998,36.650002,21.800478,29800
2014-10-08,36.720001,36.720001,34.820000,34.950001,20.789265,77400
2014-10-09,34.669998,35.189999,33.299999,33.299999,19.807796,130100
2014-10-10,33.220001,33.820000,31.370001,32.770000,19.492540,169400
2014-10-13,32.910000,33.439999,32.000000,32.480000,19.320042,59000
2014-10-14,32.349998,33.619999,31.860001,32.610001,19.397371,133200
2014-10-15,32.419998,33.689999,31.700001,33.689999,20.039782,82000
2014-10-16,33.250000,35.980000,33.130001,35.980000,21.401939,99200
2014-10-17,35.830002,36.430000,34.330002,35.250000,20.967716,110800
2014-10-20,35.709999,36.060001,34.650002,34.720001,20.652454,46900
2014-10-21,34.700001,35.570000,34.700001,35.240002,20.961763,30400
2014-10-22,35.599998,35.779999,34.849998,35.080002,20.866594,49200
2014-10-23,35.330002,35.360001,34.500000,34.740002,20.664352,56300
2014-10-24,34.520000,35.349998,34.500000,34.939999,20.783316,53900
2014-10-27,34.900002,34.959999,33.860001,34.099998,20.283661,53000
2014-10-28,34.049999,34.419998,33.500000,33.740002,20.069529,49300
2014-10-29,33.660000,34.610001,33.090000,33.570000,19.968401,62700
2014-10-30,33.189999,34.540001,33.189999,33.990002,20.218237,62000
2014-10-31,34.000000,34.849998,33.000000,33.459999,20.213999,35900
2014-11-03,33.630001,34.490002,33.330002,34.490002,20.836254,50600
2014-11-04,34.250000,34.250000,31.629999,31.629999,19.108458,179300
2014-11-05,31.959999,33.990002,31.860001,33.950001,20.510027,103800
2014-11-06,33.849998,34.650002,33.580002,34.650002,20.932911,31900
2014-11-07,34.500000,35.080002,33.740002,34.090000,20.594601,68800
2014-11-10,34.150002,34.500000,33.500000,34.459999,20.818123,62500
2014-11-11,34.810001,35.139999,33.759998,34.770000,21.005407,100900
2014-11-12,34.660000,34.990002,34.099998,34.250000,20.691259,77900
2014-11-13,34.209999,34.919998,33.639999,33.869999,20.461695,53400
2014-11-14,34.270000,34.970001,33.930000,34.209999,20.667089,74200
2014-11-17,34.439999,34.950001,34.169998,34.380001,20.769798,69800
2014-11-18,34.590000,35.549999,34.009998,35.200001,21.265179,170100
2014-11-19,35.000000,35.169998,34.549999,35.000000,21.144358,61200
2014-11-20,35.080002,35.110001,34.509998,34.790001,21.017492,56900
2014-11-21,35.180000,35.369999,34.020000,34.080002,20.588564,140000
2014-11-24,34.380001,34.380001,33.500000,33.750000,20.389200,41200
2014-11-25,33.939999,33.990002,33.410000,33.840000,20.443573,35100
2014-11-26,33.959999,34.959999,33.709999,34.869999,21.065823,72200
2014-11-28,34.529999,34.529999,33.650002,33.650002,20.328783,61700
2014-12-01,33.599998,33.950001,32.090000,32.419998,19.585711,70100
2014-12-02,31.400000,31.870001,30.250000,31.350000,18.939304,599600
2014-12-03,31.360001,31.879999,30.950001,31.340000,18.933262,323600
2014-12-04,32.860001,32.860001,31.000000,31.510000,19.035957,152900
2014-12-05,31.500000,32.270000,30.520000,30.799999,18.607031,254700
2014-12-08,30.150000,30.799999,28.570000,29.639999,17.906246,177800
2014-12-09,29.000000,30.629999,29.000000,30.379999,18.353298,148900
2014-12-10,30.299999,30.350000,29.180000,29.660000,17.918331,166200
2014-12-11,29.820000,30.680000,29.730000,30.160000,18.220394,249500
2014-12-12,30.000000,30.160000,29.309999,29.809999,18.008953,135800
2014-12-15,30.190001,30.290001,28.730000,28.990000,17.513565,68100
2014-12-16,28.500000,30.100000,28.500000,28.959999,17.495438,147800
2014-12-17,28.950001,30.000000,28.650000,29.680000,17.930414,175800
2014-12-18,29.770000,30.420000,29.290001,29.570000,17.863958,172700
2014-12-19,29.469999,29.600000,28.889999,28.900000,17.459196,264200
2014-12-22,28.959999,29.420000,28.840000,28.850000,17.428988,128800
2014-12-23,28.860001,29.170000,28.690001,28.790001,17.392742,362000
2014-12-24,28.809999,29.150000,28.549999,29.129999,17.598145,63800
2014-12-26,29.490000,29.780001,29.110001,29.500000,17.821672,129500
2014-12-29,29.730000,29.910000,29.250000,29.600000,17.882088,207400
2014-12-30,29.629999,30.530001,29.370001,30.430000,18.383507,240700
2014-12-31,30.410000,30.930000,29.820000,29.910000,18.069359,367700
2015-01-02,30.030001,31.350000,30.030001,31.200001,18.848684,79000
2015-01-05,31.200001,31.700001,30.620001,30.670000,18.528494,129600
2015-01-06,30.760000,31.389999,29.760000,30.180000,18.232473,118400
2015-01-07,30.250000,30.820000,30.059999,30.549999,18.456001,80000
2015-01-08,30.510000,31.590000,30.510000,31.000000,18.727854,116300
2015-01-09,31.100000,32.130001,31.030001,31.950001,19.301779,140700
2015-01-12,31.950001,31.950001,30.700001,30.860001,18.643276,101200
2015-01-13,30.980000,31.370001,30.059999,30.639999,18.510370,102800
2015-01-14,30.520000,31.090000,29.879999,30.850000,18.637238,77500
2015-01-15,31.340000,31.350000,30.490000,30.889999,18.661402,92000
2015-01-16,30.879999,31.480000,30.850000,31.459999,19.005751,70000
2015-01-20,31.690001,31.690001,30.950001,31.280001,18.897015,94800
2015-01-21,31.430000,32.529999,31.250000,32.209999,19.458849,69200
2015-01-22,32.580002,32.580002,32.009998,32.369999,19.555506,64000
2015-01-23,32.509998,33.250000,32.380001,32.880001,19.863617,65000
2015-01-26,33.000000,33.400002,32.500000,33.180000,20.044849,61400
2015-01-27,32.849998,33.330002,32.660000,32.700001,19.754869,84400
2015-01-28,33.180000,35.099998,32.830002,33.310001,20.123383,264300
2015-01-29,31.900000,32.169998,30.530001,31.410000,19.282354,196000
2015-01-30,31.559999,32.889999,31.410000,32.700001,20.074274,46800
2015-02-02,33.110001,33.130001,31.879999,32.150002,19.736631,107800
2015-02-03,32.070000,34.049999,32.070000,33.759998,20.725000,190900
2015-02-04,33.389999,33.889999,32.490002,33.639999,20.651331,46000
2015-02-05,34.000000,34.360001,33.580002,34.040001,20.896893,54500
2015-02-06,34.250000,34.980000,33.840000,34.730000,21.320475,96400
2015-02-09,34.750000,34.880001,33.700001,33.830002,20.767975,57500
2015-02-10,34.070000,34.070000,33.009998,33.279999,20.430330,114600
2015-02-11,33.480000,33.630001,33.029999,33.270000,20.424191,42000
2015-02-12,33.320000,34.500000,33.009998,34.459999,21.154718,37800
2015-02-13,34.660000,34.970001,34.000000,34.580002,21.228390,38300
2015-02-17,34.830002,35.000000,34.250000,34.500000,21.179283,36300
2015-02-18,34.500000,34.500000,33.160000,33.410000,20.510132,59000
2015-02-19,33.000000,33.320000,32.770000,33.029999,20.276857,95400
2015-02-20,32.730000,34.310001,32.730000,34.200001,20.995111,46700
2015-02-23,34.500000,34.680000,33.930000,34.470001,21.160862,60100
2015-02-24,34.840000,34.889999,33.520000,34.459999,21.154718,119100
2015-02-25,35.000000,35.000000,33.430000,33.580002,20.614500,57100
2015-02-26,33.540001,33.900002,32.439999,33.119999,20.332108,267700
2015-02-27,33.310001,33.580002,32.700001,33.250000,20.411917,103400
2015-03-02,33.180000,33.349998,31.770000,32.090000,19.699797,177400
2015-03-03,32.169998,32.299999,31.500000,32.189999,19.761189,203600
2015-03-04,32.380001,32.549999,31.650000,31.870001,19.564743,87000
2015-03-05,31.900000,32.700001,31.549999,32.099998,19.705936,97300
2015-03-06,31.490000,32.090000,31.490000,31.610001,19.405130,81300
2015-03-09,31.889999,32.049999,31.360001,31.360001,19.251659,39000
2015-03-10,31.299999,32.000000,31.250000,31.850000,19.552471,81000
2015-03-11,31.980000,32.130001,31.320000,31.450001,19.306911,70300
2015-03-12,31.450001,31.730000,31.120001,31.120001,19.104326,60100
2015-03-13,31.100000,31.820000,29.570000,30.240000,18.564098,144800
2015-03-16,29.959999,30.650000,29.680000,30.570000,18.766682,68900
2015-03-17,30.200001,30.740000,30.120001,30.440001,18.686876,31500
2015-03-18,30.260000,31.820000,30.260000,31.230000,19.171854,42500
2015-03-19,31.150000,31.549999,30.260000,31.400000,19.276215,44000
2015-03-20,31.690001,31.690001,30.580000,31.080000,19.079765,132200
2015-03-23,31.020000,31.650000,31.010000,31.379999,19.263937,42800
2015-03-24,31.570000,32.599998,31.129999,31.290001,19.208691,115800
2015-03-25,31.540001,31.650000,30.629999,31.260000,19.190271,47500
2015-03-26,31.549999,31.990000,31.000000,31.139999,19.116600,58300
2015-03-27,31.340000,31.719999,30.690001,31.000000,19.030653,31500
2015-03-30,31.219999,31.740000,31.000000,31.170000,19.135021,20200
2015-03-31,31.120001,31.700001,31.120001,31.440001,19.300768,36700
2015-04-01,31.450001,31.450001,31.000000,31.250000,19.184130,34100
2015-04-02,31.230000,31.450001,30.389999,30.629999,18.803518,58800
2015-04-06,30.430000,31.120001,30.370001,30.920000,18.981546,39400
2015-04-07,30.959999,31.000000,30.549999,30.770000,18.889460,32200
2015-04-08,30.799999,30.950001,30.590000,30.680000,18.834213,26200
2015-04-09,30.760000,30.809999,30.100000,30.240000,18.564098,34400
2015-04-10,30.170000,30.549999,30.000000,30.540001,18.748268,70400
2015-04-13,30.650000,30.969999,30.330000,30.750000,18.877184,94300
2015-04-14,30.950001,31.580000,30.559999,31.490000,19.331461,42600
2015-04-15,31.520000,32.279999,31.520000,32.090000,19.699797,36100
2015-04-16,32.099998,32.509998,31.790001,32.400002,19.890102,26800
2015-04-17,32.090000,32.500000,31.670000,32.049999,19.675243,39400
2015-04-20,31.969999,32.730000,31.969999,32.619999,20.025162,76600
2015-04-21,32.419998,33.119999,32.360001,33.119999,20.332108,51800
2015-04-22,33.160000,33.299999,32.630001,33.250000,20.411917,44300
2015-04-23,33.430000,34.139999,33.220001,33.759998,20.725000,87500
2015-04-24,33.830002,34.459999,33.830002,34.290001,21.050360,131000
2015-04-27,33.680000,33.680000,31.930000,32.860001,20.172497,208500
2015-04-28,32.880001,33.439999,32.880001,33.270000,20.424191,36900
2015-04-29,33.230000,33.509998,33.000000,33.209999,20.387362,42300
2015-04-30,33.320000,33.459999,32.709999,32.950001,20.227751,52200
2015-05-01,32.820000,32.820000,31.270000,31.969999,19.626135,139600
2015-05-04,31.510000,32.389999,31.049999,31.650000,19.762251,334300
2015-05-05,31.850000,32.389999,31.750000,32.259998,20.143135,52000
2015-05-06,33.009998,33.009998,32.200001,32.349998,20.199329,65300
2015-05-07,32.570000,32.570000,31.740000,32.160000,20.080698,49200
2015-05-08,32.299999,32.349998,31.799999,32.349998,20.199329,31600
2015-05-11,32.599998,32.889999,32.340000,32.810001,20.486557,62100
2015-05-12,32.980000,32.980000,32.500000,32.669998,20.399139,78200
2015-05-13,32.639999,32.970001,31.660000,32.250000,20.136892,95100
2015-05-14,32.259998,33.259998,32.250000,32.970001,20.586456,82100
2015-05-15,33.250000,33.889999,33.000000,33.599998,20.979832,78900
2015-05-18,34.009998,34.349998,33.650002,33.889999,21.160904,83200
2015-05-19,33.919998,34.189999,33.709999,34.000000,21.229593,101300
2015-05-20,34.180000,34.180000,33.430000,33.680000,21.029783,43000
2015-05-21,33.939999,34.500000,33.509998,34.270000,21.398174,82400
2015-05-22,34.400002,34.529999,34.169998,34.320000,21.429390,38700
2015-05-26,34.320000,34.520000,33.700001,34.070000,21.273298,56600
2015-05-27,34.330002,34.459999,33.750000,34.450001,21.510571,72900
2015-05-28,34.250000,34.400002,33.369999,33.610001,20.986076,91800
2015-05-29,33.650002,33.759998,33.110001,33.730000,21.060997,92900
2015-06-01,33.509998,34.020000,33.139999,33.840000,21.129684,59700
2015-06-02,33.650002,33.970001,33.549999,33.880001,21.154663,76300
2015-06-03,34.090000,34.130001,33.369999,33.570000,20.961098,42500
2015-06-04,33.520000,33.619999,32.619999,32.700001,20.417873,90800
2015-06-05,32.610001,33.310001,32.549999,32.990002,20.598946,126000
2015-06-08,33.020000,33.340000,32.580002,32.889999,20.536509,70100
2015-06-09,32.970001,33.820000,32.799999,33.669998,21.023540,89000
2015-06-10,33.680000,33.889999,33.290001,33.290001,20.786270,50900
2015-06-11,33.500000,33.880001,33.250000,33.790001,21.098467,96900
2015-06-12,34.049999,34.650002,34.049999,34.509998,21.548033,291300
2015-06-15,34.310001,35.750000,34.299999,35.380001,22.091265,207300
2015-06-16,35.380001,35.639999,34.610001,34.990002,21.847748,124100
2015-06-17,35.290001,36.110001,34.990002,35.790001,22.347273,139800
2015-06-18,36.130001,36.400002,35.459999,36.299999,22.665709,155100
2015-06-19,36.299999,36.340000,35.099998,35.380001,22.091265,1079400
2015-06-22,35.419998,35.419998,34.270000,34.919998,21.804039,133800
2015-06-23,34.730000,34.970001,34.380001,34.880001,21.779068,94300
2015-06-24,34.939999,35.250000,34.349998,35.230000,21.997601,141500
2015-06-25,35.000000,36.000000,34.700001,35.389999,22.097507,151900
2015-06-26,35.250000,35.720001,35.000000,35.070000,21.897694,49400
2015-06-29,35.000000,35.730000,35.000000,35.380001,22.091265,211100
2015-06-30,35.619999,35.759998,35.020000,35.139999,21.941404,68600
2015-07-01,35.209999,35.340000,34.209999,34.500000,21.541792,110300
2015-07-02,34.380001,34.990002,34.009998,34.419998,21.491840,52500
2015-07-06,34.380001,34.490002,33.419998,33.439999,20.879929,121900
2015-07-07,33.250000,33.799999,32.889999,33.680000,21.029783,76600
2015-07-08,33.410000,33.880001,33.220001,33.470001,20.898657,46100
2015-07-09,33.500000,33.500000,33.160000,33.279999,20.780025,36300
2015-07-10,33.389999,33.599998,33.369999,33.540001,20.942368,45000
2015-07-13,33.500000,33.810001,33.369999,33.799999,21.104708,97700
2015-07-14,33.869999,34.180000,33.779999,34.020000,21.242083,82800
2015-07-15,33.900002,34.169998,33.320000,33.369999,20.836220,54600
2015-07-16,33.250000,33.750000,33.130001,33.520000,20.929876,62800
