Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,15.100000,15.100000,15.040000,15.080000,11.325912,13700
2017-03-14,15.000000,15.050000,14.930000,15.040000,11.295873,31000
2017-03-15,15.200000,15.200000,14.910000,15.040000,11.295873,22500
2017-03-16,14.950000,15.130000,14.930000,15.100000,11.340935,10400
2017-03-17,15.000000,15.200000,15.000000,15.150000,11.378489,17400
2017-03-20,15.150000,15.170000,15.060000,15.150000,11.378489,7400
2017-03-21,15.080000,15.230000,15.080000,15.190000,11.408531,22000
2017-03-22,15.230000,15.230000,15.180000,15.200000,11.416041,4400
2017-03-23,15.200000,15.390000,15.190000,15.390000,11.558742,28600
2017-03-24,15.240000,15.610000,15.240000,15.610000,11.723972,28300
2017-03-27,15.430000,15.580000,15.430000,15.440000,11.596295,6800
2017-03-28,15.380000,15.550000,15.270000,15.360000,11.536207,14700
2017-03-29,15.280000,15.500000,15.280000,15.300000,11.491146,4800
2017-03-30,15.450000,15.450000,15.120000,15.370000,11.543720,18800
2017-03-31,15.320000,15.320000,15.240000,15.270000,11.468614,9700
2017-04-03,15.250000,15.340000,15.240000,15.340000,11.521189,8000
2017-04-04,15.250000,15.350000,15.200000,15.260000,11.461103,9200
2017-04-05,15.220000,15.240000,15.190000,15.240000,11.446081,14900
2017-04-06,15.200000,15.310000,15.180000,15.310000,11.498658,7400
2017-04-07,15.220000,15.300000,15.190000,15.300000,11.491146,12200
2017-04-10,15.330000,15.570000,15.310000,15.560000,11.686420,25300
2017-04-11,15.500000,15.640000,15.390000,15.450000,11.603805,23600
2017-04-12,15.340000,15.340000,15.260000,15.270000,11.468614,23600
2017-04-13,15.270000,15.500000,15.230000,15.400000,11.566251,12200
2017-04-17,15.300000,15.400000,15.300000,15.330000,11.513677,23900
2017-04-18,15.270000,15.470000,15.190000,15.220000,11.431062,30200
2017-04-19,15.220000,15.270000,15.220000,15.230000,11.438570,10100
2017-04-20,15.220000,15.570000,15.220000,15.450000,11.603805,22500
2017-04-21,15.430000,15.520000,15.350000,15.430000,11.588783,15400
2017-04-24,15.430000,15.550000,15.430000,15.550000,11.678910,20300
2017-04-25,15.440000,15.600000,15.420000,15.580000,11.701442,23100
2017-04-26,15.630000,15.630000,15.380000,15.560000,11.686420,12900
2017-04-27,15.460000,15.600000,15.290000,15.450000,11.603805,24200
2017-04-28,15.470000,15.570000,15.440000,15.450000,11.603805,11900
2017-05-01,15.400000,15.690000,15.400000,15.680000,11.776546,20300
2017-05-02,15.340000,15.440000,15.220000,15.220000,11.654035,32700
2017-05-03,15.280000,15.280000,15.200000,15.220000,11.654035,19600
2017-05-04,15.230000,15.330000,15.020000,15.160000,11.608092,36900
2017-05-05,15.220000,15.220000,15.050000,15.110000,11.569808,23700
2017-05-08,15.110000,15.250000,15.050000,15.060000,11.531523,28300
2017-05-09,15.150000,15.460000,15.110000,15.420000,11.807175,33300
2017-05-10,15.290000,15.380000,15.130000,15.180000,11.623407,13400
2017-05-11,15.300000,15.320000,15.150000,15.320000,11.730603,9700
2017-05-12,15.400000,15.480000,15.310000,15.460000,11.837804,42900
2017-05-15,15.480000,15.480000,15.260000,15.440000,11.822491,37800
2017-05-16,15.420000,15.480000,15.330000,15.460000,11.837804,22200
2017-05-17,15.000000,15.470000,15.000000,15.180000,11.623407,55100
2017-05-18,15.260000,15.300000,15.200000,15.300000,11.715291,6400
2017-05-19,15.440000,15.440000,15.180000,15.240000,11.669348,10500
2017-05-22,15.250000,15.370000,15.060000,15.070000,11.539179,23900
2017-05-23,15.210000,15.390000,15.210000,15.300000,11.715291,5500
2017-05-24,15.190000,15.440000,15.190000,15.260000,11.684662,13000
2017-05-25,15.230000,15.390000,15.200000,15.230000,11.661689,21500
2017-05-26,15.320000,15.320000,15.180000,15.180000,11.623407,15300
2017-05-30,15.120000,15.210000,15.120000,15.150000,11.600438,18700
2017-05-31,15.200000,15.220000,15.110000,15.170000,11.615750,8600
2017-06-01,15.120000,15.230000,15.120000,15.150000,11.600438,13800
2017-06-02,15.120000,15.190000,15.120000,15.130000,11.585121,11000
2017-06-05,15.150000,15.290000,15.150000,15.180000,11.623407,24700
2017-06-06,15.130000,15.200000,15.130000,15.170000,11.615750,10600
2017-06-07,15.150000,15.200000,15.120000,15.150000,11.600438,17600
2017-06-08,15.110000,15.150000,15.050000,15.080000,11.546834,18900
2017-06-09,15.090000,15.130000,14.930000,15.040000,11.516208,39500
2017-06-12,15.020000,15.110000,14.900000,14.950000,11.447294,30300
2017-06-13,14.980000,15.100000,14.980000,15.020000,11.500894,27100
2017-06-14,15.120000,15.230000,15.090000,15.120000,11.577464,23500
2017-06-15,15.110000,15.190000,15.110000,15.120000,11.577464,16600
2017-06-16,15.170000,15.220000,15.160000,15.200000,11.638721,6100
2017-06-19,15.220000,15.220000,15.110000,15.180000,11.623407,10700
2017-06-20,15.120000,15.220000,15.100000,15.220000,11.654035,25000
2017-06-21,15.230000,15.320000,15.120000,15.120000,11.577464,20900
2017-06-22,15.120000,15.210000,15.020000,15.150000,11.600438,14300
2017-06-23,15.130000,15.220000,15.030000,15.030000,11.508552,18400
2017-06-26,15.050000,15.090000,14.920000,14.980000,11.470263,24100
2017-06-27,14.800000,15.200000,14.800000,15.070000,11.539179,18600
2017-06-28,15.170000,15.250000,15.020000,15.180000,11.623407,21100
2017-06-29,15.070000,15.190000,15.070000,15.150000,11.600438,15500
2017-06-30,15.070000,15.200000,15.070000,15.090000,11.554493,12100
2017-07-03,15.160000,15.190000,15.160000,15.170000,11.615750,2400
2017-07-05,15.090000,15.170000,15.020000,15.060000,11.531523,18600
2017-07-06,15.190000,15.190000,14.780000,14.960000,11.454950,23000
2017-07-07,14.990000,15.140000,14.820000,14.870000,11.386037,16000
2017-07-10,14.960000,15.310000,14.960000,15.050000,11.523866,34000
2017-07-11,15.100000,15.160000,15.000000,15.000000,11.485579,10600
2017-07-12,15.020000,15.430000,15.020000,15.120000,11.577464,17400
2017-07-13,15.040000,15.390000,15.040000,15.390000,11.784204,24800
2017-07-14,15.260000,15.340000,15.160000,15.250000,11.677005,6500
2017-07-17,15.240000,15.290000,15.160000,15.190000,11.631064,12000
2017-07-18,15.290000,15.330000,15.100000,15.130000,11.585121,19500
2017-07-19,15.130000,15.280000,15.060000,15.150000,11.600438,13400
2017-07-20,15.170000,15.360000,15.170000,15.360000,11.761231,18600
2017-07-21,15.290000,15.420000,15.290000,15.420000,11.807175,17800
2017-07-24,15.290000,15.550000,15.290000,15.500000,11.868432,28200
2017-07-25,15.500000,15.560000,15.450000,15.500000,11.868432,24500
2017-07-26,15.490000,15.700000,15.430000,15.650000,11.983288,39800
2017-07-27,15.630000,15.630000,15.480000,15.570000,11.922032,14700
2017-07-28,15.270000,15.630000,15.230000,15.360000,11.992296,17300
2017-07-31,15.360000,15.360000,15.250000,15.290000,11.937647,37100
2017-08-01,15.200000,15.320000,15.200000,15.250000,11.906416,28200
2017-08-02,15.280000,15.360000,15.200000,15.310000,11.953262,30200
2017-08-03,15.320000,15.550000,15.230000,15.320000,11.961066,11800
2017-08-04,15.350000,15.610000,15.350000,15.600000,12.179679,52800
2017-08-07,15.700000,16.059999,15.650000,16.000000,12.491979,74700
2017-08-08,16.059999,16.080000,15.890000,16.000000,12.491979,31900
2017-08-09,15.900000,15.980000,15.790000,15.950000,12.452939,22500
2017-08-10,15.860000,15.860000,15.620000,15.710000,12.265559,23200
2017-08-11,15.850000,16.150000,15.650000,15.810000,12.343635,40600
2017-08-14,15.950000,16.200001,15.950000,16.100000,12.570052,31400
2017-08-15,16.010000,16.190001,15.810000,16.129999,12.593473,15300
2017-08-16,16.120001,16.170000,16.020000,16.090000,12.562243,15800
2017-08-17,16.190001,16.200001,16.129999,16.200001,12.648129,15400
2017-08-18,16.129999,16.190001,16.129999,16.180000,12.632514,2200
2017-08-21,16.180000,16.219999,16.059999,16.059999,12.538822,24500
2017-08-22,16.090000,16.129999,16.020000,16.049999,12.531013,33400
2017-08-23,16.020000,16.190001,16.020000,16.049999,12.531013,17900
2017-08-24,16.100000,16.180000,16.010000,16.020000,12.507595,12500
2017-08-25,16.129999,16.129999,16.000000,16.020000,12.507595,15100
2017-08-28,16.299999,16.309999,15.970000,16.160000,12.616898,23700
2017-08-29,16.020000,16.150000,15.850000,15.920000,12.429517,30000
2017-08-30,15.950000,16.000000,15.500000,15.610000,12.187485,51000
2017-08-31,15.550000,16.030001,15.550000,15.610000,12.187485,37700
2017-09-01,15.680000,15.710000,15.510000,15.590000,12.171870,18000
2017-09-05,15.550000,15.600000,15.400000,15.590000,12.171870,26300
2017-09-06,15.550000,15.750000,15.550000,15.690000,12.249944,10600
2017-09-07,15.590000,15.990000,15.580000,15.660000,12.226522,10300
2017-09-08,15.660000,15.990000,15.660000,15.960000,12.460748,18800
2017-09-11,15.860000,15.990000,15.800000,15.960000,12.460748,13400
2017-09-12,15.880000,16.010000,15.770000,16.010000,12.499786,17000
2017-09-13,16.010000,16.010000,15.710000,15.730000,12.281176,23100
2017-09-14,15.760000,16.080000,15.740000,16.080000,12.554438,18200
2017-09-15,15.800000,16.000000,15.800000,15.970000,12.468554,7200
2017-09-18,15.980000,15.980000,15.570000,15.730000,12.281176,28900
2017-09-19,15.800000,15.800000,15.600000,15.740000,12.288982,12400
2017-09-20,15.710000,15.820000,15.710000,15.820000,12.351442,7300
2017-09-21,15.710000,15.720000,15.630000,15.720000,12.273369,21300
2017-09-22,15.730000,15.840000,15.650000,15.680000,12.242138,18300
2017-09-25,15.690000,15.830000,15.660000,15.750000,12.296790,18000
2017-09-26,15.750000,15.950000,15.750000,15.830000,12.359250,10200
2017-09-27,15.900000,15.940000,15.720000,15.900000,12.413900,18900
2017-09-28,15.720000,16.040001,15.700000,15.990000,12.484169,20200
2017-09-29,15.920000,16.070000,15.790000,15.790000,12.328019,25700
2017-10-02,15.830000,16.070000,15.820000,15.940000,12.445131,15000
2017-10-03,15.980000,16.030001,15.900000,15.990000,12.484169,5200
2017-10-04,15.910000,16.049999,15.910000,16.030001,12.515401,13900
2017-10-05,16.049999,16.360001,16.049999,16.049999,12.531013,12900
2017-10-06,16.000000,16.070000,16.000000,16.059999,12.538822,14600
2017-10-09,16.040001,16.040001,15.980000,15.980000,12.476362,7600
2017-10-10,15.950000,16.030001,15.900000,15.900000,12.413900,14500
2017-10-11,15.900000,15.900000,15.850000,15.870000,12.390480,6500
2017-10-12,15.870000,16.020000,15.840000,16.020000,12.507595,17700
2017-10-13,16.000000,16.020000,15.850000,15.880000,12.398288,11800
2017-10-16,15.900000,16.049999,15.900000,15.930000,12.437325,6500
2017-10-17,16.000000,16.040001,15.860000,15.910000,12.421710,11200
2017-10-18,16.030001,16.030001,15.770000,15.780000,12.320213,20300
2017-10-19,15.860000,15.870000,15.750000,15.850000,12.374866,23700
2017-10-20,15.710000,15.910000,15.710000,15.760000,12.304598,8500
2017-10-23,15.900000,15.910000,15.700000,15.760000,12.304598,13800
2017-10-24,15.860000,16.040001,15.860000,15.910000,12.421710,17200
2017-10-25,15.860000,15.930000,15.750000,15.930000,12.437325,11100
2017-10-26,15.990000,15.990000,15.950000,15.990000,12.484169,11200
2017-10-27,15.690000,15.980000,15.690000,15.800000,12.571694,10800
2017-10-30,15.760000,16.040001,15.760000,16.040001,12.762657,28300
2017-10-31,15.930000,16.040001,15.870000,16.000000,12.730831,10600
2017-11-01,16.000000,16.000000,15.750000,15.760000,12.539867,12800
2017-11-02,15.660000,15.870000,15.620000,15.800000,12.571694,22500
2017-11-03,15.840000,15.840000,15.620000,15.740000,12.523953,13300
2017-11-06,15.690000,15.770000,15.630000,15.770000,12.547824,27000
2017-11-07,15.800000,15.800000,15.620000,15.650000,12.452343,23900
2017-11-08,15.690000,15.790000,15.650000,15.680000,12.476213,19100
2017-11-09,15.780000,15.780000,15.540000,15.710000,12.500083,33700
2017-11-10,15.790000,15.790000,15.550000,15.650000,12.452343,38800
2017-11-13,15.730000,15.970000,15.710000,15.930000,12.675133,22200
2017-11-14,15.810000,15.910000,15.460000,15.510000,12.340949,28800
2017-11-15,15.530000,15.670000,15.450000,15.450000,12.293208,35300
2017-11-16,15.470000,15.630000,15.410000,15.430000,12.277295,37900
2017-11-17,15.470000,15.510000,15.440000,15.470000,12.309122,22900
2017-11-20,15.430000,15.500000,15.290000,15.400000,12.253424,33800
2017-11-21,15.410000,15.530000,15.330000,15.330000,12.197726,17300
2017-11-22,15.450000,15.450000,15.270000,15.390000,12.245467,16400
2017-11-24,15.380000,15.730000,15.380000,15.580000,12.396646,11900
2017-11-27,15.500000,15.870000,15.500000,15.600000,12.412560,33700
2017-11-28,15.610000,15.610000,15.440000,15.570000,12.388690,16100
2017-11-29,15.610000,15.700000,15.370000,15.500000,12.332993,26300
2017-11-30,15.400000,15.800000,15.400000,15.430000,12.277295,35000
2017-12-01,15.700000,15.700000,15.480000,15.600000,12.412560,14100
2017-12-04,15.540000,15.770000,15.480000,15.510000,12.340949,17100
2017-12-05,15.540000,15.650000,15.540000,15.540000,12.364818,2600
2017-12-06,15.690000,15.720000,15.520000,15.580000,12.396646,10100
2017-12-07,15.600000,16.000000,15.600000,15.900000,12.651260,29800
2017-12-08,15.700000,15.890000,15.700000,15.890000,12.643305,17000
2017-12-11,15.890000,15.890000,15.630000,15.670000,12.468257,15600
2017-12-12,15.970000,15.970000,15.660000,15.660000,12.460299,26300
2017-12-13,15.740000,15.740000,15.600000,15.640000,12.444387,20100
2017-12-14,15.620000,15.770000,15.560000,15.610000,12.420515,18400
2017-12-15,15.690000,15.890000,15.610000,15.630000,12.436432,15100
2017-12-18,15.630000,15.950000,15.630000,15.950000,12.691046,44900
2017-12-19,15.950000,15.950000,15.770000,15.810000,12.579651,15400
2017-12-20,15.810000,15.870000,15.750000,15.820000,12.587608,9100
2017-12-21,15.760000,15.950000,15.750000,15.750000,12.531911,18100
2017-12-22,15.750000,15.800000,15.610000,15.620000,12.428473,32000
2017-12-26,15.620000,15.660000,15.570000,15.570000,12.388690,22400
2017-12-27,15.570000,15.650000,15.560000,15.630000,12.436432,29000
2017-12-28,15.360000,15.560000,15.330000,15.330000,12.436431,36100
2017-12-29,15.360000,15.470000,15.230000,15.260000,12.379643,43200
2018-01-02,15.320000,15.470000,15.310000,15.470000,12.550006,32900
2018-01-03,15.340000,15.370000,15.280000,15.310000,12.420206,38100
2018-01-04,15.320000,15.520000,15.320000,15.420000,12.509442,20700
2018-01-05,15.420000,15.480000,15.350000,15.480000,12.558116,27100
2018-01-08,15.390000,15.450000,15.320000,15.320000,12.428318,8500
2018-01-09,15.330000,15.400000,15.300000,15.310000,12.420206,34300
2018-01-10,15.300000,15.500000,15.300000,15.480000,12.558116,26000
2018-01-11,15.380000,15.470000,15.260000,15.320000,12.428318,48100
2018-01-12,15.400000,15.540000,15.270000,15.480000,12.558116,30800
2018-01-16,15.480000,15.530000,15.350000,15.380000,12.476994,46000
2018-01-17,15.370000,15.500000,15.310000,15.450000,12.533779,21000
2018-01-18,15.420000,15.490000,15.380000,15.420000,12.509442,10700
2018-01-19,15.420000,15.490000,15.320000,15.400000,12.493217,25000
2018-01-22,15.400000,15.470000,15.400000,15.430000,12.517555,11300
2018-01-23,15.410000,15.440000,15.310000,15.380000,12.476994,31200
2018-01-24,15.370000,15.460000,15.160000,15.200000,12.330968,34400
2018-01-25,15.210000,15.260000,15.170000,15.260000,12.379643,16500
2018-01-26,15.250000,15.330000,15.180000,15.190000,12.322857,11100
2018-01-29,15.170000,15.260000,15.050000,15.050000,12.209281,25200
2018-01-30,15.050000,15.100000,14.750000,14.800000,12.006471,41000
2018-01-31,14.920000,15.000000,14.870000,14.940000,12.120043,25500
2018-02-01,14.900000,15.000000,14.780000,14.940000,12.120043,14500
2018-02-02,15.250000,15.250000,14.940000,15.010000,12.176831,19200
2018-02-05,15.130000,15.130000,14.850000,14.960000,12.136268,26100
2018-02-06,14.850000,15.130000,14.800000,14.960000,12.136268,22700
2018-02-07,15.040000,15.050000,14.930000,14.940000,12.120043,28700
2018-02-08,15.040000,15.190000,14.950000,14.950000,12.128157,17900
2018-02-09,14.950000,15.020000,14.850000,14.850000,12.047031,19700
2018-02-12,15.050000,15.090000,14.940000,15.050000,12.209281,35600
2018-02-13,14.950000,15.070000,14.920000,15.020000,12.184942,15100
2018-02-14,14.950000,15.020000,14.810000,14.810000,12.014582,68100
2018-02-15,14.850000,14.990000,14.850000,14.860000,12.055143,21600
2018-02-16,14.900000,15.150000,14.890000,15.150000,12.290407,13700
2018-02-20,14.900000,15.090000,14.780000,14.860000,12.055143,51000
2018-02-21,14.930000,15.100000,14.820000,14.970000,12.144381,24900
2018-02-22,14.890000,14.930000,14.700000,14.800000,12.006471,51300
2018-02-23,14.850000,14.970000,14.850000,14.970000,12.144381,17300
2018-02-26,14.970000,15.000000,14.850000,14.890000,12.079480,19500
2018-02-27,15.000000,15.000000,14.720000,14.750000,11.965907,33500
2018-02-28,14.750000,14.900000,14.750000,14.850000,12.047031,15900
2018-03-01,14.910000,14.940000,14.870000,14.940000,12.120043,7400
2018-03-02,14.850000,15.000000,14.850000,14.910000,12.095706,21100
2018-03-05,14.810000,15.000000,14.810000,14.980000,12.152493,34700
2018-03-06,15.060000,15.240000,14.890000,15.200000,12.330968,31000
2018-03-07,15.060000,15.160000,15.060000,15.140000,12.282294,8500
2018-03-08,15.030000,15.070000,14.860000,14.950000,12.128157,37200
2018-03-09,14.960000,15.130000,14.950000,15.120000,12.266068,5400
2018-03-12,15.130000,15.130000,14.810000,14.920000,12.103818,18800
2018-03-13,15.100000,15.100000,14.920000,14.950000,12.128157,11600
2018-03-14,15.060000,15.110000,14.800000,14.870000,12.063255,17200
2018-03-15,14.890000,14.980000,14.840000,14.930000,12.111932,12000
2018-03-16,14.940000,14.950000,14.850000,14.850000,12.047031,15600
2018-03-19,14.850000,14.870000,14.720000,14.850000,12.047031,21200
2018-03-20,14.860000,14.860000,14.700000,14.750000,11.965907,27100
2018-03-21,14.860000,14.900000,14.790000,14.830000,12.030807,30000
2018-03-22,14.740000,14.850000,14.740000,14.830000,12.030807,16300
2018-03-23,14.850000,15.130000,14.830000,15.070000,12.225506,20300
2018-03-26,15.000000,15.000000,14.840000,15.000000,12.168718,23600
2018-03-27,14.960000,15.150000,14.960000,15.000000,12.168718,20500
2018-03-28,15.100000,15.160000,15.020000,15.020000,12.184942,33200
2018-03-29,15.030000,15.140000,15.030000,15.100000,12.249844,12700
2018-04-02,15.000000,15.060000,14.960000,14.960000,12.136268,26100
2018-04-03,14.960000,15.100000,14.960000,15.100000,12.249844,35500
2018-04-04,15.000000,15.060000,15.000000,15.060000,12.217394,11200
2018-04-05,15.020000,15.030000,14.970000,14.970000,12.144381,19600
2018-04-06,14.960000,15.040000,14.720000,14.940000,12.120043,20700
2018-04-09,14.940000,15.100000,14.940000,15.040000,12.201168,11800
2018-04-10,15.050000,15.100000,14.940000,15.100000,12.249844,23100
2018-04-11,14.970000,15.490000,14.970000,15.450000,12.533779,47100
2018-04-12,15.560000,15.560000,15.260000,15.300000,12.412093,11300
2018-04-13,15.210000,15.220000,15.050000,15.150000,12.290407,36800
