Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,54.209999,54.590000,53.770000,54.270000,48.354961,281700
2015-02-26,59.450001,59.450001,53.910000,55.020000,49.023216,1184600
2015-02-27,55.099998,56.000000,54.049999,54.529999,48.586628,448400
2015-03-02,54.330002,55.029999,53.509998,54.799999,48.827194,305400
2015-03-03,54.889999,55.880001,54.439999,55.500000,49.450901,395100
2015-03-04,55.209999,55.630001,54.669998,55.200001,49.183598,266200
2015-03-05,55.430000,56.189999,54.830002,55.980000,49.878590,294500
2015-03-06,55.799999,57.650002,55.799999,56.419998,50.270634,383100
2015-03-09,56.549999,56.810001,56.070000,56.520000,50.359730,284400
2015-03-10,55.639999,56.500000,55.000000,55.150002,49.139053,229700
2015-03-11,55.360001,55.360001,54.529999,54.950001,48.960857,187300
2015-03-12,55.419998,57.080002,54.830002,56.340000,50.199352,576000
2015-03-13,56.130001,57.099998,55.290001,56.820000,50.627037,291000
2015-03-16,57.090000,58.070000,56.520000,57.980000,51.660599,527900
2015-03-17,57.770000,58.189999,56.930000,57.900002,51.589310,217000
2015-03-18,57.900002,58.000000,57.180000,57.639999,51.357662,238300
2015-03-19,57.490002,58.000000,56.889999,57.320000,51.072529,193100
2015-03-20,57.759998,58.000000,57.090000,57.169998,50.938877,413500
2015-03-23,57.070000,57.500000,56.470001,56.790001,50.600296,333900
2015-03-24,56.790001,57.189999,56.349998,56.759998,50.573586,129000
2015-03-25,56.639999,56.869999,55.799999,56.259998,50.128067,326000
2015-03-26,55.980000,56.459999,55.450001,55.700001,49.629116,157400
2015-03-27,55.689999,57.060001,55.689999,57.000000,50.787426,138500
2015-03-30,57.389999,58.450001,57.209999,58.040001,51.714062,165500
2015-03-31,57.680000,58.189999,57.029999,57.220001,50.983437,262300
2015-04-01,57.029999,57.799999,56.759998,57.720001,51.428936,165000
2015-04-02,57.840000,58.720001,57.610001,57.770000,51.473488,228400
2015-04-06,58.470001,59.529999,58.410000,58.500000,52.123928,228100
2015-04-07,58.660000,58.959999,57.849998,57.900002,51.589310,217300
2015-04-08,57.889999,58.680000,57.889999,58.270000,51.918999,247500
2015-04-09,58.240002,58.650002,57.509998,58.279999,51.927906,172400
2015-04-10,58.669998,59.119999,58.200001,58.380001,52.017006,149800
2015-04-13,58.549999,58.860001,57.939999,58.009998,51.687332,141500
2015-04-14,58.209999,58.250000,57.330002,58.020000,51.696243,196900
2015-04-15,58.340000,58.849998,57.810001,58.810001,52.400143,187200
2015-04-16,58.580002,59.020000,58.220001,58.689999,52.293221,172600
2015-04-17,58.230000,58.230000,56.410000,57.009998,50.796326,322000
2015-04-20,57.209999,58.549999,57.209999,57.869999,51.562588,283700
2015-04-21,57.939999,58.520000,57.240002,57.330002,51.081440,143200
2015-04-22,57.360001,58.090000,56.500000,57.990002,51.669518,183100
2015-04-23,57.990002,58.970001,57.990002,58.630001,52.239750,237000
2015-04-24,58.480000,59.189999,58.119999,58.830002,52.417957,180300
2015-04-27,59.000000,60.209999,58.849998,59.590000,53.095123,280000
2015-04-28,59.430000,59.650002,58.639999,59.169998,52.720901,187700
2015-04-29,58.919998,59.430000,58.369999,58.590000,52.204124,166100
2015-04-30,58.340000,58.889999,57.799999,58.459999,52.088284,337400
2015-05-01,58.619999,58.770000,57.770000,58.259998,51.910084,207100
2015-05-04,58.340000,59.299999,58.000000,59.000000,52.569431,253400
2015-05-05,58.959999,59.430000,57.240002,58.520000,52.141735,283000
2015-05-06,58.820000,59.029999,57.029999,57.389999,51.134914,320700
2015-05-07,56.619999,58.619999,55.779999,56.730000,50.546844,282400
2015-05-08,57.669998,58.080002,56.060001,56.200001,50.074612,293600
2015-05-11,56.150002,57.070000,55.340000,55.509998,49.459805,197100
2015-05-12,55.450001,55.450001,53.860001,54.950001,48.960857,343300
2015-05-13,54.939999,55.349998,54.139999,54.290001,48.540630,171700
2015-05-14,54.430000,54.660000,53.900002,54.459999,48.692619,136400
2015-05-15,54.439999,54.990002,53.820000,54.720001,48.925091,150200
2015-05-18,54.830002,56.009998,54.720001,55.820000,49.908585,152600
2015-05-19,55.930000,56.139999,55.060001,55.180000,49.336369,114100
2015-05-20,55.369999,56.369999,55.220001,56.240002,50.284119,132000
2015-05-21,56.349998,57.340000,56.160000,57.310001,51.240799,180000
2015-05-22,57.139999,57.740002,56.810001,57.360001,51.285503,228500
2015-05-26,57.119999,57.869999,56.520000,57.400002,51.321274,201500
2015-05-27,57.430000,58.169998,56.919998,57.970001,51.830906,229500
2015-05-28,57.599998,57.970001,57.160000,57.950001,51.813026,153500
2015-05-29,57.950001,58.209999,56.790001,56.889999,50.865280,387800
2015-06-01,57.400002,58.869999,56.889999,58.139999,51.982910,463800
2015-06-02,57.930000,58.209999,57.630001,57.770000,51.652081,234700
2015-06-03,57.900002,58.639999,57.779999,58.090000,51.938206,230800
2015-06-04,57.939999,58.240002,56.869999,57.320000,51.249737,151700
2015-06-05,57.360001,57.970001,56.480000,57.689999,51.580559,129800
2015-06-08,57.529999,58.630001,56.369999,56.669998,50.668575,181000
2015-06-09,56.480000,57.169998,55.169998,56.209999,50.257286,198400
2015-06-10,56.439999,57.009998,56.110001,56.439999,50.462944,132500
2015-06-11,56.779999,57.240002,56.180000,56.860001,50.838459,142000
2015-06-12,56.750000,56.990002,56.470001,56.759998,50.749054,124200
2015-06-15,56.200001,57.060001,56.090000,56.389999,50.418236,139200
2015-06-16,56.230000,57.060001,55.919998,56.700001,50.695404,166700
2015-06-17,56.930000,57.419998,56.560001,56.820000,50.802696,135000
2015-06-18,56.970001,58.090000,56.970001,57.270000,51.205036,182500
2015-06-19,57.250000,57.450001,56.320000,56.950001,50.918926,237100
2015-06-22,57.220001,57.869999,57.009998,57.090000,51.044106,260400
2015-06-23,56.869999,57.439999,56.680000,57.240002,51.178215,260900
2015-06-24,57.259998,57.400002,56.459999,57.220001,51.160324,266800
2015-06-25,57.389999,57.849998,57.000000,57.730000,51.616318,315600
2015-06-26,57.919998,58.599998,57.360001,57.930000,51.795147,446300
2015-06-29,57.610001,57.939999,56.060001,56.150002,50.203651,253100
2015-06-30,56.450001,56.529999,55.290001,56.000000,50.069534,270800
2015-07-01,56.500000,57.000000,55.779999,55.980000,50.051647,171400
2015-07-02,56.130001,56.660000,55.200001,55.599998,49.711891,108900
2015-07-06,55.369999,55.880001,54.730000,55.119999,49.282722,128000
2015-07-07,55.369999,55.369999,53.369999,53.660000,47.977341,507800
2015-07-08,53.080002,53.590000,51.680000,52.000000,46.493137,284500
2015-07-09,52.700001,53.200001,51.360001,51.790001,46.305382,393000
2015-07-10,52.570000,53.439999,51.930000,53.299999,47.655476,633600
2015-07-13,53.540001,54.709999,53.520000,54.259998,48.513809,231100
2015-07-14,54.450001,54.669998,53.500000,54.419998,48.656860,368100
2015-07-15,54.560001,56.099998,53.830002,55.770000,49.863888,1447300
2015-07-16,56.410000,57.540001,56.060001,57.200001,51.142456,580300
2015-07-17,57.400002,57.590000,56.520000,57.400002,51.321274,259300
2015-07-20,57.470001,59.070000,56.680000,58.750000,52.528305,563600
2015-07-21,58.750000,60.310001,57.980000,58.509998,52.313721,385600
2015-07-22,58.250000,59.770000,58.139999,59.549999,53.243580,440200
2015-07-23,59.830002,60.279999,58.259998,58.509998,52.313721,271000
2015-07-24,58.330002,59.290001,57.130001,57.180000,51.124561,141500
2015-07-27,56.980000,57.049999,55.660000,56.299999,50.337761,176700
2015-07-28,56.669998,56.669998,55.799999,56.180000,50.230465,254200
2015-07-29,56.240002,56.240002,54.709999,55.849998,49.935421,214800
2015-07-30,55.549999,56.590000,54.849998,56.500000,50.516586,177600
2015-07-31,56.349998,57.369999,56.009998,57.360001,51.285503,244300
2015-08-03,57.630001,57.869999,56.470001,57.430000,51.348099,221900
2015-08-04,57.619999,57.830002,55.880001,55.959999,50.033768,248700
2015-08-05,56.630001,56.630001,53.849998,53.939999,48.227695,277600
2015-08-06,58.000000,59.290001,48.560001,51.950001,46.448429,1164000
2015-08-07,51.930000,54.930000,51.360001,54.060001,48.334988,483100
2015-08-10,54.689999,57.320000,54.279999,55.070000,49.238022,369300
2015-08-11,54.680000,55.340000,53.799999,54.090000,48.361805,151200
2015-08-12,53.799999,54.520000,52.930000,53.560001,48.056732,353700
2015-08-13,53.529999,53.959999,52.759998,53.279999,47.805504,258200
2015-08-14,53.020000,53.669998,52.349998,52.869999,47.437634,377200
2015-08-17,52.570000,53.650002,52.570000,53.439999,47.949066,397700
2015-08-18,53.590000,54.369999,52.549999,53.049999,47.599140,251600
2015-08-19,52.689999,53.070000,51.410000,52.430000,47.042839,259600
2015-08-20,51.849998,52.900002,49.070000,49.080002,44.037052,427800
2015-08-21,47.860001,48.990002,47.230000,47.410000,42.538654,768100
2015-08-24,45.520000,47.230000,44.049999,44.630001,40.044296,980700
2015-08-25,45.900002,46.220001,43.919998,43.950001,39.434158,358500
2015-08-26,44.759998,45.840000,43.200001,45.160000,40.519829,526200
2015-08-27,45.750000,46.740002,44.430000,45.410000,40.744148,494800
2015-08-28,45.119999,46.700001,45.119999,46.590000,41.802898,354500
2015-08-31,46.439999,47.310001,45.950001,46.480000,41.704205,308200
2015-09-01,45.439999,46.160000,43.889999,44.200001,39.658478,332400
2015-09-02,44.689999,45.349998,43.480000,44.090000,39.559765,302900
2015-09-03,44.180000,44.700001,43.580002,44.099998,39.568752,391900
2015-09-04,43.400002,44.790001,43.360001,43.950001,39.434158,274400
2015-09-08,44.430000,44.900002,43.180000,43.919998,39.407246,549900
2015-09-09,44.279999,44.490002,43.330002,43.770000,39.272652,475000
2015-09-10,43.889999,43.990002,42.639999,43.139999,38.707390,646800
2015-09-11,42.869999,43.299999,42.009998,42.750000,38.357464,247300
2015-09-14,42.750000,43.110001,42.209999,42.869999,38.465126,269300
2015-09-15,43.090000,44.220001,42.720001,43.939999,39.425179,421300
2015-09-16,44.060001,45.009998,44.020000,44.970001,40.349358,330900
2015-09-17,45.080002,47.080002,45.080002,46.500000,41.722157,421000
2015-09-18,46.000000,48.599998,45.959999,47.720001,42.816799,555500
2015-09-21,48.160000,48.580002,46.950001,47.150002,42.305355,234600
2015-09-22,46.720001,47.360001,46.049999,46.570000,41.784958,204000
2015-09-23,46.590000,46.950001,45.500000,45.689999,40.995369,174800
2015-09-24,45.160000,45.770000,44.630001,45.689999,40.995369,303500
2015-09-25,46.279999,46.279999,44.389999,44.520000,39.945587,364500
2015-09-28,44.599998,47.380001,43.450001,43.509998,39.039368,1104100
2015-09-29,44.820000,47.360001,44.020000,46.990002,42.161800,1354000
2015-09-30,47.610001,48.180000,46.410000,47.349998,42.484806,964600
2015-10-01,47.500000,48.160000,45.759998,46.529999,41.749069,641500
2015-10-02,45.799999,47.220001,45.020000,47.070000,42.233585,498700
2015-10-05,47.380001,48.820000,47.220001,48.619999,43.624317,377700
2015-10-06,48.470001,49.360001,48.310001,48.560001,43.570484,285000
2015-10-07,48.560001,52.509998,48.020000,52.439999,47.051811,858100
2015-10-08,52.599998,52.599998,49.840000,51.610001,46.307106,513800
2015-10-09,51.810001,52.570000,50.779999,52.570000,47.168465,399800
2015-10-12,52.639999,53.220001,51.180000,51.369999,46.091755,705100
2015-10-13,51.310001,52.439999,50.689999,50.820000,45.598286,500400
2015-10-14,50.700001,51.639999,49.889999,50.080002,44.934315,343400
2015-10-15,50.599998,51.810001,50.099998,51.740002,46.423744,487800
2015-10-16,51.810001,52.900002,50.680000,52.880001,47.446606,411400
2015-10-19,52.540001,53.299999,51.259998,52.160000,46.800591,311200
2015-10-20,52.070000,52.480000,51.480000,52.160000,46.800591,237100
2015-10-21,52.279999,52.750000,50.680000,50.709999,45.499584,224500
2015-10-22,50.939999,52.110001,50.590000,51.799999,46.477577,225600
2015-10-23,52.560001,53.020000,51.689999,52.950001,47.509418,228900
2015-10-26,53.060001,53.660000,51.869999,52.180000,46.818531,154600
2015-10-27,52.029999,52.119999,50.369999,51.400002,46.118679,314300
2015-10-28,51.770000,53.590000,51.240002,53.590000,48.083652,358200
2015-10-29,53.380001,53.950001,52.529999,53.020000,47.572220,304700
2015-10-30,52.910000,53.549999,51.389999,53.230000,47.760643,278800
2015-11-02,53.410000,54.200001,51.259998,53.930000,48.388725,385000
2015-11-03,55.310001,56.380001,53.419998,56.200001,50.425476,511200
2015-11-04,56.119999,56.950001,52.680000,54.450001,49.021023,422200
2015-11-05,55.000000,55.000000,53.160000,54.709999,49.255093,333000
2015-11-06,54.830002,57.029999,53.400002,56.730000,51.073685,481200
2015-11-09,56.380001,56.380001,53.939999,55.169998,49.669231,239400
2015-11-10,53.990002,55.509998,53.509998,55.490002,49.957325,256600
2015-11-11,55.860001,58.220001,55.849998,57.000000,51.316769,474800
2015-11-12,57.000000,58.009998,56.580002,57.340000,51.622875,498700
2015-11-13,57.060001,58.299999,56.500000,57.910000,52.136028,558400
2015-11-16,57.580002,59.110001,57.000000,58.630001,52.784256,450000
2015-11-17,58.889999,60.520000,58.380001,58.759998,52.901287,985400
2015-11-18,59.340000,60.110001,58.820000,59.900002,53.927628,619900
2015-11-19,59.599998,59.990002,58.680000,59.610001,53.666546,314500
2015-11-20,60.090000,60.560001,59.500000,60.290001,54.278740,581500
2015-11-23,60.020000,60.639999,59.099998,59.380001,53.459465,437900
2015-11-24,58.540001,59.349998,57.000000,58.910000,53.036339,308900
2015-11-25,59.099998,59.830002,58.360001,58.770000,52.910286,463700
2015-11-27,58.790001,59.700001,58.330002,59.169998,53.270409,186400
2015-11-30,59.220001,59.660000,58.220001,58.590000,52.748238,418000
2015-12-01,58.799999,59.529999,58.439999,58.730000,52.874279,391300
2015-12-02,58.680000,59.389999,56.849998,57.130001,51.433811,290600
2015-12-03,57.500000,57.500000,55.380001,56.080002,50.488499,490800
2015-12-04,56.209999,59.049999,56.000000,58.910000,53.036339,232800
2015-12-07,58.669998,61.790001,57.430000,58.240002,52.433140,145000
2015-12-08,57.599998,58.000000,56.369999,56.380001,50.758595,259000
2015-12-09,56.369999,56.410000,53.209999,54.169998,48.768929,772700
2015-12-10,54.180000,57.500000,53.020000,57.220001,51.514828,516500
2015-12-11,56.189999,56.930000,55.150002,55.830002,50.263432,444200
2015-12-14,56.009998,56.849998,54.080002,54.240002,48.831951,317600
2015-12-15,54.709999,55.410000,53.880001,54.029999,48.642895,446600
2015-12-16,54.619999,57.840000,53.419998,57.680000,51.928967,356600
2015-12-17,58.330002,58.990002,56.970001,57.340000,51.622875,336500
2015-12-18,57.009998,57.680000,55.490002,56.060001,50.470493,438100
2015-12-21,56.580002,58.189999,55.860001,56.610001,50.965656,181100
2015-12-22,57.220001,57.709999,55.680000,56.020000,50.434483,243400
2015-12-23,56.669998,58.520000,56.470001,58.500000,52.667210,559000
2015-12-24,59.080002,60.240002,58.660000,60.000000,54.017654,207200
2015-12-28,59.849998,59.970001,57.369999,58.490002,52.658207,212300
2015-12-29,58.990002,60.330002,58.570000,59.320000,53.405453,274000
2015-12-30,59.099998,59.919998,57.750000,57.930000,52.154049,184900
2015-12-31,57.779999,59.220001,56.689999,58.700001,52.847271,560100
2016-01-04,57.490002,58.459999,54.639999,54.810001,49.345127,396100
2016-01-05,54.910000,55.830002,52.660000,55.639999,50.092369,749300
2016-01-06,54.700001,56.970001,54.700001,56.900002,51.226746,634200
2016-01-07,55.500000,55.500000,51.820000,52.840000,47.571552,1554800
2016-01-08,52.500000,53.849998,50.860001,50.869999,45.797966,1119700
2016-01-11,50.799999,51.180000,48.669998,50.360001,45.338818,802500
2016-01-12,50.700001,52.009998,47.029999,50.470001,45.437847,671600
2016-01-13,50.549999,50.730000,47.740002,48.459999,43.628258,653200
2016-01-14,48.820000,52.840000,47.090000,49.080002,44.186440,560500
2016-01-15,47.639999,48.700001,46.610001,48.290001,43.475204,526700
2016-01-19,48.959999,49.150002,46.590000,47.660000,42.908028,548000
2016-01-20,46.820000,48.439999,44.910000,47.730000,42.971050,816000
2016-01-21,47.970001,49.160000,46.650002,48.060001,43.268143,461800
2016-01-22,49.099998,50.830002,48.240002,49.650002,44.699608,606900
2016-01-25,49.169998,49.169998,47.259998,47.369999,42.646935,264600
2016-01-26,48.000000,49.160000,47.330002,49.139999,44.240463,595700
2016-01-27,48.910000,50.299999,46.599998,46.889999,42.214790,1770400
2016-01-28,47.820000,47.930000,43.209999,43.400002,39.072765,2054900
2016-01-29,43.840000,45.750000,43.630001,45.209999,40.702297,1706300
2016-02-01,44.860001,45.169998,43.369999,44.730000,40.270168,949300
2016-02-02,44.070000,44.240002,41.049999,42.189999,37.983410,1069600
2016-02-03,42.669998,44.130001,41.419998,43.799999,39.432896,1277500
2016-02-04,44.380001,45.279999,42.150002,42.220001,38.010418,910000
2016-02-05,42.650002,43.419998,39.830002,39.910000,35.930744,829100
2016-02-08,39.290001,39.959999,36.740002,37.459999,33.725021,915500
2016-02-09,36.639999,37.840000,34.820000,36.259998,32.644672,1073000
2016-02-10,36.419998,37.709999,35.380001,36.270000,32.871243,580800
2016-02-11,35.490002,37.650002,34.650002,35.549999,32.218712,572200
2016-02-12,35.799999,36.330002,35.020000,35.980000,32.608414,469700
2016-02-16,36.830002,37.680000,36.360001,37.419998,33.913475,412900
2016-02-17,37.799999,39.490002,37.730000,39.080002,35.417923,710500
2016-02-18,39.020000,39.040001,37.270000,37.900002,34.348503,580500
2016-02-19,37.720001,38.590000,37.259998,38.570000,34.955715,533800
2016-02-22,38.759998,41.150002,38.759998,41.000000,37.158005,708500
2016-02-23,40.810001,41.799999,40.049999,40.990002,37.148941,660300
2016-02-24,40.220001,41.009998,38.330002,40.869999,37.040199,806700
2016-02-25,43.240002,44.029999,41.810001,42.509998,38.526508,880800
2016-02-26,42.509998,44.220001,42.240002,43.779999,39.677502,930800
2016-02-29,43.700001,45.389999,43.049999,44.680000,40.493160,885300
2016-03-01,45.009998,46.220001,44.759998,45.830002,41.535393,790300
2016-03-02,45.930000,46.360001,44.959999,46.209999,41.879787,581700
2016-03-03,46.509998,48.820000,46.419998,48.450001,43.909893,734200
2016-03-04,48.480000,49.080002,46.459999,47.590000,43.130478,1455500
2016-03-07,47.270000,48.189999,46.759998,48.180000,43.665192,657100
2016-03-08,48.009998,48.330002,45.959999,46.119999,41.798237,578900
2016-03-09,46.509998,47.740002,46.500000,47.720001,43.248299,569100
2016-03-10,48.020000,48.410000,46.740002,47.360001,42.922031,387700
2016-03-11,47.869999,48.709999,47.869999,48.389999,43.855518,371200
