Date,Open,High,Low,Close,Adj Close,Volume
2011-09-14,6.110000,6.200000,6.040000,6.160000,4.681024,11900
2011-09-15,6.170000,6.320000,6.120000,6.240000,4.741816,25500
2011-09-16,6.240000,6.400000,6.100000,6.400000,4.863401,20900
2011-09-19,6.240000,6.500000,6.160000,6.430000,4.886199,17800
2011-09-20,6.450000,6.500000,6.320000,6.440000,4.893797,14700
2011-09-21,6.430000,6.430000,6.040000,6.060000,4.605032,6200
2011-09-22,5.930000,6.190000,5.890000,6.110000,4.643029,11800
2011-09-23,6.130000,6.180000,6.050000,6.180000,4.696221,8200
2011-09-26,6.180000,6.250000,6.030000,6.060000,4.605032,25600
2011-09-27,6.120000,6.260000,5.960000,6.080000,4.620231,31800
2011-09-28,6.160000,6.200000,6.060000,6.130000,4.658225,6300
2011-09-29,6.210000,6.240000,6.060000,6.100000,4.635431,3500
2011-09-30,6.040000,6.230000,6.040000,6.150000,4.673425,14000
2011-10-03,6.090000,6.120000,6.000000,6.000000,4.559439,14700
2011-10-04,6.000000,6.130000,6.000000,6.130000,4.658225,17200
2011-10-05,6.230000,6.240000,6.000000,6.110000,4.643029,10800
2011-10-06,6.200000,6.370000,6.150000,6.190000,4.703820,8200
2011-10-07,6.040000,6.470000,6.040000,6.450000,4.901397,2700
2011-10-10,6.480000,6.480000,6.220000,6.480000,4.924193,10900
2011-10-11,6.480000,6.480000,6.240000,6.350000,4.825406,6600
2011-10-12,6.270000,6.350000,6.270000,6.280000,4.772213,25000
2011-10-13,6.240000,6.240000,6.030000,6.090000,4.627830,19600
2011-10-14,6.000000,6.160000,5.990000,6.150000,4.673425,45600
2011-10-17,6.140000,6.440000,6.140000,6.400000,4.863401,8800
2011-10-18,6.290000,6.520000,6.200000,6.440000,4.893797,22800
2011-10-19,6.430000,6.500000,6.300000,6.440000,4.893797,20900
2011-10-20,6.480000,6.490000,6.350000,6.490000,4.931794,13400
2011-10-21,6.490000,6.490000,6.400000,6.410000,4.871000,10800
2011-10-24,6.440000,6.770000,6.440000,6.750000,5.129368,49800
2011-10-25,6.700000,6.740000,6.140000,6.430000,4.886199,44200
2011-10-26,6.550000,6.870000,6.500000,6.660000,5.060978,46600
2011-10-27,6.870000,7.160000,6.780000,6.940000,5.273752,20800
2011-10-28,6.920000,7.130000,6.860000,6.980000,5.304147,26600
2011-10-31,6.930000,7.250000,6.760000,7.240000,5.501723,23300
2011-11-01,7.000000,7.420000,7.000000,7.210000,5.478925,27000
2011-11-02,7.550000,7.670000,7.240000,7.300000,5.547317,27500
2011-11-03,6.770000,7.450000,6.770000,7.250000,5.509324,63000
2011-11-04,7.130000,7.400000,7.000000,7.260000,5.539845,42000
2011-11-07,7.360000,7.380000,7.000000,7.180000,5.478799,19600
2011-11-08,7.290000,7.320000,7.100000,7.150000,5.455907,16500
2011-11-09,7.030000,7.350000,7.020000,7.060000,5.387230,22700
2011-11-10,7.030000,7.200000,7.000000,7.180000,5.478799,136000
2011-11-11,7.220000,7.240000,7.010000,7.090000,5.410124,12200
2011-11-14,7.150000,7.250000,7.020000,7.180000,5.478799,4000
2011-11-15,7.150000,7.180000,7.100000,7.180000,5.478799,2000
2011-11-16,7.190000,7.210000,7.080000,7.180000,5.478799,29400
2011-11-17,7.200000,7.200000,7.020000,7.200000,5.494061,13400
2011-11-18,7.190000,7.200000,7.090000,7.160000,5.463539,5300
2011-11-21,7.100000,7.190000,6.980000,7.090000,5.410124,17300
2011-11-22,7.100000,7.200000,7.100000,7.110000,5.425385,25500
2011-11-23,7.080000,7.180000,6.960000,7.050000,5.379602,15300
2011-11-25,7.050000,7.050000,6.960000,6.960000,5.310925,2300
2011-11-28,7.150000,7.150000,6.840000,7.000000,5.341447,15900
2011-11-29,7.020000,7.150000,6.830000,6.920000,5.280403,15100
2011-11-30,7.060000,7.090000,6.960000,6.990000,5.333817,49800
2011-12-01,6.990000,6.990000,6.920000,6.950000,5.303295,14100
2011-12-02,6.970000,7.000000,6.760000,6.830000,5.211727,26300
2011-12-05,6.890000,6.980000,6.770000,6.850000,5.226987,17600
2011-12-06,6.850000,6.930000,6.760000,6.820000,5.204095,35300
2011-12-07,6.820000,7.060000,6.820000,7.000000,5.341447,19000
2011-12-08,6.940000,7.050000,6.820000,6.830000,5.211727,6200
2011-12-09,6.870000,7.000000,6.830000,7.000000,5.341447,8600
2011-12-12,6.910000,7.000000,6.870000,7.000000,5.341447,9300
2011-12-13,7.030000,7.030000,6.790000,6.920000,5.280403,15700
2011-12-14,6.860000,6.890000,6.720000,6.800000,5.188836,8900
2011-12-15,6.850000,6.850000,6.650000,6.660000,5.082007,6100
2011-12-16,6.680000,7.090000,6.560000,6.960000,5.310925,67200
2011-12-19,6.970000,6.980000,6.690000,6.750000,5.150682,8500
2011-12-20,6.860000,6.950000,6.660000,6.850000,5.226987,10500
2011-12-21,6.790000,6.990000,6.750000,6.950000,5.303295,15500
2011-12-22,6.880000,7.040000,6.850000,6.850000,5.226987,4100
2011-12-23,6.950000,6.970000,6.830000,6.920000,5.280403,102400
2011-12-27,6.880000,7.020000,6.780000,6.860000,5.234619,8800
2011-12-28,6.780000,6.960000,6.740000,6.880000,5.249880,12600
2011-12-29,6.850000,6.930000,6.760000,6.930000,5.288032,6100
2011-12-30,6.770000,6.930000,6.770000,6.840000,5.219357,38700
2012-01-03,6.920000,6.980000,6.780000,6.900000,5.265141,17000
2012-01-04,6.910000,7.000000,6.840000,7.000000,5.341447,30100
2012-01-05,6.940000,7.040000,6.860000,7.020000,5.356709,40200
2012-01-06,7.020000,7.160000,6.940000,7.100000,5.417753,19100
2012-01-09,7.140000,7.480000,7.090000,7.400000,5.646673,38100
2012-01-10,7.450000,7.550000,7.260000,7.510000,5.730609,47100
2012-01-11,7.310000,7.510000,7.190000,7.480000,5.707717,20600
2012-01-12,7.500000,7.550000,7.190000,7.500000,5.722979,18100
2012-01-13,7.460000,7.510000,7.320000,7.410000,5.654304,15200
2012-01-17,7.470000,7.530000,7.360000,7.450000,5.684827,25700
2012-01-18,7.450000,7.500000,7.410000,7.500000,5.722979,4200
2012-01-19,7.530000,7.530000,7.440000,7.500000,5.722979,5100
2012-01-20,7.520000,7.520000,7.470000,7.500000,5.722979,1900
2012-01-23,7.500000,7.530000,7.400000,7.440000,5.677196,13600
2012-01-24,7.400000,7.490000,7.350000,7.490000,5.715349,11600
2012-01-25,7.490000,7.590000,7.390000,7.510000,5.730609,10300
2012-01-26,7.490000,7.530000,7.360000,7.470000,5.700088,5200
2012-01-27,7.490000,7.520000,7.400000,7.480000,5.707717,5200
2012-01-30,7.450000,7.500000,7.370000,7.490000,5.715349,14200
2012-01-31,7.500000,7.500000,7.360000,7.370000,5.623782,8900
2012-02-01,7.430000,7.500000,7.360000,7.500000,5.722979,12600
2012-02-02,7.480000,7.500000,7.410000,7.500000,5.722979,16300
2012-02-03,7.500000,7.640000,7.480000,7.590000,5.791656,34900
2012-02-06,7.560000,7.650000,7.420000,7.590000,5.814638,11800
2012-02-07,7.550000,7.570000,7.420000,7.460000,5.715046,11700
2012-02-08,7.500000,7.590000,7.460000,7.540000,5.776333,9100
2012-02-09,7.530000,7.580000,7.490000,7.490000,5.738029,7300
2012-02-10,7.480000,7.650000,7.460000,7.560000,5.791656,10300
2012-02-13,7.590000,7.790000,7.360000,7.480000,5.730368,17300
2012-02-14,7.420000,7.440000,7.220000,7.360000,5.638437,17200
2012-02-15,7.400000,7.400000,7.260000,7.340000,5.623116,5500
2012-02-16,7.320000,7.380000,7.170000,7.300000,5.592471,11400
2012-02-17,7.280000,7.400000,7.270000,7.390000,5.661419,16200
2012-02-21,7.330000,7.350000,7.240000,7.340000,5.623116,16600
2012-02-22,7.380000,7.440000,7.310000,7.370000,5.646098,26900
2012-02-23,7.550000,7.550000,7.180000,7.320000,5.607793,71400
2012-02-24,7.370000,7.500000,7.310000,7.430000,5.692062,4700
2012-02-27,7.100000,7.350000,7.100000,7.250000,5.554166,18700
2012-02-28,7.270000,7.500000,7.250000,7.270000,5.569489,20700
2012-02-29,7.430000,7.490000,7.250000,7.350000,5.630776,7000
2012-03-01,7.350000,7.610000,7.230000,7.320000,5.607793,29700
2012-03-02,7.350000,7.350000,7.200000,7.290000,5.584809,10200
2012-03-05,7.300000,7.390000,7.120000,7.220000,5.531184,10100
2012-03-06,7.150000,7.150000,6.970000,7.000000,5.362644,14200
2012-03-07,7.000000,7.070000,6.910000,6.920000,5.301354,8800
2012-03-08,7.000000,7.080000,6.880000,7.040000,5.393288,17800
2012-03-09,7.000000,7.100000,6.890000,6.890000,5.278374,25800
2012-03-12,6.960000,6.990000,6.810000,6.980000,5.347322,6400
2012-03-13,7.040000,7.040000,6.900000,6.910000,5.293695,15000
2012-03-14,6.970000,7.000000,6.900000,6.970000,5.339662,8000
2012-03-15,6.940000,6.960000,6.860000,6.930000,5.309017,8600
2012-03-16,6.930000,7.000000,6.850000,6.860000,5.255391,32000
2012-03-19,6.850000,6.970000,6.800000,6.840000,5.240068,18700
2012-03-20,6.890000,7.000000,6.860000,6.990000,5.354983,23600
2012-03-21,6.910000,7.020000,6.910000,6.960000,5.332000,16900
2012-03-22,6.950000,7.010000,6.900000,6.950000,5.324339,17000
2012-03-23,6.700000,6.700000,6.320000,6.450000,4.941293,163800
2012-03-26,6.350000,6.700000,6.270000,6.600000,5.056205,42900
2012-03-27,6.620000,6.650000,6.510000,6.600000,5.056205,30100
2012-03-28,6.580000,6.610000,6.480000,6.500000,4.979598,8700
2012-03-29,6.540000,6.600000,6.470000,6.590000,5.048547,9600
2012-03-30,6.590000,6.650000,6.510000,6.650000,5.094512,12400
2012-04-02,6.610000,6.830000,6.560000,6.710000,5.140476,20200
2012-04-03,6.780000,6.780000,6.610000,6.730000,5.155799,23700
2012-04-04,6.680000,6.890000,6.560000,6.620000,5.071529,12700
2012-04-05,6.860000,6.860000,6.650000,6.720000,5.148138,5700
2012-04-09,6.720000,6.900000,6.700000,6.800000,5.209424,48900
2012-04-10,6.560000,6.790000,6.560000,6.610000,5.063867,21600
2012-04-11,6.680000,6.800000,6.580000,6.800000,5.209424,27300
2012-04-12,6.740000,6.800000,6.730000,6.750000,5.171122,6200
2012-04-13,6.700000,6.750000,6.680000,6.730000,5.155799,11000
2012-04-16,6.720000,6.800000,6.720000,6.800000,5.209424,9700
2012-04-17,6.800000,6.860000,6.800000,6.810000,5.217087,15100
2012-04-18,6.790000,6.830000,6.620000,6.720000,5.148138,8800
2012-04-19,6.680000,6.790000,6.600000,6.720000,5.148138,18700
2012-04-20,6.780000,6.800000,6.630000,6.790000,5.201765,9200
2012-04-23,6.710000,6.750000,6.610000,6.720000,5.148138,11000
2012-04-24,6.660000,6.780000,6.530000,6.600000,5.056205,25900
2012-04-25,6.720000,6.790000,6.610000,6.740000,5.163459,15000
2012-04-26,6.860000,6.860000,6.530000,6.740000,5.163459,9900
2012-04-27,6.780000,7.020000,6.780000,6.980000,5.347322,22600
2012-04-30,6.950000,6.980000,6.640000,6.830000,5.232409,26000
2012-05-01,6.890000,6.950000,6.820000,6.830000,5.232409,19000
2012-05-02,6.850000,6.970000,6.730000,6.800000,5.209424,18600
2012-05-03,6.800000,6.840000,6.730000,6.800000,5.209424,5100
2012-05-04,6.710000,6.800000,6.640000,6.730000,5.178647,27600
2012-05-07,6.740000,6.750000,6.650000,6.680000,5.140171,19000
2012-05-08,6.740000,6.760000,6.620000,6.620000,5.094003,14100
2012-05-09,6.540000,6.680000,6.420000,6.440000,4.955493,8900
2012-05-10,6.480000,6.700000,6.480000,6.680000,5.140171,26000
2012-05-11,6.690000,6.750000,6.650000,6.700000,5.155560,19000
2012-05-14,6.590000,6.750000,6.590000,6.710000,5.163255,51000
2012-05-15,6.760000,6.760000,6.430000,6.560000,5.047833,24000
2012-05-16,6.520000,6.600000,6.320000,6.350000,4.886240,13300
2012-05-17,6.350000,6.440000,6.320000,6.370000,4.901631,4900
2012-05-18,6.330000,6.590000,6.310000,6.500000,5.001665,27400
2012-05-21,6.400000,6.630000,6.370000,6.380000,4.909325,14100
2012-05-22,6.440000,6.440000,6.050000,6.100000,4.693869,39000
2012-05-23,6.120000,6.200000,5.910000,5.990000,4.609225,43000
2012-05-24,6.030000,6.030000,5.920000,5.960000,4.586141,56100
2012-05-25,5.960000,5.980000,5.900000,5.950000,4.578446,22200
2012-05-29,5.910000,6.360000,5.910000,6.270000,4.824681,20300
2012-05-30,6.190000,6.330000,5.940000,6.020000,4.632310,22200
2012-05-31,6.050000,6.340000,5.980000,6.110000,4.701564,31900
2012-06-01,6.120000,6.360000,6.050000,6.110000,4.701564,14500
2012-06-04,6.090000,6.240000,6.070000,6.110000,4.701564,29500
2012-06-05,5.980000,6.310000,5.980000,6.110000,4.701564,24400
2012-06-06,6.180000,6.310000,6.160000,6.310000,4.855462,12000
2012-06-07,6.330000,6.360000,6.130000,6.150000,4.732343,20400
2012-06-08,6.210000,6.780000,6.210000,6.610000,5.086308,39700
2012-06-11,6.360000,6.660000,6.110000,6.110000,4.701564,25800
2012-06-12,6.110000,6.580000,6.110000,6.450000,4.963190,25300
2012-06-13,6.570000,6.770000,6.400000,6.740000,5.186341,18000
2012-06-14,6.750000,6.900000,6.580000,6.740000,5.186341,51700
2012-06-15,6.710000,6.780000,6.590000,6.780000,5.217121,71800
2012-06-18,6.720000,6.880000,6.500000,6.770000,5.209424,54300
2012-06-19,6.800000,6.970000,6.670000,6.850000,5.270983,60700
2012-06-20,6.860000,6.860000,6.520000,6.800000,5.232510,46100
2012-06-21,6.780000,6.980000,6.680000,6.760000,5.201732,96200
2012-06-22,6.950000,6.950000,6.380000,6.630000,5.101697,2515100
2012-06-25,6.510000,6.510000,6.200000,6.330000,4.870850,89600
2012-06-26,6.380000,6.380000,6.110000,6.180000,4.755428,38500
2012-06-27,6.180000,6.320000,6.180000,6.230000,4.793902,58300
2012-06-28,6.180000,6.340000,6.120000,6.300000,4.847767,54500
2012-06-29,6.400000,6.510000,6.320000,6.470000,4.978580,55900
2012-07-02,6.440000,6.550000,6.390000,6.480000,4.986274,45800
2012-07-03,6.500000,6.590000,6.400000,6.470000,4.978580,26300
2012-07-05,6.420000,6.470000,6.310000,6.350000,4.886240,31100
2012-07-06,6.350000,6.370000,6.280000,6.310000,4.855462,25400
2012-07-09,6.280000,6.410000,6.280000,6.300000,4.847767,80600
2012-07-10,6.360000,6.500000,6.360000,6.400000,4.924715,63800
2012-07-11,6.430000,6.430000,6.240000,6.250000,4.809293,73600
2012-07-12,6.280000,6.280000,5.970000,5.990000,4.609225,146200
2012-07-13,5.980000,6.250000,5.980000,6.230000,4.793902,35000
2012-07-16,6.190000,6.360000,6.070000,6.080000,4.678480,63000
2012-07-17,6.130000,6.180000,6.000000,6.160000,4.740038,54900
2012-07-18,6.170000,6.210000,6.140000,6.170000,4.747734,38400
2012-07-19,6.160000,6.180000,6.080000,6.110000,4.701564,19500
2012-07-20,6.050000,6.100000,6.030000,6.030000,4.640006,55100
2012-07-23,6.010000,6.100000,6.010000,6.020000,4.632310,23900
2012-07-24,6.030000,6.060000,5.880000,5.950000,4.578446,42900
2012-07-25,6.000000,6.040000,5.950000,5.970000,4.593836,22400
2012-07-26,6.080000,6.080000,5.830000,5.960000,4.586141,46800
2012-07-27,6.000000,6.240000,5.960000,6.220000,4.786207,41400
2012-07-30,6.240000,6.240000,6.090000,6.150000,4.732343,19600
2012-07-31,6.230000,6.230000,6.100000,6.160000,4.740038,51200
2012-08-01,6.210000,6.210000,5.810000,5.810000,4.470719,61900
2012-08-02,5.850000,5.950000,5.700000,5.700000,4.386075,27600
2012-08-03,5.700000,5.950000,5.700000,5.790000,4.455328,61500
2012-08-06,5.790000,5.950000,5.780000,5.880000,4.548148,18300
2012-08-07,5.930000,5.990000,5.860000,5.880000,4.548148,48200
2012-08-08,5.900000,5.940000,5.820000,5.890000,4.555882,26800
2012-08-09,5.860000,5.960000,5.840000,5.850000,4.524943,32300
2012-08-10,5.800000,5.900000,5.800000,5.850000,4.524943,8100
2012-08-13,5.820000,5.870000,5.650000,5.780000,4.470798,14900
2012-08-14,5.760000,5.920000,5.750000,5.790000,4.478533,33000
2012-08-15,5.760000,5.900000,5.760000,5.900000,4.563618,18700
2012-08-16,5.870000,6.200000,5.770000,6.140000,4.749255,58400
2012-08-17,6.110000,6.230000,6.020000,6.180000,4.780197,53600
2012-08-20,6.150000,6.520000,6.070000,6.450000,4.989039,93700
2012-08-21,6.370000,6.510000,6.020000,6.160000,4.764727,86500
2012-08-22,6.140000,6.400000,6.060000,6.280000,4.857546,85900
2012-08-23,6.250000,6.680000,6.230000,6.330000,4.896220,102000
2012-08-24,6.310000,6.440000,6.140000,6.300000,4.873016,62500
2012-08-27,6.250000,6.540000,6.240000,6.350000,4.911691,54900
2012-08-28,6.300000,6.480000,6.290000,6.320000,4.888484,77400
2012-08-29,6.300000,6.430000,6.220000,6.260000,4.842077,87300
2012-08-30,6.190000,6.340000,6.190000,6.250000,4.834341,38800
2012-08-31,6.300000,6.380000,6.260000,6.300000,4.873016,50200
2012-09-04,6.270000,6.350000,6.200000,6.260000,4.842077,57200
2012-09-05,6.300000,6.300000,6.060000,6.210000,4.803402,57600
2012-09-06,6.280000,6.400000,6.160000,6.260000,4.842077,37600
2012-09-07,6.330000,6.330000,6.130000,6.150000,4.756991,26200
2012-09-10,6.180000,6.370000,6.160000,6.230000,4.818870,43500
2012-09-11,6.280000,6.340000,6.250000,6.300000,4.873016,27300
2012-09-12,6.290000,6.680000,6.290000,6.600000,5.105063,111400
2012-09-13,6.640000,6.830000,6.570000,6.820000,5.275233,33600
2012-09-14,6.860000,7.140000,6.690000,7.060000,5.460871,94200
2012-09-17,7.010000,7.120000,7.010000,7.110000,5.499546,30400
2012-09-18,7.050000,7.100000,7.000000,7.060000,5.460871,43900
2012-09-19,7.090000,7.090000,6.890000,6.960000,5.383522,27800
2012-09-20,6.910000,7.000000,6.870000,6.950000,5.375786,10300
2012-09-21,7.000000,7.280000,7.000000,7.170000,5.545957,214100
2012-09-24,7.130000,7.400000,7.130000,7.310000,5.654245,32400
2012-09-25,7.370000,7.500000,7.100000,7.150000,5.530485,52200
2012-09-26,7.190000,7.300000,7.040000,7.120000,5.507281,23800
2012-09-27,7.180000,7.210000,7.090000,7.170000,5.545957,38500
2012-09-28,7.130000,7.150000,7.020000,7.050000,5.453136,22700
2012-10-01,7.050000,7.090000,6.670000,6.810000,5.267497,51600
2012-10-02,6.880000,7.000000,6.660000,6.860000,5.306173,33900
2012-10-03,6.890000,6.900000,6.680000,6.780000,5.244293,12400
2012-10-04,6.800000,7.030000,6.750000,6.970000,5.391257,20700
2012-10-05,6.910000,7.090000,6.910000,6.990000,5.406726,20400
2012-10-08,6.950000,7.010000,6.810000,7.000000,5.414462,8600
2012-10-09,6.970000,7.000000,6.870000,6.900000,5.337113,21200
2012-10-10,6.930000,7.000000,6.890000,7.000000,5.414462,14900
2012-10-11,7.000000,7.000000,6.910000,6.980000,5.398991,8700
2012-10-12,6.960000,7.000000,6.840000,6.950000,5.375786,13800
2012-10-15,6.950000,6.990000,6.780000,6.980000,5.398991,15800
2012-10-16,7.030000,7.080000,6.880000,6.950000,5.375786,28700
2012-10-17,6.980000,6.980000,6.830000,6.900000,5.337113,21400
2012-10-18,6.920000,7.070000,6.770000,6.830000,5.282969,39900
2012-10-19,6.770000,6.830000,6.460000,6.460000,4.996775,32000
2012-10-22,6.440000,6.450000,6.320000,6.360000,4.919425,18500
2012-10-23,6.310000,6.550000,6.300000,6.420000,4.965836,17200
2012-10-24,6.420000,6.420000,6.320000,6.360000,4.919425,11800
2012-10-25,6.400000,6.400000,6.310000,6.390000,4.942631,8000
2012-10-26,6.400000,6.400000,6.280000,6.280000,4.857546,6100
2012-10-31,6.260000,6.550000,6.200000,6.520000,5.043185,12500
2012-11-01,6.500000,6.670000,6.380000,6.580000,5.089594,30200
2012-11-02,6.580000,6.580000,6.130000,6.140000,4.749255,33000
2012-11-05,6.230000,6.510000,6.200000,6.400000,4.950364,13300
2012-11-06,6.450000,6.680000,5.860000,6.160000,4.787167,77000
2012-11-07,6.070000,6.310000,5.970000,6.040000,4.693909,43400
2012-11-08,6.050000,6.110000,5.920000,5.920000,4.600652,25300
2012-11-09,5.890000,6.260000,5.890000,6.170000,4.794937,20200
2012-11-12,6.180000,6.220000,6.040000,6.080000,4.724996,6900
2012-11-13,6.270000,6.270000,5.960000,5.980000,4.647281,25800
2012-11-14,6.010000,6.360000,6.010000,6.200000,4.818251,41900
2012-11-15,6.270000,6.380000,6.100000,6.220000,4.833794,18400
2012-11-16,6.190000,6.250000,6.110000,6.220000,4.833794,27500
2012-11-19,6.140000,6.210000,6.000000,6.140000,4.771624,34400
2012-11-20,6.160000,6.230000,6.100000,6.200000,4.818251,15500
2012-11-21,6.220000,6.310000,6.210000,6.310000,4.903737,7700
2012-11-23,6.310000,6.330000,6.310000,6.330000,4.919279,7400
2012-11-26,6.350000,6.390000,6.310000,6.360000,4.942594,50400
2012-11-27,6.350000,6.390000,6.330000,6.350000,4.934822,34200
2012-11-28,6.340000,6.390000,6.300000,6.370000,4.950365,31000
2012-11-29,6.410000,6.440000,6.260000,6.380000,4.958137,34900
2012-11-30,6.410000,6.500000,6.360000,6.460000,5.020307,30200
2012-12-03,6.500000,6.500000,6.410000,6.490000,5.043622,8100
2012-12-04,6.480000,6.630000,6.450000,6.620000,5.144650,18800
2012-12-05,6.670000,6.750000,6.540000,6.720000,5.222364,10700
2012-12-06,6.630000,6.790000,6.560000,6.750000,5.245678,4800
2012-12-07,6.810000,6.810000,6.550000,6.600000,5.129107,28700
2012-12-10,6.600000,6.620000,6.480000,6.590000,5.121335,20400
2012-12-11,6.660000,6.890000,6.500000,6.770000,5.261219,30000
2012-12-12,6.790000,6.820000,6.620000,6.670000,5.183506,24300
2012-12-13,6.700000,6.710000,6.500000,6.670000,5.183506,25700
2012-12-14,6.630000,6.780000,6.580000,6.660000,5.175734,22300
2012-12-17,6.700000,6.790000,6.610000,6.720000,5.222364,29300
2012-12-18,6.710000,6.720000,6.680000,6.720000,5.222364,23800
2012-12-19,6.630000,6.710000,6.620000,6.700000,5.206820,11000
2012-12-20,6.700000,6.950000,6.670000,6.930000,5.385561,56400
2012-12-21,6.990000,6.990000,6.700000,6.890000,5.354477,233400
2012-12-24,6.920000,6.920000,6.750000,6.900000,5.362248,7300
2012-12-26,6.890000,6.900000,6.850000,6.890000,5.354477,10300
2012-12-27,6.900000,7.090000,6.850000,7.070000,5.494360,48900
2012-12-28,7.020000,7.050000,6.880000,7.000000,5.439961,28700
2012-12-31,6.950000,7.240000,6.840000,7.200000,5.595388,73900
2013-01-02,7.300000,7.410000,7.010000,7.390000,5.743045,79000
2013-01-03,7.420000,7.440000,7.330000,7.430000,5.774130,81500
