Date,Open,High,Low,Close,Adj Close,Volume
1998-09-03,3.375000,3.875000,3.312500,3.687500,3.102030,569900
1998-09-04,3.750000,3.875000,3.687500,3.812500,3.207183,617500
1998-09-08,3.875000,3.937500,3.687500,3.687500,3.102030,87900
1998-09-09,3.687500,3.687500,3.500000,3.562500,2.996876,58900
1998-09-10,3.812500,3.875000,3.687500,3.750000,3.154607,487500
1998-09-11,4.000000,4.062500,3.750000,3.812500,3.207183,370100
1998-09-14,3.750000,3.750000,3.437500,3.500000,2.944300,104800
1998-09-15,3.625000,3.625000,3.375000,3.437500,2.891723,57400
1998-09-16,3.437500,3.437500,3.250000,3.375000,2.839146,42100
1998-09-17,3.437500,3.562500,3.312500,3.500000,2.944300,124400
1998-09-18,3.500000,3.500000,3.375000,3.500000,2.944300,116300
1998-09-21,3.562500,3.625000,3.375000,3.375000,2.839146,159300
1998-09-22,3.375000,3.500000,3.375000,3.437500,2.891723,31600
1998-09-23,3.375000,3.625000,3.375000,3.562500,2.996876,88500
1998-09-24,3.625000,4.187500,3.562500,4.187500,3.522644,379300
1998-09-25,4.687500,4.687500,4.062500,4.125000,3.470067,265400
1998-09-28,4.187500,4.500000,4.062500,4.375000,3.680374,128000
1998-09-29,4.437500,4.437500,4.125000,4.125000,3.470067,75900
1998-09-30,4.125000,4.437500,4.000000,4.250000,3.575221,65500
1998-10-01,4.562500,4.937500,4.562500,4.875000,4.100989,371600
1998-10-02,5.000000,5.312500,4.937500,5.250000,4.416451,393800
1998-10-05,5.062500,5.187500,4.812500,4.875000,4.100989,418200
1998-10-06,4.750000,5.437500,4.562500,5.437500,4.574179,227800
1998-10-07,5.500000,6.625000,5.500000,6.125000,5.152525,514300
1998-10-08,6.312500,6.500000,5.750000,5.750000,4.837064,448000
1998-10-09,5.750000,5.812500,5.062500,5.187500,4.363874,204500
1998-10-12,5.000000,5.312500,4.875000,5.125000,4.311296,113600
1998-10-13,5.125000,5.312500,5.062500,5.187500,4.363874,80700
1998-10-14,5.187500,5.187500,4.812500,4.875000,4.100989,113200
1998-10-15,5.000000,5.187500,4.937500,5.187500,4.363874,125300
1998-10-16,5.125000,5.625000,5.062500,5.437500,4.574179,221600
1998-10-19,5.437500,5.437500,5.000000,5.000000,4.206141,69300
1998-10-20,5.000000,5.125000,4.937500,5.000000,4.206141,62600
1998-10-21,5.062500,5.062500,4.875000,4.937500,4.153566,41000
1998-10-22,4.875000,4.875000,4.562500,4.750000,3.995836,95500
1998-10-23,4.687500,4.875000,4.625000,4.687500,3.943259,38100
1998-10-26,4.625000,4.687500,4.562500,4.562500,3.838104,24700
1998-10-27,4.625000,5.000000,4.625000,5.000000,4.206141,99400
1998-10-28,5.250000,5.250000,5.000000,5.125000,4.311296,67400
1998-10-29,5.187500,5.312500,4.875000,4.937500,4.153566,78500
1998-10-30,4.812500,4.937500,4.750000,4.937500,4.153566,35400
1998-11-02,4.937500,4.937500,4.625000,4.875000,4.100989,45500
1998-11-03,4.687500,4.750000,4.625000,4.625000,3.890681,57000
1998-11-04,4.687500,5.062500,4.687500,5.000000,4.206141,131400
1998-11-05,4.750000,5.625000,4.750000,5.312500,4.469024,161900
1998-11-06,5.437500,5.437500,5.062500,5.125000,4.311296,51000
1998-11-09,5.125000,5.187500,5.000000,5.062500,4.258720,27900
1998-11-10,5.000000,5.312500,4.937500,5.187500,4.363874,138200
1998-11-11,5.125000,5.187500,5.062500,5.062500,4.258720,44200
1998-11-12,5.062500,5.500000,5.062500,5.312500,4.469024,84900
1998-11-13,5.437500,5.437500,5.187500,5.312500,4.469024,59200
1998-11-16,5.187500,5.250000,4.937500,4.937500,4.153566,75300
1998-11-17,4.937500,5.125000,4.937500,5.000000,4.206141,41100
1998-11-18,5.250000,5.500000,5.250000,5.312500,4.469024,176900
1998-11-19,5.312500,5.312500,5.000000,5.062500,4.258720,38200
1998-11-20,5.125000,5.125000,4.937500,5.000000,4.206141,48800
1998-11-23,4.875000,5.062500,4.875000,5.000000,4.206141,39300
1998-11-24,4.937500,5.000000,4.875000,4.875000,4.100989,34700
1998-11-25,4.750000,4.937500,4.625000,4.875000,4.100989,74600
1998-11-27,4.875000,4.875000,4.750000,4.750000,3.995836,18800
1998-11-30,4.687500,4.812500,4.500000,4.500000,3.785529,104800
1998-12-01,4.562500,4.562500,4.437500,4.500000,3.785529,214400
1998-12-02,4.437500,4.437500,4.250000,4.312500,3.627799,37200
1998-12-03,4.250000,4.250000,4.125000,4.250000,3.575221,54800
1998-12-04,4.187500,4.187500,4.000000,4.062500,3.417490,51200
1998-12-07,4.250000,4.375000,4.000000,4.000000,3.364915,138600
1998-12-08,4.000000,4.000000,3.812500,3.812500,3.207183,85700
1998-12-09,3.875000,3.937500,3.750000,3.812500,3.207183,88600
1998-12-10,3.875000,4.125000,3.812500,4.062500,3.417490,101400
1998-12-11,3.875000,3.875000,3.812500,3.875000,3.259761,99700
1998-12-14,3.937500,3.937500,3.687500,3.687500,3.102030,50500
1998-12-15,3.750000,3.812500,3.625000,3.750000,3.154607,296600
1998-12-16,3.750000,4.125000,3.750000,4.125000,3.470067,500200
1998-12-17,4.000000,4.250000,4.000000,4.125000,3.470067,189900
1998-12-18,4.250000,4.312500,4.187500,4.312500,3.627799,318700
1998-12-21,4.375000,4.375000,4.062500,4.125000,3.470067,85600
1998-12-22,4.062500,4.062500,4.000000,4.062500,3.417490,80200
1998-12-23,3.937500,3.937500,3.750000,3.750000,3.154607,67800
1998-12-24,3.750000,4.000000,3.750000,3.875000,3.259761,77700
1998-12-28,3.875000,3.937500,3.750000,3.812500,3.207183,102300
1998-12-29,3.875000,4.062500,3.875000,4.000000,3.364915,82900
1998-12-30,4.125000,4.250000,4.000000,4.062500,3.417490,100400
1998-12-31,4.000000,4.250000,4.000000,4.125000,3.470067,102800
1999-01-04,4.062500,4.250000,4.000000,4.250000,3.575221,44400
1999-01-05,4.250000,4.312500,4.125000,4.312500,3.627799,71700
1999-01-06,4.312500,4.437500,4.312500,4.312500,3.627799,52500
1999-01-07,4.375000,4.750000,4.375000,4.687500,3.943259,76500
1999-01-08,4.750000,4.875000,4.625000,4.875000,4.100989,54300
1999-01-11,4.812500,5.125000,4.812500,5.062500,4.258720,121200
1999-01-12,4.937500,4.937500,4.625000,4.687500,3.943259,98300
1999-01-13,4.500000,4.812500,4.312500,4.812500,4.065758,60700
1999-01-14,4.750000,4.750000,4.562500,4.750000,4.012958,27900
1999-01-15,4.687500,4.750000,4.437500,4.750000,4.012958,63600
1999-01-19,4.625000,4.750000,4.500000,4.625000,3.907352,33800
1999-01-20,4.562500,4.562500,4.375000,4.437500,3.748947,47400
1999-01-21,4.437500,4.687500,4.375000,4.562500,3.854551,48300
1999-01-22,4.500000,4.562500,4.437500,4.500000,3.801749,18300
1999-01-25,4.500000,4.625000,4.375000,4.625000,3.907352,43900
1999-01-26,4.500000,4.625000,4.250000,4.312500,3.643344,37900
1999-01-27,4.187500,4.250000,4.062500,4.125000,3.484936,165600
1999-01-28,4.187500,4.562500,4.187500,4.500000,3.801749,57800
1999-01-29,4.625000,4.625000,4.437500,4.500000,3.801749,65000
1999-02-01,4.625000,4.875000,4.625000,4.875000,4.118562,160300
1999-02-02,4.875000,5.062500,4.750000,4.937500,4.171364,137300
1999-02-03,4.875000,4.875000,4.625000,4.625000,3.907352,53700
1999-02-04,4.750000,5.250000,4.750000,5.062500,4.276968,166100
1999-02-05,5.062500,5.187500,4.937500,5.000000,4.224164,73900
1999-02-08,5.000000,5.125000,4.937500,5.000000,4.224164,61100
1999-02-09,4.937500,4.937500,4.812500,4.937500,4.171364,54000
1999-02-10,4.937500,5.000000,4.812500,4.937500,4.171364,41200
1999-02-11,4.937500,5.000000,4.812500,4.937500,4.171364,21400
1999-02-12,5.125000,5.437500,5.125000,5.437500,4.593779,259100
1999-02-16,5.375000,5.437500,5.250000,5.437500,4.593779,168700
1999-02-17,5.375000,5.437500,5.312500,5.375000,4.540979,90600
1999-02-18,5.375000,5.437500,5.312500,5.375000,4.540979,37300
1999-02-19,5.375000,5.437500,5.250000,5.437500,4.593779,88700
1999-02-22,5.375000,5.437500,5.312500,5.375000,4.540979,37900
1999-02-23,5.375000,5.500000,5.375000,5.437500,4.593779,89300
1999-02-24,5.312500,5.437500,5.312500,5.375000,4.540979,35100
1999-02-25,5.375000,5.375000,5.312500,5.312500,4.488174,70700
1999-02-26,5.375000,5.562500,5.375000,5.437500,4.593779,95300
1999-03-01,5.500000,5.625000,5.437500,5.500000,4.646582,39300
1999-03-02,5.687500,5.937500,5.625000,5.875000,4.963396,122400
1999-03-03,5.937500,5.937500,5.687500,5.937500,5.016198,140100
1999-03-04,5.937500,6.125000,5.937500,6.125000,5.174604,123300
1999-03-05,6.125000,6.125000,5.812500,6.000000,5.068997,85600
1999-03-08,6.000000,6.187500,5.937500,6.187500,5.227406,67600
1999-03-09,6.125000,6.250000,5.812500,5.875000,4.963396,161300
1999-03-10,5.875000,5.875000,5.750000,5.750000,4.857790,42200
1999-03-11,5.812500,5.937500,5.812500,5.937500,5.016198,69100
1999-03-12,5.750000,5.750000,5.562500,5.750000,4.857790,59600
1999-03-15,5.625000,5.625000,5.500000,5.500000,4.646582,55300
1999-03-16,5.562500,5.562500,5.062500,5.375000,4.540979,105900
1999-03-17,5.500000,5.750000,5.437500,5.750000,4.857790,76000
1999-03-18,5.875000,5.875000,5.750000,5.812500,4.910593,42200
1999-03-19,5.812500,5.937500,5.812500,5.875000,4.963396,38400
1999-03-22,5.875000,6.062500,5.875000,6.000000,5.068997,116300
1999-03-23,5.937500,6.062500,5.937500,6.000000,5.068997,43400
1999-03-24,5.937500,5.937500,5.875000,5.937500,5.016198,14900
1999-03-25,5.937500,5.937500,5.500000,5.687500,4.804988,30000
1999-03-26,5.562500,5.562500,5.187500,5.375000,4.540979,119700
1999-03-29,5.375000,5.562500,5.312500,5.312500,4.488174,66800
1999-03-30,5.187500,5.250000,5.125000,5.125000,4.329770,49200
1999-03-31,5.187500,5.375000,5.125000,5.250000,4.435375,59500
1999-04-01,5.312500,5.437500,5.312500,5.437500,4.593779,31200
1999-04-05,5.375000,5.375000,5.187500,5.312500,4.488174,38600
1999-04-06,5.250000,5.375000,5.250000,5.312500,4.488174,31000
1999-04-07,5.250000,5.250000,5.125000,5.187500,4.382573,42800
1999-04-08,5.187500,5.250000,5.125000,5.250000,4.435375,22800
1999-04-09,5.250000,5.250000,5.125000,5.250000,4.435375,64500
1999-04-12,5.375000,5.687500,5.375000,5.687500,4.804988,131700
1999-04-13,5.750000,5.812500,5.625000,5.750000,4.857790,23300
1999-04-14,5.937500,5.937500,5.187500,5.312500,4.488174,76700
1999-04-15,5.375000,5.500000,5.312500,5.500000,4.646582,152800
1999-04-16,5.500000,5.812500,5.500000,5.750000,4.857790,77900
1999-04-19,5.812500,6.000000,5.750000,6.000000,5.068997,125800
1999-04-20,6.000000,6.000000,5.750000,5.812500,4.910593,61500
1999-04-21,5.687500,5.875000,5.687500,5.750000,4.857790,128200
1999-04-22,5.687500,5.750000,5.500000,5.750000,4.857790,57900
1999-04-23,5.750000,5.812500,5.750000,5.750000,4.857790,36100
1999-04-26,5.750000,5.750000,5.500000,5.625000,4.752187,61000
1999-04-27,5.562500,5.687500,5.500000,5.687500,4.804988,61300
1999-04-28,5.750000,6.125000,5.750000,6.000000,5.068997,176400
1999-04-29,6.000000,6.250000,5.937500,6.125000,5.174604,147300
1999-04-30,6.375000,6.437500,5.875000,6.125000,5.174604,192400
1999-05-03,6.000000,6.437500,6.000000,6.250000,5.280209,142500
1999-05-04,6.250000,6.312500,6.125000,6.187500,5.227406,101600
1999-05-05,6.187500,6.625000,6.125000,6.500000,5.491416,195200
1999-05-06,6.625000,6.750000,6.437500,6.687500,5.649823,141200
1999-05-07,6.187500,6.312500,5.750000,6.250000,5.280209,321600
1999-05-10,6.000000,6.000000,5.375000,5.500000,4.646582,252300
1999-05-11,5.562500,5.812500,5.562500,5.625000,4.752187,105100
1999-05-12,5.625000,5.750000,5.562500,5.687500,4.804988,79400
1999-05-13,5.625000,5.750000,5.625000,5.687500,4.804988,53200
1999-05-14,5.687500,5.750000,5.562500,5.750000,4.857790,26200
1999-05-17,5.750000,5.750000,5.500000,5.500000,4.646582,32500
1999-05-18,5.625000,5.625000,5.437500,5.437500,4.593779,28900
1999-05-19,5.437500,5.500000,5.250000,5.375000,4.540979,93300
1999-05-20,5.500000,5.687500,5.437500,5.625000,4.752187,37700
1999-05-21,5.625000,5.625000,5.500000,5.562500,4.699384,23200
1999-05-24,5.562500,5.625000,5.437500,5.562500,4.699384,30700
1999-05-25,5.562500,5.625000,5.437500,5.437500,4.593779,41300
1999-05-26,5.375000,5.437500,5.250000,5.375000,4.540979,47500
1999-05-27,5.375000,5.437500,5.312500,5.375000,4.540979,30200
1999-05-28,5.312500,5.437500,5.250000,5.437500,4.593779,35300
1999-06-01,5.375000,5.500000,5.250000,5.500000,4.646582,52800
1999-06-02,5.437500,5.562500,5.437500,5.500000,4.646582,27900
1999-06-03,5.500000,5.500000,5.250000,5.375000,4.540979,166300
1999-06-04,5.312500,5.437500,5.312500,5.375000,4.540979,129100
1999-06-07,5.437500,5.625000,5.437500,5.500000,4.646582,75000
1999-06-08,5.437500,5.437500,5.125000,5.250000,4.435375,124800
1999-06-09,5.187500,5.187500,5.062500,5.187500,4.382573,73000
1999-06-10,5.125000,5.312500,5.125000,5.250000,4.435375,161400
1999-06-11,5.375000,5.562500,5.312500,5.500000,4.646582,42400
1999-06-14,5.437500,5.500000,5.312500,5.437500,4.593779,90700
1999-06-15,5.437500,5.437500,5.312500,5.312500,4.488174,135000
1999-06-16,5.312500,5.312500,5.125000,5.187500,4.382573,31000
1999-06-17,5.125000,5.437500,5.125000,5.437500,4.593779,40700
1999-06-18,5.312500,5.375000,5.062500,5.312500,4.488174,98100
1999-06-21,5.250000,5.312500,5.187500,5.187500,4.382573,30500
1999-06-22,5.125000,5.187500,5.062500,5.187500,4.382573,44500
1999-06-23,5.125000,5.375000,5.125000,5.375000,4.540979,44200
1999-06-24,5.375000,5.625000,5.375000,5.562500,4.699384,187600
1999-06-25,5.625000,5.812500,5.625000,5.687500,4.804988,100000
1999-06-28,5.812500,5.937500,5.812500,5.812500,4.910593,154000
1999-06-29,5.875000,6.062500,5.875000,6.062500,5.121800,82000
1999-06-30,6.062500,6.312500,6.000000,6.187500,5.227406,64500
1999-07-01,6.187500,6.250000,6.062500,6.125000,5.174604,23200
1999-07-02,6.125000,6.375000,6.125000,6.375000,5.385811,85200
1999-07-06,6.125000,6.125000,5.937500,6.125000,5.174604,104400
1999-07-07,6.000000,6.125000,5.937500,5.937500,5.016198,57700
1999-07-08,5.937500,6.000000,5.687500,5.750000,4.857790,24500
1999-07-09,5.750000,5.812500,5.750000,5.812500,4.910593,19700
1999-07-12,5.750000,5.750000,5.562500,5.562500,4.699384,24800
1999-07-13,5.500000,5.562500,5.375000,5.562500,4.699384,67500
1999-07-14,5.562500,5.562500,5.250000,5.437500,4.593779,60100
1999-07-15,5.437500,5.437500,5.125000,5.375000,4.540979,73800
1999-07-16,5.375000,5.500000,5.312500,5.312500,4.488174,31900
1999-07-19,5.312500,5.312500,5.250000,5.250000,4.435375,25600
1999-07-20,5.250000,5.312500,5.187500,5.312500,4.488174,37600
1999-07-21,5.312500,5.750000,5.312500,5.687500,4.804988,82500
1999-07-22,5.625000,5.625000,5.500000,5.625000,4.752187,11100
1999-07-23,5.562500,5.687500,5.375000,5.687500,4.804988,45500
1999-07-26,5.562500,5.625000,5.500000,5.562500,4.699384,21700
1999-07-27,5.562500,5.687500,5.500000,5.500000,4.646582,43400
1999-07-28,5.562500,5.562500,5.250000,5.312500,4.488174,35000
1999-07-29,5.187500,5.437500,5.187500,5.375000,4.540979,124000
1999-07-30,5.375000,5.437500,5.312500,5.375000,4.540979,26800
1999-08-02,5.250000,5.312500,5.250000,5.250000,4.435375,39400
1999-08-03,5.250000,5.687500,5.250000,5.562500,4.699384,78400
1999-08-04,5.625000,5.687500,5.500000,5.625000,4.752187,87600
1999-08-05,5.562500,5.875000,5.500000,5.875000,4.963396,77500
1999-08-06,5.875000,6.000000,5.812500,5.875000,4.963396,82300
1999-08-09,5.875000,6.250000,5.875000,6.250000,5.280209,106100
1999-08-10,6.250000,6.250000,6.000000,6.250000,5.280209,42800
1999-08-11,6.250000,6.625000,6.250000,6.625000,5.597019,249900
1999-08-12,6.625000,6.812500,6.250000,6.500000,5.491416,120000
1999-08-13,6.625000,6.687500,6.500000,6.687500,5.649823,165400
1999-08-16,6.312500,6.500000,6.125000,6.500000,5.491416,99700
1999-08-17,6.437500,6.687500,6.437500,6.687500,5.649823,92500
1999-08-18,6.687500,6.750000,6.437500,6.562500,5.544218,69300
1999-08-19,6.437500,6.500000,6.250000,6.500000,5.491416,71200
1999-08-20,6.437500,6.562500,6.375000,6.375000,5.385811,57800
1999-08-23,6.312500,6.625000,6.187500,6.625000,5.597019,124400
1999-08-24,6.562500,6.625000,6.500000,6.562500,5.544218,62100
1999-08-25,6.562500,6.625000,6.437500,6.437500,5.438612,65300
1999-08-26,6.375000,6.500000,6.250000,6.312500,5.333008,86700
1999-08-27,6.312500,6.437500,6.312500,6.375000,5.385811,46300
1999-08-30,6.437500,6.437500,6.125000,6.125000,5.174604,38200
1999-08-31,6.187500,6.312500,5.937500,6.062500,5.121800,116800
1999-09-01,6.125000,6.125000,5.750000,5.750000,4.857790,79600
1999-09-02,5.750000,6.000000,5.750000,5.812500,4.910593,65300
1999-09-03,5.812500,5.875000,5.750000,5.750000,4.857790,43400
1999-09-07,5.812500,6.187500,5.750000,6.000000,5.068997,114400
1999-09-08,6.062500,6.062500,5.812500,5.812500,4.910593,78800
1999-09-09,6.000000,6.000000,5.875000,5.937500,5.016198,63000
1999-09-10,5.937500,6.000000,5.875000,5.875000,4.963396,26100
1999-09-13,6.000000,6.000000,5.875000,5.937500,5.016198,23800
1999-09-14,5.875000,5.937500,5.687500,5.812500,4.910593,51300
1999-09-15,5.812500,5.875000,5.750000,5.750000,4.857790,19600
1999-09-16,5.812500,5.812500,5.750000,5.812500,4.910593,14200
1999-09-17,5.750000,5.875000,5.750000,5.812500,4.910593,44600
1999-09-20,5.750000,5.875000,5.750000,5.750000,4.857790,21300
1999-09-21,5.875000,6.250000,5.875000,6.250000,5.280209,184600
1999-09-22,6.437500,6.562500,6.312500,6.375000,5.385811,183600
1999-09-23,6.375000,6.562500,6.187500,6.500000,5.491416,65000
1999-09-24,6.625000,6.812500,6.625000,6.625000,5.597019,166200
1999-09-27,7.250000,8.125000,7.187500,8.000000,6.758666,809600
1999-09-28,8.687500,9.000000,7.875000,8.000000,6.758666,599700
1999-09-29,7.812500,8.062500,7.562500,8.062500,6.811468,279600
1999-09-30,8.062500,8.062500,7.500000,7.750000,6.547457,156400
1999-10-01,8.000000,8.500000,8.000000,8.312500,7.022678,299000
1999-10-04,8.812500,9.437500,8.625000,9.312500,7.867508,375900
1999-10-05,9.500000,9.687500,9.312500,9.437500,7.973115,403700
1999-10-06,9.000000,9.437500,8.812500,9.312500,7.867508,369700
1999-10-07,9.187500,9.625000,9.187500,9.500000,8.025915,255600
1999-10-08,9.437500,9.687500,8.937500,9.000000,7.603499,348900
1999-10-11,8.750000,9.125000,8.687500,9.062500,7.656300,136900
1999-10-12,9.187500,9.375000,9.000000,9.125000,7.709101,417400
1999-10-13,9.187500,9.375000,9.187500,9.250000,7.814704,119300
1999-10-14,9.312500,9.312500,8.812500,9.000000,7.603499,136200
1999-10-15,8.562500,9.062500,8.437500,8.937500,7.550697,187100
1999-10-18,9.000000,9.000000,8.750000,8.750000,7.392289,163600
1999-10-19,8.750000,8.750000,8.562500,8.750000,7.392289,110800
1999-10-20,8.812500,8.875000,8.250000,8.312500,7.022678,140700
1999-10-21,8.250000,8.250000,7.687500,8.000000,6.758666,357500
1999-10-22,8.125000,8.125000,7.812500,8.000000,6.758666,99800
1999-10-25,8.187500,8.312500,8.125000,8.187500,6.917070,195200
1999-10-26,8.062500,8.125000,7.687500,7.750000,6.547457,188400
1999-10-27,7.937500,8.062500,7.500000,7.750000,6.547457,257000
1999-10-28,8.187500,8.250000,7.875000,8.000000,6.758666,257900
1999-10-29,8.000000,8.062500,7.750000,7.937500,6.705863,198100
1999-11-01,7.812500,8.125000,7.687500,8.125000,6.864267,159200
1999-11-02,8.062500,8.125000,7.812500,7.875000,6.653059,126900
1999-11-03,8.000000,8.000000,7.562500,7.625000,6.441851,87600
1999-11-04,7.625000,7.625000,7.375000,7.562500,6.389051,129400
1999-11-05,7.500000,7.500000,7.062500,7.250000,6.125041,104000
1999-11-08,7.250000,7.312500,7.062500,7.187500,6.072239,123500
1999-11-09,7.250000,7.500000,7.125000,7.437500,6.283446,116500
1999-11-10,7.500000,8.000000,7.375000,7.875000,6.653059,277800
1999-11-11,7.937500,7.937500,7.562500,7.625000,6.441851,122300
1999-11-12,7.625000,7.625000,7.250000,7.375000,6.230643,141000
1999-11-15,7.437500,7.437500,7.312500,7.437500,6.283446,79800
1999-11-16,7.500000,7.625000,7.312500,7.375000,6.230643,108000
1999-11-17,7.375000,7.562500,7.375000,7.437500,6.283446,37600
1999-11-18,7.500000,7.562500,7.375000,7.500000,6.336249,155400
1999-11-19,7.500000,7.562500,7.500000,7.562500,6.389051,39500
1999-11-22,7.562500,7.625000,7.437500,7.437500,6.283446,95700
1999-11-23,7.625000,7.875000,7.562500,7.812500,6.600258,112600
1999-11-24,7.937500,8.062500,7.812500,8.000000,6.758666,126200
1999-11-26,8.125000,8.125000,8.000000,8.062500,6.811468,47300
1999-11-29,7.750000,7.875000,7.375000,7.500000,6.336249,99000
1999-11-30,7.437500,7.562500,7.375000,7.562500,6.389051,41100
1999-12-01,7.437500,7.437500,7.312500,7.375000,6.230643,29900
1999-12-02,7.250000,7.312500,7.062500,7.250000,6.125041,54200
1999-12-03,7.000000,7.125000,6.812500,6.875000,5.808228,93800
