Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,11.650000,11.700000,11.650000,11.700000,10.108903,180400
2018-10-31,11.700000,11.760000,11.690000,11.720000,10.126186,333400
2018-11-01,11.720000,11.810000,11.720000,11.790000,10.186665,199400
2018-11-02,11.790000,11.840000,11.760000,11.800000,10.195306,248400
2018-11-05,11.790000,11.840000,11.740000,11.800000,10.195306,312400
2018-11-06,11.800000,11.840000,11.800000,11.810000,10.203945,270300
2018-11-07,11.810000,11.910000,11.810000,11.840000,10.229866,204500
2018-11-08,11.860000,11.890000,11.840000,11.870000,10.255785,206600
2018-11-09,11.850000,11.910000,11.830000,11.870000,10.255785,145000
2018-11-12,11.860000,11.900000,11.840000,11.880000,10.264427,161900
2018-11-13,11.850000,11.870000,11.760000,11.770000,10.169384,354800
2018-11-14,11.700000,11.760000,11.700000,11.720000,10.184158,226200
2018-11-15,11.700000,11.730000,11.670000,11.720000,10.184158,110900
2018-11-16,11.660000,11.670000,11.630000,11.650000,10.123329,289700
2018-11-19,11.630000,11.650000,11.540000,11.540000,10.027746,365400
2018-11-20,11.460000,11.600000,11.460000,11.580000,10.062503,364600
2018-11-21,11.540000,11.590000,11.530000,11.560000,10.045128,260200
2018-11-23,11.530000,11.620000,11.530000,11.620000,10.097260,150900
2018-11-26,11.640000,11.640000,11.570000,11.620000,10.097260,284900
2018-11-27,11.630000,11.640000,11.570000,11.590000,10.071193,206900
2018-11-28,11.590000,11.760000,11.580000,11.630000,10.105951,428100
2018-11-29,11.630000,11.670000,11.580000,11.620000,10.097260,291500
2018-11-30,11.660000,11.710000,11.630000,11.670000,10.140709,247300
2018-12-03,11.710000,11.750000,11.690000,11.710000,10.175468,213400
2018-12-04,11.690000,11.750000,11.660000,11.660000,10.132020,247400
2018-12-06,11.640000,11.710000,11.570000,11.610000,10.088573,324200
2018-12-07,11.610000,11.750000,11.590000,11.660000,10.132020,302800
2018-12-10,11.650000,11.680000,11.600000,11.620000,10.097260,269800
2018-12-11,11.680000,11.690000,11.640000,11.660000,10.132020,289900
2018-12-12,11.620000,11.650000,11.560000,11.590000,10.129397,329400
2018-12-13,11.590000,11.630000,11.500000,11.580000,10.120661,374500
2018-12-14,11.590000,11.600000,11.500000,11.540000,10.085700,380700
2018-12-17,11.530000,11.550000,11.490000,11.530000,10.076960,397400
2018-12-18,11.530000,11.570000,11.300000,11.330000,9.902166,1179000
2018-12-19,11.300000,11.450000,11.300000,11.340000,9.910903,432600
2018-12-20,11.340000,11.390000,11.170000,11.280000,9.858463,878500
2018-12-21,11.240000,11.340000,11.140000,11.160000,9.753587,444000
2018-12-24,11.100000,11.160000,11.060000,11.060000,9.666192,274100
2018-12-26,11.060000,11.200000,11.060000,11.170000,9.762325,748800
2018-12-27,11.110000,11.220000,11.110000,11.180000,9.771068,840900
2018-12-28,11.170000,11.200000,11.100000,11.190000,9.838766,1532400
2018-12-31,11.200000,11.220000,11.140000,11.180000,9.829976,997500
2019-01-02,11.170000,11.310000,11.130000,11.280000,9.917901,829600
2019-01-03,11.270000,11.340000,11.250000,11.250000,9.891527,831600
2019-01-04,11.280000,11.470000,11.270000,11.440000,10.058581,942800
2019-01-07,11.490000,11.740000,11.470000,11.690000,10.278389,479200
2019-01-08,11.690000,11.780000,11.680000,11.680000,10.269599,233700
2019-01-09,11.750000,11.760000,11.700000,11.720000,10.304770,269300
2019-01-10,11.720000,11.740000,11.610000,11.660000,10.252015,358900
2019-01-11,11.640000,11.720000,11.620000,11.650000,10.243219,356500
2019-01-14,11.650000,11.700000,11.650000,11.680000,10.269599,171000
2019-01-15,11.670000,11.720000,11.670000,11.700000,10.287185,141700
2019-01-16,11.700000,11.740000,11.690000,11.720000,10.304770,188900
2019-01-17,11.670000,11.720000,11.640000,11.670000,10.260806,320000
2019-01-18,11.690000,11.720000,11.650000,11.660000,10.252015,301400
2019-01-22,11.640000,11.710000,11.640000,11.690000,10.278389,272900
2019-01-23,11.710000,11.740000,11.680000,11.690000,10.278389,215900
2019-01-24,11.720000,11.770000,11.720000,11.730000,10.313565,165000
2019-01-25,11.760000,11.770000,11.740000,11.760000,10.339941,112100
2019-01-28,11.750000,11.770000,11.690000,11.760000,10.339941,190000
2019-01-29,11.740000,11.770000,11.720000,11.740000,10.322353,156100
2019-01-30,11.760000,11.850000,11.740000,11.830000,10.401484,166600
2019-01-31,11.840000,12.000000,11.830000,12.000000,10.550958,172200
2019-02-01,11.950000,12.010000,11.940000,11.990000,10.542165,246500
2019-02-04,11.970000,11.990000,11.910000,11.930000,10.489410,291700
2019-02-05,11.930000,12.020000,11.930000,11.950000,10.506995,515400
2019-02-06,11.950000,12.010000,11.940000,11.980000,10.533373,157600
2019-02-07,12.000000,12.000000,11.960000,11.980000,10.533373,208500
2019-02-08,11.970000,12.010000,11.950000,11.960000,10.515789,565100
2019-02-11,11.960000,12.050000,11.960000,12.020000,10.568543,281500
2019-02-12,12.020000,12.070000,12.020000,12.030000,10.577336,326200
2019-02-13,12.020000,12.070000,12.020000,12.030000,10.577336,409800
2019-02-14,11.940000,12.020000,11.940000,12.000000,10.610050,184900
2019-02-15,12.000000,12.050000,12.000000,12.040000,10.645417,230500
2019-02-19,12.050000,12.130000,12.040000,12.110000,10.707310,191700
2019-02-20,12.090000,12.170000,12.090000,12.100000,10.698466,179900
2019-02-21,12.130000,12.140000,12.090000,12.130000,10.724991,132300
2019-02-22,12.110000,12.120000,12.060000,12.090000,10.689626,281400
2019-02-25,12.090000,12.130000,12.080000,12.110000,10.707310,137800
2019-02-26,12.110000,12.180000,12.100000,12.120000,10.716147,188100
2019-02-27,12.110000,12.180000,12.050000,12.060000,10.663101,247700
2019-02-28,12.140000,12.150000,12.070000,12.140000,10.733836,206900
2019-03-01,12.170000,12.170000,12.120000,12.160000,10.751518,118600
2019-03-04,12.140000,12.210000,12.140000,12.200000,10.786884,191700
2019-03-05,12.180000,12.220000,12.150000,12.170000,10.760359,193100
2019-03-06,12.200000,12.210000,12.110000,12.150000,10.742677,263000
2019-03-07,12.130000,12.210000,12.130000,12.170000,10.760359,610800
2019-03-08,12.170000,12.180000,12.100000,12.120000,10.716147,318500
2019-03-11,12.130000,12.150000,12.120000,12.140000,10.733836,234400
2019-03-12,12.140000,12.200000,12.140000,12.180000,10.769200,354800
2019-03-13,12.140000,12.300000,12.140000,12.240000,10.822249,214300
2019-03-14,12.180000,12.200000,12.150000,12.170000,10.819584,96300
2019-03-15,12.170000,12.190000,12.150000,12.180000,10.828473,120700
2019-03-18,12.190000,12.250000,12.170000,12.180000,10.828473,208000
2019-03-19,12.220000,12.290000,12.180000,12.210000,10.855147,413500
2019-03-20,12.200000,12.330000,12.200000,12.320000,10.952940,370500
2019-03-21,12.350000,12.360000,12.330000,12.360000,10.988501,346500
2019-03-22,12.390000,12.470000,12.350000,12.370000,10.997389,460700
2019-03-25,12.370000,12.390000,12.360000,12.390000,11.015174,335500
2019-03-26,12.370000,12.430000,12.360000,12.370000,10.997389,291000
2019-03-27,12.390000,12.440000,12.380000,12.390000,11.015174,364400
2019-03-28,12.420000,12.470000,12.390000,12.390000,11.015174,263400
2019-03-29,12.410000,12.450000,12.390000,12.410000,11.032952,204300
2019-04-01,12.460000,12.460000,12.410000,12.440000,11.059626,300000
2019-04-02,12.430000,12.480000,12.430000,12.470000,11.086294,266900
2019-04-03,12.480000,12.520000,12.450000,12.490000,11.104075,533300
2019-04-04,12.500000,12.520000,12.470000,12.480000,11.095186,577000
2019-04-05,12.520000,12.530000,12.490000,12.520000,11.130748,408300
2019-04-08,12.520000,12.540000,12.510000,12.520000,11.130748,150700
2019-04-09,12.520000,12.560000,12.520000,12.560000,11.166309,234100
2019-04-10,12.570000,12.650000,12.570000,12.620000,11.219650,236700
2019-04-11,12.630000,12.640000,12.490000,12.550000,11.157419,207800
2019-04-12,12.500000,12.530000,12.450000,12.470000,11.145799,92200
2019-04-15,12.460000,12.480000,12.430000,12.470000,11.145799,96700
2019-04-16,12.480000,12.530000,12.470000,12.520000,11.190491,270900
2019-04-17,12.520000,12.630000,12.520000,12.590000,11.253057,152400
2019-04-18,12.600000,12.630000,12.600000,12.620000,11.279872,117100
2019-04-22,12.620000,12.650000,12.600000,12.600000,11.261994,168100
2019-04-23,12.600000,12.680000,12.600000,12.660000,11.315622,204700
2019-04-24,12.680000,12.680000,12.500000,12.560000,11.226240,287100
2019-04-25,12.560000,12.660000,12.560000,12.640000,11.297748,137300
2019-04-26,12.650000,12.700000,12.610000,12.680000,11.333500,389800
2019-04-29,12.680000,12.710000,12.630000,12.630000,11.288809,259200
2019-04-30,12.590000,12.680000,12.590000,12.680000,11.333500,242900
2019-05-01,12.680000,12.780000,12.680000,12.750000,11.396066,398800
2019-05-02,12.770000,12.800000,12.700000,12.750000,11.396066,136700
2019-05-03,12.740000,12.790000,12.740000,12.780000,11.422878,184200
2019-05-06,12.760000,12.850000,12.720000,12.840000,11.476509,148100
2019-05-07,12.810000,12.820000,12.790000,12.810000,11.449697,148900
2019-05-08,12.810000,12.810000,12.760000,12.780000,11.422878,189300
2019-05-09,12.820000,12.820000,12.650000,12.690000,11.342435,264100
2019-05-10,12.720000,12.740000,12.670000,12.700000,11.351376,248000
2019-05-13,12.670000,12.670000,12.480000,12.630000,11.288809,288900
2019-05-14,12.570000,12.620000,12.500000,12.550000,11.277127,772800
2019-05-15,12.540000,12.650000,12.540000,12.630000,11.349013,163200
2019-05-16,12.680000,12.730000,12.650000,12.700000,11.411914,372900
2019-05-17,12.720000,12.720000,12.670000,12.670000,11.384954,212900
2019-05-20,12.670000,12.700000,12.650000,12.650000,11.366985,209500
2019-05-21,12.650000,12.700000,12.600000,12.640000,11.357997,217900
2019-05-22,12.640000,12.670000,12.540000,12.610000,11.331041,209200
2019-05-23,12.570000,12.640000,12.540000,12.630000,11.349013,313900
2019-05-24,12.600000,12.630000,12.580000,12.620000,11.340026,87500
2019-05-28,12.620000,12.670000,12.600000,12.660000,11.375969,129600
2019-05-29,12.670000,12.670000,12.560000,12.600000,11.322056,184000
2019-05-30,12.600000,12.620000,12.570000,12.600000,11.322056,124900
2019-05-31,12.590000,12.600000,12.540000,12.570000,11.295099,143100
2019-06-03,12.610000,12.650000,12.580000,12.630000,11.349013,151600
2019-06-04,12.630000,12.690000,12.550000,12.590000,11.313070,208500
2019-06-05,12.610000,12.670000,12.600000,12.660000,11.375969,153400
2019-06-06,12.670000,12.720000,12.640000,12.710000,11.420898,151600
2019-06-07,12.720000,12.780000,12.720000,12.780000,11.483798,175900
2019-06-10,12.770000,12.830000,12.760000,12.810000,11.510756,162600
2019-06-11,12.870000,12.930000,12.800000,12.860000,11.555685,205900
2019-06-12,12.860000,12.910000,12.860000,12.890000,11.582642,161900
2019-06-13,12.820000,12.900000,12.790000,12.800000,11.561867,93300
2019-06-14,12.810000,12.880000,12.790000,12.820000,11.579933,91300
2019-06-17,12.810000,12.850000,12.800000,12.830000,11.588965,190600
2019-06-18,12.890000,12.900000,12.830000,12.890000,11.643161,218500
2019-06-19,12.870000,12.900000,12.850000,12.890000,11.643161,158100
2019-06-20,12.900000,13.000000,12.900000,12.960000,11.706390,355300
2019-06-21,12.950000,12.960000,12.920000,12.940000,11.688325,158000
2019-06-24,12.930000,12.950000,12.910000,12.920000,11.670259,179200
2019-06-25,12.930000,12.930000,12.870000,12.920000,11.670259,295100
2019-06-26,12.950000,12.960000,12.910000,12.920000,11.670259,135000
2019-06-27,12.910000,12.950000,12.890000,12.920000,11.670259,228300
2019-06-28,12.960000,13.010000,12.890000,12.970000,11.715422,757900
2019-07-01,13.010000,13.020000,12.970000,12.990000,11.733488,165000
2019-07-02,13.010000,13.090000,12.990000,13.080000,11.814784,217200
2019-07-03,13.080000,13.140000,13.070000,13.130000,11.859948,239400
2019-07-05,13.100000,13.150000,13.020000,13.120000,11.850915,237200
2019-07-08,13.170000,13.170000,13.050000,13.050000,11.787683,232500
2019-07-09,13.060000,13.100000,13.010000,13.060000,11.796720,163300
2019-07-10,13.150000,13.180000,13.130000,13.140000,11.868979,153000
2019-07-11,13.120000,13.220000,13.120000,13.160000,11.887043,300300
2019-07-12,13.150000,13.150000,13.020000,13.040000,11.838927,100300
2019-07-15,13.090000,13.110000,13.020000,13.100000,11.893402,83400
2019-07-16,13.080000,13.100000,13.030000,13.050000,11.848003,136900
2019-07-17,13.070000,13.150000,12.980000,13.130000,11.920637,203700
2019-07-18,13.130000,13.160000,13.110000,13.160000,11.947873,121400
2019-07-19,13.140000,13.150000,13.120000,13.140000,11.929714,66300
2019-07-22,13.160000,13.250000,13.160000,13.200000,11.984189,311200
2019-07-23,13.210000,13.250000,13.140000,13.210000,11.993270,193000
2019-07-24,13.220000,13.240000,13.140000,13.180000,11.966032,101600
2019-07-25,13.210000,13.210000,13.030000,13.040000,11.838927,296400
2019-07-26,13.140000,13.260000,13.110000,13.250000,12.029585,446800
2019-07-29,13.350000,13.360000,13.220000,13.240000,12.020505,517500
2019-07-30,13.280000,13.350000,13.250000,13.330000,12.102215,463900
2019-07-31,13.390000,13.410000,13.310000,13.370000,12.138532,839500
2019-08-01,13.380000,13.450000,13.380000,13.450000,12.211163,491000
2019-08-02,13.450000,13.500000,13.440000,13.500000,12.256557,318200
2019-08-05,13.500000,13.520000,13.410000,13.410000,12.174847,417000
2019-08-06,13.410000,13.480000,13.400000,13.410000,12.174847,412200
2019-08-07,13.430000,13.500000,13.390000,13.410000,12.174847,471000
2019-08-08,13.430000,13.460000,13.380000,13.400000,12.165768,337600
2019-08-09,13.430000,13.480000,13.420000,13.460000,12.220242,333200
2019-08-12,13.480000,13.500000,13.470000,13.470000,12.229322,282300
2019-08-13,13.500000,13.670000,13.480000,13.640000,12.383660,729900
2019-08-14,13.590000,13.620000,13.530000,13.570000,12.380926,329300
2019-08-15,13.630000,13.640000,13.550000,13.560000,12.371801,222500
2019-08-16,13.590000,13.600000,13.540000,13.550000,12.362679,237100
2019-08-19,13.560000,13.640000,13.520000,13.520000,12.335306,209600
2019-08-20,13.520000,13.560000,13.480000,13.480000,12.298811,288500
2019-08-21,13.560000,13.600000,13.500000,13.550000,12.362679,576200
2019-08-22,13.560000,13.600000,13.540000,13.550000,12.362679,217900
2019-08-23,13.580000,13.590000,13.530000,13.560000,12.371801,191100
2019-08-26,13.600000,13.600000,13.550000,13.570000,12.380926,225400
2019-08-27,13.590000,13.600000,13.560000,13.570000,12.380926,204300
2019-08-28,13.620000,13.690000,13.610000,13.660000,12.463039,426500
2019-08-29,13.660000,13.820000,13.660000,13.710000,12.508657,400000
2019-08-30,13.760000,13.780000,13.720000,13.730000,12.526905,214500
2019-09-03,13.830000,13.850000,13.750000,13.770000,12.563399,206300
2019-09-04,13.790000,13.840000,13.790000,13.830000,12.618143,238400
2019-09-05,13.860000,13.890000,13.750000,13.750000,12.545153,311400
2019-09-06,13.830000,13.910000,13.830000,13.860000,12.645513,556900
2019-09-09,13.860000,13.910000,13.700000,13.810000,12.599895,282900
2019-09-10,13.790000,13.830000,13.740000,13.770000,12.563399,285000
2019-09-11,13.810000,13.830000,13.790000,13.820000,12.609018,394200
2019-09-12,13.830000,13.840000,13.750000,13.750000,12.545153,354400
2019-09-13,13.660000,13.690000,13.480000,13.510000,12.386539,417400
2019-09-16,13.540000,13.590000,13.510000,13.570000,12.441548,244800
2019-09-17,13.590000,13.590000,13.530000,13.550000,12.423211,247800
2019-09-18,13.560000,13.580000,13.490000,13.580000,12.450718,356400
2019-09-19,13.640000,13.640000,13.570000,13.600000,12.469054,240900
2019-09-20,13.600000,13.640000,13.590000,13.630000,12.496561,209000
2019-09-23,13.640000,13.660000,13.610000,13.610000,12.478224,253300
2019-09-24,13.610000,13.630000,13.590000,13.620000,12.487391,192500
2019-09-25,13.620000,13.620000,13.570000,13.570000,12.441548,360800
2019-09-26,13.620000,13.630000,13.560000,13.620000,12.487391,307900
2019-09-27,13.630000,13.630000,13.550000,13.610000,12.478224,318200
2019-09-30,13.610000,13.660000,13.590000,13.620000,12.487391,405200
2019-10-01,13.620000,13.630000,13.570000,13.570000,12.441548,228400
2019-10-02,13.570000,13.600000,13.460000,13.460000,12.340696,346100
2019-10-03,13.490000,13.510000,13.450000,13.480000,12.359034,349400
2019-10-04,13.530000,13.590000,13.500000,13.590000,12.459887,216200
2019-10-07,13.610000,13.660000,13.550000,13.550000,12.423211,461900
2019-10-08,13.580000,13.620000,13.530000,13.540000,12.414044,230600
2019-10-09,13.630000,13.630000,13.500000,13.540000,12.414044,637800
2019-10-10,13.550000,13.580000,13.500000,13.530000,12.404876,276100
2019-10-11,13.480000,13.520000,13.450000,13.490000,12.445469,258100
2019-10-14,13.530000,13.550000,13.510000,13.550000,12.500823,247300
2019-10-15,13.560000,13.580000,13.480000,13.480000,12.436243,328400
2019-10-16,13.520000,13.520000,13.470000,13.500000,12.454695,369400
2019-10-17,13.510000,13.530000,13.480000,13.480000,12.436243,337200
2019-10-18,13.480000,13.510000,13.460000,13.510000,12.463920,291000
2019-10-21,13.510000,13.510000,13.460000,13.470000,12.427019,269200
2019-10-22,13.510000,13.550000,13.500000,13.510000,12.463920,483000
2019-10-23,13.510000,13.520000,13.480000,13.480000,12.436243,271600
2019-10-24,13.510000,13.510000,13.480000,13.490000,12.445469,203400
2019-10-25,13.520000,13.540000,13.500000,13.520000,12.473146,170400
2019-10-28,13.540000,13.540000,13.510000,13.520000,12.473146,323100
2019-10-29,13.520000,13.530000,13.500000,13.520000,12.473146,363700
2019-10-30,13.540000,13.540000,13.500000,13.520000,12.473146,370600
2019-10-31,13.560000,13.560000,13.520000,13.550000,12.500823,371200
2019-11-01,13.560000,13.610000,13.540000,13.570000,12.519273,281600
2019-11-04,13.570000,13.590000,13.540000,13.540000,12.491598,328900
2019-11-05,13.570000,13.570000,13.520000,13.530000,12.482371,489700
2019-11-06,13.590000,13.630000,13.580000,13.620000,12.565402,364700
2019-11-07,13.620000,13.650000,13.550000,13.580000,12.528500,325500
2019-11-08,13.600000,13.600000,13.570000,13.590000,12.537725,339900
2019-11-11,13.590000,13.700000,13.580000,13.700000,12.639209,294000
2019-11-12,13.700000,13.720000,13.660000,13.670000,12.611532,340700
2019-11-13,13.680000,13.700000,13.650000,13.700000,12.639209,466200
2019-11-14,13.660000,13.720000,13.660000,13.690000,12.707901,510000
2019-11-15,13.690000,13.720000,13.640000,13.640000,12.661487,263700
