Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,43.130001,43.709999,43.130001,43.349998,41.078838,366900
2019-10-11,44.000000,44.470001,43.830002,44.029999,41.723213,545500
2019-10-14,43.939999,44.180000,43.880001,43.980000,41.675831,115700
2019-10-15,44.040001,44.610001,44.040001,44.310001,41.988544,361600
2019-10-16,44.189999,44.630001,44.189999,44.450001,42.121212,370300
2019-10-17,44.849998,44.849998,44.389999,44.430000,42.102257,239300
2019-10-18,44.560001,44.759998,44.480000,44.580002,42.244400,226300
2019-10-21,44.759998,45.139999,44.759998,44.980000,42.623444,294900
2019-10-22,45.099998,45.419998,44.900002,44.919998,42.566586,1094700
2019-10-23,44.939999,45.230000,44.840000,44.990002,42.632919,1981000
2019-10-24,45.220001,45.220001,44.590000,44.770000,42.424446,352700
2019-10-25,44.560001,44.900002,44.560001,44.730000,42.386543,293100
2019-10-28,44.939999,45.610001,44.939999,45.200001,42.831917,480200
2019-10-29,45.020000,45.299999,44.830002,45.060001,42.699253,413500
2019-10-30,45.110001,45.130001,44.639999,45.119999,42.756107,321900
2019-10-31,45.029999,45.040001,44.630001,44.880001,42.528679,434000
2019-11-01,45.110001,45.299999,44.889999,45.009998,42.651863,413100
2019-11-04,45.130001,45.540001,45.130001,45.419998,43.040386,1056200
2019-11-05,45.480000,45.830002,45.299999,45.619999,43.229908,450600
2019-11-06,45.570000,46.060001,45.509998,46.020000,43.608955,960400
2019-11-07,46.459999,47.020000,46.150002,46.299999,43.874287,891000
2019-11-08,46.250000,46.270000,45.680000,46.250000,43.826904,458100
2019-11-11,46.000000,46.180000,45.889999,46.119999,43.703712,238100
2019-11-12,46.040001,46.270000,46.040001,46.080002,43.665813,376500
2019-11-13,45.849998,46.169998,45.680000,46.040001,43.627907,387100
2019-11-14,45.860001,46.209999,45.700001,46.070000,43.656338,508500
2019-11-15,46.270000,46.320000,46.099998,46.279999,43.855331,294100
2019-11-18,46.189999,46.240002,45.869999,46.099998,43.684761,486900
2019-11-19,46.189999,46.259998,45.950001,46.080002,43.665813,351700
2019-11-20,45.900002,46.090000,45.529999,46.060001,43.646862,3511900
2019-11-21,46.180000,46.220001,45.669998,45.990002,43.580528,701900
2019-11-22,46.099998,46.139999,45.820000,45.830002,43.428909,484100
2019-11-25,45.910000,46.270000,45.820000,46.169998,43.751095,716000
2019-11-26,45.650002,45.720001,44.869999,45.290001,43.305515,564700
2019-11-27,45.400002,45.740002,45.320000,45.599998,43.601933,579700
2019-11-29,45.570000,45.900002,45.439999,45.669998,43.668861,223600
2019-12-02,45.470001,45.570000,45.209999,45.340000,43.353321,503400
2019-12-03,44.820000,44.950001,43.919998,44.250000,42.311085,895300
2019-12-04,44.419998,44.529999,44.119999,44.209999,42.272835,401800
2019-12-05,44.459999,44.529999,44.290001,44.320000,42.378017,493900
2019-12-06,44.540001,44.730000,44.419998,44.529999,42.578815,302400
2019-12-09,44.520000,44.590000,44.139999,44.470001,42.521446,501900
2019-12-10,44.490002,45.139999,44.490002,44.779999,42.817860,498500
2019-12-11,44.720001,44.950001,44.619999,44.779999,42.817860,280700
2019-12-12,44.810001,45.130001,44.720001,44.889999,42.923042,474800
2019-12-13,44.880001,45.160000,44.480000,44.509998,42.559692,375600
2019-12-16,44.830002,45.130001,44.770000,44.980000,43.009098,365200
2019-12-17,44.830002,45.279999,44.689999,45.189999,43.209896,298600
2019-12-18,45.250000,45.570000,45.169998,45.369999,43.382004,376400
2019-12-19,45.369999,45.900002,44.939999,45.189999,43.209896,4058600
2019-12-20,45.189999,45.880001,45.189999,45.660000,43.659302,578500
2019-12-23,45.730000,45.730000,45.189999,45.380001,43.391567,328400
2019-12-24,45.470001,45.470001,45.060001,45.180000,43.200336,185500
2019-12-26,45.150002,45.490002,45.110001,45.400002,43.410694,182100
2019-12-27,45.480000,45.599998,45.389999,45.529999,43.534996,250000
2019-12-30,45.619999,45.619999,45.279999,45.349998,43.362885,394600
2019-12-31,45.410000,45.720001,45.360001,45.570000,43.573246,378900
2020-01-02,45.779999,45.980000,45.639999,45.869999,43.860096,424200
2020-01-03,45.400002,45.660000,45.330002,45.549999,43.554123,335200
2020-01-06,45.369999,45.930000,45.320000,45.880001,43.869663,338300
2020-01-07,45.959999,46.669998,45.779999,46.630001,44.586800,521300
2020-01-08,46.639999,48.049999,46.639999,47.639999,45.552544,961700
2020-01-09,47.790001,48.070000,47.700001,48.060001,45.954136,606000
2020-01-10,48.160000,48.259998,47.750000,47.939999,45.839401,434200
2020-01-13,47.990002,47.990002,47.630001,47.930000,45.829838,526200
2020-01-14,47.810001,47.869999,47.599998,47.840000,45.743782,447800
2020-01-15,47.630001,48.230000,47.630001,47.939999,45.839401,446400
2020-01-16,48.240002,48.369999,47.980000,48.340000,46.221870,359300
2020-01-17,48.430000,48.650002,48.320000,48.630001,46.499165,330600
2020-01-21,48.549999,48.790001,48.290001,48.299999,46.183620,292200
2020-01-22,48.419998,48.560001,48.320000,48.450001,46.327053,311500
2020-01-23,48.250000,48.509998,47.970001,48.450001,46.327053,356200
2020-01-24,48.580002,48.660000,48.250000,48.340000,46.221870,420100
2020-01-27,47.520000,47.980000,47.389999,47.869999,45.772469,367300
2020-01-28,48.000000,48.459999,47.900002,48.349998,46.231430,336100
2020-01-29,48.310001,48.380001,47.880001,47.919998,45.820278,388100
2020-01-30,47.419998,47.790001,47.130001,47.730000,45.638599,459300
2020-01-31,47.380001,47.380001,46.700001,47.020000,44.959709,498800
2020-02-03,47.220001,47.700001,47.040001,47.040001,44.978836,381800
2020-02-04,47.490002,47.720001,47.360001,47.360001,45.284813,328700
2020-02-05,47.910000,47.910000,47.450001,47.849998,45.753342,409500
2020-02-06,48.000000,48.150002,47.650002,47.939999,45.839401,386400
2020-02-07,47.869999,48.270000,47.740002,48.189999,46.078442,383500
2020-02-10,48.000000,48.439999,48.000000,48.310001,46.193184,344900
2020-02-11,48.500000,48.990002,48.490002,48.779999,46.642590,404100
2020-02-12,49.000000,49.290001,48.849998,49.230000,47.072876,403500
2020-02-13,49.610001,49.980000,48.700001,49.180000,47.025066,764500
2020-02-14,49.500000,50.130001,49.400002,50.130001,47.933441,708300
2020-02-18,49.849998,50.009998,49.070000,49.389999,47.225864,679700
2020-02-19,49.610001,49.610001,49.090000,49.369999,47.206741,499400
2020-02-20,49.279999,49.520000,49.040001,49.480000,47.311924,477500
2020-02-21,49.389999,49.410000,49.029999,49.250000,47.091999,422300
2020-02-24,47.950001,48.430000,47.660000,47.840000,45.743782,852500
2020-02-25,47.860001,48.040001,46.570000,46.700001,44.653732,868300
2020-02-26,46.880001,47.209999,46.320000,46.560001,44.519867,972200
2020-02-27,45.790001,45.849998,44.880001,44.880001,42.913479,1216000
2020-02-28,43.490002,43.700001,42.310001,43.240002,41.727474,1631500
2020-03-02,43.439999,44.290001,42.619999,44.290001,42.740746,1548400
2020-03-03,44.209999,44.709999,43.259998,43.360001,41.843273,1612000
2020-03-04,44.119999,44.689999,43.580002,44.599998,43.039898,688200
2020-03-05,43.650002,43.910000,42.860001,43.049999,41.544117,1012300
2020-03-06,41.820000,42.360001,41.490002,42.130001,40.656300,1147800
2020-03-09,38.180000,39.369999,37.180000,37.189999,35.889099,1186500
2020-03-10,38.439999,39.150002,37.849998,38.959999,37.597183,1647700
2020-03-11,37.950001,38.240002,36.720001,36.910000,35.618889,2226100
2020-03-12,34.189999,34.540001,31.080000,31.100000,30.012127,1214000
2020-03-13,32.830002,34.799999,31.080000,34.799999,33.582703,892200
2020-03-16,30.730000,32.770000,29.230000,31.070000,29.983177,723800
2020-03-17,31.549999,31.590000,29.780001,30.170000,29.114658,989700
2020-03-18,28.320000,28.430000,25.799999,27.809999,26.837210,1053500
2020-03-19,27.500000,28.160000,26.100000,26.809999,25.872189,897000
2020-03-20,27.370001,28.139999,25.000000,25.370001,24.482561,1242300
2020-03-23,24.870001,25.959999,24.370001,24.420000,23.565792,1169500
2020-03-24,25.780001,27.690001,25.690001,27.639999,26.673157,1298700
2020-03-25,27.920000,32.840000,27.840000,29.570000,28.535646,2656800
2020-03-26,30.000000,31.969999,29.530001,31.870001,30.755194,1668700
2020-03-27,30.620001,31.450001,29.309999,30.270000,29.211161,1100200
2020-03-30,30.030001,31.270000,29.520000,31.190001,30.098978,928300
2020-03-31,30.730000,32.880001,30.730000,32.090000,30.967499,1511600
2020-04-01,30.780001,31.080000,30.230000,30.389999,29.326962,938300
2020-04-02,30.270000,31.450001,30.139999,30.860001,29.780521,772200
2020-04-03,30.340000,30.830000,29.690001,30.000000,28.950605,722100
2020-04-06,31.059999,32.189999,30.850000,32.060001,30.938547,810400
2020-04-07,33.369999,34.090000,32.810001,32.840000,31.691261,964600
2020-04-08,33.099998,33.450001,32.560001,33.230000,32.067619,570400
2020-04-09,33.869999,34.970001,33.540001,34.840000,33.621304,1136900
2020-04-13,34.500000,34.709999,33.740002,33.970001,32.781734,580900
2020-04-14,34.389999,34.509998,33.160000,33.779999,32.598381,618800
2020-04-15,32.610001,32.639999,31.700001,31.920000,30.803442,749700
2020-04-16,31.840000,32.189999,31.049999,31.139999,30.050726,575900
2020-04-17,32.180000,33.310001,32.180000,33.020000,31.864965,706500
2020-04-20,32.020000,32.810001,31.670000,32.020000,30.899946,647200
2020-04-21,31.129999,31.280001,30.290001,30.340000,29.278711,952500
2020-04-22,30.889999,31.139999,30.580000,30.889999,29.809471,724200
2020-04-23,31.290001,31.360001,30.620001,30.629999,29.558565,603000
2020-04-24,30.799999,31.160000,30.520000,31.070000,29.983177,608500
2020-04-27,31.450001,32.500000,31.389999,32.349998,31.218399,862400
2020-04-28,33.240002,34.400002,33.240002,33.490002,32.318527,985700
2020-04-29,34.580002,35.599998,34.470001,35.400002,34.161713,1025000
2020-04-30,34.900002,35.020000,34.169998,34.349998,33.148438,772300
2020-05-01,33.340000,33.529999,32.560001,33.049999,31.893915,609200
2020-05-04,32.610001,33.400002,32.410000,33.139999,31.980764,696000
2020-05-05,33.549999,33.660000,31.870001,31.959999,30.842041,916300
2020-05-06,32.480000,34.200001,32.480000,33.779999,32.598381,1106000
2020-05-07,34.380001,35.470001,34.000000,34.150002,32.955441,1145100
2020-05-08,34.750000,35.110001,34.349998,34.799999,33.582703,856600
2020-05-11,34.470001,34.720001,34.060001,34.380001,33.177391,1247200
2020-05-12,34.529999,34.639999,33.689999,33.700001,32.521179,871100
2020-05-13,33.520000,33.650002,32.250000,32.380001,31.247353,924300
2020-05-14,32.009998,32.299999,31.180000,32.220001,31.092951,858200
2020-05-15,31.840000,32.349998,31.600000,32.189999,31.063997,580100
2020-05-18,33.480000,33.889999,33.330002,33.770000,32.588730,339600
2020-05-19,33.880001,33.990002,32.959999,33.020000,31.864965,595900
2020-05-20,33.570000,33.980000,33.380001,33.730000,32.550129,544000
2020-05-21,33.389999,33.810001,33.240002,33.730000,32.550129,825400
2020-05-22,33.630001,33.650002,33.029999,33.360001,32.193077,493500
2020-05-26,34.020000,35.090000,34.009998,35.040001,34.381142,706300
2020-05-27,35.619999,35.689999,34.830002,35.160000,34.498886,555100
2020-05-28,35.490002,35.490002,34.730000,34.919998,34.263397,579800
2020-05-29,34.599998,34.779999,34.049999,34.400002,33.753178,555200
2020-06-01,34.630001,35.529999,34.520000,35.310001,34.646065,404200
2020-06-02,35.549999,36.820000,35.549999,36.400002,35.715572,669200
2020-06-03,36.990002,38.180000,36.980000,37.990002,37.275673,554600
2020-06-04,37.709999,38.070000,37.220001,37.820000,37.108871,1561800
2020-06-05,39.259998,39.709999,38.980000,39.259998,38.521793,794800
2020-06-08,39.470001,39.810001,39.009998,39.259998,38.521793,1052900
2020-06-09,38.430000,38.810001,37.880001,38.570000,37.844769,574600
2020-06-10,38.490002,38.939999,38.090000,38.220001,37.501347,596600
2020-06-11,36.520000,37.500000,36.180000,36.180000,35.499706,861300
2020-06-12,37.110001,37.360001,36.410000,36.860001,36.166920,798100
2020-06-15,35.959999,37.369999,35.790001,36.779999,36.088421,645000
2020-06-16,37.889999,38.259998,37.099998,37.419998,36.716389,816600
2020-06-17,37.500000,37.500000,36.740002,36.799999,36.108047,386100
2020-06-18,36.529999,37.080002,36.259998,36.840000,36.147297,354000
2020-06-19,37.340000,37.340000,36.400002,36.650002,35.960869,591600
2020-06-22,36.349998,37.090000,36.349998,36.840000,36.147297,438800
2020-06-23,37.349998,37.549999,36.590000,36.900002,36.206169,718300
2020-06-24,36.549999,36.599998,35.779999,35.820000,35.146477,650700
2020-06-25,35.810001,36.320000,35.580002,36.189999,35.509514,862900
2020-06-26,36.020000,36.020000,35.180000,35.360001,34.695126,550300
2020-06-29,35.639999,35.700001,35.230000,35.610001,34.940426,770000
2020-06-30,35.490002,36.900002,35.389999,36.750000,36.058987,720900
2020-07-01,36.779999,36.970001,35.970001,36.020000,35.342716,279200
2020-07-02,36.580002,37.090000,36.090000,36.240002,35.558582,511600
2020-07-06,36.889999,37.270000,36.470001,37.070000,36.372974,750700
2020-07-07,36.660000,36.779999,36.099998,36.139999,35.460457,1020200
2020-07-08,36.259998,36.610001,36.049999,36.590000,35.901997,2326400
2020-07-09,36.549999,36.570000,35.540001,36.000000,35.323090,1040300
2020-07-10,36.080002,36.680000,35.959999,36.669998,35.980492,619600
2020-07-13,36.939999,37.090000,36.529999,36.959999,36.265041,665600
2020-07-14,36.889999,37.639999,36.730000,37.570000,36.863567,702100
2020-07-15,37.970001,38.599998,37.970001,38.259998,37.540592,852000
2020-07-16,38.139999,38.689999,37.799999,38.450001,37.727024,407300
2020-07-17,38.540001,39.000000,38.419998,38.970001,38.237247,618000
2020-07-20,38.980000,39.080002,38.570000,38.939999,38.207809,482000
2020-07-21,39.220001,39.869999,39.220001,39.320000,38.580666,445700
2020-07-22,39.200001,39.799999,39.200001,39.709999,38.963329,413400
2020-07-23,39.500000,39.990002,39.500000,39.709999,38.963329,430600
2020-07-24,39.700001,39.770000,39.369999,39.630001,38.884838,361200
2020-07-27,39.759998,40.130001,39.310001,40.070000,39.316563,527900
2020-07-28,39.799999,39.950001,39.209999,39.270000,38.531605,397600
2020-07-29,39.180000,39.759998,39.150002,39.750000,39.002579,436100
2020-07-30,39.119999,39.720001,38.959999,39.689999,38.943707,449600
2020-07-31,39.820000,39.820000,38.840000,38.970001,38.237247,661700
2020-08-03,39.160000,39.459999,39.009998,39.130001,38.394238,235400
2020-08-04,39.090000,39.130001,38.740002,38.910000,38.178371,1525400
2020-08-05,39.299999,40.380001,39.259998,40.320000,39.561863,426200
2020-08-06,40.180000,40.939999,40.060001,40.540001,39.777725,519700
2020-08-07,40.500000,41.169998,40.180000,41.169998,40.395878,445900
2020-08-10,41.439999,42.090000,41.320000,42.020000,41.229897,431800
2020-08-11,42.540001,42.990002,42.180000,42.480000,41.681248,641900
2020-08-12,43.130001,43.459999,42.779999,42.889999,42.083538,413600
2020-08-13,42.630001,42.950001,42.509998,42.740002,41.936359,304500
2020-08-14,42.480000,42.950001,42.380001,42.750000,41.946167,314300
2020-08-17,42.849998,42.860001,42.240002,42.400002,41.602753,308100
2020-08-18,42.400002,42.689999,42.220001,42.310001,41.514446,251400
2020-08-19,42.500000,42.830002,42.250000,42.380001,41.583130,236100
2020-08-20,42.330002,42.560001,42.090000,42.400002,41.602753,292900
2020-08-21,42.139999,42.700001,41.939999,42.680000,41.877487,315400
2020-08-24,42.849998,43.270000,42.720001,43.240002,42.426960,3057100
2020-08-25,43.119999,43.189999,42.349998,42.459999,42.066330,1884700
2020-08-26,42.400002,42.869999,42.040001,42.709999,42.314014,469200
2020-08-27,42.930000,43.650002,42.820000,43.340000,42.938171,898900
2020-08-28,43.430000,43.599998,42.549999,42.730000,42.333828,390600
2020-08-31,42.980000,42.980000,41.770000,41.770000,41.382729,564700
2020-09-01,41.709999,42.180000,41.400002,42.000000,41.610596,427400
2020-09-02,42.090000,42.759998,42.080002,42.720001,42.323921,333600
2020-09-03,42.840000,42.889999,41.490002,41.669998,41.283653,442900
2020-09-04,42.130001,42.410000,41.240002,41.639999,41.253933,581300
2020-09-08,41.090000,41.279999,40.750000,40.970001,40.590149,412700
2020-09-09,41.509998,42.209999,41.400002,42.009998,41.620502,329600
2020-09-10,42.200001,42.200001,41.020000,41.160000,40.778385,382200
2020-09-11,41.250000,41.980000,41.240002,41.730000,41.343102,254100
2020-09-14,41.869999,42.209999,41.820000,42.009998,41.620502,324900
2020-09-15,42.180000,42.400002,42.029999,42.259998,41.868183,430100
2020-09-16,42.240002,42.560001,41.820000,41.840000,41.452080,473800
2020-09-17,41.450001,41.959999,41.380001,41.880001,41.491711,372400
2020-09-18,41.830002,42.070000,41.410000,41.480000,41.095417,411500
2020-09-21,40.580002,40.580002,39.759998,40.349998,39.975895,496200
2020-09-22,40.410000,40.770000,40.060001,40.580002,40.203766,373100
2020-09-23,40.750000,40.990002,39.669998,39.680000,39.312107,559800
2020-09-24,39.490002,40.009998,39.270000,39.750000,39.381458,492800
2020-09-25,39.639999,40.299999,39.459999,40.279999,39.906544,319100
2020-09-28,40.779999,41.279999,40.779999,41.119999,40.738754,345600
2020-09-29,41.070000,41.070000,40.320000,40.630001,40.253300,263400
2020-09-30,40.880001,41.299999,40.610001,40.730000,40.352371,431000
2020-10-01,40.939999,41.209999,40.740002,40.919998,40.540607,373200
2020-10-02,40.290001,41.320000,40.290001,41.209999,40.827919,271400
2020-10-05,41.500000,42.000000,41.490002,41.910000,41.521431,243700
2020-10-06,42.160000,42.270000,41.480000,41.750000,41.362915,420200
2020-10-07,42.110001,42.490002,42.000000,42.360001,41.967258,347500
2020-10-08,42.560001,42.889999,42.220001,42.310001,41.917725,448500
2020-10-09,42.490002,42.770000,42.189999,42.340000,41.947445,389600
2020-10-12,42.450001,42.730000,42.430000,42.660000,42.264477,126300
2020-10-13,42.349998,42.450001,41.529999,41.639999,41.253933,203900
2020-10-14,41.610001,41.990002,41.480000,41.549999,41.164768,292500
2020-10-15,41.029999,41.480000,40.840000,41.349998,40.966621,266100
2020-10-16,41.400002,41.720001,41.380001,41.400002,41.016163,248200
2020-10-19,41.619999,41.680000,41.070000,41.240002,40.857643,240800
2020-10-20,41.660000,41.980000,41.279999,41.310001,40.926994,558600
2020-10-21,41.230000,41.730000,41.099998,41.619999,41.234119,534600
2020-10-22,41.720001,42.299999,41.680000,42.080002,41.689857,378000
2020-10-23,42.430000,42.680000,42.130001,42.400002,42.006889,327600
2020-10-26,41.970001,41.980000,40.840000,41.150002,40.768478,517200
