Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,7.600000,7.640000,7.530000,7.570000,7.144020,1918500
2016-09-14,7.560000,7.680000,7.560000,7.630000,7.200643,3061500
2016-09-15,7.640000,8.010000,7.640000,7.840000,7.398827,6415600
2016-09-16,7.690000,7.730000,7.580000,7.660000,7.284705,4145700
2016-09-19,7.810000,7.870000,7.780000,7.790000,7.408337,4799800
2016-09-20,7.910000,7.970000,7.900000,7.940000,7.550987,2707300
2016-09-21,7.990000,8.090000,7.970000,8.080000,7.684128,2303100
2016-09-22,8.200000,8.210000,8.090000,8.110000,7.712658,1825700
2016-09-23,8.070000,8.100000,8.000000,8.010000,7.617558,1092000
2016-09-26,8.040000,8.070000,7.990000,8.000000,7.608047,1431900
2016-09-27,7.940000,8.070000,7.930000,8.060000,7.665108,1593100
2016-09-28,8.100000,8.160000,8.050000,8.160000,7.760208,1604100
2016-09-29,7.960000,8.000000,7.760000,7.900000,7.512946,3722400
2016-09-30,8.060000,8.180000,8.040000,8.150000,7.750698,2341500
2016-10-03,8.090000,8.110000,8.020000,8.050000,7.655598,1503100
2016-10-04,8.060000,8.110000,7.940000,8.000000,7.608047,2552700
2016-10-05,8.080000,8.110000,8.050000,8.070000,7.674617,1102400
2016-10-06,8.150000,8.210000,8.100000,8.200000,7.798248,2504100
2016-10-07,8.250000,8.320000,8.180000,8.310000,7.902860,1850600
2016-10-10,8.360000,8.410000,8.280000,8.300000,7.893350,2812300
2016-10-11,8.220000,8.230000,7.980000,8.050000,7.655598,3477700
2016-10-12,7.840000,7.950000,7.810000,7.880000,7.493926,4269000
2016-10-13,7.990000,7.990000,7.830000,7.910000,7.522457,4009600
2016-10-14,8.000000,8.050000,7.950000,8.000000,7.608047,4801400
2016-10-17,8.040000,8.150000,8.040000,8.110000,7.712658,2064000
2016-10-18,8.190000,8.320000,8.130000,8.260000,7.855308,4146800
2016-10-19,8.260000,8.280000,8.190000,8.250000,7.845800,1992300
2016-10-20,8.060000,8.100000,8.010000,8.080000,7.684128,3726900
2016-10-21,8.060000,8.110000,8.030000,8.060000,7.665108,2041500
2016-10-24,8.090000,8.130000,8.080000,8.120000,7.722167,2105400
2016-10-25,7.930000,7.990000,7.890000,7.930000,7.541476,3795700
2016-10-26,7.900000,7.980000,7.870000,7.950000,7.560496,2415100
2016-10-27,8.680000,8.740000,8.600000,8.680000,8.254730,10959600
2016-10-28,8.990000,9.280000,8.980000,9.210000,8.758764,5263800
2016-10-31,9.360000,9.530000,9.280000,9.450000,8.987007,4312100
2016-11-01,9.330000,9.370000,9.130000,9.200000,8.749255,3730800
2016-11-02,9.130000,9.160000,8.990000,9.000000,8.559052,3645600
2016-11-03,9.020000,9.060000,8.930000,8.940000,8.501992,2957400
2016-11-04,9.010000,9.020000,8.870000,8.950000,8.511502,3305900
2016-11-07,9.230000,9.350000,9.190000,9.340000,8.882395,2405000
2016-11-08,9.290000,9.390000,9.260000,9.370000,8.910925,2387500
2016-11-09,9.200000,9.410000,9.200000,9.400000,8.939455,2653900
2016-11-10,9.280000,9.430000,9.000000,9.060000,8.616115,4026300
2016-11-11,8.980000,9.060000,8.910000,9.060000,8.616115,2408300
2016-11-14,9.030000,9.130000,9.000000,9.120000,8.673174,2218600
2016-11-15,9.030000,9.250000,9.030000,9.230000,8.777783,1716400
2016-11-16,9.010000,9.210000,9.010000,9.180000,8.730234,1906300
2016-11-17,9.190000,9.310000,9.150000,9.270000,8.815825,1659300
2016-11-18,9.410000,9.450000,9.340000,9.420000,8.958475,1943500
2016-11-21,9.460000,9.590000,9.460000,9.550000,9.082108,1668200
2016-11-22,9.860000,9.930000,9.790000,9.880000,9.395936,4332200
2016-11-23,9.770000,9.900000,9.730000,9.880000,9.395936,1913400
2016-11-25,9.820000,9.850000,9.790000,9.830000,9.348386,718100
2016-11-28,9.710000,9.800000,9.690000,9.750000,9.272308,1747900
2016-11-29,9.850000,9.930000,9.800000,9.860000,9.376917,1566000
2016-11-30,10.060000,10.260000,10.030000,10.210000,9.709770,6872200
2016-12-01,10.140000,10.140000,9.780000,9.840000,9.357897,5091300
2016-12-02,9.810000,10.000000,9.770000,9.930000,9.443488,2101700
2016-12-05,10.110000,10.320000,10.060000,10.310000,9.804870,2046400
2016-12-06,10.320000,10.470000,10.300000,10.450000,9.938011,2576100
2016-12-07,10.340000,10.590000,10.320000,10.550000,10.033113,2364600
2016-12-08,10.510000,10.840000,10.500000,10.780000,10.251843,3539100
2016-12-09,10.730000,10.770000,10.520000,10.590000,10.071156,2557900
2016-12-12,10.570000,10.570000,10.410000,10.510000,9.995073,2153300
2016-12-13,10.740000,10.780000,10.700000,10.720000,10.194784,1468800
2016-12-14,10.700000,10.750000,10.610000,10.620000,10.099681,1643600
2016-12-15,10.500000,10.710000,10.460000,10.670000,10.147233,1896700
2016-12-16,10.870000,10.890000,10.760000,10.790000,10.319382,2710600
2016-12-19,10.920000,11.000000,10.840000,10.940000,10.462839,3058700
2016-12-20,10.960000,11.090000,10.960000,11.050000,10.568042,1658500
2016-12-21,11.090000,11.200000,11.070000,11.170000,10.682807,1553200
2016-12-22,11.260000,11.270000,11.030000,11.100000,10.615862,2011600
2016-12-23,11.190000,11.280000,11.160000,11.280000,10.788009,1383500
2016-12-27,11.220000,11.350000,11.210000,11.340000,10.845393,1635200
2016-12-28,11.250000,11.290000,11.160000,11.160000,10.673244,3297000
2016-12-29,11.210000,11.240000,11.130000,11.220000,10.730625,1211500
2016-12-30,11.440000,11.450000,11.280000,11.350000,10.854957,2239600
2017-01-03,11.150000,11.160000,10.850000,10.980000,10.501095,3119500
2017-01-04,10.770000,10.940000,10.770000,10.880000,10.405457,3756200
2017-01-05,10.920000,11.110000,10.910000,10.940000,10.462839,2395900
2017-01-06,10.730000,10.820000,10.670000,10.790000,10.319382,3057800
2017-01-09,10.990000,11.220000,10.990000,11.150000,10.663679,3582800
2017-01-10,11.220000,11.380000,11.220000,11.290000,10.797574,2198000
2017-01-11,11.320000,11.470000,11.280000,11.460000,10.960160,2163700
2017-01-12,11.320000,11.410000,11.290000,11.400000,10.902775,2451900
2017-01-13,11.540000,11.670000,11.530000,11.630000,11.122744,1899100
2017-01-17,11.550000,11.570000,11.360000,11.410000,10.912341,1945000
2017-01-18,11.380000,11.550000,11.380000,11.450000,10.950595,2615800
2017-01-19,11.460000,11.630000,11.450000,11.590000,11.084489,2834600
2017-01-20,11.540000,11.650000,11.540000,11.610000,11.103615,2370100
2017-01-23,11.630000,11.700000,11.540000,11.680000,11.170564,3698300
2017-01-24,11.820000,12.040000,11.810000,11.990000,11.467043,8494300
2017-01-25,12.320000,12.390000,12.030000,12.180000,11.648755,7797300
2017-01-26,12.800000,13.180000,12.740000,12.930000,12.366044,16551600
2017-01-27,13.130000,13.640000,13.110000,13.590000,12.997256,9038800
2017-01-30,13.470000,13.480000,13.300000,13.460000,12.872928,8639700
2017-01-31,13.210000,13.260000,13.050000,13.240000,12.662522,8500700
2017-02-01,13.680000,13.740000,13.500000,13.690000,13.092895,5635700
2017-02-02,14.140000,14.350000,14.040000,14.240000,13.618905,7774200
2017-02-03,14.170000,14.450000,14.160000,14.370000,13.743236,6513900
2017-02-06,14.000000,14.280000,14.000000,14.260000,13.638033,8075300
2017-02-07,14.220000,14.420000,14.210000,14.340000,13.714545,4404300
2017-02-08,13.970000,14.030000,13.930000,13.940000,13.331991,5955800
2017-02-09,13.940000,13.940000,13.600000,13.660000,13.064202,10628000
2017-02-10,13.330000,13.720000,13.280000,13.640000,13.045076,7464700
2017-02-13,13.780000,13.850000,13.680000,13.760000,13.159841,5194000
2017-02-14,13.720000,13.860000,13.670000,13.780000,13.178967,3006100
2017-02-15,13.690000,14.020000,13.670000,13.990000,13.379809,6773900
2017-02-16,14.220000,14.530000,14.210000,14.480000,13.848438,9357800
2017-02-17,14.060000,14.290000,13.980000,14.260000,13.638033,8233000
2017-02-21,14.490000,14.650000,14.490000,14.640000,14.001461,5385600
2017-02-22,14.970000,15.130000,14.890000,15.110000,14.450961,9979300
2017-02-23,15.240000,15.250000,15.100000,15.180000,14.517908,4995000
2017-02-24,14.830000,15.120000,14.750000,15.000000,14.345755,4755500
2017-02-27,15.320000,15.550000,15.300000,15.530000,14.852641,7955500
2017-02-28,15.230000,15.360000,15.220000,15.260000,14.594418,6865400
2017-03-01,15.430000,15.730000,15.400000,15.690000,15.005663,5592200
2017-03-02,15.460000,15.630000,15.460000,15.580000,14.900461,7424500
2017-03-03,15.590000,15.680000,15.440000,15.680000,14.996099,5150600
2017-03-06,15.380000,15.480000,15.300000,15.430000,14.757003,7064700
2017-03-07,15.400000,15.500000,15.320000,15.410000,14.737874,7041500
2017-03-08,15.540000,15.650000,15.520000,15.590000,14.910026,5742500
2017-03-09,15.590000,15.590000,15.030000,15.210000,14.546599,16988100
2017-03-10,15.280000,15.300000,15.130000,15.260000,14.594418,5891400
2017-03-13,14.920000,15.250000,14.860000,15.250000,14.584852,6304300
2017-03-14,15.240000,15.260000,15.130000,15.250000,14.584852,2259200
2017-03-15,15.250000,15.620000,15.230000,15.580000,14.900461,3411700
2017-03-16,15.640000,15.740000,15.500000,15.560000,14.881334,3038000
2017-03-17,15.620000,15.680000,15.590000,15.620000,14.996542,1784300
2017-03-20,15.500000,15.560000,15.390000,15.420000,14.804525,7021200
2017-03-21,15.480000,15.490000,14.610000,14.630000,14.046058,7850100
2017-03-22,14.860000,15.170000,14.730000,15.170000,14.564503,6055700
2017-03-23,15.150000,15.350000,15.090000,15.250000,14.641312,5875400
2017-03-24,15.950000,16.010000,15.810000,15.880000,15.246164,6475400
2017-03-27,15.660000,15.790000,15.410000,15.730000,15.102154,4445400
2017-03-28,15.620000,15.740000,15.560000,15.660000,15.034946,3112100
2017-03-29,15.610000,15.680000,15.500000,15.530000,14.910133,2861700
2017-03-30,15.480000,15.520000,15.380000,15.440000,14.823728,4044600
2017-03-31,15.350000,15.510000,15.310000,15.460000,14.842928,4125400
2017-04-03,15.430000,15.460000,15.170000,15.280000,14.670113,5704500
2017-04-04,15.150000,15.280000,15.140000,15.200000,14.593307,2410200
2017-04-05,15.350000,15.470000,15.170000,15.190000,14.583706,5883700
2017-04-06,15.370000,15.440000,15.160000,15.390000,14.775725,5101700
2017-04-07,15.440000,15.640000,15.410000,15.550000,14.929338,3258500
2017-04-10,15.440000,15.570000,15.380000,15.390000,14.775725,3468900
2017-04-11,15.290000,15.290000,14.920000,15.060000,14.458896,4357600
2017-04-12,14.980000,15.030000,14.670000,14.750000,14.161270,3953400
2017-04-13,14.580000,14.850000,14.550000,14.610000,14.026855,4434500
2017-04-17,14.750000,14.890000,14.700000,14.850000,14.257278,1651600
2017-04-18,14.450000,14.690000,14.430000,14.580000,13.998055,4082300
2017-04-19,14.670000,14.700000,14.460000,14.580000,13.998055,4250500
2017-04-20,14.890000,14.910000,14.760000,14.850000,14.257278,2769700
2017-04-21,14.710000,14.790000,14.590000,14.640000,14.055659,4136600
2017-04-24,15.250000,15.520000,15.180000,15.440000,14.823728,6898400
2017-04-25,15.950000,16.139999,15.820000,16.090000,15.447784,7219900
2017-04-26,15.970000,16.030001,15.670000,15.820000,15.188559,5901100
2017-04-27,16.110001,16.110001,15.410000,15.540000,14.919736,9417100
2017-04-28,15.940000,16.170000,15.890000,15.990000,15.351774,6702900
2017-05-01,16.100000,16.240000,15.940000,16.240000,15.591798,2545900
2017-05-02,16.549999,16.570000,16.350000,16.490000,15.831817,5122600
2017-05-03,16.110001,16.270000,16.100000,16.219999,15.572597,2442100
2017-05-04,16.080000,16.240000,16.080000,16.219999,15.572597,2257100
2017-05-05,16.340000,16.700001,16.330000,16.700001,16.033436,3363600
2017-05-08,16.340000,16.540001,16.340000,16.410000,15.755010,4165900
2017-05-09,16.440001,16.620001,16.440001,16.580000,15.918227,3157300
2017-05-10,16.709999,16.860001,16.690001,16.860001,16.187046,4301400
2017-05-11,16.389999,16.629999,16.350000,16.540001,15.879819,6522800
2017-05-12,16.639999,16.680000,16.490000,16.629999,15.966232,2865500
2017-05-15,16.660000,16.920000,16.600000,16.889999,16.215853,2905400
2017-05-16,16.900000,17.160000,16.900000,17.150000,16.465477,4019800
2017-05-17,16.850000,16.850000,16.070000,16.090000,15.447784,7652600
2017-05-18,15.810000,16.280001,15.780000,16.180000,15.534194,6338300
2017-05-19,16.459999,16.590000,16.330000,16.370001,15.716606,2930800
2017-05-22,16.120001,16.290001,16.110001,16.280001,15.630200,4386800
2017-05-23,16.200001,16.280001,16.070000,16.110001,15.466986,3794400
2017-05-24,16.280001,16.400000,16.230000,16.360001,15.707006,2158100
2017-05-25,16.370001,16.620001,16.370001,16.440001,15.783817,2075500
2017-05-26,16.270000,16.530001,16.240000,16.500000,15.841422,2020900
2017-05-30,16.420000,16.600000,16.420000,16.559999,15.899024,1635000
2017-05-31,16.709999,16.750000,16.389999,16.469999,15.812613,2577200
2017-06-01,16.350000,16.469999,16.270000,16.350000,15.697407,2231200
2017-06-02,16.629999,16.770000,16.469999,16.760000,16.091043,3292500
2017-06-05,16.440001,16.700001,16.420000,16.530001,15.870221,4249600
2017-06-06,16.260000,16.450001,16.230000,16.370001,15.716606,6194100
2017-06-07,16.750000,17.020000,16.740000,16.940001,16.263857,5529400
2017-06-08,17.070000,17.340000,16.910000,17.340000,16.647892,3673500
2017-06-09,17.219999,17.309999,16.160000,16.540001,15.879819,9457700
2017-06-12,15.790000,15.790000,15.320000,15.690000,15.063747,10130500
2017-06-13,15.950000,16.080000,15.640000,15.930000,15.294171,4811900
2017-06-14,15.920000,15.950000,15.170000,15.420000,14.804525,4610000
2017-06-15,15.130000,15.180000,14.890000,15.100000,14.497299,6678800
2017-06-16,15.240000,15.430000,15.130000,15.220000,14.612510,5023900
2017-06-19,15.440000,15.650000,15.440000,15.630000,15.006145,3628000
2017-06-20,15.480000,15.530000,15.090000,15.110000,14.506900,3011300
2017-06-21,15.170000,15.360000,15.090000,15.350000,14.737319,2346800
2017-06-22,14.790000,15.150000,14.640000,14.990000,14.391688,6410000
2017-06-23,14.970000,15.070000,14.890000,14.960000,14.420606,3794400
2017-06-26,14.950000,15.020000,14.460000,14.550000,14.025391,4644400
2017-06-27,14.800000,14.800000,14.320000,14.330000,13.813323,5061900
2017-06-28,14.500000,14.840000,14.320000,14.800000,14.266377,4919600
2017-06-29,14.570000,14.630000,14.070000,14.360000,13.842241,7098200
2017-06-30,14.430000,14.560000,14.290000,14.380000,13.861520,3233500
2017-07-03,14.510000,14.580000,14.280000,14.310000,13.794044,2542000
2017-07-05,14.620000,14.730000,14.460000,14.680000,14.150704,4412800
2017-07-06,14.610000,14.880000,14.520000,14.750000,14.218179,4418500
2017-07-07,14.950000,15.160000,14.940000,15.130000,14.584478,4700500
2017-07-10,15.200000,15.440000,15.180000,15.410000,14.854383,4027000
2017-07-11,15.520000,15.590000,15.210000,15.450000,14.892940,4471000
2017-07-12,15.680000,15.860000,15.630000,15.840000,15.268878,5466300
2017-07-13,15.910000,15.950000,15.640000,15.780000,15.211042,5759900
2017-07-14,15.790000,16.129999,15.740000,16.080000,15.500225,3843200
2017-07-17,16.070000,16.080000,15.890000,15.950000,15.374912,2124800
2017-07-18,15.800000,15.940000,15.730000,15.890000,15.317076,2850800
2017-07-19,16.200001,16.290001,16.090000,16.250000,15.664097,4154400
2017-07-20,16.549999,16.570000,16.230000,16.530001,15.933997,4404300
2017-07-21,16.330000,16.450001,16.230000,16.440001,15.847247,3658900
2017-07-24,16.620001,16.709999,16.510000,16.700001,16.097870,3574900
2017-07-25,16.790001,16.809999,16.660000,16.690001,16.088232,4479100
2017-07-26,17.030001,17.070000,16.830000,17.049999,16.435249,5510300
2017-07-27,17.070000,17.139999,16.049999,16.510000,15.914722,7006400
2017-07-28,16.690001,16.799999,16.590000,16.750000,16.146067,4471100
2017-07-31,16.969999,17.040001,16.740000,16.850000,16.242462,4576100
2017-08-01,17.040001,17.090000,16.820000,16.920000,16.309938,3012900
2017-08-02,17.299999,17.330000,17.040001,17.160000,16.541286,4811800
2017-08-03,17.320000,17.440001,17.200001,17.370001,16.743715,3280000
2017-08-04,17.160000,17.270000,16.930000,17.070000,16.454529,3334100
2017-08-07,17.090000,17.340000,17.000000,17.320000,16.695518,2450400
2017-08-08,17.280001,17.459999,17.110001,17.180000,16.560562,3928700
2017-08-09,17.100000,17.219999,17.020000,17.129999,16.512365,2866900
2017-08-10,17.100000,17.120001,16.510000,16.520000,15.924358,6582700
2017-08-11,16.389999,16.629999,16.290001,16.620001,16.020752,3959600
2017-08-14,16.660000,16.920000,16.660000,16.860001,16.252104,2180500
2017-08-15,16.770000,16.950001,16.730000,16.860001,16.252104,1640200
2017-08-16,16.910000,17.090000,16.889999,17.040001,16.425613,2213200
2017-08-17,17.030001,17.040001,16.580000,16.590000,15.991838,4149800
2017-08-18,16.629999,16.719999,16.500000,16.590000,15.991838,3270200
2017-08-21,16.660000,16.700001,16.510000,16.650000,16.049673,2223100
2017-08-22,16.740000,16.990000,16.740000,16.959999,16.348497,1745400
2017-08-23,16.920000,17.080000,16.910000,17.049999,16.435249,1889100
2017-08-24,17.059999,17.090000,16.900000,16.940001,16.329220,2133300
2017-08-25,17.120001,17.240000,17.020000,17.100000,16.483452,3170600
2017-08-28,17.110001,17.250000,17.070000,17.230000,16.608761,1567900
2017-08-29,16.910000,17.120001,16.900000,17.020000,16.406336,2476200
2017-08-30,16.910000,17.030001,16.830000,16.969999,16.358135,2694000
2017-08-31,17.320000,17.490000,17.230000,17.440001,16.811190,4097600
2017-09-01,17.580000,17.590000,17.400000,17.469999,16.840111,3805900
2017-09-05,17.760000,17.889999,17.570000,17.770000,17.129292,5526000
2017-09-06,17.920000,18.190001,17.860001,18.020000,17.370277,4968200
2017-09-07,18.389999,18.760000,18.240000,18.740000,18.064318,7763500
2017-09-08,18.790001,18.879999,18.590000,18.680000,18.006477,6675000
2017-09-11,18.740000,19.090000,18.740000,19.049999,18.363138,5701400
2017-09-12,19.219999,19.219999,18.570000,18.629999,17.958281,6182900
2017-09-13,18.770000,18.830000,18.670000,18.740000,18.064318,3760400
2017-09-14,18.830000,19.139999,18.809999,19.010000,18.324583,3739900
2017-09-15,19.170000,19.250000,19.120001,19.190001,18.498091,2953900
2017-09-18,19.379999,19.680000,19.379999,19.600000,18.952570,4022700
2017-09-19,19.690001,19.900000,19.580000,19.889999,19.232990,3570200
2017-09-20,19.719999,19.790001,19.190001,19.530001,18.884882,4275900
2017-09-21,19.510000,19.590000,19.299999,19.490000,18.846203,2774200
2017-09-22,19.629999,19.700001,19.480000,19.629999,18.981575,2235300
2017-09-25,19.170000,19.200001,18.420000,18.610001,17.995268,5986500
2017-09-26,18.590000,18.770000,18.490000,18.570000,17.956591,2616500
2017-09-27,18.740000,19.209999,18.719999,19.110001,18.478752,2926300
2017-09-28,19.080000,19.240000,19.010000,19.230000,18.594790,1691100
2017-09-29,19.250000,19.430000,19.190001,19.420000,18.778511,2018300
2017-10-02,19.690001,19.930000,19.670000,19.840000,19.184639,3982500
2017-10-03,19.940001,20.040001,19.830000,19.920000,19.261997,2347900
2017-10-04,19.980000,20.010000,19.770000,19.950001,19.291008,4600400
2017-10-05,19.870001,19.870001,19.600000,19.709999,19.058933,2183900
2017-10-06,19.639999,19.820000,19.580000,19.730000,19.078274,3887200
2017-10-09,19.650000,19.780001,19.590000,19.660000,19.010584,1584700
2017-10-10,19.750000,19.790001,19.459999,19.760000,19.107285,3464700
2017-10-11,19.830000,20.030001,19.799999,20.020000,19.358694,3297300
2017-10-12,19.940001,20.080000,19.870001,19.870001,19.213654,2658200
2017-10-13,20.010000,20.180000,19.950001,19.980000,19.320013,2047100
2017-10-16,20.110001,20.180000,19.959999,20.100000,19.436049,2630000
2017-10-17,20.180000,20.190001,20.059999,20.070000,19.407040,2919500
2017-10-18,20.170000,20.180000,19.680000,19.870001,19.213654,4145300
2017-10-19,19.459999,19.770000,19.330000,19.750000,19.097612,3157000
2017-10-20,19.870001,20.000000,19.770000,19.920000,19.261997,2849000
2017-10-23,20.260000,20.910000,20.209999,20.709999,20.025902,5981800
2017-10-24,20.940001,21.150000,20.820000,21.110001,20.412689,4904300
2017-10-25,21.180000,21.370001,20.639999,20.900000,20.209623,4857700
2017-10-26,22.500000,23.340000,22.480000,23.080000,22.317614,9177900
2017-10-27,23.080000,23.370001,22.799999,23.290001,22.520679,5045500
2017-10-30,23.740000,23.969999,23.450001,23.549999,22.772089,5155600
2017-10-31,23.480000,23.639999,23.400000,23.570000,22.791428,4376100
2017-11-01,23.809999,24.000000,23.580000,23.780001,22.994495,3976300
2017-11-02,23.629999,23.980000,23.590000,23.969999,23.178213,3402100
2017-11-03,24.360001,24.580000,24.180000,24.580000,23.768066,4227600
2017-11-06,24.370001,24.799999,24.360001,24.780001,23.961462,4923300
2017-11-07,24.290001,24.480000,24.219999,24.410000,23.603678,5084800
2017-11-08,24.299999,24.730000,24.240000,24.680000,23.864765,3412600
2017-11-09,23.790001,23.850000,23.010000,23.400000,22.627043,9836500
2017-11-10,23.709999,24.049999,23.639999,24.000000,23.207226,2941300
