Date,Open,High,Low,Close,Adj Close,Volume
2001-03-22,24.312500,24.875000,23.625000,24.312500,18.732887,359900
2001-03-23,24.000000,24.687500,24.000000,24.125000,18.588419,351600
2001-03-26,24.062500,24.625000,23.875000,24.500000,18.877375,363100
2001-03-27,24.562500,24.562500,23.437500,23.562500,18.155014,428700
2001-03-28,23.500000,23.875000,22.937500,23.125000,17.817923,582200
2001-03-29,23.125000,24.000000,22.937500,23.250000,17.914232,362200
2001-03-30,23.187500,23.984375,23.046875,23.125000,17.817923,443300
2001-04-02,23.125000,23.625000,23.000000,23.250000,17.914232,227800
2001-04-03,23.250000,23.437500,22.875000,23.000000,17.721609,270900
2001-04-04,23.187500,23.500000,22.875000,23.187500,17.866074,184500
2001-04-05,23.375000,24.375000,23.250000,24.312500,18.732887,198300
2001-04-06,22.937500,24.375000,22.875000,23.875000,18.395800,206600
2001-04-09,24.000000,24.240000,23.500000,23.950001,18.453588,129600
2001-04-10,24.000000,25.340000,23.870001,25.340000,19.524576,201100
2001-04-11,25.100000,25.400000,24.299999,24.440001,18.831127,184000
2001-04-12,24.410000,24.690001,24.000000,24.520000,18.892775,149200
2001-04-16,24.250000,24.950001,24.059999,24.879999,19.170155,278700
2001-04-17,24.930000,24.969999,24.410000,24.639999,18.985231,142800
2001-04-18,24.440001,26.010000,24.440001,25.870001,19.932951,500400
2001-04-19,25.830000,26.030001,25.650000,26.000000,20.033121,194800
2001-04-20,25.980000,25.980000,25.340000,25.520000,19.663277,97300
2001-04-23,25.400000,25.490000,25.090000,25.100000,19.339666,98600
2001-04-24,25.100000,25.100000,24.700001,24.770000,19.085392,175600
2001-04-25,24.790001,25.450001,24.750000,25.230000,19.439831,469000
2001-04-26,25.230000,26.139999,25.200001,26.090000,20.102474,430500
2001-04-27,25.959999,26.700001,25.629999,26.600000,20.495420,157300
2001-04-30,25.780001,26.700001,25.590000,26.549999,20.456896,245300
2001-05-01,26.559999,26.629999,25.930000,26.370001,20.318209,233900
2001-05-02,26.600000,27.090000,26.580000,26.969999,20.780506,164300
2001-05-03,27.000000,27.120001,26.110001,26.990000,20.795916,212800
2001-05-04,26.660000,26.719999,26.150000,26.500000,20.418371,270500
2001-05-07,26.580000,27.230000,26.580000,26.950001,20.765097,225800
2001-05-08,27.219999,27.230000,26.770000,27.150000,20.919193,346200
2001-05-09,26.860001,27.400000,26.760000,27.150000,20.919193,168900
2001-05-10,27.240000,27.240000,26.430000,26.660000,20.541641,188900
2001-05-11,26.799999,26.820000,26.500000,26.680000,20.557060,131300
2001-05-14,26.680000,26.910000,26.580000,26.860001,20.695755,123900
2001-05-15,26.690001,27.000000,26.680000,26.990000,20.795916,183300
2001-05-16,26.990000,27.490000,26.520000,27.240000,20.988546,354300
2001-05-17,27.049999,27.170000,26.820000,27.100000,20.880674,787800
2001-05-18,27.090000,27.200001,26.549999,26.549999,20.456896,221400
2001-05-21,26.500000,27.100000,26.469999,27.080000,20.865259,256200
2001-05-22,27.090000,28.100000,26.910000,28.049999,21.612650,261200
2001-05-23,28.520000,28.610001,27.770000,27.820000,21.435438,410600
2001-05-24,27.820000,28.049999,27.639999,27.830000,21.443142,95800
2001-05-25,27.780001,27.940001,27.590000,27.799999,21.420029,119700
2001-05-29,27.809999,27.930000,27.549999,27.900000,21.497082,462600
2001-05-30,27.709999,27.850000,27.010000,27.080000,20.892220,524800
2001-05-31,27.330000,27.500000,26.900000,26.959999,20.799637,415600
2001-06-01,26.959999,27.090000,26.760000,26.900000,20.753347,255400
2001-06-04,26.879999,27.180000,26.559999,26.690001,20.591337,216900
2001-06-05,26.740000,26.900000,26.580000,26.820000,20.691628,468000
2001-06-06,26.790001,26.900000,26.100000,26.830000,20.699343,317700
2001-06-07,26.530001,27.110001,26.459999,26.910000,20.761065,237200
2001-06-08,27.000000,27.000000,26.200001,26.650000,20.560480,305400
2001-06-11,26.559999,26.650000,26.000000,26.139999,20.167009,240100
2001-06-12,26.190001,26.190001,25.469999,25.950001,20.020426,233200
2001-06-13,25.930000,26.049999,25.430000,25.430000,19.619253,196000
2001-06-14,25.440001,25.450001,24.600000,24.950001,19.248932,558700
2001-06-15,24.590000,25.000000,24.299999,24.900000,19.210348,604500
2001-06-18,25.000000,25.129999,24.700001,25.020000,19.302933,134200
2001-06-19,25.100000,25.160000,24.600000,24.730000,19.079193,137400
2001-06-20,24.700001,25.420000,24.700001,25.420000,19.611542,262200
2001-06-21,25.400000,25.820000,25.389999,25.570000,19.727253,528400
2001-06-22,25.590000,25.670000,25.200001,25.209999,19.449514,156700
2001-06-25,25.160000,25.650000,25.120001,25.320000,19.534378,165200
2001-06-26,25.250000,25.709999,25.070000,25.610001,19.758120,252700
2001-06-27,25.600000,25.600000,24.709999,24.709999,19.063765,176800
2001-06-28,23.450001,24.850000,23.450001,24.740000,19.086908,896600
2001-06-29,24.700001,25.900000,24.200001,24.200001,18.670296,577600
2001-07-02,25.459999,25.570000,25.330000,25.549999,19.711823,471800
2001-07-03,25.580000,25.799999,25.330000,25.750000,19.866119,328100
2001-07-05,25.480000,25.900000,25.480000,25.850000,19.943279,283100
2001-07-06,25.750000,25.900000,25.520000,25.650000,19.788975,208300
2001-07-09,25.620001,25.969999,25.200001,25.860001,19.950983,360300
2001-07-10,25.809999,25.809999,25.000000,25.070000,19.341505,452000
2001-07-11,25.209999,25.209999,24.870001,25.080000,19.349224,219900
2001-07-12,25.110001,25.290001,24.940001,25.100000,19.364655,513600
2001-07-13,25.000000,25.200001,24.990000,24.990000,19.279787,422900
2001-07-16,25.040001,25.389999,24.900000,25.290001,19.511236,165900
2001-07-17,25.200001,25.500000,25.049999,25.490000,19.665535,141500
2001-07-18,25.490000,25.490000,25.190001,25.299999,19.518948,191300
2001-07-19,25.559999,25.830000,25.320000,25.750000,19.866119,308600
2001-07-20,25.719999,25.969999,25.520000,25.549999,19.711823,153900
2001-07-23,25.900000,25.900000,25.350000,25.350000,19.557528,109400
2001-07-24,25.389999,25.629999,24.350000,24.510000,18.909466,268900
2001-07-25,24.680000,25.330000,24.370001,25.080000,19.349224,300600
2001-07-26,25.000000,25.209999,24.740000,24.850000,19.171783,424800
2001-07-27,24.889999,25.440001,24.889999,25.440001,19.626961,238300
2001-07-30,25.230000,25.450001,24.809999,25.240000,19.472662,63300
2001-07-31,25.049999,25.719999,24.940001,25.240000,19.472662,112700
2001-08-01,25.219999,25.700001,25.000000,25.160000,19.410942,220500
2001-08-02,25.160000,25.840000,24.990000,25.330000,19.542097,152900
2001-08-03,24.770000,25.639999,24.750000,25.490000,19.665535,154700
2001-08-06,25.000000,25.590000,24.900000,25.549999,19.711823,135000
2001-08-07,25.650000,25.650000,24.910000,24.910000,19.218065,138500
2001-08-08,25.049999,25.049999,24.559999,24.830000,19.156347,130400
2001-08-09,24.940001,25.040001,24.150000,24.940001,19.241205,217300
2001-08-10,24.750000,25.379999,24.750000,24.910000,19.218065,75400
2001-08-13,24.709999,25.170000,24.600000,25.100000,19.364655,53100
2001-08-14,24.990000,25.450001,24.850000,25.290001,19.511236,97800
2001-08-15,25.400000,25.490000,24.830000,25.360001,19.565247,66400
2001-08-16,25.299999,25.450001,25.020000,25.450001,19.634684,152800
2001-08-17,25.180000,25.370001,24.750000,25.150000,19.403233,199200
2001-08-20,25.000000,25.000000,24.590000,24.959999,19.256641,132200
2001-08-21,24.020000,24.650000,23.840000,23.959999,18.485138,190800
2001-08-22,23.850000,24.270000,23.780001,24.049999,18.554579,201700
2001-08-23,22.600000,23.500000,22.379999,23.389999,18.045387,963600
2001-08-24,23.440001,23.950001,23.299999,23.740000,18.315416,843100
2001-08-27,23.750000,23.799999,23.330000,23.770000,18.338562,229600
2001-08-28,21.000000,23.730000,20.600000,23.230000,17.921947,1469100
2001-08-29,22.920000,23.820000,22.650000,23.600000,18.235664,1119000
2001-08-30,23.370001,23.500000,23.000000,23.049999,17.810673,617000
2001-08-31,23.030001,23.389999,22.570000,22.820000,17.632965,515900
2001-09-04,22.639999,23.650000,22.500000,23.000000,17.772043,337600
2001-09-05,22.820000,23.160000,22.600000,22.830000,17.640686,534900
2001-09-06,22.799999,22.799999,22.500000,22.610001,17.470682,219700
2001-09-07,22.500000,22.620001,22.049999,22.049999,17.037983,250400
2001-09-10,21.840000,22.000000,21.549999,21.799999,16.844805,285600
2001-09-17,21.520000,21.860001,21.219999,21.230000,16.404373,495800
2001-09-18,21.360001,21.549999,21.180000,21.450001,16.574358,149700
2001-09-19,21.500000,21.700001,20.340000,21.340000,16.489368,403700
2001-09-20,21.090000,21.250000,19.900000,20.100000,15.531214,348000
2001-09-21,19.760000,20.650000,19.250000,19.719999,15.237591,721700
2001-09-24,19.799999,20.799999,19.799999,20.049999,15.492583,360800
2001-09-25,19.680000,20.240000,18.910000,19.030001,14.704429,1381800
2001-09-26,19.030001,19.120001,18.820000,19.040001,14.712161,943100
2001-09-27,18.889999,19.299999,18.770000,19.230000,14.858972,463400
2001-09-28,19.100000,19.910000,19.049999,19.469999,15.044421,1004700
2001-10-01,19.480000,19.540001,18.090000,18.250000,14.101728,429100
2001-10-02,18.100000,19.750000,18.000000,19.420000,15.005782,972400
2001-10-03,19.459999,20.150000,19.010000,19.809999,15.307141,602700
2001-10-04,20.040001,20.790001,19.790001,20.450001,15.801670,209100
2001-10-05,20.549999,20.559999,20.120001,20.379999,15.747568,219300
2001-10-08,20.000000,20.469999,20.000000,20.299999,15.685756,289300
2001-10-09,20.190001,20.250000,20.010000,20.049999,15.492583,418000
2001-10-10,20.139999,21.209999,20.000000,20.980000,16.211199,328200
2001-10-11,20.870001,21.850000,20.870001,21.570000,16.667086,361400
2001-10-12,21.250000,21.590000,21.020000,21.280001,16.443007,190100
2001-10-15,21.270000,21.820000,21.010000,21.760000,16.813898,442900
2001-10-16,21.650000,22.209999,21.650000,22.020000,17.014801,352300
2001-10-17,22.049999,22.200001,21.510000,21.530001,16.636183,171700
2001-10-18,21.500000,21.500000,20.900000,21.040001,16.257549,270300
2001-10-19,20.799999,21.290001,20.480000,21.150000,16.342552,244700
2001-10-22,21.250000,21.500000,20.950001,21.389999,16.527988,83200
2001-10-23,21.160000,21.450001,20.700001,20.840000,16.103014,266300
2001-10-24,20.950001,21.250000,20.680000,20.900000,16.149378,193500
2001-10-25,20.840000,21.389999,20.629999,21.020000,16.242105,140000
2001-10-26,20.910000,21.480000,20.900000,21.219999,16.396641,449200
2001-10-29,21.209999,21.250000,20.900000,21.010000,16.234369,313900
2001-10-30,20.990000,21.139999,20.709999,21.020000,16.242105,166000
2001-10-31,20.950001,21.350000,20.930000,21.150000,16.342552,371700
2001-11-01,21.150000,21.959999,21.049999,21.820000,16.860258,252600
2001-11-02,21.940001,21.969999,21.500000,21.600000,16.690260,121400
2001-11-05,21.879999,22.090000,21.879999,21.959999,16.968431,141100
2001-11-06,22.000000,22.299999,21.709999,22.240000,17.184795,210000
2001-11-07,22.240000,22.420000,21.770000,21.809999,16.852528,130800
2001-11-08,21.750000,22.200001,21.320000,21.500000,16.612997,350800
2001-11-09,21.420000,21.670000,21.020000,21.240000,16.412098,399300
2001-11-12,21.500000,21.799999,20.799999,21.480000,16.597538,301400
2001-11-13,21.420000,21.770000,21.400000,21.680000,16.752083,347200
2001-11-14,21.790001,22.100000,21.770000,22.049999,17.037983,283400
2001-11-15,22.040001,22.709999,21.920000,22.629999,17.486149,610400
2001-11-16,22.629999,22.750000,22.370001,22.650000,17.501596,169400
2001-11-19,22.790001,22.790001,22.280001,22.370001,17.285244,123300
2001-11-20,22.250000,22.410000,22.010000,22.330000,17.254335,172500
2001-11-21,22.100000,22.190001,21.559999,21.629999,16.713451,226900
2001-11-23,21.520000,22.100000,21.510000,21.799999,16.844805,58900
2001-11-26,21.540001,22.280001,21.540001,22.120001,17.092068,148400
2001-11-27,22.000000,22.330000,22.000000,22.040001,17.030249,213300
2001-11-28,21.820000,21.860001,21.360001,21.370001,16.539562,230500
2001-11-29,21.450001,22.150000,21.400000,22.150000,17.143246,301000
2001-11-30,21.870001,22.480000,21.750000,21.860001,16.918798,388900
2001-12-03,21.860001,21.900000,21.309999,21.760000,16.841404,186400
2001-12-04,21.600000,22.280001,21.440001,21.830000,16.895584,104200
2001-12-05,22.000000,22.900000,21.990000,22.709999,17.576668,719600
2001-12-06,22.920000,23.680000,22.600000,23.660000,18.311932,333600
2001-12-07,23.540001,23.650000,23.150000,23.270000,18.010098,205500
2001-12-10,23.500000,23.500000,23.170000,23.350000,18.072002,208800
2001-12-11,23.180000,23.580000,23.180000,23.370001,18.087482,443900
2001-12-12,23.379999,23.400000,22.709999,22.900000,17.723722,140500
2001-12-13,22.870001,23.100000,22.510000,22.950001,17.762423,492400
2001-12-14,22.700001,22.969999,22.549999,22.799999,17.646328,214700
2001-12-17,22.990000,23.500000,22.520000,22.910000,17.731468,363500
2001-12-18,23.070000,23.590000,22.870001,23.209999,17.963652,271600
2001-12-19,23.200001,23.850000,22.900000,23.620001,18.280979,505900
2001-12-20,20.500000,22.930000,20.400000,22.520000,17.429619,874300
2001-12-21,22.400000,22.650000,22.209999,22.340000,17.290310,689600
2001-12-24,22.340000,23.000000,22.290001,22.879999,17.708242,120200
2001-12-26,22.799999,23.900000,22.799999,23.750000,18.381594,318900
2001-12-27,23.559999,24.350000,23.559999,24.120001,18.667957,253100
2001-12-28,24.120001,24.450001,23.940001,24.299999,18.807266,342700
2001-12-31,24.450001,24.490000,23.610001,23.660000,18.311932,277600
2002-01-02,23.799999,24.000000,22.889999,23.480000,18.172619,404400
2002-01-03,23.469999,24.200001,23.379999,23.950001,18.536386,275400
2002-01-04,24.049999,25.000000,24.000000,24.639999,19.070417,404100
2002-01-07,24.900000,24.900000,24.270000,24.430000,18.907883,326100
2002-01-08,24.110001,24.799999,24.010000,24.750000,19.155546,304600
2002-01-09,24.790001,25.440001,24.580000,25.100000,19.426439,432900
2002-01-10,25.100000,25.120001,24.760000,25.120001,19.441910,351500
2002-01-11,25.090000,25.600000,24.750000,24.950001,19.310345,434400
2002-01-14,24.860001,25.020000,24.450001,24.459999,18.931107,261800
2002-01-15,24.469999,24.799999,24.059999,24.350000,18.845966,197600
2002-01-16,24.100000,24.350000,24.010000,24.280001,18.791788,151400
2002-01-17,24.120001,24.590000,23.940001,24.480000,18.946583,254600
2002-01-18,24.549999,24.549999,24.000000,24.250000,18.768578,332500
2002-01-22,24.090000,24.700001,24.000000,24.309999,18.815014,237500
2002-01-23,24.260000,24.700001,24.250000,24.549999,19.000763,244200
2002-01-24,24.260000,25.129999,24.250000,25.100000,19.426439,321800
2002-01-25,24.850000,25.430000,24.799999,25.389999,19.650887,450800
2002-01-28,25.370001,25.750000,25.260000,25.650000,19.852119,252700
2002-01-29,25.320000,25.490000,25.000000,25.100000,19.426439,342600
2002-01-30,25.110001,25.250000,24.510000,25.209999,19.511576,592100
2002-01-31,24.969999,25.299999,24.750000,24.840000,19.225206,807400
2002-02-01,24.760000,24.959999,24.559999,24.850000,19.232954,381000
2002-02-04,24.799999,24.860001,24.440001,24.500000,18.962069,456000
2002-02-05,23.719999,23.750000,22.240000,22.430000,17.359955,1869500
2002-02-06,22.299999,22.840000,22.290001,22.610001,17.499268,284700
2002-02-07,22.410000,22.700001,22.010000,22.160000,17.150984,213100
2002-02-08,22.299999,22.480000,21.549999,22.209999,17.189693,450000
2002-02-11,22.260000,22.500000,22.030001,22.299999,17.259348,180200
2002-02-12,22.309999,22.490000,21.900000,22.000000,17.027151,431300
2002-02-13,22.100000,22.549999,21.879999,22.430000,17.359955,239300
2002-02-14,22.520000,22.690001,22.280001,22.379999,17.321266,156500
2002-02-15,22.370001,22.809999,22.250000,22.660000,17.537970,246500
2002-02-19,22.790001,22.820000,22.000000,22.040001,17.058113,329200
2002-02-20,22.180000,22.360001,21.799999,21.900000,16.949760,490300
2002-02-21,21.950001,22.150000,21.520000,21.530001,16.663401,257100
2002-02-22,21.719999,21.969999,21.190001,21.900000,16.949760,408900
2002-02-25,21.680000,22.410000,21.680000,21.850000,16.911064,330800
2002-02-26,21.900000,22.299999,21.730000,21.959999,16.996197,399400
2002-02-27,22.150000,23.299999,22.150000,22.860001,17.721815,288200
2002-02-28,23.000000,23.590000,22.750000,23.260000,18.031914,608800
2002-03-01,23.250000,23.790001,23.250000,23.400000,18.140444,548000
2002-03-04,23.500000,23.580000,23.330000,23.490000,18.210218,354600
2002-03-05,23.549999,23.950001,23.400000,23.860001,18.497057,438600
2002-03-06,23.959999,24.129999,23.570000,23.790001,18.442783,313000
2002-03-07,23.969999,24.309999,23.500000,24.059999,18.652098,663200
2002-03-08,24.400000,24.650000,24.280001,24.430000,18.938931,858000
2002-03-11,24.540001,25.080000,24.370001,25.020000,19.396317,745900
2002-03-12,24.740000,24.750000,23.900000,24.100000,18.683104,1372600
2002-03-13,24.059999,24.250000,23.320000,23.910000,18.535812,638700
2002-03-14,23.990000,24.440001,23.930000,24.250000,18.799397,600600
2002-03-15,23.950001,24.370001,23.850000,24.070000,18.659845,459400
2002-03-18,24.270000,24.389999,23.700001,24.100000,18.683104,297600
2002-03-19,24.049999,25.030001,23.750000,24.580000,19.055212,602400
2002-03-20,24.620001,24.620001,23.820000,23.840000,18.481539,595100
2002-03-21,23.000000,24.590000,22.990000,24.410000,18.923435,1280500
2002-03-22,24.240000,24.270000,23.750000,24.100000,18.683104,625100
2002-03-25,24.080000,24.150000,22.799999,23.459999,18.186949,711600
2002-03-26,23.299999,23.490000,22.549999,23.020000,17.845858,537700
2002-03-27,23.110001,23.219999,22.700001,23.010000,17.838097,382200
2002-03-28,23.000000,23.790001,22.950001,23.780001,18.435030,224000
2002-04-01,23.400000,23.600000,23.010000,23.559999,18.264481,405200
2002-04-02,23.350000,24.150000,23.160000,24.080000,18.667587,316100
2002-04-03,24.000000,24.000000,23.230000,23.660000,18.342001,351100
2002-04-04,23.400000,23.629999,23.219999,23.400000,18.140444,274200
2002-04-05,23.490000,24.200001,23.260000,23.930000,18.551317,178700
2002-04-08,23.680000,24.160000,23.370001,24.160000,18.729624,147700
2002-04-09,24.200001,24.350000,23.969999,24.100000,18.683104,341500
2002-04-10,24.049999,24.680000,24.010000,24.629999,19.093973,217400
2002-04-11,24.290001,24.750000,24.280001,24.450001,18.954439,357000
2002-04-12,24.299999,24.389999,23.650000,24.100000,18.683104,555200
