Date,Open,High,Low,Close,Adj Close,Volume
2012-09-17,49.000000,49.400002,48.040001,48.200001,41.306198,143900
2012-09-18,48.080002,48.270000,47.570000,47.990002,41.126247,164700
2012-09-19,48.070000,48.070000,47.279999,47.369999,40.594910,154100
2012-09-20,46.619999,47.669998,46.580002,47.369999,40.594910,223900
2012-09-21,47.720001,48.270000,47.049999,47.130001,40.389236,159800
2012-09-24,46.570000,47.240002,46.439999,47.150002,40.406384,179000
2012-09-25,47.410000,47.689999,46.580002,46.880001,40.174988,286900
2012-09-26,46.570000,47.009998,45.939999,45.939999,39.369446,568100
2012-09-27,46.330002,46.720001,45.860001,46.400002,39.763645,196600
2012-09-28,46.070000,46.200001,45.369999,46.029999,39.446556,277400
2012-10-01,46.130001,46.709999,46.070000,46.380001,39.746513,264400
2012-10-02,46.610001,46.650002,46.020000,46.439999,39.797920,333200
2012-10-03,46.189999,46.419998,45.689999,45.900002,39.335148,86700
2012-10-04,46.250000,46.299999,45.419998,45.790001,39.240902,262500
2012-10-05,46.110001,46.330002,45.880001,46.080002,39.489418,157500
2012-10-08,46.189999,46.320000,45.639999,46.290001,39.669376,56500
2012-10-09,46.150002,46.439999,45.430000,45.970001,39.395145,156900
2012-10-10,45.910000,46.230000,45.500000,45.730000,39.189472,222100
2012-10-11,46.139999,46.290001,45.560001,45.810001,39.258030,100900
2012-10-12,45.680000,45.919998,45.340000,45.549999,39.035221,68300
2012-10-15,45.619999,45.770000,45.250000,45.669998,39.138054,112200
2012-10-16,45.650002,46.209999,45.509998,46.180000,39.575111,105000
2012-10-17,46.529999,47.020000,46.220001,46.900002,40.192135,156300
2012-10-18,46.720001,46.779999,46.080002,46.320000,39.695091,120900
2012-10-19,46.009998,46.180000,45.119999,45.549999,39.035221,118900
2012-10-22,45.360001,45.549999,45.029999,45.509998,39.000931,130300
2012-10-23,44.990002,44.990002,43.889999,44.660000,38.272495,228200
2012-10-24,44.720001,44.720001,43.750000,43.980000,37.689770,264100
2012-10-25,44.130001,44.570000,44.040001,44.189999,37.869740,170300
2012-10-26,44.099998,44.700001,44.080002,44.180000,37.861164,178300
2012-10-31,44.220001,45.049999,43.099998,43.900002,37.621216,274300
2012-11-01,44.299999,45.799999,44.189999,45.720001,39.180904,346300
2012-11-02,45.790001,45.970001,45.410000,45.520000,39.009506,421400
2012-11-05,44.880001,45.869999,44.880001,45.529999,39.018093,147500
2012-11-06,45.970001,46.500000,45.889999,46.270000,39.652252,280900
2012-11-07,45.669998,46.040001,45.450001,45.709999,39.172329,160500
2012-11-08,45.660000,46.110001,45.130001,45.290001,38.812408,146600
2012-11-09,45.060001,45.330002,44.820000,44.950001,38.521034,166800
2012-11-12,45.060001,45.410000,45.049999,45.230000,38.760994,125400
2012-11-13,44.840000,45.340000,44.580002,44.810001,38.401073,154700
2012-11-14,44.669998,44.730000,43.200001,43.279999,37.089890,346400
2012-11-15,43.500000,43.810001,42.750000,43.439999,37.227009,251000
2012-11-16,43.529999,43.980000,43.070000,43.410000,37.201298,285000
2012-11-19,44.060001,44.310001,43.740002,43.939999,37.655495,120700
2012-11-20,43.950001,43.970001,43.400002,43.639999,37.398407,135800
2012-11-21,43.619999,43.849998,43.250000,43.340000,37.141308,156600
2012-11-23,43.680000,43.869999,43.509998,43.810001,37.544086,66000
2012-11-26,43.750000,43.840000,43.220001,43.389999,37.184151,317500
2012-11-27,43.580002,43.660000,42.560001,42.720001,36.609978,214600
2012-11-28,42.230000,43.509998,42.230000,43.310001,37.115601,382600
2012-11-29,43.610001,43.900002,43.369999,43.540001,37.417229,208200
2012-11-30,43.459999,43.529999,42.540001,42.680000,36.678169,297700
2012-12-03,42.779999,43.220001,42.720001,43.020000,36.970360,291700
2012-12-04,43.090000,43.090000,42.580002,42.580002,36.592232,261100
2012-12-05,42.750000,43.360001,42.639999,43.250000,37.168007,295200
2012-12-06,43.290001,44.049999,43.150002,43.910000,37.735207,398100
2012-12-07,44.209999,44.240002,43.139999,43.189999,37.116451,211400
2012-12-10,43.540001,43.570000,42.599998,42.939999,36.901608,186100
2012-12-11,43.070000,43.310001,42.930000,43.009998,36.961765,105500
2012-12-12,43.299999,43.410000,42.910000,42.980000,36.935986,172600
2012-12-13,42.919998,42.919998,42.060001,42.349998,36.394573,193800
2012-12-14,42.169998,43.090000,42.160000,43.040001,36.987560,407600
2012-12-17,43.160000,43.230000,42.740002,42.980000,36.935986,143900
2012-12-18,42.790001,43.430000,42.790001,43.110001,37.047695,175100
2012-12-19,43.139999,43.470001,43.049999,43.369999,37.271130,166600
2012-12-20,43.480000,43.639999,43.110001,43.610001,37.477390,154900
2012-12-21,43.290001,43.540001,43.200001,43.299999,37.210987,192900
2012-12-24,43.189999,43.529999,42.980000,43.040001,36.987560,62400
2012-12-26,43.080002,43.200001,42.660000,42.660000,36.660984,42900
2012-12-27,43.049999,43.099998,42.509998,42.849998,36.824272,144800
2012-12-28,42.619999,42.930000,42.450001,42.520000,36.540661,331900
2012-12-31,42.400002,43.360001,42.250000,43.000000,36.953175,210700
2013-01-02,43.810001,44.040001,42.990002,43.119999,37.056297,286400
2013-01-03,43.150002,43.290001,42.599998,42.950001,36.910210,190300
2013-01-04,43.000000,43.790001,42.910000,43.599998,37.468796,160700
2013-01-07,44.040001,44.040001,43.549999,43.799999,37.640667,317800
2013-01-08,43.639999,43.970001,43.230000,43.930000,37.752388,169300
2013-01-09,43.849998,44.180000,43.570000,43.779999,37.623474,123900
2013-01-10,44.040001,44.230000,43.930000,44.160000,37.950043,82200
2013-01-11,44.270000,44.709999,43.869999,44.500000,38.242233,149800
2013-01-14,44.389999,44.709999,44.200001,44.540001,38.276619,116900
2013-01-15,44.450001,44.639999,44.310001,44.639999,38.362549,100200
2013-01-16,44.410000,44.700001,44.330002,44.419998,38.173481,97200
2013-01-17,44.590000,44.599998,44.009998,44.040001,37.846931,174600
2013-01-18,43.910000,44.060001,43.770000,44.009998,37.821144,140900
2013-01-22,44.700001,45.160000,44.139999,44.299999,38.070370,174900
2013-01-23,44.310001,44.439999,43.820000,44.270000,38.044579,366900
2013-01-24,44.230000,44.720001,44.160000,44.549999,38.285194,170800
2013-01-25,44.400002,45.029999,44.380001,44.830002,38.525833,219100
2013-01-28,44.689999,44.759998,44.290001,44.590000,38.319572,120400
2013-01-29,44.700001,44.869999,43.880001,43.939999,37.760983,540000
2013-01-30,43.930000,44.220001,43.689999,43.849998,37.683643,413400
2013-01-31,43.820000,44.130001,43.500000,43.950001,37.769573,705500
2013-02-01,43.419998,44.340000,43.330002,44.070000,37.872711,576000
2013-02-04,43.660000,44.110001,43.480000,43.689999,37.546146,263200
2013-02-05,43.880001,44.180000,43.869999,44.060001,37.864101,232200
2013-02-06,43.959999,44.389999,43.950001,44.119999,37.915684,246100
2013-02-07,44.369999,44.369999,43.110001,43.349998,37.253948,233700
2013-02-08,43.250000,43.259998,42.880001,42.959999,36.918793,413100
2013-02-11,42.700001,42.740002,42.150002,42.389999,36.428963,307600
2013-02-12,42.520000,42.730000,42.290001,42.560001,36.575050,239500
2013-02-13,42.570000,42.680000,42.139999,42.619999,36.626617,290700
2013-02-14,42.389999,42.410000,41.939999,42.090000,36.171127,145500
2013-02-15,41.740002,42.180000,41.740002,42.119999,36.196926,240500
2013-02-19,42.090000,42.270000,42.020000,42.259998,36.317234,159200
2013-02-20,42.200001,42.250000,41.860001,42.070000,36.153954,433300
2013-02-21,41.930000,42.020000,41.230000,41.740002,35.870350,237000
2013-02-22,41.750000,42.040001,41.290001,42.040001,36.128170,136000
2013-02-25,42.000000,42.099998,41.240002,41.259998,35.457863,266100
2013-02-26,41.360001,41.709999,40.830002,41.349998,35.535194,238700
2013-02-27,41.139999,41.759998,40.939999,41.700001,35.835991,237000
2013-02-28,41.560001,41.779999,41.270000,41.540001,35.798935,408800
2013-03-01,41.400002,42.130001,41.380001,41.910000,36.117790,903400
2013-03-04,41.820000,41.939999,41.720001,41.939999,36.143642,520600
2013-03-05,42.250000,42.799999,42.150002,42.259998,36.419415,290400
2013-03-06,42.330002,42.500000,42.029999,42.080002,36.264297,129200
2013-03-07,42.340000,42.540001,42.270000,42.389999,36.531456,191300
2013-03-08,42.709999,42.709999,42.310001,42.459999,36.591782,170000
2013-03-11,42.410000,42.599998,42.290001,42.430000,36.565922,116400
2013-03-12,42.529999,42.709999,42.279999,42.349998,36.496983,126700
2013-03-13,42.389999,42.459999,41.130001,41.130001,35.445599,161000
2013-03-14,41.209999,41.709999,41.099998,41.610001,35.859241,277600
2013-03-15,41.709999,42.700001,41.680000,42.700001,36.798599,463800
2013-03-18,42.139999,42.810001,42.119999,42.419998,36.557301,212400
2013-03-19,42.330002,42.650002,41.930000,42.119999,36.298759,216600
2013-03-20,42.500000,42.520000,42.080002,42.189999,36.359097,185100
2013-03-21,42.320000,42.320000,41.529999,41.590000,35.842018,235600
2013-03-22,41.630001,42.040001,41.619999,41.630001,35.876492,178200
2013-03-25,41.980000,42.000000,41.279999,41.349998,35.635185,155300
2013-03-26,41.580002,41.580002,41.130001,41.160000,35.471458,269400
2013-03-27,41.020000,41.349998,40.680000,40.990002,35.324932,418900
2013-03-28,41.049999,41.259998,40.860001,40.860001,35.212906,255800
2013-04-01,40.990002,41.150002,40.709999,40.750000,35.118111,209100
2013-04-02,40.790001,40.869999,40.680000,40.770000,35.135349,400200
2013-04-03,40.770000,40.889999,39.869999,40.080002,34.540714,271600
2013-04-04,39.970001,40.200001,39.700001,39.779999,34.282173,320800
2013-04-05,39.119999,39.540001,38.660000,39.500000,34.040871,514000
2013-04-08,39.500000,39.720001,39.369999,39.520000,34.058098,165700
2013-04-09,39.630001,39.990002,39.470001,39.799999,34.299400,151100
2013-04-10,39.889999,40.270000,39.790001,40.040001,34.506233,388900
2013-04-11,40.020000,40.070000,39.740002,39.889999,34.376976,193500
2013-04-12,39.630001,39.869999,39.459999,39.529999,34.066727,232200
2013-04-15,39.290001,39.290001,38.259998,38.270000,32.980862,505700
2013-04-16,38.599998,39.029999,38.080002,38.799999,33.437614,430900
2013-04-17,38.480000,38.480000,37.619999,37.799999,32.575813,216500
2013-04-18,38.250000,38.700001,37.740002,38.400002,33.092892,273300
2013-04-19,38.419998,38.750000,37.830002,37.860001,32.627533,323300
2013-04-22,37.930000,37.950001,37.560001,37.900002,32.662003,345200
2013-04-23,37.910000,38.189999,37.599998,38.160000,32.886066,168800
2013-04-24,38.169998,39.180000,38.169998,39.119999,33.713387,319800
2013-04-25,39.200001,40.029999,39.080002,39.669998,34.187382,293800
2013-04-26,39.369999,39.570000,39.080002,39.320000,33.885738,258600
2013-04-29,39.650002,40.080002,39.330002,39.590000,34.118427,304900
2013-04-30,39.529999,39.900002,38.799999,39.869999,34.359745,521300
2013-05-01,39.540001,39.759998,39.189999,39.259998,33.834045,204400
2013-05-02,39.389999,39.759998,38.939999,39.439999,33.989155,189800
2013-05-03,39.720001,40.130001,39.450001,39.689999,34.204613,355700
2013-05-06,39.660000,39.910000,39.410000,39.660000,34.178764,524400
2013-05-07,39.759998,40.110001,39.320000,39.430000,33.980549,315200
2013-05-08,39.459999,40.320000,39.369999,39.709999,34.221851,398700
2013-05-09,39.779999,39.849998,39.110001,39.240002,33.816811,282100
2013-05-10,38.919998,39.029999,38.540001,38.990002,33.601345,250300
2013-05-13,39.090000,39.099998,38.709999,38.790001,33.428989,121300
2013-05-14,38.700001,39.000000,38.570000,38.950001,33.566883,209700
2013-05-15,38.750000,39.020000,38.599998,38.889999,33.515167,249100
2013-05-16,38.869999,39.209999,38.799999,38.930000,33.549656,194000
2013-05-17,38.389999,39.049999,38.389999,38.919998,33.541031,506800
2013-05-20,38.919998,39.540001,38.790001,39.500000,34.040871,163500
2013-05-21,39.439999,39.860001,39.259998,39.740002,34.247700,146500
2013-05-22,39.689999,40.209999,38.970001,39.090000,33.687534,235400
2013-05-23,38.799999,38.990002,38.500000,38.990002,33.601345,219800
2013-05-24,38.720001,38.959999,38.650002,38.810001,33.446232,208100
2013-05-28,38.970001,39.590000,38.950001,39.250000,33.825417,255000
2013-05-29,39.049999,39.730000,38.869999,39.540001,34.075348,142500
2013-05-30,39.419998,39.650002,39.160000,39.560001,34.192886,160000
2013-05-31,39.349998,39.520000,38.939999,38.939999,33.657001,288600
2013-06-03,38.959999,39.299999,38.660000,39.299999,33.968159,188200
2013-06-04,38.910000,39.340000,38.869999,38.990002,33.700214,165800
2013-06-05,39.080002,39.310001,38.139999,38.209999,33.026043,267600
2013-06-06,38.189999,38.410000,37.799999,38.380001,33.172985,214400
2013-06-07,38.779999,39.009998,38.290001,38.980000,33.691570,168100
2013-06-10,38.880001,39.529999,38.650002,39.400002,34.054592,187200
2013-06-11,38.910000,39.160000,38.610001,38.669998,33.423630,285000
2013-06-12,38.810001,38.849998,38.029999,38.090000,32.922321,536300
2013-06-13,38.259998,39.080002,38.230000,38.930000,33.648373,206200
2013-06-14,38.930000,39.099998,38.720001,38.880001,33.605148,303700
2013-06-17,39.080002,39.660000,39.009998,39.459999,34.106453,293500
2013-06-18,39.419998,39.919998,39.349998,39.730000,34.339821,185800
2013-06-19,39.500000,39.939999,39.419998,39.599998,34.227451,253300
2013-06-20,38.930000,38.990002,38.029999,38.200001,33.017387,406200
2013-06-21,38.200001,38.400002,37.779999,38.070000,32.905029,406300
2013-06-24,37.349998,38.000000,37.090000,37.580002,32.481510,273600
2013-06-25,37.669998,38.150002,37.380001,37.950001,32.801315,148500
2013-06-26,38.090000,38.290001,37.650002,37.919998,32.775383,141900
2013-06-27,38.110001,38.320000,38.009998,38.169998,32.991470,154000
2013-06-28,38.009998,38.570000,38.009998,38.209999,33.026043,181300
2013-07-01,38.380001,38.689999,38.290001,38.430000,33.216187,61900
2013-07-02,38.389999,39.220001,38.220001,39.020000,33.726143,354600
2013-07-03,39.029999,39.200001,38.900002,39.080002,33.778008,190400
2013-07-05,38.950001,39.259998,38.660000,39.029999,33.734791,190700
2013-07-08,39.220001,39.689999,39.189999,39.540001,34.175606,174800
2013-07-09,39.799999,40.470001,39.720001,40.389999,34.910282,192800
2013-07-10,40.529999,40.759998,40.180000,40.639999,35.126362,203900
2013-07-11,41.139999,41.700001,41.020000,41.540001,35.904266,409800
2013-07-12,41.650002,41.980000,41.450001,41.930000,36.241348,181000
2013-07-15,41.840000,42.099998,41.680000,41.810001,36.137634,229900
2013-07-16,41.930000,42.180000,41.639999,41.970001,36.275928,166900
2013-07-17,42.110001,42.369999,41.740002,41.740002,36.077122,201800
2013-07-18,41.840000,42.840000,41.779999,42.720001,36.924164,187700
2013-07-19,42.759998,42.930000,42.349998,42.419998,36.664871,140700
2013-07-22,42.520000,42.709999,42.389999,42.520000,36.751297,181700
2013-07-23,42.840000,42.860001,42.480000,42.730000,36.932823,151900
2013-07-24,42.740002,42.779999,41.770000,42.009998,36.310493,279200
2013-07-25,41.939999,42.320000,41.639999,42.139999,36.422855,320600
2013-07-26,42.060001,42.340000,41.840000,42.139999,36.422855,170300
2013-07-29,41.990002,42.310001,41.880001,42.240002,36.509285,143500
2013-07-30,42.250000,42.970001,42.169998,42.669998,36.880947,253400
2013-07-31,42.869999,43.320000,42.740002,42.939999,37.114323,317800
2013-08-01,44.119999,44.119999,40.930000,41.549999,35.912895,431700
2013-08-02,41.070000,41.599998,40.939999,41.389999,35.774616,239400
2013-08-05,41.500000,41.500000,40.580002,40.790001,35.256008,162600
2013-08-06,40.790001,41.110001,40.529999,40.820000,35.281929,280600
2013-08-07,40.459999,40.820000,40.189999,40.310001,34.841141,93800
2013-08-08,40.439999,40.860001,40.360001,40.750000,35.221439,140000
2013-08-09,40.660000,40.860001,40.419998,40.520000,35.022640,165200
2013-08-12,40.419998,40.610001,40.240002,40.490002,34.996708,165400
2013-08-13,40.470001,40.580002,40.189999,40.549999,35.048561,95100
2013-08-14,40.639999,40.750000,40.450001,40.549999,35.048561,81700
2013-08-15,40.490002,41.430000,40.330002,41.279999,35.679539,332800
2013-08-16,40.930000,41.869999,40.880001,41.790001,36.120327,183800
2013-08-19,41.830002,41.970001,41.349998,41.389999,35.774616,152800
2013-08-20,41.230000,41.619999,41.040001,41.480000,35.852413,116200
2013-08-21,41.259998,41.529999,41.119999,41.180000,35.593098,159700
2013-08-22,41.119999,41.320000,40.980000,41.119999,35.541245,71600
2013-08-23,41.130001,41.430000,41.009998,41.430000,35.809185,88100
2013-08-26,41.299999,41.500000,41.250000,41.500000,35.869686,77700
2013-08-27,41.330002,42.500000,41.330002,42.500000,36.734024,391400
2013-08-28,42.490002,42.849998,42.259998,42.740002,36.941456,331600
2013-08-29,42.509998,42.740002,41.990002,42.110001,36.396927,168700
2013-08-30,42.099998,42.380001,41.790001,41.790001,36.218391,283100
2013-09-03,42.169998,42.570000,42.169998,42.540001,36.868397,256700
2013-09-04,42.599998,42.750000,42.450001,42.599998,36.920406,247800
2013-09-05,42.590000,43.389999,42.570000,43.290001,37.518414,205400
2013-09-06,43.700001,43.930000,42.580002,42.730000,37.033073,159400
2013-09-09,42.709999,42.910000,42.480000,42.599998,36.920406,125100
2013-09-10,42.480000,43.340000,42.330002,43.080002,37.336407,239400
2013-09-11,43.139999,43.220001,42.680000,43.180000,37.423077,140300
2013-09-12,42.930000,43.549999,42.830002,42.939999,37.215069,88300
2013-09-13,43.009998,43.360001,42.959999,43.189999,37.431736,115100
2013-09-16,43.610001,43.680000,42.880001,43.070000,37.327732,90300
2013-09-17,43.150002,43.400002,43.040001,43.389999,37.605068,119800
2013-09-18,43.330002,44.110001,43.209999,44.029999,38.159748,193900
2013-09-19,44.099998,44.230000,43.639999,43.709999,37.882404,97500
2013-09-20,43.840000,44.060001,43.259998,43.369999,37.587746,178600
2013-09-23,43.400002,43.680000,43.230000,43.570000,37.761082,98100
2013-09-24,43.450001,43.840000,43.450001,43.610001,37.795742,89700
2013-09-25,43.700001,44.380001,43.419998,43.480000,37.683075,149300
2013-09-26,43.540001,44.259998,43.419998,44.169998,38.281078,337600
2013-09-27,43.980000,44.650002,43.980000,44.110001,38.229080,154200
2013-09-30,43.860001,44.439999,43.660000,43.959999,38.099091,125600
2013-10-01,43.660000,44.270000,43.570000,43.639999,37.821743,90800
2013-10-02,43.439999,43.439999,43.049999,43.189999,37.431736,130800
2013-10-03,43.139999,43.290001,42.660000,42.840000,37.128399,65300
2013-10-04,42.950001,43.209999,42.840000,43.119999,37.371075,63600
