Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,14.190000,14.220000,14.070000,14.100000,8.861452,193700
2014-08-28,14.040000,14.090000,14.030000,14.060000,8.836314,121900
2014-08-29,14.120000,14.130000,14.060000,14.080000,8.848881,153600
2014-09-02,14.070000,14.160000,14.070000,14.110000,8.867737,126800
2014-09-03,14.180000,14.200000,14.120000,14.140000,8.886588,63800
2014-09-04,14.180000,14.210000,14.110000,14.140000,8.886588,87000
2014-09-05,14.140000,14.140000,14.090000,14.130000,8.880307,72300
2014-09-08,14.110000,14.210000,14.080000,14.120000,8.874022,65200
2014-09-09,14.090000,14.160000,14.020000,14.040000,8.823744,129000
2014-09-10,14.000000,14.120000,13.980000,14.020000,8.811175,137700
2014-09-11,13.990000,14.020000,13.970000,14.010000,8.804891,101300
2014-09-12,14.010000,14.020000,13.950000,14.010000,8.804891,69900
2014-09-15,14.000000,14.090000,13.960000,14.060000,8.836314,124000
2014-09-16,14.010000,14.080000,13.960000,14.040000,8.823744,90400
2014-09-17,14.020000,14.170000,14.020000,14.130000,8.880307,113000
2014-09-18,14.150000,14.300000,14.150000,14.210000,8.930581,120500
2014-09-19,14.190000,14.190000,14.040000,14.050000,8.883794,102900
2014-09-22,14.000000,14.060000,13.910000,13.990000,8.845854,128500
2014-09-23,13.950000,14.010000,13.950000,13.950000,8.820565,90600
2014-09-24,13.980000,14.050000,13.960000,14.040000,8.877472,73500
2014-09-25,14.040000,14.050000,13.880000,13.910000,8.795274,97700
2014-09-26,13.940000,14.010000,13.900000,14.000000,8.852179,54300
2014-09-29,13.940000,13.960000,13.860000,13.900000,8.788948,101900
2014-09-30,13.900000,14.030000,13.720000,13.720000,8.675136,212600
2014-10-01,13.680000,13.700000,13.590000,13.610000,8.605582,182400
2014-10-02,13.610000,13.610000,13.320000,13.480000,8.523382,216900
2014-10-03,13.570000,13.740000,13.560000,13.720000,8.675136,100900
2014-10-06,13.800000,13.820000,13.700000,13.740000,8.687782,110700
2014-10-07,13.700000,13.740000,13.630000,13.640000,8.624551,161700
2014-10-08,13.650000,13.800000,13.540000,13.790000,8.719398,112200
2014-10-09,13.770000,13.790000,13.490000,13.510000,8.542354,125000
2014-10-10,13.460000,13.460000,13.150000,13.160000,8.321047,274000
2014-10-13,13.160000,13.210000,12.850000,12.850000,8.125037,222700
2014-10-14,12.860000,12.910000,12.630000,12.640000,7.992258,199600
2014-10-15,12.490000,12.530000,12.120000,12.420000,7.853150,343400
2014-10-16,12.240000,12.650000,12.210000,12.560000,7.941667,267800
2014-10-17,12.710000,12.950000,12.710000,12.940000,8.181939,250200
2014-10-20,12.930000,13.040000,12.910000,13.040000,8.245174,121900
2014-10-21,13.090000,13.360000,13.080000,13.360000,8.447508,82700
2014-10-22,13.310000,13.380000,13.270000,13.270000,8.444962,132900
2014-10-23,13.390000,13.500000,13.380000,13.380000,8.514965,98200
2014-10-24,13.430000,13.570000,13.410000,13.570000,8.635877,79200
2014-10-27,13.540000,13.570000,13.470000,13.570000,8.635877,76800
2014-10-28,13.630000,13.700000,13.610000,13.700000,8.718612,63600
2014-10-29,13.670000,13.780000,13.590000,13.690000,8.712250,89200
2014-10-30,13.620000,13.750000,13.590000,13.680000,8.705884,139900
2014-10-31,13.840000,13.920000,13.790000,13.850000,8.814075,86500
2014-11-03,13.890000,13.920000,13.840000,13.910000,8.852255,87400
2014-11-04,13.850000,13.880000,13.730000,13.750000,8.750434,105100
2014-11-05,13.840000,13.890000,13.780000,13.800000,8.782250,86900
2014-11-06,13.810000,13.830000,13.680000,13.770000,8.763158,143300
2014-11-07,13.750000,13.780000,13.710000,13.730000,8.737704,109000
2014-11-10,13.750000,13.750000,13.700000,13.730000,8.737704,99700
2014-11-11,13.710000,13.830000,13.680000,13.830000,8.801342,86500
2014-11-12,13.790000,13.900000,13.790000,13.880000,8.833164,88900
2014-11-13,13.870000,13.900000,13.850000,13.890000,8.839528,90300
2014-11-14,13.880000,13.920000,13.830000,13.900000,8.845892,45500
2014-11-17,13.900000,13.970000,13.900000,13.960000,8.884072,128900
2014-11-18,13.940000,14.020000,13.930000,14.010000,8.915895,90200
2014-11-19,13.930000,13.930000,13.880000,13.900000,8.900527,68600
2014-11-20,13.870000,13.970000,13.850000,13.960000,8.938942,92600
2014-11-21,14.100000,14.160000,14.020000,14.070000,9.009382,106200
2014-11-24,14.120000,14.140000,13.990000,14.000000,8.964559,85900
2014-11-25,13.970000,14.060000,13.970000,14.030000,8.983770,86100
2014-11-26,14.060000,14.100000,14.040000,14.080000,9.015787,72800
2014-11-28,14.100000,14.150000,14.070000,14.120000,9.041397,65200
2014-12-01,14.080000,14.080000,13.950000,13.980000,8.951753,73700
2014-12-02,13.980000,14.040000,13.960000,13.990000,8.958155,68400
2014-12-03,14.020000,14.080000,14.010000,14.050000,8.996580,79200
2014-12-04,14.040000,14.050000,13.980000,14.020000,8.977366,58000
2014-12-05,14.040000,14.060000,13.990000,13.990000,8.958155,79000
2014-12-08,13.940000,14.050000,13.900000,13.980000,8.951753,65400
2014-12-09,13.780000,13.810000,13.710000,13.770000,8.817284,122000
2014-12-10,13.690000,13.740000,13.610000,13.640000,8.734042,162800
2014-12-11,13.670000,13.820000,13.670000,13.720000,8.785266,60300
2014-12-12,13.630000,13.680000,13.470000,13.470000,8.625187,87900
2014-12-15,13.570000,13.610000,13.330000,13.340000,8.541945,109100
2014-12-16,13.300000,13.470000,13.180000,13.180000,8.439492,144200
2014-12-17,13.220000,13.560000,13.130000,13.530000,8.663608,92800
2014-12-18,13.700000,14.030000,13.690000,13.990000,8.958155,223900
2014-12-19,14.040000,14.150000,13.960000,14.140000,9.054201,228800
2014-12-22,14.130000,14.130000,13.940000,13.960000,8.993647,98300
2014-12-23,13.950000,14.060000,13.950000,13.990000,9.012972,99400
2014-12-24,14.020000,14.060000,13.950000,13.950000,8.987203,59300
2014-12-26,13.980000,14.040000,13.940000,13.970000,9.000087,61500
2014-12-29,13.990000,14.020000,13.860000,13.860000,8.929222,100500
2014-12-30,13.860000,13.860000,13.780000,13.800000,8.890567,55100
2014-12-31,13.860000,13.920000,13.760000,13.790000,8.884122,67100
2015-01-02,13.840000,13.840000,13.700000,13.750000,8.858356,43900
2015-01-05,13.650000,13.660000,13.330000,13.370000,8.613539,157400
2015-01-06,13.400000,13.570000,13.280000,13.330000,8.587773,96600
2015-01-07,13.440000,13.530000,13.330000,13.370000,8.613539,247700
2015-01-08,13.480000,13.660000,13.480000,13.620000,8.774603,97900
2015-01-09,13.650000,13.650000,13.490000,13.580000,8.748835,130100
2015-01-12,13.550000,13.600000,13.380000,13.430000,8.652195,154700
2015-01-13,13.500000,13.590000,13.300000,13.380000,8.619984,146500
2015-01-14,13.250000,13.360000,13.160000,13.330000,8.587773,190100
2015-01-15,13.380000,13.380000,13.260000,13.300000,8.568445,91400
2015-01-16,13.320000,13.460000,13.320000,13.460000,8.671525,121800
2015-01-20,13.540000,13.550000,13.410000,13.520000,8.710177,119200
2015-01-21,13.430000,13.490000,13.380000,13.480000,8.740004,66300
2015-01-22,13.560000,13.700000,13.500000,13.670000,8.863190,119600
2015-01-23,13.670000,13.710000,13.610000,13.630000,8.837260,99100
2015-01-26,13.640000,13.670000,13.600000,13.650000,8.850226,100900
2015-01-27,13.550000,13.560000,13.410000,13.490000,8.746485,99600
2015-01-28,13.530000,13.580000,13.320000,13.330000,8.642748,100600
2015-01-29,13.370000,13.410000,13.170000,13.400000,8.688135,111400
2015-01-30,13.320000,13.420000,13.270000,13.280000,8.610329,65300
2015-02-02,13.340000,13.460000,13.220000,13.460000,8.727037,80600
2015-02-03,13.530000,13.660000,13.520000,13.640000,8.843743,87200
2015-02-04,13.600000,13.730000,13.600000,13.650000,8.850226,138100
2015-02-05,13.710000,13.780000,13.690000,13.730000,8.902094,70700
2015-02-06,13.750000,13.810000,13.720000,13.740000,8.908581,76500
2015-02-09,13.710000,13.810000,13.710000,13.770000,8.928030,84800
2015-02-10,13.840000,13.950000,13.780000,13.920000,9.025286,72600
2015-02-11,13.900000,13.980000,13.890000,13.950000,9.044735,67800
2015-02-12,14.000000,14.070000,13.960000,13.960000,9.051218,128600
2015-02-13,13.990000,14.050000,13.970000,14.050000,9.109572,61700
2015-02-17,14.000000,14.000000,13.780000,13.950000,9.044735,247600
2015-02-18,13.850000,13.920000,13.830000,13.860000,9.042128,117300
2015-02-19,13.830000,13.970000,13.830000,13.880000,9.055175,83200
2015-02-20,13.870000,14.000000,13.870000,13.990000,9.126937,76400
2015-02-23,13.960000,13.990000,13.950000,13.960000,9.107364,86700
2015-02-24,14.000000,14.070000,13.980000,14.070000,9.179129,82500
2015-02-25,14.030000,14.100000,14.000000,14.020000,9.146512,105600
2015-02-26,14.000000,14.050000,13.990000,14.000000,9.133459,105600
2015-02-27,14.020000,14.030000,13.960000,13.990000,9.126937,95100
2015-03-02,13.960000,14.060000,13.960000,14.030000,9.153032,127200
2015-03-03,13.980000,14.040000,13.950000,14.040000,9.159557,87900
2015-03-04,14.020000,14.060000,13.920000,14.020000,9.146512,101700
2015-03-05,14.020000,14.100000,14.020000,14.060000,9.172602,68200
2015-03-06,14.020000,14.020000,13.920000,13.950000,9.100841,76600
2015-03-09,13.980000,14.050000,13.930000,14.030000,9.153032,75900
2015-03-10,13.960000,13.960000,13.820000,13.860000,9.042128,83900
2015-03-11,13.860000,13.890000,13.830000,13.840000,9.029078,47500
2015-03-12,13.850000,13.970000,13.750000,13.950000,9.100841,66500
2015-03-13,13.910000,13.930000,13.820000,13.900000,9.068221,64300
2015-03-16,13.900000,14.000000,13.890000,13.930000,9.087796,83400
2015-03-17,13.870000,13.920000,13.720000,13.860000,9.042128,105500
2015-03-18,13.840000,13.990000,13.730000,13.960000,9.107364,115900
2015-03-19,13.960000,13.990000,13.930000,13.960000,9.107364,48800
2015-03-20,13.920000,14.030000,13.880000,13.950000,9.157253,69400
2015-03-23,13.930000,14.010000,13.930000,13.930000,9.144128,60300
2015-03-24,13.940000,13.950000,13.870000,13.890000,9.117869,60800
2015-03-25,13.870000,13.910000,13.780000,13.780000,9.045660,77500
2015-03-26,13.730000,13.780000,13.710000,13.720000,9.006275,174800
2015-03-27,13.750000,13.760000,13.700000,13.700000,8.993147,58200
2015-03-30,13.730000,13.830000,13.730000,13.820000,9.071919,82700
2015-03-31,13.800000,13.800000,13.720000,13.730000,9.012836,104900
2015-04-01,13.720000,13.720000,13.640000,13.660000,8.966887,111800
2015-04-02,13.580000,13.680000,13.580000,13.660000,8.966887,132500
2015-04-06,13.570000,13.780000,13.570000,13.750000,9.025970,96900
2015-04-07,13.720000,13.810000,13.680000,13.770000,9.039097,71700
2015-04-08,13.770000,13.790000,13.720000,13.740000,9.019403,71000
2015-04-09,13.780000,13.820000,13.740000,13.800000,9.058790,114700
2015-04-10,13.830000,13.860000,13.790000,13.820000,9.071919,106900
2015-04-13,13.830000,13.870000,13.780000,13.810000,9.065355,65300
2015-04-14,13.790000,13.840000,13.750000,13.800000,9.058790,125800
2015-04-15,13.850000,13.920000,13.830000,13.910000,9.131001,56500
2015-04-16,13.870000,13.910000,13.830000,13.900000,9.124434,62200
2015-04-17,13.800000,13.830000,13.740000,13.800000,9.058790,115800
2015-04-20,13.820000,13.900000,13.800000,13.840000,9.085046,103600
2015-04-21,13.820000,13.820000,13.750000,13.790000,9.108827,74700
2015-04-22,13.800000,13.880000,13.760000,13.880000,9.168272,84500
2015-04-23,13.870000,13.970000,13.850000,13.930000,9.201303,66200
2015-04-24,13.950000,13.970000,13.910000,13.950000,9.214506,28700
2015-04-27,13.970000,13.980000,13.860000,13.880000,9.168272,92100
2015-04-28,13.890000,13.930000,13.800000,13.860000,9.155064,76000
2015-04-29,13.790000,13.820000,13.740000,13.770000,9.095617,62400
2015-04-30,13.760000,13.760000,13.590000,13.620000,8.996533,146600
2015-05-01,13.710000,13.720000,13.680000,13.720000,9.062587,71000
2015-05-04,13.750000,13.820000,13.750000,13.800000,9.115430,106000
2015-05-05,13.790000,13.810000,13.680000,13.710000,9.055985,59800
2015-05-06,13.710000,13.750000,13.560000,13.590000,8.976720,96200
2015-05-07,13.560000,13.680000,13.560000,13.670000,9.029558,76600
2015-05-08,13.720000,13.830000,13.720000,13.760000,9.089010,106500
2015-05-11,13.730000,13.800000,13.660000,13.730000,9.069192,63800
2015-05-12,13.680000,13.720000,13.570000,13.700000,9.049380,70500
2015-05-13,13.700000,13.800000,13.700000,13.750000,9.082408,65300
2015-05-14,13.770000,13.830000,13.740000,13.800000,9.115430,151000
2015-05-15,13.800000,13.870000,13.800000,13.850000,9.148460,69800
2015-05-18,13.850000,13.860000,13.780000,13.850000,9.148460,110100
2015-05-19,13.820000,13.890000,13.790000,13.810000,9.122035,85200
2015-05-20,13.750000,13.830000,13.660000,13.750000,9.139319,82400
2015-05-21,13.770000,13.830000,13.710000,13.790000,9.165904,85200
2015-05-22,13.740000,13.800000,13.720000,13.750000,9.139319,83600
2015-05-26,13.750000,13.780000,13.610000,13.700000,9.106085,212400
2015-05-27,13.720000,13.840000,13.720000,13.830000,9.192494,70900
2015-05-28,13.770000,13.810000,13.760000,13.800000,9.172551,51200
2015-05-29,13.800000,13.820000,13.680000,13.700000,9.106085,86800
2015-06-01,13.730000,13.740000,13.650000,13.710000,9.112733,99100
2015-06-02,13.670000,13.710000,13.610000,13.660000,9.079499,115100
2015-06-03,13.660000,13.740000,13.640000,13.660000,9.079499,120800
2015-06-04,13.650000,13.650000,13.510000,13.540000,8.999741,139300
2015-06-05,13.510000,13.580000,13.480000,13.560000,9.013031,111600
2015-06-08,13.540000,13.540000,13.440000,13.490000,8.966502,81100
2015-06-09,13.470000,13.510000,13.360000,13.370000,8.886742,152400
2015-06-10,13.390000,13.540000,13.350000,13.510000,8.979797,90400
2015-06-11,13.570000,13.650000,13.510000,13.610000,9.046267,84100
2015-06-12,13.580000,13.580000,13.480000,13.510000,8.979797,59000
2015-06-15,13.430000,13.480000,13.380000,13.470000,8.953209,46600
2015-06-16,13.460000,13.570000,13.400000,13.560000,9.013031,89200
2015-06-17,13.540000,13.590000,13.500000,13.560000,9.013031,82100
2015-06-18,13.570000,13.700000,13.550000,13.690000,9.099438,69200
2015-06-19,13.560000,13.590000,13.300000,13.530000,9.049940,42600
2015-06-22,13.550000,13.600000,13.530000,13.550000,9.063313,76600
2015-06-23,13.570000,13.610000,13.540000,13.570000,9.076697,57400
2015-06-24,13.550000,13.590000,13.520000,13.530000,9.049940,64200
2015-06-25,13.580000,13.590000,13.490000,13.500000,9.029874,80700
2015-06-26,13.530000,13.530000,13.420000,13.430000,8.983055,87300
2015-06-29,13.310000,13.370000,13.170000,13.210000,8.835897,141100
2015-06-30,13.320000,13.320000,13.100000,13.130000,8.782391,215600
2015-07-01,13.220000,13.290000,13.190000,13.230000,8.849277,197400
2015-07-02,13.200000,13.270000,13.130000,13.200000,8.829211,239700
2015-07-06,13.150000,13.190000,13.080000,13.170000,8.809142,157900
2015-07-07,13.220000,13.250000,13.060000,13.230000,8.849277,148900
2015-07-08,13.170000,13.180000,13.000000,13.000000,8.695436,133800
2015-07-09,13.170000,13.190000,13.060000,13.070000,8.742259,115700
2015-07-10,13.200000,13.290000,13.180000,13.200000,8.829211,148600
2015-07-13,13.320000,13.400000,13.300000,13.400000,8.962982,157700
2015-07-14,13.400000,13.450000,13.360000,13.400000,8.962982,228900
2015-07-15,13.420000,13.490000,13.400000,13.440000,8.989740,135700
2015-07-16,13.480000,13.540000,13.470000,13.520000,9.043253,65200
2015-07-17,13.560000,13.570000,13.520000,13.550000,9.063313,80700
2015-07-20,13.550000,13.570000,13.500000,13.510000,9.036565,84300
2015-07-21,13.530000,13.560000,13.400000,13.470000,9.009809,127900
2015-07-22,13.370000,13.410000,13.340000,13.360000,8.993653,122200
2015-07-23,13.390000,13.430000,13.280000,13.310000,8.959991,99300
2015-07-24,13.330000,13.330000,13.200000,13.250000,8.919601,48200
2015-07-27,13.180000,13.210000,13.120000,13.170000,8.865746,79800
2015-07-28,13.190000,13.340000,13.160000,13.340000,8.980191,71700
2015-07-29,13.330000,13.410000,13.310000,13.410000,9.027310,69200
2015-07-30,13.360000,13.450000,13.320000,13.450000,9.054238,100500
2015-07-31,13.510000,13.510000,13.410000,13.480000,9.074431,122700
2015-08-03,13.430000,13.480000,13.370000,13.470000,9.067702,79300
2015-08-04,13.470000,13.470000,13.340000,13.390000,9.013846,69600
2015-08-05,13.420000,13.460000,13.350000,13.400000,9.020577,92000
2015-08-06,13.360000,13.380000,13.200000,13.240000,8.912872,81500
2015-08-07,13.210000,13.240000,13.110000,13.180000,8.872478,109700
2015-08-10,13.210000,13.350000,13.210000,13.270000,8.933066,114500
2015-08-11,13.150000,13.220000,13.150000,13.200000,8.885945,61700
2015-08-12,13.110000,13.260000,13.030000,13.240000,8.912872,147400
2015-08-13,13.250000,13.260000,13.190000,13.200000,8.885945,74700
2015-08-14,13.200000,13.280000,13.200000,13.280000,8.939799,59000
2015-08-17,13.260000,13.320000,13.210000,13.290000,8.946531,79500
2015-08-18,13.300000,13.310000,13.230000,13.290000,8.946531,57800
2015-08-19,13.280000,13.280000,13.150000,13.250000,8.919601,83500
2015-08-20,13.060000,13.060000,12.950000,12.960000,8.781377,154800
2015-08-21,12.860000,12.880000,12.510000,12.540000,8.496797,191700
2015-08-24,11.660000,12.200000,8.900000,11.870000,8.042817,586500
2015-08-25,12.210000,12.340000,11.840000,11.890000,8.056371,131400
2015-08-26,12.130000,12.320000,11.950000,12.320000,8.347729,159800
2015-08-27,12.490000,12.620000,12.390000,12.570000,8.517123,164800
2015-08-28,12.520000,12.670000,12.520000,12.600000,8.537451,125900
2015-08-31,12.560000,12.590000,12.480000,12.490000,8.462915,49400
2015-09-01,12.140000,12.310000,12.050000,12.110000,8.205440,109600
2015-09-02,12.260000,12.260000,12.130000,12.260000,8.307076,72900
2015-09-03,12.330000,12.430000,12.280000,12.320000,8.347729,119500
2015-09-04,12.160000,12.200000,12.070000,12.140000,8.225768,55600
2015-09-08,12.300000,12.430000,12.300000,12.420000,8.415486,103300
2015-09-09,12.560000,12.560000,12.230000,12.250000,8.300300,81600
2015-09-10,12.230000,12.360000,12.220000,12.310000,8.340955,58500
2015-09-11,12.290000,12.340000,12.240000,12.340000,8.361280,61100
2015-09-14,12.350000,12.370000,12.190000,12.200000,8.266422,117300
2015-09-15,12.250000,12.370000,12.230000,12.350000,8.368057,78100
2015-09-16,12.350000,12.470000,12.330000,12.470000,8.449366,76400
2015-09-17,12.470000,12.600000,12.410000,12.430000,8.422266,56600
2015-09-18,12.320000,12.420000,12.280000,12.340000,8.361280,84000
2015-09-21,12.270000,12.390000,12.140000,12.190000,8.317612,427900
2015-09-22,12.010000,12.110000,11.960000,12.090000,8.249378,182000
2015-09-23,12.070000,12.150000,12.050000,12.150000,8.290318,93800
2015-09-24,12.050000,12.120000,11.940000,12.120000,8.269847,97000
2015-09-25,12.210000,12.220000,12.010000,12.080000,8.242554,86000
2015-09-28,12.000000,12.010000,11.710000,11.780000,8.037854,103200
2015-09-29,11.750000,11.800000,11.620000,11.700000,7.983270,84900
2015-09-30,11.850000,11.890000,11.740000,11.890000,8.112913,130900
2015-10-01,11.890000,11.920000,11.760000,11.880000,8.106091,97500
