Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,9.680000,9.690000,9.630000,9.670000,4.403271,214400
2014-07-17,9.650000,9.690000,9.520000,9.630000,4.385059,448900
2014-07-18,9.620000,9.690000,9.610000,9.660000,4.398719,128000
2014-07-21,9.660000,9.660000,9.530000,9.560000,4.353185,377600
2014-07-22,9.560000,9.680000,9.550000,9.660000,4.398719,199000
2014-07-23,9.610000,9.750000,9.600000,9.700000,4.416935,367800
2014-07-24,9.670000,9.750000,9.650000,9.720000,4.426042,172000
2014-07-25,9.720000,9.760000,9.700000,9.740000,4.435148,91000
2014-07-28,9.730000,9.760000,9.700000,9.740000,4.435148,152000
2014-07-29,9.780000,9.900000,9.740000,9.760000,4.444254,290200
2014-07-30,9.760000,9.790000,9.610000,9.670000,4.403271,273900
2014-07-31,9.570000,9.570000,8.150000,9.200000,4.189255,2171000
2014-08-01,9.090000,9.200000,8.960000,9.020000,4.107294,896700
2014-08-04,9.050000,9.130000,9.040000,9.110000,4.148275,364300
2014-08-05,9.110000,9.110000,8.940000,9.010000,4.102739,313400
2014-08-06,9.020000,9.200000,8.980000,9.190000,4.184703,468600
2014-08-07,9.100000,9.200000,9.100000,9.150000,4.205384,216000
2014-08-08,9.150000,9.200000,9.110000,9.160000,4.209981,124400
2014-08-11,9.170000,9.200000,9.170000,9.180000,4.219174,163300
2014-08-12,9.170000,9.190000,8.980000,9.180000,4.219174,272000
2014-08-13,9.180000,9.230000,9.170000,9.170000,4.214577,161000
2014-08-14,9.190000,9.360000,9.140000,9.310000,4.278924,205800
2014-08-15,9.370000,9.440000,9.270000,9.380000,4.311095,204600
2014-08-18,9.390000,9.450000,9.380000,9.430000,4.334073,137200
2014-08-19,9.410000,9.470000,9.390000,9.440000,4.338669,189300
2014-08-20,9.410000,9.460000,9.350000,9.440000,4.338669,197400
2014-08-21,9.450000,9.500000,9.410000,9.470000,4.352459,268300
2014-08-22,9.500000,9.520000,9.440000,9.480000,4.357055,222000
2014-08-25,9.470000,9.490000,9.440000,9.450000,4.343266,146900
2014-08-26,9.450000,9.470000,9.420000,9.450000,4.343266,177600
2014-08-27,9.470000,9.520000,9.430000,9.510000,4.370842,105400
2014-08-28,9.460000,9.510000,9.450000,9.510000,4.370842,189300
2014-08-29,9.500000,9.620000,9.480000,9.580000,4.403015,217700
2014-09-02,9.620000,9.700000,9.580000,9.610000,4.416801,225400
2014-09-03,9.670000,9.710000,9.590000,9.700000,4.458169,169900
2014-09-04,9.690000,9.700000,9.650000,9.680000,4.448975,197500
2014-09-05,9.650000,9.680000,9.610000,9.670000,4.444378,136000
2014-09-08,9.690000,9.690000,9.640000,9.690000,4.453569,193600
2014-09-09,9.670000,9.680000,9.630000,9.630000,4.425995,200900
2014-09-10,9.540000,9.600000,9.520000,9.580000,4.442225,185400
2014-09-11,9.570000,9.600000,9.510000,9.570000,4.437589,155700
2014-09-12,9.540000,9.570000,9.460000,9.500000,4.405128,205800
2014-09-15,9.480000,9.480000,9.300000,9.360000,4.340211,409000
2014-09-16,9.360000,9.490000,9.270000,9.490000,4.400491,238300
2014-09-17,9.520000,9.600000,9.500000,9.540000,4.423677,207500
2014-09-18,9.590000,9.610000,9.540000,9.580000,4.442225,191900
2014-09-19,9.600000,9.620000,9.550000,9.600000,4.451499,141700
2014-09-22,9.600000,9.600000,9.410000,9.460000,4.386582,202100
2014-09-23,9.440000,9.500000,9.400000,9.460000,4.386582,112100
2014-09-24,9.430000,9.500000,9.420000,9.470000,4.391217,103200
2014-09-25,9.450000,9.460000,9.330000,9.450000,4.381943,260100
2014-09-26,9.310000,9.380000,9.200000,9.280000,4.303114,439900
2014-09-29,9.250000,9.260000,9.050000,9.100000,4.219651,549700
2014-09-30,9.040000,9.160000,8.960000,9.130000,4.233561,415300
2014-10-01,9.160000,9.270000,8.990000,9.240000,4.284569,265700
2014-10-02,9.230000,9.260000,9.120000,9.250000,4.289206,206600
2014-10-03,9.240000,9.310000,9.170000,9.290000,4.307753,162500
2014-10-06,9.260000,9.340000,9.260000,9.320000,4.321663,201700
2014-10-07,9.250000,9.290000,9.210000,9.290000,4.307753,217900
2014-10-08,9.230000,9.310000,9.070000,9.250000,4.289206,349900
2014-10-09,9.190000,9.190000,9.050000,9.110000,4.263466,228500
2014-10-10,9.150000,9.150000,8.760000,8.980000,4.202624,793400
2014-10-13,8.950000,8.950000,8.660000,8.660000,4.052866,554200
2014-10-14,8.620000,8.770000,8.260000,8.570000,4.010745,981200
2014-10-15,8.480000,8.730000,8.180000,8.670000,4.057546,864800
2014-10-16,8.550000,8.870000,8.440000,8.860000,4.146466,333900
2014-10-17,8.950000,9.050000,8.860000,8.980000,4.202624,364200
2014-10-20,8.940000,9.020000,8.910000,9.020000,4.221346,193100
2014-10-21,9.020000,9.150000,9.020000,9.030000,4.226026,410100
2014-10-22,9.040000,9.130000,8.990000,9.020000,4.221346,227100
2014-10-23,9.040000,9.190000,9.040000,9.050000,4.235384,245400
2014-10-24,9.050000,9.160000,9.030000,9.150000,4.282183,136600
2014-10-27,9.110000,9.150000,9.030000,9.150000,4.282183,217700
2014-10-28,9.140000,9.180000,9.000000,9.030000,4.226026,328500
2014-10-29,9.060000,9.070000,8.950000,9.020000,4.221346,188000
2014-10-30,8.960000,9.050000,8.960000,9.020000,4.221346,120100
2014-10-31,9.070000,9.090000,8.930000,9.030000,4.226026,265900
2014-11-03,9.050000,9.170000,9.040000,9.130000,4.272824,223500
2014-11-04,9.130000,9.150000,9.050000,9.150000,4.282183,204500
2014-11-05,9.250000,9.250000,9.130000,9.160000,4.286865,224500
2014-11-06,9.170000,9.170000,9.100000,9.150000,4.282183,209700
2014-11-07,9.120000,9.170000,9.110000,9.150000,4.282183,180400
2014-11-10,9.100000,9.140000,9.060000,9.110000,4.303443,214300
2014-11-11,9.090000,9.090000,9.070000,9.070000,4.284546,117500
2014-11-12,9.070000,9.080000,9.000000,9.020000,4.260927,157100
2014-11-13,9.050000,9.050000,9.000000,9.050000,4.275099,151700
2014-11-14,9.010000,9.040000,8.920000,8.970000,4.237308,360600
2014-11-17,8.960000,8.960000,8.700000,8.800000,4.157001,515400
2014-11-18,8.780000,8.870000,8.780000,8.870000,4.190069,174900
2014-11-19,8.880000,8.880000,8.800000,8.820000,4.166450,175200
2014-11-20,8.800000,8.810000,8.750000,8.780000,4.147553,203000
2014-11-21,8.820000,8.840000,8.750000,8.780000,4.147553,186500
2014-11-24,8.800000,8.870000,8.760000,8.870000,4.190069,162100
2014-11-25,8.840000,8.850000,8.800000,8.800000,4.157001,126400
2014-11-26,8.770000,8.830000,8.760000,8.770000,4.142830,266500
2014-11-28,8.770000,8.790000,8.740000,8.770000,4.142830,77600
2014-12-01,8.800000,8.800000,8.680000,8.740000,4.128658,278900
2014-12-02,8.740000,8.800000,8.740000,8.790000,4.152277,163700
2014-12-03,8.770000,8.800000,8.750000,8.770000,4.142830,195800
2014-12-04,8.760000,8.810000,8.750000,8.810000,4.161725,128100
2014-12-05,8.820000,8.820000,8.750000,8.750000,4.133382,155900
2014-12-08,8.780000,8.780000,8.600000,8.620000,4.071971,285200
2014-12-09,8.410000,8.500000,8.360000,8.470000,4.040961,385100
2014-12-10,8.470000,8.480000,8.330000,8.350000,3.983712,390800
2014-12-11,8.330000,8.350000,8.140000,8.180000,3.902606,685300
2014-12-12,8.160000,8.180000,8.090000,8.130000,3.878751,506700
2014-12-15,8.140000,8.170000,8.110000,8.140000,3.883520,213300
2014-12-16,8.060000,8.170000,8.060000,8.170000,3.897835,243500
2014-12-17,8.170000,8.290000,8.150000,8.290000,3.955084,273200
2014-12-18,8.330000,8.720000,8.300000,8.630000,4.117297,512400
2014-12-19,8.580000,8.630000,8.500000,8.600000,4.102983,170800
2014-12-22,8.570000,8.600000,8.400000,8.440000,4.026650,206100
2014-12-23,8.440000,8.480000,8.360000,8.370000,3.993252,204000
2014-12-24,8.350000,8.400000,8.270000,8.300000,3.959857,149600
2014-12-26,8.310000,8.460000,8.310000,8.460000,4.036190,183500
2014-12-29,8.430000,8.590000,8.250000,8.590000,4.098214,603300
2014-12-30,8.480000,8.520000,8.320000,8.510000,4.060045,652900
2014-12-31,8.440000,8.910000,8.410000,8.910000,4.250880,969600
2015-01-02,8.880000,8.880000,8.630000,8.780000,4.188859,283100
2015-01-05,8.690000,8.730000,8.560000,8.610000,4.107755,235100
2015-01-06,8.650000,8.670000,8.550000,8.610000,4.107755,338500
2015-01-07,8.640000,8.650000,8.520000,8.650000,4.126837,243500
2015-01-08,8.560000,8.570000,8.460000,8.560000,4.124429,247900
2015-01-09,8.530000,8.530000,8.360000,8.470000,4.081065,244900
2015-01-12,8.480000,8.480000,8.340000,8.400000,4.047338,173100
2015-01-13,8.390000,8.420000,8.320000,8.350000,4.023246,174000
2015-01-14,8.300000,8.350000,8.250000,8.330000,4.013608,161800
2015-01-15,8.330000,8.340000,8.230000,8.240000,3.970244,184100
2015-01-16,8.210000,8.250000,8.200000,8.240000,3.970244,165900
2015-01-20,8.260000,8.320000,8.220000,8.300000,3.999156,187800
2015-01-21,8.260000,8.330000,8.250000,8.330000,4.013608,127800
2015-01-22,8.350000,8.440000,8.330000,8.420000,4.056973,195900
2015-01-23,8.430000,8.500000,8.420000,8.500000,4.095520,141600
2015-01-26,8.540000,8.540000,8.400000,8.450000,4.071429,264600
2015-01-27,8.350000,8.470000,8.270000,8.440000,4.066610,368700
2015-01-28,8.470000,8.540000,8.380000,8.490000,4.090702,239100
2015-01-29,8.500000,8.530000,8.430000,8.510000,4.100338,166800
2015-01-30,8.450000,8.500000,8.410000,8.500000,4.095520,200500
2015-02-02,8.540000,8.550000,8.470000,8.500000,4.095520,207100
2015-02-03,8.500000,8.610000,8.490000,8.610000,4.148521,189000
2015-02-04,8.590000,8.680000,8.570000,8.650000,4.167792,244700
2015-02-05,8.650000,8.720000,8.650000,8.720000,4.201521,178500
2015-02-06,8.710000,8.720000,8.670000,8.690000,4.187067,175500
2015-02-09,8.690000,8.710000,8.650000,8.700000,4.191882,145000
2015-02-10,8.660000,8.660000,8.590000,8.640000,4.204049,97300
2015-02-11,8.610000,8.640000,8.530000,8.640000,4.204049,73500
2015-02-12,8.610000,8.640000,8.590000,8.620000,4.194319,133600
2015-02-13,8.640000,8.650000,8.580000,8.600000,4.184586,152700
2015-02-17,8.580000,8.630000,8.560000,8.620000,4.194319,129800
2015-02-18,8.590000,8.600000,8.480000,8.510000,4.140792,222700
2015-02-19,8.480000,8.530000,8.350000,8.370000,4.072673,283200
2015-02-20,8.370000,8.460000,8.360000,8.450000,4.111599,156200
2015-02-23,8.410000,8.490000,8.390000,8.470000,4.121329,234600
2015-02-24,8.460000,8.600000,8.440000,8.600000,4.184586,196700
2015-02-25,8.550000,8.590000,8.500000,8.530000,4.150524,187000
2015-02-26,8.500000,8.520000,8.460000,8.480000,4.126195,152000
2015-02-27,8.480000,8.580000,8.480000,8.580000,4.174854,201900
2015-03-02,8.560000,8.600000,8.550000,8.600000,4.184586,261000
2015-03-03,8.570000,8.680000,8.570000,8.670000,4.218648,239000
2015-03-04,8.620000,8.720000,8.600000,8.700000,4.233245,184100
2015-03-05,8.700000,8.790000,8.690000,8.790000,4.277036,202700
2015-03-06,8.750000,8.780000,8.690000,8.760000,4.262441,214400
2015-03-09,8.790000,8.800000,8.600000,8.700000,4.233245,319800
2015-03-10,8.560000,8.580000,8.530000,8.540000,4.196390,150800
2015-03-11,8.510000,8.550000,8.460000,8.550000,4.201305,145100
2015-03-12,8.530000,8.530000,8.480000,8.520000,4.186563,105800
2015-03-13,8.470000,8.500000,8.460000,8.500000,4.176734,145400
2015-03-16,8.480000,8.510000,8.460000,8.470000,4.161993,157000
2015-03-17,8.460000,8.520000,8.440000,8.500000,4.176734,153500
2015-03-18,8.450000,8.570000,8.450000,8.500000,4.176734,147300
2015-03-19,8.470000,8.510000,8.460000,8.500000,4.176734,118700
2015-03-20,8.560000,8.590000,8.480000,8.590000,4.220959,171000
2015-03-23,8.530000,8.590000,8.500000,8.530000,4.191475,255200
2015-03-24,8.520000,8.550000,8.480000,8.490000,4.171822,147800
2015-03-25,8.470000,8.500000,8.450000,8.480000,4.166906,206600
2015-03-26,8.430000,8.460000,8.380000,8.380000,4.117768,256500
2015-03-27,8.400000,8.420000,8.370000,8.390000,4.122684,183200
2015-03-30,8.400000,8.430000,8.380000,8.390000,4.122684,192600
2015-03-31,8.390000,8.430000,8.380000,8.410000,4.132510,213300
2015-04-01,8.430000,8.440000,8.380000,8.410000,4.132510,218500
2015-04-02,8.330000,8.430000,8.270000,8.410000,4.132510,284200
2015-04-06,8.410000,8.470000,8.350000,8.440000,4.147251,238800
2015-04-07,8.440000,8.490000,8.400000,8.490000,4.171822,224300
2015-04-08,8.500000,8.550000,8.450000,8.530000,4.191475,271000
2015-04-09,8.450000,8.470000,8.400000,8.400000,4.169140,219200
2015-04-10,8.430000,8.490000,8.410000,8.450000,4.193958,200700
2015-04-13,8.460000,8.500000,8.380000,8.400000,4.169140,228000
2015-04-14,8.410000,8.480000,8.400000,8.450000,4.193958,227700
2015-04-15,8.460000,8.470000,8.410000,8.460000,4.198921,153400
2015-04-16,8.460000,8.480000,8.410000,8.460000,4.198921,190500
2015-04-17,8.450000,8.470000,8.430000,8.460000,4.198921,180500
2015-04-20,8.460000,8.490000,8.440000,8.480000,4.208847,126400
2015-04-21,8.490000,8.500000,8.470000,8.470000,4.203884,115400
2015-04-22,8.480000,8.490000,8.430000,8.470000,4.203884,141500
2015-04-23,8.470000,8.480000,8.400000,8.420000,4.179068,301700
2015-04-24,8.410000,8.440000,8.380000,8.390000,4.164179,325900
2015-04-27,8.380000,8.400000,8.380000,8.380000,4.159215,350000
2015-04-28,8.400000,8.400000,8.350000,8.380000,4.159215,338400
2015-04-29,8.330000,8.400000,8.330000,8.340000,4.139362,204900
2015-04-30,8.330000,8.370000,8.300000,8.310000,4.124471,298400
2015-05-01,8.350000,8.350000,8.250000,8.270000,4.104620,428100
2015-05-04,8.270000,8.320000,8.270000,8.290000,4.114546,265300
2015-05-05,8.290000,8.350000,8.280000,8.350000,4.144326,159500
2015-05-06,8.320000,8.390000,8.300000,8.360000,4.149288,314800
2015-05-07,8.260000,8.310000,8.210000,8.290000,4.156811,203200
2015-05-08,8.270000,8.300000,8.260000,8.290000,4.156811,188400
2015-05-11,8.270000,8.300000,8.260000,8.280000,4.151795,113800
2015-05-12,8.280000,8.280000,8.100000,8.160000,4.091623,457000
2015-05-13,8.170000,8.190000,8.150000,8.180000,4.101652,194000
2015-05-14,8.160000,8.170000,8.110000,8.140000,4.081597,315400
2015-05-15,8.160000,8.170000,8.060000,8.120000,4.071568,381800
2015-05-18,8.140000,8.170000,8.100000,8.150000,4.086610,257500
2015-05-19,8.130000,8.170000,8.100000,8.160000,4.091623,211600
2015-05-20,8.170000,8.200000,8.090000,8.120000,4.071568,217500
2015-05-21,8.120000,8.150000,8.090000,8.120000,4.071568,311200
2015-05-22,8.090000,8.140000,7.950000,7.980000,4.001368,965500
2015-05-26,7.950000,7.980000,7.780000,7.860000,3.941197,970000
2015-05-27,7.870000,7.890000,7.830000,7.880000,3.951226,338200
2015-05-28,7.850000,7.850000,7.780000,7.810000,3.916127,326100
2015-05-29,7.810000,7.810000,7.750000,7.750000,3.886041,419600
2015-06-01,7.780000,7.850000,7.760000,7.830000,3.926154,439900
2015-06-02,7.830000,7.920000,7.810000,7.910000,3.966268,433400
2015-06-03,7.910000,7.930000,7.860000,7.920000,3.971282,316000
2015-06-04,7.930000,7.940000,7.770000,7.790000,3.906097,435900
2015-06-05,7.770000,7.810000,7.750000,7.790000,3.906097,241100
2015-06-08,7.790000,7.850000,7.760000,7.850000,3.936183,233300
2015-06-09,7.720000,7.760000,7.710000,7.760000,3.933649,232500
2015-06-10,7.740000,7.740000,7.530000,7.550000,3.827197,582700
2015-06-11,7.520000,7.520000,7.360000,7.420000,3.761299,805700
2015-06-12,7.390000,7.440000,7.340000,7.420000,3.761299,502900
2015-06-15,7.370000,7.450000,7.360000,7.440000,3.771436,266400
2015-06-16,7.450000,7.650000,7.450000,7.610000,3.857613,377300
2015-06-17,7.600000,7.690000,7.510000,7.670000,3.888027,903700
2015-06-18,7.650000,7.700000,7.600000,7.680000,3.893096,370800
2015-06-19,7.650000,7.690000,7.580000,7.680000,3.893096,351000
2015-06-22,7.660000,7.690000,7.570000,7.680000,3.893096,396200
2015-06-23,7.630000,7.700000,7.580000,7.680000,3.893096,409000
2015-06-24,7.640000,7.720000,7.620000,7.660000,3.882957,243600
2015-06-25,7.660000,7.670000,7.540000,7.540000,3.822127,369400
2015-06-26,7.510000,7.510000,7.310000,7.330000,3.715674,408400
2015-06-29,7.210000,7.220000,7.000000,7.200000,3.649778,641000
2015-06-30,7.230000,7.500000,7.210000,7.490000,3.796782,696500
2015-07-01,7.590000,7.700000,7.490000,7.650000,3.877888,613700
2015-07-02,7.610000,7.760000,7.600000,7.730000,3.918441,505800
2015-07-06,7.640000,7.680000,7.540000,7.640000,3.872819,282200
2015-07-07,7.670000,7.670000,7.530000,7.580000,3.842405,315800
2015-07-08,7.490000,7.550000,7.400000,7.450000,3.776506,351300
2015-07-09,7.500000,7.530000,7.310000,7.340000,3.763687,319300
2015-07-10,7.350000,7.370000,7.240000,7.250000,3.717538,332100
2015-07-13,7.270000,7.290000,7.160000,7.240000,3.712411,337200
2015-07-14,7.240000,7.340000,7.220000,7.340000,3.763687,187100
2015-07-15,7.330000,7.330000,7.260000,7.330000,3.758558,142000
2015-07-16,7.300000,7.340000,7.200000,7.210000,3.697027,529100
2015-07-17,7.190000,7.210000,7.130000,7.190000,3.686771,228200
2015-07-20,7.180000,7.180000,6.880000,6.930000,3.553454,614600
2015-07-21,6.890000,6.890000,6.610000,6.680000,3.425263,1278300
2015-07-22,6.640000,6.820000,6.640000,6.800000,3.486794,431700
2015-07-23,6.800000,6.960000,6.800000,6.930000,3.553454,689800
2015-07-24,6.940000,6.940000,6.670000,6.690000,3.430390,570500
2015-07-27,6.620000,6.620000,6.470000,6.570000,3.368859,384400
2015-07-28,6.560000,6.860000,6.530000,6.720000,3.445773,418900
2015-07-29,6.730000,6.790000,6.680000,6.770000,3.471411,182600
2015-07-30,6.730000,6.840000,6.730000,6.830000,3.502177,217500
2015-07-31,6.810000,6.930000,6.800000,6.830000,3.502177,208200
2015-08-03,6.860000,6.970000,6.830000,6.940000,3.558580,375000
2015-08-04,6.890000,7.000000,6.870000,6.990000,3.584218,311400
2015-08-05,7.010000,7.050000,6.990000,7.030000,3.604730,307800
2015-08-06,6.980000,7.050000,6.910000,7.020000,3.599602,240400
2015-08-07,6.960000,7.000000,6.940000,7.000000,3.589345,227200
2015-08-10,6.980000,7.020000,6.900000,7.020000,3.599602,183400
2015-08-11,6.900000,6.900000,6.750000,6.780000,3.519150,224300
2015-08-12,6.670000,6.730000,6.600000,6.720000,3.488008,429400
2015-08-13,6.680000,6.800000,6.660000,6.770000,3.513958,238000
2015-08-14,6.760000,6.790000,6.650000,6.680000,3.467244,220200
2015-08-17,6.680000,6.750000,6.680000,6.730000,3.493197,212800
2015-08-18,6.750000,6.850000,6.680000,6.840000,3.550292,178200
2015-08-19,6.790000,6.850000,6.760000,6.830000,3.545102,166300
2015-08-20,6.790000,6.790000,6.700000,6.700000,3.477625,186600
2015-08-21,6.630000,6.650000,6.480000,6.510000,3.379006,432000
2015-08-24,6.090000,6.360000,5.500000,6.210000,3.223292,727000
2015-08-25,6.320000,6.580000,6.310000,6.350000,3.295958,324800
2015-08-26,6.440000,6.500000,6.360000,6.480000,3.363436,214600
2015-08-27,6.550000,6.700000,6.510000,6.690000,3.472435,274800
2015-08-28,6.620000,6.700000,6.600000,6.650000,3.451673,168900
2015-08-31,6.580000,6.640000,6.580000,6.590000,3.420531,175600
2015-09-01,6.490000,6.690000,6.450000,6.620000,3.436100,405100
2015-09-02,5.930000,6.200000,5.730000,5.770000,2.994910,3537500
2015-09-03,5.740000,5.930000,5.690000,5.780000,3.000101,1037000
2015-09-04,5.780000,5.960000,5.740000,5.850000,3.036433,490200
2015-09-08,5.900000,5.930000,5.790000,5.840000,3.031244,588700
2015-09-09,5.830000,5.850000,5.740000,5.740000,3.009225,325300
2015-09-10,5.750000,5.750000,5.600000,5.620000,2.946314,572800
2015-09-11,5.610000,5.620000,5.480000,5.500000,2.883404,653100
2015-09-14,5.550000,5.550000,5.320000,5.400000,2.830977,1259400
2015-09-15,5.400000,5.540000,5.370000,5.520000,2.893889,522900
2015-09-16,5.590000,5.680000,5.530000,5.610000,2.941073,459600
2015-09-17,5.600000,5.750000,5.600000,5.680000,2.977769,660800
2015-09-18,5.590000,5.720000,5.590000,5.670000,2.972527,723300
2015-09-21,5.670000,5.720000,5.550000,5.620000,2.946314,407500
2015-09-22,5.550000,5.570000,5.450000,5.530000,2.899131,380100
2015-09-23,5.530000,5.540000,5.440000,5.460000,2.862433,326800
2015-09-24,5.480000,5.610000,5.440000,5.560000,2.914859,979400
2015-09-25,5.590000,5.650000,5.540000,5.610000,2.941073,824300
2015-09-28,5.610000,5.630000,5.310000,5.350000,2.804766,615300
2015-09-29,5.330000,5.420000,5.160000,5.220000,2.736611,949000
2015-09-30,5.290000,5.330000,5.230000,5.280000,2.768067,617300
2015-10-01,5.280000,5.280000,5.110000,5.120000,2.684186,1766600
2015-10-02,5.070000,5.180000,5.040000,5.140000,2.694671,815100
2015-10-05,5.210000,5.220000,5.170000,5.190000,2.720885,587800
2015-10-06,5.190000,5.290000,5.190000,5.290000,2.773311,346900
2015-10-07,5.320000,5.400000,5.310000,5.360000,2.810009,513000
2015-10-08,5.290000,5.420000,5.290000,5.390000,2.856647,520700
2015-10-09,5.410000,5.460000,5.390000,5.450000,2.888447,322200
2015-10-12,5.450000,5.470000,5.420000,5.420000,2.872546,160300
2015-10-13,5.400000,5.480000,5.390000,5.450000,2.888447,350900
