Date,Open,High,Low,Close,Adj Close,Volume
2008-05-14,74.470001,75.230003,73.980003,74.220001,54.578724,4171000
2008-05-15,74.150002,74.470001,73.559998,74.449997,54.747875,3612500
2008-05-16,74.360001,74.360001,72.199997,73.269997,53.880138,5690300
2008-05-19,73.410004,73.750000,71.870003,72.110001,53.027122,3963400
2008-05-20,71.930000,72.099998,71.000000,71.389999,52.497662,3740500
2008-05-21,71.889999,71.959999,68.900002,69.389999,51.026936,6635200
2008-05-22,69.430000,71.010002,69.300003,70.760002,52.034397,6521100
2008-05-23,70.519997,71.650002,69.540001,71.320000,52.446201,6182100
2008-05-27,71.529999,73.239998,71.360001,72.589996,53.380089,6240100
2008-05-28,73.059998,74.410004,72.720001,73.239998,53.858093,6563400
2008-05-29,73.830002,74.750000,70.669998,72.980003,53.666878,8817500
2008-05-30,72.500000,72.970001,70.980003,71.320000,52.446201,5908600
2008-06-02,71.449997,71.459999,69.830002,70.330002,51.718178,7114900
2008-06-03,70.440002,71.070000,69.660004,70.040001,51.504929,5971100
2008-06-04,69.709999,71.029999,69.269997,70.809998,52.071152,4615800
2008-06-05,71.529999,73.570000,71.480003,73.500000,54.049278,6103400
2008-06-06,72.949997,72.949997,71.000000,71.190002,52.350605,6308400
2008-06-09,71.220001,72.470001,70.910004,71.330002,52.453541,5510500
2008-06-10,70.879997,71.019997,69.779999,70.459999,51.813786,6616800
2008-06-11,70.220001,70.480003,68.750000,68.870003,50.644554,5864900
2008-06-12,69.360001,69.919998,67.139999,68.199997,50.151844,8404100
2008-06-13,68.599998,70.339996,68.500000,70.320000,51.710827,6884900
2008-06-16,69.839996,71.080002,69.389999,70.419998,51.784367,3972700
2008-06-17,70.610001,70.839996,69.690002,69.930000,51.424026,3639300
2008-06-18,69.559998,69.779999,68.650002,68.959999,50.710735,5099700
2008-06-19,68.709999,70.699997,68.709999,70.239998,51.651985,4711700
2008-06-20,69.989998,70.110001,68.180000,68.730003,50.541603,5460000
2008-06-23,69.070000,69.790001,68.190002,68.440002,50.328335,5222800
2008-06-24,68.019997,70.120003,67.849998,69.260002,50.931347,5187400
2008-06-25,69.400002,71.930000,69.400002,70.889999,52.129990,7661200
2008-06-26,69.660004,70.129997,68.940002,69.029999,50.762203,6761200
2008-06-27,69.660004,70.900002,69.190002,70.260002,51.666706,9101900
2008-06-30,70.000000,71.989998,69.870003,70.139999,51.578465,7608100
2008-07-01,69.419998,72.739998,69.209999,72.550003,53.350685,8572400
2008-07-02,72.650002,73.940002,72.040001,72.129997,53.041836,5225700
2008-07-03,72.610001,73.089996,71.620003,72.230003,53.115349,2633400
2008-07-07,72.820000,73.500000,71.830002,72.870003,53.585991,5202900
2008-07-08,72.739998,74.889999,72.739998,74.660004,54.902317,5979900
2008-07-09,74.709999,74.720001,72.129997,72.150002,53.056553,5511400
2008-07-10,71.639999,72.040001,70.019997,70.860001,52.107937,7238200
2008-07-11,70.120003,70.699997,68.790001,69.830002,51.350487,5146700
2008-07-14,70.669998,70.680000,69.019997,69.570000,51.159298,5260100
2008-07-15,69.139999,70.309998,67.709999,69.570000,51.159298,7814400
2008-07-16,70.010002,72.930000,68.930000,72.580002,53.372746,7751400
2008-07-17,73.000000,74.260002,71.250000,74.129997,54.512558,6776500
2008-07-18,74.120003,74.150002,71.959999,72.230003,53.115349,7249400
2008-07-21,72.139999,73.089996,69.470001,69.660004,51.225487,6269800
2008-07-22,69.860001,72.050003,69.510002,72.000000,52.946232,7971800
2008-07-23,63.090000,66.660004,62.310001,63.430000,46.644161,40327700
2008-07-24,63.099998,64.099998,62.669998,62.980000,46.313255,11113400
2008-07-25,63.310001,63.349998,61.450001,61.759998,45.416107,8608900
2008-07-28,61.599998,61.950001,60.240002,60.349998,44.379246,8306800
2008-07-29,60.349998,62.160000,60.320000,61.779999,45.430813,9240600
2008-07-30,61.810001,63.400002,61.709999,63.000000,46.327957,12036000
2008-07-31,62.330002,63.750000,62.110001,62.680000,46.092651,6712500
2008-08-01,63.110001,63.270000,61.770000,62.200001,45.739670,5735500
2008-08-04,62.180000,63.049999,61.590000,62.520000,45.974979,4223300
2008-08-05,63.169998,65.000000,63.160000,64.629997,47.526604,6882800
2008-08-06,64.220001,65.900002,64.080002,65.720001,48.448109,7900300
2008-08-07,65.160004,66.610001,65.019997,65.820000,48.521797,8414300
2008-08-08,66.110001,67.269997,66.059998,66.989998,49.384312,7178500
2008-08-11,66.949997,68.970001,66.370003,67.099998,49.465408,6363500
2008-08-12,66.790001,68.199997,66.519997,67.779999,49.966705,5146400
2008-08-13,67.309998,67.500000,66.029999,66.949997,49.354820,5372200
2008-08-14,66.410004,67.980003,66.260002,67.139999,49.494904,4225700
2008-08-15,67.470001,68.339996,67.290001,68.000000,50.128883,4690500
2008-08-18,68.099998,68.489998,67.059998,67.410004,49.693939,4119600
2008-08-19,67.400002,67.650002,65.760002,66.459999,48.993603,4898400
2008-08-20,66.300003,66.730003,65.360001,65.940002,48.610275,3761100
2008-08-21,65.500000,66.389999,65.239998,66.250000,48.838802,2984300
2008-08-22,66.559998,67.750000,66.540001,67.430000,49.708675,3510300
2008-08-25,67.449997,67.489998,66.279999,66.449997,48.986229,3202200
2008-08-26,66.419998,66.730003,65.599998,66.519997,49.037846,2622000
2008-08-27,66.349998,67.169998,65.870003,66.709999,49.177914,2851000
2008-08-28,66.860001,67.930000,66.839996,67.809998,49.988815,3031500
2008-08-29,67.139999,67.650002,66.949997,67.059998,49.435928,2831800
2008-09-02,68.150002,69.440002,68.029999,68.260002,50.320545,5241800
2008-09-03,67.000000,68.500000,66.519997,68.330002,50.372147,5869300
2008-09-04,67.900002,68.980003,67.360001,67.360001,49.657089,6158900
2008-09-05,67.089996,68.629997,66.410004,68.440002,50.453239,5903500
2008-09-08,69.440002,70.900002,68.779999,68.930000,50.814453,8855500
2008-09-09,69.239998,69.779999,68.489998,68.629997,50.593311,6780000
2008-09-10,68.820000,70.260002,68.599998,69.430000,51.183044,6010400
2008-09-11,68.919998,70.419998,68.419998,70.370003,51.876030,6455300
2008-09-12,70.139999,70.139999,68.809998,69.550003,51.271530,5410800
2008-09-15,68.660004,70.000000,68.169998,68.949997,50.829224,6569400
2008-09-16,67.900002,69.860001,67.849998,68.879997,50.777599,10797500
2008-09-17,67.949997,68.300003,65.339996,65.370003,48.190071,11423300
2008-09-18,65.750000,70.160004,64.650002,68.230003,50.298431,11588600
2008-09-19,71.000000,71.000000,66.089996,66.089996,48.720852,103300
2008-09-22,66.550003,66.570000,64.250000,64.320000,47.416031,6314600
2008-09-23,64.620003,65.480003,64.019997,64.160004,47.298077,4405100
2008-09-24,64.080002,65.230003,63.360001,64.790001,47.762505,3521300
2008-09-25,64.889999,66.669998,64.760002,65.980003,48.639755,5293400
2008-09-26,64.519997,66.320000,64.519997,66.290001,48.868290,4508100
2008-09-29,65.949997,66.500000,62.000000,63.200001,46.590378,7243100
2008-09-30,63.660000,65.370003,63.000000,64.930000,47.865700,5082700
2008-10-01,64.000000,65.000000,63.639999,64.690002,47.688770,3860200
2008-10-02,64.309998,64.440002,61.330002,61.919998,45.646778,6284800
2008-10-03,63.689999,65.120003,62.290001,62.599998,46.148052,7767800
2008-10-06,60.720001,62.000000,57.110001,60.470001,44.577850,9508900
2008-10-07,60.450001,61.419998,57.049999,57.799999,42.609547,9819200
2008-10-08,54.000000,58.799999,53.349998,57.060001,42.064030,13645400
2008-10-09,57.410000,58.009998,52.700001,54.400002,40.103100,7837500
2008-10-10,53.130001,55.990002,51.000000,53.900002,39.734520,12410400
2008-10-13,56.099998,59.689999,55.750000,59.520000,43.877514,8433700
2008-10-14,61.090000,61.520000,57.110001,58.410000,43.059242,7996300
2008-10-15,57.230000,57.900002,53.000000,53.610001,39.520729,7662600
2008-10-16,54.029999,58.139999,52.450001,57.790001,42.602165,10619000
2008-10-17,56.759998,59.939999,52.770000,57.980000,42.742241,8423400
2008-10-20,59.310001,59.310001,56.000000,58.080002,42.815968,6356700
2008-10-21,57.040001,58.590000,55.570000,55.860001,41.179394,7081300
2008-10-22,54.830002,55.180000,52.090000,53.549999,39.476490,6863600
2008-10-23,53.419998,53.680000,49.680000,52.209999,38.488659,8923400
2008-10-24,48.810001,52.060001,48.660000,50.930000,37.545063,5103600
2008-10-27,50.029999,53.480000,49.590000,51.900002,38.260136,7446200
2008-10-28,53.950001,57.860001,52.290001,57.480000,42.373642,9123600
2008-10-29,57.080002,59.480000,54.840000,56.880001,41.931332,8166000
2008-10-30,57.990002,58.520000,55.889999,56.970001,41.997677,6783600
2008-10-31,57.000000,58.430000,56.040001,57.009998,42.027184,6046800
2008-11-03,56.529999,56.830002,52.779999,53.470001,39.417526,8809200
2008-11-04,54.340000,55.990002,53.330002,55.090000,40.611755,8033800
2008-11-05,54.869999,55.540001,53.570000,53.709999,39.594444,5565000
2008-11-06,53.000000,54.889999,52.900002,53.509998,39.447006,9811700
2008-11-07,53.869999,54.410000,52.889999,54.070000,39.859837,4063400
2008-11-10,54.630001,55.150002,52.290001,53.000000,39.071041,5286500
2008-11-11,52.250000,53.270000,50.880001,52.279999,38.540272,5035500
2008-11-12,51.000000,51.169998,48.570000,48.779999,36.070499,7948300
2008-11-13,48.639999,49.980000,45.290001,49.970001,36.950436,11219800
2008-11-14,48.980000,50.680000,47.590000,48.060001,35.538094,7232700
2008-11-17,47.340000,48.990002,47.250000,47.310001,34.983509,5252400
2008-11-18,47.320000,47.759998,45.080002,46.759998,34.576794,7754200
2008-11-19,46.720001,47.639999,45.130001,45.270000,33.475010,6165600
2008-11-20,45.000000,48.250000,44.849998,44.990002,33.267948,9610700
2008-11-21,45.220001,46.910000,43.880001,46.709999,34.539829,10862700
2008-11-24,46.869999,49.970001,46.450001,49.450001,36.565922,8242600
2008-11-25,50.169998,51.680000,49.459999,50.669998,37.468063,7454600
2008-11-26,49.650002,51.669998,49.599998,51.450001,38.044830,4421900
2008-11-28,51.349998,51.680000,50.660000,51.470001,38.059616,1533300
2008-12-01,50.730000,50.759998,47.880001,47.910000,35.427166,5559800
2008-12-02,48.500000,50.200001,47.759998,50.099998,37.046577,6138500
2008-12-03,49.000000,52.220001,48.730000,51.419998,38.022644,7885400
2008-12-04,50.970001,53.349998,50.509998,52.750000,39.006115,9864600
2008-12-05,52.169998,55.889999,51.860001,55.580002,41.098766,8656700
2008-12-08,55.389999,56.270000,54.459999,55.189999,40.810387,7387300
2008-12-09,55.060001,55.160000,52.459999,53.099998,39.264919,7886900
2008-12-10,52.860001,53.970001,51.889999,53.689999,39.701214,7260800
2008-12-11,52.250000,53.470001,50.700001,52.060001,38.495903,10660400
2008-12-12,51.360001,54.090000,51.360001,53.400002,39.486755,6796200
2008-12-15,53.290001,53.400002,51.540001,52.740002,38.998722,4868700
2008-12-16,53.000000,53.439999,52.320000,53.029999,39.213158,8211700
2008-12-17,52.689999,54.459999,52.689999,53.939999,39.886063,6888800
2008-12-18,54.369999,54.740002,53.599998,54.150002,40.041359,5053200
2008-12-19,54.590000,55.000000,53.380001,53.790001,39.775158,6452400
2008-12-22,54.290001,54.349998,51.750000,52.720001,38.983940,4977100
2008-12-23,52.369999,53.330002,51.250000,51.470001,38.059616,3533700
2008-12-24,51.919998,52.060001,51.570000,51.689999,38.222301,1123400
2008-12-26,51.490002,52.000000,51.290001,51.470001,38.059616,1218200
2008-12-29,51.349998,51.820000,50.580002,50.830002,37.586372,2413900
2008-12-30,50.830002,51.500000,50.400002,51.130001,37.808208,2355800
2008-12-31,51.200001,52.830002,51.130001,52.500000,38.821251,4939600
2009-01-02,52.439999,53.500000,52.049999,53.349998,39.449787,3687200
2009-01-05,53.180000,53.619999,51.799999,52.290001,38.665966,5890900
2009-01-06,52.520000,52.580002,51.080002,51.450001,38.044830,6472900
2009-01-07,51.000000,51.349998,49.689999,50.119999,37.061371,6870000
2009-01-08,49.549999,51.900002,49.380001,50.650002,37.453274,7287100
2009-01-09,50.240002,50.980000,48.910000,49.139999,36.336689,4577100
2009-01-12,49.590000,50.130001,48.919998,49.430000,36.551147,4812900
2009-01-13,49.060001,50.360001,48.549999,48.939999,36.188797,6310400
2009-01-14,48.349998,48.580002,47.439999,47.630001,35.220116,7906800
2009-01-15,47.520000,48.939999,47.250000,48.470001,35.841263,6015900
2009-01-16,49.310001,49.310001,47.860001,48.799999,36.085270,6413000
2009-01-20,49.169998,49.209999,47.150002,47.220001,34.916943,7370300
2009-01-21,47.259998,48.040001,46.580002,47.900002,35.419777,6242200
2009-01-22,47.549999,47.880001,46.669998,47.450001,35.087017,6144900
2009-01-23,46.900002,47.509998,46.209999,46.970001,34.732086,4906200
2009-01-26,47.480000,48.029999,46.939999,47.349998,35.013081,4091900
2009-01-27,47.389999,48.080002,47.080002,47.900002,35.419777,4085300
2009-01-28,48.070000,48.520000,47.389999,47.810001,35.353230,5163300
2009-01-29,47.990002,48.000000,46.340000,46.450001,34.347576,4706600
2009-01-30,46.549999,46.660000,44.790001,45.029999,33.297543,6682800
2009-02-02,44.779999,45.669998,44.529999,45.299999,33.497192,4782600
2009-02-03,45.470001,46.180000,44.869999,46.119999,34.103550,5326400
2009-02-04,42.740002,43.500000,41.830002,42.980000,31.781662,20971900
2009-02-05,42.849998,43.959999,42.410000,43.830002,32.410194,9886100
2009-02-06,44.099998,45.480000,44.000000,45.209999,33.430653,8261300
2009-02-09,44.779999,45.410000,44.570000,45.169998,33.401073,5332500
2009-02-10,44.799999,45.599998,43.779999,43.970001,32.513714,6590400
2009-02-11,44.169998,44.459999,43.080002,43.540001,32.313339,4778800
2009-02-12,43.500000,44.389999,42.889999,44.320000,32.892227,6573000
2009-02-13,44.279999,44.290001,42.619999,42.759998,31.734463,4873100
2009-02-17,42.150002,42.740002,41.900002,42.119999,31.259489,6194100
2009-02-18,42.200001,42.630001,41.720001,42.380001,31.452454,6191500
2009-02-19,42.740002,43.470001,42.590000,42.619999,31.630556,5451200
2009-02-20,42.529999,43.290001,42.099998,42.759998,31.734463,6996200
2009-02-23,42.799999,43.230000,41.040001,41.169998,30.554440,6430200
2009-02-24,41.119999,42.779999,41.049999,42.549999,31.578615,6083600
2009-02-25,42.220001,42.790001,41.320000,42.000000,31.170427,6932700
2009-02-26,42.349998,42.439999,41.549999,41.549999,30.836460,4907600
2009-02-27,41.290001,43.029999,41.250000,42.340000,31.422747,7385700
2009-03-02,41.709999,42.860001,40.720001,40.840000,30.309530,7625200
2009-03-03,41.310001,41.860001,40.250000,40.689999,30.198210,8133400
2009-03-04,41.110001,41.900002,40.150002,40.810001,30.287256,14476000
2009-03-05,40.540001,40.950001,39.259998,39.560001,29.359573,8932600
2009-03-06,39.580002,39.740002,38.169998,38.980000,28.929123,7087200
2009-03-09,38.439999,39.470001,38.180000,38.439999,28.528368,6474500
2009-03-10,39.029999,40.189999,38.650002,40.139999,29.790028,8581000
2009-03-11,40.119999,40.430000,39.340000,39.560001,29.359573,6356500
2009-03-12,39.959999,40.990002,39.330002,40.860001,30.324385,6020300
2009-03-13,40.990002,42.400002,40.500000,42.200001,31.318871,6387500
2009-03-16,42.130001,43.020000,42.000000,42.119999,31.259489,4879100
2009-03-17,43.090000,44.020000,42.810001,43.980000,32.639889,6168300
2009-03-18,43.900002,45.040001,43.080002,44.459999,32.996117,7082400
2009-03-19,44.599998,45.270000,44.250000,45.119999,33.485947,6798600
2009-03-20,45.570000,45.639999,44.000000,44.830002,33.270725,7206600
2009-03-23,45.480000,47.540001,45.250000,47.540001,35.281967,6274500
2009-03-24,47.419998,48.000000,46.259998,46.360001,34.406231,5045800
2009-03-25,46.509998,47.759998,45.570000,46.810001,34.740189,6118800
2009-03-26,47.369999,49.349998,47.060001,48.459999,35.964745,6826500
2009-03-27,47.680000,48.150002,47.060001,47.400002,35.178062,4866300
2009-03-30,46.560001,46.900002,45.650002,46.250000,34.324581,4478700
2009-03-31,46.480000,46.869999,45.189999,46.320000,34.376549,5363500
2009-04-01,45.669998,46.500000,45.020000,46.349998,34.398785,4637300
2009-04-02,46.820000,48.599998,46.500000,48.070000,35.675304,5122400
2009-04-03,47.860001,48.970001,47.849998,48.910000,36.298714,4225700
2009-04-06,48.160000,48.860001,47.279999,47.740002,35.430393,4338300
2009-04-07,47.029999,47.209999,46.310001,46.389999,34.428493,4584100
2009-04-08,46.660000,48.389999,46.630001,47.700001,35.400715,5340700
2009-04-09,45.849998,47.419998,45.540001,46.900002,34.806976,10597600
2009-04-13,46.919998,47.230000,46.220001,46.410000,34.443321,4185900
2009-04-14,46.110001,46.250000,45.180000,45.349998,33.656651,4674900
2009-04-15,45.369999,45.799999,45.049999,45.660000,33.886707,3676800
2009-04-16,45.770000,46.750000,45.740002,46.230000,34.309753,4668100
2009-04-17,46.099998,46.500000,45.610001,45.770000,33.968346,4742400
2009-04-20,45.349998,45.590000,44.099998,44.340000,32.907063,5403500
2009-04-21,44.480000,46.580002,44.029999,46.459999,34.480427,6380200
2009-04-22,45.919998,47.770000,45.610001,47.070000,34.933151,6135200
2009-04-23,46.599998,48.130001,46.270000,46.830002,34.755035,5548400
2009-04-24,47.189999,48.630001,46.500000,48.169998,35.749516,6728100
2009-04-27,47.930000,48.330002,47.020000,47.639999,35.356174,4138400
2009-04-28,47.099998,48.139999,46.680000,47.070000,34.933151,4413100
2009-04-29,47.889999,48.439999,47.299999,47.669998,35.378437,5846000
2009-04-30,47.919998,48.970001,47.029999,48.599998,36.068638,7551400
2009-05-01,48.389999,48.439999,47.349998,47.689999,35.393272,4440200
2009-05-04,47.799999,47.959999,47.299999,47.709999,35.408123,4743000
2009-05-05,48.139999,48.270000,47.130001,47.650002,35.363594,3848700
2009-05-06,47.820000,48.200001,46.590000,46.869999,34.784718,5077900
2009-05-07,47.660000,47.930000,45.660000,45.930000,34.087093,8110300
2009-05-08,46.500000,46.810001,45.520000,46.599998,34.584335,6487200
2009-05-11,45.700001,46.759998,45.250000,46.020000,34.153885,5167400
2009-05-12,46.570000,47.250000,45.770000,46.910000,34.814400,5375200
2009-05-13,46.250000,46.549999,45.299999,45.650002,34.009792,5929500
2009-05-14,45.799999,46.099998,44.610001,44.799999,33.376518,6582900
2009-05-15,44.779999,45.580002,44.700001,44.750000,33.339279,5187400
2009-05-18,45.209999,46.169998,45.060001,46.090000,34.337597,4243000
2009-05-19,46.230000,47.740002,45.720001,47.209999,35.172009,6007600
2009-05-20,48.500000,49.610001,48.259998,48.779999,36.341671,9621600
2009-05-21,48.419998,49.279999,47.860001,48.310001,35.991524,4702500
2009-05-22,48.299999,48.830002,48.070000,48.299999,35.984043,4038600
2009-05-26,47.750000,49.919998,47.599998,49.139999,36.609875,7600100
2009-05-27,48.849998,49.700001,48.200001,48.830002,36.378910,6273600
2009-05-28,47.939999,48.790001,46.540001,47.970001,35.738224,10927600
2009-05-29,48.200001,48.520000,47.209999,48.520000,36.147976,4713300
2009-06-01,49.200001,49.980000,48.750000,49.700001,37.027084,4680700
