Date,Open,High,Low,Close,Adj Close,Volume
2015-11-18,9.420000,9.520000,9.390000,9.490000,5.492693,227300
2015-11-19,9.500000,9.640000,9.490000,9.590000,5.550573,310700
2015-11-20,9.570000,9.620000,9.480000,9.510000,5.504271,354200
2015-11-23,9.560000,9.650000,9.510000,9.610000,5.562149,364100
2015-11-24,9.610000,9.750000,9.560000,9.710000,5.620028,259700
2015-11-25,9.660000,9.800000,9.660000,9.790000,5.666331,283400
2015-11-27,9.800000,9.830000,9.780000,9.800000,5.672119,86000
2015-11-30,9.820000,10.020000,9.810000,10.020000,5.799452,500900
2015-12-01,10.000000,10.200000,10.000000,10.100000,5.845756,581700
2015-12-02,10.140000,10.150000,10.040000,10.150000,5.874694,503200
2015-12-03,10.170000,10.190000,10.040000,10.100000,5.845756,414600
2015-12-04,10.120000,10.130000,10.030000,10.060000,5.822603,480500
2015-12-07,10.050000,10.060000,9.750000,9.800000,5.672119,433500
2015-12-08,9.710000,9.860000,9.670000,9.830000,5.689483,283600
2015-12-09,9.760000,9.910000,9.650000,9.700000,5.614239,427200
2015-12-10,9.670000,9.780000,9.650000,9.720000,5.625814,226200
2015-12-11,9.620000,9.620000,9.240000,9.400000,5.440603,613200
2015-12-14,9.390000,9.440000,9.050000,9.060000,5.243816,631600
2015-12-15,9.040000,9.540000,9.040000,9.480000,5.486907,545200
2015-12-16,9.480000,9.760000,9.340000,9.740000,5.637392,258900
2015-12-17,9.670000,9.780000,9.530000,9.600000,5.556362,399700
2015-12-18,9.570000,9.780000,9.460000,9.510000,5.504271,471500
2015-12-21,9.640000,9.640000,9.470000,9.580000,5.544785,304200
2015-12-22,9.480000,9.480000,9.180000,9.210000,5.450104,1251700
2015-12-23,9.300000,9.530000,9.290000,9.530000,5.639467,338800
2015-12-24,9.580000,9.700000,9.550000,9.640000,5.704560,192800
2015-12-28,9.580000,9.650000,9.430000,9.470000,5.603961,409100
2015-12-29,9.590000,9.690000,9.500000,9.580000,5.669055,331700
2015-12-30,9.510000,9.560000,9.400000,9.420000,5.574372,211500
2015-12-31,9.400000,9.520000,9.400000,9.400000,5.562539,205000
2016-01-04,9.270000,9.430000,9.240000,9.410000,5.568455,307300
2016-01-05,9.380000,9.450000,9.310000,9.400000,5.562539,271400
2016-01-06,9.300000,9.350000,9.250000,9.290000,5.497444,279700
2016-01-07,9.280000,9.290000,9.070000,9.210000,5.450104,686000
2016-01-08,9.240000,9.270000,8.970000,8.980000,5.313999,456700
2016-01-11,9.050000,9.100000,8.850000,9.040000,5.349505,327800
2016-01-12,9.140000,9.160000,8.810000,8.950000,5.296246,583000
2016-01-13,8.960000,9.090000,8.930000,8.950000,5.296246,468700
2016-01-14,8.950000,8.980000,8.590000,8.870000,5.248906,749700
2016-01-15,8.630000,8.720000,8.510000,8.670000,5.130554,544300
2016-01-19,8.710000,8.820000,8.600000,8.620000,5.100965,472200
2016-01-20,8.500000,8.720000,8.130000,8.610000,5.095048,953600
2016-01-21,8.580000,8.810000,8.550000,8.650000,5.118718,457700
2016-01-22,8.790000,8.870000,8.580000,8.750000,5.177896,892700
2016-01-25,8.740000,8.860000,8.670000,8.760000,5.183813,356600
2016-01-26,8.750000,8.830000,8.630000,8.730000,5.166059,409900
2016-01-27,8.720000,8.800000,8.700000,8.750000,5.177896,257900
2016-01-28,8.780000,8.910000,8.720000,8.800000,5.207483,293600
2016-01-29,8.800000,8.890000,8.740000,8.740000,5.171976,370500
2016-02-01,8.710000,8.850000,8.700000,8.810000,5.213401,204700
2016-02-02,8.780000,8.780000,8.650000,8.710000,5.154225,194100
2016-02-03,8.740000,8.800000,8.550000,8.690000,5.142389,208300
2016-02-04,8.700000,8.920000,8.700000,8.860000,5.242989,220300
2016-02-05,8.870000,8.890000,8.670000,8.700000,5.148305,185600
2016-02-08,8.700000,8.730000,8.550000,8.700000,5.148305,299800
2016-02-09,8.660000,8.680000,8.510000,8.540000,5.053625,301000
2016-02-10,8.540000,8.600000,8.500000,8.510000,5.035873,306500
2016-02-11,8.460000,8.500000,8.320000,8.430000,4.988532,297500
2016-02-12,8.480000,8.610000,8.380000,8.510000,5.035873,406600
2016-02-16,8.560000,8.700000,8.510000,8.680000,5.136472,243600
2016-02-17,8.740000,8.890000,8.680000,8.840000,5.231153,263600
2016-02-18,8.900000,8.910000,8.660000,8.790000,5.201565,271600
2016-02-19,8.500000,8.710000,8.410000,8.560000,5.065461,427700
2016-02-22,8.560000,8.640000,8.500000,8.570000,5.071378,329500
2016-02-23,8.570000,8.680000,8.540000,8.580000,5.077296,217400
2016-02-24,8.490000,8.650000,8.410000,8.620000,5.100965,183700
2016-02-25,8.650000,8.780000,8.560000,8.750000,5.177896,163800
2016-02-26,8.800000,8.930000,8.760000,8.810000,5.213401,199700
2016-02-29,8.850000,9.090000,8.830000,9.050000,5.355423,265100
2016-03-01,9.060000,9.200000,9.050000,9.140000,5.408681,246700
2016-03-02,9.110000,9.140000,8.950000,9.020000,5.337669,516900
2016-03-03,9.020000,9.170000,8.850000,8.910000,5.272576,750100
2016-03-04,8.950000,9.080000,8.890000,8.890000,5.260742,336100
2016-03-07,8.910000,9.090000,8.760000,8.990000,5.319917,470600
2016-03-08,8.930000,8.990000,8.670000,8.700000,5.148305,693700
2016-03-09,8.760000,8.940000,8.690000,8.810000,5.213401,436900
2016-03-10,8.720000,8.940000,8.570000,8.850000,5.237071,493500
2016-03-11,8.940000,9.070000,8.870000,9.060000,5.361341,536000
2016-03-14,9.080000,9.250000,8.980000,9.210000,5.450104,397900
2016-03-15,9.220000,9.240000,9.110000,9.200000,5.444187,365100
2016-03-16,8.920000,9.090000,8.910000,9.060000,5.486578,317800
2016-03-17,9.090000,9.350000,9.060000,9.220000,5.583471,390500
2016-03-18,9.260000,9.290000,9.110000,9.130000,5.528967,292500
2016-03-21,9.170000,9.460000,9.130000,9.460000,5.728810,619400
2016-03-22,9.420000,9.460000,9.360000,9.390000,5.686420,341300
2016-03-23,9.390000,9.470000,9.300000,9.330000,5.650084,207600
2016-03-24,9.300000,9.380000,9.180000,9.310000,5.637973,155500
2016-03-28,9.350000,9.440000,9.260000,9.310000,5.637973,315900
2016-03-29,9.310000,9.520000,9.250000,9.520000,5.765146,315400
2016-03-30,9.560000,9.610000,9.400000,9.540000,5.777258,463500
2016-03-31,9.540000,9.600000,9.380000,9.410000,5.698531,525900
2016-04-01,9.560000,9.630000,9.440000,9.560000,5.789368,656600
2016-04-04,9.560000,9.590000,9.390000,9.400000,5.692475,362600
2016-04-05,9.350000,9.540000,9.300000,9.460000,5.728810,348600
2016-04-06,9.470000,9.560000,9.420000,9.480000,5.740921,200500
2016-04-07,9.450000,9.500000,9.330000,9.410000,5.698531,280900
2016-04-08,9.420000,9.540000,9.400000,9.430000,5.710644,206800
2016-04-11,9.430000,9.520000,9.430000,9.500000,5.753033,251400
2016-04-12,9.500000,9.550000,9.430000,9.500000,5.753033,258000
2016-04-13,9.530000,9.600000,9.480000,9.560000,5.789368,393700
2016-04-14,9.560000,9.580000,9.490000,9.540000,5.777258,198300
2016-04-15,9.500000,9.520000,9.450000,9.500000,5.753033,152100
2016-04-18,9.500000,9.550000,9.470000,9.510000,5.759090,152500
2016-04-19,9.550000,9.560000,9.480000,9.500000,5.753033,225700
2016-04-20,9.480000,9.530000,9.450000,9.490000,5.746976,159200
2016-04-21,9.470000,9.920000,9.470000,9.540000,5.777258,557200
2016-04-22,9.500000,9.580000,9.450000,9.500000,5.753033,187700
2016-04-25,9.540000,9.580000,9.500000,9.560000,5.789368,196300
2016-04-26,9.580000,9.600000,9.530000,9.550000,5.783311,248700
2016-04-27,9.510000,9.550000,9.480000,9.500000,5.753033,326300
2016-04-28,9.000000,9.100000,8.030000,8.360000,5.062669,2749200
2016-04-29,8.320000,8.580000,8.230000,8.410000,5.092949,801600
2016-05-02,8.410000,8.410000,8.050000,8.170000,4.947608,975200
2016-05-03,8.100000,8.230000,7.850000,7.880000,4.771989,1056300
2016-05-04,7.910000,8.040000,7.880000,8.000000,4.844660,430600
2016-05-05,8.000000,8.060000,7.900000,7.910000,4.790158,422100
2016-05-06,7.880000,8.100000,7.880000,8.010000,4.850716,569400
2016-05-09,7.960000,8.080000,7.900000,7.900000,4.784101,354000
2016-05-10,7.900000,7.990000,7.800000,7.870000,4.765933,404800
2016-05-11,7.810000,7.890000,7.800000,7.830000,4.741711,296400
2016-05-12,7.840000,7.840000,7.720000,7.740000,4.687208,473800
2016-05-13,7.650000,7.800000,7.600000,7.780000,4.711432,493400
2016-05-16,7.780000,7.820000,7.710000,7.710000,4.669040,434100
2016-05-17,7.680000,7.690000,7.340000,7.480000,4.529757,1181100
2016-05-18,7.410000,7.530000,7.340000,7.440000,4.505534,753100
2016-05-19,7.370000,7.430000,7.150000,7.360000,4.457087,889400
2016-05-20,7.370000,7.480000,7.310000,7.380000,4.469199,418300
2016-05-23,7.360000,7.500000,7.360000,7.360000,4.457087,382500
2016-05-24,7.370000,7.450000,7.350000,7.370000,4.463143,299200
2016-05-25,7.380000,7.470000,7.360000,7.420000,4.493422,360600
2016-05-26,7.410000,7.680000,7.410000,7.630000,4.620594,482000
2016-05-27,7.670000,7.670000,7.600000,7.640000,4.626650,205300
2016-05-31,7.690000,7.950000,7.640000,7.720000,4.675097,554200
2016-06-01,7.750000,7.790000,7.650000,7.770000,4.705375,253700
2016-06-02,7.730000,7.850000,7.730000,7.810000,4.729599,276000
2016-06-03,7.800000,7.940000,7.790000,7.860000,4.759878,329100
2016-06-06,7.890000,8.060000,7.890000,8.000000,4.844660,346800
2016-06-07,8.050000,8.090000,7.910000,7.930000,4.802269,422300
2016-06-08,7.970000,8.000000,7.740000,7.850000,4.753823,525300
2016-06-09,7.800000,7.920000,7.600000,7.840000,4.747767,409300
2016-06-10,7.760000,7.820000,7.740000,7.780000,4.711432,275300
2016-06-13,7.730000,7.800000,7.730000,7.770000,4.705375,399300
2016-06-14,7.730000,7.770000,7.560000,7.750000,4.693264,665300
2016-06-15,7.600000,7.630000,7.460000,7.530000,4.687040,662500
2016-06-16,7.480000,7.550000,7.380000,7.450000,4.637244,690400
2016-06-17,7.430000,7.570000,7.430000,7.550000,4.699488,445000
2016-06-20,7.560000,7.630000,7.540000,7.600000,4.730611,553400
2016-06-21,7.650000,7.690000,7.550000,7.650000,4.761733,338900
2016-06-22,7.640000,7.690000,7.620000,7.660000,4.767959,245400
2016-06-23,7.690000,7.750000,7.640000,7.700000,4.792856,349100
2016-06-24,7.500000,7.770000,7.480000,7.680000,4.780407,437000
2016-06-27,7.640000,7.640000,7.470000,7.500000,4.668365,369600
2016-06-28,7.530000,7.630000,7.500000,7.520000,4.680816,212900
2016-06-29,7.620000,7.700000,7.570000,7.670000,4.774183,399100
2016-06-30,7.700000,7.780000,7.680000,7.780000,4.842651,309500
2016-07-01,7.840000,7.870000,7.760000,7.830000,4.873774,332700
2016-07-05,7.770000,7.880000,7.760000,7.880000,4.904897,415600
2016-07-06,7.900000,7.900000,7.800000,7.830000,4.873774,334300
2016-07-07,7.810000,7.930000,7.760000,7.910000,4.923570,339900
2016-07-08,7.930000,8.020000,7.900000,7.990000,4.973366,368200
2016-07-11,8.000000,8.040000,7.960000,7.990000,4.973366,343100
2016-07-12,8.030000,8.040000,7.970000,8.030000,4.998264,243800
2016-07-13,8.030000,8.060000,7.960000,8.010000,4.985815,198300
2016-07-14,8.060000,8.060000,8.020000,8.050000,5.010714,180700
2016-07-15,8.070000,8.150000,8.050000,8.140000,5.066733,201200
2016-07-18,8.140000,8.220000,8.140000,8.190000,5.097856,183300
2016-07-19,8.170000,8.280000,8.120000,8.240000,5.128978,218000
2016-07-20,8.220000,8.270000,8.100000,8.260000,5.141428,399000
2016-07-21,8.290000,8.310000,8.190000,8.290000,5.160100,334800
2016-07-22,8.290000,8.340000,8.280000,8.290000,5.160100,118900
2016-07-25,8.280000,8.370000,8.250000,8.340000,5.191223,251800
2016-07-26,8.320000,8.350000,8.290000,8.310000,5.172550,267400
2016-07-27,8.300000,8.400000,8.280000,8.320000,5.178773,206600
2016-07-28,8.160000,8.500000,8.060000,8.370000,5.209896,423800
2016-07-29,8.380000,8.410000,8.300000,8.360000,5.203671,320600
2016-08-01,8.360000,8.390000,8.290000,8.300000,5.166325,293300
2016-08-02,8.280000,8.300000,8.220000,8.250000,5.135203,165500
2016-08-03,8.270000,8.380000,8.270000,8.370000,5.209896,305700
2016-08-04,8.390000,8.390000,8.310000,8.360000,5.203671,180000
2016-08-05,8.370000,8.440000,8.330000,8.440000,5.253468,243300
2016-08-08,8.400000,8.440000,8.400000,8.400000,5.228570,197600
2016-08-09,8.370000,8.490000,8.370000,8.470000,5.272141,206200
2016-08-10,8.460000,8.550000,8.460000,8.520000,5.303265,224000
2016-08-11,8.570000,8.570000,8.480000,8.520000,5.303265,205600
2016-08-12,8.490000,8.600000,8.480000,8.530000,5.309487,136600
2016-08-15,8.560000,8.600000,8.510000,8.550000,5.321938,230800
2016-08-16,8.530000,8.600000,8.490000,8.570000,5.334386,163400
2016-08-17,8.580000,8.590000,8.510000,8.570000,5.334386,160200
2016-08-18,8.550000,8.710000,8.530000,8.690000,5.409080,324100
2016-08-19,8.690000,8.750000,8.640000,8.730000,5.433978,199100
2016-08-22,8.730000,8.740000,8.680000,8.700000,5.415304,166400
2016-08-23,8.740000,8.800000,8.730000,8.780000,5.465100,176600
2016-08-24,8.750000,8.780000,8.620000,8.700000,5.415304,235200
2016-08-25,8.700000,8.710000,8.600000,8.620000,5.365509,204800
2016-08-26,8.600000,8.700000,8.600000,8.680000,5.402855,257900
2016-08-29,8.720000,8.740000,8.660000,8.720000,5.427754,221000
2016-08-30,8.740000,8.840000,8.630000,8.790000,5.471325,284100
2016-08-31,8.800000,8.800000,8.680000,8.720000,5.427754,201300
2016-09-01,8.690000,8.720000,8.670000,8.690000,5.409080,175700
2016-09-02,8.730000,8.850000,8.690000,8.830000,5.496222,171600
2016-09-06,8.850000,8.870000,8.720000,8.770000,5.458877,207100
2016-09-07,8.750000,8.790000,8.700000,8.760000,5.452652,161200
2016-09-08,8.760000,8.800000,8.750000,8.790000,5.471325,117200
2016-09-09,8.790000,8.800000,8.700000,8.740000,5.440202,252100
2016-09-12,8.670000,8.740000,8.500000,8.620000,5.365509,527200
2016-09-13,8.570000,8.570000,8.470000,8.500000,5.290814,331700
2016-09-14,8.540000,8.680000,8.510000,8.550000,5.321938,465700
2016-09-15,8.350000,8.400000,8.280000,8.370000,5.341081,338000
2016-09-16,8.320000,8.340000,8.260000,8.280000,5.283649,433300
2016-09-19,8.260000,8.410000,8.260000,8.280000,5.283649,280500
2016-09-20,8.330000,8.380000,8.290000,8.310000,5.302794,239200
2016-09-21,8.350000,8.400000,8.260000,8.280000,5.283649,124900
2016-09-22,8.330000,8.420000,8.210000,8.270000,5.277270,389700
2016-09-23,8.300000,8.360000,8.270000,8.320000,5.309174,152900
2016-09-26,8.320000,8.320000,8.190000,8.200000,5.232600,195900
2016-09-27,8.170000,8.240000,8.160000,8.220000,5.245363,263900
2016-09-28,8.240000,8.290000,8.180000,8.260000,5.270888,100000
2016-09-29,8.270000,8.310000,8.240000,8.280000,5.283649,217900
2016-09-30,8.270000,8.370000,8.240000,8.280000,5.283649,287200
2016-10-03,8.320000,8.380000,8.230000,8.240000,5.258125,358300
2016-10-04,8.230000,8.310000,8.050000,8.140000,5.194313,370500
2016-10-05,8.120000,8.250000,8.080000,8.220000,5.245363,176500
2016-10-06,8.200000,8.200000,8.090000,8.090000,5.162406,139000
2016-10-07,8.130000,8.140000,8.050000,8.070000,5.149643,321400
2016-10-10,8.060000,8.150000,8.050000,8.070000,5.149643,170200
2016-10-11,8.050000,8.080000,7.950000,8.000000,5.104976,340600
2016-10-12,7.970000,8.080000,7.950000,8.000000,5.104976,158800
2016-10-13,7.980000,8.000000,7.910000,7.980000,5.092214,162600
2016-10-14,8.010000,8.030000,7.750000,7.800000,4.977352,552200
2016-10-17,7.780000,7.840000,7.760000,7.810000,4.983733,192200
2016-10-18,7.880000,7.880000,7.810000,7.840000,5.002877,187300
2016-10-19,7.880000,7.880000,7.830000,7.840000,5.002877,184900
2016-10-20,7.840000,7.870000,7.830000,7.830000,4.996495,231700
2016-10-21,7.860000,7.890000,7.830000,7.840000,5.002877,141900
2016-10-24,7.850000,7.890000,7.830000,7.860000,5.015638,186900
2016-10-25,7.830000,7.850000,7.770000,7.810000,4.983733,287400
2016-10-26,7.770000,7.800000,7.720000,7.750000,4.945446,419800
2016-10-27,7.740000,7.790000,7.710000,7.750000,4.945446,286400
2016-10-28,7.700000,7.750000,7.590000,7.650000,4.881633,509400
2016-10-31,7.580000,7.610000,7.500000,7.520000,4.798677,548000
2016-11-01,7.500000,7.560000,7.440000,7.440000,4.747628,385600
2016-11-02,7.450000,7.500000,7.370000,7.420000,4.734865,347600
2016-11-03,7.300000,7.370000,6.850000,7.010000,4.473236,1083300
2016-11-04,6.970000,7.000000,6.750000,6.780000,4.326468,644200
2016-11-07,6.860000,6.930000,6.800000,6.830000,4.358373,495400
2016-11-08,6.850000,6.950000,6.830000,6.920000,4.415805,376400
2016-11-09,6.900000,7.090000,6.830000,7.020000,4.479616,487000
2016-11-10,7.090000,7.300000,7.050000,7.260000,4.632765,518700
2016-11-11,7.280000,7.330000,7.250000,7.290000,4.651910,317700
2016-11-14,7.300000,7.390000,7.300000,7.310000,4.664672,328600
2016-11-15,7.340000,7.390000,7.300000,7.330000,4.677434,236100
2016-11-16,7.320000,7.350000,7.250000,7.280000,4.645528,238500
2016-11-17,7.280000,7.310000,7.260000,7.310000,4.664672,268900
2016-11-18,7.370000,7.370000,7.240000,7.360000,4.696578,352500
2016-11-21,7.330000,7.400000,7.310000,7.350000,4.690197,194200
2016-11-22,7.430000,7.470000,7.400000,7.420000,4.734865,181200
2016-11-23,7.450000,7.470000,7.350000,7.380000,4.709341,223700
2016-11-25,7.400000,7.440000,7.320000,7.440000,4.747628,140100
2016-11-28,7.480000,7.480000,7.380000,7.390000,4.715722,308500
2016-11-29,7.420000,7.520000,7.380000,7.440000,4.747628,340200
2016-11-30,7.490000,7.490000,7.350000,7.410000,4.728484,236200
2016-12-01,7.430000,7.490000,7.380000,7.380000,4.709341,141600
2016-12-02,7.360000,7.420000,7.260000,7.280000,4.645528,305900
2016-12-05,7.280000,7.340000,7.260000,7.330000,4.677434,257000
2016-12-06,7.320000,7.460000,7.300000,7.410000,4.728484,270100
2016-12-07,7.430000,7.500000,7.370000,7.480000,4.773152,288500
2016-12-08,7.530000,7.650000,7.450000,7.640000,4.875252,449200
2016-12-09,7.620000,7.660000,7.560000,7.640000,4.875252,362600
2016-12-12,7.670000,7.890000,7.670000,7.870000,5.022019,794400
2016-12-13,7.900000,7.900000,7.600000,7.630000,4.868870,666900
2016-12-14,7.580000,7.900000,7.580000,7.810000,4.983733,606500
2016-12-15,7.560000,7.600000,7.330000,7.340000,4.813237,766400
2016-12-16,7.320000,7.440000,7.260000,7.390000,4.846025,2555200
2016-12-19,7.350000,7.430000,7.350000,7.400000,4.852582,322400
2016-12-20,7.380000,7.430000,7.270000,7.350000,4.819794,468400
2016-12-21,7.310000,7.350000,7.260000,7.270000,4.767334,451300
2016-12-22,7.250000,7.290000,7.200000,7.250000,4.754218,380700
2016-12-23,7.200000,7.220000,7.060000,7.120000,4.668970,496900
2016-12-27,7.100000,7.120000,7.040000,7.060000,4.629626,529000
2016-12-28,7.070000,7.120000,7.000000,7.030000,4.609953,794200
2016-12-29,7.030000,7.100000,6.960000,7.030000,4.609953,743000
2016-12-30,7.030000,7.030000,6.880000,6.960000,4.564051,841500
2017-01-03,6.980000,7.290000,6.920000,7.240000,4.747661,623800
2017-01-04,7.330000,7.580000,7.280000,7.500000,4.918158,955300
2017-01-05,7.490000,7.500000,7.260000,7.420000,4.865697,550400
2017-01-06,7.390000,7.450000,7.360000,7.420000,4.865697,352500
2017-01-09,7.410000,7.440000,7.400000,7.400000,4.852582,214800
2017-01-10,7.420000,7.420000,7.350000,7.360000,4.826352,252100
2017-01-11,7.420000,7.460000,7.360000,7.440000,4.878812,182200
2017-01-12,7.430000,7.460000,7.350000,7.380000,4.839467,165900
2017-01-13,7.380000,7.440000,7.300000,7.320000,4.800121,198800
2017-01-17,7.370000,7.400000,7.200000,7.220000,4.734545,547000
2017-01-18,7.200000,7.290000,7.150000,7.190000,4.714873,380300
2017-01-19,7.180000,7.260000,7.150000,7.240000,4.747661,243000
2017-01-20,7.240000,7.350000,7.240000,7.350000,4.819794,215100
2017-01-23,7.390000,7.410000,7.310000,7.360000,4.826352,267700
2017-01-24,7.370000,7.400000,7.320000,7.360000,4.826352,144000
2017-01-25,7.340000,7.450000,7.270000,7.440000,4.878812,278300
2017-01-26,7.470000,7.470000,7.380000,7.420000,4.865697,186000
2017-01-27,7.390000,7.400000,7.290000,7.380000,4.839467,189500
2017-01-30,7.360000,7.380000,7.250000,7.320000,4.800121,273200
2017-01-31,7.290000,7.320000,7.230000,7.240000,4.747661,275800
2017-02-01,7.280000,7.330000,7.240000,7.300000,4.787006,179700
2017-02-02,7.270000,7.320000,7.230000,7.300000,4.787006,161700
2017-02-03,7.370000,7.510000,7.310000,7.480000,4.905042,409500
2017-02-06,7.520000,7.540000,7.400000,7.520000,4.931272,280400
2017-02-07,7.500000,7.520000,7.440000,7.460000,4.891927,178600
2017-02-08,7.430000,7.500000,7.400000,7.490000,4.911600,221000
2017-02-09,7.480000,7.530000,7.430000,7.470000,4.898484,213600
2017-02-10,7.500000,7.690000,7.470000,7.650000,5.016521,407700
2017-02-13,7.690000,7.740000,7.640000,7.720000,5.062423,326900
2017-02-14,7.670000,7.710000,7.620000,7.640000,5.009963,330800
2017-02-15,7.630000,7.770000,7.630000,7.740000,5.075538,225900
2017-02-16,7.700000,7.720000,7.630000,7.700000,5.049308,208800
2017-02-17,7.700000,7.770000,7.680000,7.760000,5.088654,216000
2017-02-21,7.770000,7.850000,7.680000,7.760000,5.088654,375900
