Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,20.490000,20.639999,20.309999,20.309999,12.001934,83000
2016-06-23,20.430000,20.430000,20.280001,20.309999,12.001934,77900
2016-06-24,19.709999,20.459999,19.500000,20.309999,12.001934,241700
2016-06-27,20.160000,20.309999,19.830000,19.980000,11.806927,75200
2016-06-28,20.070000,20.400000,19.860001,20.160000,11.913296,210400
2016-06-29,20.250000,20.549999,20.160000,20.520000,12.126031,98200
2016-06-30,20.459999,20.850000,20.400000,20.820000,12.303312,166400
2016-07-01,20.219999,20.430000,20.070000,20.190001,12.303314,130500
2016-07-05,20.100000,20.190001,19.950001,20.010000,12.193624,79300
2016-07-06,19.920000,20.160000,19.860001,20.070000,12.230188,78600
2016-07-07,19.980000,20.070000,19.680000,19.799999,12.065651,72800
2016-07-08,19.740000,19.950001,19.740000,19.889999,12.120501,84000
2016-07-11,19.920000,20.100000,19.709999,20.040001,12.211909,99200
2016-07-12,20.100000,20.129999,19.920000,20.010000,12.193624,184400
2016-07-13,20.040001,20.100000,19.920000,20.040001,12.211909,118900
2016-07-14,20.010000,20.129999,19.980000,20.040001,12.211909,94000
2016-07-15,20.100000,20.129999,19.920000,20.040001,12.211909,88100
2016-07-18,19.950001,20.250000,19.950001,20.250000,12.339877,55600
2016-07-19,20.250000,20.370001,20.100000,20.280001,12.358155,57600
2016-07-20,20.129999,20.400000,20.129999,20.280001,12.358155,79500
2016-07-21,20.250000,20.400000,20.219999,20.280001,12.358155,51900
2016-07-22,20.340000,20.490000,20.309999,20.400000,12.431284,50900
2016-07-25,20.370001,20.459999,20.280001,20.370001,12.413001,40800
2016-07-26,20.459999,20.520000,20.370001,20.459999,12.467842,43600
2016-07-27,20.400000,20.700001,20.340000,20.430000,12.449561,60400
2016-07-28,20.549999,20.969999,20.400000,20.879999,12.723787,123300
2016-07-29,20.969999,21.240000,20.879999,21.059999,12.833469,156900
2016-08-01,21.150000,21.450001,21.090000,21.389999,13.034563,107200
2016-08-02,21.450001,21.480000,21.240000,21.299999,12.979724,93500
2016-08-03,21.240000,21.570000,21.180000,21.570000,13.144255,96700
2016-08-04,21.480000,21.809999,21.480000,21.719999,13.235662,86700
2016-08-05,21.780001,22.200001,21.690001,22.170000,13.509881,114400
2016-08-08,22.260000,22.350000,22.200001,22.230000,13.546439,44400
2016-08-09,22.170000,22.440001,22.170000,22.410000,13.656125,56400
2016-08-10,22.500000,22.500000,22.320000,22.410000,13.656125,41900
2016-08-11,22.350000,22.379999,22.230000,22.320000,13.601284,39200
2016-08-12,22.290001,22.469999,22.230000,22.260000,13.564721,39600
2016-08-15,22.200001,22.320000,22.139999,22.200001,13.528160,50900
2016-08-16,22.049999,22.170000,22.020000,22.049999,13.436754,54200
2016-08-17,21.990000,22.260000,21.990000,22.230000,13.546439,59900
2016-08-18,22.320000,22.500000,22.200001,22.350000,13.619565,62200
2016-08-19,22.350000,22.350000,22.139999,22.230000,13.546439,44600
2016-08-22,22.290001,22.379999,22.170000,22.379999,13.637846,46100
2016-08-23,22.469999,22.680000,22.350000,22.500000,13.710972,67300
2016-08-24,22.500000,22.500000,22.260000,22.410000,13.656125,55500
2016-08-25,22.469999,22.530001,22.379999,22.440001,13.674406,46300
2016-08-26,22.500000,22.500000,21.930000,21.959999,13.381910,80200
2016-08-29,21.870001,22.260000,21.870001,22.080000,13.455032,42900
2016-08-30,22.139999,22.139999,21.959999,22.080000,13.455032,49700
2016-08-31,22.080000,22.139999,21.900000,22.049999,13.436754,78300
2016-09-01,22.049999,22.080000,21.750000,22.080000,13.455032,47900
2016-09-02,22.139999,22.440001,22.139999,22.290001,13.583004,75200
2016-09-06,22.200001,22.650000,22.139999,22.530001,13.729253,96100
2016-09-07,22.590000,22.799999,22.530001,22.740000,13.857222,76900
2016-09-08,22.709999,22.830000,22.620001,22.740000,13.857222,54800
2016-09-09,22.650000,22.740000,21.750000,21.780001,13.272221,75100
2016-09-12,21.750000,22.080000,21.510000,21.959999,13.381910,87000
2016-09-13,21.930000,22.020000,21.690001,21.690001,13.217382,59300
2016-09-14,21.750000,21.959999,21.629999,21.809999,13.290503,42900
2016-09-15,21.930000,22.020000,21.780001,21.930000,13.363628,47200
2016-09-16,21.990000,21.990000,21.629999,21.750000,13.253939,127600
2016-09-19,21.750000,22.200001,21.750000,22.080000,13.455032,47800
2016-09-20,22.230000,22.320000,22.049999,22.110001,13.473315,36800
2016-09-21,22.230000,22.290001,21.959999,22.230000,13.546439,61800
2016-09-22,22.290001,22.530001,22.290001,22.469999,13.692690,69400
2016-09-23,22.320000,22.530001,22.290001,22.320000,13.601284,41800
2016-09-26,22.350000,22.500000,22.139999,22.139999,13.491596,54400
2016-09-27,22.080000,22.320000,22.080000,22.110001,13.473315,177400
2016-09-28,22.139999,22.350000,21.930000,22.139999,13.491596,68100
2016-09-29,22.200001,22.290001,21.900000,22.080000,13.455032,52000
2016-09-30,22.080000,22.320000,22.080000,22.260000,13.564721,121600
2016-10-03,21.450001,21.629999,21.240000,21.299999,13.357772,122800
2016-10-04,21.299999,21.360001,20.730000,20.820000,13.056749,110700
2016-10-05,20.910000,20.969999,20.459999,20.459999,12.830982,76700
2016-10-06,20.459999,20.520000,20.129999,20.280001,12.718102,77400
2016-10-07,20.400000,20.490000,20.160000,20.370001,12.774547,55900
2016-10-10,20.309999,20.670000,20.309999,20.549999,12.887426,53100
2016-10-11,20.459999,20.670000,20.370001,20.459999,12.830982,50700
2016-10-12,20.430000,20.850000,20.430000,20.639999,12.943865,38400
2016-10-13,20.549999,20.850000,20.549999,20.700001,12.981495,37000
2016-10-14,20.730000,20.790001,20.520000,20.549999,12.887426,42400
2016-10-17,20.580000,20.700001,20.400000,20.430000,12.812171,51800
2016-10-18,20.490000,20.760000,20.400000,20.639999,12.943865,60900
2016-10-19,20.639999,20.850000,20.610001,20.670000,12.962684,37700
2016-10-20,20.670000,20.790001,20.639999,20.730000,13.000311,32200
2016-10-21,20.580000,20.940001,20.580000,20.850000,13.075565,32800
2016-10-24,20.820000,21.150000,20.820000,21.120001,13.244891,38700
2016-10-25,21.120001,21.270000,20.910000,21.209999,13.301330,73600
2016-10-26,21.120001,21.330000,20.850000,20.879999,13.094383,104700
2016-10-27,20.879999,20.969999,20.549999,20.580000,12.906240,80700
2016-10-28,20.610001,20.760000,20.459999,20.549999,12.887426,48300
2016-10-31,20.700001,20.700001,20.459999,20.610001,12.925057,56300
2016-11-01,20.610001,20.700001,19.469999,19.559999,12.266572,189000
2016-11-02,19.650000,19.860001,19.559999,19.740000,12.379456,169500
2016-11-03,19.830000,20.100000,19.799999,19.950001,12.511151,77300
2016-11-04,20.010000,20.250000,19.950001,20.070000,12.586407,71100
2016-11-07,20.250000,20.430000,20.160000,20.190001,12.661664,101100
2016-11-08,20.010000,20.340000,20.010000,20.160000,12.642851,54400
2016-11-09,19.860001,20.309999,19.860001,20.250000,12.699290,96000
2016-11-10,20.370001,20.430000,19.860001,20.100000,12.605221,105800
2016-11-11,20.100000,20.610001,20.100000,20.430000,12.812171,132000
2016-11-14,20.490000,20.610001,20.280001,20.340000,12.755732,64700
2016-11-15,20.370001,20.459999,20.010000,20.250000,12.699290,65300
2016-11-16,20.250000,20.610001,20.250000,20.400000,12.793359,88600
2016-11-17,20.459999,20.639999,20.250000,20.340000,12.755732,56700
2016-11-18,20.309999,20.520000,20.280001,20.490000,12.849801,83700
2016-11-21,20.549999,20.790001,20.549999,20.639999,12.943865,91700
2016-11-22,20.670000,21.090000,20.670000,20.969999,13.150820,70700
2016-11-23,20.879999,21.090000,20.639999,20.760000,13.019121,55300
2016-11-25,20.790001,21.030001,20.730000,20.940001,13.132006,23000
2016-11-28,21.000000,21.059999,20.790001,20.940001,13.132006,52500
2016-11-29,21.000000,21.209999,20.969999,21.120001,13.244891,56800
2016-11-30,21.090000,21.120001,20.670000,20.730000,13.000311,67200
2016-12-01,20.639999,20.820000,20.010000,20.100000,12.605221,122200
2016-12-02,20.250000,20.309999,20.040001,20.100000,12.605221,72000
2016-12-05,20.100000,20.639999,20.070000,20.639999,12.943865,63800
2016-12-06,20.610001,20.760000,20.610001,20.670000,12.962684,63800
2016-12-07,20.670000,20.940001,20.639999,20.790001,13.037939,113700
2016-12-08,20.790001,20.969999,20.700001,20.910000,13.113194,74200
2016-12-09,20.850000,21.180000,20.850000,21.120001,13.244891,143000
2016-12-12,21.150000,21.299999,21.059999,21.150000,13.263702,150500
2016-12-13,21.150000,21.150000,20.910000,20.969999,13.150820,179300
2016-12-14,21.090000,21.209999,20.820000,20.879999,13.094383,152100
2016-12-15,20.790001,20.879999,20.430000,20.430000,12.812171,152000
2016-12-16,20.459999,21.120001,20.459999,21.059999,13.207262,696000
2016-12-19,21.000000,21.330000,20.969999,21.270000,13.338955,153400
2016-12-20,21.240000,21.389999,21.059999,21.209999,13.301330,79000
2016-12-21,21.240000,21.299999,21.030001,21.120001,13.244891,62400
2016-12-22,21.150000,21.240000,20.940001,21.120001,13.244891,68300
2016-12-23,21.150000,21.299999,21.000000,21.180000,13.282515,69800
2016-12-27,21.090000,21.270000,21.090000,21.090000,13.226077,106100
2016-12-28,20.580000,20.700001,20.340000,20.580000,13.303646,105800
2016-12-29,20.520000,20.879999,20.520000,20.670000,13.361831,119600
2016-12-30,20.549999,20.670000,20.400000,20.459999,13.226077,93800
2017-01-03,20.520000,20.910000,20.400000,20.910000,13.516969,131900
2017-01-04,20.910000,21.059999,20.910000,21.000000,13.575149,77700
2017-01-05,21.030001,21.090000,20.760000,21.030001,13.594544,83200
2017-01-06,21.000000,21.000000,20.670000,20.700001,13.381221,47600
2017-01-09,20.790001,20.910000,20.549999,20.580000,13.303646,71200
2017-01-10,20.700001,20.940001,20.549999,20.790001,13.439401,121800
2017-01-11,20.790001,21.059999,20.730000,20.820000,13.458790,116200
2017-01-12,20.820000,20.879999,20.490000,20.639999,13.342434,60000
2017-01-13,20.100000,20.490000,20.100000,20.459999,13.226077,119800
2017-01-17,20.430000,20.549999,20.219999,20.280001,13.109716,99800
2017-01-18,20.309999,20.309999,20.010000,20.160000,13.032146,116900
2017-01-19,20.190001,20.340000,20.160000,20.280001,13.109716,64100
2017-01-20,20.280001,20.430000,20.190001,20.250000,13.090322,50700
2017-01-23,20.129999,20.490000,20.129999,20.340000,13.148502,43500
2017-01-24,20.459999,20.459999,20.280001,20.309999,13.129107,77800
2017-01-25,20.190001,20.340000,20.160000,20.219999,13.070931,75900
2017-01-26,20.250000,20.400000,20.160000,20.280001,13.109716,74800
2017-01-27,20.459999,20.459999,20.160000,20.190001,13.051539,40600
2017-01-30,20.100000,20.309999,20.010000,20.070000,12.973964,130800
2017-01-31,20.190001,20.219999,19.740000,20.040001,12.954571,111300
2017-02-01,20.100000,20.309999,19.889999,19.920000,12.877002,102100
2017-02-02,19.950001,20.129999,19.889999,19.950001,12.896393,39600
2017-02-03,20.100000,20.160000,19.980000,20.100000,12.993357,74800
2017-02-06,20.129999,20.250000,20.070000,20.100000,12.993357,74100
2017-02-07,20.190001,20.219999,19.889999,20.040001,12.954571,82300
2017-02-08,20.190001,20.190001,19.889999,19.950001,12.896393,64800
2017-02-09,19.950001,20.070000,19.889999,19.920000,12.877002,39800
2017-02-10,20.010000,20.100000,19.920000,19.980000,12.915792,162200
2017-02-13,20.010000,20.190001,20.010000,20.160000,13.032146,74600
2017-02-14,20.219999,20.250000,19.950001,20.040001,12.954571,113900
2017-02-15,20.010000,20.160000,19.920000,20.070000,12.973964,184700
2017-02-16,20.129999,20.400000,20.070000,20.309999,13.129107,193000
2017-02-17,20.400000,20.400000,20.219999,20.340000,13.148502,129600
2017-02-21,20.400000,20.730000,20.340000,20.639999,13.342434,117300
2017-02-22,20.639999,20.790001,20.549999,20.730000,13.400610,79400
2017-02-23,20.700001,20.850000,20.700001,20.820000,13.458790,87700
2017-02-24,20.879999,20.879999,20.610001,20.670000,13.361831,69100
2017-02-27,20.700001,20.790001,20.610001,20.610001,13.323041,81400
2017-02-28,20.610001,20.790001,20.459999,20.580000,13.303646,115500
2017-03-01,20.520000,20.879999,20.459999,20.760000,13.420007,105800
2017-03-02,20.760000,20.940001,20.730000,20.790001,13.439401,104400
2017-03-03,20.850000,20.850000,20.520000,20.760000,13.420007,76200
2017-03-06,20.760000,20.790001,20.580000,20.700001,13.381221,61100
2017-03-07,20.760000,20.790001,20.610001,20.639999,13.342434,54600
2017-03-08,20.610001,20.610001,20.100000,20.129999,13.012753,96100
2017-03-09,20.160000,20.340000,20.040001,20.040001,12.954571,68400
2017-03-10,20.190001,20.340000,20.070000,20.160000,13.032146,74700
2017-03-13,20.160000,20.370001,20.129999,20.190001,13.051539,44600
2017-03-14,20.250000,20.340000,20.129999,20.219999,13.070931,98400
2017-03-15,20.370001,20.639999,20.309999,20.580000,13.303646,108800
2017-03-16,20.580000,20.670000,20.490000,20.580000,13.303646,66200
2017-03-17,20.670000,20.879999,20.580000,20.700001,13.381221,293100
2017-03-20,20.670000,20.760000,20.400000,20.670000,13.361831,58100
2017-03-21,20.700001,20.790001,20.549999,20.549999,13.284253,70000
2017-03-22,20.580000,20.639999,20.340000,20.580000,13.303646,91400
2017-03-23,20.340000,20.700001,20.219999,20.549999,13.284253,150800
2017-03-24,20.580000,20.639999,20.280001,20.400000,13.187290,119900
2017-03-27,20.400000,20.520000,20.309999,20.490000,13.245468,90800
2017-03-28,20.549999,20.760000,20.490000,20.730000,13.400610,113700
2017-03-29,20.760000,21.150000,20.700001,21.120001,13.652723,123600
2017-03-30,21.090000,21.209999,20.940001,21.209999,13.710902,120500
2017-03-31,21.209999,21.330000,21.000000,21.270000,13.749691,260000
2017-04-03,20.730000,20.820000,20.520000,20.730000,13.749691,132300
2017-04-04,20.730000,20.730000,20.520000,20.580000,13.650199,91400
2017-04-05,20.580000,20.639999,20.309999,20.400000,13.530807,105600
2017-04-06,20.340000,20.670000,20.160000,20.670000,13.709892,145800
2017-04-07,20.670000,20.790001,20.459999,20.700001,13.729789,134400
2017-04-10,20.700001,20.790001,20.580000,20.670000,13.709892,133100
2017-04-11,20.670000,21.090000,20.610001,20.969999,13.908875,95000
2017-04-12,20.910000,20.940001,20.790001,20.910000,13.869075,45800
2017-04-13,20.879999,20.969999,20.790001,20.879999,13.849176,83000
2017-04-17,20.910000,21.270000,20.910000,21.270000,14.107857,96800
2017-04-18,21.270000,21.389999,21.209999,21.330000,14.147657,95900
2017-04-19,21.330000,21.420000,21.299999,21.360001,14.167552,108400
2017-04-20,21.330000,21.540001,21.180000,21.299999,14.127756,102500
2017-04-21,21.360001,21.600000,21.299999,21.330000,14.147657,150200
2017-04-24,21.360001,21.600000,21.240000,21.600000,14.326735,123800
2017-04-25,21.540001,21.900000,21.540001,21.660000,14.366531,172500
2017-04-26,21.389999,22.110001,21.389999,22.049999,14.625212,189600
2017-04-27,22.049999,22.049999,21.209999,21.600000,14.326735,207300
2017-04-28,21.690001,21.690001,20.700001,20.760000,13.769585,266900
2017-05-01,20.760000,21.150000,20.700001,21.090000,13.988467,199800
2017-05-02,21.120001,21.120001,20.700001,20.730000,13.749691,116800
2017-05-03,20.730000,20.879999,20.490000,20.580000,13.650199,134000
2017-05-04,20.580000,20.700001,20.400000,20.520000,13.610400,136900
2017-05-05,20.430000,20.820000,20.430000,20.700001,13.729789,115000
2017-05-08,20.700001,20.820000,20.520000,20.520000,13.610400,76300
2017-05-09,20.520000,20.610001,20.070000,20.129999,13.351723,169200
2017-05-10,20.129999,20.309999,20.070000,20.219999,13.411418,105300
2017-05-11,20.160000,20.370001,20.100000,20.280001,13.451213,78000
2017-05-12,20.250000,20.309999,20.129999,20.160000,13.371621,68100
2017-05-15,20.160000,20.370001,20.160000,20.250000,13.431318,66100
2017-05-16,20.250000,20.370001,20.190001,20.280001,13.451213,58200
2017-05-17,20.280001,20.340000,20.190001,20.219999,13.411418,104100
2017-05-18,20.190001,20.340000,20.129999,20.160000,13.371621,91700
2017-05-19,20.129999,20.340000,20.100000,20.190001,13.391521,77500
2017-05-22,20.160000,20.340000,20.129999,20.250000,13.431318,90800
2017-05-23,20.309999,20.549999,20.219999,20.520000,13.610400,73000
2017-05-24,20.520000,20.760000,20.520000,20.610001,13.670098,73800
2017-05-25,20.639999,20.850000,20.549999,20.730000,13.749691,85200
2017-05-26,20.790001,20.790001,20.490000,20.790001,13.789484,56200
2017-05-30,20.700001,20.760000,20.580000,20.610001,13.670098,38000
2017-05-31,20.700001,20.700001,20.459999,20.580000,13.650199,69300
2017-06-01,20.549999,20.820000,20.490000,20.790001,13.789484,62000
2017-06-02,20.879999,21.150000,20.820000,20.969999,13.908875,145100
2017-06-05,20.879999,20.910000,20.610001,20.610001,13.670098,55800
2017-06-06,20.580000,20.790001,20.400000,20.700001,13.729789,81200
2017-06-07,20.700001,20.730000,20.370001,20.370001,13.510908,155800
2017-06-08,20.400000,20.730000,20.400000,20.639999,13.689990,115500
2017-06-09,20.639999,21.030001,20.639999,20.969999,13.908875,149300
2017-06-12,20.940001,21.330000,20.940001,21.120001,14.008366,171700
2017-06-13,21.059999,21.209999,20.969999,21.090000,13.988467,96500
2017-06-14,21.150000,21.209999,20.910000,21.150000,14.028262,84100
2017-06-15,21.120001,21.240000,21.059999,21.180000,14.048163,66600
2017-06-16,21.059999,21.600000,21.059999,21.600000,14.326735,275800
2017-06-19,21.600000,21.629999,21.420000,21.570000,14.306843,107000
2017-06-20,21.540001,21.600000,21.330000,21.420000,14.207348,80200
2017-06-21,21.450001,21.570000,21.209999,21.209999,14.068062,85300
2017-06-22,21.180000,21.389999,21.180000,21.240000,14.087958,71800
2017-06-23,21.299999,21.420000,21.180000,21.420000,14.207348,173700
2017-06-26,21.420000,21.570000,21.240000,21.480000,14.247144,118100
2017-06-27,21.510000,21.540001,21.240000,21.240000,14.087958,144700
2017-06-28,21.299999,21.420000,21.090000,21.360001,14.167552,143200
2017-06-29,21.360001,21.420000,21.150000,21.389999,14.187448,133800
2017-06-30,21.389999,21.450001,21.240000,21.299999,14.127756,153600
2017-07-03,20.790001,21.059999,20.760000,20.969999,14.270667,131900
2017-07-05,20.969999,21.090000,20.820000,21.000000,14.291081,123700
2017-07-06,20.879999,20.879999,20.700001,20.790001,14.148171,127100
2017-07-07,20.820000,20.850000,20.459999,20.670000,14.066508,96300
2017-07-10,20.639999,20.639999,20.280001,20.459999,13.923597,153600
2017-07-11,20.459999,20.670000,20.280001,20.520000,13.964428,113800
2017-07-12,20.639999,20.850000,20.490000,20.549999,13.984843,86100
2017-07-13,20.549999,20.610001,20.400000,20.490000,13.944009,81000
2017-07-14,20.520000,20.790001,20.459999,20.790001,14.148171,191400
2017-07-17,20.790001,20.820000,20.610001,20.670000,14.066508,97300
2017-07-18,20.610001,20.610001,20.280001,20.370001,13.862351,122000
