Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,29.170000,29.459999,28.760000,29.315001,26.946568,110600
2013-03-28,29.000000,29.205000,28.754999,28.940001,26.601868,288400
2013-04-01,29.020000,29.110001,28.290001,28.535000,26.229591,180200
2013-04-02,28.695000,29.215000,28.625000,29.004999,26.661615,229600
2013-04-03,28.995001,29.440001,28.570000,29.250000,26.886820,177200
2013-04-04,29.680000,29.680000,29.010000,29.540001,27.153393,291400
2013-04-05,29.260000,29.480000,29.025000,29.350000,26.978741,110400
2013-04-08,29.420000,29.590000,28.924999,29.510000,27.125822,121400
2013-04-09,29.455000,29.500000,29.184999,29.254999,26.891417,91200
2013-04-10,29.400000,29.570000,28.905001,29.485001,27.102835,120600
2013-04-11,29.629999,29.695000,29.360001,29.504999,27.121216,199000
2013-04-12,29.514999,29.575001,29.170000,29.559999,27.171782,78600
2013-04-15,29.450001,29.535000,29.000000,29.115000,26.762728,186400
2013-04-16,29.285000,29.285000,28.820000,29.155001,26.799498,167400
2013-04-17,29.059999,29.590000,28.745001,29.139999,26.785702,194000
2013-04-18,29.219999,29.219999,28.780001,28.850000,26.519140,129800
2013-04-19,28.809999,29.375000,28.809999,29.250000,26.886820,138600
2013-04-22,29.309999,29.334999,28.815001,29.014999,26.670811,150000
2013-04-23,29.260000,29.559999,29.000000,29.485001,27.102835,170000
2013-04-24,29.600000,29.660000,29.459999,29.459999,27.079855,71400
2013-04-25,29.480000,30.840000,28.055000,30.350000,27.897953,277000
2013-04-26,30.370001,30.754999,28.450001,29.459999,27.079855,390600
2013-04-29,29.400000,29.895000,29.305000,29.420000,27.043085,306400
2013-04-30,29.350000,29.570000,29.120001,29.299999,26.932779,197800
2013-05-01,29.000000,29.320000,28.825001,29.030001,26.684597,309000
2013-05-02,28.969999,29.620001,28.850000,29.545000,27.157988,163800
2013-05-03,29.620001,30.430000,29.610001,30.125000,27.691128,179800
2013-05-06,30.035000,30.285000,29.975000,30.004999,27.580822,168400
2013-05-07,30.090000,30.190001,29.799999,29.959999,27.539459,130800
2013-05-08,29.975000,29.975000,29.660000,29.805000,27.396984,191600
2013-05-09,29.610001,29.930000,29.575001,29.764999,27.360214,193400
2013-05-10,29.834999,29.855000,29.635000,29.760000,27.355610,157200
2013-05-13,29.639999,29.920000,29.455000,29.875000,27.461325,138400
2013-05-14,29.754999,30.295000,29.400000,30.139999,27.807304,218400
2013-05-15,30.059999,30.315001,30.059999,30.184999,27.848820,94600
2013-05-16,30.295000,30.465000,29.995001,30.245001,27.904175,78000
2013-05-17,30.360001,30.405001,30.110001,30.245001,27.904175,96200
2013-05-20,30.170000,30.924999,30.155001,30.850000,28.462349,182000
2013-05-21,30.670000,30.924999,30.594999,30.805000,28.420837,78000
2013-05-22,30.500000,30.975000,30.184999,30.389999,28.037951,170800
2013-05-23,30.299999,30.405001,29.735001,29.959999,27.641233,72200
2013-05-24,29.750000,29.750000,29.510000,29.625000,27.332165,89200
2013-05-28,29.799999,30.330000,29.360001,29.549999,27.262964,129600
2013-05-29,29.424999,29.950001,29.209999,29.715000,27.415199,71200
2013-05-30,29.870001,30.670000,29.870001,30.275000,27.931858,115200
2013-05-31,29.895000,30.455000,29.895000,30.110001,27.779625,77800
2013-06-03,30.209999,31.495001,29.715000,31.145000,28.734518,247400
2013-06-04,31.250000,31.299999,30.270000,30.865000,28.476191,172600
2013-06-05,30.885000,30.910000,30.160000,30.330000,27.982597,64400
2013-06-06,30.389999,30.555000,29.830000,30.215000,27.876497,87800
2013-06-07,30.395000,30.674999,30.155001,30.459999,28.102530,55800
2013-06-10,30.504999,31.370001,30.135000,30.485001,28.125597,532000
2013-06-11,30.209999,30.639999,30.110001,30.490000,28.130213,64000
2013-06-12,30.605000,30.615000,30.320000,30.340000,27.991825,72000
2013-06-13,30.459999,31.049999,30.340000,30.995001,28.596128,95000
2013-06-14,31.055000,31.200001,30.820000,30.850000,28.462349,103800
2013-06-17,30.959999,31.094999,30.764999,30.959999,28.563839,122600
2013-06-18,30.879999,31.340000,30.745001,31.000000,28.600746,136600
2013-06-19,30.889999,31.264999,30.875000,30.965000,28.568451,273000
2013-06-20,30.870001,31.000000,30.709999,30.785000,28.402376,123600
2013-06-21,30.920000,31.389999,30.709999,30.760000,28.379316,287400
2013-06-24,30.559999,30.825001,30.010000,30.355000,28.005665,171800
2013-06-25,30.465000,30.600000,29.980000,30.445000,28.088692,95800
2013-06-26,30.530001,30.740000,30.035000,30.420000,28.065630,79200
2013-06-27,30.459999,31.355000,30.215000,30.975000,28.577679,87600
2013-06-28,30.840000,31.635000,30.709999,31.325001,28.900591,205200
2013-07-01,31.545000,31.955000,31.275000,31.834999,29.371119,69800
2013-07-02,31.754999,32.250000,31.754999,32.060001,29.578705,102600
2013-07-03,31.985001,32.375000,31.920000,32.285000,29.786295,41200
2013-07-05,32.634998,33.279999,32.505001,33.270000,30.695051,65000
2013-07-08,33.250000,33.345001,32.314999,32.345001,29.841648,116200
2013-07-09,32.665001,32.764999,31.969999,32.000000,29.523352,217000
2013-07-10,31.885000,32.459999,31.555000,31.930000,29.458769,132400
2013-07-11,32.000000,32.209999,31.315001,31.365000,28.937494,150800
2013-07-12,31.430000,31.629999,30.875000,31.254999,28.836006,218800
2013-07-15,31.360001,31.889999,31.240000,31.520000,29.080494,112600
2013-07-16,31.575001,31.879999,31.254999,31.400000,28.969784,116200
2013-07-17,31.565001,31.820000,31.355000,31.455000,29.020531,69600
2013-07-18,31.465000,32.125000,31.080000,31.815001,29.352663,138800
2013-07-19,31.840000,31.840000,31.139999,31.475000,29.038982,111600
2013-07-22,31.334999,31.514999,31.215000,31.344999,28.919037,114400
2013-07-23,31.400000,31.695000,31.110001,31.344999,28.919037,83400
2013-07-24,31.490000,31.709999,31.205000,31.320000,28.895975,103200
2013-07-25,31.254999,31.820000,31.165001,31.405001,28.974400,198200
2013-07-26,31.325001,32.950001,31.250000,32.355000,29.850874,646400
2013-07-29,32.035000,32.799999,31.934999,32.645000,30.118423,262600
2013-07-30,32.625000,32.724998,32.330002,32.400002,29.892391,126800
2013-07-31,32.459999,32.575001,32.119999,32.259998,29.763224,95200
2013-08-01,32.404999,32.410000,32.044998,32.285000,29.786295,176400
2013-08-02,32.215000,32.314999,31.370001,32.290001,29.790901,144600
2013-08-05,32.279999,32.290001,32.145000,32.215000,29.721706,155200
2013-08-06,32.105000,32.250000,31.790001,32.195000,29.703251,139000
2013-08-07,32.145000,32.145000,30.889999,30.934999,28.540775,238400
2013-08-08,31.100000,31.100000,30.334999,30.424999,28.070244,234000
2013-08-09,30.450001,30.750000,30.129999,30.670000,28.296284,121800
2013-08-12,30.500000,30.959999,30.465000,30.795000,28.411610,217600
2013-08-13,30.629999,30.750000,30.065001,30.639999,28.369946,35600
2013-08-14,30.660000,30.754999,30.254999,30.315001,28.069021,211200
2013-08-15,30.110001,30.385000,29.045000,29.365000,27.189402,173600
2013-08-16,29.190001,29.730000,29.105000,29.580000,27.388472,126000
2013-08-19,29.570000,29.570000,28.879999,28.910000,26.768114,138600
2013-08-20,28.879999,29.180000,28.725000,28.905001,26.763483,139600
2013-08-21,28.865000,29.219999,28.754999,29.020000,26.869967,101000
2013-08-22,29.110001,29.299999,28.764999,29.059999,26.907000,56600
2013-08-23,29.065001,29.065001,28.514999,28.844999,26.707928,108200
2013-08-26,28.825001,28.990000,28.530001,28.709999,26.582932,147200
2013-08-27,28.424999,28.730000,27.790001,28.004999,25.930162,89400
2013-08-28,27.955000,28.205000,27.895000,28.105000,26.022751,108600
2013-08-29,28.100000,28.320000,27.920000,28.180000,26.092199,151000
2013-08-30,28.105000,28.490000,27.965000,28.295000,26.198673,145400
2013-09-03,28.549999,28.719999,28.230000,28.450001,26.342194,146000
2013-09-04,28.469999,28.934999,28.469999,28.889999,26.749594,120000
2013-09-05,28.834999,29.389999,28.020000,28.910000,26.768114,208600
2013-09-06,29.030001,29.590000,28.639999,29.315001,27.143108,129200
2013-09-09,29.459999,29.645000,29.030001,29.510000,27.323668,88000
2013-09-10,29.500000,29.559999,29.325001,29.549999,27.360697,65600
2013-09-11,29.325001,29.660000,29.320000,29.430000,27.249590,55400
2013-09-12,29.299999,29.750000,29.110001,29.500000,27.314402,48200
2013-09-13,29.625000,29.905001,29.375000,29.684999,27.485697,39400
2013-09-16,29.959999,30.184999,29.305000,29.520000,27.332920,81600
2013-09-17,29.705000,29.945000,29.415001,29.889999,27.675505,65000
2013-09-18,29.799999,30.459999,29.705000,30.084999,27.856060,83200
2013-09-19,30.184999,30.290001,29.895000,30.049999,27.823650,95000
2013-09-20,30.200001,30.275000,29.799999,29.940001,27.721804,182200
2013-09-23,29.855000,30.565001,29.754999,30.370001,28.119946,64200
2013-09-24,30.455000,30.594999,30.090000,30.330000,28.082907,100000
2013-09-25,30.440001,30.535000,29.969999,29.969999,27.749584,121000
2013-09-26,30.225000,30.525000,30.045000,30.305000,28.059763,51600
2013-09-27,30.155001,30.650000,30.145000,30.270000,28.027359,67600
2013-09-30,30.004999,30.440001,29.995001,30.115000,27.883835,220400
2013-10-01,30.200001,30.495001,30.014999,30.385000,28.133831,108000
2013-10-02,30.334999,30.594999,29.905001,30.000000,27.777361,70800
2013-10-03,30.059999,30.270000,29.690001,29.750000,27.545879,97000
2013-10-04,29.834999,30.125000,29.834999,30.020000,27.795872,30000
2013-10-07,29.775000,29.995001,29.200001,29.275000,27.106073,62400
2013-10-08,29.420000,29.500000,28.940001,29.125000,26.967186,161800
2013-10-09,29.094999,29.500000,29.094999,29.415001,27.235701,159200
2013-10-10,29.540001,30.125000,29.520000,30.004999,27.781984,138400
2013-10-11,29.860001,30.500000,29.825001,30.485001,28.226423,81400
2013-10-14,30.270000,31.129999,30.190001,31.055000,28.754196,110400
2013-10-15,31.004999,31.160000,30.764999,30.770000,28.490307,56800
2013-10-16,30.825001,31.184999,30.825001,30.934999,28.643085,52200
2013-10-17,30.945000,31.445000,30.674999,31.055000,28.754196,141200
2013-10-18,31.299999,31.719999,29.540001,31.440001,29.110670,201400
2013-10-21,31.559999,31.575001,31.184999,31.355000,29.031965,114800
2013-10-22,31.334999,31.805000,31.215000,31.469999,29.138445,72000
2013-10-23,31.424999,31.695000,31.195000,31.420000,29.092152,48000
2013-10-24,31.270000,32.625000,31.049999,32.555000,30.143061,144600
2013-10-25,33.169998,34.985001,33.020000,34.674999,32.106003,252400
2013-10-28,34.474998,34.500000,33.099998,33.185001,30.726381,209800
2013-10-29,33.334999,33.660000,33.209999,33.520000,31.036575,142600
2013-10-30,33.575001,33.799999,33.014999,33.310001,30.842142,120200
2013-10-31,33.279999,33.650002,33.160000,33.435001,30.957876,93400
2013-11-01,33.310001,33.744999,33.095001,33.590000,31.101387,145200
2013-11-04,33.584999,33.770000,33.365002,33.549999,31.064341,75400
2013-11-05,33.480000,34.005001,33.310001,33.730000,31.231003,114800
2013-11-06,33.945000,34.090000,33.365002,33.814999,31.309717,73800
2013-11-07,33.889999,33.889999,33.244999,33.380001,30.906935,72400
2013-11-08,33.325001,33.875000,33.240002,33.494999,31.013426,113800
2013-11-11,33.360001,33.595001,33.270000,33.509998,31.027308,55400
2013-11-12,33.375000,33.750000,33.230000,33.575001,31.203890,108000
2013-11-13,33.360001,33.974998,33.360001,33.974998,31.575647,93000
2013-11-14,34.000000,34.189999,33.474998,34.020000,31.617460,120400
2013-11-15,33.950001,33.994999,33.564999,33.900002,31.505941,103000
2013-11-18,33.924999,34.235001,33.705002,33.875000,31.482700,132600
2013-11-19,33.884998,34.154999,33.290001,33.345001,30.990143,121000
2013-11-20,33.480000,33.605000,32.955002,33.090000,30.753145,131000
2013-11-21,33.055000,33.790001,33.055000,33.490002,31.124901,124200
2013-11-22,33.590000,33.775002,33.264999,33.720001,31.338650,64600
2013-11-25,33.599998,33.994999,33.474998,33.549999,31.180655,82000
2013-11-26,33.605000,34.430000,33.605000,34.340000,31.914871,76200
2013-11-27,34.384998,34.750000,34.125000,34.544998,32.105385,129600
2013-11-29,34.720001,34.889999,34.424999,34.695000,32.244801,31600
2013-12-02,34.709999,34.709999,33.590000,33.700001,31.320063,140600
2013-12-03,33.674999,34.224998,33.455002,34.110001,31.701109,178800
2013-12-04,34.060001,34.200001,33.560001,33.820000,31.431583,148400
2013-12-05,33.775002,34.215000,33.715000,33.980000,31.580282,121400
2013-12-06,34.105000,34.720001,33.945000,34.490002,32.054279,131800
2013-12-09,34.490002,34.799999,34.264999,34.695000,32.244801,149600
2013-12-10,34.584999,35.075001,34.560001,34.985001,32.514305,264800
2013-12-11,34.970001,35.150002,34.889999,34.924999,32.458542,141600
2013-12-12,34.904999,35.180000,34.740002,34.930000,32.463207,190000
2013-12-13,35.040001,35.445000,34.740002,35.305000,32.811710,134400
2013-12-16,35.410000,35.750000,35.080002,35.630001,33.113773,289800
2013-12-17,35.610001,35.919998,35.430000,35.799999,33.271759,210000
2013-12-18,35.805000,36.750000,35.759998,36.695000,34.103550,217800
2013-12-19,36.560001,36.660000,36.279999,36.525002,33.945560,268400
2013-12-20,36.689999,37.715000,36.355000,37.665001,35.005047,422600
2013-12-23,37.860001,38.209999,37.650002,38.095001,35.404686,193400
2013-12-24,38.055000,38.430000,38.055000,38.325001,35.618439,69600
2013-12-26,38.455002,39.560001,38.419998,39.500000,36.710461,263600
2013-12-27,39.654999,39.695000,39.200001,39.535000,36.742996,231800
2013-12-30,39.465000,39.740002,39.410000,39.509998,36.719746,130400
2013-12-31,39.535000,39.630001,39.244999,39.375000,36.594288,193800
2014-01-02,39.389999,39.549999,38.660000,39.154999,36.389820,380800
2014-01-03,39.154999,39.500000,39.060001,39.240002,36.468830,193400
2014-01-06,39.250000,39.285000,38.255001,38.380001,35.669567,417000
2014-01-07,38.610001,39.305000,38.439999,39.220001,36.450237,214200
2014-01-08,39.305000,39.674999,39.040001,39.580002,36.784813,209200
2014-01-09,39.744999,39.744999,39.330002,39.599998,36.803398,158800
2014-01-10,39.605000,39.945000,39.240002,39.939999,37.119392,108400
2014-01-13,39.930000,40.000000,39.244999,39.470001,36.682583,186400
2014-01-14,39.605000,39.980000,39.259998,39.910000,37.091503,134200
2014-01-15,39.970001,40.020000,39.590000,39.930000,37.110088,178800
2014-01-16,39.730000,39.730000,39.310001,39.544998,36.752281,90000
2014-01-17,38.830002,39.009998,37.605000,37.689999,35.028282,316200
2014-01-21,38.075001,38.075001,37.375000,37.645000,34.986465,299800
2014-01-22,37.590000,38.040001,37.520000,37.695000,35.032940,253400
2014-01-23,37.595001,38.285000,37.285000,37.560001,34.907471,221200
2014-01-24,37.375000,37.665001,37.185001,37.270000,34.637947,235800
2014-01-27,37.345001,38.314999,37.099998,38.064999,35.376797,259200
2014-01-28,38.110001,38.950001,37.744999,38.305000,35.599850,180600
2014-01-29,38.035000,38.480000,37.020000,37.080002,34.461357,101000
2014-01-30,37.435001,38.599998,37.435001,38.154999,35.460445,175200
2014-01-31,37.634998,38.680000,37.160000,37.174999,34.549656,210600
2014-02-03,37.154999,37.404999,36.279999,36.700001,34.108200,192600
2014-02-04,36.955002,37.650002,36.189999,36.700001,34.108200,137800
2014-02-05,36.709999,36.744999,36.084999,36.424999,33.852623,119200
2014-02-06,36.455002,36.930000,36.455002,36.500000,33.922333,193800
2014-02-07,36.500000,37.020000,36.435001,36.799999,34.201134,337600
2014-02-10,36.915001,37.264999,36.650002,37.215000,34.586830,125400
2014-02-11,37.180000,37.685001,36.974998,37.459999,34.814529,140000
2014-02-12,37.255001,37.785000,37.255001,37.514999,34.865650,177800
2014-02-13,37.630001,39.029999,37.195000,38.759998,36.022724,369800
2014-02-14,38.724998,39.130001,38.345001,38.485001,35.767139,160200
2014-02-18,38.695000,39.770000,38.599998,39.334999,36.557110,306800
2014-02-19,42.700001,44.125000,41.250000,42.070000,39.098961,1291600
2014-02-20,41.139999,42.500000,41.044998,42.380001,39.387081,754200
2014-02-21,40.820000,42.000000,40.820000,41.270000,38.355461,365000
2014-02-24,41.110001,41.595001,40.820000,41.025002,38.127766,401000
2014-02-25,41.154999,42.400002,41.154999,42.314999,39.326668,307200
2014-02-26,42.180000,43.169998,41.950001,42.384998,39.391708,203800
2014-02-27,42.055000,42.224998,41.404999,41.700001,38.755093,124000
2014-02-28,41.404999,41.900002,41.020000,41.544998,38.611038,221000
2014-03-03,41.130001,41.785000,41.099998,41.619999,38.680748,186400
2014-03-04,42.189999,43.090000,41.639999,42.669998,39.656582,264000
2014-03-05,42.529999,42.529999,41.924999,42.105000,39.260311,137400
2014-03-06,42.255001,42.369999,41.915001,41.965000,39.129757,91600
2014-03-07,42.235001,42.634998,41.685001,42.000000,39.162399,258800
2014-03-10,42.029999,42.299999,41.775002,41.994999,39.157738,77400
2014-03-11,41.900002,42.000000,41.535000,41.895000,39.064491,112000
2014-03-12,41.615002,41.915001,41.200001,41.645000,38.831379,134200
2014-03-13,41.810001,41.830002,41.384998,41.514999,38.710167,145400
2014-03-14,41.395000,41.735001,40.970001,41.610001,38.798752,126000
2014-03-17,41.895000,42.395000,41.330002,41.924999,39.092468,197800
2014-03-18,41.930000,42.145000,41.514999,42.049999,39.209011,167800
2014-03-19,42.090000,42.244999,41.520000,41.820000,38.994556,109400
2014-03-20,41.755001,41.915001,41.340000,41.900002,39.069149,120600
2014-03-21,42.165001,42.165001,41.154999,41.285000,38.495705,256400
2014-03-24,41.395000,41.535000,40.290001,40.810001,38.052799,277000
2014-03-25,40.904999,41.375000,40.064999,40.305000,37.581909,306400
2014-03-26,40.400002,41.459999,40.345001,40.369999,37.642529,173200
2014-03-27,40.349998,41.060001,40.349998,40.810001,38.052799,208200
2014-03-28,40.810001,41.419998,40.435001,40.884998,38.122730,156200
2014-03-31,41.150002,41.695000,40.869999,41.325001,38.532997,195400
2014-04-01,41.505001,41.794998,41.445000,41.625000,38.812733,129800
2014-04-02,41.685001,42.244999,41.685001,42.189999,39.339561,157200
2014-04-03,42.215000,42.365002,42.040001,42.044998,39.204357,204000
2014-04-04,42.355000,42.450001,41.299999,41.685001,38.868679,318600
2014-04-07,41.619999,41.619999,40.235001,40.375000,37.647182,212600
2014-04-08,40.514999,41.455002,40.514999,41.154999,38.374493,175800
2014-04-09,41.305000,41.305000,40.395000,40.904999,38.141376,170800
2014-04-10,40.915001,40.994999,40.005001,40.200001,37.484024,165400
2014-04-11,39.860001,40.150002,39.115002,39.340000,36.682106,91200
