Date,Open,High,Low,Close,Adj Close,Volume
2011-09-14,22.030001,22.620001,21.690001,22.370001,13.991211,3371800
2011-09-15,22.969999,23.190001,22.760000,23.150000,14.479056,2336900
2011-09-16,22.990000,23.170000,22.709999,22.990000,14.378985,2037900
2011-09-19,22.110001,22.510000,21.840000,22.370001,13.991211,2154800
2011-09-20,22.620001,22.879999,22.420000,22.540001,14.097538,1768500
2011-09-21,22.410000,22.719999,21.750000,21.770000,13.615946,3941100
2011-09-22,20.959999,21.170000,20.520000,20.879999,13.059298,3921900
2011-09-23,20.559999,21.080000,20.500000,20.870001,13.053045,2602900
2011-09-26,20.879999,21.270000,20.370001,21.230000,13.278202,3381600
2011-09-27,21.610001,21.820000,21.180000,21.299999,13.321985,4616800
2011-09-28,21.700001,21.799999,20.870001,20.910000,13.078059,3012700
2011-09-29,21.450001,21.500000,20.889999,21.320000,13.334493,2546800
2011-09-30,21.670000,21.990000,21.450001,21.549999,13.478346,4927500
2011-10-03,21.379999,21.520000,20.600000,20.670000,12.927957,3294000
2011-10-04,20.600000,21.700001,20.400000,21.680000,13.559652,5300000
2011-10-05,21.510000,22.100000,21.370001,22.030001,13.778563,3192200
2011-10-06,21.549999,22.299999,21.469999,22.260000,13.922414,2890900
2011-10-07,22.590000,22.690001,22.180000,22.280001,13.934918,3087600
2011-10-10,23.430000,23.760000,23.430000,23.680000,14.810548,2484200
2011-10-11,23.190001,23.459999,23.170000,23.370001,14.616658,2723600
2011-10-12,24.000000,24.290001,23.910000,24.040001,15.035707,2444400
2011-10-13,23.889999,24.139999,23.590000,24.049999,15.041957,2933800
2011-10-14,24.430000,24.950001,24.420000,24.930000,15.592353,2800500
2011-10-17,24.459999,24.540001,24.230000,24.270000,15.179558,4795200
2011-10-18,24.490000,25.260000,24.299999,25.090000,15.692422,12036400
2011-10-19,24.500000,24.780001,24.059999,24.139999,15.098249,7370500
2011-10-20,24.490000,24.590000,24.120001,24.530001,15.342174,3571400
2011-10-21,25.340000,25.570000,25.240000,25.520000,15.961362,4106200
2011-10-24,25.330000,26.049999,25.290001,25.980000,16.249069,2805200
2011-10-25,25.790001,25.889999,25.389999,25.590000,16.005144,1769800
2011-10-26,25.959999,26.090000,25.290001,26.000000,16.261578,1782900
2011-10-27,26.530001,27.280001,26.389999,26.980000,16.874516,3608900
2011-10-28,26.530001,26.780001,26.490000,26.700001,16.699387,2048300
2011-10-31,25.840000,26.000000,25.420000,25.430000,15.905074,2313000
2011-11-01,24.049999,24.650000,23.930000,24.350000,15.229599,5485700
2011-11-02,24.530001,24.969999,24.400000,24.870001,15.554818,2806300
2011-11-03,25.209999,25.670000,24.900000,25.620001,16.023909,2019500
2011-11-04,25.370001,25.639999,25.190001,25.540001,15.973874,2056100
2011-11-07,25.879999,26.150000,25.770000,26.100000,16.324125,2102000
2011-11-08,26.309999,26.510000,26.020000,26.480000,16.561792,1912600
2011-11-09,25.350000,25.680000,25.110001,25.190001,15.754965,2142300
2011-11-10,25.809999,25.809999,25.370001,25.570000,15.992636,1873200
2011-11-11,26.100000,26.299999,25.980000,26.040001,16.286596,1987800
2011-11-14,26.049999,26.200001,25.770000,25.959999,16.236559,1239500
2011-11-15,25.700001,26.000000,25.650000,25.860001,16.174015,1618100
2011-11-16,25.670000,25.850000,25.209999,25.250000,15.792492,2448800
2011-11-17,25.480000,25.520000,24.750000,24.920000,15.586099,1666400
2011-11-18,25.320000,25.350000,24.900000,25.030001,15.654898,1288300
2011-11-21,24.690001,24.730000,24.240000,24.549999,15.354680,1476100
2011-11-22,24.750000,24.950001,24.410000,24.620001,15.398467,1709000
2011-11-23,23.830000,23.900000,23.430000,23.450001,14.666693,2022300
2011-11-25,23.480000,23.709999,23.260000,23.309999,14.579130,852300
2011-11-28,24.360001,24.459999,24.070000,24.219999,15.148287,1263600
2011-11-29,24.320000,24.719999,24.270000,24.510000,15.329666,1519400
2011-11-30,25.510000,25.950001,25.459999,25.920000,16.211542,2303900
2011-12-01,25.690001,25.930000,25.389999,25.549999,15.980123,1809100
2011-12-02,25.860001,25.860001,25.469999,25.570000,15.992636,1171000
2011-12-05,25.969999,26.049999,25.600000,25.760000,16.111465,1195100
2011-12-06,25.930000,26.170000,25.809999,26.010000,16.267832,1403500
2011-12-07,25.980000,26.299999,25.799999,26.170000,16.367901,1977200
2011-12-08,26.160000,26.250000,25.670000,25.750000,16.105213,1851800
2011-12-09,26.430000,26.719999,26.330000,26.650000,16.668119,2113900
2011-12-12,25.690001,25.830000,25.270000,25.559999,15.986383,1575800
2011-12-13,25.360001,25.820000,24.830000,25.000000,15.636128,2538700
2011-12-14,24.840000,24.910000,24.209999,24.379999,15.248358,2005000
2011-12-15,24.959999,24.959999,24.559999,24.690001,15.442245,2418000
2011-12-16,24.660000,24.760000,24.450001,24.670000,15.429737,1419800
2011-12-19,24.670000,24.790001,24.379999,24.420000,15.273372,1146600
2011-12-20,24.969999,25.309999,24.969999,25.209999,15.767474,1294800
2011-12-21,24.969999,25.250000,24.790001,25.160000,15.736203,1304300
2011-12-22,25.350000,25.549999,25.250000,25.520000,15.961362,1437500
2011-12-23,25.440001,25.700001,25.379999,25.690001,16.067688,860100
2011-12-27,25.639999,25.760000,25.590000,25.690001,16.067688,864600
2011-12-28,25.700001,25.709999,25.180000,25.290001,15.817510,637600
2011-12-29,25.379999,25.650000,25.299999,25.629999,16.030159,564500
2011-12-30,25.639999,25.690001,25.450001,25.610001,16.017653,1157000
2012-01-03,26.510000,26.920000,26.469999,26.799999,16.761934,1918600
2012-01-04,26.270000,26.530001,26.219999,26.350000,16.480484,5309000
2012-01-05,26.100000,26.120001,25.809999,25.980000,16.249069,2677600
2012-01-06,25.840000,25.879999,25.650000,25.790001,16.130230,1433600
2012-01-09,25.940001,25.959999,25.670000,25.940001,16.224051,2634400
2012-01-10,25.879999,26.030001,25.780001,25.820000,16.148996,1986500
2012-01-11,25.350000,25.400000,25.129999,25.280001,15.811259,2390300
2012-01-12,25.520000,25.680000,25.420000,25.520000,15.961362,1383300
2012-01-13,24.940001,25.010000,24.680000,25.000000,15.636128,1734500
2012-01-17,24.889999,25.030001,24.790001,24.879999,15.561075,1755600
2012-01-18,24.940001,25.230000,24.889999,25.200001,15.761221,1561900
2012-01-19,25.180000,25.190001,24.610001,25.000000,15.636128,5317700
2012-01-20,24.830000,25.000000,24.750000,25.000000,15.636128,1621100
2012-01-23,25.299999,25.450001,25.160000,25.389999,15.880055,2237700
2012-01-24,25.049999,25.240000,24.959999,25.200001,15.761221,1441300
2012-01-25,25.010000,25.549999,24.820000,25.520000,15.961362,1998700
2012-01-26,25.680000,25.780001,25.420000,25.549999,15.980123,1426200
2012-01-27,25.410000,25.639999,25.410000,25.549999,15.980123,780800
2012-01-30,25.219999,25.450001,25.129999,25.420000,15.898821,921200
2012-01-31,25.400000,25.410000,25.070000,25.260000,15.798748,1265000
2012-02-01,25.469999,25.770000,25.410000,25.660000,16.048925,1206200
2012-02-02,25.500000,25.650000,25.440001,25.510000,15.955108,962800
2012-02-03,25.500000,25.959999,25.459999,25.950001,16.230305,1452500
2012-02-06,25.730000,25.969999,25.700001,25.940001,16.224051,858200
2012-02-07,25.740000,26.020000,25.580000,25.969999,16.242813,1341300
2012-02-08,26.639999,26.820000,26.389999,26.680000,16.686880,2232400
2012-02-09,26.959999,27.030001,26.740000,26.740000,16.724405,2123000
2012-02-10,26.600000,27.120001,26.549999,27.100000,16.949570,7480700
2012-02-13,27.420000,27.440001,27.150000,27.260000,17.049637,1240100
2012-02-14,27.230000,27.320000,26.930000,27.139999,16.974585,836200
2012-02-15,27.389999,27.450001,27.160000,27.240000,17.037132,1228900
2012-02-16,27.080000,27.580000,27.049999,27.540001,17.224762,1198400
2012-02-17,27.379999,27.389999,26.980000,27.120001,16.962076,1515500
2012-02-21,26.879999,27.070000,26.840000,26.910000,16.830730,2124100
2012-02-22,27.230000,27.549999,27.200001,27.500000,17.199741,1821300
2012-02-23,27.600000,27.760000,27.450001,27.719999,17.337341,1634000
2012-02-24,28.219999,28.320000,28.150000,28.190001,17.631302,1360300
2012-02-27,28.410000,28.590000,28.280001,28.480000,17.812681,1847600
2012-02-28,28.700001,28.870001,28.559999,28.780001,18.000317,2147900
2012-02-29,28.840000,28.950001,28.450001,28.480000,17.812681,2510100
2012-03-01,28.750000,28.950001,28.639999,28.920000,18.087881,1612400
2012-03-02,28.660000,28.709999,28.420000,28.660000,17.925259,1375700
2012-03-05,28.510000,28.559999,28.340000,28.500000,17.825188,1200000
2012-03-06,27.379999,27.530001,27.200001,27.330000,17.093418,2042200
2012-03-07,27.620001,27.879999,27.459999,27.799999,17.387373,1218600
2012-03-08,28.450001,28.840000,28.379999,28.680000,17.937775,1774500
2012-03-09,28.200001,28.290001,27.930000,28.020000,17.524981,1550300
2012-03-12,27.900000,28.139999,27.770000,28.020000,17.524981,1243100
2012-03-13,28.100000,28.400000,28.040001,28.400000,17.762644,904900
2012-03-14,28.000000,28.110001,27.700001,27.760000,17.362356,1597200
2012-03-15,27.900000,28.020000,27.660000,27.889999,17.443668,1351000
2012-03-16,27.930000,28.120001,27.920000,28.080000,17.562496,1281600
2012-03-19,28.030001,28.410000,27.980000,28.270000,17.681339,784400
2012-03-20,27.740000,27.840000,27.549999,27.690001,17.318581,2213200
2012-03-21,27.360001,27.570000,27.190001,27.510000,17.205999,1852300
2012-03-22,27.010000,27.030001,26.809999,26.930000,16.843243,1230100
2012-03-23,27.360001,27.639999,27.250000,27.490000,17.193491,1694500
2012-03-26,27.870001,28.120001,27.820000,28.080000,17.562496,1759900
2012-03-27,27.740000,27.809999,27.480000,27.500000,17.199741,1259900
2012-03-28,27.540001,27.540001,26.990000,27.110001,16.955820,1219600
2012-03-29,26.610001,26.780001,26.430000,26.660000,16.674368,2108000
2012-03-30,26.940001,27.170000,26.870001,27.110001,16.955820,1472900
2012-04-02,27.030001,27.650000,27.030001,27.530001,17.218512,1469700
2012-04-03,27.330000,27.379999,26.780001,26.980000,16.874516,1359100
2012-04-04,26.629999,26.900000,26.420000,26.600000,16.636841,963200
2012-04-05,26.520000,26.620001,26.270000,26.420000,16.524267,920500
2012-04-09,26.230000,26.230000,25.980000,26.110001,16.330378,1419200
2012-04-10,25.950001,26.090000,25.400000,25.450001,15.917583,2768500
2012-04-11,25.900000,25.950001,25.690001,25.719999,16.086456,1013200
2012-04-12,25.670000,26.180000,25.629999,26.110001,16.330378,1798800
2012-04-13,25.940001,25.969999,25.690001,25.770000,16.117725,1119800
2012-04-16,26.020000,26.160000,25.780001,26.059999,16.299103,1300200
2012-04-17,26.270000,26.830000,26.200001,26.680000,16.686880,1948100
2012-04-18,26.750000,26.820000,26.490000,26.590000,16.630592,1501100
2012-04-19,26.719999,26.799999,26.410000,26.639999,16.661861,1751000
2012-04-20,26.620001,26.760000,26.570000,26.600000,16.636841,1609800
2012-04-23,25.730000,26.070000,25.580000,26.020000,16.274090,1376300
2012-04-24,26.320000,26.530001,26.190001,26.379999,16.499247,1656900
2012-04-25,26.510000,26.629999,26.230000,26.459999,16.549280,1453000
2012-04-26,26.480000,26.860001,26.410000,26.860001,16.799461,827500
2012-04-27,26.920000,26.920000,26.610001,26.690001,16.693136,1019500
2012-04-30,26.590000,26.990000,26.520000,26.910000,16.830730,2143300
2012-05-01,26.940001,27.160000,26.840000,26.969999,16.868258,1581300
2012-05-02,26.459999,26.559999,26.340000,26.520000,16.586807,1076900
2012-05-03,26.670000,26.719999,26.320000,26.360001,16.486740,909100
2012-05-04,26.000000,26.080000,25.600000,25.709999,16.080196,1194700
2012-05-07,25.920000,26.180000,25.670000,26.090000,16.317867,1649600
2012-05-08,25.820000,25.850000,25.020000,25.480000,15.936344,1880900
2012-05-09,25.180000,25.639999,25.129999,25.480000,15.936344,1412700
2012-05-10,25.900000,26.049999,25.700001,25.740000,16.098961,1090100
2012-05-11,25.549999,25.959999,25.540001,25.670000,16.055178,874900
2012-05-14,25.250000,25.400000,25.139999,25.230000,15.779984,1163000
2012-05-15,25.350000,25.480000,25.049999,25.110001,15.704927,1740300
2012-05-16,25.040001,25.240000,24.780001,24.969999,15.617367,1617900
2012-05-17,23.820000,24.010000,23.430000,23.450001,15.356087,2292700
2012-05-18,23.350000,23.420000,22.920000,22.969999,15.041757,2680000
2012-05-21,23.260000,23.559999,23.120001,23.530001,15.408474,1554500
2012-05-22,23.559999,23.760000,23.139999,23.280001,15.244760,1387100
2012-05-23,23.240000,23.260000,22.650000,23.129999,15.146531,1839500
2012-05-24,23.090000,23.209999,22.889999,23.020000,15.074503,2492000
2012-05-25,23.260000,23.400000,23.170000,23.240000,15.218568,1888400
2012-05-29,23.340000,23.490000,23.100000,23.290001,15.251310,2094700
2012-05-30,23.010000,23.030001,22.620001,22.690001,14.858404,2702400
2012-05-31,22.860001,22.900000,22.370001,22.700001,14.864952,1673100
2012-06-01,22.290001,22.469999,22.100000,22.260000,14.576823,1484700
2012-06-04,22.200001,22.360001,22.059999,22.270000,14.583369,1611200
2012-06-05,22.100000,22.260000,22.000000,22.150000,14.504785,1643000
2012-06-06,22.480000,22.820000,22.430000,22.820000,14.943540,1463500
2012-06-07,23.080000,23.160000,22.719999,22.760000,14.904244,1259700
2012-06-08,22.450001,22.760000,22.360001,22.760000,14.904244,1478000
2012-06-11,23.049999,23.059999,22.480000,22.480000,14.720891,1888600
2012-06-12,22.740000,22.910000,22.430000,22.900000,14.995917,1472000
2012-06-13,22.660000,22.879999,22.600000,22.700001,14.864952,1979800
2012-06-14,22.670000,22.980000,22.629999,22.889999,14.989376,1207000
2012-06-15,23.190001,23.559999,23.139999,23.540001,15.415021,1379500
2012-06-18,23.230000,23.350000,23.110001,23.280001,15.244760,822600
2012-06-19,23.580000,23.830000,23.510000,23.700001,15.519795,842500
2012-06-20,23.940001,24.170000,23.760000,23.879999,15.637670,1349400
2012-06-21,23.379999,23.459999,22.770000,22.799999,14.930438,3269700
2012-06-22,22.889999,22.930000,22.660000,22.900000,14.995917,1553000
2012-06-25,22.500000,22.530001,22.260000,22.410000,14.675048,1062300
2012-06-26,22.290001,22.500000,22.150000,22.420000,14.681597,1208900
2012-06-27,22.709999,23.049999,22.650000,22.990000,15.054856,1357300
2012-06-28,22.760000,22.870001,22.420000,22.850000,14.963180,1461800
2012-06-29,23.660000,23.910000,23.580000,23.860001,15.624568,1984300
2012-07-02,24.100000,24.280001,23.910000,24.260000,15.886507,1788000
2012-07-03,24.260000,24.639999,24.219999,24.639999,16.135353,1497200
2012-07-05,23.580000,23.980000,23.459999,23.799999,15.585279,3191800
2012-07-06,23.350000,23.410000,23.110001,23.270000,15.238214,2380700
2012-07-09,23.250000,23.290001,23.070000,23.270000,15.238214,1830300
2012-07-10,23.549999,23.570000,23.209999,23.290001,15.251310,1501700
2012-07-11,23.370001,23.620001,23.330000,23.480000,15.375727,859500
2012-07-12,22.990000,23.100000,22.820000,23.020000,15.074503,1067100
2012-07-13,23.020000,23.440001,23.020000,23.379999,15.310246,528900
2012-07-16,23.280001,23.549999,23.180000,23.490000,15.382275,873300
2012-07-17,23.420000,23.650000,23.200001,23.610001,15.460858,1446800
2012-07-18,23.549999,23.820000,23.520000,23.730000,15.539443,1078000
2012-07-19,23.809999,24.010000,23.790001,23.959999,15.690055,1080100
2012-07-20,23.940001,24.219999,23.920000,24.200001,15.847217,1160000
2012-07-23,23.480000,23.850000,23.410000,23.799999,15.585279,841300
2012-07-24,23.480000,23.540001,23.049999,23.240000,15.218568,1132400
2012-07-25,23.379999,23.469999,23.100000,23.270000,15.238214,746100
2012-07-26,24.110001,24.170000,23.920000,24.120001,15.794832,1113200
2012-07-27,23.940001,24.330000,23.879999,24.280001,15.899607,1369500
2012-07-30,24.090000,24.340000,24.040001,24.280001,15.899607,928500
2012-07-31,23.950001,24.020000,23.760000,23.790001,15.578732,1408100
2012-08-01,23.959999,24.190001,23.889999,23.920000,15.663860,1036100
2012-08-02,23.530001,23.889999,23.490000,23.660000,15.493600,1169700
2012-08-03,24.240000,24.500000,24.180000,24.350000,15.945452,1131100
2012-08-06,24.430000,24.590000,24.400000,24.459999,16.017475,704500
2012-08-07,25.209999,25.290001,25.090000,25.150000,16.469322,1764900
2012-08-08,24.840000,25.250000,24.840000,25.190001,16.495512,1120500
2012-08-09,24.959999,25.280001,24.959999,25.200001,16.502062,936000
2012-08-10,25.030001,25.290001,24.959999,25.250000,16.534803,834800
2012-08-13,24.870001,25.070000,24.850000,24.959999,16.344898,984400
2012-08-14,25.170000,25.180000,24.959999,25.049999,16.403833,765500
2012-08-15,25.120001,25.230000,25.040001,25.139999,16.462770,1015800
2012-08-16,25.090000,25.280001,24.969999,25.200001,16.502062,1190800
2012-08-17,25.090000,25.200001,25.090000,25.170000,16.482416,710400
2012-08-20,25.120001,25.299999,25.049999,25.230000,16.521708,1070800
2012-08-21,25.670000,25.760000,25.400000,25.480000,16.685417,995500
2012-08-22,25.110001,25.510000,25.090000,25.459999,16.672321,893600
2012-08-23,25.260000,25.379999,25.080000,25.219999,16.515160,1072100
2012-08-24,24.990000,25.320000,24.990000,25.160000,16.475868,1299300
2012-08-27,25.389999,25.510000,25.299999,25.309999,16.574091,1403200
2012-08-28,25.480000,25.530001,25.379999,25.450001,16.665773,998000
2012-08-29,25.459999,25.510000,25.360001,25.389999,16.626482,911200
2012-08-30,25.299999,25.320000,25.100000,25.209999,16.508610,681800
2012-08-31,25.850000,25.860001,25.510000,25.570000,16.744354,1153800
2012-09-04,25.770000,25.790001,25.370001,25.490000,16.691969,726800
2012-09-05,25.260000,25.370001,25.150000,25.200001,16.502062,859100
2012-09-06,25.320000,25.760000,25.299999,25.719999,16.842585,968600
2012-09-07,25.860001,26.000000,25.809999,25.990000,17.019384,669700
2012-09-10,25.730000,25.920000,25.639999,25.690001,16.822935,636300
2012-09-11,25.770000,25.969999,25.770000,25.969999,17.006290,656200
2012-09-12,25.910000,25.969999,25.770000,25.820000,16.908064,924800
2012-09-13,25.879999,26.540001,25.790001,26.389999,17.281322,860500
2012-09-14,27.120001,27.400000,26.900000,26.990000,17.674232,1437400
2012-09-17,26.879999,27.040001,26.660000,26.799999,17.549812,907200
2012-09-18,26.680000,26.709999,26.420000,26.520000,17.366455,789600
2012-09-19,26.860001,26.900000,26.549999,26.590000,17.412298,1331400
2012-09-20,26.260000,26.500000,26.139999,26.420000,17.300974,973600
2012-09-21,26.830000,26.930000,26.750000,26.820000,17.562912,1860500
2012-09-24,26.559999,26.610001,26.330000,26.590000,17.412298,1145000
2012-09-25,26.830000,26.860001,26.440001,26.440001,17.314066,914100
2012-09-26,25.840000,25.980000,25.709999,25.930000,16.980099,1120400
2012-09-27,26.000000,26.240000,25.860001,26.160000,17.130711,704200
2012-09-28,25.990000,26.010000,25.629999,25.790001,16.888416,715600
2012-10-01,25.809999,26.080000,25.709999,25.770000,16.875324,914400
