Date,Open,High,Low,Close,Adj Close,Volume
2004-07-19,25.969999,26.070000,25.500000,25.790001,14.696019,207100
2004-07-20,25.650000,26.180000,25.629999,26.100000,14.872666,235300
2004-07-21,26.360001,26.750000,25.650000,25.650000,14.616244,511500
2004-07-22,25.650000,26.090000,25.500000,25.650000,14.616244,404400
2004-07-23,25.670000,26.219999,25.530001,25.549999,14.559253,404700
2004-07-26,25.500000,25.850000,25.129999,25.200001,14.359815,344900
2004-07-27,25.320000,25.850000,25.309999,25.850000,14.730210,322500
2004-07-28,25.850000,25.950001,25.290001,25.820000,14.713109,211600
2004-07-29,25.889999,26.000000,25.670000,25.950001,14.787189,205000
2004-07-30,25.959999,25.959999,25.700001,25.910000,14.764397,239900
2004-08-02,25.770000,25.940001,25.340000,25.900000,14.758697,191700
2004-08-03,25.950001,26.040001,25.610001,25.799999,14.701715,336800
2004-08-04,25.760000,25.940001,25.510000,25.860001,14.735905,244400
2004-08-05,25.760000,25.860001,25.450001,25.500000,14.530765,154000
2004-08-06,25.400000,25.410000,24.850000,25.000000,14.245850,269600
2004-08-09,24.950001,25.100000,24.690001,25.000000,14.245850,231600
2004-08-10,25.180000,25.309999,24.959999,25.049999,14.274343,261500
2004-08-11,25.049999,25.219999,24.780001,25.100000,14.302835,222400
2004-08-12,24.950001,25.230000,24.860001,25.100000,14.302835,257700
2004-08-13,24.950001,25.100000,24.610001,24.809999,14.137580,154700
2004-08-16,24.879999,25.639999,24.879999,25.330000,14.433891,221000
2004-08-17,25.270000,25.980000,25.170000,25.860001,14.735905,239500
2004-08-18,25.799999,25.799999,25.250000,25.770000,14.810621,260700
2004-08-19,25.790001,25.990000,25.500000,25.830000,14.845100,188800
2004-08-20,25.879999,26.000000,25.760000,25.950001,14.914065,181600
2004-08-23,25.900000,25.940001,25.350000,25.510000,14.661193,187600
2004-08-24,25.520000,25.840000,25.520000,25.790001,14.822113,142800
2004-08-25,25.709999,25.990000,25.389999,25.930000,14.902578,300400
2004-08-26,25.879999,26.150000,25.690001,25.790001,14.822113,282800
2004-08-27,25.920000,25.990000,25.709999,25.850000,14.856592,94400
2004-08-30,25.650000,25.830000,25.549999,25.549999,14.684179,132000
2004-08-31,25.620001,26.000000,25.620001,25.910000,14.891083,285100
2004-09-01,25.850000,26.000000,25.700001,25.870001,14.868095,184000
2004-09-02,25.940001,26.490000,25.940001,26.490000,15.224416,125200
2004-09-03,26.350000,26.360001,25.809999,26.000000,14.942805,245400
2004-09-07,26.200001,26.309999,26.059999,26.260000,15.092235,166300
2004-09-08,26.260000,26.350000,25.840000,25.980000,14.931308,265900
2004-09-09,26.049999,26.150000,25.870001,26.090000,14.994530,158700
2004-09-10,26.100000,26.180000,25.700001,26.139999,15.023268,103300
2004-09-13,26.230000,26.250000,26.070000,26.170000,15.040505,103700
2004-09-14,26.090000,26.670000,25.809999,25.969999,14.925560,107600
2004-09-15,25.850000,26.120001,25.850000,26.000000,14.942805,107700
2004-09-16,26.070000,26.490000,26.049999,26.480000,15.218673,127600
2004-09-17,26.450001,26.450001,26.080000,26.250000,15.086486,167900
2004-09-20,26.250000,26.389999,26.000000,26.209999,15.063499,217000
2004-09-21,26.190001,26.490000,26.190001,26.450001,15.201429,152700
2004-09-22,26.360001,26.500000,26.100000,26.320000,15.126719,296400
2004-09-23,26.170000,26.379999,26.129999,26.260000,15.092235,170200
2004-09-24,26.200001,26.500000,26.200001,26.270000,15.097983,186800
2004-09-27,26.190001,26.290001,25.850000,25.990000,14.937062,282800
2004-09-28,26.040001,26.170000,25.930000,26.120001,15.011774,195700
2004-09-29,26.120001,26.500000,26.010000,26.500000,15.230173,193200
2004-09-30,26.420000,26.600000,26.379999,26.440001,15.195683,371100
2004-10-01,26.600000,26.750000,26.410000,26.730000,15.362353,411600
2004-10-04,26.780001,26.889999,26.600000,26.730000,15.362353,197600
2004-10-05,26.750000,26.750000,26.219999,26.270000,15.097983,289900
2004-10-06,26.420000,27.000000,26.290001,26.950001,15.488797,307300
2004-10-07,26.799999,26.940001,26.530001,26.730000,15.362353,270300
2004-10-08,26.740000,26.959999,26.629999,26.770000,15.385343,314900
2004-10-11,26.900000,27.110001,26.889999,26.980000,15.506041,133700
2004-10-12,26.850000,27.000000,26.650000,26.969999,15.500285,206700
2004-10-13,26.950001,26.990000,26.240000,26.350000,15.143957,174000
2004-10-14,26.450001,26.540001,26.170000,26.389999,15.166951,123000
2004-10-15,26.459999,26.650000,26.400000,26.450001,15.201429,137400
2004-10-18,26.330000,26.440001,26.059999,26.320000,15.126719,154800
2004-10-19,26.330000,26.379999,25.730000,25.910000,14.891083,261900
2004-10-20,25.760000,25.900000,25.420000,25.500000,14.655438,316600
2004-10-21,25.650000,26.680000,25.120001,26.459999,15.207170,326800
2004-10-22,26.309999,26.750000,26.309999,26.330000,15.132465,263300
2004-10-25,26.250000,26.600000,26.090000,26.360001,15.149710,186900
2004-10-26,26.360001,26.360001,25.930000,26.020000,14.954299,244700
2004-10-27,26.100000,26.480000,25.940001,26.410000,15.178445,175900
2004-10-28,26.260000,26.459999,26.080000,26.410000,15.178445,118700
2004-10-29,26.299999,26.690001,26.150000,26.650000,15.316381,208100
2004-11-01,26.530001,26.750000,26.320000,26.740000,15.368098,259000
2004-11-02,26.790001,26.940001,26.100000,26.240000,15.080737,280100
2004-11-03,26.480000,26.980000,26.430000,26.980000,15.506041,334600
2004-11-04,26.980000,27.370001,26.770000,27.330000,15.707184,306100
2004-11-05,27.450001,27.450001,26.820000,27.120001,15.586493,387200
2004-11-08,27.129999,27.780001,27.129999,27.629999,15.879606,251800
2004-11-09,27.879999,28.170000,27.719999,27.760000,15.954320,298800
2004-11-10,27.780001,28.250000,27.690001,28.059999,16.126738,296400
2004-11-11,27.930000,28.280001,27.930000,28.260000,16.241678,304300
2004-11-12,28.420000,28.620001,28.020000,28.469999,16.362373,331900
2004-11-15,28.490000,28.549999,28.209999,28.370001,16.304903,289000
2004-11-16,28.250000,28.299999,28.030001,28.180000,16.195700,282200
2004-11-17,28.080000,28.549999,27.950001,28.000000,16.218874,273300
2004-11-18,28.000000,28.020000,27.780001,27.879999,16.149363,259500
2004-11-19,27.879999,27.889999,27.540001,27.700001,16.045095,99900
2004-11-22,27.549999,28.219999,27.549999,28.040001,16.242044,148700
2004-11-23,28.139999,28.200001,27.670000,27.910000,16.166737,176900
2004-11-24,27.840000,28.219999,27.840000,28.219999,16.346302,151000
2004-11-26,28.330000,28.410000,28.240000,28.299999,16.392643,50600
2004-11-29,28.420000,28.639999,28.180000,28.400000,16.450577,269100
2004-11-30,28.490000,28.490000,28.209999,28.440001,16.473742,158600
2004-12-01,28.490000,28.760000,28.400000,28.590000,16.560627,140400
2004-12-02,28.469999,29.020000,28.320000,28.920000,16.751776,291900
2004-12-03,29.100000,29.350000,28.850000,29.010000,16.803917,291900
2004-12-06,28.889999,28.940001,28.370001,28.840000,16.705437,344400
2004-12-07,28.950001,29.049999,28.690001,28.750000,16.653309,351300
2004-12-08,28.850000,29.240000,28.500000,29.090000,16.850254,299800
2004-12-09,28.930000,29.020000,28.450001,28.740000,16.647514,397600
2004-12-10,28.760000,29.430000,28.690001,28.740000,16.647514,456300
2004-12-13,28.900000,29.059999,28.570000,29.059999,16.832870,293600
2004-12-14,29.139999,29.270000,28.840000,29.270000,16.954512,246000
2004-12-15,29.139999,29.490000,29.070000,29.250000,16.942928,234300
2004-12-16,29.100000,29.340000,28.740000,29.150000,16.885006,241900
2004-12-17,29.150000,29.170000,28.590000,28.969999,16.780735,708300
2004-12-20,28.969999,29.180000,28.480000,28.629999,16.583799,203700
2004-12-21,28.700001,29.110001,28.650000,29.070000,16.838665,201700
2004-12-22,29.129999,29.400000,29.100000,29.280001,16.960308,195500
2004-12-23,29.360001,29.500000,29.260000,29.389999,17.024023,164100
2004-12-27,29.490000,29.490000,28.740000,28.920000,16.751776,203700
2004-12-28,28.889999,29.480000,28.889999,29.480000,17.076159,118800
2004-12-29,29.480000,29.690001,29.350000,29.639999,17.168839,175000
2004-12-30,29.520000,29.719999,29.520000,29.700001,17.203594,107600
2004-12-31,29.629999,29.730000,29.459999,29.650000,17.174633,209700
2005-01-03,29.540001,29.750000,29.160000,29.240000,16.937141,183100
2005-01-04,28.900000,28.910000,28.000000,28.000000,16.218874,482400
2005-01-05,27.879999,28.190001,27.629999,27.750000,16.074057,424600
2005-01-06,27.750000,27.750000,27.120001,27.270000,15.796026,578000
2005-01-07,27.240000,27.770000,27.190001,27.610001,15.992965,243400
2005-01-10,27.629999,27.889999,27.379999,27.520000,15.940838,214700
2005-01-11,27.530001,27.670000,27.260000,27.590000,15.981380,225000
2005-01-12,27.500000,27.500000,26.870001,27.330000,15.830778,260600
2005-01-13,27.250000,27.559999,27.170000,27.450001,15.900292,321800
2005-01-14,27.410000,27.600000,27.139999,27.469999,15.911869,203300
2005-01-18,27.219999,27.600000,27.090000,27.209999,15.761271,355500
2005-01-19,27.100000,27.410000,26.950001,27.040001,15.662800,244300
2005-01-20,27.030001,27.290001,26.799999,27.110001,15.703346,197100
2005-01-21,27.160000,27.170000,26.799999,26.809999,15.529570,227000
2005-01-24,26.770000,26.900000,26.440001,26.459999,15.326834,188300
2005-01-25,26.000000,26.910000,26.000000,26.530001,15.367378,276700
2005-01-26,26.670000,26.700001,26.160000,26.400000,15.292079,247100
2005-01-27,26.490000,26.520000,26.000000,26.139999,15.141478,413500
2005-01-28,26.200001,26.240000,25.580000,25.840000,14.967695,554500
2005-01-31,25.850000,26.450001,25.850000,25.959999,15.037206,456600
2005-02-01,26.040001,26.700001,26.000000,26.549999,15.378970,428900
2005-02-02,26.700001,27.350000,26.700001,27.309999,15.819197,375400
2005-02-03,27.330000,27.950001,26.910000,27.930000,16.178328,349200
2005-02-04,27.969999,28.680000,27.920000,28.340000,16.415810,476500
2005-02-07,28.500000,28.700001,28.389999,28.500000,16.508497,268700
2005-02-08,28.450001,28.680000,28.260000,28.520000,16.520086,529400
2005-02-09,28.639999,28.990000,28.500000,28.530001,16.525869,388500
2005-02-10,28.530001,28.680000,28.270000,28.530001,16.525869,328600
2005-02-11,28.450001,29.000000,28.389999,28.940001,16.763363,297700
2005-02-14,28.760000,28.940001,28.580000,28.670000,16.606958,215100
2005-02-15,28.730000,28.850000,28.150000,28.250000,16.363686,355400
2005-02-16,28.100000,28.559999,27.910000,28.490000,16.632229,376300
2005-02-17,28.620001,28.900000,28.379999,28.459999,16.614714,399300
2005-02-18,28.580000,29.190001,28.580000,29.020000,16.941635,315700
2005-02-22,29.030001,29.059999,28.549999,28.549999,16.667257,305300
2005-02-23,28.639999,29.150000,28.600000,29.000000,16.929956,354900
2005-02-24,29.010000,29.120001,28.740000,28.900000,16.871578,471700
2005-02-25,29.049999,29.370001,28.820000,29.370001,17.145962,254900
2005-02-28,29.370001,29.500000,28.709999,29.080000,16.976667,415300
2005-03-01,29.219999,29.590000,29.219999,29.590000,17.274391,239200
2005-03-02,29.379999,29.549999,29.080000,29.200001,17.046717,226800
2005-03-03,29.350000,29.639999,29.070000,29.299999,17.105101,211700
2005-03-04,29.430000,30.070000,29.260000,30.070000,17.554623,406100
2005-03-07,30.000000,30.000000,29.680000,29.799999,17.396997,166400
2005-03-08,29.600000,29.889999,29.350000,29.690001,17.332783,241800
2005-03-09,29.559999,29.790001,29.410000,29.510000,17.227703,214300
2005-03-10,29.500000,29.590000,29.200001,29.370001,17.145962,185600
2005-03-11,29.400000,29.799999,29.240000,29.700001,17.338612,304400
2005-03-14,29.799999,30.100000,29.770000,30.049999,17.542936,299800
2005-03-15,30.150000,30.240000,29.879999,29.959999,17.490391,203400
2005-03-16,29.780001,30.000000,29.170000,29.240000,17.070065,256300
2005-03-17,29.459999,29.730000,29.120001,29.709999,17.344458,361300
2005-03-18,29.740000,29.809999,29.299999,29.540001,17.245214,308900
2005-03-21,29.320000,29.320000,28.850000,29.110001,16.994181,247900
2005-03-22,29.200001,29.420000,28.950001,29.030001,16.947474,205200
2005-03-23,28.809999,28.809999,28.250000,28.700001,16.754820,260600
2005-03-24,28.680000,28.879999,28.660000,28.680000,16.743143,174300
2005-03-28,28.650000,28.680000,28.350000,28.389999,16.573845,219900
2005-03-29,28.410000,28.590000,28.100000,28.170000,16.445406,233000
2005-03-30,28.080000,28.280001,27.930000,28.180000,16.451248,228600
2005-03-31,28.160000,28.850000,28.160000,28.850000,16.842398,265000
2005-04-01,28.750000,29.129999,28.410000,28.510000,16.643908,187400
2005-04-04,28.530001,28.580000,28.120001,28.270000,16.503792,260300
2005-04-05,28.299999,28.379999,28.190001,28.209999,16.468767,227200
2005-04-06,28.200001,28.370001,28.020000,28.200001,16.462927,292000
2005-04-07,28.200001,28.370001,28.000000,28.290001,16.515467,266000
2005-04-08,28.290001,28.360001,28.040001,28.120001,16.416222,128200
2005-04-11,27.500000,27.590000,26.950001,27.549999,16.083460,279700
2005-04-12,27.520000,27.950001,27.440001,27.879999,16.276117,160600
2005-04-13,27.889999,27.889999,27.320000,27.490000,16.048437,197200
2005-04-14,27.469999,27.629999,26.559999,26.620001,15.540539,349400
2005-04-15,26.540001,27.000000,26.129999,26.280001,15.342047,487700
2005-04-18,26.530001,28.889999,26.299999,27.030001,15.779887,435800
2005-04-19,26.850000,27.410000,26.840000,27.370001,15.978381,321500
2005-04-20,27.370001,27.370001,26.700001,27.010000,15.768209,339800
2005-04-21,27.010000,27.020000,26.500000,26.799999,15.645621,442100
2005-04-22,26.750000,26.959999,26.410000,26.850000,15.674809,581200
2005-04-25,26.799999,26.950001,26.600000,26.930000,15.721511,193500
2005-04-26,26.850000,27.030001,26.620001,26.680000,15.575566,238400
2005-04-27,26.680000,27.200001,26.270000,27.040001,15.785730,345400
2005-04-28,27.150000,27.160000,26.389999,26.580000,15.517185,445300
2005-04-29,26.590000,27.100000,26.430000,27.090000,15.814914,363700
2005-05-02,27.049999,27.180000,26.690001,27.150000,15.849948,243200
2005-05-03,27.049999,27.379999,26.600000,26.700001,15.587237,337900
2005-05-04,26.770000,27.059999,26.670000,26.900000,15.704000,245800
2005-05-05,26.900000,27.000000,26.510000,26.920000,15.715677,182300
2005-05-06,26.910000,27.240000,26.910000,27.090000,15.814914,114900
2005-05-09,27.049999,27.379999,27.049999,27.360001,15.972547,241200
2005-05-10,27.360001,27.360001,26.860001,27.010000,15.768209,206700
2005-05-11,26.889999,26.950001,26.650000,26.840000,15.668971,256700
2005-05-12,26.889999,26.900000,26.139999,26.309999,15.359558,172700
2005-05-13,26.209999,26.209999,25.459999,25.950001,15.149398,225800
2005-05-16,25.930000,26.370001,25.900000,26.370001,15.394587,186500
2005-05-17,26.200001,26.410000,26.000000,26.379999,15.400430,240600
2005-05-18,26.250000,26.990000,26.250000,26.879999,15.830347,257200
2005-05-19,26.879999,26.900000,26.600000,26.639999,15.688997,309700
2005-05-20,26.650000,26.809999,26.559999,26.760000,15.759669,303500
2005-05-23,26.830000,26.900000,26.540001,26.900000,15.842124,187600
2005-05-24,26.799999,26.840000,26.510000,26.809999,15.789115,186900
2005-05-25,26.670000,26.680000,26.219999,26.580000,15.653661,109700
2005-05-26,26.580000,26.790001,26.480000,26.700001,15.724335,170800
2005-05-27,26.799999,26.799999,26.520000,26.719999,15.736108,70900
2005-05-31,26.660000,26.740000,26.440001,26.629999,15.683106,264800
2005-06-01,26.680000,27.120001,26.680000,27.080000,15.948128,131900
2005-06-02,26.930000,26.969999,26.490000,26.590000,15.659560,286500
2005-06-03,26.590000,26.740000,26.389999,26.670000,15.706664,132000
2005-06-06,26.719999,26.910000,26.469999,26.910000,15.848014,207400
2005-06-07,27.110001,27.410000,26.780001,26.910000,15.848014,162000
2005-06-08,26.830000,27.160000,26.629999,26.629999,15.683106,153100
2005-06-09,26.719999,26.740000,26.240000,26.740000,15.747896,129600
2005-06-10,26.889999,27.260000,26.750000,27.139999,15.983463,242700
2005-06-13,27.160000,27.629999,26.940001,27.559999,16.230808,193100
2005-06-14,27.469999,27.719999,27.219999,27.309999,16.083580,217100
2005-06-15,27.459999,27.600000,27.049999,27.309999,16.083580,178500
2005-06-16,27.309999,27.910000,27.309999,27.910000,16.436935,138500
2005-06-17,27.980000,28.000000,27.629999,27.860001,16.407494,302800
2005-06-20,27.650000,27.860001,27.360001,27.440001,16.160139,236400
2005-06-21,27.500000,27.750000,27.200001,27.299999,16.077688,171800
2005-06-22,27.450001,27.549999,27.120001,27.190001,16.012905,301300
2005-06-23,27.200001,27.290001,26.450001,26.620001,15.677227,253000
2005-06-24,26.620001,26.770000,26.240000,26.260000,15.465212,304700
2005-06-27,26.250000,26.260000,25.790001,26.100000,15.370983,303400
2005-06-28,26.250000,26.840000,26.190001,26.790001,15.777348,146600
2005-06-29,26.840000,27.000000,26.690001,26.910000,15.848014,116100
2005-06-30,26.850000,27.049999,26.500000,26.500000,15.606555,209900
2005-07-01,26.900000,26.990000,26.549999,26.879999,15.830347,319500
2005-07-05,26.850000,27.090000,26.799999,26.969999,15.883346,203100
2005-07-06,26.969999,26.969999,26.309999,26.309999,15.494650,262700
2005-07-07,26.200001,26.940001,25.990000,26.900000,15.842124,232900
2005-07-08,26.900000,27.330000,26.650000,27.330000,16.095358,245200
2005-07-11,27.250000,27.500000,27.200001,27.350000,16.107141,258400
2005-07-12,27.260000,27.490000,27.180000,27.400000,16.136593,240100
2005-07-13,27.420000,27.590000,27.000000,27.170000,16.001127,302200
2005-07-14,27.379999,27.620001,27.040001,27.240000,16.042358,195900
2005-07-15,27.049999,27.240000,26.730000,27.209999,16.024691,179000
2005-07-18,27.209999,27.330000,26.770000,26.860001,15.818560,269400
2005-07-19,27.110001,27.700001,27.040001,27.170000,16.001127,311400
2005-07-20,27.170000,28.500000,27.170000,28.139999,16.572386,497100
2005-07-21,28.320000,28.660000,28.000000,28.320000,16.678398,316300
2005-07-22,28.309999,28.719999,28.049999,28.719999,16.913975,264400
2005-07-25,28.610001,28.840000,28.100000,28.129999,16.566498,321200
2005-07-26,28.100000,28.200001,27.920000,27.990000,16.484047,393000
2005-07-27,28.040001,28.190001,27.620001,27.940001,16.454603,374300
2005-07-28,27.980000,28.190001,27.670000,27.820000,16.383932,371000
2005-07-29,27.750000,28.180000,27.580000,27.799999,16.372154,344200
2005-08-01,27.950001,28.010000,27.500000,27.830000,16.389822,364300
