Date,Open,High,Low,Close,Adj Close,Volume
2001-02-06,8.250000,8.250000,8.250000,8.250000,4.406646,0
2001-02-07,8.190000,8.200000,8.190000,8.200000,4.379939,200
2001-02-08,8.200000,8.200000,8.200000,8.200000,4.379939,0
2001-02-09,8.200000,8.200000,8.200000,8.200000,4.379939,0
2001-02-12,8.200000,8.200000,8.200000,8.200000,4.379939,0
2001-02-13,8.200000,8.200000,8.200000,8.200000,4.379939,0
2001-02-14,8.200000,8.200000,8.200000,8.200000,4.379939,0
2001-02-15,8.200000,8.200000,8.200000,8.200000,4.379939,0
2001-02-16,8.200000,8.200000,8.200000,8.200000,4.379939,0
2001-02-20,8.200000,8.200000,8.200000,8.200000,4.379939,0
2001-02-21,8.000000,8.000000,8.000000,8.000000,4.273111,400
2001-02-22,8.000000,8.000000,8.000000,8.000000,4.273111,0
2001-02-23,8.000000,8.000000,8.000000,8.000000,4.273111,0
2001-02-26,8.000000,8.000000,8.000000,8.000000,4.273111,0
2001-02-27,8.000000,8.000000,8.000000,8.000000,4.273111,0
2001-02-28,8.000000,8.000000,8.000000,8.000000,4.273111,0
2001-03-01,8.000000,8.000000,8.000000,8.000000,4.273111,0
2001-03-02,8.000000,8.000000,8.000000,8.000000,4.273111,0
2001-03-05,7.900000,7.900000,7.900000,7.900000,4.219697,100
2001-03-06,7.900000,7.900000,7.900000,7.900000,4.219697,0
2001-03-07,7.900000,7.900000,7.900000,7.900000,4.219697,0
2001-03-08,7.900000,7.900000,7.900000,7.900000,4.219697,0
2001-03-09,7.900000,7.900000,7.900000,7.900000,4.219697,0
2001-03-12,7.900000,7.900000,7.900000,7.900000,4.219697,0
2001-03-13,7.900000,7.900000,7.900000,7.900000,4.219697,0
2001-03-14,7.900000,7.900000,7.900000,7.900000,4.219697,300
2001-03-15,7.900000,7.900000,7.900000,7.900000,4.219697,0
2001-03-16,7.900000,7.900000,7.900000,7.900000,4.219697,0
2001-03-19,7.900000,7.900000,7.900000,7.900000,4.219697,0
2001-03-20,7.900000,7.900000,7.900000,7.900000,4.219697,0
2001-03-21,7.900000,7.900000,7.900000,7.900000,4.219697,0
2001-03-22,7.900000,7.900000,7.900000,7.900000,4.219697,500
2001-03-23,7.900000,7.900000,7.900000,7.900000,4.219697,0
2001-03-26,7.800000,7.800000,7.800000,7.800000,4.166284,100
2001-03-27,7.800000,7.800000,7.800000,7.800000,4.166284,0
2001-03-28,7.800000,7.800000,7.800000,7.800000,4.166284,0
2001-03-29,7.800000,7.800000,7.800000,7.800000,4.166284,0
2001-03-30,7.800000,7.800000,7.800000,7.800000,4.166284,0
2001-04-02,7.800000,7.800000,7.800000,7.800000,4.166284,0
2001-04-03,7.600000,7.600000,7.600000,7.600000,4.059456,300
2001-04-04,7.600000,7.600000,7.600000,7.600000,4.059456,0
2001-04-05,7.600000,7.600000,7.600000,7.600000,4.059456,0
2001-04-06,7.600000,7.600000,7.600000,7.600000,4.059456,0
2001-04-09,7.500000,7.500000,7.250000,7.250000,3.872507,400
2001-04-10,7.100000,7.150000,7.100000,7.150000,3.819094,500
2001-04-11,7.150000,7.150000,7.150000,7.150000,3.819094,0
2001-04-12,7.150000,7.150000,7.150000,7.150000,3.819094,600
2001-04-16,7.050000,7.050000,7.050000,7.050000,3.765680,100
2001-04-17,7.050000,7.050000,7.050000,7.050000,3.765680,400
2001-04-18,7.100000,7.100000,7.050000,7.050000,3.765680,600
2001-04-19,7.150000,7.150000,7.060000,7.060000,3.771020,1000
2001-04-20,7.060000,7.060000,7.060000,7.060000,3.771020,0
2001-04-23,7.000000,7.060000,6.950000,6.950000,3.712265,1700
2001-04-24,6.950000,6.950000,6.950000,6.950000,3.712265,0
2001-04-25,6.950000,6.950000,6.950000,6.950000,3.712265,0
2001-04-26,6.950000,6.950000,6.950000,6.950000,3.712265,0
2001-04-27,6.960000,6.960000,6.960000,6.960000,3.717607,100
2001-04-30,6.960000,6.960000,6.960000,6.960000,3.717607,0
2001-05-01,7.030000,7.030000,7.030000,7.030000,3.754997,500
2001-05-02,7.030000,7.030000,7.030000,7.030000,3.754997,0
2001-05-03,7.030000,7.030000,7.030000,7.030000,3.754997,0
2001-05-04,7.050000,7.050000,7.050000,7.050000,3.765680,100
2001-05-07,7.050000,7.050000,7.050000,7.050000,3.765680,100
2001-05-08,7.050000,7.050000,7.050000,7.050000,3.765680,0
2001-05-09,7.050000,7.050000,7.050000,7.050000,3.765680,0
2001-05-10,7.150000,7.150000,7.150000,7.150000,3.819094,500
2001-05-11,7.150000,7.150000,7.150000,7.150000,3.819094,0
2001-05-14,7.150000,7.150000,7.150000,7.150000,3.819094,0
2001-05-15,7.150000,7.150000,7.150000,7.150000,3.819094,0
2001-05-16,7.100000,7.100000,7.050000,7.050000,3.765680,1500
2001-05-17,7.150000,7.150000,7.150000,7.150000,3.819094,400
2001-05-18,7.150000,7.150000,7.150000,7.150000,3.819094,0
2001-05-21,7.150000,7.150000,7.150000,7.150000,3.819094,0
2001-05-22,7.150000,7.150000,7.150000,7.150000,3.819094,0
2001-05-23,7.150000,7.150000,7.150000,7.150000,3.819094,0
2001-05-24,7.150000,7.150000,7.150000,7.150000,3.819094,0
2001-05-25,7.150000,7.150000,7.150000,7.150000,3.819094,0
2001-05-29,7.050000,7.050000,7.050000,7.050000,3.765680,300
2001-05-30,7.050000,7.050000,7.050000,7.050000,3.765680,0
2001-05-31,7.050000,7.050000,7.050000,7.050000,3.765680,0
2001-06-01,7.050000,7.050000,7.050000,7.050000,3.765680,0
2001-06-04,7.050000,7.050000,7.050000,7.050000,3.765680,0
2001-06-05,7.100000,7.100000,7.100000,7.100000,3.792386,500
2001-06-06,7.100000,7.100000,7.100000,7.100000,3.792386,0
2001-06-07,7.100000,7.100000,7.100000,7.100000,3.792386,0
2001-06-08,7.100000,7.100000,7.100000,7.100000,3.792386,0
2001-06-11,7.100000,7.100000,7.100000,7.100000,3.792386,0
2001-06-12,7.100000,7.100000,7.100000,7.100000,3.792386,0
2001-06-13,7.100000,7.100000,7.100000,7.100000,3.792386,0
2001-06-14,7.100000,7.100000,7.100000,7.100000,3.792386,0
2001-06-15,7.100000,7.100000,7.100000,7.100000,3.792386,0
2001-06-18,7.200000,7.200000,7.200000,7.200000,3.845800,500
2001-06-19,7.320000,7.320000,7.320000,7.320000,3.909898,1000
2001-06-20,7.320000,7.320000,7.320000,7.320000,3.909898,0
2001-06-21,7.320000,7.320000,7.320000,7.320000,3.909898,0
2001-06-22,7.450000,7.570000,7.450000,7.570000,4.043432,1000
2001-06-25,7.570000,7.570000,7.570000,7.570000,4.043432,0
2001-06-26,7.570000,7.570000,7.570000,7.570000,4.043432,0
2001-06-27,7.570000,7.570000,7.570000,7.570000,4.043432,0
2001-06-28,7.570000,7.570000,7.570000,7.570000,4.043432,0
2001-06-29,7.570000,7.570000,7.570000,7.570000,4.043432,0
2001-07-02,7.570000,7.570000,7.570000,7.570000,4.043432,0
2001-07-03,7.650000,7.650000,7.650000,7.650000,4.086163,200
2001-07-05,7.750000,7.750000,7.750000,7.750000,4.139577,500
2001-07-06,7.750000,7.750000,7.750000,7.750000,4.139577,0
2001-07-09,7.750000,7.750000,7.750000,7.750000,4.139577,0
2001-07-10,7.600000,7.600000,7.600000,7.600000,4.059456,400
2001-07-11,7.750000,7.750000,7.750000,7.750000,4.139577,300
2001-07-12,7.750000,7.750000,7.750000,7.750000,4.139577,0
2001-07-13,7.750000,7.750000,7.750000,7.750000,4.139577,0
2001-07-16,7.750000,7.750000,7.750000,7.750000,4.139577,0
2001-07-17,7.750000,7.750000,7.750000,7.750000,4.139577,0
2001-07-18,7.750000,7.750000,7.750000,7.750000,4.139577,0
2001-07-19,7.750000,7.750000,7.750000,7.750000,4.139577,0
2001-07-20,7.550000,7.550000,7.400000,7.400000,3.952628,2000
2001-07-23,7.400000,7.400000,7.400000,7.400000,3.952628,0
2001-07-24,7.400000,7.400000,7.400000,7.400000,3.952628,0
2001-07-25,7.400000,7.400000,7.400000,7.400000,3.952628,0
2001-07-26,7.400000,7.400000,7.400000,7.400000,3.952628,0
2001-07-27,7.400000,7.400000,7.400000,7.400000,3.952628,0
2001-07-30,7.400000,7.400000,7.400000,7.400000,3.952628,0
2001-07-31,7.350000,7.500000,7.350000,7.500000,4.006042,600
2001-08-01,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-08-02,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-08-03,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-08-06,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-08-07,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-08-08,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-08-09,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-08-10,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-08-13,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-08-14,7.400000,7.400000,7.400000,7.400000,3.952628,200
2001-08-15,7.400000,7.400000,7.400000,7.400000,3.952628,0
2001-08-16,7.400000,7.400000,7.400000,7.400000,3.952628,0
2001-08-17,7.400000,7.400000,7.400000,7.400000,3.952628,0
2001-08-20,7.400000,7.400000,7.400000,7.400000,3.952628,0
2001-08-21,7.400000,7.400000,7.400000,7.400000,3.952628,0
2001-08-22,7.400000,7.400000,7.400000,7.400000,3.952628,0
2001-08-23,7.400000,7.400000,7.400000,7.400000,3.952628,0
2001-08-24,7.400000,7.400000,7.400000,7.400000,3.952628,0
2001-08-27,7.400000,7.400000,7.400000,7.400000,3.952628,0
2001-08-28,7.400000,7.400000,7.400000,7.400000,3.952628,0
2001-08-29,7.400000,7.400000,7.400000,7.400000,3.952628,0
2001-08-30,7.450000,7.450000,7.450000,7.450000,3.979335,100
2001-08-31,7.450000,7.450000,7.450000,7.450000,3.979335,0
2001-09-04,7.450000,7.450000,7.450000,7.450000,3.979335,0
2001-09-05,7.450000,7.450000,7.450000,7.450000,3.979335,0
2001-09-06,7.450000,7.450000,7.450000,7.450000,3.979335,0
2001-09-07,7.450000,7.450000,7.450000,7.450000,3.979335,0
2001-09-10,7.450000,7.450000,7.450000,7.450000,3.979335,0
2001-09-17,7.450000,7.450000,7.450000,7.450000,3.979335,0
2001-09-18,7.350000,7.350000,7.350000,7.350000,3.925921,200
2001-09-19,7.350000,7.350000,7.350000,7.350000,3.925921,0
2001-09-20,7.500000,7.650000,7.500000,7.650000,4.086163,1300
2001-09-21,7.750000,8.100000,7.750000,8.100000,4.326526,600
2001-09-24,8.250000,8.250000,8.250000,8.250000,4.406646,600
2001-09-25,8.450000,8.450000,8.400000,8.400000,4.486767,200
2001-09-26,8.200000,8.200000,8.100000,8.100000,4.326526,1000
2001-09-27,8.000000,8.000000,7.750000,7.750000,4.139577,1400
2001-09-28,7.750000,7.750000,7.750000,7.750000,4.139577,0
2001-10-01,7.750000,7.750000,7.750000,7.750000,4.139577,0
2001-10-02,7.500000,7.500000,7.500000,7.500000,4.006042,2000
2001-10-03,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-10-04,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-10-05,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-10-08,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-10-09,7.500000,7.500000,7.500000,7.500000,4.006042,0
2001-10-10,7.650000,7.800000,7.650000,7.800000,4.166284,1000
2001-10-11,7.700000,7.700000,7.700000,7.700000,4.112870,100
2001-10-12,7.700000,7.700000,7.700000,7.700000,4.112870,0
2001-10-15,7.500000,7.500000,7.400000,7.400000,3.952628,500
2001-10-16,7.600000,7.820000,7.600000,7.820000,4.176967,1100
2001-10-17,7.820000,7.820000,7.820000,7.820000,4.176967,0
2001-10-18,7.830000,7.830000,7.820000,7.830000,4.182308,800
2001-10-19,7.820000,7.820000,7.820000,7.820000,4.176967,100
2001-10-22,7.820000,7.820000,7.820000,7.820000,4.176967,0
2001-10-23,7.820000,7.820000,7.820000,7.820000,4.176967,0
2001-10-24,7.820000,7.820000,7.820000,7.820000,4.176967,0
2001-10-25,7.670000,7.670000,7.670000,7.670000,4.096846,100
2001-10-26,7.470000,7.470000,7.370000,7.370000,3.936604,400
2001-10-29,7.370000,7.370000,7.370000,7.370000,3.936604,0
2001-10-30,7.370000,7.370000,7.370000,7.370000,3.936604,0
2001-10-31,7.570000,7.570000,7.570000,7.570000,4.043432,300
2001-11-01,7.600000,7.600000,7.600000,7.600000,4.059456,1000
2001-11-02,7.600000,7.600000,7.600000,7.600000,4.059456,0
2001-11-05,7.600000,7.600000,7.600000,7.600000,4.059456,0
2001-11-06,7.600000,7.600000,7.600000,7.600000,4.059456,100
2001-11-07,7.600000,7.600000,7.600000,7.600000,4.059456,0
2001-11-08,7.600000,7.600000,7.600000,7.600000,4.059456,0
2001-11-09,7.600000,7.600000,7.600000,7.600000,4.059456,0
2001-11-12,7.600000,7.600000,7.600000,7.600000,4.059456,0
2001-11-13,7.600000,7.600000,7.600000,7.600000,4.059456,0
2001-11-14,7.600000,7.600000,7.600000,7.600000,4.059456,0
2001-11-15,7.600000,7.600000,7.600000,7.600000,4.059456,0
2001-11-16,7.600000,7.600000,7.600000,7.600000,4.059456,0
2001-11-19,7.600000,7.600000,7.600000,7.600000,4.059456,700
2001-11-20,7.500000,7.500000,7.500000,7.500000,4.006042,1000
2001-11-21,7.550000,7.550000,7.550000,7.550000,4.032749,1000
2001-11-23,7.550000,7.550000,7.550000,7.550000,4.032749,0
2001-11-26,7.550000,7.550000,7.550000,7.550000,4.032749,0
2001-11-27,7.550000,7.550000,7.550000,7.550000,4.032749,400
2001-11-28,7.550000,7.550000,7.550000,7.550000,4.032749,0
2001-11-29,7.550000,7.550000,7.550000,7.550000,4.032749,0
2001-11-30,7.800000,7.850000,7.800000,7.850000,4.192990,400
2001-12-03,7.850000,7.850000,7.850000,7.850000,4.192990,200
2001-12-04,7.850000,7.850000,7.850000,7.850000,4.192990,0
2001-12-05,7.700000,7.700000,7.450000,7.450000,3.979335,1000
2001-12-06,7.500000,7.500000,7.450000,7.450000,3.979335,1500
2001-12-07,7.450000,7.450000,7.450000,7.450000,3.979335,100
2001-12-10,7.450000,7.450000,7.450000,7.450000,3.979335,0
2001-12-11,7.300000,7.300000,7.300000,7.300000,3.899215,100
2001-12-12,7.300000,7.300000,7.300000,7.300000,3.899215,0
2001-12-13,7.300000,7.300000,7.300000,7.300000,3.899215,0
2001-12-14,7.100000,7.100000,6.100000,6.500000,3.471903,4000
2001-12-17,6.500000,6.500000,6.500000,6.500000,3.471903,100
2001-12-18,6.500000,6.500000,6.500000,6.500000,3.471903,0
2001-12-19,6.500000,6.500000,6.500000,6.500000,3.471903,0
2001-12-20,6.500000,6.500000,6.500000,6.500000,3.471903,0
2001-12-21,6.500000,6.500000,6.500000,6.500000,3.471903,0
2001-12-24,6.500000,6.500000,6.500000,6.500000,3.471903,0
2001-12-26,6.500000,6.500000,6.500000,6.500000,3.471903,0
2001-12-27,6.500000,6.500000,6.500000,6.500000,3.471903,0
2001-12-28,6.500000,6.600000,6.500000,6.600000,3.525317,800
2001-12-31,6.500000,6.500000,6.500000,6.500000,3.471903,200
2002-01-02,6.500000,6.500000,6.500000,6.500000,3.471903,0
2002-01-03,6.500000,6.500000,6.500000,6.500000,3.471903,0
2002-01-04,6.500000,6.500000,6.500000,6.500000,3.471903,0
2002-01-07,6.500000,6.500000,6.500000,6.500000,3.471903,0
2002-01-08,6.500000,6.500000,6.500000,6.500000,3.471903,0
2002-01-09,6.620000,6.620000,6.620000,6.620000,3.536000,500
2002-01-10,6.620000,6.620000,6.620000,6.620000,3.536000,0
2002-01-11,6.700000,6.700000,6.700000,6.700000,3.578731,100
2002-01-14,6.700000,6.700000,6.700000,6.700000,3.578731,0
2002-01-15,6.700000,6.700000,6.700000,6.700000,3.578731,0
2002-01-16,6.990000,6.990000,6.990000,6.990000,3.733631,100
2002-01-17,6.990000,6.990000,6.990000,6.990000,3.733631,0
2002-01-18,6.990000,6.990000,6.990000,6.990000,3.733631,0
2002-01-22,6.950000,7.250000,6.950000,7.250000,3.872507,500
2002-01-23,7.250000,7.250000,7.250000,7.250000,3.872507,0
2002-01-24,7.250000,7.250000,7.250000,7.250000,3.872507,0
2002-01-25,7.250000,7.250000,7.250000,7.250000,3.872507,0
2002-01-28,7.250000,7.250000,7.250000,7.250000,3.872507,0
2002-01-29,7.250000,7.250000,7.250000,7.250000,3.872507,0
2002-01-30,7.250000,7.250000,7.250000,7.250000,3.872507,0
2002-01-31,7.400000,7.600000,7.400000,7.600000,4.059456,500
2002-02-01,7.600000,7.850000,7.600000,7.850000,4.192990,2400
2002-02-04,7.850000,7.850000,7.850000,7.850000,4.192990,0
2002-02-05,7.850000,7.850000,7.850000,7.850000,4.192990,0
2002-02-06,7.600000,7.600000,7.600000,7.600000,4.059456,500
2002-02-07,7.600000,7.600000,7.600000,7.600000,4.059456,0
2002-02-08,7.600000,7.600000,7.600000,7.600000,4.059456,0
2002-02-11,7.600000,7.600000,7.600000,7.600000,4.059456,0
2002-02-12,7.600000,7.600000,7.600000,7.600000,4.059456,0
2002-02-13,7.600000,7.600000,7.600000,7.600000,4.059456,0
2002-02-14,7.600000,7.600000,7.600000,7.600000,4.059456,0
2002-02-15,7.600000,7.600000,7.600000,7.600000,4.059456,0
2002-02-19,7.600000,7.600000,7.600000,7.600000,4.059456,0
2002-02-20,7.600000,7.600000,7.600000,7.600000,4.059456,0
2002-02-21,7.600000,7.600000,7.600000,7.600000,4.059456,500
2002-02-22,7.600000,7.600000,7.600000,7.600000,4.059456,0
2002-02-25,7.600000,7.600000,7.600000,7.600000,4.059456,0
2002-02-26,7.550000,7.550000,7.550000,7.550000,4.032749,500
2002-02-27,7.550000,7.550000,7.550000,7.550000,4.032749,0
2002-02-28,7.550000,7.550000,7.550000,7.550000,4.032749,0
2002-03-01,7.550000,7.550000,7.550000,7.550000,4.032749,0
2002-03-04,7.550000,7.550000,7.550000,7.550000,4.032749,0
2002-03-05,7.550000,7.550000,7.550000,7.550000,4.032749,0
2002-03-06,7.550000,7.550000,7.550000,7.550000,4.032749,0
2002-03-07,7.550000,7.550000,7.550000,7.550000,4.032749,0
2002-03-08,7.550000,7.550000,7.550000,7.550000,4.032749,0
2002-03-11,7.550000,7.550000,7.550000,7.550000,4.032749,0
2002-03-12,7.550000,7.550000,7.550000,7.550000,4.032749,0
2002-03-13,7.550000,7.550000,7.550000,7.550000,4.032749,0
2002-03-14,7.550000,7.550000,7.550000,7.550000,4.032749,0
2002-03-15,7.590000,7.600000,7.590000,7.600000,4.059456,200
2002-03-18,7.600000,7.600000,7.600000,7.600000,4.059456,0
2002-03-19,7.600000,7.600000,7.600000,7.600000,4.059456,0
2002-03-20,7.600000,7.600000,7.600000,7.600000,4.059456,0
2002-03-21,7.600000,7.600000,7.600000,7.600000,4.059456,0
2002-03-22,7.800000,7.800000,7.800000,7.800000,4.166284,500
2002-03-25,7.800000,7.800000,7.800000,7.800000,4.166284,0
2002-03-26,7.800000,7.800000,7.800000,7.800000,4.166284,0
2002-03-27,7.800000,7.800000,7.800000,7.800000,4.166284,1500
2002-03-28,7.800000,7.800000,7.800000,7.800000,4.166284,0
2002-04-01,7.800000,7.800000,7.800000,7.800000,4.166284,0
2002-04-02,7.900000,8.000000,7.900000,8.000000,4.273111,4000
2002-04-03,8.000000,8.000000,8.000000,8.000000,4.273111,700
2002-04-04,7.850000,7.850000,7.850000,7.850000,4.192990,100
2002-04-05,7.850000,7.850000,7.850000,7.850000,4.192990,0
2002-04-08,8.000000,8.000000,8.000000,8.000000,4.273111,800
2002-04-09,7.950000,7.950000,7.950000,7.950000,4.246404,100
2002-04-10,7.950000,7.950000,7.950000,7.950000,4.246404,0
2002-04-11,7.950000,7.950000,7.950000,7.950000,4.246404,0
2002-04-12,8.050000,8.080000,8.050000,8.080000,4.315843,1000
2002-04-15,8.060000,8.100000,8.060000,8.100000,4.326526,2200
2002-04-16,8.100000,8.100000,8.070000,8.100000,4.326526,2100
2002-04-17,8.110000,8.110000,8.110000,8.110000,4.331866,2000
2002-04-18,8.110000,8.110000,8.110000,8.110000,4.331866,0
2002-04-19,8.110000,8.110000,8.110000,8.110000,4.331866,0
2002-04-22,8.110000,8.110000,8.110000,8.110000,4.331866,0
2002-04-23,8.100000,8.100000,8.100000,8.100000,4.326526,1000
2002-04-24,8.100000,8.100000,8.100000,8.100000,4.326526,0
2002-04-25,8.100000,8.100000,8.100000,8.100000,4.326526,0
2002-04-26,8.100000,8.100000,8.100000,8.100000,4.326526,0
2002-04-29,8.100000,8.100000,8.100000,8.100000,4.326526,0
2002-04-30,8.100000,8.100000,8.100000,8.100000,4.326526,0
2002-05-01,8.350000,8.350000,8.350000,8.350000,4.460060,500
2002-05-02,8.440000,8.450000,8.440000,8.450000,4.513474,1000
2002-05-03,8.500000,8.950000,8.500000,8.950000,4.780543,1700
2002-05-06,9.240000,9.300000,9.200000,9.300000,4.967492,700
2002-05-07,9.350000,9.650000,9.350000,9.650000,5.154440,700
2002-05-08,9.740000,9.740000,9.740000,9.740000,5.202514,200
2002-05-09,9.700000,9.700000,9.700000,9.700000,5.181147,500
2002-05-10,9.700000,9.950000,9.700000,9.950000,5.314682,1800
2002-05-13,9.750000,9.900000,9.630000,9.630000,5.143758,2000
2002-05-14,9.400000,9.400000,9.400000,9.400000,5.020905,200
2002-05-15,9.400000,9.400000,9.400000,9.400000,5.020905,0
2002-05-16,9.400000,9.400000,9.400000,9.400000,5.020905,200
2002-05-17,9.400000,9.400000,9.400000,9.400000,5.020905,0
2002-05-20,9.200000,9.250000,9.200000,9.250000,4.940785,400
2002-05-21,9.150000,9.150000,9.150000,9.150000,4.887371,100
2002-05-22,9.050000,9.050000,8.850000,8.850000,4.727129,1300
2002-05-23,8.850000,8.850000,8.850000,8.850000,4.727129,0
2002-05-24,8.850000,8.850000,8.850000,8.850000,4.727129,0
2002-05-28,8.850000,8.850000,8.850000,8.850000,4.727129,0
2002-05-29,8.650000,8.650000,8.650000,8.650000,4.620302,300
2002-05-30,8.650000,8.650000,8.650000,8.650000,4.620302,1200
2002-05-31,8.500000,8.500000,8.400000,8.400000,4.486767,200
2002-06-03,8.400000,8.400000,8.400000,8.400000,4.486767,0
2002-06-04,8.400000,8.400000,8.400000,8.400000,4.486767,0
2002-06-05,8.400000,8.400000,8.400000,8.400000,4.486767,0
2002-06-06,8.400000,8.400000,8.400000,8.400000,4.486767,0
2002-06-07,8.400000,8.400000,8.400000,8.400000,4.486767,0
2002-06-10,8.300000,8.300000,8.300000,8.300000,4.433353,100
2002-06-11,8.200000,8.200000,8.200000,8.200000,4.379939,1300
2002-06-12,8.120000,8.120000,8.120000,8.120000,4.337208,1000
2002-06-13,8.120000,8.120000,8.120000,8.120000,4.337208,0
2002-06-14,8.070000,8.070000,8.070000,8.070000,4.310501,500
2002-06-17,8.070000,8.070000,8.070000,8.070000,4.310501,0
2002-06-18,8.070000,8.070000,8.070000,8.070000,4.310501,0
2002-06-19,8.070000,8.070000,8.070000,8.070000,4.310501,0
2002-06-20,8.070000,8.070000,8.070000,8.070000,4.310501,0
2002-06-21,8.070000,8.070000,8.070000,8.070000,4.310501,0
2002-06-24,8.070000,8.070000,8.070000,8.070000,4.310501,0
2002-06-25,8.070000,8.070000,8.070000,8.070000,4.310501,0
2002-06-26,8.070000,8.070000,8.070000,8.070000,4.310501,0
2002-06-27,8.070000,8.070000,8.070000,8.070000,4.310501,0
2002-06-28,8.070000,8.070000,8.070000,8.070000,4.310501,500
2002-07-01,8.070000,8.070000,8.070000,8.070000,4.310501,0
2002-07-02,8.060000,8.060000,8.000000,8.000000,4.273111,2500
2002-07-03,8.200000,8.350000,8.150000,8.150000,4.353232,2500
2002-07-05,8.150000,8.150000,8.150000,8.150000,4.353232,0
2002-07-08,8.150000,8.150000,8.150000,8.150000,4.353232,0
2002-07-09,8.150000,8.150000,8.150000,8.150000,4.353232,0
2002-07-10,8.150000,8.150000,8.150000,8.150000,4.353232,0
2002-07-11,7.950000,7.950000,7.950000,7.950000,4.246404,400
