Date,Open,High,Low,Close,Adj Close,Volume
2011-01-05,34.950001,35.369999,34.790001,35.180000,19.452469,849500
2011-01-06,35.270000,35.759998,35.020000,35.240002,19.485649,785000
2011-01-07,35.259998,35.400002,34.540001,35.250000,19.491173,1030000
2011-01-10,35.049999,36.720001,34.799999,36.560001,20.215528,1477200
2011-01-11,36.830002,37.200001,36.250000,36.490002,20.176825,860000
2011-01-12,36.860001,36.950001,36.459999,36.950001,20.431175,558200
2011-01-13,37.000000,37.299999,36.669998,37.250000,20.597059,663900
2011-01-14,37.070000,37.310001,36.889999,37.250000,20.597059,544800
2011-01-18,37.130001,37.270000,36.470001,36.830002,20.364826,861800
2011-01-19,37.009998,37.480000,36.320000,36.340000,20.093887,1536400
2011-01-20,36.189999,36.270000,35.380001,35.450001,19.601767,912100
2011-01-21,35.810001,36.070000,35.750000,35.889999,19.845058,637400
2011-01-24,36.590000,36.590000,35.820000,36.209999,20.022001,990700
2011-01-25,36.130001,36.470001,35.619999,36.070000,19.944586,987200
2011-01-26,36.119999,36.669998,35.910000,36.540001,20.204466,772300
2011-01-27,37.060001,37.150002,36.509998,37.000000,20.458820,954400
2011-01-28,37.000000,37.160000,36.000000,36.259998,20.049646,1067400
2011-01-31,36.680000,37.000000,36.020000,36.119999,19.972235,972700
2011-02-01,36.310001,37.889999,36.040001,37.400002,20.680000,1359800
2011-02-02,37.209999,37.520000,36.910000,36.970001,20.442238,835700
2011-02-03,36.860001,36.970001,36.080002,36.529999,20.198936,595100
2011-02-04,36.599998,37.160000,36.349998,37.119999,20.525173,534700
2011-02-07,37.139999,37.830002,37.139999,37.549999,20.762939,450200
2011-02-08,37.549999,37.689999,37.139999,37.310001,20.630238,621300
2011-02-09,37.240002,37.419998,36.610001,36.980000,20.447765,479500
2011-02-10,36.740002,37.750000,36.610001,37.700001,20.845884,612400
2011-02-11,38.299999,40.340000,38.060001,40.080002,22.161884,2251400
2011-02-14,40.230000,40.709999,39.849998,40.430000,22.355413,948000
2011-02-15,40.160000,40.689999,40.160000,40.459999,22.371996,649100
2011-02-16,40.599998,42.000000,40.500000,41.939999,23.190351,1298800
2011-02-17,41.720001,41.990002,41.509998,41.910000,23.173765,627800
2011-02-18,41.980000,42.200001,41.810001,42.060001,23.256714,738500
2011-02-22,41.430000,41.990002,39.939999,40.099998,22.172937,1306600
2011-02-23,40.029999,40.689999,39.200001,39.790001,22.001528,1157700
2011-02-24,39.669998,40.250000,39.299999,40.049999,22.145288,1003800
2011-02-25,40.340000,41.180000,40.119999,41.180000,22.770117,851600
2011-02-28,41.369999,41.700001,40.209999,40.380001,22.327765,654600
2011-03-01,40.570000,40.700001,39.450001,39.549999,21.868818,945800
2011-03-02,39.599998,40.000000,39.029999,39.169998,21.658707,522500
2011-03-03,39.680000,41.400002,39.680000,41.130001,22.742476,769400
2011-03-04,41.139999,41.290001,40.439999,41.110001,22.731407,983500
2011-03-07,41.189999,41.529999,39.910000,40.320000,22.294588,574800
2011-03-08,40.250000,41.240002,39.910000,41.029999,22.687174,528700
2011-03-09,40.820000,40.840000,40.200001,40.430000,22.355413,372900
2011-03-10,39.849998,39.849998,38.950001,39.029999,21.581299,840800
2011-03-11,39.080002,39.810001,38.919998,39.680000,21.940704,334400
2011-03-14,39.240002,39.660000,38.700001,39.150002,21.647659,517000
2011-03-15,37.950001,38.730000,37.330002,38.340000,21.199760,690400
2011-03-16,38.200001,38.520000,36.849998,36.990002,20.453291,1036500
2011-03-17,37.910000,38.459999,37.360001,37.610001,20.796120,692800
2011-03-18,38.299999,38.540001,37.410000,37.919998,20.967525,1025000
2011-03-21,38.580002,39.750000,38.369999,39.599998,21.896471,1029900
2011-03-22,39.560001,39.599998,38.740002,38.779999,21.443058,846400
2011-03-23,38.660000,38.880001,37.700001,38.730000,21.415409,809400
2011-03-24,38.990002,39.380001,38.380001,39.369999,21.769285,625100
2011-03-25,39.560001,39.730000,38.939999,39.529999,21.857763,649400
2011-03-28,39.660000,39.830002,39.310001,39.500000,21.841177,540900
2011-03-29,39.369999,39.939999,39.060001,39.830002,22.023647,515900
2011-03-30,40.230000,40.860001,40.130001,40.770000,22.543421,579000
2011-03-31,40.360001,40.680000,40.250000,40.610001,22.565643,460700
2011-04-01,41.189999,41.660000,40.910000,41.279999,22.937941,624300
2011-04-04,41.279999,41.389999,40.820000,41.049999,22.810131,830800
2011-04-05,40.560001,41.000000,40.130001,40.810001,22.676775,687700
2011-04-06,40.540001,41.500000,40.169998,41.490002,23.054630,948200
2011-04-07,41.410000,42.389999,41.180000,42.160000,23.426922,1087200
2011-04-08,42.209999,42.490002,41.349998,41.549999,23.087967,716100
2011-04-11,41.570000,42.080002,40.930000,41.450001,23.032398,891400
2011-04-12,41.119999,41.240002,39.750000,39.889999,22.165564,1025100
2011-04-13,40.349998,40.470001,39.529999,39.730000,22.076653,579700
2011-04-14,39.419998,40.340000,39.310001,40.169998,22.321144,793900
2011-04-15,40.180000,40.380001,39.779999,40.090000,22.276697,514500
2011-04-18,39.220001,39.419998,38.490002,39.090000,21.721024,859100
2011-04-19,39.349998,39.610001,38.939999,39.090000,21.721024,873700
2011-04-20,39.930000,40.549999,39.900002,40.480000,22.493397,914800
2011-04-21,40.889999,41.169998,40.610001,40.900002,22.726778,666300
2011-04-25,40.779999,41.099998,40.389999,40.770000,22.654551,755300
2011-04-26,40.139999,40.660000,38.400002,39.639999,22.026642,1703200
2011-04-27,39.790001,40.349998,38.799999,40.209999,22.343376,1024800
2011-04-28,40.060001,40.709999,40.060001,40.630001,22.576754,727400
2011-04-29,40.650002,41.150002,40.540001,41.009998,22.787903,727000
2011-05-02,41.259998,41.549999,40.799999,40.889999,22.721228,589500
2011-05-03,40.650002,40.700001,39.509998,40.230000,22.354485,765600
2011-05-04,40.279999,40.279999,39.240002,40.040001,22.248903,976900
2011-05-05,39.720001,39.880001,38.750000,38.959999,21.648788,1008800
2011-05-06,39.740002,39.869999,38.970001,39.369999,21.876604,958400
2011-05-09,39.430000,39.880001,39.230000,39.820000,22.126657,398600
2011-05-10,40.040001,40.500000,39.840000,40.340000,22.415604,603700
2011-05-11,40.240002,40.240002,38.700001,39.279999,21.826599,1179800
2011-05-12,39.020000,39.849998,38.820000,39.759998,22.093319,687000
2011-05-13,39.750000,39.799999,38.700001,38.889999,21.609882,540100
2011-05-16,38.570000,39.060001,37.939999,38.020000,21.126457,808400
2011-05-17,37.730000,38.080002,37.470001,37.959999,21.093121,748300
2011-05-18,37.970001,38.650002,37.770000,38.520000,21.404293,719700
2011-05-19,38.830002,38.910000,38.110001,38.340000,21.304276,537000
2011-05-20,38.160000,38.509998,37.730000,38.310001,21.287605,568200
2011-05-23,37.619999,37.990002,37.430000,37.560001,20.870855,573800
2011-05-24,37.720001,37.759998,37.110001,37.360001,20.759720,434900
2011-05-25,37.150002,37.480000,36.950001,37.259998,20.704149,831900
2011-05-26,37.099998,38.009998,36.980000,37.880001,21.048666,848300
2011-05-27,38.020000,38.369999,37.810001,38.310001,21.287605,605900
2011-05-31,38.790001,39.020000,38.380001,38.599998,21.448750,593700
2011-06-01,38.250000,38.290001,36.720001,36.730000,20.409653,1002800
2011-06-02,36.860001,37.139999,36.580002,36.959999,20.537451,961800
2011-06-03,36.330002,36.650002,35.980000,36.160000,20.092924,1584400
2011-06-06,36.090000,36.139999,35.160000,35.169998,19.542809,1056200
2011-06-07,35.419998,35.590000,34.939999,34.939999,19.415005,996500
2011-06-08,34.830002,35.230000,34.700001,35.119999,19.515026,1822600
2011-06-09,35.220001,36.040001,34.950001,35.900002,19.948452,1155300
2011-06-10,35.650002,36.160000,35.430000,35.990002,19.998457,1342700
2011-06-13,36.020000,36.029999,35.169998,35.549999,19.753967,654200
2011-06-14,36.020000,36.810001,35.990002,36.700001,20.392979,956800
2011-06-15,36.389999,36.560001,35.660000,35.770000,19.876205,589200
2011-06-16,35.790001,36.500000,35.529999,36.160000,20.092924,1102200
2011-06-17,36.790001,36.889999,36.009998,36.189999,20.109594,975900
2011-06-20,36.070000,36.630001,35.880001,36.230000,20.131817,573900
2011-06-21,36.529999,36.759998,36.029999,36.040001,20.026245,1328200
2011-06-22,35.900002,36.180000,35.580002,35.599998,19.781748,1392900
2011-06-23,35.080002,35.689999,34.450001,35.389999,19.665054,1594600
2011-06-24,35.509998,35.599998,34.599998,34.930000,19.409452,1199600
2011-06-27,34.970001,35.240002,34.770000,34.779999,19.326099,1363300
2011-06-28,35.000000,35.570000,34.889999,35.419998,19.681726,588600
2011-06-29,35.669998,36.160000,35.570000,35.869999,19.931774,493600
2011-06-30,36.110001,36.580002,35.970001,36.349998,20.198498,1653600
2011-07-01,36.400002,37.470001,36.310001,37.330002,20.743057,702900
2011-07-05,37.320000,37.860001,36.939999,37.700001,20.948652,1055800
2011-07-06,37.549999,38.270000,37.160000,38.049999,21.255896,1127200
2011-07-07,38.490002,40.040001,38.380001,39.799999,22.233494,1667800
2011-07-08,39.020000,39.650002,38.919998,39.509998,22.071491,1490000
2011-07-11,38.790001,38.959999,37.590000,37.680000,21.049200,1204700
2011-07-12,37.560001,38.290001,37.500000,37.570000,20.987743,1102600
2011-07-13,37.840000,38.759998,37.480000,37.730000,21.077129,1214500
2011-07-14,37.880001,38.220001,37.060001,37.310001,20.842506,1069000
2011-07-15,37.560001,37.650002,36.790001,37.459999,20.926302,736100
2011-07-18,37.250000,37.250000,36.520000,36.799999,20.557606,866000
2011-07-19,37.160000,37.630001,36.970001,37.509998,20.954233,449200
2011-07-20,37.619999,37.680000,36.900002,37.189999,20.775475,653500
2011-07-21,37.490002,38.240002,37.369999,38.150002,21.311760,1033400
2011-07-22,38.119999,38.419998,37.880001,38.150002,21.311760,650900
2011-07-25,37.650002,38.320000,37.490002,37.900002,21.172096,545600
2011-07-26,37.759998,38.730000,37.759998,38.349998,21.423485,786800
2011-07-27,38.080002,38.110001,36.360001,36.630001,20.462639,993600
2011-07-28,36.669998,37.310001,36.430000,36.450001,20.362083,969600
2011-07-29,35.889999,37.160000,35.630001,36.700001,20.501743,700100
2011-08-01,37.400002,37.799999,36.320000,37.189999,20.775475,1249200
2011-08-02,36.840000,37.410000,35.919998,35.939999,20.077183,1402100
2011-08-03,36.150002,36.450001,34.990002,36.330002,20.295052,839500
2011-08-04,35.570000,35.689999,33.490002,33.599998,18.769989,1677000
2011-08-05,33.669998,34.119999,31.290001,31.709999,17.714170,3617000
2011-08-08,31.160000,31.450001,28.459999,28.480000,15.909795,1884000
2011-08-09,29.320000,31.170000,28.299999,31.110001,17.379000,1905900
2011-08-10,30.080000,30.600000,28.920000,28.980000,16.189114,1570400
2011-08-11,29.170000,31.420000,28.700001,30.900000,17.261683,1509900
2011-08-12,31.290001,31.860001,30.770000,31.059999,17.351065,1035100
2011-08-15,31.480000,32.320000,31.440001,32.160000,17.965559,1287200
2011-08-16,31.600000,32.200001,31.240000,31.780001,17.753283,1003600
2011-08-17,32.130001,32.330002,31.059999,31.240000,17.451618,896900
2011-08-18,30.139999,30.219999,27.920000,28.139999,15.719864,1524800
2011-08-19,27.740000,28.850000,27.070000,27.129999,15.155646,1540000
2011-08-22,27.879999,27.969999,26.930000,27.090000,15.133304,998800
2011-08-23,27.309999,28.480000,26.809999,28.450001,15.893044,1132000
2011-08-24,28.260000,29.490000,28.219999,29.389999,16.418152,756300
2011-08-25,29.790001,30.459999,28.559999,28.910000,16.150011,856400
2011-08-26,28.650000,30.030001,28.250000,29.680000,16.580158,874600
2011-08-29,30.129999,31.020000,30.129999,31.020000,17.328718,709100
2011-08-30,30.790001,31.309999,30.330000,30.889999,17.256100,740800
2011-08-31,31.299999,32.259998,30.900000,31.219999,17.440447,845100
2011-09-01,31.450001,31.590000,30.480000,30.510000,17.043818,788700
2011-09-02,29.480000,29.740000,28.790001,29.150000,16.284082,839400
2011-09-06,27.780001,28.570000,27.780001,28.459999,15.898627,825900
2011-09-07,29.139999,30.480000,29.090000,30.270000,16.909746,784600
2011-09-08,30.000000,30.400000,29.219999,29.360001,16.401396,666500
2011-09-09,28.920000,29.410000,28.389999,28.620001,15.988007,782200
2011-09-12,28.030001,29.129999,27.879999,29.070000,16.239391,718200
2011-09-13,29.299999,29.830000,28.740000,29.520000,16.490778,891700
2011-09-14,29.820000,30.280001,29.000000,29.740000,16.613680,780600
2011-09-15,30.160000,31.209999,29.799999,31.180000,17.418108,880200
2011-09-16,31.370001,31.799999,30.709999,31.219999,17.440447,645800
2011-09-19,30.370001,30.660000,29.660000,30.340000,16.948856,468400
2011-09-20,30.490000,31.170000,29.950001,30.340000,16.948856,989400
2011-09-21,30.350000,30.350000,28.280001,28.299999,15.809247,1262100
2011-09-22,27.059999,27.680000,26.559999,27.320000,15.261787,1324400
2011-09-23,27.230000,27.389999,25.719999,25.920000,14.479707,1958500
2011-09-26,26.299999,26.549999,25.340000,26.480000,14.792538,1143000
2011-09-27,27.260000,28.660000,27.000000,27.309999,15.256203,1887200
2011-09-28,27.420000,27.620001,25.820000,25.820000,14.423843,794500
2011-09-29,26.370001,26.620001,25.150000,26.219999,14.761633,1340200
2011-09-30,25.620001,25.809999,24.780001,25.010000,14.080416,1529100
2011-10-03,24.760000,24.990000,23.379999,23.389999,13.168372,1585400
2011-10-04,23.000000,25.440001,22.850000,25.410000,14.305609,2200000
2011-10-05,25.410000,25.540001,24.610001,25.260000,14.221166,1825500
2011-10-06,24.780001,25.240000,23.559999,24.959999,14.052273,2631300
2011-10-07,25.100000,25.250000,24.150000,24.260000,13.658171,1131500
2011-10-10,24.930000,25.730000,24.910000,25.719999,14.480137,778400
2011-10-11,25.309999,25.510000,24.309999,24.770000,13.945296,1592300
2011-10-12,24.670000,25.480000,24.530001,25.000000,14.074790,2303300
2011-10-13,24.920000,25.059999,23.900000,24.850000,13.990336,1306900
2011-10-14,25.350000,25.680000,24.879999,25.459999,14.333765,767900
2011-10-17,25.230000,25.350000,24.240000,24.299999,13.680694,806600
2011-10-18,24.469999,25.879999,24.200001,25.709999,14.474507,1226500
2011-10-19,25.719999,25.770000,24.940001,25.180000,14.176124,1285900
2011-10-20,25.180000,25.219999,24.100000,24.840000,13.984710,1163500
2011-10-21,25.280001,26.320000,25.020000,26.320000,14.817941,1329500
2011-10-24,26.459999,27.490000,26.400000,27.420000,15.437228,1270200
2011-10-25,26.900000,26.900000,24.940001,25.209999,14.193010,2366700
2011-10-26,25.760000,25.809999,24.910000,25.709999,14.474507,1622100
2011-10-27,27.020000,29.549999,27.020000,28.950001,16.298601,2235700
2011-10-28,28.790001,29.410000,28.389999,29.080000,16.371790,1265400
2011-10-31,28.270000,28.350000,27.709999,27.730000,15.611759,1551900
2011-11-01,26.330000,27.490000,25.900000,26.129999,14.710966,1315800
2011-11-02,26.820000,27.760000,26.670000,27.730000,15.611759,1356900
2011-11-03,28.389999,29.250000,27.450001,29.129999,16.399939,2373000
2011-11-04,28.639999,29.780001,28.400000,29.639999,16.687069,1790800
2011-11-07,29.680000,29.780001,28.469999,29.209999,16.444984,1166700
2011-11-08,29.620001,29.760000,28.600000,28.959999,16.304234,1340700
2011-11-09,27.799999,28.080000,27.090000,27.209999,15.319000,1189100
2011-11-10,27.889999,28.010000,27.100000,27.719999,15.606126,896700
2011-11-11,28.270000,28.670000,28.139999,28.299999,15.932658,729700
2011-11-14,28.100000,28.270000,27.160000,27.430000,15.442856,998900
2011-11-15,27.270000,28.290001,27.270000,27.840000,15.673681,927300
2011-11-16,27.590000,27.900000,27.000000,27.010000,15.206403,774500
2011-11-17,27.100000,27.209999,26.170000,26.280001,14.795417,1106900
2011-11-18,26.580000,26.709999,26.200001,26.450001,14.891125,578500
2011-11-21,25.950001,26.010000,25.170000,25.600000,14.412586,744700
2011-11-22,25.600000,25.809999,24.950001,25.010000,14.080416,552200
2011-11-23,24.700001,24.799999,24.330000,24.389999,13.731362,588500
2011-11-25,24.219999,24.639999,23.860001,23.940001,13.478014,458700
2011-11-28,24.950001,25.270000,24.340000,24.600000,13.849592,1264900
2011-11-29,24.740000,24.799999,24.270000,24.570000,13.832703,862800
2011-11-30,25.600000,27.219999,25.299999,27.180000,15.302111,1649400
2011-12-01,27.030001,27.030001,26.240000,26.410000,14.868603,771400
2011-12-02,26.850000,27.650000,26.850000,27.139999,15.279590,566900
2011-12-05,27.750000,28.290001,27.090000,27.309999,15.375299,791400
2011-12-06,27.230000,27.440001,26.730000,27.219999,15.324624,935200
2011-12-07,27.020000,27.299999,26.379999,27.129999,15.273958,556400
2011-12-08,26.790001,26.900000,25.629999,25.700001,14.468882,818800
2011-12-09,25.900000,26.570000,25.879999,26.430000,14.879865,823600
2011-12-12,25.920000,26.010000,25.430000,25.860001,14.558965,1134600
2011-12-13,26.020000,26.090000,24.980000,25.350000,14.271834,1331600
2011-12-14,25.070000,25.150000,23.969999,24.059999,13.545573,1604500
2011-12-15,24.600000,24.900000,24.510000,24.660000,13.883371,1703900
2011-12-16,24.920000,25.170000,24.280001,24.420000,13.748252,2082300
2011-12-19,24.600000,24.690001,23.410000,23.540001,13.252820,739900
2011-12-20,24.209999,24.950001,24.209999,24.840000,13.984710,910500
2011-12-21,24.770000,25.299999,24.530001,25.250000,14.215537,1222200
2011-12-22,25.440001,25.820000,25.280001,25.570000,14.395690,867900
2011-12-23,25.709999,25.830000,25.410000,25.820000,14.536442,434700
2011-12-27,25.820000,26.200001,25.600000,25.840000,14.547704,614900
2011-12-28,25.969999,25.969999,24.680000,24.680000,13.894628,669400
2011-12-29,24.629999,25.379999,24.469999,25.139999,14.298439,596400
2011-12-30,25.150000,25.190001,24.740000,24.770000,14.088009,432800
2012-01-03,25.459999,25.730000,25.139999,25.270000,14.372387,1248200
2012-01-04,25.090000,25.280001,24.770000,25.000000,14.218824,1541200
2012-01-05,24.840000,26.010000,24.400000,25.879999,14.719316,2202200
2012-01-06,26.040001,26.430000,25.740000,26.240000,14.924076,1822300
2012-01-09,26.389999,26.480000,25.959999,26.250000,14.929760,1755500
2012-01-10,26.690001,26.930000,26.670000,26.870001,15.282385,1129100
2012-01-11,26.639999,26.639999,26.049999,26.240000,14.924076,1320900
2012-01-12,26.150000,26.370001,25.620001,26.059999,14.821697,1030200
2012-01-13,25.639999,25.889999,25.480000,25.740000,14.639695,1063900
2012-01-17,26.100000,26.270000,25.690001,26.000000,14.787571,1232200
2012-01-18,26.080000,27.350000,25.900000,27.280001,15.515574,2005800
2012-01-19,27.490000,28.280001,27.490000,28.110001,15.987642,1289200
2012-01-20,28.040001,28.740000,28.040001,28.500000,16.209457,1268300
