Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,8.990000,9.150000,8.660000,9.100000,6.562410,20500
2011-08-31,9.130000,9.130000,8.730000,8.820000,6.360489,26900
2011-09-01,9.130000,9.130000,8.590000,8.620000,6.216260,42900
2011-09-02,8.470000,8.730000,8.060000,8.070000,5.819630,42600
2011-09-06,8.010000,8.770000,8.010000,8.550000,6.165781,38100
2011-09-07,8.740000,8.990000,8.640000,8.900000,6.418181,38300
2011-09-08,8.820000,9.030000,8.280000,8.320000,5.999918,28300
2011-09-09,8.210000,8.390000,8.000000,8.050000,5.805209,49600
2011-09-12,7.940000,8.630000,7.890000,8.540000,6.158568,28200
2011-09-13,8.590000,8.800000,8.380000,8.430000,6.079244,32000
2011-09-14,8.560000,8.750000,8.330000,8.620000,6.216260,40300
2011-09-15,8.690000,8.690000,8.440000,8.600000,6.201837,22400
2011-09-16,8.630000,8.860000,8.600000,8.740000,6.302797,49600
2011-09-19,8.520000,8.730000,8.250000,8.370000,6.035974,19800
2011-09-20,8.420000,8.520000,7.940000,7.940000,5.725883,25200
2011-09-21,7.990000,8.290000,7.750000,7.750000,5.588865,21000
2011-09-22,7.470000,8.220000,7.310000,7.930000,5.718672,83900
2011-09-23,7.980000,8.250000,7.980000,8.080000,5.826842,30700
2011-09-26,7.830000,8.450000,7.830000,8.400000,6.057609,32000
2011-09-27,8.440000,8.670000,8.420000,8.660000,6.245107,43200
2011-09-28,8.620000,8.620000,7.910000,7.910000,5.704248,33900
2011-09-29,8.170000,8.440000,7.920000,8.310000,5.992706,26600
2011-09-30,8.100000,8.580000,8.100000,8.480000,6.115302,30000
2011-10-03,8.360000,8.650000,8.120000,8.120000,5.855688,38800
2011-10-04,8.130000,9.500000,8.100000,9.470000,6.829232,82800
2011-10-05,9.230000,9.400000,8.820000,9.180000,6.620101,39400
2011-10-06,9.130000,9.360000,8.780000,9.150000,6.598466,42900
2011-10-07,9.180000,9.230000,8.720000,8.790000,6.338855,32500
2011-10-10,8.790000,9.250000,8.650000,9.250000,6.670581,48500
2011-10-11,9.170000,9.750000,9.160000,9.740000,7.023943,39400
2011-10-12,9.750000,9.800000,9.540000,9.790000,7.060000,40100
2011-10-13,9.610000,9.790000,9.600000,9.690000,6.987883,25300
2011-10-14,9.740000,9.750000,9.250000,9.730000,7.016729,33100
2011-10-17,9.640000,9.640000,9.320000,9.360000,6.749908,24900
2011-10-18,9.390000,9.660000,9.000000,9.510000,6.858079,70000
2011-10-19,9.450000,9.610000,9.240000,9.270000,6.685005,27700
2011-10-20,9.340000,9.350000,8.910000,9.290000,6.699429,24500
2011-10-21,9.540000,9.650000,9.370000,9.600000,6.922982,39800
2011-10-24,9.490000,9.770000,9.100000,9.340000,6.735485,41600
2011-10-25,9.240000,9.630000,8.910000,9.080000,6.547986,34700
2011-10-26,9.290000,9.620000,9.080000,9.540000,6.879713,34700
2011-10-27,9.690000,10.390000,9.480000,10.330000,7.449415,116500
2011-10-28,10.320000,10.320000,9.820000,9.920000,7.153748,49800
2011-10-31,9.690000,10.040000,9.690000,9.840000,7.096057,50400
2011-11-01,9.350000,9.630000,8.700000,8.840000,6.374913,46000
2011-11-02,9.050000,9.270000,8.900000,9.160000,6.605680,36000
2011-11-03,9.140000,9.480000,8.740000,9.220000,6.700148,48600
2011-11-04,9.090000,9.360000,9.000000,9.230000,6.707415,26400
2011-11-07,9.230000,9.270000,8.910000,9.240000,6.714684,13300
2011-11-08,9.340000,9.660000,9.050000,9.580000,6.961761,28500
2011-11-09,9.250000,9.560000,8.760000,8.760000,6.365869,54000
2011-11-10,8.910000,8.980000,8.760000,8.830000,6.416736,37200
2011-11-11,8.930000,9.210000,8.780000,8.960000,6.511208,49800
2011-11-14,8.870000,9.030000,8.380000,8.520000,6.191461,41400
2011-11-15,8.450000,8.980000,8.450000,8.960000,6.511208,30600
2011-11-16,8.830000,9.250000,8.730000,8.820000,6.409470,64700
2011-11-17,8.860000,9.040000,8.800000,8.890000,6.460340,29900
2011-11-18,8.820000,9.420000,8.780000,9.380000,6.816419,25900
2011-11-21,9.160000,9.400000,9.160000,9.180000,6.671082,32100
2011-11-22,9.180000,9.220000,8.960000,8.960000,6.511208,14400
2011-11-23,8.900000,9.100000,8.400000,8.400000,6.104257,39500
2011-11-25,8.400000,8.710000,7.920000,7.940000,5.769976,30100
2011-11-28,8.200000,9.030000,8.200000,9.000000,6.540275,55000
2011-11-29,8.980000,8.980000,8.760000,8.860000,6.438537,24600
2011-11-30,9.250000,9.650000,9.170000,9.650000,7.012628,68100
2011-12-01,9.560000,9.650000,9.350000,9.350000,6.794617,42500
2011-12-02,9.530000,9.640000,9.380000,9.630000,6.998096,26400
2011-12-05,9.790000,9.790000,9.450000,9.720000,7.063496,36200
2011-12-06,9.730000,9.840000,9.480000,9.810000,7.128901,49400
2011-12-07,9.710000,9.710000,9.230000,9.420000,6.845490,25300
2011-12-08,9.360000,9.390000,8.800000,8.800000,6.394936,19200
2011-12-09,8.840000,9.520000,8.770000,9.400000,6.830954,26300
2011-12-12,9.240000,9.290000,9.130000,9.170000,6.663812,17800
2011-12-13,9.260000,9.270000,8.540000,8.710000,6.329534,23300
2011-12-14,8.640000,9.270000,8.640000,9.250000,6.721949,31400
2011-12-15,9.300000,9.300000,8.910000,9.230000,6.707415,43500
2011-12-16,9.290000,9.370000,9.200000,9.370000,6.809154,98600
2011-12-19,9.390000,9.390000,9.020000,9.210000,6.692883,29900
2011-12-20,9.420000,9.790000,9.270000,9.750000,7.085298,44400
2011-12-21,9.680000,9.730000,9.400000,9.610000,6.983561,20600
2011-12-22,9.630000,9.750000,9.490000,9.680000,7.034432,25700
2011-12-23,9.660000,9.740000,9.490000,9.610000,6.983561,66800
2011-12-27,9.490000,9.720000,9.490000,9.650000,7.012628,14000
2011-12-28,9.540000,9.680000,9.330000,9.420000,6.845490,20600
2011-12-29,9.530000,9.740000,9.520000,9.720000,7.063496,17700
2011-12-30,9.680000,9.730000,9.540000,9.580000,6.961761,19900
2012-01-03,9.850000,9.850000,9.620000,9.750000,7.085298,24000
2012-01-04,9.660000,9.730000,9.520000,9.670000,7.027165,6700
2012-01-05,9.600000,9.750000,9.370000,9.720000,7.063496,5800
2012-01-06,9.720000,9.820000,9.590000,9.610000,6.983561,23200
2012-01-09,9.660000,9.750000,9.600000,9.740000,7.078033,14600
2012-01-10,9.850000,9.850000,9.520000,9.590000,6.969027,29500
2012-01-11,9.530000,9.680000,9.470000,9.560000,6.947226,8400
2012-01-12,9.500000,9.540000,9.380000,9.520000,6.918158,8900
2012-01-13,9.340000,9.340000,9.060000,9.150000,6.649280,19700
2012-01-17,9.210000,9.510000,8.710000,9.110000,6.620211,47500
2012-01-18,9.070000,9.400000,9.020000,9.360000,6.801888,12900
2012-01-19,9.400000,9.430000,9.170000,9.380000,6.816419,5700
2012-01-20,9.390000,9.850000,9.150000,9.780000,7.107099,13700
2012-01-23,9.740000,9.850000,9.670000,9.820000,7.136166,7600
2012-01-24,9.720000,9.910000,9.660000,9.900000,7.194302,20100
2012-01-25,9.900000,9.950000,9.680000,9.950000,7.230637,12500
2012-01-26,9.950000,9.950000,9.610000,9.780000,7.107099,24200
2012-01-27,9.710000,9.940000,9.560000,9.940000,7.223373,14500
2012-01-30,9.800000,9.940000,9.690000,9.790000,7.114367,11600
2012-01-31,9.850000,9.850000,9.540000,9.720000,7.063496,17700
2012-02-01,9.800000,10.000000,9.670000,9.960000,7.237903,46700
2012-02-02,9.940000,10.000000,9.740000,10.000000,7.325816,20000
2012-02-03,10.250000,10.390000,10.000000,10.320000,7.560238,41200
2012-02-06,10.280000,10.340000,9.970000,10.140000,7.428377,10400
2012-02-07,9.940000,10.290000,9.940000,10.020000,7.340467,11900
2012-02-08,10.020000,10.340000,10.020000,10.140000,7.428377,10200
2012-02-09,10.050000,10.120000,9.960000,9.960000,7.296512,9400
2012-02-10,9.820000,9.890000,9.590000,9.680000,7.091391,18100
2012-02-13,9.840000,9.920000,9.660000,9.920000,7.267208,7500
2012-02-14,9.700000,9.840000,9.650000,9.780000,7.164646,12300
2012-02-15,9.830000,9.880000,9.550000,9.670000,7.084064,38800
2012-02-16,9.800000,10.450000,9.800000,10.410000,7.626173,21200
2012-02-17,10.460000,10.460000,10.120000,10.140000,7.428377,39200
2012-02-21,10.200000,10.200000,9.890000,10.030000,7.347795,24400
2012-02-22,9.860000,9.970000,9.850000,9.850000,7.215927,13400
2012-02-23,9.920000,10.300000,9.920000,10.290000,7.538265,21000
2012-02-24,10.250000,10.250000,9.980000,10.020000,7.340467,10600
2012-02-27,9.900000,10.090000,9.800000,10.020000,7.340467,10800
2012-02-28,10.040000,10.210000,10.010000,10.150000,7.435699,13900
2012-02-29,10.150000,10.250000,9.620000,9.630000,7.054760,29200
2012-03-01,9.690000,9.850000,9.550000,9.560000,7.003478,12300
2012-03-02,9.620000,9.650000,8.850000,9.140000,6.695796,42900
2012-03-05,9.200000,9.620000,9.200000,9.530000,6.981502,26400
2012-03-06,9.450000,9.550000,9.220000,9.270000,6.791031,23000
2012-03-07,9.360000,9.560000,9.330000,9.540000,6.988826,20500
2012-03-08,9.560000,9.560000,9.380000,9.560000,7.003478,23100
2012-03-09,9.520000,9.930000,9.520000,9.870000,7.230579,17000
2012-03-12,9.800000,10.150000,9.800000,10.090000,7.391746,23800
2012-03-13,10.150000,10.200000,10.020000,10.200000,7.472332,27200
2012-03-14,10.200000,10.210000,9.710000,9.740000,7.135345,27700
2012-03-15,9.990000,9.990000,9.630000,9.900000,7.252556,15600
2012-03-16,9.890000,10.100000,9.840000,10.020000,7.340467,53900
2012-03-19,10.040000,10.180000,10.010000,10.120000,7.413723,17200
2012-03-20,10.000000,10.190000,10.000000,10.080000,7.384423,9600
2012-03-21,10.140000,10.140000,9.850000,9.870000,7.230579,8000
2012-03-22,9.740000,9.790000,9.600000,9.680000,7.091391,12500
2012-03-23,9.720000,10.140000,9.650000,10.140000,7.428377,12900
2012-03-26,10.240000,10.240000,10.100000,10.170000,7.450354,31800
2012-03-27,10.170000,10.220000,9.890000,9.920000,7.267208,16900
2012-03-28,9.960000,10.110000,9.710000,9.900000,7.252556,15100
2012-03-29,9.780000,10.210000,9.750000,10.040000,7.355116,7000
2012-03-30,10.140000,10.140000,9.940000,9.990000,7.318487,45700
2012-04-02,9.980000,10.220000,9.920000,10.180000,7.457679,59100
2012-04-03,10.130000,10.200000,9.940000,9.980000,7.311163,26000
2012-04-04,9.830000,9.950000,9.760000,9.770000,7.157320,22400
2012-04-05,9.750000,9.830000,9.610000,9.630000,7.054760,8300
2012-04-09,9.500000,9.650000,9.380000,9.380000,6.871614,30100
2012-04-10,9.410000,9.450000,9.120000,9.130000,6.688469,32100
2012-04-11,9.280000,9.650000,9.220000,9.620000,7.047435,30000
2012-04-12,9.590000,9.820000,9.550000,9.700000,7.106040,17500
2012-04-13,9.610000,9.610000,9.280000,9.360000,6.856964,23400
2012-04-16,9.430000,9.550000,9.300000,9.530000,6.981502,17200
2012-04-17,9.610000,9.760000,9.590000,9.660000,7.076738,23100
2012-04-18,9.550000,9.560000,9.420000,9.430000,6.908243,13300
2012-04-19,9.470000,9.550000,9.270000,9.270000,6.791031,31900
2012-04-20,9.760000,9.760000,9.400000,9.580000,7.018131,25200
2012-04-23,9.370000,9.470000,9.200000,9.280000,6.798357,36600
2012-04-24,9.270000,9.530000,9.270000,9.510000,6.966851,9500
2012-04-25,9.650000,9.840000,9.590000,9.760000,7.149996,25100
2012-04-26,9.700000,9.800000,9.480000,9.790000,7.171974,20800
2012-04-27,9.760000,9.970000,9.590000,9.940000,7.281862,20700
2012-04-30,9.930000,9.930000,9.560000,9.600000,7.032782,19000
2012-05-01,9.560000,9.790000,9.400000,9.440000,6.915569,31000
2012-05-02,9.460000,9.750000,9.460000,9.750000,7.142669,21300
2012-05-03,9.750000,9.890000,9.630000,9.650000,7.069410,16000
2012-05-04,9.600000,9.790000,9.260000,9.370000,6.864288,29500
2012-05-07,9.290000,9.480000,9.290000,9.390000,6.938178,13600
2012-05-08,9.280000,9.830000,9.280000,9.790000,7.233735,14800
2012-05-09,9.580000,9.940000,9.580000,9.850000,7.278067,8100
2012-05-10,9.910000,9.910000,9.600000,9.680000,7.152457,4800
2012-05-11,9.560000,9.690000,9.370000,9.460000,6.989897,14200
2012-05-14,9.310000,9.490000,9.250000,9.250000,6.834733,13000
2012-05-15,9.250000,9.400000,9.210000,9.260000,6.842122,8700
2012-05-16,9.320000,9.390000,9.270000,9.270000,6.849511,7100
2012-05-17,9.260000,9.340000,9.100000,9.110000,6.731287,17800
2012-05-18,9.100000,9.310000,9.100000,9.270000,6.849511,25000
2012-05-21,9.280000,9.380000,9.190000,9.370000,6.923399,12800
2012-05-22,9.390000,9.460000,9.100000,9.170000,6.775620,27000
2012-05-23,9.110000,9.440000,9.110000,9.290000,6.864289,15000
2012-05-24,9.350000,9.440000,9.240000,9.350000,6.908620,7300
2012-05-25,9.380000,9.440000,9.240000,9.310000,6.879066,11500
2012-05-29,9.450000,9.460000,9.330000,9.400000,6.945566,12200
2012-05-30,9.300000,9.340000,9.240000,9.240000,6.827345,13000
2012-05-31,9.230000,9.370000,9.230000,9.280000,6.856900,13500
2012-06-01,9.100000,9.490000,9.020000,9.040000,6.679565,24900
2012-06-04,9.160000,9.300000,9.130000,9.260000,6.842122,5600
2012-06-05,9.210000,9.350000,9.140000,9.230000,6.819954,13700
2012-06-06,9.290000,9.600000,9.250000,9.560000,7.063787,21900
2012-06-07,9.680000,9.680000,9.380000,9.500000,7.019455,19600
2012-06-08,9.440000,9.700000,9.330000,9.680000,7.152457,9900
2012-06-11,9.760000,9.760000,9.210000,9.280000,6.856900,21000
2012-06-12,9.380000,9.530000,9.160000,9.480000,7.004676,13600
2012-06-13,9.480000,9.480000,9.030000,9.160000,6.768233,19800
2012-06-14,9.150000,9.560000,9.150000,9.530000,7.041622,17600
2012-06-15,9.490000,9.590000,9.350000,9.550000,7.056402,49400
2012-06-18,9.440000,9.510000,9.280000,9.380000,6.930789,18700
2012-06-19,9.400000,9.710000,9.230000,9.680000,7.152457,27800
2012-06-20,9.640000,9.690000,9.430000,9.500000,7.019455,4600
2012-06-21,9.470000,9.470000,9.090000,9.210000,6.805178,16800
2012-06-22,9.290000,9.790000,9.200000,9.730000,7.189398,203100
2012-06-25,9.510000,9.670000,9.480000,9.620000,7.108123,6300
2012-06-26,9.630000,9.780000,9.600000,9.700000,7.167233,12400
2012-06-27,9.720000,9.730000,9.530000,9.710000,7.174623,18800
2012-06-28,9.620000,9.640000,9.250000,9.400000,6.945566,13900
2012-06-29,9.650000,9.650000,9.310000,9.510000,7.026845,23600
2012-07-02,9.570000,9.730000,9.380000,9.730000,7.189398,31100
2012-07-03,9.670000,9.730000,9.400000,9.730000,7.189398,13500
2012-07-05,9.720000,9.720000,9.430000,9.630000,7.115511,11100
2012-07-06,9.600000,9.710000,9.600000,9.660000,7.137679,18100
2012-07-09,9.630000,9.690000,9.490000,9.680000,7.152457,6500
2012-07-10,9.700000,9.700000,9.560000,9.700000,7.167233,11900
2012-07-11,9.690000,9.770000,9.620000,9.670000,7.145068,17100
2012-07-12,9.610000,9.760000,9.570000,9.720000,7.182011,17200
2012-07-13,9.750000,9.850000,9.730000,9.840000,7.270678,24400
2012-07-16,9.780000,9.790000,9.710000,9.740000,7.196790,4300
2012-07-17,9.850000,9.900000,9.730000,9.830000,7.263289,10200
2012-07-18,9.810000,9.930000,9.790000,9.900000,7.315010,10700
2012-07-19,9.940000,9.940000,9.730000,9.740000,7.196790,5700
2012-07-20,9.660000,9.800000,9.660000,9.750000,7.204178,15800
2012-07-23,9.610000,9.690000,9.610000,9.610000,7.100732,11300
2012-07-24,9.630000,9.680000,9.540000,9.540000,7.049009,14100
2012-07-25,9.660000,9.660000,9.460000,9.470000,6.997289,8600
2012-07-26,9.630000,9.740000,9.460000,9.740000,7.196790,6800
2012-07-27,9.850000,10.180000,9.750000,10.070000,7.440622,57500
2012-07-30,10.100000,10.200000,10.060000,10.070000,7.440622,21200
2012-07-31,10.050000,10.200000,10.050000,10.140000,7.492346,31400
2012-08-01,10.130000,10.140000,9.750000,9.750000,7.204178,30800
2012-08-02,9.950000,10.010000,9.790000,9.820000,7.255899,16700
2012-08-03,10.080000,10.200000,9.800000,10.160000,7.507122,26600
2012-08-06,10.100000,10.230000,10.050000,10.200000,7.611597,12900
2012-08-07,10.250000,10.250000,10.130000,10.230000,7.633983,19100
2012-08-08,10.130000,10.250000,10.090000,10.150000,7.574280,9100
2012-08-09,10.110000,10.220000,10.110000,10.210000,7.619058,6900
2012-08-10,10.220000,10.220000,9.980000,10.040000,7.492196,10300
2012-08-13,9.950000,10.220000,9.930000,10.110000,7.544435,4200
2012-08-14,10.140000,10.150000,9.870000,9.950000,7.425037,7500
2012-08-15,9.900000,10.000000,9.810000,9.990000,7.454886,15600
2012-08-16,9.990000,10.270000,9.750000,10.200000,7.611597,27100
2012-08-17,10.130000,10.200000,9.920000,10.180000,7.596672,21200
2012-08-20,10.130000,10.150000,9.950000,10.150000,7.574280,12400
2012-08-21,10.150000,10.220000,10.060000,10.160000,7.581746,8400
2012-08-22,10.100000,10.170000,9.950000,10.020000,7.477274,7700
2012-08-23,10.040000,10.040000,9.900000,9.990000,7.454886,6200
2012-08-24,9.930000,10.170000,9.910000,10.010000,7.469811,6300
2012-08-27,10.050000,10.130000,9.990000,10.030000,7.484738,4400
2012-08-28,10.080000,10.200000,9.970000,10.200000,7.611597,15000
2012-08-29,10.000000,10.290000,10.000000,10.280000,7.671295,10900
2012-08-30,10.230000,10.230000,10.120000,10.120000,7.551896,4300
2012-08-31,10.250000,10.290000,10.000000,10.140000,7.566823,4700
2012-09-04,10.190000,10.290000,10.090000,10.290000,7.678758,12800
2012-09-05,10.300000,10.500000,10.140000,10.420000,7.775770,20000
2012-09-06,10.500000,10.800000,10.410000,10.790000,8.051873,23600
2012-09-07,10.850000,10.940000,10.360000,10.940000,8.163812,21500
2012-09-10,11.000000,11.000000,10.710000,10.850000,8.096645,14400
2012-09-11,10.840000,10.850000,10.300000,10.530000,7.857852,27100
2012-09-12,10.460000,10.780000,10.460000,10.780000,8.044415,9100
2012-09-13,10.790000,11.520000,10.700000,11.400000,8.507076,24600
2012-09-14,11.490000,11.530000,11.130000,11.390000,8.499616,44100
2012-09-17,11.220000,11.420000,11.050000,11.390000,8.499616,19200
2012-09-18,11.400000,11.490000,11.300000,11.370000,8.484692,19500
2012-09-19,11.500000,11.660000,11.030000,11.630000,8.678714,16100
2012-09-20,11.520000,11.620000,11.210000,11.500000,8.581701,6300
2012-09-21,11.680000,11.950000,11.280000,11.870000,8.857808,69700
2012-09-24,11.860000,11.990000,11.630000,11.990000,8.947355,18200
2012-09-25,11.950000,12.350000,11.700000,11.970000,8.932431,33500
2012-09-26,11.980000,12.250000,11.960000,12.150000,9.066753,15000
2012-09-27,11.970000,12.180000,11.800000,12.150000,9.066753,17000
2012-09-28,12.110000,12.250000,10.750000,12.050000,8.992133,38000
2012-10-01,12.100000,12.250000,11.910000,12.210000,9.111530,9700
2012-10-02,12.290000,12.290000,11.540000,11.750000,8.768259,32600
2012-10-03,11.810000,11.980000,11.620000,11.680000,8.716022,10700
2012-10-04,11.650000,12.000000,11.580000,12.000000,8.954818,9000
2012-10-05,12.020000,12.200000,11.810000,12.150000,9.066753,9300
2012-10-08,12.070000,12.070000,11.980000,12.010000,8.962278,3200
2012-10-09,12.000000,12.000000,11.680000,11.820000,8.820496,7200
2012-10-10,11.880000,12.020000,11.820000,12.000000,8.954818,11200
2012-10-11,12.080000,12.150000,11.890000,12.130000,9.051831,12600
2012-10-12,12.100000,12.150000,11.840000,12.070000,9.007055,21200
2012-10-15,12.160000,12.160000,11.890000,12.070000,9.007055,14100
2012-10-16,12.150000,12.180000,11.990000,12.140000,9.059291,6400
2012-10-17,12.220000,12.230000,12.110000,12.120000,9.044368,5000
2012-10-18,12.140000,12.140000,11.760000,11.760000,8.775723,15200
2012-10-19,11.640000,11.910000,11.030000,11.060000,8.253355,31600
2012-10-22,11.070000,11.250000,11.070000,11.160000,8.327982,8400
2012-10-23,11.060000,11.480000,11.000000,11.000000,8.208584,7200
2012-10-24,11.100000,11.100000,10.670000,10.670000,7.962327,4800
2012-10-25,10.810000,10.970000,10.660000,10.880000,8.119034,5800
2012-10-26,10.900000,10.920000,10.640000,10.790000,8.051873,8800
2012-10-31,10.800000,10.990000,10.710000,10.910000,8.141418,9200
2012-11-01,10.690000,11.120000,10.690000,10.990000,8.201122,18400
2012-11-02,11.030000,11.040000,10.510000,10.760000,8.029489,33200
2012-11-05,10.670000,10.830000,10.500000,10.580000,7.969230,6500
2012-11-06,10.600000,10.680000,10.350000,10.590000,7.976761,22400
2012-11-07,10.470000,10.540000,10.150000,10.150000,7.645334,31500
2012-11-08,10.190000,10.380000,10.100000,10.100000,7.607677,23900
2012-11-09,10.080000,10.570000,10.080000,10.300000,7.758323,11800
2012-11-12,10.320000,10.360000,10.100000,10.100000,7.607677,2600
2012-11-13,10.070000,10.430000,10.070000,10.210000,7.690532,9400
2012-11-14,10.300000,10.310000,9.750000,9.780000,7.366640,16500
2012-11-15,9.800000,10.050000,9.780000,9.860000,7.426898,58300
2012-11-16,9.820000,9.970000,9.760000,9.830000,7.404302,20000
2012-11-19,9.970000,10.960000,9.970000,10.730000,8.082211,19900
2012-11-20,10.670000,10.760000,10.330000,10.400000,7.833648,11000
2012-11-21,10.480000,10.480000,10.060000,10.160000,7.652868,5400
2012-11-23,10.220000,10.410000,10.160000,10.350000,7.795987,7500
2012-11-26,10.350000,10.410000,10.300000,10.380000,7.818582,13500
2012-11-27,10.400000,10.550000,10.360000,10.370000,7.811048,14900
2012-11-28,10.460000,10.460000,10.000000,10.140000,7.637804,17100
2012-11-29,10.280000,10.280000,9.940000,9.990000,7.524819,27300
2012-11-30,10.050000,10.170000,9.960000,10.100000,7.607677,15900
2012-12-03,10.220000,10.360000,10.080000,10.190000,7.675465,19400
2012-12-04,10.220000,10.580000,10.220000,10.480000,7.893903,5800
2012-12-05,10.540000,10.540000,10.260000,10.330000,7.780918,16100
2012-12-06,10.300000,10.400000,10.010000,10.320000,7.773386,15300
2012-12-07,10.410000,10.410000,10.210000,10.220000,7.698062,10000
2012-12-10,10.270000,10.330000,9.910000,10.050000,7.570015,22400
