Date,Open,High,Low,Close,Adj Close,Volume
2005-01-27,9.720000,10.050000,9.720000,9.740000,7.660359,19300
2005-01-28,9.940000,9.950000,9.710000,9.830000,7.731143,15000
2005-01-31,9.850000,9.850000,9.550000,9.600000,7.550249,11200
2005-02-01,9.560000,9.560000,9.450000,9.450000,7.432278,14100
2005-02-02,9.500000,9.560000,9.240000,9.240000,7.267116,47200
2005-02-03,9.240000,9.340000,9.060000,9.140000,7.188466,32800
2005-02-04,9.250000,9.450000,9.190000,9.340000,7.345765,50300
2005-02-07,9.220000,9.400000,9.120000,9.150000,7.196334,36500
2005-02-08,9.130000,9.350000,8.810000,8.820000,6.936791,292500
2005-02-09,8.760000,9.180000,8.720000,9.040000,7.109819,954600
2005-02-10,8.820000,9.050000,8.810000,8.830000,6.944656,300000
2005-02-11,8.980000,9.210000,8.600000,9.210000,7.243522,497000
2005-02-14,9.550000,9.550000,9.020000,9.120000,7.172739,112500
2005-02-15,9.090000,9.250000,8.910000,9.120000,7.172739,94000
2005-02-16,9.230000,9.480000,9.170000,9.280000,7.298575,137400
2005-02-17,9.330000,9.750000,9.240000,9.710000,7.636765,312900
2005-02-18,9.800000,9.940000,9.550000,9.920000,7.801927,236900
2005-02-22,9.850000,9.980000,9.750000,9.890000,7.778333,131100
2005-02-23,9.880000,9.990000,9.250000,9.800000,7.707549,152800
2005-02-24,9.800000,9.800000,9.510000,9.790000,7.699681,55200
2005-02-25,9.750000,9.810000,9.750000,9.800000,7.707549,17400
2005-02-28,9.900000,9.900000,9.320000,9.660000,7.597441,113600
2005-03-01,9.750000,9.970000,9.560000,9.850000,7.746871,154700
2005-03-02,9.790000,9.930000,9.330000,9.900000,7.786193,128700
2005-03-03,9.990000,9.990000,9.720000,9.810000,7.715411,34300
2005-03-04,9.800000,9.980000,9.720000,9.790000,7.699681,67500
2005-03-07,9.840000,9.840000,9.460000,9.570000,7.526656,167900
2005-03-08,9.740000,9.740000,9.550000,9.570000,7.526656,19600
2005-03-09,9.510000,9.670000,9.390000,9.400000,7.392954,45900
2005-03-10,9.560000,9.630000,9.040000,9.380000,7.377224,94700
2005-03-11,9.610000,9.610000,9.200000,9.300000,7.314304,93700
2005-03-14,9.260000,9.530000,9.160000,9.280000,7.298575,137000
2005-03-15,9.260000,9.300000,9.120000,9.300000,7.314304,113600
2005-03-16,9.350000,9.350000,8.950000,9.140000,7.188466,133700
2005-03-17,9.020000,9.110000,8.800000,8.890000,6.991848,142000
2005-03-18,8.920000,8.970000,8.780000,8.930000,7.023306,53200
2005-03-21,8.990000,8.990000,8.750000,8.900000,6.999712,56900
2005-03-22,8.900000,8.950000,8.780000,8.800000,6.921063,25500
2005-03-23,8.830000,8.840000,8.500000,8.550000,6.724442,63400
2005-03-24,8.550000,9.000000,8.550000,8.920000,7.015440,61400
2005-03-28,9.000000,9.000000,8.570000,8.680000,6.826685,46800
2005-03-29,8.590000,8.890000,8.590000,8.710000,6.850278,53200
2005-03-30,8.560000,8.880000,8.560000,8.750000,6.881739,39100
2005-03-31,8.890000,9.320000,8.890000,9.150000,7.196334,97800
2005-04-01,9.060000,9.160000,8.900000,8.900000,6.999712,44700
2005-04-04,9.000000,9.150000,8.900000,9.090000,7.149144,45300
2005-04-05,8.950000,9.160000,8.950000,9.050000,7.117684,54000
2005-04-06,9.010000,9.210000,9.000000,9.150000,7.196334,71100
2005-04-07,9.140000,9.140000,8.950000,9.050000,7.117684,29200
2005-04-08,9.050000,9.080000,8.880000,8.970000,7.054765,41900
2005-04-11,8.920000,9.000000,8.780000,8.790000,6.913197,19000
2005-04-12,8.800000,8.800000,8.650000,8.740000,6.873875,15000
2005-04-13,8.760000,8.790000,8.620000,8.630000,6.787362,48900
2005-04-14,8.680000,8.720000,8.650000,8.650000,6.803089,26300
2005-04-15,8.600000,8.740000,8.350000,8.500000,6.685118,117600
2005-04-18,8.310000,8.500000,8.050000,8.470000,6.661522,176400
2005-04-19,8.510000,8.520000,8.410000,8.500000,6.685118,100700
2005-04-20,8.500000,8.550000,8.220000,8.500000,6.685118,143300
2005-04-21,8.520000,8.650000,8.310000,8.600000,6.763766,186400
2005-04-22,8.500000,8.670000,8.430000,8.510000,6.692982,168400
2005-04-25,8.450000,8.900000,8.300000,8.740000,6.873875,105300
2005-04-26,8.740000,8.780000,8.350000,8.450000,6.645792,69000
2005-04-27,8.450000,8.620000,8.410000,8.520000,6.700847,62700
2005-04-28,8.550000,8.550000,8.410000,8.480000,6.669387,81200
2005-04-29,8.500000,8.590000,8.160000,8.270000,6.504227,96300
2005-05-02,8.310000,8.440000,8.250000,8.250000,6.488496,69600
2005-05-03,8.420000,8.810000,8.200000,8.400000,6.606468,163700
2005-05-04,8.400000,8.450000,8.250000,8.260000,6.496362,59300
2005-05-05,8.260000,8.330000,8.190000,8.250000,6.488496,61900
2005-05-06,8.250000,8.330000,8.190000,8.220000,6.464903,77000
2005-05-09,8.390000,8.420000,8.250000,8.290000,6.519955,170800
2005-05-10,8.090000,8.280000,7.820000,7.860000,6.181767,145800
2005-05-11,7.890000,8.010000,7.800000,7.930000,6.236821,69600
2005-05-12,7.970000,7.980000,7.210000,7.210000,5.670553,159000
2005-05-13,7.220000,7.540000,7.100000,7.150000,5.623363,120200
2005-05-16,7.150000,7.350000,7.050000,7.280000,5.725606,195700
2005-05-17,7.300000,7.500000,7.190000,7.480000,5.882903,57900
2005-05-18,7.480000,7.710000,7.450000,7.620000,5.993011,85600
2005-05-19,7.500000,7.700000,7.430000,7.550000,5.937958,51600
2005-05-20,7.550000,7.740000,7.460000,7.480000,5.882903,28900
2005-05-23,7.500000,7.500000,6.960000,7.050000,5.544715,258000
2005-05-24,6.890000,7.450000,6.890000,7.250000,5.702013,263600
2005-05-25,7.300000,7.700000,7.060000,7.250000,5.702013,80100
2005-05-26,7.370000,7.500000,7.160000,7.300000,5.741336,46100
2005-05-27,7.390000,7.400000,7.340000,7.370000,5.796390,30200
2005-05-31,7.310000,7.350000,7.250000,7.300000,5.741336,16900
2005-06-01,7.380000,7.500000,7.260000,7.410000,5.827850,72900
2005-06-02,7.410000,7.470000,7.160000,7.390000,5.812119,59300
2005-06-03,7.480000,7.520000,7.200000,7.400000,5.819986,40100
2005-06-06,7.350000,7.450000,7.300000,7.390000,5.812119,51700
2005-06-07,7.450000,7.550000,7.190000,7.190000,5.654823,52400
2005-06-08,7.300000,7.300000,7.170000,7.190000,5.654823,239200
2005-06-09,7.130000,7.310000,7.000000,7.250000,5.702013,89300
2005-06-10,7.250000,7.340000,7.170000,7.290000,5.733470,49700
2005-06-13,7.240000,7.300000,7.140000,7.250000,5.702013,92200
2005-06-14,7.250000,7.360000,7.200000,7.250000,5.702013,132100
2005-06-15,7.550000,7.550000,7.180000,7.320000,5.757066,84500
2005-06-16,7.350000,7.440000,7.350000,7.400000,5.819986,55000
2005-06-17,7.550000,7.550000,7.180000,7.300000,5.741336,56400
2005-06-20,7.480000,7.480000,7.190000,7.350000,5.780661,46900
2005-06-21,7.400000,7.400000,7.210000,7.290000,5.733470,48400
2005-06-22,7.320000,7.350000,7.050000,7.150000,5.623363,95500
2005-06-23,7.220000,7.220000,7.090000,7.140000,5.615499,44700
2005-06-24,7.200000,7.400000,7.040000,7.270000,5.717741,1603200
2005-06-27,7.200000,7.330000,7.050000,7.180000,5.646958,148000
2005-06-28,7.200000,7.280000,7.020000,7.250000,5.702013,67000
2005-06-29,7.140000,7.350000,7.100000,7.290000,5.733470,40700
2005-06-30,7.310000,7.330000,7.170000,7.290000,5.733470,113800
2005-07-01,7.310000,7.350000,7.260000,7.300000,5.741336,158700
2005-07-05,7.290000,7.300000,7.110000,7.180000,5.646958,219500
2005-07-06,7.190000,7.220000,7.110000,7.170000,5.639093,61000
2005-07-07,7.080000,7.200000,7.010000,7.100000,5.584039,63100
2005-07-08,7.040000,7.120000,6.920000,7.020000,5.521121,130000
2005-07-11,7.070000,7.160000,7.000000,7.100000,5.584039,90400
2005-07-12,7.030000,7.300000,6.980000,7.190000,5.654823,256200
2005-07-13,7.250000,7.270000,7.110000,7.150000,5.623363,42700
2005-07-14,7.220000,7.300000,7.030000,7.140000,5.615499,89700
2005-07-15,7.060000,7.230000,7.060000,7.100000,5.584039,66700
2005-07-18,7.100000,7.200000,6.940000,6.960000,5.473932,119700
2005-07-19,7.070000,7.070000,6.910000,6.940000,5.458202,219500
2005-07-20,6.910000,7.190000,6.910000,7.160000,5.631228,107400
2005-07-21,7.150000,7.150000,6.860000,6.960000,5.473932,215800
2005-07-22,7.000000,7.150000,6.960000,7.150000,5.623363,151100
2005-07-25,7.150000,7.390000,7.110000,7.290000,5.733470,139300
2005-07-26,7.300000,7.300000,7.220000,7.230000,5.686283,193800
2005-07-27,7.300000,7.300000,7.150000,7.250000,5.702013,48700
2005-07-28,7.310000,7.390000,7.150000,7.390000,5.812119,143400
2005-07-29,7.350000,7.400000,7.280000,7.400000,5.819986,139700
2005-08-01,7.410000,7.550000,7.350000,7.390000,5.812119,151800
2005-08-02,7.500000,7.500000,7.270000,7.380000,5.804254,141800
2005-08-03,7.310000,7.830000,7.250000,7.430000,5.843579,383700
2005-08-04,7.430000,7.660000,7.310000,7.360000,5.788525,87100
2005-08-05,7.410000,7.570000,7.270000,7.270000,5.717741,151600
2005-08-08,7.330000,7.460000,7.290000,7.310000,5.749201,106100
2005-08-09,7.300000,8.200000,7.300000,7.790000,6.126712,276800
2005-08-10,7.870000,7.930000,7.610000,7.880000,6.197499,168400
2005-08-11,7.820000,7.890000,7.780000,7.830000,6.158172,67600
2005-08-12,7.790000,7.870000,7.670000,7.830000,6.158172,90700
2005-08-15,7.810000,8.000000,7.660000,7.840000,6.166038,101900
2005-08-16,7.780000,8.080000,7.610000,7.610000,5.985147,68500
2005-08-17,7.590000,7.680000,7.500000,7.660000,6.024470,31100
2005-08-18,7.580000,8.110000,7.500000,7.550000,5.937958,73600
2005-08-19,7.510000,7.710000,7.500000,7.540000,5.930093,38900
2005-08-22,7.610000,7.640000,7.450000,7.640000,6.008740,74300
2005-08-23,7.640000,7.700000,7.500000,7.540000,5.930093,67900
2005-08-24,7.460000,7.830000,7.460000,7.730000,6.079525,98000
2005-08-25,7.800000,7.850000,7.620000,7.770000,6.110983,72200
2005-08-26,7.760000,7.820000,7.580000,7.740000,6.087389,71500
2005-08-29,7.700000,7.790000,7.530000,7.640000,6.008740,114500
2005-08-30,7.600000,8.350000,7.430000,7.640000,6.008740,296900
2005-08-31,7.700000,7.970000,7.550000,7.770000,6.110983,185600
2005-09-01,7.810000,7.970000,7.770000,7.880000,6.197499,59500
2005-09-02,7.900000,7.900000,7.750000,7.850000,6.173902,24300
2005-09-06,7.900000,8.000000,7.780000,8.000000,6.291875,67000
2005-09-07,7.960000,8.010000,7.880000,8.000000,6.291875,48700
2005-09-08,8.010000,8.010000,7.830000,7.930000,6.236821,54400
2005-09-09,8.010000,8.010000,7.830000,7.920000,6.228957,41300
2005-09-12,7.960000,8.010000,7.830000,7.990000,6.284010,72800
2005-09-13,8.010000,8.070000,7.800000,8.030000,6.315469,87200
2005-09-14,8.070000,8.070000,7.950000,8.010000,6.299741,72000
2005-09-15,8.050000,8.050000,7.980000,8.030000,6.315469,38400
2005-09-16,8.120000,8.390000,8.090000,8.370000,6.582873,183400
2005-09-19,8.310000,8.720000,8.310000,8.490000,6.677251,1222400
2005-09-20,8.550000,8.950000,8.450000,8.660000,6.810955,235900
2005-09-21,8.620000,8.890000,8.520000,8.710000,6.850278,534000
2005-09-22,8.730000,8.750000,8.550000,8.610000,6.771631,197400
2005-09-23,8.510000,8.720000,8.400000,8.550000,6.724442,138600
2005-09-26,8.550000,8.640000,8.470000,8.490000,6.677251,68100
2005-09-27,8.430000,8.500000,8.290000,8.340000,6.559281,31700
2005-09-28,8.360000,8.450000,8.040000,8.120000,6.386254,121400
2005-09-29,8.100000,8.100000,7.900000,8.050000,6.331200,147100
2005-09-30,8.030000,8.270000,8.030000,8.270000,6.504227,70100
2005-10-03,8.220000,8.300000,7.860000,8.100000,6.370523,143900
2005-10-04,8.170000,8.380000,8.080000,8.080000,6.354794,71900
2005-10-05,8.030000,8.150000,7.720000,7.890000,6.205362,177400
2005-10-06,7.830000,7.930000,7.610000,7.700000,6.055930,215900
2005-10-07,7.790000,7.850000,7.630000,7.690000,6.048065,265800
2005-10-10,7.760000,7.790000,7.510000,7.510000,5.906499,243000
2005-10-11,7.510000,7.700000,7.480000,7.490000,5.890768,93100
2005-10-12,7.470000,7.470000,7.070000,7.360000,5.788525,128400
2005-10-13,7.390000,7.620000,7.210000,7.600000,5.977282,135900
2005-10-14,7.630000,7.630000,7.500000,7.610000,5.985147,40300
2005-10-17,7.590000,7.590000,7.380000,7.470000,5.875038,42800
2005-10-18,7.520000,7.560000,7.250000,7.290000,5.733470,31400
2005-10-19,7.300000,7.660000,7.210000,7.650000,6.016606,48900
2005-10-20,7.600000,7.600000,7.380000,7.460000,5.867174,50500
2005-10-21,7.410000,7.520000,7.410000,7.480000,5.882903,41400
2005-10-24,7.500000,7.850000,7.460000,7.850000,6.173902,52400
2005-10-25,7.770000,7.840000,7.560000,7.820000,6.150308,38300
2005-10-26,7.750000,7.960000,7.720000,7.910000,6.221093,41000
2005-10-27,7.900000,7.900000,7.300000,7.300000,5.741336,119900
2005-10-28,7.380000,7.410000,7.250000,7.370000,5.796390,59100
2005-10-31,7.400000,7.880000,7.390000,7.800000,6.134578,37800
2005-11-01,7.710000,7.870000,7.600000,7.650000,6.016606,39400
2005-11-02,7.590000,8.040000,7.590000,7.860000,6.181767,97100
2005-11-03,8.020000,8.030000,7.810000,7.920000,6.228957,42500
2005-11-04,8.000000,8.030000,7.800000,7.960000,6.260417,45600
2005-11-07,7.910000,8.310000,7.650000,7.900000,6.213228,85000
2005-11-08,8.000000,8.000000,7.250000,7.480000,5.882903,88700
2005-11-09,7.550000,7.550000,7.420000,7.510000,5.906499,52100
2005-11-10,7.450000,7.690000,7.360000,7.680000,6.040201,57300
2005-11-11,7.580000,7.580000,7.340000,7.440000,5.851445,45100
2005-11-14,7.450000,7.660000,7.250000,7.640000,6.008740,101400
2005-11-15,7.660000,7.940000,7.640000,7.860000,6.181767,62500
2005-11-16,7.850000,7.950000,7.510000,7.680000,6.040201,47100
2005-11-17,7.780000,7.800000,7.540000,7.640000,6.008740,61600
2005-11-18,7.770000,7.920000,7.630000,7.770000,6.110983,48700
2005-11-21,7.710000,7.860000,7.600000,7.760000,6.103119,75900
2005-11-22,7.700000,7.880000,7.560000,7.870000,6.189632,63000
2005-11-23,7.810000,7.940000,7.350000,7.610000,5.985147,97400
2005-11-25,7.590000,7.610000,7.380000,7.490000,5.890768,33200
2005-11-28,7.730000,7.730000,7.340000,7.490000,5.890768,68900
2005-11-29,7.420000,7.800000,7.420000,7.750000,6.095254,81100
2005-11-30,7.770000,7.770000,7.530000,7.670000,6.032337,38500
2005-12-01,7.800000,7.950000,7.690000,7.840000,6.166038,163200
2005-12-02,7.800000,8.000000,7.740000,7.760000,6.103119,52400
2005-12-05,7.750000,8.020000,7.540000,7.980000,6.276146,62200
2005-12-06,8.070000,8.390000,8.030000,8.060000,6.339064,114600
2005-12-07,8.120000,8.200000,7.840000,7.850000,6.173902,70300
2005-12-08,7.920000,7.930000,7.480000,7.550000,5.937958,86300
2005-12-09,7.610000,7.700000,7.310000,7.660000,6.024470,58500
2005-12-12,7.740000,7.920000,7.600000,7.870000,6.189632,49300
2005-12-13,7.930000,7.950000,7.540000,7.580000,5.961552,61200
2005-12-14,7.600000,7.600000,7.450000,7.470000,5.875038,38500
2005-12-15,7.410000,7.540000,7.190000,7.250000,5.702013,89000
2005-12-16,7.260000,7.390000,6.780000,7.260000,5.709877,363300
2005-12-19,7.170000,7.210000,7.030000,7.130000,5.607634,82100
2005-12-20,7.110000,7.290000,6.970000,7.200000,5.662688,79500
2005-12-21,7.270000,7.680000,7.270000,7.640000,6.008740,66000
2005-12-22,7.620000,7.730000,7.410000,7.570000,5.953687,54400
2005-12-23,7.500000,7.780000,7.430000,7.720000,6.071659,34600
2005-12-27,7.700000,7.800000,7.350000,7.500000,5.898634,69900
2005-12-28,7.520000,7.520000,7.190000,7.410000,5.827850,83500
2005-12-29,7.470000,7.560000,7.110000,7.500000,5.898634,131800
2005-12-30,7.450000,7.940000,7.450000,7.860000,6.181767,181200
2006-01-03,7.610000,7.970000,7.600000,7.960000,6.260417,93000
2006-01-04,8.000000,8.160000,7.920000,8.020000,6.307605,55500
2006-01-05,8.030000,8.140000,7.970000,8.030000,6.315469,27800
2006-01-06,8.100000,8.100000,7.880000,8.040000,6.323334,100700
2006-01-09,8.020000,8.100000,7.930000,8.070000,6.346929,56700
2006-01-10,7.990000,8.080000,7.890000,8.080000,6.354794,37400
2006-01-11,8.040000,8.180000,7.890000,8.060000,6.339064,74500
2006-01-12,8.060000,8.170000,7.940000,8.090000,6.362659,25200
2006-01-13,8.090000,8.250000,7.840000,8.010000,6.299741,22200
2006-01-17,7.910000,7.950000,7.600000,7.740000,6.087389,96000
2006-01-18,7.580000,7.800000,7.460000,7.760000,6.103119,51300
2006-01-19,7.830000,7.890000,7.600000,7.880000,6.197499,58200
2006-01-20,8.000000,8.090000,7.710000,7.750000,6.095254,54300
2006-01-23,7.750000,8.180000,7.710000,8.180000,6.433444,56600
2006-01-24,8.200000,8.200000,8.000000,8.150000,6.409847,83900
2006-01-25,8.230000,8.230000,7.930000,8.060000,6.339064,97800
2006-01-26,8.080000,8.230000,7.880000,8.170000,6.425578,147600
2006-01-27,8.190000,8.220000,7.950000,8.180000,6.433444,93300
2006-01-30,8.140000,8.160000,7.750000,8.090000,6.362659,119700
2006-01-31,8.050000,8.220000,8.000000,8.200000,6.449172,136400
2006-02-01,8.140000,8.240000,8.040000,8.200000,6.449172,69700
2006-02-02,8.160000,8.380000,8.110000,8.330000,6.551415,118700
2006-02-03,8.290000,8.410000,8.050000,8.230000,6.472767,113700
2006-02-06,8.180000,8.480000,8.080000,8.470000,6.661522,75300
2006-02-07,8.490000,8.550000,8.260000,8.330000,6.551415,76000
2006-02-08,8.460000,8.460000,8.160000,8.250000,6.488496,32200
2006-02-09,8.290000,8.460000,8.290000,8.350000,6.567146,78500
2006-02-10,8.310000,8.590000,8.170000,8.470000,6.661522,51400
2006-02-13,8.400000,8.460000,8.200000,8.260000,6.496362,465300
2006-02-14,8.210000,8.880000,8.170000,8.690000,6.834549,275200
2006-02-15,8.850000,8.950000,8.650000,8.920000,7.015440,523800
2006-02-16,9.040000,9.250000,8.860000,9.160000,7.204198,129200
2006-02-17,9.370000,9.390000,9.110000,9.310000,7.322169,122400
2006-02-21,9.450000,9.450000,9.000000,9.060000,7.125549,65800
2006-02-22,9.150000,9.300000,8.980000,9.200000,7.235658,76900
2006-02-23,9.150000,9.330000,9.070000,9.210000,7.243522,156500
2006-02-24,9.190000,9.190000,8.910000,9.020000,7.094088,72600
2006-02-27,9.040000,9.290000,8.970000,9.260000,7.282845,47700
2006-02-28,9.210000,9.250000,9.040000,9.130000,7.180602,57000
2006-03-01,9.130000,9.300000,8.940000,9.260000,7.282845,50300
2006-03-02,9.170000,9.240000,9.010000,9.180000,7.219927,29400
2006-03-03,9.160000,9.300000,9.000000,9.010000,7.086225,14100
2006-03-06,8.980000,8.980000,8.500000,8.800000,6.921063,44500
2006-03-07,8.700000,8.890000,8.320000,8.360000,6.575010,66600
2006-03-08,8.220000,8.930000,8.220000,8.610000,6.771631,71900
2006-03-09,8.500000,8.590000,8.320000,8.500000,6.685118,72100
2006-03-10,8.370000,8.830000,8.360000,8.830000,6.944656,33600
2006-03-13,8.900000,9.000000,8.510000,8.670000,6.818820,54400
2006-03-14,8.590000,8.790000,8.560000,8.760000,6.889604,31900
2006-03-15,8.840000,8.900000,8.670000,8.760000,6.889604,23200
2006-03-16,8.850000,8.970000,8.590000,8.780000,6.905333,63400
2006-03-17,8.850000,9.000000,8.580000,8.680000,6.826685,211000
2006-03-20,8.640000,8.940000,8.500000,8.770000,6.897468,137700
2006-03-21,8.690000,8.830000,8.620000,8.690000,6.834549,60900
2006-03-22,8.680000,8.860000,8.600000,8.800000,6.921063,40200
2006-03-23,8.820000,9.120000,8.820000,9.100000,7.157010,384800
2006-03-24,9.100000,9.260000,9.010000,9.200000,7.235658,38900
2006-03-27,9.180000,9.300000,9.100000,9.270000,7.290711,255400
2006-03-28,9.300000,9.300000,9.150000,9.200000,7.235658,50300
2006-03-29,9.340000,9.340000,9.100000,9.270000,7.290711,39500
2006-03-30,9.230000,9.290000,9.110000,9.230000,7.259249,58800
2006-03-31,9.330000,9.330000,9.120000,9.310000,7.322169,108700
2006-04-03,9.300000,9.330000,9.160000,9.230000,7.259249,202000
2006-04-04,9.250000,9.250000,9.120000,9.210000,7.243522,84500
2006-04-05,9.290000,9.290000,9.000000,9.200000,7.235658,88800
2006-04-06,9.170000,9.200000,9.020000,9.100000,7.157010,29500
2006-04-07,9.070000,9.300000,8.860000,8.880000,6.983981,43300
2006-04-10,8.880000,9.200000,8.880000,8.990000,7.070495,29100
2006-04-11,9.070000,9.090000,8.560000,8.740000,6.873875,63900
2006-04-12,8.670000,8.920000,8.670000,8.900000,6.999712,134100
2006-04-13,8.860000,9.100000,8.840000,8.950000,7.039038,177200
2006-04-17,8.950000,9.010000,8.680000,9.010000,7.086225,106000
2006-04-18,9.020000,9.390000,9.020000,9.260000,7.282845,299800
2006-04-19,9.270000,9.280000,9.180000,9.220000,7.251387,92400
2006-04-20,9.170000,9.400000,9.130000,9.170000,7.212064,57000
2006-04-21,9.130000,9.180000,8.890000,9.130000,7.180602,41200
2006-04-24,9.080000,9.220000,8.980000,9.040000,7.109819,22300
2006-04-25,9.020000,9.210000,8.940000,9.190000,7.227791,158800
2006-04-26,9.070000,9.200000,9.070000,9.190000,7.227791,108800
2006-04-27,9.090000,9.270000,8.960000,9.010000,7.086225,33100
2006-04-28,8.930000,9.020000,8.780000,9.000000,7.078360,51100
2006-05-01,8.960000,9.420000,8.960000,9.160000,7.204198,127200
2006-05-02,9.250000,9.360000,9.100000,9.200000,7.235658,152900
2006-05-03,9.150000,9.370000,9.000000,9.120000,7.172739,86700
2006-05-04,9.140000,9.380000,9.060000,9.170000,7.212064,114500
2006-05-05,9.200000,9.700000,9.200000,9.680000,7.613170,288500
2006-05-08,9.750000,9.750000,9.320000,9.540000,7.503062,85800
2006-05-09,9.500000,9.650000,9.160000,9.210000,7.243522,80100
