Date,Open,High,Low,Close,Adj Close,Volume
2005-10-07,12.990000,13.000000,12.800000,12.890000,4.265642,174500
2005-10-10,13.840000,13.840000,12.510000,12.570000,4.159744,269400
2005-10-11,12.580000,12.670000,12.100000,12.250000,4.053846,281700
2005-10-12,12.260000,12.430000,11.950000,12.120000,4.010827,239700
2005-10-13,12.120000,12.140000,11.750000,12.060000,3.990970,258900
2005-10-14,12.140000,12.470000,12.060000,12.400000,4.103486,193300
2005-10-17,12.360000,12.400000,12.190000,12.310000,4.073704,152500
2005-10-18,12.310000,12.390000,12.050000,12.160000,4.024065,196000
2005-10-19,12.160000,12.390000,11.920000,12.390000,4.100178,334700
2005-10-20,12.390000,12.410000,12.100000,12.200000,4.037302,147500
2005-10-21,12.250000,12.380000,12.140000,12.340000,4.083630,157000
2005-10-24,12.390000,12.790000,12.390000,12.790000,4.232546,125300
2005-10-25,12.800000,12.840000,12.330000,12.590000,4.166363,213100
2005-10-26,12.500000,12.740000,12.300000,12.340000,4.083630,115600
2005-10-27,12.050000,12.150000,11.880000,11.890000,4.006136,129000
2005-10-28,11.960000,12.200000,11.840000,12.140000,4.090370,131300
2005-10-31,12.240000,12.550000,12.220000,12.290000,4.140910,124200
2005-11-01,12.290000,12.400000,12.050000,12.210000,4.113955,165200
2005-11-02,12.210000,12.290000,12.020000,12.020000,4.049938,272000
2005-11-03,12.120000,12.290000,12.100000,12.130000,4.086999,278600
2005-11-04,12.110000,12.240000,11.920000,12.000000,4.043200,140400
2005-11-07,12.030000,12.260000,12.000000,12.110000,4.080261,74800
2005-11-08,12.110000,12.110000,11.930000,12.100000,4.076893,139500
2005-11-09,12.110000,12.290000,12.000000,12.080000,4.070152,148100
2005-11-10,12.090000,12.480000,11.790000,12.480000,4.204925,147700
2005-11-11,12.250000,12.600000,12.250000,12.300000,4.144278,228200
2005-11-14,12.350000,12.490000,12.200000,12.330000,4.154387,126400
2005-11-15,12.290000,12.290000,11.660000,11.800000,3.975812,539300
2005-11-16,11.750000,12.570000,11.750000,12.350000,4.161126,1785900
2005-11-17,12.400000,12.430000,12.240000,12.250000,4.127431,518800
2005-11-18,12.420000,12.420000,12.130000,12.290000,4.140910,380400
2005-11-21,12.280000,12.410000,12.250000,12.300000,4.144278,291800
2005-11-22,12.250000,12.450000,12.230000,12.400000,4.177972,320300
2005-11-23,12.360000,12.450000,12.180000,12.330000,4.154387,287500
2005-11-25,12.260000,12.260000,12.120000,12.140000,4.090370,79700
2005-11-28,12.140000,12.170000,12.000000,12.060000,4.063414,273500
2005-11-29,12.060000,12.300000,12.060000,12.150000,4.093739,383100
2005-11-30,12.160000,12.290000,12.000000,12.020000,4.049938,493400
2005-12-01,12.120000,12.410000,12.100000,12.400000,4.177972,236600
2005-12-02,12.400000,12.450000,12.220000,12.290000,4.140910,185600
2005-12-05,12.200000,12.250000,12.010000,12.070000,4.066782,251300
2005-12-06,12.170000,12.200000,11.800000,12.000000,4.043200,419700
2005-12-07,12.000000,12.200000,12.000000,12.100000,4.076893,221800
2005-12-08,12.110000,12.500000,12.050000,12.240000,4.124062,375800
2005-12-09,12.210000,12.380000,12.150000,12.330000,4.154387,176100
2005-12-12,12.380000,12.390000,12.100000,12.170000,4.100478,130900
2005-12-13,12.150000,12.270000,12.050000,12.130000,4.086999,163600
2005-12-14,12.140000,12.300000,12.100000,12.180000,4.103846,133200
2005-12-15,12.120000,12.210000,12.010000,12.050000,4.060045,225700
2005-12-16,12.050000,12.150000,11.940000,12.150000,4.093739,602400
2005-12-19,12.130000,12.140000,11.950000,12.050000,4.060045,272600
2005-12-20,12.000000,12.230000,12.000000,12.220000,4.117324,399100
2005-12-21,12.250000,12.400000,12.190000,12.380000,4.171234,242600
2005-12-22,12.430000,12.590000,12.270000,12.590000,4.241987,160500
2005-12-23,12.590000,12.700000,12.560000,12.610000,4.248728,149600
2005-12-27,12.600000,12.680000,12.330000,12.390000,4.174603,173900
2005-12-28,12.380000,12.440000,12.220000,12.410000,4.181341,213200
2005-12-29,12.350000,12.500000,12.300000,12.390000,4.174603,140300
2005-12-30,12.380000,12.600000,12.260000,12.590000,4.241987,299200
2006-01-03,12.690000,13.040000,12.360000,13.000000,4.380131,276600
2006-01-04,13.000000,13.180000,12.890000,13.000000,4.380131,244000
2006-01-05,13.010000,13.060000,12.720000,12.750000,4.295897,433400
2006-01-06,12.800000,12.960000,12.550000,12.950000,4.363285,403800
2006-01-09,12.960000,13.100000,12.850000,13.100000,4.413825,375900
2006-01-10,13.100000,13.410000,13.050000,13.400000,4.514904,224600
2006-01-11,13.410000,13.500000,13.280000,13.410000,4.518274,396500
2006-01-12,13.410000,13.410000,13.130000,13.290000,4.477843,232800
2006-01-13,13.400000,13.400000,13.010000,13.150000,4.430671,152900
2006-01-17,13.000000,13.000000,12.700000,12.870000,4.336329,277800
2006-01-18,12.870000,12.970000,12.710000,12.970000,4.370025,245500
2006-01-19,12.940000,13.240000,12.900000,13.240000,4.460995,329600
2006-01-20,13.320000,13.320000,12.980000,13.110000,4.417194,193900
2006-01-23,13.110000,13.230000,13.020000,13.140000,4.427303,196700
2006-01-24,13.180000,13.370000,13.120000,13.300000,4.481214,172600
2006-01-25,13.350000,13.350000,13.180000,13.310000,4.484582,127400
2006-01-26,13.350000,13.490000,13.200000,13.490000,4.545228,272100
2006-01-27,13.240000,13.530000,13.160000,13.240000,4.538373,231500
2006-01-30,13.240000,13.330000,13.100000,13.120000,4.497241,193600
2006-01-31,12.650000,13.150000,12.530000,13.110000,4.493813,423800
2006-02-01,13.060000,13.150000,12.850000,13.060000,4.476673,367000
2006-02-02,13.030000,13.100000,12.830000,13.070000,4.480101,353700
2006-02-03,13.030000,13.060000,12.910000,12.950000,4.438968,232100
2006-02-06,12.880000,12.970000,12.820000,12.900000,4.421829,217100
2006-02-07,12.870000,12.980000,12.610000,12.610000,4.322423,228200
2006-02-08,12.660000,12.930000,12.510000,12.840000,4.401264,270600
2006-02-09,12.810000,12.890000,12.750000,12.810000,4.390981,227700
2006-02-10,12.800000,12.960000,12.800000,12.950000,4.438968,223700
2006-02-13,12.890000,12.940000,12.700000,12.750000,4.370411,281100
2006-02-14,12.730000,12.860000,12.530000,12.860000,4.408119,317400
2006-02-15,12.850000,12.870000,12.750000,12.820000,4.394407,289800
2006-02-16,12.870000,13.000000,12.800000,13.000000,4.456107,420900
2006-02-17,13.000000,13.000000,12.850000,12.940000,4.435540,603800
2006-02-21,12.970000,12.990000,12.750000,12.940000,4.435540,96800
2006-02-22,12.970000,13.000000,12.840000,12.950000,4.438968,215500
2006-02-23,12.930000,13.010000,12.790000,12.890000,4.418403,278000
2006-02-24,12.890000,12.920000,12.800000,12.900000,4.421829,162100
2006-02-27,12.930000,12.980000,12.820000,12.950000,4.438968,119100
2006-02-28,12.850000,12.950000,12.780000,12.940000,4.435540,185600
2006-03-01,12.970000,13.150000,12.850000,12.990000,4.452680,650200
2006-03-02,12.990000,13.040000,12.930000,13.000000,4.456107,293200
2006-03-03,12.900000,13.110000,12.800000,13.030000,4.466390,441300
2006-03-06,13.140000,13.280000,13.120000,13.200000,4.524664,528900
2006-03-07,13.200000,13.200000,12.970000,13.020000,4.462964,193500
2006-03-08,13.050000,13.050000,12.850000,13.000000,4.456107,238100
2006-03-09,13.050000,13.180000,12.990000,13.020000,4.462964,248700
2006-03-10,13.120000,13.150000,12.990000,13.150000,4.507523,433700
2006-03-13,13.200000,13.240000,13.100000,13.200000,4.524664,369400
2006-03-14,13.190000,13.200000,12.930000,13.150000,4.507523,362200
2006-03-15,13.120000,13.250000,13.120000,13.200000,4.524664,459300
2006-03-16,13.200000,13.380000,13.150000,13.380000,4.586362,248000
2006-03-17,13.380000,13.380000,13.210000,13.290000,4.555513,810400
2006-03-20,13.270000,13.310000,13.100000,13.300000,4.558941,337000
2006-03-21,13.250000,13.470000,13.210000,13.310000,4.562369,322600
2006-03-22,13.300000,13.600000,13.200000,13.330000,4.569224,447500
2006-03-23,13.400000,13.400000,13.260000,13.380000,4.586362,198000
2006-03-24,13.410000,13.410000,13.280000,13.370000,4.582933,335500
2006-03-27,13.380000,13.430000,13.160000,13.430000,4.603502,243500
2006-03-28,13.410000,13.530000,13.300000,13.470000,4.617213,266800
2006-03-29,13.970000,13.970000,13.520000,13.850000,4.747469,265700
2006-03-30,13.850000,13.850000,13.570000,13.720000,4.702907,198800
2006-03-31,13.720000,14.030000,13.530000,14.020000,4.805738,320100
2006-04-03,13.920000,13.920000,13.480000,13.550000,4.644635,248500
2006-04-04,13.480000,13.550000,13.250000,13.310000,4.562369,209500
2006-04-05,13.380000,13.620000,13.310000,13.500000,4.627495,116800
2006-04-06,13.500000,13.510000,13.290000,13.340000,4.572650,172100
2006-04-07,13.340000,13.400000,12.530000,12.880000,4.414974,287800
2006-04-10,12.800000,12.970000,12.700000,12.760000,4.373840,117400
2006-04-11,12.820000,12.970000,12.620000,12.730000,4.363557,129700
2006-04-12,12.700000,12.790000,12.620000,12.700000,4.353273,192600
2006-04-13,12.690000,13.000000,12.620000,12.700000,4.353273,156700
2006-04-17,12.710000,12.710000,12.500000,12.510000,4.288146,245500
2006-04-18,12.500000,12.880000,12.490000,12.880000,4.414974,210700
2006-04-19,12.830000,12.940000,12.690000,12.930000,4.432113,274100
2006-04-20,12.980000,13.030000,12.850000,13.000000,4.456107,137800
2006-04-21,13.000000,13.000000,12.560000,12.760000,4.373840,417900
2006-04-24,12.800000,12.900000,12.600000,12.710000,4.356702,238300
2006-04-25,12.650000,12.860000,12.610000,12.860000,4.408119,356400
2006-04-26,12.820000,12.820000,12.290000,12.400000,4.331273,215100
2006-04-27,12.300000,12.660000,11.690000,12.480000,4.359216,443100
2006-04-28,12.420000,12.980000,12.360000,12.790000,4.467498,300200
2006-05-01,12.850000,12.850000,12.330000,12.400000,4.331273,311900
2006-05-02,12.500000,12.600000,12.320000,12.590000,4.397639,162000
2006-05-03,12.560000,12.760000,12.300000,12.410000,4.334765,286000
2006-05-04,12.380000,12.670000,12.330000,12.390000,4.327781,171200
2006-05-05,12.470000,12.620000,12.270000,12.490000,4.362709,150200
2006-05-08,12.410000,12.410000,11.960000,12.300000,4.296343,642400
2006-05-09,12.050000,12.340000,11.950000,12.190000,4.257921,310600
2006-05-10,12.220000,12.260000,12.060000,12.120000,4.233469,258900
2006-05-11,12.120000,12.230000,11.780000,11.830000,4.132173,270100
2006-05-12,11.830000,11.830000,11.400000,11.500000,4.016906,372800
2006-05-15,11.510000,11.630000,11.150000,11.570000,4.041358,378000
2006-05-16,11.620000,11.970000,11.620000,11.800000,4.121695,217100
2006-05-17,11.810000,11.840000,11.480000,11.700000,4.086767,206000
2006-05-18,11.700000,11.900000,11.510000,11.670000,4.076287,229100
2006-05-19,11.660000,11.690000,11.430000,11.610000,4.055329,211400
2006-05-22,11.520000,11.930000,11.460000,11.820000,4.128682,375500
2006-05-23,11.960000,12.070000,11.750000,11.800000,4.121695,206900
2006-05-24,11.780000,11.970000,11.550000,11.740000,4.100737,204100
2006-05-25,11.890000,12.270000,11.750000,12.230000,4.271893,248700
2006-05-26,12.290000,12.400000,12.100000,12.230000,4.271893,156700
2006-05-30,12.200000,12.350000,11.970000,12.180000,4.254428,263400
2006-05-31,12.260000,12.330000,12.030000,12.330000,4.306822,301000
2006-06-01,12.370000,12.400000,12.160000,12.290000,4.292851,388800
2006-06-02,12.300000,12.430000,12.170000,12.380000,4.324289,260100
2006-06-05,12.300000,12.300000,12.000000,12.020000,4.198541,246300
2006-06-06,12.020000,12.230000,11.950000,12.150000,4.243949,227800
2006-06-07,12.220000,12.340000,12.060000,12.060000,4.212512,295700
2006-06-08,12.100000,12.340000,11.910000,12.300000,4.296343,266600
2006-06-09,12.360000,12.430000,12.020000,12.070000,4.216005,196900
2006-06-12,12.070000,12.080000,11.870000,11.910000,4.160116,163400
2006-06-13,11.860000,12.020000,11.750000,11.760000,4.107724,238500
2006-06-14,11.760000,11.870000,11.650000,11.740000,4.100737,149900
2006-06-15,11.730000,12.000000,11.600000,12.000000,4.191555,298800
2006-06-16,12.000000,12.060000,11.850000,12.000000,4.191555,1083500
2006-06-19,11.980000,11.990000,11.700000,11.930000,4.167103,147200
2006-06-20,11.930000,11.970000,11.660000,11.820000,4.128682,577500
2006-06-21,11.820000,12.060000,11.800000,11.980000,4.184571,215700
2006-06-22,12.000000,12.070000,11.800000,11.910000,4.160116,169100
2006-06-23,11.890000,12.000000,11.770000,11.940000,4.170596,307000
2006-06-26,12.000000,12.110000,11.960000,12.110000,4.229977,317800
2006-06-27,12.140000,12.290000,12.020000,12.060000,4.212512,231900
2006-06-28,12.350000,12.720000,12.350000,12.670000,4.425583,466000
2006-06-29,12.760000,12.950000,12.600000,12.900000,4.505920,254900
2006-06-30,12.900000,13.240000,12.800000,13.220000,4.617697,988100
2006-07-03,13.220000,13.460000,13.110000,13.380000,4.673583,179600
2006-07-05,13.450000,13.450000,13.120000,13.340000,4.659611,298500
2006-07-06,13.340000,13.470000,13.260000,13.390000,4.677077,269900
2006-07-07,13.310000,13.500000,13.240000,13.270000,4.635160,185500
2006-07-10,13.260000,13.610000,13.240000,13.520000,4.722484,208600
2006-07-11,13.530000,13.530000,13.310000,13.350000,4.663106,246000
2006-07-12,13.300000,13.320000,13.120000,13.250000,4.628176,230400
2006-07-13,13.150000,13.260000,12.990000,13.100000,4.575779,218900
2006-07-14,13.070000,13.070000,12.800000,12.820000,4.477976,240700
2006-07-17,12.820000,12.910000,12.560000,12.840000,4.484964,255200
2006-07-18,12.840000,13.340000,12.770000,13.320000,4.652625,201800
2006-07-19,13.420000,13.670000,13.320000,13.500000,4.715497,280300
2006-07-20,13.520000,13.550000,13.390000,13.420000,4.687554,271200
2006-07-21,13.420000,13.420000,12.980000,13.010000,4.544344,330700
2006-07-24,13.170000,13.710000,13.110000,13.600000,4.750430,312000
2006-07-25,13.620000,13.770000,13.490000,13.750000,4.802824,167200
2006-07-26,13.750000,13.760000,13.440000,13.470000,4.705020,344000
2006-07-27,13.480000,13.480000,13.010000,13.050000,4.641006,249100
2006-07-28,13.910000,13.910000,13.100000,13.460000,4.786816,213100
2006-07-31,13.470000,13.470000,13.220000,13.360000,4.751252,197900
2006-08-01,13.320000,13.400000,13.200000,13.320000,4.737026,135700
2006-08-02,13.310000,13.550000,13.270000,13.480000,4.793927,148900
2006-08-03,13.380000,13.670000,13.350000,13.630000,4.847273,193100
2006-08-04,13.780000,13.920000,13.670000,13.920000,4.950408,238300
2006-08-07,13.920000,13.930000,13.700000,13.910000,4.946849,250500
2006-08-08,13.910000,13.920000,13.650000,13.750000,4.889950,439900
2006-08-09,13.900000,13.930000,13.750000,13.800000,4.907732,189500
2006-08-10,13.800000,13.900000,13.700000,13.770000,4.897063,288100
2006-08-11,13.750000,13.770000,13.600000,13.710000,4.875725,219900
2006-08-14,13.730000,13.990000,13.730000,13.880000,4.936179,176700
2006-08-15,13.880000,14.050000,13.880000,13.990000,4.975300,257400
2006-08-16,14.000000,14.200000,13.990000,14.160000,5.035757,216200
2006-08-17,14.100000,14.240000,14.070000,14.190000,5.046426,199100
2006-08-18,14.230000,14.290000,14.020000,14.280000,5.078436,176700
2006-08-21,14.120000,14.400000,14.110000,14.390000,5.117555,269300
2006-08-22,14.320000,14.530000,14.310000,14.510000,5.160229,196900
2006-08-23,14.540000,14.690000,14.210000,14.350000,5.103329,241000
2006-08-24,14.360000,14.490000,14.250000,14.450000,5.138892,173700
2006-08-25,14.350000,14.530000,14.350000,14.480000,5.149560,165900
2006-08-28,14.510000,14.730000,14.510000,14.690000,5.224242,162900
2006-08-29,14.690000,14.800000,14.610000,14.800000,5.263362,246300
2006-08-30,14.820000,14.980000,14.650000,14.920000,5.306040,235600
2006-08-31,14.950000,14.960000,14.730000,14.770000,5.252693,248800
2006-09-01,14.790000,14.980000,14.530000,14.900000,5.298927,252300
2006-09-05,14.900000,15.000000,14.820000,14.940000,5.313152,265100
2006-09-06,14.790000,14.990000,14.760000,14.980000,5.327377,176600
2006-09-07,14.970000,14.990000,14.780000,14.810000,5.266920,163700
2006-09-08,14.800000,14.970000,14.680000,14.890000,5.295372,122000
2006-09-11,14.810000,15.210000,14.720000,15.210000,5.409173,235400
2006-09-12,15.230000,15.340000,15.150000,15.340000,5.455406,208500
2006-09-13,15.380000,15.500000,15.280000,15.400000,5.476744,168400
2006-09-14,15.000000,15.120000,14.750000,15.080000,5.362939,270800
2006-09-15,15.160000,15.170000,14.930000,15.000000,5.334491,481800
2006-09-18,14.880000,15.000000,14.810000,14.890000,5.295372,254000
2006-09-19,14.860000,14.880000,14.660000,14.750000,5.245580,289600
2006-09-20,14.850000,14.970000,14.830000,14.890000,5.295372,320700
2006-09-21,14.890000,14.930000,14.650000,14.770000,5.252693,317600
2006-09-22,14.750000,14.780000,14.580000,14.710000,5.231358,336200
2006-09-25,14.630000,14.830000,14.590000,14.760000,5.249141,414700
2006-09-26,14.760000,14.890000,14.720000,14.810000,5.266920,220700
2006-09-27,14.750000,15.020000,14.740000,15.020000,5.341602,215200
2006-09-28,15.060000,15.060000,14.910000,15.010000,5.338047,202800
2006-09-29,15.030000,15.050000,14.950000,15.010000,5.338047,237000
2006-10-02,14.960000,15.110000,14.810000,15.010000,5.338047,277900
2006-10-03,14.930000,15.120000,14.820000,15.010000,5.338047,164500
2006-10-04,15.010000,15.320000,15.010000,15.310000,5.444736,188400
2006-10-05,15.300000,15.600000,15.250000,15.590000,5.544313,322000
2006-10-06,15.590000,15.620000,15.430000,15.530000,5.522975,205700
2006-10-09,15.530000,15.680000,15.330000,15.570000,5.537200,253000
2006-10-10,15.610000,15.750000,15.490000,15.670000,5.572763,132300
2006-10-11,15.670000,15.950000,15.650000,15.830000,5.629665,248000
2006-10-12,15.900000,16.219999,15.810000,16.209999,5.764803,274500
2006-10-13,16.170000,16.459999,16.160000,16.360001,5.818149,157400
2006-10-16,16.290001,16.299999,16.100000,16.160000,5.747022,210900
2006-10-17,16.049999,16.160000,15.980000,16.049999,5.707904,152700
2006-10-18,16.139999,16.200001,15.900000,16.000000,5.690123,174200
2006-10-19,15.950000,16.110001,15.950000,16.000000,5.690123,201600
2006-10-20,16.000000,16.049999,15.840000,15.990000,5.686565,122800
2006-10-23,15.890000,16.080000,15.870000,16.070000,5.715017,109900
2006-10-24,16.070000,16.170000,15.960000,16.160000,5.747022,341800
2006-10-25,16.120001,16.260000,16.049999,16.190001,5.757694,261400
2006-10-26,16.280001,16.740000,16.160000,16.730000,5.949735,388400
2006-10-27,16.730000,17.000000,16.450001,16.600000,5.903503,212400
2006-10-30,16.600000,16.780001,16.500000,16.760000,5.960403,195900
2006-10-31,16.889999,16.969999,16.670000,16.879999,6.003078,298700
2006-11-01,16.750000,16.850000,16.250000,16.290001,5.880347,288500
2006-11-02,16.200001,16.480000,16.080000,16.299999,5.883956,221800
2006-11-03,16.320000,16.420000,16.040001,16.299999,5.883956,171800
2006-11-06,16.299999,16.450001,16.200001,16.360001,5.905614,190900
2006-11-07,16.330000,16.400000,16.120001,16.120001,5.818981,203600
2006-11-08,16.000000,16.250000,15.850000,16.219999,5.855078,289900
2006-11-09,16.270000,16.299999,16.010000,16.180000,5.840639,220700
2006-11-10,16.260000,16.260000,16.070000,16.250000,5.865909,125000
2006-11-13,16.250000,16.580000,16.100000,16.490000,5.952543,233400
