Date,Open,High,Low,Close,Adj Close,Volume
2020-05-05,9.060000,9.390000,8.760000,8.980000,8.465966,290600
2020-05-06,9.140000,9.790000,8.980000,9.460000,8.918490,201700
2020-05-07,9.560000,9.940000,9.510000,9.660000,9.107041,179100
2020-05-08,9.760000,9.850000,9.620000,9.750000,9.191890,96200
2020-05-11,9.750000,10.030000,9.520000,9.740000,9.182463,152300
2020-05-12,9.750000,9.970000,9.560000,9.740000,9.182463,122700
2020-05-13,9.740000,9.780000,8.980000,9.180000,8.654518,191100
2020-05-14,9.140000,9.980000,8.750000,9.950000,9.380442,309600
2020-05-15,9.900000,10.400000,9.850000,10.140000,9.559566,304200
2020-05-18,10.430000,10.430000,10.000000,10.100000,9.616694,150200
2020-05-19,10.100000,10.140000,9.900000,9.930000,9.454830,166700
2020-05-20,9.960000,10.250000,9.930000,10.150000,9.664302,96900
2020-05-21,10.270000,10.480000,10.230000,10.470000,9.968989,95000
2020-05-22,10.500000,10.500000,10.320000,10.480000,9.978511,90600
2020-05-26,10.790000,11.190000,10.640000,10.810000,10.292721,230600
2020-05-27,11.180000,11.290000,10.810000,11.180000,10.645014,154500
2020-05-28,11.190000,11.260000,10.760000,10.860000,10.340326,157500
2020-05-29,10.820000,10.980000,10.570000,10.890000,10.368892,133900
2020-06-01,10.910000,11.300000,10.820000,11.090000,10.559320,151800
2020-06-02,11.340000,11.550000,11.120000,11.260000,10.721187,206800
2020-06-03,11.530000,11.790000,11.460000,11.490000,10.940180,299500
2020-06-04,11.550000,11.760000,11.480000,11.690000,11.130609,195200
2020-06-05,12.110000,12.230000,11.580000,11.720000,11.159176,262900
2020-06-08,11.910000,12.020000,11.880000,11.950000,11.378167,242000
2020-06-09,11.750000,11.860000,11.420000,11.740000,11.178216,192100
2020-06-10,11.760000,11.910000,11.440000,11.550000,10.997308,144700
2020-06-11,11.020000,11.150000,10.300000,10.580000,10.073725,363900
2020-06-12,11.000000,11.500000,10.990000,11.260000,10.721187,187800
2020-06-15,11.010000,11.730000,10.990000,11.520000,10.968744,189600
2020-06-16,11.780000,11.910000,11.640000,11.790000,11.225823,323200
2020-06-17,11.710000,11.830000,11.640000,11.670000,11.206618,184500
2020-06-18,11.670000,11.690000,11.270000,11.560000,11.100987,161900
2020-06-19,11.600000,11.710000,11.450000,11.630000,11.168206,97700
2020-06-22,11.560000,11.650000,11.030000,11.150000,10.707266,283600
2020-06-23,11.270000,11.340000,11.000000,11.080000,10.640046,121100
2020-06-24,11.050000,11.170000,10.440000,10.950000,10.515207,177200
2020-06-25,10.910000,11.090000,10.780000,11.000000,10.563222,68900
2020-06-26,10.940000,10.940000,10.650000,10.810000,10.380768,112200
2020-06-29,10.890000,10.940000,10.750000,10.880000,10.447987,97800
2020-06-30,10.860000,10.990000,10.750000,10.900000,10.467193,97000
2020-07-01,10.990000,11.050000,10.810000,10.930000,10.496002,81900
2020-07-02,11.080000,11.190000,10.860000,10.870000,10.438385,59900
2020-07-06,11.090000,11.370000,11.050000,11.250000,10.803295,162300
2020-07-07,11.220000,11.240000,10.980000,10.990000,10.553619,105100
2020-07-08,10.990000,11.240000,10.910000,11.170000,10.726473,74900
2020-07-09,11.230000,11.290000,10.890000,11.240000,10.793692,149400
2020-07-10,11.120000,11.290000,11.020000,11.230000,10.784090,109700
2020-07-13,11.350000,11.600000,11.140000,11.170000,10.726473,158600
2020-07-14,11.170000,11.540000,11.170000,11.520000,11.062574,118100
2020-07-15,11.640000,11.800000,11.550000,11.760000,11.293045,168100
2020-07-16,11.600000,11.680000,11.470000,11.610000,11.244617,119500
2020-07-17,11.680000,11.680000,11.430000,11.590000,11.225248,108400
2020-07-20,11.550000,11.670000,11.330000,11.500000,11.138081,142700
2020-07-21,11.470000,11.680000,11.470000,11.520000,11.157451,95200
2020-07-22,11.550000,11.650000,11.480000,11.620000,11.254304,62400
2020-07-23,11.620000,11.640000,11.260000,11.520000,11.157451,142400
2020-07-24,11.540000,11.540000,11.160000,11.270000,10.915318,93600
2020-07-27,11.380000,11.380000,11.150000,11.230000,10.876577,96800
2020-07-28,11.250000,11.250000,11.050000,11.130000,10.779724,113300
2020-07-29,11.470000,11.840000,11.470000,11.570000,11.205876,235400
2020-07-30,11.500000,11.700000,11.400000,11.680000,11.312416,98600
2020-07-31,11.680000,11.760000,11.540000,11.720000,11.351156,114700
2020-08-03,11.750000,12.090000,11.750000,12.000000,11.622344,313200
2020-08-04,12.050000,12.070000,11.920000,12.010000,11.632030,140600
2020-08-05,12.020000,12.090000,11.910000,12.070000,11.690142,110400
2020-08-06,12.030000,12.090000,12.030000,12.080000,11.699826,92300
2020-08-07,12.100000,12.170000,12.060000,12.140000,11.757938,143300
2020-08-10,12.200000,12.250000,12.140000,12.240000,11.854791,159300
2020-08-11,12.330000,12.410000,12.210000,12.280000,11.893533,179800
2020-08-12,12.300000,12.400000,12.280000,12.300000,11.912904,123000
2020-08-13,12.380000,12.430000,12.310000,12.330000,11.941958,159700
2020-08-14,12.370000,12.590000,12.340000,12.480000,12.087238,217100
2020-08-17,12.380000,12.450000,12.100000,12.140000,11.852914,179400
2020-08-18,12.150000,12.200000,11.940000,12.030000,11.745514,132500
2020-08-19,12.050000,12.060000,11.880000,12.000000,11.716224,105500
2020-08-20,11.900000,12.020000,11.770000,11.930000,11.647881,95400
2020-08-21,11.920000,11.960000,11.760000,11.860000,11.579535,155200
2020-08-24,11.860000,12.110000,11.830000,12.050000,11.765042,167600
2020-08-25,12.180000,12.180000,11.860000,12.000000,11.716224,107100
2020-08-26,12.060000,12.060000,11.900000,11.910000,11.628352,101500
2020-08-27,11.980000,12.100000,11.920000,11.950000,11.667407,100600
2020-08-28,12.050000,12.070000,11.930000,12.020000,11.735752,126600
2020-08-31,12.070000,12.110000,12.000000,12.040000,11.755280,127600
2020-09-01,12.050000,12.130000,12.020000,12.020000,11.735752,103000
2020-09-02,12.120000,12.120000,12.000000,12.060000,11.774805,145900
2020-09-03,12.040000,12.160000,11.930000,12.000000,11.716224,196700
2020-09-04,12.000000,12.080000,11.520000,11.940000,11.657642,336100
2020-09-08,12.000000,12.000000,11.720000,11.880000,11.599062,194900
2020-09-09,11.980000,12.200000,11.890000,12.030000,11.745514,195800
2020-09-10,12.090000,12.210000,12.060000,12.060000,11.774805,124700
2020-09-11,12.140000,12.190000,12.050000,12.060000,11.774805,96000
2020-09-14,12.180000,12.320000,12.100000,12.230000,11.940785,194400
2020-09-15,12.360000,12.360000,12.240000,12.240000,11.950548,187100
2020-09-16,12.200000,12.330000,12.160000,12.170000,11.980081,145100
2020-09-17,12.150000,12.190000,12.050000,12.130000,11.940705,99200
2020-09-18,12.130000,12.170000,12.000000,12.020000,11.832422,98500
2020-09-21,11.910000,12.060000,11.760000,11.950000,11.763514,173400
2020-09-22,12.030000,12.200000,12.000000,12.100000,11.911174,96200
2020-09-23,12.110000,12.280000,11.940000,11.970000,11.783202,149900
2020-09-24,11.900000,11.910000,11.580000,11.640000,11.458352,235900
2020-09-25,11.700000,12.000000,11.660000,11.910000,11.724138,123700
2020-09-28,12.000000,12.520000,11.960000,12.280000,12.088365,202200
2020-09-29,12.360000,12.400000,12.150000,12.200000,12.009612,106300
2020-09-30,12.210000,12.450000,12.200000,12.280000,12.088365,112800
2020-10-01,12.310000,12.500000,12.270000,12.460000,12.265555,147500
2020-10-02,12.300000,12.400000,12.250000,12.350000,12.157272,105500
2020-10-05,12.360000,12.580000,12.360000,12.550000,12.354151,112900
2020-10-06,12.560000,12.790000,12.480000,12.570000,12.373838,105100
2020-10-07,12.670000,12.860000,12.620000,12.770000,12.570718,120400
2020-10-08,12.840000,12.970000,12.800000,12.880000,12.679002,126200
2020-10-09,12.870000,12.980000,12.810000,12.880000,12.679002,71400
2020-10-12,12.900000,12.980000,12.860000,12.980000,12.777439,118700
2020-10-13,13.000000,13.170000,13.000000,13.140000,12.934943,98100
2020-10-14,13.090000,13.400000,13.050000,13.250000,13.043227,138300
2020-10-15,13.110000,13.350000,13.000000,13.330000,13.121978,122300
2020-10-16,13.350000,13.370000,13.200000,13.280000,13.072759,140900
2020-10-19,13.150000,13.240000,12.750000,12.770000,12.666095,176000
2020-10-20,12.780000,12.830000,12.280000,12.360000,12.259430,167000
2020-10-21,12.360000,12.360000,11.600000,11.830000,11.733743,370900
2020-10-22,11.820000,11.990000,11.760000,11.980000,11.882522,107200
2020-10-23,12.040000,12.070000,11.760000,11.890000,11.793255,134500
2020-10-26,11.800000,11.850000,11.620000,11.770000,11.674232,138300
2020-10-27,11.790000,11.980000,11.790000,11.830000,11.733743,87000
2020-10-28,11.700000,11.750000,11.080000,11.300000,11.208055,333000
2020-10-29,11.330000,11.620000,11.030000,11.480000,11.386590,184400
2020-10-30,11.400000,11.470000,11.270000,11.400000,11.307241,106400
2020-11-02,11.430000,11.770000,11.430000,11.550000,11.456021,160200
2020-11-03,11.700000,11.900000,11.660000,11.660000,11.565126,152200
2020-11-04,11.800000,11.900000,11.500000,11.590000,11.495696,180000
2020-11-05,11.620000,11.990000,11.600000,11.830000,11.733743,141900
2020-11-06,11.790000,11.900000,11.620000,11.620000,11.525452,120800
2020-11-09,12.100000,12.160000,11.700000,11.730000,11.634556,233800
2020-11-10,11.860000,12.250000,11.810000,12.180000,12.080895,214400
2020-11-11,12.250000,12.270000,12.050000,12.100000,12.001547,144600
2020-11-12,12.130000,12.230000,12.010000,12.070000,11.971790,150500
2020-11-13,12.230000,12.240000,12.060000,12.140000,12.041221,331100
2020-11-16,12.200000,12.350000,12.160000,12.290000,12.190000,291600
2020-11-17,12.170000,12.250000,12.030000,12.210000,12.210000,148500
2020-11-18,12.120000,12.220000,11.930000,11.940000,11.940000,316500
2020-11-19,11.990000,12.030000,11.750000,11.850000,11.850000,204400
2020-11-20,11.900000,11.990000,11.860000,11.960000,11.960000,221600
2020-11-23,11.970000,12.200000,11.900000,12.170000,12.170000,582500
2020-11-24,12.240000,12.670000,12.190000,12.510000,12.510000,279500
2020-11-25,12.530000,12.590000,12.350000,12.560000,12.560000,146700
2020-11-27,12.600000,12.850000,12.460000,12.700000,12.700000,121200
2020-11-30,12.800000,12.850000,12.420000,12.470000,12.470000,142800
2020-12-01,12.560000,12.820000,12.510000,12.630000,12.630000,120500
2020-12-02,12.720000,12.860000,12.500000,12.800000,12.800000,139200
2020-12-03,12.840000,12.840000,12.630000,12.770000,12.770000,132700
2020-12-04,12.840000,13.100000,12.820000,12.930000,12.930000,128200
2020-12-07,12.970000,12.990000,12.740000,12.880000,12.880000,132800
2020-12-08,12.900000,13.000000,12.800000,12.950000,12.950000,112400
2020-12-09,13.040000,13.060000,12.760000,12.840000,12.840000,124900
2020-12-10,12.840000,12.960000,12.720000,12.900000,12.900000,108200
2020-12-11,12.910000,13.290000,12.900000,13.210000,13.210000,283300
