Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,14.850000,14.950000,14.500000,14.800000,13.607257,401000
2018-09-19,14.800000,15.000000,14.600000,14.600000,13.423375,395500
2018-09-20,14.750000,16.299999,14.650000,16.299999,14.986372,410100
2018-09-21,16.200001,16.250000,15.650000,15.650000,14.388754,1173000
2018-09-24,15.650000,15.700000,14.750000,14.900000,13.699198,330500
2018-09-25,14.950000,15.050000,14.700000,14.750000,13.561287,314200
2018-09-26,14.800000,14.900000,14.200000,14.200000,13.055612,364100
2018-09-27,14.250000,14.500000,14.200000,14.300000,13.147552,239700
2018-09-28,14.300000,14.900000,14.200000,14.850000,13.653227,316300
2018-10-01,14.930000,15.080000,14.750000,14.870000,13.671615,379100
2018-10-02,14.880000,15.130000,14.630000,14.690000,13.506121,265400
2018-10-03,14.760000,15.210000,14.570000,14.980000,13.772751,245000
2018-10-04,14.960000,15.100000,14.710000,14.870000,13.671615,250000
2018-10-05,14.850000,14.850000,14.110000,14.310000,13.156747,308000
2018-10-08,14.210000,14.670000,14.130000,14.310000,13.156747,193800
2018-10-09,14.250000,14.530000,14.180000,14.230000,13.083194,322900
2018-10-10,14.200000,14.440000,13.940000,13.990000,12.862536,364600
2018-10-11,13.960000,14.150000,13.500000,13.530000,12.439607,432200
2018-10-12,13.810000,13.810000,13.280000,13.470000,12.384443,391600
2018-10-15,13.470000,13.680000,13.280000,13.470000,12.384443,350000
2018-10-16,13.590000,14.430000,13.460000,14.250000,13.101583,547600
2018-10-17,14.300000,14.810000,14.030000,14.510000,13.340627,755700
2018-10-18,14.540000,14.590000,13.710000,13.870000,12.752206,296000
2018-10-19,13.830000,14.000000,13.130000,13.170000,12.108619,362700
2018-10-22,13.210000,13.430000,13.090000,13.290000,12.218949,227000
2018-10-23,13.000000,13.380000,12.880000,13.190000,12.127007,355900
2018-10-24,13.130000,13.200000,12.300000,12.330000,11.336315,420900
2018-10-25,12.380000,12.690000,12.330000,12.570000,11.556973,370800
2018-10-26,12.310000,12.950000,12.080000,12.520000,11.511003,529100
2018-10-29,12.530000,13.250000,12.370000,12.520000,11.511003,359900
2018-10-30,12.510000,13.080000,12.320000,12.890000,11.851186,230400
2018-10-31,13.070000,13.170000,12.790000,13.000000,11.952322,268600
2018-11-01,12.990000,14.290000,12.980000,14.220000,13.074000,557200
2018-11-02,14.240000,14.480000,13.950000,14.350000,13.193523,413300
2018-11-05,14.290000,14.350000,13.530000,14.020000,12.890119,476600
2018-11-06,13.960000,14.230000,13.710000,13.780000,12.669458,269200
2018-11-07,13.870000,13.970000,12.980000,13.530000,12.439607,396500
2018-11-08,13.450000,15.320000,13.150000,14.500000,13.331434,557400
2018-11-09,14.360000,14.800000,13.940000,14.160000,13.018836,403000
2018-11-12,14.000000,14.170000,13.440000,13.610000,12.513159,479500
2018-11-13,13.670000,14.000000,13.360000,13.460000,12.375250,388000
2018-11-14,13.640000,13.950000,13.530000,13.650000,12.549936,200200
2018-11-15,13.620000,14.360000,13.620000,14.290000,13.138358,262600
2018-11-16,13.970000,14.150000,13.650000,14.110000,12.972865,239500
2018-11-19,14.060000,14.100000,13.460000,13.510000,12.421220,261200
2018-11-20,13.300000,13.490000,13.020000,13.130000,12.071844,310400
2018-11-21,13.220000,13.830000,13.210000,13.370000,12.292501,293800
2018-11-23,13.310000,13.790000,13.270000,13.650000,12.549936,115300
2018-11-26,13.790000,14.140000,13.650000,13.910000,12.788984,290600
2018-11-27,13.600000,13.740000,13.370000,13.490000,12.583762,198300
2018-11-28,13.630000,13.800000,13.260000,13.750000,12.826296,303900
2018-11-29,13.640000,13.910000,13.480000,13.640000,12.723685,364400
2018-11-30,13.600000,14.100000,13.310000,14.100000,13.152783,423300
2018-12-03,14.360000,14.730000,14.140000,14.490000,13.516582,248000
2018-12-04,14.340000,14.390000,13.820000,14.030000,13.087484,310600
2018-12-06,13.750000,13.920000,13.100000,13.350000,12.453167,403600
2018-12-07,13.340000,13.560000,12.610000,12.780000,11.921458,346100
2018-12-10,17.850000,18.990000,17.110001,18.370001,17.135931,3962500
2018-12-11,18.750000,19.250000,18.020000,18.299999,17.070635,1182400
2018-12-12,18.490000,18.870001,18.280001,18.290001,17.061306,523300
2018-12-13,18.299999,18.570000,17.700001,17.719999,16.529596,491300
2018-12-14,17.510000,17.870001,17.070000,17.379999,16.212437,464400
2018-12-17,17.200001,17.580000,17.049999,17.290001,16.128483,602600
2018-12-18,17.469999,17.990000,17.330000,17.690001,16.501612,785400
2018-12-19,17.639999,17.670000,16.510000,16.879999,15.746024,675800
2018-12-20,16.790001,17.660000,16.790001,17.440001,16.268408,736400
2018-12-21,17.700001,17.730000,16.670000,16.910000,15.774012,1420500
2018-12-24,16.719999,17.410000,16.719999,16.930000,15.792668,396700
2018-12-26,17.100000,18.370001,17.000000,18.370001,17.135931,543900
2018-12-27,18.040001,18.580000,17.830000,18.549999,17.303839,586700
2018-12-28,18.530001,19.129999,18.420000,18.740000,17.481075,493200
2018-12-31,18.900000,19.180000,18.250000,18.389999,17.154589,402700
2019-01-02,18.020000,19.230000,18.020000,19.110001,17.826220,743000
2019-01-03,18.780001,18.780001,18.059999,18.510000,17.266527,635100
2019-01-04,18.799999,19.639999,18.799999,19.549999,18.236656,738300
2019-01-07,19.690001,20.430000,19.600000,20.139999,18.787024,771400
2019-01-08,20.280001,20.660000,19.889999,20.570000,19.188139,604200
2019-01-09,20.750000,20.889999,20.260000,20.760000,19.365372,344300
2019-01-10,20.610001,21.000000,20.370001,20.830000,19.430672,712000
2019-01-11,20.660000,21.000000,20.590000,20.709999,19.318733,426000
2019-01-14,20.510000,20.700001,20.150000,20.440001,19.066872,324100
2019-01-15,20.480000,20.809999,19.950001,20.200001,18.842995,373100
2019-01-16,20.190001,20.780001,20.180000,20.450001,19.076197,450700
2019-01-17,20.480000,20.799999,20.209999,20.740000,19.346716,387900
2019-01-18,20.740000,21.219999,20.570000,21.040001,19.626562,301800
2019-01-22,21.020000,21.030001,20.280001,20.500000,19.122843,260100
2019-01-23,20.480000,20.719999,20.299999,20.680000,19.290751,276400
2019-01-24,20.879999,21.400000,20.750000,20.860001,19.458656,300500
2019-01-25,20.900000,21.180000,20.639999,21.030001,19.617239,415500
2019-01-28,20.600000,21.080000,20.350000,20.850000,19.449327,249900
2019-01-29,20.860001,21.000000,20.650000,20.879999,19.477312,251300
2019-01-30,20.850000,21.330000,20.809999,21.190001,19.766487,279200
2019-01-31,21.090000,21.650000,20.980000,21.430000,19.990366,335900
2019-02-01,21.370001,21.650000,21.129999,21.430000,19.990366,343900
2019-02-04,21.389999,21.670000,21.000000,21.610001,20.158272,380100
2019-02-05,21.629999,21.969999,21.410000,21.870001,20.400806,326600
2019-02-06,21.950001,22.389999,21.840000,22.180000,20.689983,374400
2019-02-07,21.980000,22.230000,21.610001,21.740000,20.279537,383400
2019-02-08,21.610001,21.870001,21.330000,21.500000,20.055660,274600
2019-02-11,21.500000,21.750000,21.350000,21.510000,20.064989,286900
2019-02-12,21.639999,22.040001,21.490000,22.020000,20.540730,427200
2019-02-13,22.100000,22.780001,21.770000,22.559999,21.044453,771400
2019-02-14,22.480000,22.900000,22.340000,22.850000,21.314970,459300
2019-02-15,22.959999,23.020000,22.549999,22.790001,21.259001,491800
2019-02-19,22.639999,22.930000,22.590000,22.820000,21.286985,601400
2019-02-20,22.799999,23.500000,22.740000,23.170000,21.613472,686500
2019-02-21,22.840000,23.500000,22.010000,23.440001,21.865335,1004200
2019-02-22,23.490000,23.860001,23.350000,23.780001,22.182495,574800
2019-02-25,24.040001,24.490000,23.969999,24.059999,22.443686,555200
2019-02-26,24.010000,24.219999,23.030001,23.980000,22.369061,652800
2019-02-27,23.790001,24.209999,23.700001,23.910000,22.303761,392600
2019-02-28,23.889999,24.170000,23.850000,24.000000,22.387718,331600
2019-03-01,24.200001,24.240000,22.270000,22.730000,21.203032,811600
2019-03-04,22.110001,23.340000,22.110001,23.059999,21.510864,723600
2019-03-05,23.020000,23.379999,22.580000,23.270000,21.706757,526600
2019-03-06,23.280001,23.540001,23.120001,23.290001,21.725412,665700
2019-03-07,23.280001,23.360001,22.840000,22.980000,21.436237,686100
2019-03-08,22.760000,23.280001,22.559999,23.280001,21.716084,378200
2019-03-11,23.360001,23.980000,23.350000,23.900000,22.294430,687700
2019-03-12,23.760000,24.020000,23.520000,23.790001,22.379097,812100
2019-03-13,23.879999,24.100000,23.650000,24.030001,22.604860,1290300
2019-03-14,24.020000,24.400000,23.950001,24.160000,22.727154,934300
2019-03-15,24.330000,24.809999,24.250000,24.459999,23.009359,957200
2019-03-18,24.440001,24.660000,23.250000,23.400000,22.012222,502200
2019-03-19,23.530001,23.959999,23.480000,23.629999,22.228584,542700
2019-03-20,23.610001,24.520000,23.160000,23.910000,22.491978,619500
2019-03-21,23.889999,24.580000,23.799999,24.309999,22.868252,548100
2019-03-22,24.150000,24.240000,23.090000,23.090000,21.720610,389800
2019-03-25,23.070000,23.520000,22.730000,22.959999,21.598318,278300
2019-03-26,23.090000,23.320000,22.830000,23.000000,21.635946,259200
2019-03-27,22.990000,23.389999,22.740000,23.350000,21.965191,367200
2019-03-28,23.389999,23.670000,22.940001,23.240000,21.861713,280100
2019-03-29,23.420000,23.549999,23.209999,23.400000,22.012222,431900
2019-04-01,23.549999,23.930000,23.500000,23.920000,22.501385,421400
2019-04-02,23.900000,24.080000,23.709999,23.969999,22.548422,372400
2019-04-03,24.240000,24.790001,24.139999,24.530001,23.075209,813100
2019-04-04,24.549999,24.850000,24.469999,24.629999,23.169275,412700
2019-04-05,24.660000,24.660000,24.350000,24.430000,22.981142,892700
2019-04-08,24.299999,24.450001,24.129999,24.330000,22.887070,424300
2019-04-09,24.180000,24.450001,23.990000,24.040001,22.614269,407800
2019-04-10,24.059999,24.520000,24.000000,24.490000,23.037577,360400
2019-04-11,24.540001,24.570000,24.299999,24.410000,22.962326,164900
2019-04-12,24.559999,24.850000,24.270000,24.780001,23.310383,301000
2019-04-15,24.709999,24.850000,24.309999,24.490000,23.037577,184200
2019-04-16,24.580000,24.990000,24.580000,24.980000,23.498522,281000
2019-04-17,25.030001,25.840000,24.879999,25.700001,24.175821,898000
2019-04-18,25.680000,25.700001,25.030001,25.209999,23.714878,267000
2019-04-22,25.180000,25.379999,24.680000,24.730000,23.263348,204300
2019-04-23,24.730000,25.000000,24.670000,24.920000,23.442080,209700
2019-04-24,24.860001,25.330000,24.860001,25.000000,23.517336,297400
2019-04-25,25.250000,25.280001,24.510000,24.610001,23.150465,229600
2019-04-26,24.440001,24.980000,24.309999,24.930000,23.451487,155100
2019-04-29,24.889999,25.170000,24.770000,24.820000,23.348009,460700
2019-04-30,24.790001,25.000000,24.750000,24.850000,23.376230,298800
2019-05-01,24.950001,25.000000,24.590000,24.620001,23.159870,477200
2019-05-02,24.490000,25.059999,24.490000,24.879999,23.404451,293200
2019-05-03,25.070000,25.480000,24.850000,25.469999,23.959461,342200
2019-05-06,24.930000,25.379999,24.790001,25.080000,23.592590,288500
2019-05-07,24.700001,25.020000,24.469999,24.730000,23.263348,242100
2019-05-08,24.660000,24.950001,24.389999,24.559999,23.103430,483200
2019-05-09,24.860001,25.080000,24.160000,24.559999,23.103430,419400
2019-05-10,24.370001,24.480000,23.870001,24.230000,22.793001,440800
2019-05-13,23.639999,23.660000,22.290001,23.059999,21.692390,647300
2019-05-14,23.250000,23.860001,23.040001,23.820000,22.407318,478500
2019-05-15,23.590000,24.180000,23.580000,23.780001,22.369690,605100
2019-05-16,23.670000,23.930000,23.100000,23.549999,22.153328,353000
2019-05-17,23.280001,23.420000,22.530001,22.559999,21.222042,391400
2019-05-20,22.230000,22.620001,21.920000,22.200001,20.883394,320900
2019-05-21,22.370001,22.670000,22.160000,22.200001,20.883394,301100
2019-05-22,22.040001,22.209999,21.850000,21.910000,20.610592,233700
2019-05-23,21.639999,21.879999,21.330000,21.860001,20.563557,333400
2019-05-24,21.940001,22.219999,21.790001,21.809999,20.516521,204200
2019-05-28,21.730000,21.879999,21.209999,21.280001,20.203222,327000
2019-05-29,21.139999,21.280001,20.879999,20.959999,19.899412,620700
2019-05-30,20.870001,21.170000,20.790001,20.980000,19.918400,512500
2019-05-31,20.980000,21.340000,20.930000,21.010000,19.946882,736600
2019-06-03,21.110001,21.590000,20.809999,21.180000,20.108280,536700
2019-06-04,21.330000,21.490000,21.209999,21.320000,20.241198,1411100
2019-06-05,21.450001,21.469999,20.490000,20.700001,19.652573,479500
2019-06-06,20.670000,20.889999,20.610001,20.690001,19.643076,514900
2019-06-07,20.770000,21.280001,20.680000,20.930000,19.870932,498400
2019-06-10,20.930000,21.200001,20.480000,20.570000,19.529148,318400
2019-06-11,20.870001,21.170000,20.540001,20.690001,19.643076,331100
2019-06-12,20.650000,20.760000,20.010000,20.340000,19.310785,273200
2019-06-13,20.440001,20.690001,20.100000,20.510000,19.472183,224200
2019-06-14,20.299999,20.299999,19.650000,19.700001,18.703169,251900
2019-06-17,19.670000,19.910000,19.400000,19.459999,18.475311,333200
2019-06-18,19.650000,20.250000,19.590000,19.889999,18.883554,529000
2019-06-19,19.900000,20.190001,19.790001,19.920000,18.912041,456000
2019-06-20,20.049999,20.120001,19.520000,19.580000,18.589241,391600
2019-06-21,19.510000,19.559999,19.290001,19.440001,18.456326,540100
2019-06-24,19.469999,19.549999,18.910000,19.000000,18.038591,470000
2019-06-25,19.100000,19.840000,19.059999,19.400000,18.418348,664400
2019-06-26,19.500000,20.150000,19.500000,20.090000,19.073439,921200
2019-06-27,20.250000,20.459999,20.209999,20.299999,19.272810,819100
2019-06-28,20.480000,20.690001,20.299999,20.590000,19.548136,957900
2019-07-01,20.930000,21.350000,20.459999,20.580000,19.538641,714100
2019-07-02,20.629999,21.000000,20.240000,20.969999,19.908907,413100
2019-07-03,20.959999,21.010000,20.700001,20.879999,19.823458,153000
2019-07-05,20.750000,20.840000,20.469999,20.730000,19.681047,198100
2019-07-08,20.580000,20.700001,20.190001,20.240000,19.215847,276500
2019-07-09,20.090000,20.440001,19.920000,20.190001,19.168375,412200
2019-07-10,20.420000,21.030001,20.299999,21.000000,19.937389,382100
2019-07-11,21.049999,21.049999,20.190001,20.410000,19.377241,232300
2019-07-12,20.400000,21.010000,20.320000,20.930000,19.870932,243500
2019-07-15,21.010000,21.049999,20.530001,20.870001,19.813967,131700
2019-07-16,20.770000,20.910000,20.520000,20.790001,19.738016,180900
2019-07-17,20.830000,21.100000,20.650000,21.040001,19.975365,219600
2019-07-18,21.000000,21.389999,21.000000,21.240000,20.165243,318700
2019-07-19,21.230000,21.400000,20.840000,20.860001,19.804472,246200
2019-07-22,20.920000,21.320000,20.750000,20.860001,19.804472,236900
2019-07-23,20.950001,21.240000,20.670000,21.010000,19.946882,231200
2019-07-24,20.959999,22.250000,20.790001,22.180000,21.057682,387800
2019-07-25,22.000000,22.000000,21.209999,21.830000,20.725389,379100
2019-07-26,21.900000,22.100000,21.820000,22.070000,20.953245,218900
2019-07-29,22.150000,22.379999,21.469999,21.750000,20.649439,269700
2019-07-30,21.510000,21.860001,21.510000,21.780001,20.677921,492000
2019-07-31,21.809999,21.830000,21.160000,21.350000,20.269680,307300
2019-08-01,21.200001,21.830000,20.670000,20.860001,19.804472,524200
2019-08-02,20.809999,20.930000,20.270000,20.450001,19.415220,315000
2019-08-05,20.200001,20.370001,19.410000,19.600000,18.608231,350800
2019-08-06,19.770000,19.930000,19.020000,19.360001,18.380377,351700
2019-08-07,20.000000,20.040001,19.200001,19.490000,18.503796,716200
2019-08-08,19.690001,20.780001,19.480000,20.700001,19.652573,1016600
2019-08-09,20.510000,20.620001,20.049999,20.459999,19.424715,347600
2019-08-12,20.290001,20.420000,19.510000,20.090000,19.073439,342700
2019-08-13,20.040001,20.430000,19.420000,19.650000,18.655697,496100
2019-08-14,19.150000,19.230000,18.219999,18.940001,17.981628,628900
2019-08-15,18.740000,19.070000,18.639999,18.940001,17.981628,482800
2019-08-16,19.129999,19.410000,18.969999,19.299999,18.323408,605400
2019-08-19,19.730000,20.129999,19.610001,19.930000,18.921530,263200
2019-08-20,19.850000,20.010000,19.670000,19.750000,18.750639,264300
2019-08-21,20.030001,20.219999,19.799999,20.160000,19.139894,202100
2019-08-22,20.250000,20.330000,19.910000,20.139999,19.120903,178000
2019-08-23,20.049999,20.139999,18.910000,18.980000,18.019602,268900
2019-08-26,19.010000,19.100000,18.580000,18.620001,17.866081,189900
2019-08-27,18.809999,18.809999,17.830000,17.840000,17.117661,256000
2019-08-28,17.820000,18.020000,17.709999,17.809999,17.088877,403100
2019-08-29,18.080000,18.469999,18.049999,18.190001,17.453493,198800
2019-08-30,18.290001,18.629999,18.230000,18.320000,17.578226,246300
2019-09-03,18.299999,18.620001,18.180000,18.420000,17.674179,291900
2019-09-04,18.610001,18.980000,18.410000,18.799999,18.038790,584100
2019-09-05,19.059999,19.750000,19.059999,19.129999,18.355431,388800
2019-09-06,19.100000,19.370001,18.400000,19.209999,18.432190,259200
2019-09-09,19.209999,19.690001,19.100000,19.370001,18.585712,305900
2019-09-10,19.330000,20.000000,19.150000,19.850000,19.046278,397900
2019-09-11,20.000000,20.450001,19.889999,20.440001,19.612391,266100
2019-09-12,20.469999,20.900000,20.000000,20.520000,19.689148,628200
2019-09-13,20.590000,20.910000,20.540001,20.790001,19.948219,408500
2019-09-16,20.740000,20.959999,20.510000,20.870001,20.024977,283800
2019-09-17,20.760000,20.809999,20.370001,20.600000,19.765911,214200
2019-09-18,20.600000,20.660000,20.219999,20.420000,19.593201,248400
2019-09-19,20.430000,20.709999,20.309999,20.340000,19.516439,218700
2019-09-20,20.340000,21.120001,19.860001,20.360001,19.535629,611800
2019-09-23,20.299999,20.799999,20.110001,20.620001,19.785101,208800
2019-09-24,20.719999,20.990000,20.260000,20.280001,19.458866,285100
2019-09-25,20.250000,20.469999,19.980000,20.299999,19.478058,638100
2019-09-26,20.330000,21.080000,20.320000,21.059999,20.207283,340400
2019-09-27,20.950001,21.040001,20.530001,20.889999,20.044167,269000
2019-09-30,20.830000,21.049999,20.629999,20.680000,19.842670,333300
2019-10-01,20.840000,21.110001,20.080000,20.180000,19.362915,247100
2019-10-02,20.059999,20.309999,20.049999,20.129999,19.314939,261600
2019-10-03,20.100000,20.350000,19.760000,20.180000,19.362915,244900
2019-10-04,20.240000,20.500000,20.180000,20.490000,19.660366,232000
