Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,24.500000,24.860001,24.500000,24.799999,12.022449,15100
2004-10-28,24.700001,24.959999,24.660000,24.750000,11.998209,18100
2004-10-29,24.799999,24.990000,24.770000,24.990000,12.114557,8500
2004-11-01,25.000000,25.010000,24.930000,24.930000,12.085471,17600
2004-11-02,25.010000,25.010000,24.959999,24.969999,12.104859,12300
2004-11-03,25.059999,26.000000,25.059999,25.690001,12.453900,37200
2004-11-04,25.590000,26.000000,25.590000,26.000000,12.604179,16300
2004-11-05,26.150000,26.200001,26.040001,26.150000,12.676897,12800
2004-11-08,26.299999,26.570000,26.280001,26.430000,12.812636,40000
2004-11-09,26.389999,26.730000,26.389999,26.680000,12.933828,32200
2004-11-10,26.750000,26.750000,26.490000,26.750000,12.967763,25400
2004-11-11,26.700001,26.719999,26.510000,26.660000,12.924133,24300
2004-11-12,26.740000,26.809999,26.740000,26.780001,12.982306,24200
2004-11-15,26.799999,27.620001,26.799999,27.299999,13.234389,70400
2004-11-16,27.350000,27.500000,27.129999,27.450001,13.307107,46500
2004-11-17,27.520000,27.780001,27.520000,27.780001,13.467083,56300
2004-11-18,27.680000,27.820000,27.570000,27.780001,13.467083,27600
2004-11-19,27.680000,27.680000,26.889999,27.250000,13.210151,28400
2004-11-22,27.200001,27.350000,26.750000,26.910000,13.045327,42600
2004-11-23,27.110001,27.320000,27.020000,27.020000,13.098651,29500
2004-11-24,27.030001,27.150000,26.750000,27.120001,13.147131,32300
2004-11-26,27.000000,27.000000,26.900000,26.950001,13.064717,18100
2004-11-29,27.000000,27.299999,26.670000,26.750000,12.967763,40400
2004-11-30,26.600000,26.610001,26.400000,26.459999,12.827177,29700
2004-12-01,26.400000,26.420000,26.100000,26.209999,12.705984,25300
2004-12-02,26.209999,26.690001,26.200001,26.480000,12.836875,38000
2004-12-03,26.330000,26.610001,26.320000,26.500000,12.846571,27700
2004-12-06,26.250000,26.660000,26.150000,26.600000,12.895045,31400
2004-12-07,26.709999,27.250000,26.709999,26.940001,13.059871,37900
2004-12-08,26.700001,26.719999,25.700001,25.799999,12.507225,101400
2004-12-09,25.719999,25.780001,23.750000,23.980000,11.624932,263200
2004-12-10,24.100000,24.549999,24.000000,24.549999,11.901255,78400
2004-12-13,24.799999,24.860001,24.620001,24.790001,12.017601,41200
2004-12-14,25.170000,25.590000,25.170000,25.450001,12.337556,32400
2004-12-15,25.700001,25.940001,25.639999,25.900000,12.555703,30400
2004-12-16,25.870001,26.440001,25.850000,26.299999,12.749614,48700
2004-12-17,26.139999,26.139999,25.520000,25.889999,12.550854,31600
2004-12-20,25.850000,25.850000,25.330000,25.709999,12.545975,18000
2004-12-21,26.400000,26.700001,26.209999,26.370001,12.868043,25000
2004-12-22,26.200001,26.629999,26.000000,26.129999,12.750928,29800
2004-12-23,26.280001,26.500000,26.110001,26.190001,12.780206,27200
2004-12-27,26.219999,26.490000,26.110001,26.490000,12.926598,19700
2004-12-28,26.650000,26.670000,26.389999,26.660000,13.009557,30100
2004-12-29,26.709999,27.100000,26.709999,27.100000,13.224269,15800
2004-12-30,27.100000,27.340000,27.049999,27.340000,13.341387,18000
2004-12-31,27.590000,28.219999,27.510000,28.000000,13.663450,29100
2005-01-03,28.450001,28.450001,28.059999,28.160000,13.741527,45900
2005-01-04,28.160000,28.400000,27.809999,27.900000,13.614654,54300
2005-01-05,27.650000,27.850000,26.790001,26.790001,13.072995,39300
2005-01-06,26.600000,26.750000,26.190001,26.740000,13.048598,34600
2005-01-07,26.900000,27.260000,26.700001,26.850000,13.102274,19100
2005-01-10,27.400000,27.990000,26.969999,27.549999,13.443860,20600
2005-01-11,27.490000,27.490000,27.010000,27.160000,13.253548,14500
2005-01-12,27.150000,27.200001,26.250000,27.200001,13.273067,28200
2005-01-13,27.450001,27.850000,27.450001,27.750000,13.541455,26500
2005-01-14,27.860001,28.000000,27.780001,27.870001,13.600012,20200
2005-01-18,28.000000,28.090000,27.799999,27.809999,13.570737,32700
2005-01-19,27.850000,28.000000,27.450001,27.469999,13.404820,34800
2005-01-20,27.379999,27.990000,27.250000,27.250000,13.297466,26800
2005-01-21,27.500000,27.930000,27.500000,27.930000,13.629292,14700
2005-01-24,27.920000,27.940001,27.660000,27.879999,13.604892,15600
2005-01-25,27.700001,27.910000,27.660000,27.910000,13.619533,26700
2005-01-26,27.950001,28.100000,27.799999,28.090000,13.707372,33300
2005-01-27,28.120001,28.379999,27.799999,28.270000,13.795205,21500
2005-01-28,28.650000,28.650000,28.500000,28.549999,13.931839,19000
2005-01-31,28.900000,28.900000,28.700001,28.700001,14.005036,41500
2005-02-01,29.000000,29.150000,28.799999,28.969999,14.136791,32600
2005-02-02,29.250000,30.000000,29.000000,29.950001,14.615013,38200
2005-02-03,30.000000,30.200001,29.959999,30.100000,14.688209,25400
2005-02-04,29.969999,30.200001,29.799999,30.000000,14.639411,24900
2005-02-07,30.150000,30.260000,30.040001,30.260000,14.766285,29800
2005-02-08,30.260000,30.260000,29.850000,30.000000,14.639411,37000
2005-02-09,30.000000,30.250000,29.799999,29.940001,14.610134,37000
2005-02-10,29.780001,29.969999,29.650000,29.799999,14.541815,30400
2005-02-11,29.900000,31.000000,29.900000,30.650000,14.956598,34500
2005-02-14,30.000000,30.850000,30.000000,30.820000,15.039554,67000
2005-02-15,30.930000,31.000000,30.650000,31.000000,15.127390,62300
2005-02-16,30.850000,31.299999,30.370001,31.299999,15.273787,28100
2005-02-17,31.459999,31.500000,31.110001,31.320000,15.283546,34100
2005-02-18,31.250000,31.430000,31.000000,31.230000,15.239627,49100
2005-02-22,31.150000,32.049999,31.020000,31.450001,15.346985,88300
2005-02-23,31.450001,32.270000,31.450001,32.049999,15.639772,37200
2005-02-24,32.060001,32.680000,32.049999,32.669998,15.942320,60900
2005-02-25,32.919998,33.490002,32.919998,33.270000,16.235109,98800
2005-02-28,33.779999,34.279999,33.700001,34.279999,16.727964,132200
2005-03-01,34.279999,34.310001,33.810001,34.299999,16.737730,48100
2005-03-02,34.400002,34.400002,33.900002,34.090000,16.635252,37300
2005-03-03,34.000000,34.270000,33.900002,34.090000,16.635252,67900
2005-03-04,34.250000,34.250000,34.099998,34.250000,16.713329,54600
2005-03-07,34.470001,34.650002,34.419998,34.650002,16.908520,107900
2005-03-08,34.849998,36.220001,34.849998,35.450001,17.298904,108700
2005-03-09,35.299999,35.980000,35.200001,35.599998,17.372101,55900
2005-03-10,35.700001,35.700001,32.470001,33.299999,16.249748,160900
2005-03-11,33.450001,33.590000,32.750000,33.169998,16.186310,82300
2005-03-14,32.919998,32.919998,31.070000,31.250000,15.249389,120700
2005-03-15,31.500000,32.400002,31.450001,32.070000,15.649531,82200
2005-03-16,31.750000,32.000000,29.620001,30.400000,14.834601,186800
2005-03-17,30.000000,31.240000,29.660000,31.200001,15.224990,106100
2005-03-18,31.450001,31.750000,31.299999,31.400000,15.322584,37800
2005-03-21,31.299999,31.299999,29.750000,29.900000,14.590611,68900
2005-03-22,29.500000,30.580000,29.500000,29.709999,14.497897,72900
2005-03-23,29.010000,29.010000,28.500000,28.700001,14.005036,72000
2005-03-24,28.850000,29.600000,28.850000,29.510000,14.400301,45600
2005-03-28,31.000000,31.000000,30.299999,30.299999,14.785804,53400
2005-03-29,29.990000,29.990000,29.290001,29.299999,14.297824,17300
2005-03-30,28.500000,30.000000,28.500000,29.660000,14.473499,70100
2005-03-31,29.910000,30.370001,29.910000,30.219999,14.746765,19600
2005-04-01,30.500000,31.200001,30.500000,31.010000,15.132271,43400
2005-04-04,31.180000,31.299999,30.860001,31.299999,15.273787,23600
2005-04-05,31.500000,31.910000,31.500000,31.830000,15.532415,19800
2005-04-06,31.980000,32.520000,31.950001,32.520000,15.869122,39400
2005-04-07,32.650002,33.049999,32.450001,32.700001,15.956960,33700
2005-04-08,32.700001,33.000000,32.700001,33.000000,16.103352,24400
2005-04-11,32.750000,32.790001,31.610001,32.000000,15.615373,51700
2005-04-12,31.799999,32.099998,30.709999,31.790001,15.512897,57200
2005-04-13,32.040001,32.040001,31.510000,31.540001,15.390901,22600
2005-04-14,31.389999,31.389999,30.030001,30.209999,14.741885,33300
2005-04-15,29.250000,29.549999,28.750000,29.000000,14.151431,55300
2005-04-18,28.750000,28.750000,27.750000,27.980000,13.653692,93300
2005-04-19,28.139999,28.920000,28.139999,28.760000,14.034315,30700
2005-04-20,29.000000,29.290001,28.309999,28.309999,13.814725,46000
2005-04-21,29.200001,29.299999,28.770000,29.150000,14.224629,27200
2005-04-22,29.139999,29.469999,28.900000,29.090000,14.195351,29500
2005-04-25,29.150000,29.320000,29.030001,29.080000,14.190471,26500
2005-04-26,29.070000,29.080000,28.410000,28.700001,14.005036,37500
2005-04-27,28.500000,28.500000,28.010000,28.150000,13.736646,19500
2005-04-28,28.010000,28.010000,27.500000,27.580000,13.458498,24900
2005-04-29,27.660000,27.850000,27.330000,27.650000,13.492657,32100
2005-05-02,27.520000,27.600000,27.379999,27.500000,13.419463,15200
2005-05-03,27.379999,27.500000,27.330000,27.379999,13.360904,45400
2005-05-04,27.570000,28.020000,27.549999,27.950001,13.639052,39600
2005-05-05,28.020000,28.389999,28.000000,28.200001,13.761047,10600
2005-05-06,28.200001,28.490000,28.030001,28.400000,13.858644,14800
2005-05-09,28.299999,28.450001,28.090000,28.450001,13.883042,15000
2005-05-10,28.389999,28.389999,28.059999,28.240000,13.780566,13100
2005-05-11,28.010000,28.070000,27.400000,27.750000,13.541455,20400
2005-05-12,27.450001,27.469999,27.030001,27.120001,13.234027,26000
2005-05-13,27.020000,27.139999,26.780001,26.799999,13.077873,39300
2005-05-16,26.799999,27.020000,26.650000,26.830000,13.092513,27100
2005-05-17,26.870001,26.870001,26.590000,26.860001,13.107154,30700
2005-05-18,27.100000,27.570000,27.100000,27.440001,13.390181,20700
2005-05-19,27.559999,27.700001,27.500000,27.629999,13.482898,22100
2005-05-20,27.750000,27.799999,27.709999,27.750000,13.541455,10300
2005-05-23,27.750000,27.790001,27.510000,27.750000,13.541455,17800
2005-05-24,27.900000,28.209999,27.900000,28.190001,13.756166,38200
2005-05-25,28.030001,28.150000,27.610001,27.980000,13.653692,15600
2005-05-26,27.830000,27.870001,27.700001,27.709999,13.521936,17300
2005-05-27,27.820000,28.100000,27.790001,28.030001,13.678090,12100
2005-05-31,27.900000,28.299999,27.809999,28.299999,13.809845,33600
2005-06-01,28.250000,28.389999,28.200001,28.330000,13.824483,25600
2005-06-02,28.620001,29.320000,28.620001,29.250000,14.273428,40600
2005-06-03,29.290001,29.490000,29.110001,29.250000,14.273428,29700
2005-06-06,29.139999,29.500000,29.100000,29.350000,14.322223,40100
2005-06-07,29.420000,29.469999,29.200001,29.459999,14.375901,58400
2005-06-08,29.410000,29.799999,29.309999,29.670000,14.478378,22400
2005-06-09,29.670000,29.799999,29.129999,29.190001,14.244146,26400
2005-06-10,29.309999,29.490000,29.080000,29.290001,14.292946,22400
2005-06-13,29.440001,29.709999,29.420000,29.709999,14.497897,18300
2005-06-14,29.610001,29.969999,29.610001,29.770000,14.527176,33100
2005-06-15,29.950001,29.990000,29.809999,29.990000,14.634533,30000
2005-06-16,29.990000,30.400000,29.959999,30.400000,14.834601,30300
2005-06-17,30.400000,30.650000,30.400000,30.600000,14.932199,35600
2005-06-20,30.750000,30.959999,30.500000,30.879999,15.068837,25300
2005-06-21,31.000000,31.090000,30.900000,30.900000,15.078594,18300
2005-06-22,31.000000,31.400000,31.000000,31.370001,15.307946,21000
2005-06-23,31.350000,32.450001,31.350000,31.820000,15.527534,47200
2005-06-24,31.799999,31.850000,31.379999,31.400000,15.322584,28100
2005-06-27,31.000000,31.000000,30.200001,30.350000,14.810205,45800
2005-06-28,30.510000,30.950001,30.480000,30.600000,14.932199,31500
2005-06-29,30.660000,31.080000,30.299999,30.580000,14.922440,21400
2005-06-30,30.959999,31.000000,30.510000,30.700001,14.980997,27900
2005-07-01,31.030001,31.500000,31.030001,31.450001,15.346985,14200
2005-07-05,31.500000,31.910000,31.500000,31.900000,15.566575,11100
2005-07-06,32.099998,32.450001,32.040001,32.389999,15.805685,24200
2005-07-07,31.990000,32.740002,31.850000,32.459999,15.839842,31500
2005-07-08,32.450001,33.669998,32.450001,33.650002,16.420540,65900
2005-07-11,33.500000,33.970001,33.500000,33.970001,16.576693,58600
2005-07-12,33.970001,34.029999,33.950001,34.020000,16.601095,29600
2005-07-13,34.150002,34.270000,33.950001,34.250000,16.713329,54100
2005-07-14,34.380001,34.459999,34.200001,34.410000,16.791403,74000
2005-07-15,34.320000,34.320000,34.200001,34.299999,16.737730,31900
2005-07-18,34.150002,34.150002,32.599998,32.599998,15.908159,105700
2005-07-19,32.900002,33.259998,32.660000,33.150002,16.176548,40400
2005-07-20,33.200001,33.630001,33.200001,33.490002,16.342463,29300
2005-07-21,33.500000,33.540001,33.049999,33.470001,16.332705,36000
2005-07-22,33.560001,33.900002,33.560001,33.740002,16.464458,19700
2005-07-25,33.759998,34.000000,33.740002,34.000000,16.591331,25000
2005-07-26,33.900002,34.500000,33.900002,34.450001,16.810923,65800
2005-07-27,34.200001,34.389999,34.200001,34.290001,16.732847,28300
2005-07-28,34.310001,34.700001,34.310001,34.689999,16.928040,55300
2005-07-29,34.700001,35.000000,34.689999,34.919998,17.040274,45500
2005-08-01,34.980000,35.299999,34.950001,35.230000,17.191547,35500
2005-08-02,35.290001,35.599998,35.290001,35.549999,17.347704,62300
2005-08-03,35.799999,35.900002,35.099998,35.220001,17.186670,29200
2005-08-04,35.259998,35.389999,34.500000,34.599998,16.884121,104600
2005-08-05,34.849998,35.000000,34.709999,34.889999,17.025633,30900
2005-08-08,35.150002,35.380001,34.950001,35.150002,17.152512,68200
2005-08-09,35.250000,35.459999,35.250000,35.299999,17.225708,44800
2005-08-10,35.439999,35.689999,35.250000,35.250000,17.201309,73100
2005-08-11,35.250000,35.349998,34.939999,34.939999,17.050037,48600
2005-08-12,35.000000,35.020000,34.360001,34.549999,16.859722,34800
2005-08-15,34.580002,34.889999,34.560001,34.720001,16.942680,42200
2005-08-16,35.000000,35.090000,34.900002,34.939999,17.050037,111600
2005-08-17,34.950001,35.049999,34.759998,34.759998,16.962198,75800
2005-08-18,34.750000,35.099998,34.709999,34.889999,17.025633,42100
2005-08-19,34.990002,35.279999,34.990002,35.250000,17.201309,20100
2005-08-22,35.349998,35.520000,35.200001,35.200001,17.176910,54300
2005-08-23,35.380001,35.400002,35.169998,35.360001,17.254986,24500
2005-08-24,35.360001,35.500000,35.310001,35.310001,17.230591,20800
2005-08-25,35.369999,35.490002,35.259998,35.430000,17.289146,32600
2005-08-26,35.580002,35.750000,35.580002,35.689999,17.416018,26200
2005-08-29,35.750000,36.349998,35.750000,36.189999,17.660011,52400
2005-08-30,36.290001,36.450001,36.049999,36.180000,17.655128,45800
2005-08-31,36.430000,36.799999,36.340000,36.779999,17.947916,53000
2005-09-01,37.500000,38.200001,37.500000,38.189999,18.635973,52200
2005-09-02,38.320000,39.150002,38.320000,39.090000,19.075159,52200
2005-09-06,38.849998,39.000000,38.630001,38.849998,18.958035,63300
2005-09-07,38.599998,38.849998,38.020000,38.279999,18.679886,55100
2005-09-08,38.279999,38.680000,38.279999,38.480000,18.777485,32800
2005-09-09,39.070000,40.000000,39.070000,40.000000,19.519211,60200
2005-09-12,40.000000,41.000000,39.810001,40.950001,19.982798,56200
2005-09-13,40.650002,41.000000,40.410000,40.750000,19.885201,33500
2005-09-14,40.630001,40.750000,40.599998,40.599998,19.812002,34200
2005-09-15,41.259998,41.650002,41.230000,41.400002,20.202389,32900
2005-09-16,41.630001,42.279999,41.610001,42.279999,20.631811,71900
2005-09-19,42.700001,44.459999,42.700001,44.230000,21.583376,70400
2005-09-20,44.299999,44.320000,43.750000,44.250000,21.593130,74200
2005-09-21,44.299999,44.480000,44.000000,44.250000,21.593130,55800
2005-09-22,44.250000,44.349998,43.700001,44.000000,21.471138,35700
2005-09-23,43.500000,43.500000,40.900002,42.480000,20.729406,84400
2005-09-26,42.529999,43.349998,42.529999,42.750000,20.861158,39300
2005-09-27,43.750000,44.419998,43.509998,43.810001,21.378426,51800
2005-09-28,44.500000,45.490002,44.130001,45.320000,22.115273,71700
2005-09-29,47.049999,48.220001,47.020000,47.970001,23.408421,452600
2005-09-30,48.230000,49.750000,48.099998,49.099998,23.959837,305700
2005-10-03,49.230000,50.990002,49.150002,50.990002,24.882118,252000
2005-10-04,51.000000,54.950001,50.580002,51.910000,25.331062,367400
2005-10-05,51.820000,51.820000,45.599998,46.700001,22.788685,594200
2005-10-06,44.990002,44.990002,42.250000,42.599998,20.787964,475200
2005-10-07,43.000000,46.290001,43.000000,46.000000,22.447098,377000
2005-10-10,46.650002,47.139999,43.500000,43.799999,21.373541,212000
2005-10-11,44.599998,45.299999,44.400002,44.730000,21.827362,129800
2005-10-12,43.750000,43.770000,42.020000,42.500000,20.739164,143200
2005-10-13,40.500000,41.250000,38.340000,40.000000,19.519211,356100
2005-10-14,40.000000,42.599998,39.650002,42.230000,20.607410,136300
2005-10-17,42.450001,44.000000,42.450001,43.509998,21.232023,104100
2005-10-18,45.000000,45.250000,42.020000,42.020000,20.504940,98600
2005-10-19,40.099998,41.520000,39.049999,41.480000,20.241426,184200
2005-10-20,40.529999,41.130001,38.480000,38.480000,18.777485,107000
2005-10-21,39.049999,40.200001,39.049999,39.910000,19.475296,62600
2005-10-24,41.939999,42.000000,41.000000,41.560001,20.280470,116800
2005-10-25,41.560001,42.970001,41.250000,42.490002,20.734285,72700
2005-10-26,43.889999,43.919998,43.000000,43.349998,21.153948,65300
2005-10-27,43.549999,43.549999,41.750000,41.900002,20.446377,46800
2005-10-28,42.240002,44.000000,42.240002,43.990002,21.466257,67300
2005-10-31,44.880001,45.110001,44.599998,44.889999,21.905441,87800
2005-11-01,45.500000,45.980000,45.450001,45.799999,22.349499,84500
2005-11-02,46.250000,47.000000,46.250000,46.660000,22.769165,109700
2005-11-03,46.980000,47.000000,44.820000,44.919998,21.920078,134000
2005-11-04,44.799999,45.639999,43.060001,43.860001,21.402824,126100
2005-11-07,44.020000,44.900002,44.020000,44.730000,21.827362,51600
2005-11-08,44.950001,45.000000,43.060001,44.009998,21.476013,69200
2005-11-09,42.849998,45.189999,42.849998,44.869999,21.895679,68900
2005-11-10,44.750000,44.849998,44.000000,44.450001,21.690731,56400
2005-11-11,44.470001,44.590000,43.110001,43.560001,21.256424,63000
2005-11-14,43.750000,43.750000,41.400002,41.889999,20.441496,183100
2005-11-15,40.500000,41.490002,40.500000,40.799999,19.909599,140800
2005-11-16,40.500000,42.340000,40.110001,42.110001,20.548853,78200
2005-11-17,42.529999,43.490002,42.529999,43.360001,21.158829,76200
2005-11-18,44.450001,44.490002,43.250000,43.590000,21.271069,55100
2005-11-21,44.299999,44.299999,43.500000,44.000000,21.471138,73100
2005-11-22,43.750000,44.180000,43.299999,43.799999,21.373541,51800
2005-11-23,44.029999,44.189999,43.250000,43.619999,21.285709,62800
2005-11-25,43.750000,44.240002,43.750000,44.160000,21.549213,30200
2005-11-28,44.590000,44.599998,43.259998,43.310001,21.134432,75000
2005-11-29,43.200001,43.939999,43.099998,43.330002,21.144194,32400
