Date,Open,High,Low,Close,Adj Close,Volume
2011-03-08,7.020000,7.110000,7.010000,7.080000,2.305151,987600
2011-03-09,7.100000,7.110000,7.060000,7.070000,2.301894,860300
2011-03-10,7.060000,7.080000,7.010000,7.010000,2.282360,1024400
2011-03-11,7.010000,7.060000,7.000000,7.000000,2.279104,756000
2011-03-14,7.010000,7.050000,6.980000,7.040000,2.292127,734600
2011-03-15,6.970000,7.090000,6.970000,7.050000,2.295383,2175500
2011-03-16,7.050000,7.080000,7.000000,7.000000,2.279104,2402600
2011-03-17,7.060000,7.090000,7.000000,7.000000,2.279104,2133900
2011-03-18,7.030000,7.080000,7.020000,7.060000,2.298639,1212600
2011-03-21,7.090000,7.130000,7.090000,7.120000,2.318173,1088900
2011-03-22,7.120000,7.120000,7.080000,7.090000,2.308406,948700
2011-03-23,7.110000,7.150000,7.070000,7.120000,2.318173,980000
2011-03-24,7.130000,7.150000,7.000000,7.050000,2.295383,1548300
2011-03-25,7.060000,7.140000,7.060000,7.130000,2.321429,1097100
2011-03-28,7.100000,7.100000,7.020000,7.020000,2.285614,1681200
2011-03-29,7.030000,7.040000,6.960000,6.960000,2.266079,1417900
2011-03-30,6.970000,7.030000,6.950000,7.020000,2.285614,1124700
2011-03-31,7.030000,7.120000,7.020000,7.090000,2.308406,1648400
2011-04-01,7.210000,7.290000,7.180000,7.240000,2.357244,3959300
2011-04-04,7.200000,7.320000,7.200000,7.290000,2.373523,4000800
2011-04-05,7.310000,7.330000,7.280000,7.280000,2.370267,3002200
2011-04-06,7.310000,7.320000,7.270000,7.280000,2.370267,2568000
2011-04-07,7.020000,7.050000,7.000000,7.000000,2.360152,1798400
2011-04-08,7.040000,7.040000,6.920000,6.960000,2.346666,2208700
2011-04-11,6.990000,7.060000,6.960000,6.970000,2.350037,1863600
2011-04-12,6.950000,7.020000,6.900000,6.900000,2.326437,1349500
2011-04-13,6.920000,6.960000,6.900000,6.910000,2.329808,1195900
2011-04-14,6.940000,6.990000,6.910000,6.990000,2.356781,886700
2011-04-15,6.970000,7.000000,6.950000,6.990000,2.356781,1185900
2011-04-18,6.960000,6.990000,6.930000,6.980000,2.353408,1257800
2011-04-19,7.000000,7.000000,6.940000,6.970000,2.350037,663900
2011-04-20,7.020000,7.040000,7.000000,7.020000,2.366896,1148200
2011-04-21,7.030000,7.050000,7.020000,7.030000,2.370267,1586200
2011-04-25,7.060000,7.060000,7.010000,7.040000,2.373638,1402800
2011-04-26,7.040000,7.090000,7.030000,7.060000,2.380383,1600000
2011-04-27,7.080000,7.090000,7.030000,7.050000,2.377011,1620100
2011-04-28,7.060000,7.140000,7.050000,7.140000,2.407356,1416900
2011-04-29,7.120000,7.180000,7.080000,7.180000,2.420842,1116600
2011-05-02,7.190000,7.220000,7.180000,7.180000,2.420842,1069500
2011-05-03,7.190000,7.220000,7.150000,7.190000,2.424214,676700
2011-05-04,7.210000,7.270000,7.150000,7.220000,2.434328,1329800
2011-05-05,7.230000,7.270000,7.200000,7.250000,2.444444,1968800
2011-05-06,7.270000,7.270000,7.210000,7.230000,2.437700,955900
2011-05-09,7.240000,7.290000,7.220000,7.260000,2.447816,1283500
2011-05-10,7.280000,7.290000,7.240000,7.270000,2.451186,1163000
2011-05-11,7.280000,7.280000,7.210000,7.210000,2.430957,951000
2011-05-12,7.210000,7.260000,7.200000,7.250000,2.444444,973000
2011-05-13,7.250000,7.270000,7.160000,7.160000,2.414099,862200
2011-05-16,7.160000,7.220000,7.150000,7.160000,2.414099,864700
2011-05-17,7.200000,7.200000,7.120000,7.140000,2.407356,703300
2011-05-18,7.160000,7.180000,7.130000,7.160000,2.414099,688400
2011-05-19,7.200000,7.210000,7.160000,7.190000,2.424214,764100
2011-05-20,7.180000,7.230000,7.170000,7.200000,2.427586,1035800
2011-05-23,7.240000,7.240000,7.180000,7.200000,2.427586,806000
2011-05-24,7.250000,7.250000,7.180000,7.190000,2.424214,1053500
2011-05-25,7.190000,7.230000,7.160000,7.180000,2.420842,1086000
2011-05-26,7.180000,7.230000,7.160000,7.230000,2.437700,951200
2011-05-27,7.240000,7.280000,7.220000,7.250000,2.444444,1056000
2011-05-31,7.270000,7.300000,7.210000,7.250000,2.444444,1916900
2011-06-01,7.250000,7.250000,7.170000,7.170000,2.417470,935100
2011-06-02,7.190000,7.200000,7.150000,7.200000,2.427586,1248300
2011-06-03,7.170000,7.230000,7.150000,7.180000,2.420842,771200
2011-06-06,7.180000,7.220000,7.180000,7.180000,2.420842,902300
2011-06-07,7.200000,7.260000,7.200000,7.250000,2.444444,1012900
2011-06-08,7.210000,7.360000,7.210000,7.330000,2.471417,2159100
2011-06-09,7.330000,7.340000,7.260000,7.270000,2.451186,1082600
2011-06-10,7.290000,7.290000,7.210000,7.210000,2.430957,1129700
2011-06-13,7.240000,7.250000,7.180000,7.240000,2.441072,1390700
2011-06-14,7.260000,7.290000,7.230000,7.250000,2.444444,1309600
2011-06-15,7.220000,7.290000,7.220000,7.250000,2.444444,884900
2011-06-16,7.280000,7.330000,7.260000,7.300000,2.461302,1384100
2011-06-17,7.250000,7.320000,7.240000,7.280000,2.454558,1489000
2011-06-20,7.280000,7.370000,7.280000,7.350000,2.478159,1153900
2011-06-21,7.380000,7.420000,7.360000,7.380000,2.488276,1191100
2011-06-22,7.430000,7.460000,7.360000,7.420000,2.501762,2536200
2011-06-23,7.390000,7.410000,7.360000,7.380000,2.488276,1611300
2011-06-24,7.420000,7.440000,7.380000,7.440000,2.508505,1689600
2011-06-27,7.450000,7.460000,7.370000,7.390000,2.491646,1725200
2011-06-28,7.400000,7.430000,7.360000,7.430000,2.505134,1388400
2011-06-29,7.430000,7.480000,7.430000,7.480000,2.521992,1177400
2011-06-30,7.500000,7.510000,7.480000,7.510000,2.532106,1466100
2011-07-01,7.510000,7.620000,7.500000,7.620000,2.569195,3101900
2011-07-05,7.670000,7.680000,7.620000,7.680000,2.589424,3119300
2011-07-06,7.700000,7.740000,7.660000,7.720000,2.602911,4087500
2011-07-07,7.550000,7.550000,7.480000,7.490000,2.609880,3793600
2011-07-08,7.490000,7.500000,7.450000,7.470000,2.602911,2136000
2011-07-11,7.480000,7.480000,7.360000,7.360000,2.564582,2710200
2011-07-12,7.350000,7.360000,7.250000,7.250000,2.526252,3387500
2011-07-13,7.260000,7.340000,7.250000,7.310000,2.547160,2224900
2011-07-14,7.350000,7.350000,7.250000,7.250000,2.526252,1870100
2011-07-15,7.250000,7.280000,7.150000,7.230000,2.519283,2721000
2011-07-18,7.240000,7.240000,7.120000,7.150000,2.491407,1617800
2011-07-19,7.150000,7.280000,7.130000,7.270000,2.533220,1543300
2011-07-20,7.250000,7.270000,7.150000,7.250000,2.526252,2159400
2011-07-21,7.290000,7.370000,7.280000,7.310000,2.547160,1535200
2011-07-22,7.320000,7.350000,7.290000,7.340000,2.557612,1497200
2011-07-25,7.220000,7.280000,7.130000,7.140000,2.487924,3181500
2011-07-26,7.140000,7.150000,7.010000,7.070000,2.463531,4238900
2011-07-27,7.090000,7.090000,6.970000,6.990000,2.435656,3824600
2011-07-28,7.010000,7.050000,6.920000,7.020000,2.446109,1945400
2011-07-29,6.940000,6.990000,6.750000,6.930000,2.414749,4301800
2011-08-01,7.130000,7.250000,7.080000,7.180000,2.501860,3201600
2011-08-02,7.190000,7.220000,7.100000,7.110000,2.477470,2133000
2011-08-03,7.160000,7.160000,7.010000,7.110000,2.477470,3025900
2011-08-04,7.070000,7.110000,6.900000,6.900000,2.404296,3597600
2011-08-05,7.000000,7.020000,6.740000,6.870000,2.393842,4020700
2011-08-08,6.500000,6.750000,6.400000,6.400000,2.230071,5727500
2011-08-09,6.410000,7.200000,6.330000,7.200000,2.508831,5808800
2011-08-10,7.140000,7.240000,6.980000,7.000000,2.439140,3530800
2011-08-11,7.040000,7.260000,7.040000,7.160000,2.494891,2992300
2011-08-12,7.230000,7.250000,7.080000,7.180000,2.501860,1614600
2011-08-15,7.240000,7.350000,7.220000,7.350000,2.561096,1803900
2011-08-16,7.310000,7.350000,7.220000,7.250000,2.526252,1792100
2011-08-17,7.290000,7.320000,7.200000,7.280000,2.536705,1000000
2011-08-18,7.200000,7.220000,6.970000,7.010000,2.442625,2878600
2011-08-19,6.940000,7.090000,6.910000,6.950000,2.421718,1595400
2011-08-22,7.080000,7.110000,6.930000,7.070000,2.463531,2051800
2011-08-23,7.020000,7.210000,6.970000,7.200000,2.508831,2198700
2011-08-24,7.170000,7.250000,7.010000,7.110000,2.477470,2005700
2011-08-25,7.130000,7.140000,6.870000,6.910000,2.407780,2489300
2011-08-26,6.930000,7.000000,6.780000,6.960000,2.425202,1864300
2011-08-29,7.070000,7.160000,7.020000,7.160000,2.494891,1518200
2011-08-30,7.160000,7.270000,7.090000,7.230000,2.519283,1432800
2011-08-31,7.280000,7.280000,7.170000,7.190000,2.505345,1543900
2011-09-01,7.160000,7.180000,6.850000,6.900000,2.404296,3092900
2011-09-02,6.780000,6.920000,6.750000,6.750000,2.352027,3340000
2011-09-06,6.650000,6.860000,6.510000,6.830000,2.379905,2553000
2011-09-07,6.880000,6.890000,6.760000,6.870000,2.393842,1251300
2011-09-08,6.850000,6.940000,6.800000,6.840000,2.383389,1328000
2011-09-09,6.830000,6.900000,6.780000,6.840000,2.383389,1490300
2011-09-12,6.760000,6.840000,6.750000,6.830000,2.379905,1523900
2011-09-13,6.850000,6.920000,6.790000,6.900000,2.404296,1325000
2011-09-14,6.940000,7.000000,6.870000,6.960000,2.425202,1321700
2011-09-15,7.000000,7.000000,6.920000,6.990000,2.435656,1265500
2011-09-16,7.020000,7.050000,6.950000,7.050000,2.456563,1331500
2011-09-19,7.000000,7.070000,6.970000,7.030000,2.449594,984900
2011-09-20,7.030000,7.070000,6.960000,6.960000,2.425202,1326800
2011-09-21,6.990000,7.000000,6.750000,6.750000,2.352027,1897600
2011-09-22,6.670000,6.920000,6.620000,6.730000,2.345059,2345100
2011-09-23,6.720000,6.820000,6.690000,6.730000,2.345059,1689300
2011-09-26,6.750000,6.830000,6.700000,6.820000,2.376420,1446900
2011-09-27,6.910000,6.920000,6.790000,6.820000,2.376420,1573900
2011-09-28,6.840000,6.880000,6.750000,6.750000,2.352027,1830700
2011-09-29,6.820000,6.880000,6.750000,6.840000,2.383389,1136600
2011-09-30,6.800000,6.900000,6.780000,6.800000,2.369451,1807100
2011-10-03,6.780000,6.850000,6.390000,6.390000,2.226587,4248000
2011-10-04,6.250000,6.450000,5.630000,6.430000,2.240524,5200000
2011-10-05,6.550000,6.590000,6.370000,6.500000,2.264916,2509300
2011-10-06,6.540000,6.790000,6.520000,6.790000,2.365967,2026600
2011-10-07,6.820000,6.840000,6.690000,6.740000,2.348544,2521200
2011-10-10,6.820000,6.920000,6.810000,6.880000,2.397326,2610500
2011-10-11,6.600000,6.600000,6.470000,6.530000,2.354066,2505000
2011-10-12,6.580000,6.590000,6.440000,6.470000,2.332436,2057100
2011-10-13,6.470000,6.470000,6.350000,6.410000,2.310807,1413500
2011-10-14,6.480000,6.530000,6.410000,6.490000,2.339646,1365600
2011-10-17,6.500000,6.500000,6.400000,6.440000,2.321621,1403800
2011-10-18,6.470000,6.520000,6.410000,6.470000,2.332436,1259700
2011-10-19,6.430000,6.490000,6.420000,6.440000,2.321621,1448800
2011-10-20,6.450000,6.450000,6.360000,6.410000,2.310807,1361900
2011-10-21,6.490000,6.490000,6.330000,6.370000,2.296386,1875600
2011-10-24,6.370000,6.440000,6.330000,6.430000,2.318017,3642300
2011-10-25,6.410000,6.430000,6.320000,6.350000,2.289176,3404800
2011-10-26,6.520000,6.520000,6.350000,6.400000,2.307202,2536500
2011-10-27,6.510000,6.600000,6.410000,6.530000,2.354066,4163800
2011-10-28,6.480000,6.610000,6.480000,6.530000,2.354066,2659400
2011-10-31,6.500000,6.540000,6.450000,6.450000,2.325227,1837600
2011-11-01,6.380000,6.400000,6.250000,6.260000,2.256731,2253700
2011-11-02,6.270000,6.350000,6.180000,6.250000,2.253126,3317200
2011-11-03,6.250000,6.300000,6.160000,6.240000,2.249521,2078700
2011-11-04,6.250000,6.280000,6.230000,6.260000,2.256731,935200
2011-11-07,6.260000,6.360000,6.260000,6.330000,2.281966,1250000
2011-11-08,6.330000,6.430000,6.320000,6.410000,2.310807,1331300
2011-11-09,6.330000,6.390000,6.280000,6.280000,2.263941,1691700
2011-11-10,6.320000,6.330000,6.230000,6.280000,2.263941,1386700
2011-11-11,6.300000,6.430000,6.280000,6.410000,2.310807,1416200
2011-11-14,6.420000,6.420000,6.250000,6.270000,2.260336,1498800
2011-11-15,6.250000,6.350000,6.250000,6.330000,2.281966,980300
2011-11-16,6.310000,6.390000,6.300000,6.300000,2.271151,1167800
2011-11-17,6.300000,6.320000,6.240000,6.290000,2.267547,1417100
2011-11-18,6.280000,6.300000,6.240000,6.250000,2.253126,1035200
2011-11-21,6.230000,6.240000,6.160000,6.180000,2.227892,1277600
2011-11-22,6.180000,6.220000,6.150000,6.160000,2.220680,1058200
2011-11-23,6.150000,6.180000,6.040000,6.040000,2.177422,1524600
2011-11-25,6.010000,6.150000,6.010000,6.030000,2.173817,575700
2011-11-28,6.130000,6.190000,6.100000,6.160000,2.220680,1391100
2011-11-29,6.160000,6.240000,6.110000,6.210000,2.238706,1104900
2011-11-30,6.260000,6.330000,6.210000,6.330000,2.281966,1852900
2011-12-01,6.280000,6.330000,6.230000,6.250000,2.253126,1276500
2011-12-02,6.290000,6.380000,6.290000,6.300000,2.271151,1522700
2011-12-05,6.390000,6.440000,6.330000,6.430000,2.318017,1825700
2011-12-06,6.440000,6.540000,6.420000,6.510000,2.346857,1274000
2011-12-07,6.510000,6.560000,6.470000,6.550000,2.361277,1293200
2011-12-08,6.540000,6.540000,6.400000,6.410000,2.310807,1166800
2011-12-09,6.410000,6.500000,6.400000,6.490000,2.339646,1003800
2011-12-12,6.490000,6.550000,6.450000,6.530000,2.354066,1740400
2011-12-13,6.560000,6.590000,6.480000,6.490000,2.339646,938700
2011-12-14,6.460000,6.530000,6.440000,6.520000,2.350461,1297700
2011-12-15,6.560000,6.570000,6.490000,6.520000,2.350461,1182300
2011-12-16,6.510000,6.540000,6.370000,6.530000,2.354066,3150300
2011-12-19,6.540000,6.580000,6.450000,6.450000,2.325227,1313200
2011-12-20,6.510000,6.590000,6.500000,6.590000,2.375696,1517400
2011-12-21,6.610000,6.670000,6.560000,6.640000,2.393722,2110800
2011-12-22,6.410000,6.480000,6.410000,6.430000,2.393722,1641000
2011-12-23,6.450000,6.480000,6.400000,6.420000,2.389999,938800
2011-12-27,6.440000,6.440000,6.340000,6.390000,2.378831,1417100
2011-12-28,6.380000,6.390000,6.300000,6.300000,2.345326,1162000
2011-12-29,6.300000,6.350000,6.290000,6.300000,2.345326,976700
2011-12-30,6.290000,6.350000,6.270000,6.280000,2.337880,1146600
2012-01-03,6.360000,6.390000,6.260000,6.270000,2.334158,1551300
2012-01-04,6.250000,6.280000,6.210000,6.240000,2.322989,1107700
2012-01-05,6.230000,6.240000,6.180000,6.200000,2.308098,1005900
2012-01-06,6.200000,6.300000,6.200000,6.260000,2.330435,1187700
2012-01-09,6.270000,6.290000,6.250000,6.280000,2.337880,752000
2012-01-10,6.300000,6.380000,6.300000,6.370000,2.371385,1040800
2012-01-11,6.360000,6.370000,6.300000,6.310000,2.349049,1090500
2012-01-12,6.310000,6.320000,6.220000,6.220000,2.315543,1621200
2012-01-13,6.200000,6.260000,6.200000,6.240000,2.322989,1160900
2012-01-17,6.280000,6.280000,6.230000,6.230000,2.319266,1306600
2012-01-18,6.240000,6.250000,6.210000,6.230000,2.319266,1510300
2012-01-19,6.240000,6.340000,6.220000,6.320000,2.352772,1247800
2012-01-20,6.340000,6.480000,6.330000,6.470000,2.408612,1456600
2012-01-23,6.500000,6.520000,6.420000,6.470000,2.408612,1672000
2012-01-24,6.440000,6.460000,6.380000,6.400000,2.382553,1738500
2012-01-25,6.400000,6.410000,6.290000,6.340000,2.360216,2274500
2012-01-26,6.390000,6.460000,6.350000,6.440000,2.397444,2053700
2012-01-27,6.440000,6.460000,6.390000,6.430000,2.393722,1045900
2012-01-30,6.420000,6.460000,6.410000,6.440000,2.397444,685800
2012-01-31,6.440000,6.530000,6.440000,6.500000,2.419781,2992300
2012-02-01,6.520000,6.550000,6.510000,6.540000,2.434672,1237000
2012-02-02,6.550000,6.600000,6.530000,6.580000,2.449563,1205200
2012-02-03,6.590000,6.630000,6.550000,6.610000,2.460731,1097800
2012-02-06,6.610000,6.610000,6.560000,6.560000,2.442117,859600
2012-02-07,6.550000,6.610000,6.530000,6.570000,2.445840,992400
2012-02-08,6.570000,6.580000,6.520000,6.540000,2.434672,1134600
2012-02-09,6.560000,6.610000,6.510000,6.600000,2.457009,1226500
2012-02-10,6.530000,6.550000,6.480000,6.500000,2.419781,1614100
2012-02-13,6.500000,6.590000,6.500000,6.580000,2.449563,1138200
2012-02-14,6.560000,6.560000,6.490000,6.510000,2.423503,1069800
2012-02-15,6.520000,6.560000,6.500000,6.540000,2.434672,1356000
2012-02-16,6.530000,6.570000,6.530000,6.560000,2.442117,983200
2012-02-17,6.570000,6.580000,6.550000,6.560000,2.442117,751200
2012-02-21,6.580000,6.580000,6.530000,6.570000,2.445840,1148100
2012-02-22,6.550000,6.560000,6.510000,6.510000,2.423503,1076800
2012-02-23,6.510000,6.570000,6.500000,6.570000,2.445840,891400
2012-02-24,6.560000,6.590000,6.550000,6.550000,2.438395,996100
2012-02-27,6.540000,6.590000,6.520000,6.580000,2.449563,1091700
2012-02-28,6.590000,6.590000,6.530000,6.540000,2.434672,923000
2012-02-29,6.540000,6.570000,6.500000,6.500000,2.419781,1352400
2012-03-01,6.530000,6.580000,6.500000,6.530000,2.430949,1464000
2012-03-02,6.550000,6.570000,6.520000,6.520000,2.427226,1397600
2012-03-05,6.520000,6.650000,6.510000,6.640000,2.471900,1197200
2012-03-06,6.620000,6.650000,6.580000,6.590000,2.453285,1094600
2012-03-07,6.600000,6.660000,6.550000,6.660000,2.479344,1641700
2012-03-08,6.670000,6.670000,6.560000,6.570000,2.445840,1385800
2012-03-09,6.560000,6.590000,6.540000,6.560000,2.442117,1376900
2012-03-12,6.580000,6.590000,6.540000,6.550000,2.438395,1057900
2012-03-13,6.590000,6.660000,6.560000,6.650000,2.475622,1344400
2012-03-14,6.650000,6.660000,6.550000,6.560000,2.442117,1258500
2012-03-15,6.600000,6.670000,6.570000,6.660000,2.479344,1080200
2012-03-16,6.660000,6.680000,6.580000,6.580000,2.449563,1601100
2012-03-19,6.600000,6.650000,6.570000,6.620000,2.464454,720200
2012-03-20,6.600000,6.630000,6.590000,6.600000,2.457009,614600
2012-03-21,6.640000,6.640000,6.600000,6.600000,2.457009,600000
2012-03-22,6.540000,6.590000,6.540000,6.550000,2.438395,890000
2012-03-23,6.540000,6.570000,6.540000,6.560000,2.442117,664500
2012-03-26,6.600000,6.640000,6.580000,6.610000,2.460731,1153400
2012-03-27,6.600000,6.620000,6.530000,6.530000,2.430949,1214700
2012-03-28,6.550000,6.560000,6.510000,6.510000,2.423503,881800
2012-03-29,6.500000,6.560000,6.490000,6.540000,2.434672,822700
2012-03-30,6.570000,6.600000,6.550000,6.580000,2.449563,786100
2012-04-02,6.660000,6.750000,6.610000,6.740000,2.509126,1945200
2012-04-03,6.750000,6.790000,6.720000,6.720000,2.501681,1579000
2012-04-04,6.700000,6.710000,6.640000,6.660000,2.479344,1796500
2012-04-05,6.450000,6.460000,6.370000,6.390000,2.456281,1872400
2012-04-09,6.310000,6.370000,6.310000,6.330000,2.433217,1244500
2012-04-10,6.350000,6.360000,6.220000,6.220000,2.390934,1573400
2012-04-11,6.270000,6.320000,6.230000,6.320000,2.429373,937100
2012-04-12,6.340000,6.430000,6.330000,6.430000,2.471657,1080500
2012-04-13,6.410000,6.470000,6.390000,6.460000,2.483188,1416400
2012-04-16,6.490000,6.540000,6.460000,6.500000,2.498565,1633500
2012-04-17,6.530000,6.540000,6.470000,6.490000,2.494720,1781500
2012-04-18,6.490000,6.530000,6.450000,6.500000,2.498565,1607900
2012-04-19,6.520000,6.530000,6.460000,6.510000,2.502408,1110700
2012-04-20,6.540000,6.560000,6.510000,6.530000,2.510096,813200
2012-04-23,6.500000,6.520000,6.460000,6.500000,2.498565,649900
2012-04-24,6.510000,6.530000,6.490000,6.520000,2.506252,963400
2012-04-25,6.570000,6.580000,6.520000,6.560000,2.521627,1376000
2012-04-26,6.550000,6.680000,6.530000,6.650000,2.556224,1780700
2012-04-27,6.710000,6.720000,6.650000,6.690000,2.571599,1420100
2012-04-30,6.710000,6.750000,6.690000,6.740000,2.590819,896000
2012-05-01,6.740000,6.790000,6.710000,6.710000,2.579287,1665300
2012-05-02,6.710000,6.710000,6.650000,6.670000,2.563911,1048800
2012-05-03,6.680000,6.740000,6.670000,6.730000,2.586975,880600
2012-05-04,6.700000,6.730000,6.670000,6.690000,2.571599,890800
2012-05-07,6.690000,6.690000,6.630000,6.680000,2.567755,586800
2012-05-08,6.670000,6.740000,6.670000,6.700000,2.575442,715200
2012-05-09,6.680000,6.740000,6.670000,6.720000,2.583131,646600
2012-05-10,6.740000,6.830000,6.720000,6.800000,2.613882,1057800
2012-05-11,6.780000,6.800000,6.750000,6.770000,2.602350,789600
2012-05-14,6.770000,6.780000,6.720000,6.740000,2.590819,827900
2012-05-15,6.730000,6.740000,6.670000,6.690000,2.571599,1180000
2012-05-16,6.710000,6.800000,6.710000,6.800000,2.613882,1223900
2012-05-17,6.790000,6.800000,6.630000,6.640000,2.552380,1328100
2012-05-18,6.640000,6.730000,6.610000,6.610000,2.540848,1675700
2012-05-21,6.640000,6.690000,6.610000,6.670000,2.563911,1372100
2012-05-22,6.680000,6.720000,6.660000,6.670000,2.563911,906900
2012-05-23,6.640000,6.690000,6.620000,6.680000,2.567755,776000
2012-05-24,6.690000,6.720000,6.640000,6.710000,2.579287,916200
2012-05-25,6.720000,6.750000,6.690000,6.730000,2.586975,797400
2012-05-29,6.770000,6.780000,6.710000,6.760000,2.598506,904500
2012-05-30,6.730000,6.760000,6.710000,6.710000,2.579287,593300
2012-05-31,6.700000,6.750000,6.700000,6.730000,2.586975,725100
2012-06-01,6.680000,6.700000,6.640000,6.640000,2.552380,924100
2012-06-04,6.640000,6.680000,6.590000,6.620000,2.544692,1091900
2012-06-05,6.630000,6.690000,6.600000,6.660000,2.560067,1347800
2012-06-06,6.690000,6.760000,6.680000,6.760000,2.598506,1099800
2012-06-07,6.760000,6.780000,6.710000,6.730000,2.586975,892800
