Date,Open,High,Low,Close,Adj Close,Volume
2001-03-22,9.100000,9.150000,8.950000,9.000000,4.885450,346800
2001-03-23,9.000000,9.110000,8.990000,9.110000,4.945161,154100
2001-03-26,9.200000,9.750000,9.140000,9.620000,5.222003,280600
2001-03-27,9.350000,9.680000,9.200000,9.400000,5.102581,260500
2001-03-28,9.350000,9.460000,9.290000,9.290000,5.042869,142000
2001-03-29,9.390000,9.650000,9.180000,9.560000,5.189433,153800
2001-03-30,9.750000,9.760000,9.300000,9.300000,5.048298,145400
2001-04-02,9.400000,9.600000,9.310000,9.350000,5.075436,150700
2001-04-03,9.550000,9.550000,9.210000,9.400000,5.102581,189000
2001-04-04,9.450000,9.650000,9.350000,9.650000,5.238287,214300
2001-04-05,9.750000,10.000000,9.700000,10.000000,5.428276,148500
2001-04-06,9.810000,9.830000,9.450000,9.500000,5.156861,158700
2001-04-09,9.900000,10.000000,9.750000,10.000000,5.428276,332400
2001-04-10,9.800000,10.830000,9.800000,10.700000,5.808256,295700
2001-04-11,10.500000,10.600000,10.000000,10.250000,5.563985,189500
2001-04-12,10.190000,10.450000,10.160000,10.450000,5.672552,162200
2001-04-16,10.400000,10.540000,10.370000,10.420000,5.656264,171400
2001-04-17,10.400000,11.000000,10.400000,11.000000,5.971107,226700
2001-04-18,11.080000,11.080000,10.550000,10.700000,5.808256,321300
2001-04-19,10.800000,11.100000,10.700000,10.900000,5.916822,161400
2001-04-20,10.850000,11.250000,10.500000,10.910000,5.922251,239600
2001-04-23,10.850000,11.250000,10.710000,10.970000,5.954821,144800
2001-04-24,10.970000,11.260000,10.800000,11.200000,6.079670,388300
2001-04-25,11.300000,11.750000,11.000000,11.600000,6.296804,465200
2001-04-26,11.600000,11.850000,11.480000,11.520000,6.253376,141500
2001-04-27,11.300000,11.650000,11.300000,11.500000,6.242517,185800
2001-04-30,11.600000,12.210000,11.540000,11.950000,6.486791,333600
2001-05-01,11.850000,11.850000,11.340000,11.650000,6.323945,217700
2001-05-02,11.400000,12.100000,11.400000,12.000000,6.513934,246400
2001-05-03,11.900000,11.970000,11.500000,11.610000,6.302232,169800
2001-05-04,11.410000,11.950000,11.410000,11.950000,6.486791,169300
2001-05-07,11.850000,11.950000,11.600000,11.650000,6.323945,167800
2001-05-08,11.450000,11.500000,10.550000,10.900000,5.916822,337800
2001-05-09,11.000000,11.250000,10.980000,11.250000,6.106812,370000
2001-05-10,11.250000,12.000000,11.220000,11.500000,6.242517,266400
2001-05-11,11.510000,12.200000,11.450000,11.650000,6.323945,196900
2001-05-14,11.600000,12.200000,11.600000,11.850000,6.432509,108500
2001-05-15,11.950000,12.480000,11.890000,12.060000,6.546504,293100
2001-05-16,12.160000,12.500000,12.050000,12.500000,6.785345,268000
2001-05-17,12.400000,12.400000,12.260000,12.400000,6.731065,238000
2001-05-18,12.300000,12.300000,12.120000,12.220000,6.633357,157200
2001-05-21,12.220000,12.850000,12.220000,12.850000,6.975337,207900
2001-05-22,12.840000,12.840000,12.200000,12.220000,6.633357,151100
2001-05-23,11.900000,12.050000,11.350000,11.360000,6.166524,314600
2001-05-24,11.460000,11.550000,11.100000,11.290000,6.128522,204400
2001-05-25,11.390000,11.580000,11.310000,11.310000,6.139383,120200
2001-05-29,10.900000,11.400000,10.900000,11.170000,6.063386,196800
2001-05-30,11.250000,11.250000,11.010000,11.250000,6.106812,138700
2001-05-31,11.320000,11.800000,11.100000,11.500000,6.242517,243700
2001-06-01,11.400000,11.950000,11.210000,11.550000,6.269660,213100
2001-06-04,11.450000,11.970000,11.450000,11.850000,6.432509,147000
2001-06-05,11.750000,12.500000,11.750000,12.310000,6.682209,354300
2001-06-06,12.220000,12.500000,11.970000,12.400000,6.731065,346200
2001-06-07,12.100000,12.300000,11.900000,12.200000,6.622499,305700
2001-06-08,12.200000,12.250000,12.000000,12.100000,6.568217,148400
2001-06-11,12.150000,12.250000,11.900000,12.050000,6.541074,199200
2001-06-12,12.100000,12.230000,11.910000,12.230000,6.638783,125700
2001-06-13,12.170000,12.260000,12.000000,12.000000,6.600284,164800
2001-06-14,12.350000,12.360000,12.000000,12.100000,6.655282,283500
2001-06-15,11.900000,12.100000,11.900000,12.100000,6.655282,220700
2001-06-18,12.100000,12.150000,11.990000,12.000000,6.600284,93500
2001-06-19,12.200000,12.210000,12.000000,12.100000,6.655282,122600
2001-06-20,12.100000,12.380000,12.100000,12.270000,6.748790,434900
2001-06-21,12.250000,12.500000,12.100000,12.500000,6.875291,240600
2001-06-22,12.600000,12.700000,12.600000,12.620000,6.941294,322000
2001-06-25,12.650000,12.750000,12.370000,12.370000,6.803789,276300
2001-06-26,12.470000,12.700000,12.330000,12.700000,6.985301,349500
2001-06-27,12.780000,13.230000,12.510000,13.230000,7.276811,380400
2001-06-28,13.250000,13.740000,13.160000,13.730000,7.551822,356700
2001-06-29,13.730000,13.830000,13.510000,13.600000,7.480321,410000
2001-07-02,13.600000,13.600000,13.220000,13.500000,7.425318,362600
2001-07-03,13.500000,13.500000,13.230000,13.250000,7.287809,76400
2001-07-05,13.200000,13.350000,13.100000,13.350000,7.342814,221300
2001-07-06,13.270000,13.270000,12.750000,12.770000,7.023802,156000
2001-07-09,12.820000,13.400000,12.750000,13.400000,7.370314,168600
2001-07-10,13.300000,13.400000,12.940000,13.100000,7.205307,173500
2001-07-11,13.100000,13.250000,12.950000,13.100000,7.205307,218500
2001-07-12,13.120000,13.500000,13.020000,13.500000,7.425318,193400
2001-07-13,13.490000,13.700000,13.420000,13.650000,7.507818,167100
2001-07-16,13.650000,13.810000,13.050000,13.250000,7.287809,225400
2001-07-17,13.300000,13.750000,13.100000,13.600000,7.480321,227800
2001-07-18,13.650000,14.000000,13.320000,13.840000,7.612326,243900
2001-07-19,13.940000,14.240000,13.750000,13.970000,7.683829,255100
2001-07-20,13.900000,14.180000,13.760000,13.850000,7.617823,117300
2001-07-23,13.900000,14.350000,13.760000,14.070000,7.738833,233700
2001-07-24,14.140000,14.140000,13.780000,13.870000,7.628824,182200
2001-07-25,13.770000,14.250000,13.750000,14.140000,7.777331,166800
2001-07-26,14.040000,14.400000,13.850000,14.400000,7.920339,142500
2001-07-27,14.200000,14.490000,14.130000,14.360000,7.898337,161000
2001-07-30,14.360000,14.500000,14.210000,14.490000,7.969845,169500
2001-07-31,14.390000,14.590000,14.020000,14.060000,7.733330,168500
2001-08-01,14.100000,14.430000,13.920000,14.100000,7.755334,181400
2001-08-02,14.030000,14.500000,14.020000,14.500000,7.975339,133700
2001-08-03,14.280000,14.800000,14.270000,14.500000,7.975339,170700
2001-08-06,14.500000,14.680000,14.050000,14.050000,7.727829,225600
2001-08-07,14.150000,14.230000,13.920000,14.000000,7.700330,114800
2001-08-08,14.050000,14.520000,14.000000,14.150000,7.782830,136500
2001-08-09,14.150000,14.250000,13.850000,14.000000,7.700330,133500
2001-08-10,14.000000,14.020000,13.600000,14.000000,7.700330,119000
2001-08-13,14.000000,14.060000,13.840000,13.950000,7.672828,121500
2001-08-14,13.850000,14.450000,13.850000,14.450000,7.947840,143200
2001-08-15,14.480000,14.480000,14.070000,14.250000,7.837833,89200
2001-08-16,14.350000,14.480000,14.260000,14.480000,7.964337,116100
2001-08-17,14.400000,14.450000,14.050000,14.250000,7.837833,147500
2001-08-20,14.250000,14.400000,14.200000,14.400000,7.920339,106700
2001-08-21,14.500000,14.640000,14.140000,14.180000,7.799333,130600
2001-08-22,14.080000,14.500000,14.080000,14.400000,7.920339,135400
2001-08-23,14.450000,14.500000,14.250000,14.360000,7.898337,100900
2001-08-24,14.300000,14.790000,14.300000,14.770000,8.123848,142600
2001-08-27,14.670000,14.880000,14.550000,14.680000,8.074345,154100
2001-08-28,14.600000,14.730000,13.800000,14.230000,7.826836,170300
2001-08-29,14.130000,14.280000,13.760000,13.950000,7.672828,101400
2001-08-30,13.750000,13.970000,13.550000,13.750000,7.562825,186900
2001-08-31,13.850000,14.470000,13.850000,14.000000,7.700330,232800
2001-09-04,14.100000,14.270000,13.900000,14.060000,7.733330,188200
2001-09-05,14.020000,14.720000,14.020000,14.700000,8.085343,191600
2001-09-06,14.600000,14.600000,14.060000,14.500000,7.975339,138600
2001-09-07,14.500000,14.550000,14.130000,14.200000,7.810333,191300
2001-09-10,14.200000,14.200000,13.690000,14.150000,7.782830,271000
2001-09-17,14.050000,14.050000,12.400000,12.400000,6.977187,232000
2001-09-18,12.450000,12.850000,12.220000,12.470000,7.016574,160900
2001-09-19,12.450000,12.500000,11.400000,11.400000,6.414511,389900
2001-09-20,11.150000,11.340000,10.300000,10.300000,5.795566,259800
2001-09-21,9.950000,10.390000,9.900000,10.300000,5.795566,344500
2001-09-24,10.200000,10.640000,10.200000,10.510000,5.913730,400600
2001-09-25,10.710000,10.950000,10.350000,10.900000,6.133172,443000
2001-09-26,10.980000,11.300000,10.900000,11.300000,6.358241,175100
2001-09-27,11.400000,11.400000,10.880000,11.050000,6.217572,190300
2001-09-28,11.150000,11.750000,11.000000,11.250000,6.330109,304600
2001-10-01,11.500000,11.900000,11.140000,11.690000,6.577686,311000
2001-10-02,11.890000,12.650000,11.790000,12.650000,7.117855,196700
2001-10-03,12.600000,12.600000,12.150000,12.300000,6.920917,384400
2001-10-04,12.400000,12.480000,11.930000,12.300000,6.920917,242600
2001-10-05,12.300000,12.400000,12.050000,12.400000,6.977187,196900
2001-10-08,12.500000,12.500000,11.500000,11.980000,6.740863,195500
2001-10-09,11.950000,12.330000,11.800000,12.240000,6.887158,168200
2001-10-10,12.300000,13.200000,12.230000,13.200000,7.427330,164800
2001-10-11,13.100000,13.290000,12.800000,13.200000,7.427330,172400
2001-10-12,13.130000,13.140000,12.490000,12.800000,7.202256,82000
2001-10-15,12.880000,13.100000,12.500000,13.100000,7.371062,245400
2001-10-16,13.100000,13.370000,12.810000,13.360000,7.517356,98100
2001-10-17,13.260000,13.370000,12.960000,12.990000,7.309168,138000
2001-10-18,12.990000,13.250000,12.990000,13.000000,7.314791,133100
2001-10-19,13.010000,13.240000,12.910000,13.050000,7.342925,95300
2001-10-22,13.150000,13.640000,13.110000,13.640000,7.674904,157600
2001-10-23,13.700000,13.850000,13.380000,13.390000,7.534236,126000
2001-10-24,13.450000,13.480000,13.180000,13.250000,7.455460,135200
2001-10-25,13.150000,13.750000,13.010000,13.750000,7.736800,144000
2001-10-26,13.650000,13.970000,13.350000,13.910000,7.826827,110800
2001-10-29,13.810000,13.810000,13.310000,13.380000,7.528609,137600
2001-10-30,13.300000,13.300000,13.050000,13.100000,7.371062,138500
2001-10-31,13.020000,13.230000,12.910000,13.000000,7.314791,241000
2001-11-01,12.930000,13.160000,12.850000,13.110000,7.376686,246800
2001-11-02,12.920000,13.250000,12.920000,13.150000,7.399195,190500
2001-11-05,13.150000,13.200000,12.950000,12.950000,7.286658,220800
2001-11-06,12.900000,13.150000,12.800000,13.000000,7.314791,233800
2001-11-07,13.100000,13.800000,13.040000,13.680000,7.697413,232100
2001-11-08,13.580000,13.920000,13.300000,13.300000,7.483593,159100
2001-11-09,13.200000,13.850000,13.170000,13.830000,7.781810,131200
2001-11-12,13.830000,14.010000,13.660000,13.870000,7.804319,144100
2001-11-13,13.870000,14.180000,13.800000,14.000000,7.877469,146100
2001-11-14,14.100000,14.490000,13.780000,14.470000,8.141930,137500
2001-11-15,14.490000,14.530000,14.270000,14.350000,8.074405,117300
2001-11-16,14.450000,14.560000,14.250000,14.350000,8.074405,114900
2001-11-19,14.250000,14.590000,14.250000,14.400000,8.102538,181800
2001-11-20,14.400000,14.400000,14.050000,14.100000,7.933736,137000
2001-11-21,14.070000,14.740000,14.070000,14.300000,8.046271,139400
2001-11-23,14.250000,14.590000,14.050000,14.570000,8.198194,83500
2001-11-26,14.470000,14.500000,14.040000,14.420000,8.113797,155500
2001-11-27,14.320000,14.700000,14.210000,14.600000,8.215077,160300
2001-11-28,14.700000,14.810000,14.310000,14.670000,8.254462,153000
2001-11-29,14.600000,14.620000,14.070000,14.490000,8.153181,125500
2001-11-30,14.580000,15.220000,14.480000,14.800000,8.327611,371200
2001-12-03,14.980000,15.240000,14.840000,15.200000,8.552681,222200
2001-12-04,15.200000,15.200000,14.550000,14.760000,8.305100,126400
2001-12-05,14.760000,15.150000,14.610000,14.900000,8.383874,414900
2001-12-06,14.940000,14.940000,14.750000,14.840000,8.350118,215000
2001-12-07,14.740000,14.950000,14.650000,14.900000,8.383874,167800
2001-12-10,14.900000,14.910000,14.400000,14.400000,8.102538,211000
2001-12-11,14.500000,14.500000,13.700000,13.790000,7.759307,362500
2001-12-12,13.800000,13.850000,13.600000,13.850000,7.884547,183300
2001-12-13,13.830000,14.000000,13.400000,13.400000,7.628373,214300
2001-12-14,13.400000,13.810000,13.350000,13.790000,7.850389,145300
2001-12-17,13.790000,14.130000,13.790000,14.000000,7.969941,205100
2001-12-18,13.900000,14.400000,13.850000,14.400000,8.197658,218500
2001-12-19,14.000000,14.280000,13.800000,14.210000,8.089493,198200
2001-12-20,14.200000,14.480000,14.010000,14.320000,8.152115,196900
2001-12-21,14.420000,14.460000,13.850000,13.850000,7.884547,428400
2001-12-24,13.950000,14.750000,13.950000,14.500000,8.254580,159900
2001-12-26,14.550000,14.550000,14.260000,14.270000,8.123651,174300
2001-12-27,14.350000,14.450000,14.110000,14.270000,8.123651,135500
2001-12-28,14.350000,14.470000,14.000000,14.100000,8.026871,180200
2001-12-31,14.100000,14.530000,14.010000,14.200000,8.083797,250100
2002-01-02,14.300000,14.300000,13.800000,14.000000,7.969941,268600
2002-01-03,14.050000,14.300000,13.850000,14.100000,8.026871,245900
2002-01-04,14.100000,14.600000,13.950000,14.450000,8.226119,310100
2002-01-07,14.450000,14.700000,14.370000,14.570000,8.294432,244900
2002-01-08,14.550000,14.550000,14.080000,14.080000,8.015484,146500
2002-01-09,14.100000,14.500000,14.050000,14.050000,7.998405,239400
2002-01-10,14.050000,14.330000,14.050000,14.220000,8.095181,149900
2002-01-11,14.150000,14.240000,14.050000,14.200000,8.083797,163400
2002-01-14,14.200000,14.200000,13.550000,13.840000,7.878854,198700
2002-01-15,13.700000,14.100000,13.700000,13.860000,7.890239,169400
2002-01-16,13.900000,13.970000,13.680000,13.730000,7.816235,106300
2002-01-17,13.700000,14.130000,13.650000,14.100000,8.026871,143400
2002-01-18,14.000000,14.070000,13.710000,13.810000,7.861777,153500
2002-01-22,13.830000,14.090000,13.830000,14.020000,7.981327,134800
2002-01-23,13.920000,14.300000,13.720000,14.150000,8.055333,160400
2002-01-24,14.000000,14.310000,13.950000,14.310000,8.146421,185900
2002-01-25,14.150000,14.480000,14.150000,14.390000,8.191963,172800
2002-01-28,14.290000,14.750000,14.250000,14.690000,8.362744,135600
2002-01-29,14.790000,14.880000,14.510000,14.550000,8.283047,168900
2002-01-30,14.400000,14.700000,14.300000,14.650000,8.339975,259800
2002-01-31,14.650000,14.850000,14.500000,14.780000,8.413978,273400
2002-02-01,14.680000,14.950000,14.680000,14.800000,8.425367,142200
2002-02-04,14.700000,14.860000,14.000000,14.010000,7.975635,288200
2002-02-05,14.100000,14.400000,14.050000,14.250000,8.112258,230900
2002-02-06,14.200000,14.400000,14.060000,14.180000,8.072412,168500
2002-02-07,14.240000,14.350000,13.950000,14.050000,7.998405,230400
2002-02-08,14.150000,14.300000,13.990000,14.300000,8.140725,188400
2002-02-11,14.300000,14.980000,14.260000,14.900000,8.482296,196000
2002-02-12,14.900000,14.900000,14.300000,14.550000,8.283047,173500
2002-02-13,14.600000,14.750000,14.600000,14.690000,8.362744,129600
2002-02-14,14.700000,14.700000,14.370000,14.490000,8.248893,164800
2002-02-15,14.500000,14.640000,14.480000,14.550000,8.283047,254000
2002-02-19,14.650000,14.700000,14.500000,14.530000,8.271656,220600
2002-02-20,14.590000,14.700000,14.500000,14.700000,8.368439,283300
2002-02-21,14.700000,14.990000,14.660000,14.860000,8.459525,255200
2002-02-22,14.800000,15.000000,14.670000,14.940000,8.505066,225600
2002-02-25,14.900000,14.950000,14.350000,14.350000,8.169188,286500
2002-02-26,14.450000,15.000000,14.410000,14.920000,8.493683,221300
2002-02-27,14.850000,15.120000,14.700000,14.990000,8.533530,168300
2002-02-28,14.900000,14.950000,14.410000,14.710000,8.374133,189800
2002-03-01,14.710000,15.100000,14.500000,15.100000,8.596150,210700
2002-03-04,15.080000,15.800000,15.080000,15.800000,8.994650,382600
2002-03-05,15.700000,15.750000,15.270000,15.470000,8.806785,329700
2002-03-06,15.440000,15.550000,15.100000,15.250000,8.681541,321000
2002-03-07,15.000000,15.250000,14.930000,15.080000,8.584764,209500
2002-03-08,15.000000,15.050000,14.790000,14.900000,8.482296,237200
2002-03-11,14.900000,14.950000,14.650000,14.860000,8.459525,213300
2002-03-12,14.800000,15.050000,14.770000,15.050000,8.567685,213300
2002-03-13,14.950000,14.960000,14.550000,14.780000,8.504388,161900
2002-03-14,14.700000,15.000000,14.660000,14.940000,8.596457,165600
2002-03-15,14.700000,14.990000,14.700000,14.950000,8.602209,292900
2002-03-18,14.980000,14.980000,14.500000,14.740000,8.481377,211500
2002-03-19,14.800000,15.090000,14.760000,15.020000,8.642488,311300
2002-03-20,14.950000,14.960000,13.600000,14.500000,8.343279,509000
2002-03-21,14.400000,14.950000,14.340000,14.850000,8.544669,270000
2002-03-22,14.750000,14.770000,14.600000,14.670000,8.441102,189300
2002-03-25,14.680000,14.780000,14.380000,14.410000,8.291499,188800
2002-03-26,14.510000,15.130000,14.500000,15.000000,8.630980,205500
2002-03-27,14.950000,15.240000,14.950000,15.110000,8.694275,212000
2002-03-28,15.050000,15.360000,15.000000,15.360000,8.838122,203800
2002-04-01,15.300000,15.350000,15.000000,15.180000,8.734553,176200
2002-04-02,15.370000,15.400000,15.000000,15.000000,8.630980,443500
2002-04-03,15.050000,15.480000,14.530000,15.130000,8.705785,211600
2002-04-04,15.300000,15.300000,14.650000,14.970000,8.613722,150600
2002-04-05,15.200000,15.440000,15.170000,15.350000,8.832371,162700
2002-04-08,15.450000,15.450000,15.130000,15.310000,8.809355,148400
2002-04-09,15.400000,15.600000,15.250000,15.290000,8.797844,157900
2002-04-10,15.290000,16.110001,15.290000,16.040001,9.229394,280300
2002-04-11,16.000000,16.000000,15.640000,15.680000,9.022254,238700
2002-04-12,15.580000,15.900000,15.420000,15.810000,9.097053,177100
2002-04-15,15.750000,15.840000,15.400000,15.620000,8.987727,159300
2002-04-16,15.750000,15.980000,15.700000,15.800000,9.091302,191600
2002-04-17,15.950000,15.990000,15.250000,15.400000,8.861139,279900
2002-04-18,15.550000,15.660000,15.420000,15.550000,8.947452,216300
2002-04-19,15.700000,15.700000,15.250000,15.440000,8.884155,175400
2002-04-22,15.500000,15.500000,14.850000,14.900000,8.573443,273500
2002-04-23,15.000000,15.000000,14.600000,14.720000,8.469871,279200
2002-04-24,14.820000,15.100000,14.700000,14.840000,8.538918,216200
2002-04-25,14.850000,14.950000,14.600000,14.780000,8.504388,142700
2002-04-26,14.700000,15.110000,14.700000,14.700000,8.458361,109600
2002-04-29,14.750000,14.970000,14.550000,14.580000,8.389314,109200
2002-04-30,14.630000,15.000000,14.630000,14.800000,8.515900,166700
2002-05-01,14.850000,15.000000,14.530000,14.730000,8.475622,145500
2002-05-02,14.800000,15.400000,14.800000,15.380000,8.849633,237400
2002-05-03,15.300000,15.550000,15.200000,15.490000,8.912926,137300
2002-05-06,15.540000,15.650000,15.120000,15.190000,8.740309,128400
2002-05-07,15.200000,15.480000,15.100000,15.430000,8.878406,151000
2002-05-08,15.350000,15.800000,15.300000,15.620000,8.987727,147300
