Date,Open,High,Low,Close,Adj Close,Volume
2009-12-07,38.549999,38.930000,38.119999,38.299999,34.179665,439000
2009-12-08,38.180000,38.650002,37.730000,38.419998,34.286758,266000
2009-12-09,38.389999,38.630001,38.070000,38.470001,34.331398,185500
2009-12-10,38.680000,38.950001,38.160000,38.279999,34.161839,168100
2009-12-11,38.430000,38.520000,37.919998,38.250000,34.135056,200100
2009-12-14,38.400002,38.980000,38.110001,38.840000,34.661587,364000
2009-12-15,38.840000,39.119999,38.590000,38.840000,34.661587,312600
2009-12-16,39.070000,39.410000,38.830002,39.029999,34.831146,216300
2009-12-17,38.630001,39.470001,38.189999,39.189999,34.973915,461900
2009-12-18,39.490002,39.919998,38.750000,38.799999,34.625881,888200
2009-12-21,38.930000,39.650002,38.930000,39.250000,35.027470,202600
2009-12-22,39.259998,39.450001,38.849998,39.439999,35.197041,259500
2009-12-23,39.529999,39.880001,38.790001,39.700001,35.429066,284500
2009-12-24,39.689999,40.000000,39.540001,39.730000,35.455833,148500
2009-12-28,39.900002,39.900002,39.080002,39.360001,35.125637,191200
2009-12-29,39.389999,40.000000,39.250000,39.869999,35.580765,214900
2009-12-30,39.849998,39.959999,39.410000,39.650002,35.384434,151700
2009-12-31,38.650002,39.000000,38.230000,38.770000,34.599117,449100
2010-01-04,38.919998,39.740002,38.599998,39.240002,35.018547,552300
2010-01-05,39.299999,39.360001,38.470001,39.230000,35.009624,540600
2010-01-06,39.110001,39.660000,39.029999,39.040001,34.840065,446200
2010-01-07,39.000000,39.110001,38.500000,38.849998,34.670506,335800
2010-01-08,38.900002,39.779999,38.700001,39.570000,35.313046,293700
2010-01-11,39.660000,39.970001,39.090000,39.689999,35.420143,233000
2010-01-12,39.500000,39.660000,38.849998,38.990002,34.795456,231600
2010-01-13,38.970001,39.209999,38.470001,39.180000,34.965004,357500
2010-01-14,39.259998,40.040001,39.139999,39.959999,35.661095,381900
2010-01-15,39.910000,39.950001,39.130001,39.459999,35.214878,317700
2010-01-19,39.560001,39.970001,39.380001,39.759998,35.482605,422500
2010-01-20,39.540001,39.840000,38.930000,39.740002,35.464752,479100
2010-01-21,39.759998,40.320000,38.770000,39.020000,34.822220,415100
2010-01-22,39.110001,39.209999,38.209999,38.299999,34.179665,328500
2010-01-25,38.650002,38.830002,38.160000,38.610001,34.456333,243900
2010-01-26,38.610001,39.320000,38.540001,38.680000,34.518799,207500
2010-01-27,38.360001,39.270000,38.360001,39.150002,34.938236,539500
2010-01-28,38.029999,38.029999,37.000000,37.279999,33.269417,1053500
2010-01-29,37.430000,37.590000,36.290001,36.290001,32.385921,861700
2010-02-01,36.590000,37.200001,36.349998,36.750000,32.796429,466600
2010-02-02,36.889999,36.889999,35.389999,35.750000,31.904009,1616000
2010-02-03,35.430000,36.389999,35.150002,36.330002,32.462467,600400
2010-02-04,35.950001,36.250000,35.540001,35.599998,31.810186,360500
2010-02-05,35.459999,35.680000,34.860001,35.599998,31.810186,637100
2010-02-08,35.540001,35.779999,35.000000,35.209999,31.461699,328700
2010-02-09,35.669998,36.080002,35.330002,35.849998,32.033573,383300
2010-02-10,35.669998,36.080002,35.419998,35.900002,32.078259,287000
2010-02-11,35.740002,36.320000,35.570000,36.299999,32.435669,792600
2010-02-12,36.060001,36.799999,35.900002,36.779999,32.864563,498400
2010-02-16,36.810001,37.160000,36.680000,37.160000,33.204117,341800
2010-02-17,37.360001,38.150002,37.360001,37.790001,33.767052,795700
2010-02-18,37.869999,37.959999,37.430000,37.860001,33.829594,443900
2010-02-19,37.970001,38.700001,37.740002,38.540001,34.437210,431500
2010-02-22,38.599998,39.139999,38.580002,38.849998,34.714191,605300
2010-02-23,38.849998,39.040001,38.240002,38.820000,34.687397,854200
2010-02-24,38.770000,39.310001,38.770000,39.099998,34.937588,471900
2010-02-25,38.759998,39.419998,38.490002,39.410000,35.214584,513300
2010-02-26,39.410000,39.980000,39.279999,39.889999,35.643486,665000
2010-03-01,39.990002,40.450001,38.750000,39.000000,34.848236,1665400
2010-03-02,39.279999,39.470001,38.759998,39.000000,34.848236,1421900
2010-03-03,39.099998,39.520000,38.639999,39.320000,35.134174,643600
2010-03-04,39.330002,39.490002,38.910000,38.939999,34.794617,561500
2010-03-05,39.139999,39.580002,38.939999,39.310001,35.125229,711100
2010-03-08,39.250000,39.580002,39.029999,39.520000,35.312878,608400
2010-03-09,39.320000,40.340000,39.290001,40.290001,36.000912,709400
2010-03-10,40.380001,40.380001,39.650002,39.759998,35.527313,847200
2010-03-11,39.560001,40.220001,39.520000,40.180000,35.902607,940400
2010-03-12,40.160000,40.270000,39.759998,40.209999,35.929432,365500
2010-03-15,40.279999,40.279999,39.810001,40.180000,35.902607,327800
2010-03-16,40.180000,40.799999,40.130001,40.730000,36.394066,717000
2010-03-17,40.910000,41.380001,40.689999,41.130001,36.751480,767600
2010-03-18,41.060001,41.610001,40.900002,41.380001,36.974876,397700
2010-03-19,41.560001,41.880001,41.330002,41.509998,37.091015,728500
2010-03-22,41.340000,41.810001,41.340000,41.720001,37.278683,565100
2010-03-23,41.610001,42.270000,41.520000,42.220001,37.725449,559700
2010-03-24,42.200001,42.400002,41.369999,41.439999,37.028477,681300
2010-03-25,41.880001,42.080002,41.150002,41.180000,36.796158,596800
2010-03-26,41.389999,41.720001,41.150002,41.400002,36.992733,431900
2010-03-29,41.619999,42.160000,41.410000,41.610001,37.180386,403400
2010-03-30,41.660000,41.900002,41.580002,41.790001,37.341213,296000
2010-03-31,41.790001,42.310001,41.720001,41.980000,37.510998,544700
2010-04-01,42.270000,42.509998,41.450001,41.689999,37.251862,500500
2010-04-05,41.840000,42.110001,41.630001,41.919998,37.457378,530500
2010-04-06,41.660000,42.410000,41.599998,42.029999,37.555664,443900
2010-04-07,41.869999,42.110001,41.669998,42.080002,37.600338,601000
2010-04-08,42.020000,42.599998,41.709999,42.509998,37.984577,345500
2010-04-09,42.660000,42.930000,42.500000,42.759998,38.207958,506100
2010-04-12,42.709999,43.020000,42.660000,42.880001,38.315182,487500
2010-04-13,42.900002,43.029999,42.490002,43.029999,38.449226,399300
2010-04-14,43.000000,43.279999,42.599998,43.220001,38.618996,1184500
2010-04-15,44.750000,46.230000,44.130001,45.480000,40.638409,2453900
2010-04-16,45.400002,45.500000,44.189999,44.770000,40.004002,953700
2010-04-19,44.770000,45.040001,43.959999,44.080002,39.387436,681900
2010-04-20,44.340000,44.349998,43.590000,44.000000,39.315945,653400
2010-04-21,43.840000,45.009998,43.590000,44.810001,40.039734,569600
2010-04-22,44.400002,45.209999,43.990002,45.130001,40.325649,523900
2010-04-23,45.290001,45.639999,44.619999,44.980000,40.191628,431200
2010-04-26,45.130001,45.470001,44.750000,45.259998,40.441814,441900
2010-04-27,44.970001,45.520000,44.250000,44.259998,39.548264,399900
2010-04-28,44.080002,44.799999,44.080002,44.599998,39.852070,532700
2010-04-29,44.900002,45.910000,44.849998,45.770000,40.897537,472500
2010-04-30,45.220001,46.150002,44.220001,44.220001,39.512531,412000
2010-05-03,44.470001,45.290001,44.299999,45.250000,40.432888,352000
2010-05-04,44.549999,44.549999,43.570000,43.930000,39.292480,368200
2010-05-05,44.000000,44.639999,43.650002,43.869999,39.238819,583900
2010-05-06,43.849998,44.060001,40.619999,42.450001,37.968727,793400
2010-05-07,42.450001,43.099998,41.520000,42.240002,37.780895,956900
2010-05-10,44.529999,44.740002,43.320000,44.080002,39.426651,621400
2010-05-11,43.669998,45.070000,43.669998,44.599998,39.891754,493100
2010-05-12,44.910000,45.689999,44.500000,45.470001,40.669922,507300
2010-05-13,45.439999,45.650002,44.119999,44.360001,39.677097,540900
2010-05-14,44.020000,44.570000,43.590000,43.990002,39.346153,565000
2010-05-17,44.180000,44.799999,43.240002,44.750000,40.025925,598900
2010-05-18,45.259998,46.220001,44.220001,44.340000,39.659206,1095200
2010-05-19,44.389999,44.470001,43.070000,43.799999,39.176224,695800
2010-05-20,43.020000,43.349998,41.549999,41.790001,37.378387,844200
2010-05-21,41.209999,42.619999,40.820000,41.779999,37.369438,1196200
2010-05-24,41.970001,42.279999,41.430000,41.439999,37.065338,604800
2010-05-25,40.750000,41.330002,39.709999,41.270000,36.913307,762400
2010-05-26,41.279999,41.900002,40.950001,41.049999,36.716518,628700
2010-05-27,41.610001,42.240002,41.299999,42.240002,37.780895,499300
2010-05-28,42.070000,42.450001,41.599998,41.939999,37.512554,394800
2010-06-01,41.689999,41.939999,41.029999,41.029999,36.698631,403600
2010-06-02,40.410000,41.709999,40.410000,41.669998,37.271065,889500
2010-06-03,41.950001,42.400002,41.389999,42.290001,37.825615,676100
2010-06-04,41.770000,41.770000,40.049999,40.270000,36.018852,802700
2010-06-07,40.270000,40.349998,39.000000,39.070000,34.945526,935100
2010-06-08,39.180000,39.970001,38.689999,39.830002,35.625301,697500
2010-06-09,40.240002,40.799999,39.730000,39.889999,35.678978,421400
2010-06-10,40.310001,41.029999,40.310001,40.810001,36.501865,291700
2010-06-11,40.310001,41.209999,40.310001,40.980000,36.653904,231600
2010-06-14,41.279999,42.310001,40.980000,41.619999,37.226326,483200
2010-06-15,41.919998,42.549999,41.630001,42.450001,37.968727,349500
2010-06-16,42.119999,42.450001,42.029999,42.090000,37.646732,390600
2010-06-17,42.119999,42.349998,41.099998,41.709999,37.306850,304000
2010-06-18,41.590000,42.930000,41.310001,41.540001,37.154789,359700
2010-06-21,41.930000,42.330002,41.029999,41.230000,36.877506,178900
2010-06-22,41.240002,41.509998,39.980000,40.009998,35.786301,345100
2010-06-23,39.900002,40.369999,39.259998,40.099998,35.866795,583600
2010-06-24,39.880001,40.669998,39.549999,40.080002,35.848919,404700
2010-06-25,40.110001,40.730000,39.740002,40.500000,36.224567,565000
2010-06-28,40.529999,41.410000,40.320000,40.799999,36.492916,610600
2010-06-29,40.189999,40.189999,39.119999,39.360001,35.204926,436400
2010-06-30,39.400002,39.919998,38.980000,38.990002,34.873997,291200
2010-07-01,39.070000,39.770000,38.000000,39.619999,35.437477,631000
2010-07-02,39.900002,39.970001,38.700001,39.099998,34.972382,381500
2010-07-06,39.490002,39.970001,38.480000,38.860001,34.757706,463700
2010-07-07,38.849998,40.060001,38.849998,40.049999,35.822079,334000
2010-07-08,40.410000,40.490002,40.029999,40.430000,36.161957,305800
2010-07-09,40.500000,41.060001,40.279999,41.009998,36.680733,183300
2010-07-12,40.930000,41.790001,40.709999,40.980000,36.653904,499700
2010-07-13,41.549999,41.950001,41.189999,41.410000,37.038528,571400
2010-07-14,41.520000,41.849998,40.930000,41.470001,37.092186,665900
2010-07-15,40.509998,41.000000,39.500000,40.700001,36.403469,1377500
2010-07-16,40.520000,40.580002,39.720001,39.970001,35.750538,571900
2010-07-19,40.049999,40.230000,39.389999,40.000000,35.777355,414800
2010-07-20,39.549999,40.560001,39.060001,40.540001,36.260357,484100
2010-07-21,40.750000,40.750000,39.209999,39.470001,35.303314,350300
2010-07-22,39.820000,40.639999,39.790001,39.889999,35.678978,378400
2010-07-23,40.000000,40.560001,39.799999,40.520000,36.242470,437400
2010-07-26,40.750000,41.230000,40.549999,41.099998,36.761238,245100
2010-07-27,41.200001,41.750000,40.639999,40.849998,36.537640,326700
2010-07-28,40.580002,41.000000,39.990002,40.619999,36.331913,463700
2010-07-29,40.869999,40.930000,40.220001,40.639999,36.349792,444400
2010-07-30,40.150002,41.790001,39.860001,40.540001,36.260357,293500
2010-08-02,40.970001,41.180000,40.549999,41.130001,36.788071,502000
2010-08-03,40.880001,41.090000,39.759998,40.169998,35.929424,426200
2010-08-04,40.410000,40.820000,40.250000,40.450001,36.179848,297700
2010-08-05,39.930000,40.560001,39.669998,40.389999,36.170906,378500
2010-08-06,39.970001,40.270000,39.570000,40.180000,35.982838,417700
2010-08-09,40.410000,40.599998,40.070000,40.549999,36.314178,254000
2010-08-10,40.259998,40.340000,39.660000,39.980000,35.803738,403500
2010-08-11,39.439999,39.439999,38.090000,38.240002,34.245499,555700
2010-08-12,37.590000,38.270000,37.130001,38.150002,34.164886,666800
2010-08-13,37.959999,38.080002,37.369999,37.480000,33.564884,389000
2010-08-16,37.250000,37.750000,37.000000,37.099998,33.224567,370300
2010-08-17,37.419998,38.410000,37.240002,37.919998,33.958912,410800
2010-08-18,37.669998,38.290001,37.340000,38.000000,34.030552,336500
2010-08-19,37.869999,37.930000,36.689999,37.220001,33.332039,707200
2010-08-20,37.040001,37.529999,36.590000,37.439999,33.529053,315500
2010-08-23,37.580002,37.930000,37.119999,37.130001,33.251442,280100
2010-08-24,36.549999,36.549999,35.580002,35.990002,32.230518,587600
2010-08-25,35.650002,36.250000,35.099998,36.099998,32.329029,1088500
2010-08-26,36.150002,36.520000,35.669998,35.700001,31.970812,621100
2010-08-27,35.880001,36.810001,35.389999,36.639999,32.812611,611800
2010-08-30,36.439999,36.650002,36.160000,36.160000,32.382755,389700
2010-08-31,36.029999,36.360001,35.700001,35.980000,32.221558,429100
2010-09-01,36.240002,37.349998,36.150002,37.220001,33.332039,702300
2010-09-02,37.169998,37.500000,36.950001,37.410000,33.502178,368200
2010-09-03,37.669998,37.980000,37.080002,37.240002,33.349945,338200
2010-09-07,37.599998,37.779999,37.049999,37.299999,33.403683,446900
2010-09-08,37.439999,38.450001,37.419998,37.810001,33.860416,560100
2010-09-09,38.299999,38.299999,37.689999,37.770000,33.824577,526800
2010-09-10,37.959999,38.250000,37.599998,37.689999,33.752945,220000
2010-09-13,37.939999,38.360001,37.939999,38.189999,34.200699,300800
2010-09-14,38.150002,38.570000,38.060001,38.150002,34.164886,235100
2010-09-15,38.150002,38.970001,38.049999,38.830002,34.773857,531700
2010-09-16,38.610001,38.889999,38.169998,38.529999,34.505196,407900
2010-09-17,38.720001,39.060001,38.099998,38.779999,34.729069,513600
2010-09-20,38.959999,39.090000,38.439999,38.490002,34.469383,463900
2010-09-21,38.430000,38.570000,38.240002,38.270000,34.272358,408000
2010-09-22,38.160000,38.639999,37.610001,37.939999,33.976837,504700
2010-09-23,37.599998,37.889999,37.150002,37.200001,33.314129,628200
2010-09-24,37.709999,38.410000,37.380001,38.310001,34.308182,591800
2010-09-27,38.360001,38.599998,38.020000,38.180000,34.191753,739300
2010-09-28,38.330002,38.520000,37.869999,38.119999,34.138023,633700
2010-09-29,38.110001,38.630001,37.919998,38.450001,34.433559,453000
2010-09-30,38.639999,39.209999,38.360001,38.619999,34.585793,454900
2010-10-01,38.930000,38.930000,37.889999,37.950001,33.985775,372100
2010-10-04,37.770000,38.169998,37.250000,37.459999,33.546959,381600
2010-10-05,37.759998,38.709999,37.700001,38.509998,34.487286,280400
2010-10-06,38.380001,38.720001,38.080002,38.380001,34.370861,264800
2010-10-07,38.490002,38.549999,37.770000,37.959999,33.994732,335600
2010-10-08,37.959999,38.070000,37.610001,37.810001,33.860416,494900
2010-10-11,37.889999,38.220001,37.889999,38.139999,34.155941,255500
2010-10-12,37.750000,38.040001,37.320000,37.910000,33.949963,348900
2010-10-13,38.099998,39.470001,38.099998,38.919998,34.854458,693800
2010-10-14,37.200001,38.250000,36.939999,37.500000,33.582787,1709000
2010-10-15,37.689999,38.060001,36.619999,37.090000,33.215611,908700
2010-10-18,36.950001,37.509998,36.779999,37.430000,33.520100,515200
2010-10-19,36.840000,37.200001,36.619999,37.099998,33.224567,557000
2010-10-20,37.279999,37.680000,36.919998,37.529999,33.609653,350400
2010-10-21,37.750000,37.900002,37.240002,37.810001,33.860416,654100
2010-10-22,37.939999,37.970001,37.650002,37.689999,33.752945,474200
2010-10-25,37.910000,38.139999,37.799999,37.950001,33.985775,430000
2010-10-26,37.860001,38.230000,37.660000,37.840000,33.887268,461600
2010-10-27,37.470001,37.810001,37.419998,37.650002,33.717121,442700
2010-10-28,37.880001,37.880001,37.360001,37.410000,33.546734,340800
2010-10-29,37.310001,37.799999,37.209999,37.619999,33.735039,355000
2010-11-01,37.700001,38.009998,37.419998,37.520000,33.645382,453800
2010-11-02,37.840000,38.099998,37.759998,37.910000,33.995106,300800
2010-11-03,37.910000,38.330002,37.910000,38.230000,34.282051,444300
2010-11-04,38.599998,39.340000,38.599998,39.169998,35.124973,608000
2010-11-05,39.160000,39.340000,38.849998,39.080002,35.044273,297900
2010-11-08,38.910000,39.099998,38.610001,38.910000,34.891819,425900
2010-11-09,39.049999,39.160000,38.070000,38.200001,34.255169,382400
2010-11-10,38.090000,38.360001,37.840000,38.020000,34.093742,460700
2010-11-11,37.450001,38.040001,37.450001,37.980000,34.057880,405100
2010-11-12,37.720001,38.009998,37.540001,37.900002,33.986126,385300
2010-11-15,38.000000,38.220001,37.599998,37.669998,33.779884,215000
2010-11-16,37.509998,37.619999,37.009998,37.549999,33.672287,314100
2010-11-17,37.660000,37.869999,37.389999,37.750000,33.851635,397800
2010-11-18,38.000000,38.320000,37.950001,38.029999,34.102711,388300
2010-11-19,37.939999,38.270000,37.930000,38.230000,34.282051,197400
2010-11-22,38.029999,38.220001,37.590000,37.700001,33.806786,481500
2010-11-23,37.369999,37.410000,36.860001,36.910000,33.098381,681300
2010-11-24,37.220001,37.740002,37.220001,37.549999,33.672287,383700
2010-11-26,37.290001,37.590000,37.119999,37.290001,33.439125,108100
2010-11-29,37.119999,37.220001,36.220001,36.500000,32.730721,1375000
2010-11-30,36.150002,36.410000,35.849998,35.950001,32.237507,1371600
2010-12-01,37.000000,37.299999,36.610001,37.150002,33.313583,1474000
2010-12-02,37.180000,38.610001,37.169998,38.459999,34.488293,886400
2010-12-03,38.080002,39.650002,37.799999,39.290001,35.232597,1040500
2010-12-06,39.160000,39.740002,39.080002,39.580002,35.492645,619800
2010-12-07,39.770000,39.869999,39.439999,39.590000,35.501614,811600
2010-12-08,39.709999,39.939999,39.310001,39.369999,35.304337,387700
2010-12-09,39.540001,39.599998,39.090000,39.560001,35.474712,403200
2010-12-10,39.540001,40.250000,39.389999,40.220001,36.066551,379800
2010-12-13,40.349998,40.349998,39.650002,39.759998,35.654053,363100
2010-12-14,39.799999,40.160000,39.669998,39.730000,35.627163,296200
2010-12-15,39.730000,40.090000,39.049999,39.279999,35.223621,502800
2010-12-16,39.299999,39.970001,39.150002,39.790001,35.680958,284500
2010-12-17,39.939999,40.150002,39.540001,39.730000,35.627163,509300
2010-12-20,40.020000,40.020000,39.139999,39.380001,35.313305,341600
2010-12-21,39.570000,40.150002,39.349998,40.020000,35.887211,343300
2010-12-22,40.020000,40.930000,39.639999,40.630001,36.434212,475000
