Date,Open,High,Low,Close,Adj Close,Volume
2017-04-26,59.619999,59.740002,59.250000,59.700001,52.931198,1682800
2017-04-27,59.720001,60.060001,59.500000,59.840000,53.055325,1338500
2017-04-28,59.939999,59.939999,59.110001,59.279999,52.558819,1543000
2017-05-01,59.330002,59.480000,58.959999,59.160000,52.452427,1109400
2017-05-02,59.220001,59.500000,59.000000,59.250000,52.532227,942000
2017-05-03,58.500000,58.520000,57.400002,57.900002,51.335293,2777600
2017-05-04,57.910000,58.730000,57.790001,58.680000,52.026852,1357300
2017-05-05,58.889999,58.889999,58.480000,58.869999,52.195305,1524200
2017-05-08,58.459999,58.720001,57.860001,58.060001,51.882549,1980300
2017-05-09,58.049999,58.240002,57.650002,58.020000,51.846802,1603300
2017-05-10,57.950001,58.099998,57.450001,57.540001,51.417870,1879200
2017-05-11,57.380001,57.439999,56.939999,57.189999,51.105106,1956100
2017-05-12,57.230000,57.250000,56.930000,57.130001,51.051495,1667300
2017-05-15,57.160000,57.779999,57.160000,57.610001,51.480423,2343900
2017-05-16,57.610001,57.810001,56.970001,57.160000,51.078300,2065400
2017-05-17,56.830002,57.279999,56.570000,56.939999,50.881714,2695600
2017-05-18,57.000000,57.680000,56.770000,57.430000,51.319584,1848300
2017-05-19,57.500000,57.700001,57.230000,57.509998,51.391068,1939100
2017-05-22,57.740002,58.040001,57.610001,57.820000,51.668087,1518000
2017-05-23,58.099998,58.259998,57.799999,58.049999,51.873611,1288400
2017-05-24,58.230000,58.590000,58.009998,58.400002,52.186378,1305400
2017-05-25,58.680000,59.270000,58.450001,59.110001,52.820831,1454000
2017-05-26,59.220001,59.330002,58.759998,59.279999,52.972740,1345500
2017-05-30,59.279999,59.279999,58.689999,59.110001,52.820831,1087600
2017-05-31,59.310001,59.450001,59.020000,59.230000,52.928062,4670200
2017-06-01,59.490002,59.680000,59.099998,59.669998,53.321243,1369900
2017-06-02,59.570000,59.570000,58.320000,59.270000,52.963810,2820900
2017-06-05,59.320000,59.900002,59.130001,59.599998,53.258694,1662300
2017-06-06,59.419998,59.580002,59.029999,59.060001,52.776146,1179500
2017-06-07,59.270000,59.400002,59.029999,59.310001,52.999546,1144900
2017-06-08,59.259998,59.349998,58.660000,58.910000,52.642120,1202300
2017-06-09,58.980000,59.250000,58.430000,58.560001,52.329357,1880000
2017-06-12,58.439999,59.980000,58.230000,59.639999,53.294445,2694300
2017-06-13,59.500000,60.570000,59.500000,60.509998,54.071869,2071800
2017-06-14,60.470001,60.709999,59.889999,60.090000,53.696564,2107900
2017-06-15,59.919998,60.799999,59.820000,60.730000,54.268475,1771100
2017-06-16,60.759998,61.119999,60.209999,61.099998,54.599098,3323100
2017-06-19,61.570000,61.570000,60.910000,61.130001,54.625904,2052400
2017-06-20,60.320000,60.590000,59.910000,60.009998,53.625072,2023900
2017-06-21,59.959999,60.200001,59.730000,59.930000,53.553581,1305700
2017-06-22,59.869999,60.029999,59.110001,59.400002,53.079971,1660200
2017-06-23,59.259998,59.470001,59.099998,59.240002,52.937000,2941100
2017-06-26,59.650002,59.650002,59.110001,59.240002,52.937000,2480200
2017-06-27,59.189999,59.349998,58.500000,58.619999,52.382961,3594500
2017-06-28,57.500000,58.000000,56.560001,57.650002,51.516171,5608400
2017-06-29,57.500000,57.660000,56.509998,56.689999,50.658314,3229800
2017-06-30,57.310001,57.330002,56.630001,56.939999,50.881714,3362000
2017-07-03,56.400002,57.130001,56.369999,56.529999,50.515335,1459300
2017-07-05,56.770000,57.570000,56.349998,57.490002,51.373196,2792200
2017-07-06,57.310001,57.310001,56.680000,56.970001,50.908520,2176400
2017-07-07,57.160000,57.700001,56.889999,57.419998,51.310642,1655400
2017-07-10,57.419998,57.959999,57.320000,57.840000,51.685955,1950000
2017-07-11,57.669998,57.680000,56.570000,56.599998,50.577888,2917700
2017-07-12,56.830002,57.369999,56.830002,57.240002,51.149799,1849400
2017-07-13,57.380001,57.490002,57.000000,57.200001,51.114044,1743300
2017-07-14,57.349998,57.439999,57.090000,57.099998,51.024685,1383300
2017-07-17,57.110001,57.250000,56.750000,56.880001,50.828094,1586500
2017-07-18,56.759998,57.049999,56.630001,56.779999,50.738728,1617200
2017-07-19,56.750000,56.980000,56.549999,56.860001,50.810234,2151400
2017-07-20,56.860001,57.340000,56.820000,57.189999,51.105106,1748000
2017-07-21,56.779999,57.369999,56.779999,57.200001,51.114044,1937600
2017-07-24,57.139999,57.230000,56.840000,56.939999,50.881714,1241500
2017-07-25,57.049999,57.660000,57.000000,57.430000,51.319584,1791500
2017-07-26,57.520000,58.250000,57.459999,58.110001,51.927227,2005100
2017-07-27,58.029999,61.369999,57.869999,60.139999,53.741234,6295400
2017-07-28,59.490002,60.130001,57.709999,57.759998,52.047180,4069100
2017-07-31,57.810001,58.349998,57.709999,57.849998,52.128281,5038400
2017-08-01,57.900002,57.959999,56.660000,56.820000,51.200157,2749400
2017-08-02,56.529999,56.880001,56.160000,56.580002,50.983902,2503800
2017-08-03,56.580002,56.669998,55.779999,56.150002,50.596424,2440800
2017-08-04,56.369999,56.410000,55.869999,56.090000,50.542355,1953000
2017-08-07,56.009998,56.139999,55.740002,55.939999,50.407192,1429800
2017-08-08,55.900002,56.580002,54.720001,55.040001,49.596203,3396100
2017-08-09,54.840000,55.070000,54.430000,54.910000,49.479069,1717400
2017-08-10,54.610001,55.049999,54.529999,54.779999,49.361931,2166900
2017-08-11,54.900002,54.919998,54.200001,54.240002,48.875336,1789400
2017-08-14,54.770000,55.070000,54.430000,54.919998,49.488075,2014800
2017-08-15,55.049999,55.779999,54.820000,55.590000,50.091812,2710600
2017-08-16,55.689999,56.880001,55.630001,56.240002,50.677528,2650200
2017-08-17,56.169998,56.360001,54.930000,54.980000,49.542145,2473600
2017-08-18,54.990002,55.209999,54.759998,54.990002,49.551151,2041400
2017-08-21,54.980000,55.810001,54.860001,55.770000,50.254002,2433300
2017-08-22,56.080002,56.590000,55.770000,56.110001,50.560379,2817600
2017-08-23,55.950001,56.080002,55.630001,55.770000,50.254002,1303000
2017-08-24,55.830002,55.900002,55.459999,55.540001,50.046757,1313600
2017-08-25,55.770000,56.450001,55.610001,56.220001,50.659504,1065300
2017-08-28,56.380001,56.520000,56.040001,56.490002,50.902798,1812600
2017-08-29,56.259998,56.630001,56.080002,56.590000,50.992908,1198200
2017-08-30,56.590000,56.849998,56.119999,56.619999,51.019936,1298200
2017-08-31,56.810001,57.099998,56.560001,57.029999,51.389389,1421000
2017-09-01,57.040001,57.240002,56.619999,57.070000,51.425430,1099500
2017-09-05,56.919998,57.070000,56.430000,56.709999,51.101032,1257600
2017-09-06,56.970001,57.270000,56.590000,57.200001,51.542568,1600300
2017-09-07,57.090000,57.270000,56.900002,57.009998,51.371365,1140500
2017-09-08,56.930000,57.230000,56.820000,56.900002,51.272251,1315000
2017-09-11,57.139999,57.500000,57.090000,57.330002,51.659710,1379000
2017-09-12,57.549999,58.790001,57.529999,58.160000,52.407623,2236200
2017-09-13,58.080002,58.360001,57.830002,58.040001,52.299492,1397600
2017-09-14,57.720001,57.849998,57.230000,57.509998,51.821907,1809900
2017-09-15,57.529999,57.950001,57.360001,57.849998,52.128281,2076300
2017-09-18,57.860001,58.130001,57.660000,58.080002,52.335533,806300
2017-09-19,58.130001,58.290001,57.910000,58.070000,52.326530,1190400
2017-09-20,58.000000,58.650002,58.000000,58.509998,52.723007,1662000
2017-09-21,58.580002,58.700001,58.090000,58.189999,52.434658,1562900
2017-09-22,58.220001,59.840000,58.220001,59.750000,53.840363,2709800
2017-09-25,59.520000,60.049999,59.500000,60.029999,54.092663,2368200
2017-09-26,60.259998,60.290001,59.770000,59.939999,54.011570,1882700
2017-09-27,60.169998,60.500000,60.000000,60.349998,54.381012,1595000
2017-09-28,59.820000,60.410000,59.820000,60.259998,54.299923,1437200
2017-09-29,60.169998,60.650002,59.860001,59.959999,54.029587,2265600
2017-10-02,59.950001,60.160000,59.340000,59.810001,53.894428,4561000
2017-10-03,62.000000,62.919998,61.020000,61.990002,55.858818,7620100
2017-10-04,62.080002,63.060001,61.950001,62.610001,56.417496,3108300
2017-10-05,63.040001,63.310001,62.400002,63.250000,56.994190,2401900
2017-10-06,63.150002,63.680000,62.900002,63.619999,57.327595,3305900
2017-10-09,63.639999,64.000000,63.520000,63.650002,57.354626,2952900
2017-10-10,63.840000,64.080002,63.340000,63.709999,57.408695,2561500
2017-10-11,63.720001,63.740002,63.259998,63.480000,57.201443,2913100
2017-10-12,63.450001,64.440002,63.349998,64.419998,58.048470,2055100
2017-10-13,64.389999,64.750000,63.740002,63.750000,57.444736,2083600
2017-10-16,63.709999,63.889999,63.220001,63.450001,57.174412,1142800
2017-10-17,63.540001,63.630001,62.860001,62.900002,56.678810,1589200
2017-10-18,62.950001,63.369999,62.939999,63.029999,56.795948,1034800
2017-10-19,62.849998,63.599998,62.790001,63.509998,57.228470,1493500
2017-10-20,63.540001,64.110001,63.480000,64.040001,57.706047,1399400
2017-10-23,64.089996,64.580002,64.059998,64.339996,57.976379,1677600
2017-10-24,64.599998,64.660004,63.779999,63.880001,57.561886,1824300
2017-10-25,63.730000,64.110001,63.320000,64.080002,57.742096,2334600
2017-10-26,64.419998,64.839996,64.230003,64.589996,58.201656,1374500
2017-10-27,64.550003,65.620003,64.230003,65.400002,58.931545,2998500
2017-10-30,65.400002,65.540001,64.360001,64.470001,58.093525,2540800
2017-10-31,64.010002,64.110001,63.509998,63.790001,57.930061,1460500
2017-11-01,63.869999,64.279999,63.560001,64.139999,58.247898,1637000
2017-11-02,64.320000,64.669998,63.540001,64.540001,58.611160,1996300
2017-11-03,64.419998,64.430000,63.930000,63.990002,58.111679,1567100
2017-11-06,63.700001,64.070000,63.480000,64.000000,58.120773,1397200
2017-11-07,64.129997,64.379997,63.820000,64.269997,58.365959,1703800
2017-11-08,64.150002,64.599998,64.089996,64.550003,58.620251,1097200
2017-11-09,64.120003,64.900002,64.120003,64.760002,58.810963,1772600
2017-11-10,64.610001,64.669998,64.349998,64.570000,58.638401,1332700
2017-11-13,64.540001,65.250000,64.339996,65.099998,59.119713,1775100
2017-11-14,64.709999,65.540001,64.419998,65.370003,59.364922,1576300
2017-11-15,65.339996,65.809998,64.459999,64.580002,58.647480,1839200
2017-11-16,64.870003,66.309998,64.779999,65.639999,59.610104,1755900
2017-11-17,65.430000,65.489998,64.650002,64.919998,58.956249,1741600
2017-11-20,64.980003,65.279999,64.750000,65.180000,59.192368,1326200
2017-11-21,65.279999,65.389999,65.000000,65.120003,59.137886,1529000
2017-11-22,65.209999,65.309998,64.629997,64.680000,58.738308,927400
2017-11-24,64.599998,64.889999,64.419998,64.690002,58.747391,538900
2017-11-27,64.639999,64.860001,64.290001,64.680000,58.738308,1241500
2017-11-28,64.849998,65.800003,64.800003,65.800003,59.755421,1569300
2017-11-29,65.779999,66.930000,65.389999,66.580002,60.463764,3210600
2017-11-30,66.650002,67.879997,66.430000,67.309998,61.126701,3748100
2017-12-01,66.900002,67.260002,65.889999,66.870003,60.727112,2489500
2017-12-04,67.599998,68.559998,67.379997,67.610001,61.399136,2604400
2017-12-05,67.709999,68.519997,67.620003,67.940002,61.698822,2878000
2017-12-06,68.019997,68.669998,67.849998,68.410004,62.125652,1834700
2017-12-07,68.279999,68.750000,68.220001,68.529999,62.234615,2034800
2017-12-08,68.940002,69.139999,68.440002,69.010002,62.670547,1464100
2017-12-11,68.849998,69.260002,68.739998,69.019997,62.679611,2354600
2017-12-12,68.900002,69.129997,68.629997,68.709999,62.398090,1087600
2017-12-13,68.900002,69.120003,68.480003,68.820000,62.497974,1887600
2017-12-14,68.900002,68.989998,68.309998,68.330002,62.053005,1534900
2017-12-15,68.889999,70.169998,68.510002,69.769997,63.360718,3548800
2017-12-18,70.089996,70.300003,69.650002,70.250000,63.796627,1756800
2017-12-19,70.349998,70.389999,69.250000,69.260002,62.897564,1637000
2017-12-20,70.000000,70.000000,69.040001,69.199997,62.843082,1680500
2017-12-21,67.379997,68.750000,66.919998,68.639999,62.334530,4202000
2017-12-22,68.779999,69.739998,68.160004,68.269997,61.998493,3022100
2017-12-26,68.239998,68.919998,68.059998,68.849998,62.525230,1625600
2017-12-27,69.059998,69.059998,68.349998,68.400002,62.116570,1153800
2017-12-28,68.709999,68.730003,67.980003,68.339996,62.062077,1103100
2017-12-29,67.900002,68.449997,67.900002,68.080002,61.825962,1210500
2018-01-02,68.339996,68.339996,67.160004,67.309998,61.126701,2289300
2018-01-03,67.449997,68.680000,67.230003,68.279999,62.007599,2189800
2018-01-04,68.349998,69.120003,68.349998,68.919998,62.588806,1636900
2018-01-05,69.209999,69.260002,68.419998,68.709999,62.398090,1743900
2018-01-08,68.500000,68.570000,68.000000,68.279999,62.007599,2256600
2018-01-09,67.699997,68.599998,67.510002,67.820000,61.589848,2850000
2018-01-10,67.660004,67.919998,67.120003,67.540001,61.335575,1883800
2018-01-11,67.510002,67.510002,66.290001,66.860001,60.718040,2199600
2018-01-12,66.989998,67.889999,66.620003,67.660004,61.444546,2017200
2018-01-16,67.919998,68.480003,67.750000,68.260002,61.989429,3478000
2018-01-17,68.709999,69.849998,68.410004,69.639999,63.242649,2620200
2018-01-18,69.610001,69.919998,68.650002,68.910004,62.579727,1662800
2018-01-19,68.889999,69.699997,68.750000,69.489998,63.106434,2559500
2018-01-22,69.620003,70.150002,69.230003,69.699997,63.297150,1682000
2018-01-23,69.690002,73.099998,69.099998,69.989998,63.560509,6875500
2018-01-24,70.110001,70.150002,67.949997,68.019997,61.771473,3229700
2018-01-25,68.220001,68.699997,67.629997,68.629997,62.325439,1880600
2018-01-26,68.930000,70.239998,68.599998,70.010002,63.578663,1720300
2018-01-29,69.809998,69.879997,68.739998,68.830002,62.507057,1263100
2018-01-30,68.669998,69.269997,68.139999,68.559998,62.261875,1415100
2018-01-31,68.599998,68.800003,67.790001,68.250000,62.435684,2135700
2018-02-01,68.089996,68.489998,66.769997,67.029999,61.319622,2737900
2018-02-02,66.650002,67.449997,66.510002,66.599998,60.926243,3252900
2018-02-05,66.419998,67.360001,64.500000,64.519997,59.023445,3601300
2018-02-06,63.299999,64.489998,62.570000,64.230003,58.758163,3489400
2018-02-07,63.900002,65.949997,63.680000,64.739998,59.224701,2691300
2018-02-08,64.599998,64.599998,61.799999,61.860001,56.590057,3128600
2018-02-09,62.590000,64.610001,62.029999,64.160004,58.694130,3338800
2018-02-12,64.580002,65.050003,64.209999,64.690002,59.178978,2113000
2018-02-13,64.300003,64.889999,64.000000,64.629997,59.124077,1561900
2018-02-14,64.330002,65.529999,63.930000,65.370003,59.801041,1469700
2018-02-15,65.919998,66.470001,65.309998,66.470001,60.807331,2146000
2018-02-16,66.480003,67.400002,66.480003,66.809998,61.118362,3203800
2018-02-20,66.669998,66.900002,65.300003,65.410004,59.837627,2239200
2018-02-21,65.639999,66.239998,65.080002,65.080002,59.535751,1536300
2018-02-22,65.320000,65.830002,64.879997,65.050003,59.508301,1181700
2018-02-23,65.529999,66.489998,65.209999,66.470001,60.807331,1246900
2018-02-26,66.519997,66.919998,66.410004,66.830002,61.136662,1711500
2018-02-27,67.029999,67.870003,65.919998,65.919998,60.304180,2121700
2018-02-28,66.400002,66.720001,65.110001,65.129997,59.581478,2474500
2018-03-01,63.650002,65.730003,63.090000,63.549999,58.136078,2770000
2018-03-02,63.240002,63.950001,63.000000,63.790001,58.355644,1549700
2018-03-05,63.330002,65.230003,63.330002,65.040001,59.499142,1773000
2018-03-06,65.239998,65.239998,64.360001,65.089996,59.544884,1631000
2018-03-07,64.680000,65.089996,64.339996,64.820000,59.297897,1603000
2018-03-08,65.059998,65.820000,64.970001,65.389999,59.819328,2175100
2018-03-09,65.500000,66.699997,65.470001,66.519997,60.853062,1452100
2018-03-12,66.669998,66.930000,66.309998,66.500000,60.834766,1261200
2018-03-13,66.959999,67.459999,66.339996,66.720001,61.036026,1639100
2018-03-14,66.989998,66.989998,65.570000,65.889999,60.276741,1504400
2018-03-15,65.970001,66.739998,65.709999,66.400002,60.743286,1408700
2018-03-16,66.500000,66.669998,65.940002,66.150002,60.514584,3152800
2018-03-19,65.769997,66.260002,64.730003,65.330002,59.764442,1814200
2018-03-20,65.690002,65.949997,65.349998,65.510002,59.929111,1547400
2018-03-21,65.510002,66.290001,65.260002,65.550003,59.965702,2717900
2018-03-22,64.470001,65.250000,63.450001,63.490002,58.081196,2419700
2018-03-23,63.509998,63.869999,61.570000,61.730000,56.471130,4116300
2018-03-26,63.400002,64.580002,59.950001,61.220001,56.004581,7059100
2018-03-27,61.209999,61.540001,59.360001,59.840000,54.742142,4353600
2018-03-28,59.919998,60.910000,59.400002,60.599998,55.437401,3364900
2018-03-29,60.880001,62.150002,60.570000,61.590000,56.343060,3104900
2018-04-02,61.500000,61.689999,59.650002,60.320000,55.181255,3210600
2018-04-03,60.740002,61.139999,60.070000,61.020000,55.821613,1967700
2018-04-04,60.439999,62.020000,60.070000,61.810001,56.544323,2206000
2018-04-05,62.250000,62.450001,61.770000,62.139999,56.846203,1232000
2018-04-06,61.720001,61.980000,60.270000,60.720001,55.547180,1778800
2018-04-09,61.049999,62.020000,60.750000,60.939999,55.748436,1483100
2018-04-10,61.820000,62.490002,61.570000,61.970001,56.690689,1554100
2018-04-11,61.360001,61.970001,61.110001,61.669998,56.416245,1414400
2018-04-12,61.930000,61.980000,61.400002,61.650002,56.397957,1920000
2018-04-13,62.000000,62.180000,61.259998,61.490002,56.251579,1126500
2018-04-16,61.930000,62.480000,61.680000,62.240002,56.937687,1039900
2018-04-17,60.330002,61.700001,60.330002,61.130001,55.922253,5171300
2018-04-18,61.290001,61.410000,60.930000,61.029999,55.830765,3609600
2018-04-19,61.009998,61.259998,60.660000,60.930000,55.739288,2841200
2018-04-20,60.880001,61.070000,60.230000,60.340000,55.199551,2980100
2018-04-23,60.500000,60.630001,59.560001,59.849998,54.751297,2631600
2018-04-24,60.270000,60.560001,59.639999,59.950001,54.842777,3630800
2018-04-25,60.029999,60.209999,59.549999,60.000000,54.888515,2741600
2018-04-26,60.290001,60.910000,60.029999,60.750000,55.574623,1459200
2018-04-27,60.820000,61.919998,60.750000,61.580002,56.333912,2023600
2018-04-30,61.889999,61.919998,60.560001,60.570000,55.409950,2070600
2018-05-01,60.590000,61.320000,60.130001,61.220001,56.004581,1609100
2018-05-02,61.450001,62.090000,60.709999,60.820000,55.638657,4351500
2018-05-03,60.380001,62.009998,60.380001,61.669998,56.416245,2779500
2018-05-04,61.360001,62.610001,61.160000,62.410000,57.093208,1472300
2018-05-07,62.389999,62.810001,61.759998,62.560001,57.230423,1925600
2018-05-08,61.580002,61.919998,61.290001,61.590000,56.851967,1428800
2018-05-09,61.750000,62.369999,61.509998,62.209999,57.424271,1509200
2018-05-10,62.389999,63.139999,61.919998,62.990002,58.144260,1467300
2018-05-11,62.930000,63.509998,62.740002,63.340000,58.467342,1568100
2018-05-14,63.209999,64.000000,63.090000,63.529999,58.642719,2777100
