Date,Open,High,Low,Close,Adj Close,Volume
2013-08-12,27.000000,27.000000,27.000000,27.000000,16.752836,0
2013-08-13,28.000000,28.000000,27.000000,27.000000,16.752836,400
2013-08-14,27.510000,28.000000,27.510000,28.000000,17.373316,200
2013-08-15,27.030001,27.120001,26.990000,26.990000,16.746634,1200
2013-08-16,26.990000,26.990000,26.990000,26.990000,16.746634,0
2013-08-19,27.209999,27.209999,27.209999,27.209999,16.883139,200
2013-08-20,27.209999,27.209999,27.209999,27.209999,16.883139,0
2013-08-21,27.209999,27.209999,27.209999,27.209999,16.883139,0
2013-08-22,27.209999,27.209999,27.209999,27.209999,16.883139,0
2013-08-23,27.250000,27.250000,27.150000,27.160000,16.852114,400
2013-08-26,27.160000,27.160000,27.160000,27.160000,16.852114,0
2013-08-27,27.500000,27.500000,27.480000,27.480000,17.050659,800
2013-08-28,27.480000,27.480000,27.480000,27.480000,17.050659,0
2013-08-29,27.450001,28.000000,27.309999,28.000000,17.373316,500
2013-08-30,27.780001,27.780001,27.230000,27.230000,16.895544,300
2013-09-03,27.230000,27.230000,27.230000,27.230000,16.895544,0
2013-09-04,27.219999,27.219999,26.750000,26.750000,16.597719,7500
2013-09-05,26.799999,26.799999,26.750000,26.760000,16.603924,900
2013-09-06,26.760000,26.760000,26.760000,26.760000,16.603924,100
2013-09-09,26.760000,26.760000,26.760000,26.760000,16.603924,0
2013-09-10,26.760000,26.760000,26.760000,26.760000,16.603924,0
2013-09-11,26.760000,26.760000,26.760000,26.760000,16.603924,0
2013-09-12,26.760000,26.760000,26.760000,26.760000,16.603924,0
2013-09-13,27.700001,29.000000,27.700001,29.000000,17.993786,800
2013-09-16,29.000000,29.000000,29.000000,29.000000,17.993786,0
2013-09-17,27.020000,27.020000,26.930000,26.930000,16.709404,1200
2013-09-18,26.930000,26.930000,26.930000,26.930000,16.709404,0
2013-09-19,27.040001,27.150000,26.760000,26.980000,16.740427,3300
2013-09-20,26.980000,26.980000,26.980000,26.980000,16.740427,0
2013-09-23,26.980000,26.980000,26.980000,26.980000,16.740427,0
2013-09-24,26.980000,26.980000,26.980000,26.980000,16.740427,0
2013-09-25,26.980000,26.980000,26.980000,26.980000,16.740427,0
2013-09-26,26.980000,26.980000,26.980000,26.980000,17.024376,0
2013-09-27,26.980000,26.980000,26.980000,26.980000,17.024376,0
2013-09-30,26.980000,26.980000,26.980000,26.980000,17.024376,0
2013-10-01,26.980000,26.980000,26.980000,26.980000,17.024376,0
2013-10-02,26.980000,26.980000,26.980000,26.980000,17.024376,0
2013-10-03,26.610001,27.250000,26.610001,27.250000,17.194752,300
2013-10-04,27.250000,27.250000,27.250000,27.250000,17.194752,0
2013-10-07,27.250000,27.250000,27.250000,27.250000,17.194752,0
2013-10-08,26.660000,26.660000,26.600000,26.600000,16.784594,800
2013-10-09,26.639999,26.670000,26.600000,26.600000,16.784594,500
2013-10-10,26.600000,26.600000,26.600000,26.600000,16.784594,0
2013-10-11,26.600000,26.600000,26.600000,26.600000,16.784594,0
2013-10-14,26.600000,26.600000,26.600000,26.600000,16.784594,0
2013-10-15,26.600000,26.600000,26.600000,26.600000,16.784594,0
2013-10-16,26.600000,26.600000,26.600000,26.600000,16.784594,0
2013-10-17,28.639999,28.639999,28.639999,28.639999,18.071840,800
2013-10-18,28.639999,28.639999,28.639999,28.639999,18.071840,0
2013-10-21,28.639999,28.639999,28.639999,28.639999,18.071840,0
2013-10-22,26.660000,26.709999,26.650000,26.709999,16.854008,1300
2013-10-23,26.709999,26.709999,26.709999,26.709999,16.854008,0
2013-10-24,26.969999,26.969999,26.969999,26.969999,17.018066,100
2013-10-25,26.969999,26.969999,26.969999,26.969999,17.018066,0
2013-10-28,27.059999,27.059999,27.059999,27.059999,17.074854,100
2013-10-29,27.059999,27.059999,27.059999,27.059999,17.074854,0
2013-10-30,27.059999,27.059999,27.059999,27.059999,17.074854,0
2013-10-31,26.809999,26.809999,26.809999,26.809999,16.917109,100
2013-11-01,26.809999,26.809999,26.809999,26.809999,16.917109,0
2013-11-04,26.809999,26.809999,26.809999,26.809999,16.917109,0
2013-11-05,27.250000,27.250000,27.250000,27.250000,17.194752,300
2013-11-06,27.250000,27.250000,27.250000,27.250000,17.194752,0
2013-11-07,27.250000,27.250000,27.250000,27.250000,17.194752,0
2013-11-08,27.250000,27.250000,27.250000,27.250000,17.194752,0
2013-11-11,26.860001,26.860001,26.750000,26.809999,16.917109,500
2013-11-12,26.969999,26.969999,26.750000,26.750000,16.879250,500
2013-11-13,26.799999,26.820000,26.799999,26.799999,16.910795,600
2013-11-14,26.799999,26.799999,26.799999,26.799999,16.910795,0
2013-11-15,27.250000,27.250000,27.250000,27.250000,17.194752,200
2013-11-18,27.250000,27.250000,27.250000,27.250000,17.194752,0
2013-11-19,27.600000,29.920000,27.240000,27.240000,17.188437,700
2013-11-20,26.920000,26.920000,26.799999,26.920000,16.986519,500
2013-11-21,27.400000,27.400000,27.070000,27.070000,17.081167,300
2013-11-22,26.910000,26.920000,26.799999,26.799999,16.910795,1200
2013-11-25,26.799999,26.799999,26.799999,26.799999,16.910795,0
2013-11-26,26.799999,26.799999,26.799999,26.799999,16.910795,0
2013-11-27,26.799999,26.799999,26.799999,26.799999,16.910795,0
2013-11-29,26.799999,26.799999,26.799999,26.799999,16.910795,0
2013-12-02,26.799999,26.799999,26.799999,26.799999,16.910795,0
2013-12-03,26.799999,26.799999,26.799999,26.799999,16.910795,0
2013-12-04,27.250000,27.250000,27.230000,27.250000,17.194752,2000
2013-12-05,26.910000,26.910000,26.820000,26.820000,16.923416,400
2013-12-06,27.250000,27.250000,27.250000,27.250000,17.194752,200
2013-12-09,27.250000,27.250000,27.250000,27.250000,17.194752,0
2013-12-10,27.250000,27.250000,27.250000,27.250000,17.194752,0
2013-12-11,27.219999,27.250000,27.219999,27.250000,17.194752,500
2013-12-12,26.940001,26.940001,26.910000,26.910000,16.980206,600
2013-12-13,26.959999,26.959999,26.959999,26.959999,17.011759,100
2013-12-16,27.000000,27.010000,27.000000,27.000000,17.036995,1400
2013-12-17,27.000000,27.000000,27.000000,27.000000,17.036995,0
2013-12-18,26.920000,26.920000,26.920000,26.920000,16.986519,900
2013-12-19,26.920000,26.920000,26.920000,26.920000,16.986519,0
2013-12-20,26.920000,26.920000,26.920000,26.920000,16.986519,0
2013-12-23,26.920000,26.920000,26.920000,26.920000,16.986519,0
2013-12-24,26.920000,26.920000,26.920000,26.920000,16.986519,0
2013-12-26,27.049999,27.049999,27.020000,27.020000,17.049618,200
2013-12-27,26.660000,26.660000,26.350000,26.350000,16.908447,500
2013-12-30,26.350000,26.350000,26.350000,26.350000,16.908447,0
2013-12-31,27.290001,27.290001,27.290001,27.290001,17.511633,400
2014-01-02,27.290001,27.290001,27.290001,27.290001,17.511633,0
2014-01-03,27.290001,27.290001,27.290001,27.290001,17.511633,0
2014-01-06,27.290001,27.290001,27.290001,27.290001,17.511633,0
2014-01-07,26.750000,26.750000,26.750000,26.750000,17.165121,200
2014-01-08,26.930000,26.930000,26.900000,26.910000,17.267788,500
2014-01-09,26.750000,26.750000,26.600000,26.600000,17.068867,500
2014-01-10,26.600000,26.600000,26.600000,26.600000,17.068867,0
2014-01-13,26.600000,26.600000,26.600000,26.600000,17.068867,0
2014-01-14,26.900000,26.900000,26.900000,26.900000,17.261374,200
2014-01-15,26.900000,26.900000,26.900000,26.900000,17.261374,0
2014-01-16,26.750000,26.750000,26.750000,26.750000,17.165121,400
2014-01-17,26.750000,26.750000,26.750000,26.750000,17.165121,0
2014-01-21,26.750000,26.750000,26.750000,26.750000,17.165121,800
2014-01-22,26.750000,26.750000,26.750000,26.750000,17.165121,0
2014-01-23,26.900000,26.950001,26.900000,26.950001,17.293459,700
2014-01-24,26.950001,26.950001,26.950001,26.950001,17.293459,0
2014-01-27,26.950001,26.950001,26.950001,26.950001,17.293459,0
2014-01-28,26.950001,26.950001,26.950001,26.950001,17.293459,0
2014-01-29,26.950001,26.950001,26.950001,26.950001,17.293459,0
2014-01-30,26.950001,26.950001,26.950001,26.950001,17.293459,0
2014-01-31,27.000000,27.000000,27.000000,27.000000,17.325542,1000
2014-02-03,27.000000,27.000000,27.000000,27.000000,17.325542,0
2014-02-04,27.000000,27.000000,27.000000,27.000000,17.325542,300
2014-02-05,26.770000,26.770000,26.740000,26.740000,17.158705,800
2014-02-06,26.740000,26.740000,26.740000,26.740000,17.158705,0
2014-02-07,26.950001,26.950001,26.950001,26.950001,17.293459,100
2014-02-10,26.950001,26.950001,26.950001,26.950001,17.293459,0
2014-02-11,26.950001,26.950001,26.950001,26.950001,17.293459,0
2014-02-12,26.950001,26.950001,26.950001,26.950001,17.293459,0
2014-02-13,26.799999,26.799999,26.799999,26.799999,17.197206,700
2014-02-14,26.799999,26.799999,26.799999,26.799999,17.197206,0
2014-02-18,26.799999,26.799999,26.799999,26.799999,17.197206,0
2014-02-19,26.799999,26.799999,26.799999,26.799999,17.197206,0
2014-02-20,26.799999,26.799999,26.799999,26.799999,17.197206,0
2014-02-21,26.799999,26.799999,26.799999,26.799999,17.197206,0
2014-02-24,26.799999,26.799999,26.799999,26.799999,17.197206,0
2014-02-25,26.799999,26.799999,26.799999,26.799999,17.197206,0
2014-02-26,26.799999,26.799999,26.799999,26.799999,17.197206,0
2014-02-27,26.799999,26.799999,26.799999,26.799999,17.197206,0
2014-02-28,26.799999,26.799999,26.799999,26.799999,17.197206,0
2014-03-03,26.709999,26.709999,26.700001,26.700001,17.133041,700
2014-03-04,26.700001,26.700001,26.700001,26.700001,17.133041,0
2014-03-05,26.700001,26.700001,26.700001,26.700001,17.133041,0
2014-03-06,26.700001,26.700001,26.700001,26.700001,17.133041,0
2014-03-07,26.700001,26.700001,26.700001,26.700001,17.133041,0
2014-03-10,26.700001,26.700001,26.700001,26.700001,17.133041,0
2014-03-11,26.700001,26.700001,26.700001,26.700001,17.133041,0
2014-03-12,26.780001,26.830000,26.760000,26.830000,17.216455,900
2014-03-13,26.830000,26.830000,26.830000,26.830000,17.216455,0
2014-03-14,26.959999,26.959999,26.959999,26.959999,17.299875,100
2014-03-17,26.950001,27.000000,26.950001,26.950001,17.293459,1800
2014-03-18,26.950001,26.950001,26.950001,26.950001,17.293459,0
2014-03-19,27.000000,27.000000,27.000000,27.000000,17.325542,300
2014-03-20,26.990000,27.000000,26.930000,27.000000,17.325542,1400
2014-03-21,26.700001,26.700001,26.700001,26.700001,17.133041,1300
2014-03-24,26.700001,26.700001,26.700001,26.700001,17.133041,0
2014-03-25,26.990000,27.200001,26.850000,27.030001,17.344793,20500
2014-03-26,27.020000,27.629999,27.020000,27.629999,17.729805,3400
2014-03-27,27.309999,27.309999,27.309999,27.309999,17.814602,300
2014-03-28,26.639999,27.129999,26.639999,27.020000,17.625439,1100
2014-03-31,27.000000,27.000000,27.000000,27.000000,17.612392,400
2014-04-01,27.000000,27.000000,27.000000,27.000000,17.612392,0
2014-04-02,27.000000,27.000000,27.000000,27.000000,17.612392,0
2014-04-03,27.000000,27.000000,27.000000,27.000000,17.612392,0
2014-04-04,27.200001,27.209999,27.200001,27.209999,17.749372,400
2014-04-07,27.270000,27.430000,27.270000,27.430000,17.892881,600
2014-04-08,27.430000,27.430000,27.430000,27.430000,17.892881,0
2014-04-09,27.430000,27.430000,27.430000,27.430000,17.892881,0
2014-04-10,27.430000,27.430000,27.430000,27.430000,17.892881,0
2014-04-11,27.270000,27.950001,27.200001,27.200001,17.742851,20300
2014-04-14,27.200001,27.969999,27.200001,27.200001,17.742851,11900
2014-04-15,27.170000,27.170000,27.170000,27.170000,17.723282,100
2014-04-16,27.320000,27.730000,27.200001,27.350000,17.840696,14700
2014-04-17,27.299999,28.299999,27.299999,27.340000,17.834177,1400
2014-04-21,27.340000,27.340000,27.340000,27.340000,17.834177,0
2014-04-22,27.299999,27.299999,27.129999,27.129999,17.697189,300
2014-04-23,27.129999,27.129999,27.129999,27.129999,17.697189,0
2014-04-24,27.129999,27.129999,27.129999,27.129999,17.697189,0
2014-04-25,27.129999,27.129999,27.129999,27.129999,17.697189,0
2014-04-28,27.129999,27.129999,27.129999,27.129999,17.697189,0
2014-04-29,27.129999,27.129999,27.129999,27.129999,17.697189,0
2014-04-30,27.129999,27.129999,27.129999,27.129999,17.697189,0
2014-05-01,27.129999,27.129999,27.129999,27.129999,17.697189,0
2014-05-02,27.129999,27.129999,27.129999,27.129999,17.697189,0
2014-05-05,27.129999,27.129999,27.129999,27.129999,17.697189,0
2014-05-06,27.309999,27.309999,27.299999,27.299999,17.808083,500
2014-05-07,27.299999,27.299999,27.299999,27.299999,17.808083,0
2014-05-08,27.500000,27.500000,27.500000,27.500000,17.938549,100
2014-05-09,27.500000,27.500000,27.500000,27.500000,17.938549,0
2014-05-12,27.500000,27.500000,27.500000,27.500000,17.938549,0
2014-05-13,27.500000,27.500000,27.500000,27.500000,17.938549,0
2014-05-14,27.500000,27.500000,27.500000,27.500000,17.938549,0
2014-05-15,27.000000,27.000000,27.000000,27.000000,17.612392,200
2014-05-16,27.000000,27.000000,27.000000,27.000000,17.612392,0
2014-05-19,27.000000,27.059999,27.000000,27.000000,17.612392,2100
2014-05-20,27.000000,27.000000,27.000000,27.000000,17.612392,0
2014-05-21,27.000000,27.000000,27.000000,27.000000,17.612392,0
2014-05-22,27.000000,27.000000,27.000000,27.000000,17.612392,0
2014-05-23,27.049999,27.049999,27.049999,27.049999,17.645004,400
2014-05-27,27.000000,27.000000,27.000000,27.000000,17.612392,200
2014-05-28,27.000000,27.000000,27.000000,27.000000,17.612392,0
2014-05-29,27.000000,27.000000,27.000000,27.000000,17.612392,0
2014-05-30,27.000000,27.000000,27.000000,27.000000,17.612392,0
2014-06-02,27.000000,27.000000,27.000000,27.000000,17.612392,0
2014-06-03,27.450001,27.450001,26.700001,26.700001,17.416698,5100
2014-06-04,26.700001,26.700001,26.700001,26.700001,17.416698,0
2014-06-05,26.700001,26.700001,26.700001,26.700001,17.416698,0
2014-06-06,26.900000,26.900000,26.900000,26.900000,17.547157,200
2014-06-09,26.900000,26.900000,26.900000,26.900000,17.547157,0
2014-06-10,26.900000,26.900000,26.900000,26.900000,17.547157,0
2014-06-11,26.900000,26.900000,26.900000,26.900000,17.547157,0
2014-06-12,26.900000,26.900000,26.900000,26.900000,17.547157,0
2014-06-13,26.900000,26.900000,26.900000,26.900000,17.547157,0
2014-06-16,27.370001,27.370001,27.370001,27.370001,17.853748,300
2014-06-17,27.370001,27.370001,27.370001,27.370001,17.853748,0
2014-06-18,27.219999,27.219999,27.219999,27.219999,17.755899,300
2014-06-19,27.219999,27.219999,27.219999,27.219999,17.755899,0
2014-06-20,27.020000,27.120001,27.020000,27.120001,17.690668,200
2014-06-23,27.000000,27.040001,27.000000,27.040001,17.638481,400
2014-06-24,27.040001,27.040001,27.040001,27.040001,17.638481,0
2014-06-25,27.000000,27.040001,27.000000,27.000000,17.612392,2000
2014-06-26,27.000000,27.000000,27.000000,27.000000,17.910904,0
2014-06-27,27.000000,27.000000,27.000000,27.000000,17.910904,0
2014-06-30,27.000000,27.000000,27.000000,27.000000,17.910904,0
2014-07-01,27.000000,27.000000,27.000000,27.000000,17.910904,0
2014-07-02,27.000000,27.000000,27.000000,27.000000,17.910904,0
2014-07-03,26.750000,26.750000,26.750000,26.750000,17.745064,200
2014-07-07,26.700001,26.700001,26.700001,26.700001,17.711891,300
2014-07-08,27.000000,27.000000,26.700001,26.700001,17.711891,1700
2014-07-09,26.549999,26.549999,26.549999,26.549999,17.612389,100
2014-07-10,26.500000,26.900000,26.500000,26.549999,17.612389,21000
2014-07-11,26.639999,26.680000,26.600000,26.600000,17.645559,2300
2014-07-14,26.610001,26.719999,26.549999,26.549999,17.612389,4200
2014-07-15,26.610001,26.700001,26.530001,26.670000,17.691996,500
2014-07-16,26.610001,26.610001,26.500000,26.600000,17.645559,700
2014-07-17,26.600000,26.740000,26.600000,26.650000,17.678728,1700
2014-07-18,26.629999,26.700001,26.250000,26.700001,17.711891,3400
2014-07-21,26.700001,26.700001,26.700001,26.700001,17.711891,0
2014-07-22,26.700001,26.750000,26.700001,26.750000,17.745064,2100
2014-07-23,26.570000,26.570000,26.570000,26.570000,17.625660,100
2014-07-24,27.000000,27.010000,27.000000,27.000000,17.910904,1200
2014-07-25,27.010000,27.010000,27.010000,27.010000,17.917538,400
2014-07-28,27.500000,27.500000,27.500000,27.500000,18.242590,700
2014-07-29,27.500000,27.500000,27.500000,27.500000,18.242590,0
2014-07-30,27.500000,27.500000,27.500000,27.500000,18.242590,0
2014-07-31,27.500000,27.500000,27.500000,27.500000,18.242590,0
2014-08-01,27.500000,27.500000,27.500000,27.500000,18.242590,0
2014-08-04,27.500000,27.500000,27.500000,27.500000,18.242590,0
2014-08-05,27.500000,27.500000,27.500000,27.500000,18.242590,0
2014-08-06,27.500000,27.500000,27.500000,27.500000,18.242590,0
2014-08-07,27.510000,27.510000,27.500000,27.500000,18.242590,1000
2014-08-08,27.500000,27.500000,27.500000,27.500000,18.242590,0
2014-08-11,27.700001,28.100000,27.549999,28.040001,18.600811,33600
2014-08-12,27.830000,28.090000,27.790001,28.030001,18.594175,36200
2014-08-13,27.850000,28.150000,27.830000,28.080000,18.627338,22900
2014-08-14,27.879999,28.080000,27.820000,27.820000,18.454863,25800
2014-08-15,27.840000,28.500000,27.809999,28.030001,18.594175,37000
2014-08-18,27.850000,28.100000,27.500000,28.049999,18.607439,61500
2014-08-19,27.879999,28.070000,27.760000,28.049999,18.607439,21300
2014-08-20,28.100000,28.170000,27.879999,27.910000,18.514566,6600
2014-08-21,28.000000,28.080000,27.799999,27.950001,18.541107,26000
2014-08-22,27.879999,28.250000,27.709999,28.030001,18.594175,68800
2014-08-25,28.080000,28.299999,27.990000,27.990000,18.567638,42400
2014-08-26,27.870001,28.379999,27.870001,28.379999,18.826344,43400
2014-08-27,28.150000,28.990000,28.010000,28.600000,18.972292,44700
2014-08-28,28.450001,31.500000,28.400000,29.540001,19.595856,65600
2014-08-29,29.200001,29.870001,28.730000,28.980000,19.224373,56000
2014-09-02,29.030001,31.260000,29.020000,29.299999,19.436649,84200
2014-09-03,29.500000,29.559999,28.020000,28.280001,18.760017,35400
2014-09-04,28.320000,29.500000,28.299999,28.860001,19.144766,25700
2014-09-05,28.299999,28.680000,27.600000,27.799999,18.441599,32700
2014-09-08,28.080000,28.139999,27.930000,27.930000,18.527836,3100
2014-09-09,28.200001,28.350000,27.799999,28.110001,18.647245,6300
2014-09-10,28.160000,28.160000,28.160000,28.160000,18.680408,100
2014-09-11,28.160000,28.400000,28.160000,28.400000,18.839619,1400
2014-09-12,28.049999,28.270000,27.660000,27.660000,18.348728,6200
2014-09-15,27.990000,28.400000,27.879999,28.100000,18.640608,33500
2014-09-16,28.000000,29.360001,28.000000,28.750000,19.071800,19600
2014-09-17,28.590000,28.940001,28.570000,28.940001,19.197832,17900
2014-09-18,28.290001,28.410000,28.290001,28.410000,18.846252,3600
2014-09-19,28.410000,28.410000,28.410000,28.410000,18.846252,0
2014-09-22,28.299999,28.600000,28.260000,28.520000,18.919224,10500
2014-09-23,28.660000,28.660000,28.129999,28.450001,18.872789,3100
2014-09-24,28.299999,28.580000,28.100000,28.100000,18.640608,10900
2014-09-25,28.320000,28.600000,28.040001,28.200001,18.706945,12200
2014-09-26,28.150000,28.650000,27.760000,27.879999,18.794579,42900
2014-09-29,28.000000,28.030001,27.520000,27.520000,18.551897,19200
2014-09-30,27.670000,27.750000,27.670000,27.700001,18.673235,1600
2014-10-01,27.400000,27.780001,27.280001,27.330000,18.423817,2300
2014-10-02,27.320000,27.780001,27.299999,27.459999,18.511452,2700
2014-10-03,27.320000,27.790001,27.320000,27.500000,18.538416,3300
2014-10-06,27.240000,27.660000,27.240000,27.309999,18.410330,1500
2014-10-07,27.350000,27.730000,27.260000,27.530001,18.558641,6400
2014-10-08,27.600000,27.600000,27.410000,27.500000,18.538416,1500
