Date,Open,High,Low,Close,Adj Close,Volume
2004-04-12,6.770000,6.800000,6.750000,6.750000,1.728032,178200
2004-04-13,6.700000,6.710000,6.650000,6.650000,1.710286,465600
2004-04-14,6.600000,6.680000,6.590000,6.610000,1.699998,278700
2004-04-15,6.600000,6.640000,6.590000,6.590000,1.694856,227100
2004-04-16,6.590000,6.640000,6.590000,6.640000,1.707715,218700
2004-04-19,6.630000,6.670000,6.620000,6.640000,1.707715,216700
2004-04-20,6.630000,6.650000,6.510000,6.580000,1.692284,351300
2004-04-21,6.550000,6.660000,6.530000,6.630000,1.705142,446500
2004-04-22,6.620000,6.660000,6.580000,6.600000,1.697427,261300
2004-04-23,6.580000,6.610000,6.510000,6.570000,1.689712,518100
2004-04-26,6.540000,6.560000,6.510000,6.510000,1.674281,291000
2004-04-27,6.510000,6.600000,6.510000,6.560000,1.687139,472500
2004-04-28,6.540000,6.560000,6.530000,6.550000,1.684569,288700
2004-04-29,6.540000,6.570000,6.510000,6.510000,1.674281,242200
2004-04-30,6.510000,6.570000,6.500000,6.520000,1.676852,364100
2004-05-03,6.440000,6.540000,6.370000,6.510000,1.674281,364800
2004-05-04,6.520000,6.580000,6.510000,6.510000,1.674281,313200
2004-05-05,6.510000,6.550000,6.510000,6.520000,1.676852,233300
2004-05-06,6.510000,6.510000,6.440000,6.480000,1.666565,431400
2004-05-07,6.380000,6.440000,6.290000,6.320000,1.625416,472100
2004-05-10,6.310000,6.360000,6.220000,6.290000,1.617699,373000
2004-05-11,6.290000,6.340000,6.260000,6.310000,1.622842,512200
2004-05-12,6.290000,6.310000,6.240000,6.280000,1.623102,265700
2004-05-13,6.250000,6.260000,6.210000,6.240000,1.612765,348400
2004-05-14,6.220000,6.330000,6.220000,6.300000,1.628271,482500
2004-05-17,6.280000,6.330000,6.270000,6.290000,1.625686,301700
2004-05-18,6.270000,6.320000,6.270000,6.290000,1.625686,410000
2004-05-19,6.290000,6.350000,6.280000,6.310000,1.630856,281200
2004-05-20,6.310000,6.400000,6.300000,6.350000,1.641193,200100
2004-05-21,6.340000,6.380000,6.340000,6.340000,1.638609,215300
2004-05-24,6.340000,6.440000,6.330000,6.370000,1.646362,333700
2004-05-25,6.370000,6.450000,6.370000,6.410000,1.656701,340200
2004-05-26,6.400000,6.440000,6.400000,6.430000,1.661870,230200
2004-05-27,6.450000,6.470000,6.430000,6.470000,1.672209,205000
2004-05-28,6.430000,6.490000,6.430000,6.480000,1.674793,161900
2004-06-01,6.460000,6.470000,6.440000,6.450000,1.667039,167000
2004-06-02,6.450000,6.480000,6.420000,6.420000,1.659286,313900
2004-06-03,6.420000,6.450000,6.410000,6.430000,1.661870,204400
2004-06-04,6.430000,6.440000,6.390000,6.390000,1.651532,177700
2004-06-07,6.390000,6.420000,6.380000,6.410000,1.656701,155100
2004-06-08,6.400000,6.420000,6.380000,6.400000,1.654116,217900
2004-06-09,6.390000,6.400000,6.350000,6.360000,1.643779,279300
2004-06-10,6.350000,6.370000,6.320000,6.350000,1.641193,257700
2004-06-14,6.320000,6.330000,6.270000,6.270000,1.628210,208000
2004-06-15,6.270000,6.340000,6.270000,6.320000,1.641193,235400
2004-06-16,6.330000,6.360000,6.300000,6.320000,1.641193,241700
2004-06-17,6.320000,6.370000,6.310000,6.350000,1.648985,215900
2004-06-18,6.380000,6.400000,6.330000,6.350000,1.648985,196500
2004-06-21,6.360000,6.400000,6.350000,6.370000,1.654176,127600
2004-06-22,6.360000,6.380000,6.320000,6.330000,1.643791,204600
2004-06-23,6.330000,6.360000,6.330000,6.350000,1.648985,224200
2004-06-24,6.350000,6.420000,6.350000,6.380000,1.656775,240100
2004-06-25,6.370000,6.430000,6.370000,6.410000,1.664564,252600
2004-06-28,6.410000,6.430000,6.350000,6.350000,1.648985,184700
2004-06-29,6.370000,6.380000,6.320000,6.340000,1.646387,157500
2004-06-30,6.350000,6.370000,6.330000,6.360000,1.651580,221200
2004-07-01,6.340000,6.400000,6.340000,6.370000,1.654176,202800
2004-07-02,6.380000,6.460000,6.380000,6.410000,1.664564,194400
2004-07-06,6.400000,6.470000,6.400000,6.430000,1.669759,216300
2004-07-07,6.430000,6.450000,6.420000,6.440000,1.672355,119700
2004-07-08,6.440000,6.470000,6.440000,6.450000,1.674952,178500
2004-07-09,6.440000,6.490000,6.440000,6.460000,1.677550,232300
2004-07-12,6.470000,6.500000,6.460000,6.490000,1.685339,175000
2004-07-13,6.460000,6.510000,6.430000,6.440000,1.680122,198900
2004-07-14,6.440000,6.480000,6.440000,6.460000,1.685340,199900
2004-07-15,6.460000,6.550000,6.460000,6.490000,1.693166,213300
2004-07-16,6.500000,6.530000,6.470000,6.480000,1.690557,155800
2004-07-19,6.460000,6.500000,6.460000,6.480000,1.690557,153100
2004-07-20,6.470000,6.490000,6.450000,6.460000,1.685340,290200
2004-07-21,6.450000,6.460000,6.440000,6.460000,1.685340,158100
2004-07-22,6.460000,6.460000,6.440000,6.450000,1.682730,138000
2004-07-23,6.440000,6.470000,6.430000,6.460000,1.685340,234700
2004-07-26,6.440000,6.460000,6.420000,6.420000,1.674904,167800
2004-07-27,6.440000,6.450000,6.380000,6.390000,1.667077,319600
2004-07-28,6.370000,6.430000,6.370000,6.410000,1.672294,403200
2004-07-29,6.400000,6.440000,6.400000,6.430000,1.677512,154800
2004-07-30,6.430000,6.470000,6.430000,6.440000,1.680122,167000
2004-08-02,6.440000,6.470000,6.440000,6.450000,1.682730,207300
2004-08-03,6.450000,6.480000,6.450000,6.460000,1.685340,174800
2004-08-04,6.460000,6.480000,6.450000,6.450000,1.682730,91400
2004-08-05,6.450000,6.480000,6.450000,6.470000,1.687948,203900
2004-08-06,6.480000,6.520000,6.460000,6.520000,1.700992,216800
2004-08-09,6.500000,6.530000,6.500000,6.530000,1.703601,219700
2004-08-10,6.520000,6.540000,6.490000,6.520000,1.700992,223000
2004-08-11,6.510000,6.540000,6.500000,6.530000,1.703601,245600
2004-08-12,6.490000,6.540000,6.490000,6.540000,1.714087,229800
2004-08-13,6.520000,6.570000,6.510000,6.560000,1.719328,224100
2004-08-16,6.560000,6.580000,6.540000,6.580000,1.724570,226200
2004-08-17,6.560000,6.590000,6.560000,6.570000,1.721949,155600
2004-08-18,6.570000,6.600000,6.570000,6.580000,1.724570,197100
2004-08-19,6.570000,6.610000,6.570000,6.590000,1.727190,160100
2004-08-20,6.580000,6.610000,6.580000,6.580000,1.724570,168900
2004-08-23,6.580000,6.610000,6.560000,6.590000,1.727190,231100
2004-08-24,6.580000,6.630000,6.570000,6.610000,1.732432,182000
2004-08-25,6.610000,6.630000,6.590000,6.610000,1.732432,204800
2004-08-26,6.590000,6.620000,6.590000,6.600000,1.729810,171700
2004-08-27,6.620000,6.630000,6.600000,6.630000,1.737674,136100
2004-08-30,6.630000,6.630000,6.570000,6.610000,1.732432,275500
2004-08-31,6.600000,6.630000,6.590000,6.630000,1.737674,157700
2004-09-01,6.630000,6.640000,6.600000,6.620000,1.735053,207000
2004-09-02,6.610000,6.620000,6.600000,6.610000,1.732432,179700
2004-09-03,6.580000,6.610000,6.580000,6.600000,1.729810,101300
2004-09-07,6.580000,6.630000,6.580000,6.610000,1.732432,233800
2004-09-08,6.590000,6.600000,6.580000,6.600000,1.729810,184700
2004-09-09,6.600000,6.610000,6.580000,6.600000,1.729810,245900
2004-09-10,6.600000,6.620000,6.580000,6.610000,1.732432,227200
2004-09-13,6.570000,6.610000,6.570000,6.590000,1.735066,229200
2004-09-14,6.590000,6.610000,6.570000,6.600000,1.737698,149400
2004-09-15,6.600000,6.610000,6.570000,6.610000,1.740331,272100
2004-09-16,6.600000,6.620000,6.590000,6.600000,1.737698,121300
2004-09-17,6.600000,6.620000,6.590000,6.620000,1.742964,180600
2004-09-20,6.600000,6.630000,6.600000,6.630000,1.745596,240100
2004-09-21,6.630000,6.630000,6.600000,6.620000,1.742964,183100
2004-09-22,6.630000,6.660000,6.610000,6.660000,1.753494,203700
2004-09-23,6.650000,6.660000,6.620000,6.630000,1.745596,245000
2004-09-24,6.630000,6.650000,6.630000,6.630000,1.745596,176800
2004-09-27,6.630000,6.640000,6.610000,6.630000,1.745596,182000
2004-09-28,6.630000,6.640000,6.610000,6.620000,1.742964,164800
2004-09-29,6.610000,6.610000,6.570000,6.590000,1.735066,211800
2004-09-30,6.590000,6.590000,6.550000,6.580000,1.732432,146800
2004-10-01,6.530000,6.570000,6.530000,6.540000,1.721901,223300
2004-10-04,6.530000,6.590000,6.520000,6.590000,1.735066,270900
2004-10-05,6.560000,6.610000,6.560000,6.600000,1.737698,176900
2004-10-06,6.560000,6.600000,6.560000,6.580000,1.732432,123000
2004-10-07,6.570000,6.580000,6.540000,6.540000,1.721901,136800
2004-10-08,6.550000,6.590000,6.550000,6.570000,1.729799,166900
2004-10-11,6.580000,6.610000,6.570000,6.610000,1.740331,94700
2004-10-12,6.600000,6.630000,6.600000,6.620000,1.742964,141100
2004-10-13,6.590000,6.600000,6.560000,6.590000,1.742964,210900
2004-10-14,6.580000,6.590000,6.570000,6.570000,1.737674,99400
2004-10-15,6.570000,6.590000,6.550000,6.570000,1.737674,157300
2004-10-18,6.570000,6.590000,6.560000,6.560000,1.735029,142700
2004-10-19,6.560000,6.620000,6.550000,6.600000,1.745608,288800
2004-10-20,6.590000,6.630000,6.590000,6.600000,1.745608,163900
2004-10-21,6.600000,6.620000,6.600000,6.610000,1.748254,104300
2004-10-22,6.590000,6.620000,6.580000,6.620000,1.750898,141100
2004-10-25,6.600000,6.630000,6.600000,6.600000,1.745608,205100
2004-10-26,6.600000,6.640000,6.600000,6.620000,1.750898,222000
2004-10-27,6.640000,6.640000,6.570000,6.590000,1.742964,285000
2004-10-28,6.580000,6.600000,6.580000,6.590000,1.742964,147200
2004-10-29,6.610000,6.610000,6.580000,6.590000,1.742964,98600
2004-11-01,6.590000,6.600000,6.580000,6.580000,1.740319,145700
2004-11-02,6.580000,6.590000,6.570000,6.590000,1.742964,196500
2004-11-03,6.570000,6.600000,6.560000,6.580000,1.740319,126700
2004-11-04,6.570000,6.600000,6.570000,6.600000,1.745608,144400
2004-11-05,6.570000,6.580000,6.520000,6.560000,1.735029,208100
2004-11-08,6.520000,6.580000,6.520000,6.540000,1.729741,255000
2004-11-09,6.530000,6.550000,6.490000,6.510000,1.721804,359100
2004-11-10,6.480000,6.500000,6.450000,6.450000,1.713833,345200
2004-11-11,6.450000,6.480000,6.450000,6.460000,1.716491,196500
2004-11-12,6.480000,6.500000,6.460000,6.490000,1.724461,170600
2004-11-15,6.490000,6.520000,6.480000,6.510000,1.729775,201300
2004-11-16,6.510000,6.510000,6.480000,6.500000,1.727119,213400
2004-11-17,6.500000,6.510000,6.470000,6.470000,1.719148,253100
2004-11-18,6.480000,6.500000,6.470000,6.480000,1.721804,152400
2004-11-19,6.470000,6.500000,6.420000,6.440000,1.711176,287200
2004-11-22,6.450000,6.480000,6.440000,6.480000,1.721804,225700
2004-11-23,6.460000,6.480000,6.450000,6.470000,1.719148,213600
2004-11-24,6.460000,6.480000,6.450000,6.450000,1.713833,192500
2004-11-26,6.420000,6.460000,6.410000,6.440000,1.711176,105500
2004-11-29,6.450000,6.450000,6.430000,6.430000,1.708519,288900
2004-11-30,6.440000,6.450000,6.400000,6.440000,1.711176,443900
2004-12-01,6.440000,6.460000,6.400000,6.410000,1.703204,349500
2004-12-02,6.400000,6.440000,6.380000,6.410000,1.703204,399700
2004-12-03,6.410000,6.460000,6.410000,6.420000,1.705863,370200
2004-12-06,6.400000,6.430000,6.390000,6.430000,1.708519,450000
2004-12-07,6.410000,6.450000,6.400000,6.430000,1.708519,501800
2004-12-08,6.430000,6.450000,6.420000,6.440000,1.711176,225900
2004-12-09,6.440000,6.450000,6.410000,6.440000,1.711176,397100
2004-12-10,6.440000,6.450000,6.420000,6.450000,1.713833,188800
2004-12-13,6.400000,6.430000,6.380000,6.420000,1.713833,281700
2004-12-14,6.430000,6.430000,6.370000,6.370000,1.700485,420700
2004-12-15,6.380000,6.430000,6.370000,6.390000,1.705826,350200
2004-12-16,6.380000,6.440000,6.370000,6.400000,1.708494,284200
2004-12-17,6.380000,6.420000,6.370000,6.400000,1.708494,334700
2004-12-20,6.380000,6.430000,6.380000,6.420000,1.713833,330400
2004-12-21,6.400000,6.460000,6.400000,6.440000,1.719172,363500
2004-12-22,6.420000,6.440000,6.410000,6.410000,1.711164,266600
2004-12-23,6.390000,6.460000,6.390000,6.420000,1.713833,342500
2004-12-27,6.430000,6.460000,6.430000,6.440000,1.719172,184000
2004-12-28,6.430000,6.470000,6.420000,6.450000,1.721842,211200
2004-12-29,6.450000,6.470000,6.430000,6.440000,1.719172,196700
2004-12-30,6.430000,6.510000,6.430000,6.460000,1.724512,278500
2004-12-31,6.460000,6.510000,6.460000,6.480000,1.729851,192500
2005-01-03,6.460000,6.490000,6.440000,6.440000,1.719172,195300
2005-01-04,6.480000,6.500000,6.430000,6.460000,1.724512,212200
2005-01-05,6.440000,6.480000,6.430000,6.450000,1.721842,224800
2005-01-06,6.430000,6.530000,6.430000,6.530000,1.743198,255600
2005-01-07,6.510000,6.510000,6.470000,6.470000,1.727181,129900
2005-01-10,6.470000,6.520000,6.470000,6.500000,1.735189,164200
2005-01-11,6.460000,6.500000,6.450000,6.490000,1.740555,214400
2005-01-12,6.470000,6.500000,6.450000,6.460000,1.732509,236200
2005-01-13,6.460000,6.530000,6.460000,6.520000,1.748598,230500
2005-01-14,6.520000,6.530000,6.470000,6.480000,1.737871,306100
2005-01-18,6.490000,6.510000,6.470000,6.480000,1.737871,223700
2005-01-19,6.450000,6.550000,6.450000,6.550000,1.756645,291500
2005-01-20,6.530000,6.560000,6.520000,6.560000,1.759328,227800
2005-01-21,6.540000,6.570000,6.500000,6.560000,1.759328,222600
2005-01-24,6.550000,6.560000,6.510000,6.510000,1.745916,196800
2005-01-25,6.550000,6.560000,6.520000,6.550000,1.756645,169700
2005-01-26,6.530000,6.570000,6.500000,6.540000,1.753963,283800
2005-01-27,6.550000,6.580000,6.530000,6.570000,1.762010,107800
2005-01-28,6.550000,6.610000,6.550000,6.610000,1.772735,173700
2005-01-31,6.600000,6.630000,6.580000,6.590000,1.767373,273400
2005-02-01,6.590000,6.650000,6.560000,6.580000,1.764690,253500
2005-02-02,6.580000,6.600000,6.550000,6.580000,1.764690,294400
2005-02-03,6.560000,6.580000,6.540000,6.580000,1.764690,262900
2005-02-04,6.580000,6.610000,6.560000,6.590000,1.767373,239700
2005-02-07,6.610000,6.610000,6.590000,6.610000,1.772735,174100
2005-02-08,6.600000,6.630000,6.600000,6.610000,1.772735,159200
2005-02-09,6.580000,6.620000,6.580000,6.600000,1.778123,247300
2005-02-10,6.590000,6.620000,6.570000,6.570000,1.770043,301200
2005-02-11,6.580000,6.620000,6.560000,6.610000,1.780818,282200
2005-02-14,6.590000,6.620000,6.580000,6.600000,1.778123,159500
2005-02-15,6.580000,6.600000,6.570000,6.570000,1.770043,176700
2005-02-16,6.570000,6.600000,6.560000,6.580000,1.772735,244800
2005-02-17,6.570000,6.580000,6.550000,6.550000,1.764654,179300
2005-02-18,6.530000,6.550000,6.510000,6.530000,1.759266,231600
2005-02-22,6.510000,6.540000,6.500000,6.530000,1.759266,321100
2005-02-23,6.530000,6.580000,6.520000,6.570000,1.770043,182300
2005-02-24,6.540000,6.580000,6.540000,6.560000,1.767349,225400
2005-02-25,6.550000,6.580000,6.550000,6.570000,1.770043,301100
2005-02-28,6.580000,6.590000,6.550000,6.570000,1.770043,299300
2005-03-01,6.550000,6.580000,6.540000,6.570000,1.770043,248200
2005-03-02,6.550000,6.560000,6.530000,6.550000,1.764654,233200
2005-03-03,6.540000,6.580000,6.540000,6.550000,1.764654,187400
2005-03-04,6.540000,6.570000,6.540000,6.560000,1.767349,184400
2005-03-07,6.570000,6.570000,6.550000,6.570000,1.770043,146000
2005-03-08,6.550000,6.570000,6.540000,6.570000,1.770043,130700
2005-03-09,6.540000,6.540000,6.440000,6.480000,1.745794,190000
2005-03-10,6.430000,6.480000,6.410000,6.470000,1.751209,340300
2005-03-11,6.440000,6.440000,6.410000,6.420000,1.737675,185900
2005-03-14,6.420000,6.450000,6.390000,6.430000,1.740382,192300
2005-03-15,6.420000,6.440000,6.380000,6.400000,1.732261,179700
2005-03-16,6.400000,6.440000,6.400000,6.400000,1.732261,285400
2005-03-17,6.400000,6.430000,6.350000,6.370000,1.724141,245900
2005-03-18,6.370000,6.410000,6.360000,6.400000,1.732261,203500
2005-03-21,6.360000,6.390000,6.320000,6.350000,1.718728,269100
2005-03-22,6.340000,6.390000,6.340000,6.360000,1.721435,202900
2005-03-23,6.340000,6.360000,6.300000,6.330000,1.713316,437700
2005-03-24,6.320000,6.340000,6.270000,6.320000,1.710609,284300
2005-03-28,6.340000,6.340000,6.260000,6.270000,1.697075,346800
2005-03-29,6.270000,6.300000,6.270000,6.300000,1.705195,149600
2005-03-30,6.290000,6.350000,6.290000,6.350000,1.718728,199000
2005-03-31,6.380000,6.390000,6.340000,6.390000,1.729555,216600
2005-04-01,6.380000,6.440000,6.360000,6.380000,1.726849,303600
2005-04-04,6.380000,6.420000,6.370000,6.390000,1.729555,170300
2005-04-05,6.390000,6.420000,6.370000,6.400000,1.732261,266500
2005-04-06,6.410000,6.440000,6.390000,6.400000,1.732261,128300
2005-04-07,6.390000,6.450000,6.380000,6.390000,1.729555,242700
2005-04-08,6.390000,6.400000,6.360000,6.370000,1.724141,164900
2005-04-11,6.360000,6.420000,6.350000,6.380000,1.726849,173900
2005-04-12,6.250000,6.380000,6.220000,6.340000,1.724130,208900
2005-04-13,6.320000,6.370000,6.260000,6.310000,1.715971,101900
2005-04-14,6.300000,6.380000,6.290000,6.370000,1.732286,167000
2005-04-15,6.370000,6.380000,6.320000,6.370000,1.732286,113800
2005-04-18,6.340000,6.390000,6.340000,6.370000,1.732286,147800
2005-04-19,6.350000,6.420000,6.350000,6.420000,1.745886,180000
2005-04-20,6.420000,6.440000,6.400000,6.400000,1.740446,111200
2005-04-21,6.400000,6.430000,6.370000,6.410000,1.743165,167500
2005-04-22,6.400000,6.470000,6.400000,6.450000,1.754042,184000
2005-04-25,6.450000,6.500000,6.430000,6.470000,1.759482,206600
2005-04-26,6.470000,6.490000,6.430000,6.440000,1.751323,148100
2005-04-27,6.470000,6.470000,6.430000,6.450000,1.754042,153800
2005-04-28,6.450000,6.490000,6.440000,6.480000,1.762201,116500
2005-04-29,6.470000,6.510000,6.460000,6.480000,1.762201,258900
2005-05-02,6.470000,6.540000,6.450000,6.510000,1.770359,144200
2005-05-03,6.460000,6.510000,6.460000,6.490000,1.764920,102200
2005-05-04,6.500000,6.550000,6.450000,6.500000,1.767641,136600
2005-05-05,6.500000,6.550000,6.470000,6.530000,1.775799,136900
2005-05-06,6.480000,6.510000,6.460000,6.490000,1.764920,63200
2005-05-09,6.450000,6.520000,6.450000,6.470000,1.759482,110600
2005-05-10,6.410000,6.450000,6.410000,6.430000,1.756750,140700
2005-05-11,6.420000,6.510000,6.420000,6.470000,1.767679,175100
2005-05-12,6.460000,6.490000,6.450000,6.460000,1.764946,104200
2005-05-13,6.490000,6.520000,6.460000,6.470000,1.767679,130500
2005-05-16,6.460000,6.550000,6.460000,6.510000,1.778606,166500
2005-05-17,6.530000,6.560000,6.500000,6.550000,1.789535,114100
2005-05-18,6.550000,6.560000,6.490000,6.500000,1.775875,155700
2005-05-19,6.490000,6.540000,6.490000,6.490000,1.773142,127700
2005-05-20,6.510000,6.540000,6.450000,6.480000,1.770409,178500
2005-05-23,6.480000,6.510000,6.460000,6.510000,1.778606,131300
2005-05-24,6.500000,6.520000,6.490000,6.500000,1.775875,136000
2005-05-25,6.520000,6.550000,6.500000,6.540000,1.786803,232900
2005-05-26,6.530000,6.550000,6.520000,6.520000,1.781337,113900
2005-05-27,6.520000,6.540000,6.510000,6.520000,1.781337,140000
2005-05-31,6.520000,6.550000,6.520000,6.530000,1.784071,181600
2005-06-01,6.530000,6.560000,6.530000,6.540000,1.786803,227900
2005-06-02,6.530000,6.550000,6.520000,6.540000,1.786803,128900
2005-06-03,6.530000,6.560000,6.480000,6.490000,1.773142,128800
2005-06-06,6.480000,6.540000,6.480000,6.540000,1.786803,121200
2005-06-07,6.530000,6.550000,6.520000,6.520000,1.781337,131000
2005-06-08,6.520000,6.530000,6.500000,6.510000,1.778606,134500
2005-06-09,6.480000,6.520000,6.470000,6.490000,1.781351,154800
2005-06-10,6.470000,6.530000,6.450000,6.480000,1.778606,140700
2005-06-13,6.470000,6.500000,6.460000,6.470000,1.775863,151500
2005-06-14,6.460000,6.480000,6.390000,6.390000,1.753905,158800
2005-06-15,6.400000,6.480000,6.400000,6.430000,1.764883,128200
2005-06-16,6.420000,6.490000,6.420000,6.490000,1.781351,171800
2005-06-17,6.490000,6.490000,6.440000,6.450000,1.770373,104700
2005-06-20,6.450000,6.490000,6.450000,6.450000,1.770373,112900
2005-06-21,6.450000,6.510000,6.450000,6.480000,1.778606,169700
2005-06-22,6.470000,6.530000,6.470000,6.520000,1.789584,140800
2005-06-23,6.530000,6.540000,6.480000,6.510000,1.786840,105300
2005-06-24,6.500000,6.540000,6.500000,6.510000,1.786840,123100
2005-06-27,6.520000,6.540000,6.510000,6.530000,1.792330,136200
2005-06-28,6.530000,6.550000,6.500000,6.540000,1.795075,144600
2005-06-29,6.530000,6.560000,6.510000,6.510000,1.786840,164800
2005-06-30,6.530000,6.550000,6.520000,6.530000,1.792330,116500
2005-07-01,6.520000,6.550000,6.520000,6.540000,1.795075,89100
2005-07-05,6.520000,6.580000,6.520000,6.540000,1.795075,117200
2005-07-06,6.530000,6.560000,6.520000,6.540000,1.795075,146000
2005-07-07,6.540000,6.570000,6.520000,6.540000,1.795075,83600
2005-07-08,6.570000,6.570000,6.530000,6.540000,1.795075,162100
2005-07-11,6.560000,6.560000,6.530000,6.540000,1.795075,121600
2005-07-12,6.530000,6.550000,6.490000,6.530000,1.792330,261000
