Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,22.000000,22.360001,21.940001,22.270000,18.100018,51800
2016-11-09,22.059999,22.219999,22.000000,22.080000,17.945585,47500
2016-11-10,22.000000,22.090000,21.700001,21.700001,17.636747,67600
2016-11-11,21.690001,21.730000,21.370001,21.540001,17.506704,49100
2016-11-14,21.570000,21.570000,20.540001,20.910000,16.994677,207000
2016-11-15,21.299999,21.389999,21.100000,21.170000,17.205994,87900
2016-11-16,21.280001,21.400000,21.100000,21.100000,17.149094,61100
2016-11-17,21.020000,21.090000,20.700001,21.010000,17.075956,81200
2016-11-18,21.100000,21.100000,20.860001,20.870001,16.962162,42300
2016-11-21,20.750000,20.980000,20.750000,20.900000,17.056829,26100
2016-11-22,20.900000,21.070000,20.799999,21.000000,17.138445,33800
2016-11-23,20.870001,20.990000,20.860001,20.959999,17.105797,28400
2016-11-25,21.049999,21.049999,20.920000,20.959999,17.105797,8600
2016-11-28,20.980000,21.120001,20.750000,20.840000,17.007858,76700
2016-11-29,20.780001,21.090000,20.780001,20.990000,17.130280,55000
2016-11-30,20.940001,21.000000,20.780001,21.000000,17.138445,54700
2016-12-01,20.900000,20.900000,20.799999,20.879999,17.040504,66100
2016-12-02,20.799999,21.100000,20.799999,21.080000,17.203726,58500
2016-12-05,21.010000,21.040001,20.840000,20.840000,17.007858,53100
2016-12-06,20.870001,21.080000,20.840000,21.080000,17.203726,25300
2016-12-07,21.049999,21.440001,21.049999,21.410000,17.473051,33000
2016-12-08,21.059999,21.250000,20.850000,21.100000,17.388165,74200
2016-12-09,21.020000,21.190001,20.920000,21.160000,17.437607,64900
2016-12-12,21.139999,21.139999,20.860001,21.110001,17.396414,52200
2016-12-13,20.969999,21.160000,20.940001,21.110001,17.396414,67400
2016-12-14,21.100000,21.290001,21.070000,21.070000,17.363447,41300
2016-12-15,20.900000,21.000000,20.790001,20.790001,17.132708,65200
2016-12-16,20.799999,20.840000,20.750000,20.799999,17.140940,71600
2016-12-19,20.770000,20.940001,20.770000,20.940001,17.256315,50600
2016-12-20,21.000000,21.049999,20.900000,21.030001,17.330482,67600
2016-12-21,20.820000,20.930000,20.809999,20.830000,17.236147,84800
2016-12-22,20.840000,20.879999,20.770000,20.820000,17.227873,81000
2016-12-23,20.790001,20.830000,20.700001,20.700001,17.128582,48900
2016-12-27,20.450001,20.799999,20.450001,20.790001,17.203060,71000
2016-12-28,20.719999,20.799999,20.719999,20.780001,17.194778,48000
2016-12-29,20.719999,20.820000,20.719999,20.790001,17.203060,83300
2016-12-30,20.780001,20.870001,20.780001,20.799999,17.211329,38000
2017-01-03,20.809999,20.850000,20.770000,20.809999,17.219595,33100
2017-01-04,20.830000,20.900000,20.799999,20.879999,17.277523,78800
2017-01-05,20.850000,20.980000,20.850000,20.930000,17.318901,55000
2017-01-06,20.930000,20.930000,20.809999,20.850000,17.252701,57000
2017-01-09,20.860001,21.059999,20.860001,21.030001,17.401646,43400
2017-01-10,21.120001,21.120001,21.030001,21.049999,17.418188,18600
2017-01-11,21.120001,21.129999,20.950001,21.070000,17.434744,47600
2017-01-12,21.080000,21.170000,21.040001,21.170000,17.517492,28000
2017-01-13,21.110001,21.200001,21.049999,21.090000,17.451290,38200
2017-01-17,21.160000,21.230000,21.129999,21.180000,17.525761,28400
2017-01-18,21.170000,21.250000,21.139999,21.219999,17.558863,26900
2017-01-19,21.209999,21.240000,21.100000,21.219999,17.558863,40100
2017-01-20,21.129999,21.139999,21.010000,21.100000,17.530613,33700
2017-01-23,21.100000,21.270000,21.100000,21.240000,17.646929,17500
2017-01-24,21.340000,21.340000,21.100000,21.129999,17.555534,33500
2017-01-25,21.200001,21.200001,21.049999,21.059999,17.497377,44400
2017-01-26,21.059999,21.120001,21.059999,21.080000,17.514000,38000
2017-01-27,21.110001,21.240000,21.100000,21.219999,17.630314,26300
2017-01-30,21.180000,21.250000,21.180000,21.209999,17.622009,35800
2017-01-31,21.209999,21.340000,21.209999,21.230000,17.638626,36300
2017-02-01,21.309999,21.309999,21.190001,21.299999,17.696781,41800
2017-02-02,21.240000,21.379999,21.240000,21.309999,17.705088,33600
2017-02-03,21.309999,21.360001,21.280001,21.330000,17.721704,25900
2017-02-06,21.360001,21.430000,21.330000,21.430000,17.804794,25300
2017-02-07,21.430000,21.660000,21.379999,21.510000,17.871265,39200
2017-02-08,21.650000,21.650000,21.490000,21.590000,17.937729,25400
2017-02-09,21.590000,21.600000,21.450001,21.480000,17.846331,30900
2017-02-10,21.459999,21.610001,21.459999,21.600000,17.946028,46200
2017-02-13,21.600000,21.719999,21.530001,21.719999,18.045734,44300
2017-02-14,21.750000,21.750000,21.600000,21.690001,18.020800,57200
2017-02-15,21.610001,21.709999,21.570000,21.690001,18.020800,49400
2017-02-16,21.690001,21.809999,21.610001,21.719999,18.117571,60200
2017-02-17,21.809999,21.840000,21.660000,21.820000,18.200981,47600
2017-02-21,21.780001,22.129999,21.719999,21.950001,18.309420,49600
2017-02-22,22.049999,22.129999,21.820000,21.930000,18.292730,51900
2017-02-23,22.100000,22.139999,21.860001,21.870001,18.242683,40700
2017-02-24,22.000000,22.150000,21.889999,22.040001,18.384495,59700
2017-02-27,22.110001,22.110001,21.780001,21.809999,18.192635,44900
2017-02-28,21.780001,21.950001,21.780001,21.860001,18.234348,34500
2017-03-01,21.820000,21.820000,21.549999,21.620001,18.034151,64100
2017-03-02,21.670000,21.760000,21.520000,21.600000,18.017467,37700
2017-03-03,21.719999,21.889999,21.559999,21.889999,18.259373,41900
2017-03-06,21.959999,21.980000,21.570000,21.629999,18.042496,28000
2017-03-07,21.750000,21.799999,21.600000,21.620001,18.034151,14300
2017-03-08,21.530001,21.549999,21.450001,21.450001,17.892345,17900
2017-03-09,21.410000,21.510000,20.770000,20.940001,17.466930,63900
2017-03-10,21.100000,21.139999,20.910000,21.070000,17.575377,27600
2017-03-13,21.180000,21.180000,20.889999,20.910000,17.441908,49000
2017-03-14,20.920000,20.950001,20.830000,20.889999,17.425232,29200
2017-03-15,20.920000,21.160000,20.900000,21.100000,17.600403,17000
2017-03-16,21.090000,21.170000,20.950001,21.070000,17.575377,23700
2017-03-17,21.180000,21.180000,20.950001,21.020000,17.533670,35000
2017-03-20,21.020000,21.299999,21.020000,21.299999,17.767229,24800
2017-03-21,21.290001,21.290001,21.139999,21.209999,17.692156,16800
2017-03-22,21.129999,21.209999,21.129999,21.139999,17.705547,13200
2017-03-23,21.139999,21.180000,21.090000,21.139999,17.705547,16400
2017-03-24,21.200001,21.209999,21.090000,21.200001,17.755814,21400
2017-03-27,21.240000,21.360001,21.230000,21.360001,17.889812,35000
2017-03-28,21.430000,21.469999,21.350000,21.469999,17.981943,46200
2017-03-29,21.480000,21.510000,21.410000,21.450001,17.965191,22900
2017-03-30,21.530001,21.559999,21.420000,21.520000,18.023819,28300
2017-03-31,21.570000,21.590000,21.450001,21.520000,18.023819,33600
2017-04-03,21.590000,21.590000,21.520000,21.540001,18.040571,19500
2017-04-04,21.580000,21.590000,21.420000,21.520000,18.023819,65100
2017-04-05,21.500000,21.549999,21.480000,21.500000,18.007059,21500
2017-04-06,21.520000,21.600000,21.520000,21.600000,18.090822,17800
2017-04-07,21.610001,21.780001,21.570000,21.650000,18.132700,42400
2017-04-10,21.860001,21.860001,21.650000,21.740000,18.208076,27800
2017-04-11,21.680000,21.780001,21.680000,21.730000,18.199703,26800
2017-04-12,21.709999,21.820000,21.700001,21.740000,18.208076,20800
2017-04-13,21.799999,21.930000,21.799999,21.930000,18.367207,27500
2017-04-17,21.879999,21.900000,21.809999,21.870001,18.316959,25600
2017-04-18,21.930000,21.940001,21.879999,21.879999,18.325331,20900
2017-04-19,21.770000,21.910000,21.770000,21.809999,18.338779,20100
2017-04-20,21.730000,21.770000,21.650000,21.650000,18.204250,19100
2017-04-21,21.760000,21.760000,21.650000,21.650000,18.204250,19200
2017-04-24,21.610001,21.639999,21.520000,21.549999,18.120171,26800
2017-04-25,21.500000,21.570000,21.309999,21.370001,17.968811,62000
2017-04-26,21.379999,21.480000,21.320000,21.480000,18.061310,26300
2017-04-27,21.480000,21.610001,21.450001,21.610001,18.170622,18400
2017-04-28,21.620001,21.620001,21.570000,21.620001,18.179029,13500
2017-05-01,21.660000,21.660000,21.580000,21.660000,18.212658,16900
2017-05-02,21.570000,21.660000,21.570000,21.629999,18.187435,18700
2017-05-03,21.660000,21.799999,21.660000,21.799999,18.330378,21300
2017-05-04,21.700001,21.730000,21.670000,21.680000,18.229475,21800
2017-05-05,21.760000,21.799999,21.719999,21.799999,18.330378,15500
2017-05-08,21.770000,21.799999,21.730000,21.750000,18.288334,24300
2017-05-09,21.700001,21.730000,21.639999,21.670000,18.221064,29200
2017-05-10,21.690001,21.719999,21.650000,21.650000,18.204250,25300
2017-05-11,21.670000,22.049999,21.660000,21.920000,18.431282,62900
2017-05-12,21.959999,22.020000,21.879999,22.000000,18.498545,31300
2017-05-15,22.000000,22.010000,21.959999,21.990000,18.490135,18600
2017-05-16,21.980000,22.040001,21.959999,22.000000,18.498545,23700
2017-05-17,21.980000,22.100000,21.980000,22.070000,18.557404,17400
2017-05-18,22.040001,22.100000,22.030001,22.030001,18.523769,7500
2017-05-19,22.090000,22.090000,21.959999,22.040001,18.532181,25300
2017-05-22,21.879999,21.980000,21.870001,21.940001,18.520361,39200
2017-05-23,22.000000,22.020000,21.959999,21.969999,18.545694,22000
2017-05-24,21.950001,22.020000,21.879999,21.900000,18.486597,19300
2017-05-25,21.900000,22.000000,21.730000,21.780001,18.385302,24900
2017-05-26,21.809999,21.840000,21.809999,21.820000,18.419065,6400
2017-05-30,21.809999,21.830000,21.740000,21.790001,18.393745,24400
2017-05-31,21.850000,21.910000,21.809999,21.910000,18.495045,20400
2017-06-01,22.090000,22.090000,21.799999,21.889999,18.478155,29100
2017-06-02,21.920000,22.020000,21.910000,21.959999,18.537243,27700
2017-06-05,21.990000,22.030001,21.920000,22.020000,18.587891,33000
2017-06-06,21.990000,22.070000,21.990000,22.070000,18.630102,13800
2017-06-07,22.150000,22.150000,22.100000,22.120001,18.672302,12500
2017-06-08,22.020000,22.110001,22.010000,22.059999,18.621664,22500
2017-06-09,22.020000,22.070000,21.910000,21.990000,18.562567,13900
2017-06-12,21.930000,22.070000,21.930000,22.000000,18.571012,29500
2017-06-13,21.950001,22.049999,21.950001,22.020000,18.587891,18800
2017-06-14,22.020000,22.150000,22.020000,22.100000,18.655426,13200
2017-06-15,22.049999,22.250000,22.040001,22.150000,18.697624,22800
2017-06-16,22.250000,23.120001,22.219999,22.459999,18.959314,26900
2017-06-19,22.650000,22.799999,22.299999,22.440001,18.942429,41400
2017-06-20,22.600000,22.610001,22.389999,22.590000,19.069050,25200
2017-06-21,22.670000,22.670000,22.500000,22.500000,19.065659,17900
2017-06-22,22.450001,22.660000,22.450001,22.530001,19.091084,27800
2017-06-23,22.520000,22.540001,22.420000,22.459999,19.031765,27700
2017-06-26,22.480000,22.500000,22.280001,22.309999,18.904663,32200
2017-06-27,22.379999,22.389999,22.250000,22.330000,18.921612,16800
2017-06-28,22.430000,22.430000,22.170000,22.180000,18.794506,39500
2017-06-29,22.170000,22.170000,21.950001,21.959999,18.608089,58500
2017-06-30,21.910000,21.980000,21.840000,21.889999,18.548769,51600
2017-07-03,21.920000,22.010000,21.920000,21.950001,18.599613,21700
2017-07-05,21.940001,22.020000,21.830000,21.920000,18.574186,29600
2017-07-06,21.879999,21.940001,21.760000,21.770000,18.447094,14300
2017-07-07,21.820000,21.850000,21.750000,21.850000,18.514872,14600
2017-07-10,21.860001,22.000000,21.850000,21.990000,18.633509,28300
2017-07-11,22.000000,22.049999,21.969999,22.010000,18.650459,31100
2017-07-12,22.049999,22.160000,22.049999,22.129999,18.752140,23100
2017-07-13,22.059999,22.190001,22.059999,22.150000,18.769087,17100
2017-07-14,22.209999,22.260000,22.170000,22.240000,18.845352,19600
2017-07-17,22.219999,22.280001,22.139999,22.170000,18.786036,26100
2017-07-18,22.129999,22.299999,22.110001,22.290001,18.887716,33800
2017-07-19,22.340000,22.340000,22.139999,22.240000,18.845352,37300
2017-07-20,22.150000,22.260000,22.070000,22.190001,18.875975,22800
2017-07-21,22.270000,22.270000,22.070000,22.190001,18.875975,22400
2017-07-24,22.129999,22.260000,22.040001,22.059999,18.765390,42000
2017-07-25,22.010000,22.209999,21.809999,21.850000,18.586746,88000
2017-07-26,21.920000,21.969999,21.889999,21.959999,18.680325,18100
2017-07-27,21.959999,22.080000,21.900000,22.080000,18.782404,23100
2017-07-28,22.190001,22.309999,22.129999,22.309999,18.978050,11800
2017-07-31,22.389999,22.420000,22.270000,22.420000,19.071621,21100
2017-08-01,22.530001,22.549999,22.420000,22.549999,19.182205,46800
2017-08-02,22.549999,22.549999,22.440001,22.500000,19.139669,34300
2017-08-03,22.540001,22.549999,22.350000,22.440001,19.088636,37600
2017-08-04,22.480000,22.500000,22.309999,22.450001,19.097139,28000
2017-08-07,22.330000,22.450001,22.309999,22.320000,18.986555,38300
2017-08-08,22.430000,22.450001,22.309999,22.420000,19.071621,31100
2017-08-09,22.450001,22.450001,22.299999,22.360001,19.020578,36000
2017-08-10,22.440001,22.440001,22.150000,22.230000,18.910004,43300
2017-08-11,22.450001,22.450001,22.180000,22.370001,19.029093,19900
2017-08-14,22.320000,22.430000,22.230000,22.330000,18.995064,33100
2017-08-15,22.320000,22.340000,22.120001,22.200001,18.884481,30500
2017-08-16,22.280001,22.330000,22.250000,22.330000,18.995064,34900
2017-08-17,22.379999,22.379999,22.280001,22.379999,19.037594,19000
2017-08-18,22.450001,22.549999,22.270000,22.540001,19.173704,17200
2017-08-21,22.549999,22.549999,22.500000,22.549999,19.182205,9400
2017-08-22,22.540001,22.549999,22.450001,22.540001,19.247103,23200
2017-08-23,22.549999,22.549999,22.250000,22.430000,19.153172,34500
2017-08-24,22.459999,22.510000,22.379999,22.510000,19.221489,16700
2017-08-25,22.549999,22.549999,22.230000,22.230000,18.982393,59900
2017-08-28,22.420000,22.420000,22.230000,22.320000,19.059242,17900
2017-08-29,22.500000,22.500000,22.350000,22.430000,19.153172,15400
2017-08-30,22.520000,22.520000,22.320000,22.430000,19.153172,12000
2017-08-31,22.459999,22.549999,22.370001,22.549999,19.255648,19000
2017-09-01,22.549999,22.610001,22.490000,22.549999,19.255648,28900
2017-09-05,22.750000,22.820000,22.580000,22.780001,19.452044,22600
2017-09-06,22.770000,23.510000,22.559999,22.930000,19.580126,55100
2017-09-07,22.940001,23.370001,22.940001,23.010000,19.648447,33500
2017-09-08,23.150000,23.150000,22.930000,23.100000,19.725290,10200
2017-09-11,23.139999,23.139999,22.950001,22.950001,19.597204,30100
2017-09-12,22.900000,22.959999,22.790001,22.790001,19.460585,22100
2017-09-13,22.850000,22.930000,22.760000,22.930000,19.580126,15900
2017-09-14,22.950001,23.150000,22.820000,23.129999,19.750910,24100
2017-09-15,23.150000,23.150000,22.959999,22.990000,19.631367,18200
2017-09-18,23.040001,23.080000,22.900000,22.950001,19.597204,13100
2017-09-19,23.129999,23.150000,22.850000,22.850000,19.511826,29000
2017-09-20,23.040001,23.040001,22.740000,22.750000,19.426422,11200
2017-09-21,22.750000,22.900000,22.450001,22.870001,19.602995,57700
2017-09-22,22.900000,23.010000,22.850000,22.990000,19.705856,14200
2017-09-25,22.900000,22.990000,22.799999,22.959999,19.680138,28800
2017-09-26,22.900000,23.100000,22.629999,23.040001,19.748707,24900
2017-09-27,22.969999,23.150000,22.780001,23.150000,19.842999,45600
2017-09-28,23.059999,23.059999,22.730000,22.840000,19.577284,24200
2017-09-29,22.969999,23.000000,22.660000,22.680000,19.440136,33500
2017-10-02,22.910000,22.910000,22.370001,22.420000,19.217281,38100
2017-10-03,22.549999,22.549999,22.320000,22.400000,19.200134,52000
2017-10-04,22.280001,22.500000,22.260000,22.379999,19.182997,28600
2017-10-05,22.420000,22.540001,22.360001,22.450001,19.242994,23800
2017-10-06,22.540001,22.540001,22.360001,22.440001,19.234426,12800
2017-10-09,22.620001,22.830000,22.440001,22.629999,19.397282,14300
2017-10-10,22.809999,23.219999,22.610001,23.209999,19.894430,68100
2017-10-11,23.200001,23.350000,23.049999,23.340000,20.005856,26400
2017-10-12,23.230000,23.450001,23.209999,23.430000,20.083006,24700
2017-10-13,23.450001,23.540001,23.330000,23.400000,20.057287,39600
2017-10-16,23.400000,23.520000,23.270000,23.440001,20.091574,23400
2017-10-17,23.430000,23.500000,23.219999,23.330000,19.997288,40600
2017-10-18,23.250000,23.250000,22.980000,23.150000,19.842999,28600
2017-10-19,23.260000,23.260000,22.879999,22.969999,19.688713,23700
2017-10-20,22.920000,22.920000,22.750000,22.780001,19.525856,16000
2017-10-23,22.750000,22.770000,22.660000,22.700001,19.530931,9100
2017-10-24,22.780001,22.780001,22.629999,22.709999,19.539537,25400
2017-10-25,22.770000,22.770000,22.500000,22.540001,19.393265,48500
2017-10-26,22.500000,22.549999,22.299999,22.299999,19.186769,55800
2017-10-27,22.440001,22.469999,21.830000,21.889999,18.834017,93500
2017-10-30,21.850000,22.129999,21.850000,21.990000,18.920046,35700
2017-10-31,22.020000,22.110001,21.820000,21.850000,18.799593,40200
2017-11-01,22.059999,22.059999,21.889999,21.969999,18.902849,31400
2017-11-02,21.990000,22.000000,21.850000,21.930000,18.868425,26200
2017-11-03,21.889999,22.000000,21.840000,22.000000,18.928656,21900
2017-11-06,22.000000,22.090000,22.000000,22.070000,18.988874,22800
2017-11-07,22.070000,22.129999,21.980000,22.100000,19.014698,16000
2017-11-08,22.139999,22.180000,21.969999,22.080000,18.997488,52900
2017-11-09,22.080000,22.139999,22.049999,22.120001,19.031904,29200
2017-11-10,22.100000,22.100000,21.900000,22.010000,18.937262,17500
2017-11-13,22.010000,22.030001,21.959999,21.990000,18.920046,16300
2017-11-14,21.990000,22.150000,21.990000,22.139999,19.049110,20600
2017-11-15,22.150000,22.379999,22.139999,22.209999,19.109341,22200
2017-11-16,22.200001,22.280001,22.160000,22.219999,19.117937,18400
2017-11-17,22.230000,22.320000,22.170000,22.240000,19.135147,22400
2017-11-20,22.309999,22.309999,22.120001,22.120001,19.031904,16000
2017-11-21,22.090000,22.469999,22.070000,22.450001,19.391130,35300
2017-11-22,22.430000,22.440001,22.250000,22.360001,19.313396,20000
2017-11-24,22.430000,22.430000,22.340000,22.400000,19.347948,6700
2017-11-27,22.410000,22.969999,22.379999,22.860001,19.745272,37100
2017-11-28,22.920000,23.389999,22.920000,23.309999,20.133961,55700
2017-11-29,23.190001,23.200001,22.920000,23.160000,20.004396,33800
2017-11-30,23.120001,23.200001,22.930000,23.180000,20.021675,32400
2017-12-01,23.180000,23.250000,23.010000,23.209999,20.047583,22300
2017-12-04,23.090000,23.100000,22.700001,22.990000,19.857561,20800
2017-12-05,22.889999,23.459999,22.889999,23.150000,19.995754,11500
2017-12-06,23.059999,23.490000,23.049999,23.150000,19.995754,26400
2017-12-07,23.150000,23.240000,22.920000,22.959999,19.831646,22500
