Date,Open,High,Low,Close,Adj Close,Volume
2010-11-22,14.950000,15.240000,14.790000,15.070000,11.997066,101900
2010-11-23,14.780000,15.020000,14.670000,15.000000,11.941338,108300
2010-11-24,15.110000,15.520000,15.110000,15.430000,12.283657,137800
2010-11-26,15.260000,15.460000,15.240000,15.360000,12.227935,40900
2010-11-29,15.220000,15.460000,15.120000,15.400000,12.259774,133300
2010-11-30,15.160000,15.270000,15.060000,15.110000,12.028908,163100
2010-12-01,15.460000,15.600000,15.270000,15.360000,12.227935,178700
2010-12-02,15.340000,15.610000,15.220000,15.590000,12.411036,269400
2010-12-03,15.460000,15.810000,15.300000,15.730000,12.522486,156300
2010-12-06,15.650000,16.040001,15.630000,15.940000,12.689661,83800
2010-12-07,16.170000,16.350000,16.049999,16.110001,12.825001,186000
2010-12-08,16.120001,16.330000,15.920000,16.270000,12.952374,167200
2010-12-09,16.480000,16.709999,16.219999,16.590000,13.207121,161900
2010-12-10,16.660000,16.750000,16.410000,16.740000,13.326535,117600
2010-12-13,16.830000,16.830000,16.580000,16.590000,13.207121,119200
2010-12-14,16.700001,16.700001,16.370001,16.570000,13.191199,87400
2010-12-15,16.500000,16.750000,16.440001,16.559999,13.183242,106900
2010-12-16,16.580000,16.790001,16.360001,16.790001,13.366341,79200
2010-12-17,16.799999,16.910000,16.670000,16.809999,13.382257,182300
2010-12-20,16.950001,17.059999,16.629999,16.920000,13.469831,89000
2010-12-21,17.049999,17.100000,16.740000,16.850000,13.414106,117200
2010-12-22,16.879999,16.879999,16.350000,16.750000,13.334496,124700
2010-12-23,16.750000,16.820000,16.459999,16.740000,13.326535,89300
2010-12-27,16.680000,16.770000,16.440001,16.760000,13.342459,50600
2010-12-28,16.719999,16.889999,16.490000,16.520000,13.151394,89700
2010-12-29,16.600000,16.719999,16.490000,16.549999,13.175278,56200
2010-12-30,16.530001,16.629999,16.389999,16.540001,13.167316,121800
2010-12-31,16.520000,16.580000,16.150000,16.180000,12.880726,164400
2011-01-03,16.320000,16.450001,16.080000,16.370001,13.031981,317300
2011-01-04,16.450001,16.469999,16.000000,16.160000,12.864801,197200
2011-01-05,16.160000,16.770000,16.110001,16.670000,13.270810,83900
2011-01-06,16.650000,17.600000,16.650000,17.299999,13.772342,346800
2011-01-07,17.360001,17.700001,17.230000,17.620001,14.027096,299100
2011-01-10,17.469999,17.799999,17.410000,17.639999,14.043017,149300
2011-01-11,17.719999,17.799999,17.450001,17.719999,14.106699,162300
2011-01-12,17.910000,18.100000,17.690001,17.990000,14.321651,198900
2011-01-13,17.990000,18.250000,17.900000,18.080000,14.393292,84400
2011-01-14,18.100000,18.379999,17.950001,18.330000,14.592316,145000
2011-01-18,18.250000,18.650000,18.170000,18.620001,14.823181,153000
2011-01-19,18.580000,18.740000,18.180000,18.230000,14.512708,281500
2011-01-20,18.059999,18.250000,17.730000,17.750000,14.130586,100800
2011-01-21,17.920000,17.920000,17.160000,17.190001,13.684775,142900
2011-01-24,17.160000,17.280001,17.000000,17.100000,13.613124,216800
2011-01-25,16.959999,17.370001,16.650000,17.360001,13.820110,268900
2011-01-26,17.440001,18.330000,17.420000,18.049999,14.369415,491100
2011-01-27,18.000000,18.070000,17.650000,17.940001,14.281848,410700
2011-01-28,17.850000,17.889999,17.360001,17.590000,14.003208,258700
2011-01-31,17.690001,17.969999,17.430000,17.879999,14.234079,146700
2011-02-01,17.959999,18.530001,17.950001,18.250000,14.528630,253100
2011-02-02,18.150000,18.430000,17.920000,18.120001,14.425137,95800
2011-02-03,18.129999,18.520000,17.830000,18.459999,14.695807,223300
2011-02-04,18.469999,18.549999,18.280001,18.500000,14.727652,118900
2011-02-07,18.500000,19.010000,18.410000,18.959999,15.093851,342000
2011-02-08,18.950001,19.030001,18.639999,18.719999,14.902788,431400
2011-02-09,19.230000,19.230000,17.650000,18.540001,14.759501,492800
2011-02-10,18.450001,18.530001,18.100000,18.160000,14.456982,230000
2011-02-11,18.100000,18.170000,17.969999,18.049999,14.369415,108500
2011-02-14,18.010000,18.250000,18.000000,18.040001,14.361451,139600
2011-02-15,18.000000,18.139999,17.690001,17.740000,14.122623,103000
2011-02-16,17.770000,17.930000,17.719999,17.770000,14.146506,104800
2011-02-17,17.740000,17.900000,17.510000,17.820000,14.186313,103300
2011-02-18,17.920000,18.120001,17.860001,18.000000,14.329605,197300
2011-02-22,17.760000,17.860001,17.370001,17.650000,14.050970,149100
2011-02-23,17.700001,17.790001,17.400000,17.549999,13.971366,212800
2011-02-24,17.570000,17.690001,17.180000,17.629999,14.035050,134700
2011-02-25,17.660000,17.910000,16.780001,17.799999,14.170388,267100
2011-02-28,17.969999,18.020000,17.639999,17.860001,14.218155,168500
2011-03-01,17.920000,17.959999,17.160000,17.379999,13.836035,122900
2011-03-02,17.330000,17.510000,17.110001,17.510000,13.939525,138300
2011-03-03,17.730000,18.139999,17.730000,18.059999,14.377374,489500
2011-03-04,18.040001,18.160000,17.879999,18.049999,14.369415,278600
2011-03-07,18.129999,18.129999,17.299999,17.510000,13.939525,199900
2011-03-08,17.500000,18.080000,17.160000,17.809999,14.178349,103700
2011-03-09,17.799999,17.900000,17.600000,17.629999,14.035050,102200
2011-03-10,17.360001,17.400000,16.750000,16.950001,13.493712,296700
2011-03-11,16.910000,17.230000,16.770000,17.100000,13.613124,227500
2011-03-14,16.850000,17.070000,16.760000,16.910000,13.461873,87600
2011-03-15,16.370001,16.870001,16.250000,16.780001,13.358381,100700
2011-03-16,16.709999,16.719999,16.080000,16.209999,12.904607,423900
2011-03-17,16.559999,16.559999,15.860000,16.110001,12.825001,315900
2011-03-18,16.230000,16.370001,15.940000,16.340000,13.008101,176800
2011-03-21,16.540001,17.190001,16.360001,17.090000,13.605166,102600
2011-03-22,17.110001,17.180000,16.660000,16.680000,13.278768,73100
2011-03-23,16.670000,17.459999,16.379999,17.260000,13.740502,253000
2011-03-24,17.360001,17.750000,17.290001,17.610001,14.019134,147200
2011-03-25,17.719999,17.740000,17.469999,17.510000,13.939525,91700
2011-03-28,17.559999,17.559999,17.260000,17.520000,13.947484,89500
2011-03-29,17.500000,17.760000,17.450001,17.680000,14.074859,83000
2011-03-30,17.840000,18.070000,17.719999,18.040001,14.361451,70400
2011-03-31,18.030001,18.320000,17.950001,18.299999,14.568434,96200
2011-04-01,18.370001,18.490000,18.209999,18.309999,14.576394,159300
2011-04-04,18.340000,18.370001,18.139999,18.309999,14.576394,200000
2011-04-05,18.250000,18.410000,18.139999,18.400000,14.648040,57500
2011-04-06,18.480000,18.559999,18.260000,18.320000,14.584353,207000
2011-04-07,18.350000,18.350000,17.700001,18.120001,14.425137,207800
2011-04-08,18.190001,18.190001,17.480000,17.510000,13.939525,50800
2011-04-11,17.530001,17.730000,17.080000,17.129999,13.637008,77900
2011-04-12,16.940001,17.110001,16.760000,16.780001,13.358381,122500
2011-04-13,16.910000,16.950001,16.530001,16.719999,13.310613,155700
2011-04-14,16.540001,16.719999,16.420000,16.629999,13.238964,95100
2011-04-15,16.570000,16.610001,16.240000,16.530001,13.159358,194500
2011-04-18,16.250000,16.320000,15.650000,15.810000,12.586172,202100
2011-04-19,15.800000,15.870000,15.060000,15.840000,12.610053,445600
2011-04-20,16.049999,16.129999,15.890000,16.110001,12.825001,1043200
2011-04-21,16.280001,16.559999,15.760000,15.960000,12.705585,208700
2011-04-25,16.010000,16.100000,15.910000,16.070000,12.793155,90800
2011-04-26,16.120001,16.120001,15.940000,15.990000,12.729469,189500
2011-04-27,15.980000,15.980000,15.560000,15.730000,12.522486,118000
2011-04-28,15.500000,15.660000,15.270000,15.530000,12.363266,199000
2011-04-29,15.530000,15.750000,15.480000,15.650000,12.458795,273000
2011-05-02,15.700000,15.700000,15.240000,15.240000,12.132401,264000
2011-05-03,15.210000,15.370000,14.960000,14.960000,11.909497,157000
2011-05-04,14.610000,14.620000,14.020000,14.410000,11.471645,643000
2011-05-05,14.190000,14.480000,14.020000,14.090000,11.216899,247900
2011-05-06,14.380000,14.560000,14.210000,14.230000,11.328349,174000
2011-05-09,14.170000,14.270000,14.080000,14.180000,11.288548,151000
2011-05-10,14.290000,14.400000,14.210000,14.330000,11.407959,82900
2011-05-11,14.230000,14.380000,13.790000,14.080000,11.208935,230000
2011-05-12,13.980000,14.200000,13.790000,14.190000,11.296507,375000
2011-05-13,14.190000,14.190000,13.260000,13.490000,10.739243,439600
2011-05-16,13.370000,13.510000,12.910000,12.930000,10.293433,229000
2011-05-17,12.810000,12.890000,12.640000,12.680000,10.094412,447700
2011-05-18,12.750000,13.010000,12.650000,13.000000,10.349161,388000
2011-05-19,13.130000,13.240000,12.790000,12.940000,10.301395,140300
2011-05-20,12.830000,12.950000,12.590000,12.840000,10.221788,620900
2011-05-23,12.560000,13.350000,12.560000,12.990000,10.341201,408800
2011-05-24,13.070000,13.070000,12.740000,12.990000,10.341201,266900
2011-05-25,12.930000,13.600000,12.890000,13.330000,10.611872,401900
2011-05-26,13.250000,13.290000,12.900000,13.240000,10.540222,311800
2011-05-27,13.300000,13.750000,13.240000,13.360000,10.635755,279200
2011-05-31,13.550000,13.640000,13.250000,13.490000,10.739243,357800
2011-06-01,13.470000,13.590000,13.000000,13.010000,10.357122,177000
2011-06-02,13.090000,13.360000,13.040000,13.210000,10.516337,199900
2011-06-03,12.910000,13.200000,12.820000,12.970000,10.325278,347800
2011-06-06,13.120000,13.210000,12.790000,12.990000,10.341201,162300
2011-06-07,13.120000,13.290000,12.800000,12.830000,10.213827,237400
2011-06-08,12.760000,13.090000,12.410000,12.850000,10.229748,166400
2011-06-09,12.900000,13.050000,12.780000,12.810000,10.197904,141500
2011-06-10,12.740000,12.890000,12.310000,12.420000,9.887429,132600
2011-06-13,12.490000,12.670000,12.220000,12.250000,9.752094,154700
2011-06-14,12.430000,12.780000,12.430000,12.560000,9.998886,231400
2011-06-15,12.400000,12.500000,12.140000,12.270000,9.768013,181000
2011-06-16,12.260000,12.740000,12.260000,12.730000,10.134218,499200
2011-06-17,12.880000,13.200000,12.840000,13.080000,10.412849,335100
2011-06-20,13.040000,13.230000,12.920000,13.060000,10.396929,160600
2011-06-21,13.130000,13.600000,13.080000,13.360000,10.635755,148900
2011-06-22,13.240000,13.410000,13.090000,13.180000,10.492455,124700
2011-06-23,12.980000,13.330000,12.870000,13.230000,10.532260,92000
2011-06-24,13.250000,13.380000,12.850000,12.920000,10.285472,428000
2011-06-27,12.900000,13.070000,12.700000,13.050000,10.388965,163500
2011-06-28,13.050000,13.200000,12.970000,13.160000,10.476539,156700
2011-06-29,13.200000,13.220000,12.920000,13.060000,10.396929,119700
2011-06-30,13.030000,13.240000,12.950000,13.080000,10.412849,95000
2011-07-01,13.100000,13.540000,13.060000,13.460000,10.715361,171900
2011-07-05,13.450000,13.610000,13.220000,13.310000,10.595948,188000
2011-07-06,13.310000,13.470000,13.220000,13.280000,10.572065,229300
2011-07-07,13.410000,14.140000,13.310000,14.110000,11.232818,270400
2011-07-08,13.840000,14.040000,12.930000,13.570000,10.802934,273900
2011-07-11,13.390000,13.480000,12.950000,13.130000,10.452652,359200
2011-07-12,13.100000,13.420000,13.100000,13.250000,10.548184,244100
2011-07-13,13.320000,13.540000,13.090000,13.270000,10.564104,577800
2011-07-14,13.330000,13.340000,12.980000,13.040000,10.381002,161300
2011-07-15,13.080000,13.510000,13.080000,13.480000,10.731283,314800
2011-07-18,13.390000,13.560000,13.330000,13.370000,10.643712,215700
2011-07-19,13.490000,13.940000,13.130000,13.800000,10.986031,152200
2011-07-20,13.850000,13.850000,13.180000,13.590000,10.818855,118200
2011-07-21,13.730000,14.880000,13.730000,14.500000,11.543294,447300
2011-07-22,14.510000,14.830000,14.420000,14.740000,11.734357,162700
2011-07-25,14.590000,15.040000,14.510000,14.730000,11.726393,416900
2011-07-26,14.780000,14.940000,14.260000,14.380000,11.447762,484600
2011-07-27,14.300000,14.320000,13.930000,14.020000,11.161174,221900
2011-07-28,14.060000,14.410000,13.720000,13.830000,11.009913,239100
2011-07-29,13.680000,14.080000,13.580000,13.780000,10.970109,194800
2011-08-01,14.010000,14.110000,13.540000,13.650000,10.866618,177900
2011-08-02,13.520000,13.640000,12.950000,12.950000,10.309355,161100
2011-08-03,10.120000,10.500000,8.120000,8.740000,6.957822,3326000
2011-08-04,8.680000,8.980000,8.570000,8.640000,6.878213,1218000
2011-08-05,8.780000,8.980000,8.600000,8.880000,7.069273,2698700
2011-08-08,8.640000,8.900000,8.320000,8.330000,6.631425,1102200
2011-08-09,8.540000,9.000000,8.510000,9.000000,7.164803,1361100
2011-08-10,8.870000,9.050000,8.720000,8.750000,6.965784,1710600
2011-08-11,8.800000,9.050000,8.720000,8.880000,7.069273,1006900
2011-08-12,8.960000,8.980000,8.530000,8.910000,7.093156,1593700
2011-08-15,9.000000,9.530000,9.000000,9.520000,7.578773,449900
2011-08-16,9.410000,9.650000,9.230000,9.470000,7.538966,355100
2011-08-17,9.510000,9.580000,9.280000,9.410000,7.491199,567700
2011-08-18,9.120000,9.320000,8.870000,8.910000,7.093156,867700
2011-08-19,8.730000,8.950000,8.590000,8.860000,7.053349,392400
2011-08-22,9.130000,9.130000,8.750000,8.860000,7.053349,415800
2011-08-23,8.900000,9.300000,8.750000,9.290000,7.395668,311600
2011-08-24,9.310000,9.740000,9.310000,9.580000,7.626534,477300
2011-08-25,9.670000,9.770000,9.280000,9.480000,7.546926,303300
2011-08-26,9.400000,9.950000,9.210000,9.930000,7.905168,301800
2011-08-29,10.070000,10.580000,9.810000,10.510000,8.366898,447300
2011-08-30,10.400000,10.530000,10.060000,10.470000,8.335055,309300
2011-08-31,10.570000,10.810000,10.280000,10.380000,8.263403,320700
2011-09-01,10.370000,10.550000,9.600000,9.730000,7.745946,489100
2011-09-02,9.520000,9.780000,9.490000,9.620000,7.658381,454900
2011-09-06,9.280000,10.320000,9.010000,9.440000,7.515082,579100
2011-09-07,9.620000,10.110000,9.570000,10.100000,8.040503,621800
2011-09-08,10.030000,10.120000,9.570000,9.650000,7.682262,338400
2011-09-09,9.540000,9.540000,9.200000,9.270000,7.379750,401300
2011-09-12,9.140000,9.510000,9.030000,9.180000,7.308101,332400
2011-09-13,9.220000,9.550000,9.220000,9.460000,7.531005,265300
2011-09-14,9.550000,9.690000,9.380000,9.530000,7.586731,535000
2011-09-15,9.710000,10.030000,9.450000,9.540000,7.594693,822900
2011-09-16,9.660000,10.250000,9.660000,10.200000,8.120111,363400
2011-09-19,10.000000,10.000000,9.570000,9.700000,7.722065,189600
2011-09-20,9.720000,9.990000,9.360000,9.370000,7.459356,188800
2011-09-21,9.380000,9.580000,8.900000,8.910000,7.093156,104400
2011-09-22,8.680000,8.900000,8.410000,8.690000,6.918017,600800
2011-09-23,8.670000,9.080000,8.460000,9.030000,7.188687,236500
2011-09-26,9.100000,9.380000,8.860000,9.360000,7.451394,134400
2011-09-27,9.580000,10.240000,9.550000,9.940000,7.913125,479700
2011-09-28,9.920000,10.120000,9.400000,9.430000,7.507122,270400
2011-09-29,9.680000,10.140000,9.680000,10.130000,8.064386,266600
2011-09-30,9.970000,10.140000,9.790000,9.810000,7.809636,261900
2011-10-03,9.740000,10.140000,9.530000,9.550000,7.602654,375000
2011-10-04,9.500000,10.500000,9.420000,10.470000,8.335055,455100
2011-10-05,10.470000,11.630000,10.370000,11.320000,9.011732,335600
2011-10-06,11.280000,11.480000,11.130000,11.400000,9.075417,245800
2011-10-07,11.590000,11.590000,10.980000,11.260000,8.963964,299100
2011-10-10,11.490000,11.520000,11.150000,11.430000,9.099300,339200
2011-10-11,11.300000,11.500000,11.210000,11.390000,9.067456,235800
2011-10-12,11.490000,11.900000,11.450000,11.670000,9.290363,305200
2011-10-13,11.560000,11.740000,11.300000,11.680000,9.298322,89700
2011-10-14,12.100000,12.980000,12.100000,12.510000,9.959082,343700
2011-10-17,12.720000,13.110000,12.210000,12.260000,9.760055,284300
2011-10-18,12.300000,12.760000,11.970000,12.480000,9.935194,350700
2011-10-19,12.500000,12.590000,11.950000,12.070000,9.608799,153500
2011-10-20,12.110000,12.200000,11.530000,11.910000,9.481422,299800
2011-10-21,12.150000,12.320000,11.960000,12.180000,9.696370,214500
2011-10-24,12.230000,12.680000,12.040000,12.660000,10.078487,295800
2011-10-25,12.570000,12.570000,11.860000,11.920000,9.489385,454500
2011-10-26,12.120000,12.720000,11.760000,12.660000,10.078487,258700
2011-10-27,13.130000,14.110000,12.770000,13.600000,10.826817,626100
2011-10-28,13.570000,13.820000,13.260000,13.510000,10.755165,247500
2011-10-31,13.240000,13.470000,12.720000,12.760000,10.158098,270800
2011-11-01,12.120000,12.390000,11.950000,12.250000,9.752094,407700
2011-11-02,13.180000,13.990000,12.790000,12.790000,10.181982,715300
2011-11-03,12.990000,12.990000,12.120000,12.250000,9.752094,679800
2011-11-04,12.120000,12.360000,11.850000,11.950000,9.513269,391300
2011-11-07,11.950000,12.000000,11.400000,11.660000,9.282404,355800
2011-11-08,11.780000,11.850000,11.300000,11.590000,9.226672,253200
2011-11-09,11.210000,11.510000,10.840000,11.430000,9.099300,452100
2011-11-10,11.620000,12.400000,11.600000,12.200000,9.712290,338800
2011-11-11,12.350000,13.020000,12.350000,12.780000,10.174017,382600
2011-11-14,12.690000,12.810000,12.130000,12.200000,9.712290,304800
2011-11-15,12.150000,12.350000,11.940000,12.210000,9.720248,160100
2011-11-16,12.040000,12.160000,11.750000,11.980000,9.537150,287400
2011-11-17,11.940000,12.130000,11.700000,11.800000,9.393854,310800
2011-11-18,11.850000,12.160000,11.790000,12.000000,9.553073,234000
2011-11-21,11.720000,12.110000,11.650000,11.780000,9.377932,282000
2011-11-22,11.790000,11.850000,11.380000,11.380000,9.059498,133900
2011-11-23,11.240000,11.290000,10.510000,10.520000,8.374861,174800
2011-11-25,10.490000,10.680000,10.230000,10.240000,8.151954,72800
2011-11-28,10.610000,10.890000,10.240000,10.870000,8.653487,154400
2011-11-29,10.910000,11.100000,10.770000,10.850000,8.637568,263500
2011-11-30,11.350000,12.380000,11.350000,12.250000,9.752094,477700
2011-12-01,12.200000,12.420000,12.080000,12.090000,9.624722,483300
2011-12-02,12.300000,12.510000,12.140000,12.210000,9.720248,135500
2011-12-05,12.470000,12.470000,12.100000,12.220000,9.728212,199800
2011-12-06,12.210000,12.270000,12.010000,12.210000,9.720248,88700
2011-12-07,12.090000,12.170000,11.770000,12.070000,9.608799,68200
2011-12-08,11.930000,11.990000,11.700000,11.740000,9.346088,135100
2011-12-09,11.780000,12.250000,11.570000,12.190000,9.704328,337900
2011-12-12,11.970000,12.030000,11.720000,11.750000,9.354044,564600
2011-12-13,11.880000,12.150000,11.430000,11.500000,9.155027,128800
2011-12-14,11.360000,11.500000,10.910000,10.920000,8.693295,192800
2011-12-15,11.130000,11.430000,10.780000,11.200000,8.916201,196600
2011-12-16,11.120000,11.570000,11.050000,11.160000,8.884355,596800
2011-12-19,11.280000,11.470000,10.700000,10.720000,8.534078,282300
2011-12-20,11.000000,11.590000,10.850000,11.570000,9.210752,202200
2011-12-21,11.560000,12.280000,11.360000,12.020000,9.568995,222900
